utc,open,close,high,low,volume
2024-04-30T13:50:00.000000,2607.0,2606.0,2607.5,2606.0,470
2024-04-30T14:00:00.000000,2606.0,2607.0,2607.5,2606.0,202
2024-04-30T14:10:00.000000,2607.0,2607.5,2609.0,2606.0,249
2024-04-30T14:20:00.000000,2607.5,2608.0,2608.5,2606.5,318
2024-04-30T14:30:00.000000,2607.0,2607.5,2610.0,2606.5,1537
2024-04-30T14:40:00.000000,2607.5,2608.0,2609.5,2607.0,762
2024-04-30T14:50:00.000000,2608.0,2606.0,2610.0,2605.0,1689
2024-04-30T15:00:00.000000,2605.5,2605.5,2606.0,2605.5,1117
2024-04-30T15:10:00.000000,2606.0,2607.0,2607.5,2605.0,1723
2024-04-30T15:20:00.000000,2607.0,2607.0,2608.0,2605.0,460
2024-04-30T15:30:00.000000,2607.5,2608.0,2608.0,2606.0,476
2024-04-30T15:40:00.000000,2608.0,2608.0,2608.0,2608.0,554
2024-05-02T07:00:00.000000,2608.5,2610.0,2614.5,2608.0,4134
2024-05-02T07:10:00.000000,2610.0,2609.0,2611.0,2608.5,2187
2024-05-02T07:20:00.000000,2609.0,2605.0,2610.0,2604.5,4035
2024-05-02T07:30:00.000000,2605.0,2605.0,2610.0,2603.0,5346
2024-05-02T07:40:00.000000,2604.0,2600.0,2605.0,2600.0,10222
2024-05-02T07:50:00.000000,2600.0,2583.5,2601.0,2572.5,22574
2024-05-02T08:00:00.000000,2584.0,2580.0,2589.5,2579.0,10194
2024-05-02T08:10:00.000000,2580.0,2582.5,2584.0,2578.5,6325
2024-05-02T08:20:00.000000,2582.5,2580.0,2584.0,2579.5,4737
2024-05-02T08:30:00.000000,2579.5,2577.5,2580.0,2576.5,5347
2024-05-02T08:40:00.000000,2577.5,2578.0,2581.0,2577.5,4704
2024-05-02T08:50:00.000000,2579.0,2578.5,2580.0,2577.0,2783
2024-05-02T09:00:00.000000,2578.5,2575.0,2579.0,2575.0,5005
2024-05-02T09:10:00.000000,2575.0,2574.5,2578.5,2574.0,2775
2024-05-02T09:20:00.000000,2575.0,2574.0,2576.0,2574.0,2473
2024-05-02T09:30:00.000000,2574.0,2573.0,2576.0,2573.0,1803
2024-05-02T09:40:00.000000,2573.5,2573.0,2574.0,2572.0,2672
2024-05-02T09:50:00.000000,2572.0,2571.5,2573.0,2571.0,2266
2024-05-02T10:00:00.000000,2571.5,2570.0,2573.0,2570.0,5357
2024-05-02T10:10:00.000000,2570.0,2568.0,2579.5,2566.5,4876
2024-05-02T10:20:00.000000,2568.0,2561.0,2568.5,2561.0,4926
2024-05-02T10:30:00.000000,2561.0,2564.0,2565.0,2560.0,6440
2024-05-02T10:40:00.000000,2563.5,2566.0,2568.0,2561.5,2318
2024-05-02T10:50:00.000000,2568.0,2565.0,2570.0,2564.0,3785
2024-05-02T11:00:00.000000,2565.0,2564.0,2568.0,2563.0,2352
2024-05-02T11:10:00.000000,2564.0,2568.5,2569.0,2564.0,1731
2024-05-02T11:20:00.000000,2567.5,2570.0,2570.0,2565.5,4319
2024-05-02T11:30:00.000000,2569.5,2566.5,2571.0,2564.5,3237
2024-05-02T11:40:00.000000,2565.0,2566.5,2568.0,2564.5,1566
2024-05-02T11:50:00.000000,2566.5,2565.0,2566.5,2564.0,2329
2024-05-02T12:00:00.000000,2565.0,2565.0,2566.5,2564.0,1155
2024-05-02T12:10:00.000000,2566.0,2565.5,2567.5,2565.0,1438
2024-05-02T12:20:00.000000,2566.5,2564.0,2567.0,2563.5,3711
2024-05-02T12:30:00.000000,2565.0,2563.5,2566.0,2563.0,1454
2024-05-02T12:40:00.000000,2564.0,2562.5,2564.5,2562.0,2027
2024-05-02T12:50:00.000000,2562.5,2564.5,2567.0,2562.5,1747
2024-05-02T13:00:00.000000,2564.5,2561.5,2564.5,2560.0,8233
2024-05-02T13:10:00.000000,2561.5,2560.5,2563.0,2560.5,1299
2024-05-02T13:20:00.000000,2560.5,2560.5,2562.5,2560.0,2869
2024-05-02T13:30:00.000000,2560.5,2565.0,2566.5,2560.0,2746
2024-05-02T13:40:00.000000,2566.5,2565.0,2570.0,2564.5,3293
2024-05-02T13:50:00.000000,2564.5,2570.0,2570.0,2564.0,2632
2024-05-02T14:00:00.000000,2570.0,2573.0,2573.0,2565.0,2744
2024-05-02T14:10:00.000000,2573.0,2580.5,2583.0,2572.0,5301
2024-05-02T14:20:00.000000,2580.5,2569.0,2584.5,2565.0,4367
2024-05-02T14:30:00.000000,2570.0,2570.5,2572.0,2568.5,402
2024-05-02T14:40:00.000000,2570.5,2566.5,2572.0,2560.0,6446
2024-05-02T14:50:00.000000,2568.0,2567.0,2568.5,2562.5,1627
2024-05-02T15:00:00.000000,2567.5,2566.5,2570.0,2566.0,1050
2024-05-02T15:10:00.000000,2566.5,2570.0,2570.5,2566.5,1207
2024-05-02T15:20:00.000000,2569.0,2570.5,2571.0,2569.0,2082
2024-05-02T15:30:00.000000,2570.5,2571.0,2572.5,2569.0,1889
2024-05-02T15:40:00.000000,2569.0,2569.0,2569.0,2569.0,558
2024-05-03T07:00:00.000000,2577.0,2553.5,2581.5,2553.0,5865
2024-05-03T07:10:00.000000,2554.0,2555.5,2560.0,2553.5,3649
2024-05-03T07:20:00.000000,2555.5,2565.0,2571.0,2553.0,5948
2024-05-03T07:30:00.000000,2566.0,2570.5,2572.5,2562.0,2653
2024-05-03T07:40:00.000000,2570.5,2574.0,2581.0,2563.0,3537
2024-05-03T07:50:00.000000,2572.0,2573.5,2580.5,2562.5,2693
2024-05-03T08:00:00.000000,2572.5,2582.0,2583.5,2572.5,2245
2024-05-03T08:10:00.000000,2582.0,2565.5,2582.0,2565.0,1211
2024-05-03T08:20:00.000000,2565.5,2572.5,2576.5,2565.0,1065
2024-05-03T08:30:00.000000,2572.5,2568.5,2574.5,2568.5,540
2024-05-03T08:40:00.000000,2569.0,2562.0,2569.5,2560.0,2007
2024-05-03T08:50:00.000000,2562.0,2562.5,2565.5,2561.5,474
2024-05-03T09:00:00.000000,2562.0,2562.5,2568.0,2560.0,1384
2024-05-03T09:10:00.000000,2562.0,2557.0,2565.0,2557.0,999
2024-05-03T09:20:00.000000,2558.0,2558.0,2558.5,2555.0,1352
2024-05-03T09:30:00.000000,2558.0,2555.5,2560.0,2555.0,2321
2024-05-03T09:40:00.000000,2555.5,2557.0,2558.5,2555.0,630
2024-05-03T09:50:00.000000,2556.5,2555.5,2558.0,2554.0,563
2024-05-03T10:00:00.000000,2554.0,2556.5,2559.0,2553.5,1081
2024-05-03T10:10:00.000000,2556.5,2559.0,2559.5,2555.0,1962
2024-05-03T10:20:00.000000,2557.5,2557.0,2560.0,2556.0,333
2024-05-03T10:30:00.000000,2557.0,2560.0,2560.5,2556.0,877
2024-05-03T10:40:00.000000,2559.5,2557.5,2561.5,2555.0,594
2024-05-03T10:50:00.000000,2557.0,2557.5,2560.0,2557.0,625
2024-05-03T11:00:00.000000,2557.5,2559.0,2561.0,2556.0,589
2024-05-03T11:10:00.000000,2559.0,2561.0,2567.5,2558.0,1295
2024-05-03T11:20:00.000000,2564.0,2560.0,2567.0,2560.0,631
2024-05-03T11:30:00.000000,2562.0,2562.0,2564.0,2560.0,319
2024-05-03T11:40:00.000000,2561.0,2556.5,2561.5,2555.0,1571
2024-05-03T11:50:00.000000,2556.5,2554.0,2558.0,2553.5,2099
2024-05-03T12:00:00.000000,2554.5,2555.0,2558.5,2553.5,1086
2024-05-03T12:10:00.000000,2555.0,2557.5,2560.0,2555.0,446
2024-05-03T12:20:00.000000,2559.5,2558.5,2560.0,2555.0,1156
2024-05-03T12:30:00.000000,2558.5,2555.0,2558.5,2553.0,1887
2024-05-03T12:40:00.000000,2554.0,2554.0,2555.0,2551.0,5326
2024-05-03T12:50:00.000000,2552.5,2553.0,2554.5,2551.0,625
2024-05-03T13:00:00.000000,2553.0,2539.5,2556.0,2520.0,17521
2024-05-03T13:10:00.000000,2539.5,2542.0,2548.5,2539.0,3813
2024-05-03T13:20:00.000000,2544.0,2540.0,2544.5,2538.0,1491
2024-05-03T13:30:00.000000,2540.0,2541.5,2547.0,2539.5,2474
2024-05-03T13:40:00.000000,2543.0,2542.5,2546.5,2542.0,642
2024-05-03T13:50:00.000000,2542.5,2540.5,2545.0,2540.5,1247
2024-05-03T14:00:00.000000,2541.0,2542.0,2546.5,2540.0,1323
2024-05-03T14:10:00.000000,2543.0,2544.0,2545.0,2542.0,581
2024-05-03T14:20:00.000000,2544.5,2542.5,2544.5,2540.0,1756
2024-05-03T14:30:00.000000,2542.5,2541.0,2544.0,2540.0,1106
2024-05-03T14:40:00.000000,2541.0,2540.5,2541.5,2539.5,1994
2024-05-03T14:50:00.000000,2540.0,2540.5,2541.0,2540.0,2244
2024-05-03T15:00:00.000000,2540.0,2538.5,2540.0,2537.0,1018
2024-05-03T15:10:00.000000,2538.0,2539.0,2540.0,2532.0,2386
2024-05-03T15:20:00.000000,2539.0,2549.5,2550.0,2537.5,5613
2024-05-03T15:30:00.000000,2544.0,2550.0,2559.0,2542.0,3967
2024-05-03T15:40:00.000000,2557.0,2557.0,2557.0,2557.0,972
2024-05-06T07:00:00.000000,2557.0,2539.0,2559.5,2538.0,5129
2024-05-06T07:10:00.000000,2539.0,2538.0,2542.0,2538.0,2202
2024-05-06T07:20:00.000000,2538.5,2538.0,2547.5,2538.0,1847
2024-05-06T07:30:00.000000,2538.0,2531.5,2538.5,2530.0,3414
2024-05-06T07:40:00.000000,2531.5,2524.0,2531.5,2524.0,4308
2024-05-06T07:50:00.000000,2524.0,2516.0,2526.0,2515.0,24357
2024-05-06T08:00:00.000000,2517.5,2519.0,2520.0,2515.0,5076
2024-05-06T08:10:00.000000,2519.0,2514.0,2519.5,2514.0,2663
2024-05-06T08:20:00.000000,2515.0,2509.5,2517.5,2508.0,7484
2024-05-06T08:30:00.000000,2508.5,2509.5,2512.0,2507.0,4759
2024-05-06T08:40:00.000000,2510.0,2510.0,2512.0,2505.5,4773
2024-05-06T08:50:00.000000,2509.5,2511.0,2511.0,2508.5,1878
2024-05-06T09:00:00.000000,2511.0,2510.0,2512.0,2509.5,5100
2024-05-06T09:10:00.000000,2511.0,2508.5,2511.5,2506.0,3317
2024-05-06T09:20:00.000000,2509.5,2508.5,2512.0,2508.0,3027
2024-05-06T09:30:00.000000,2509.5,2510.0,2511.5,2507.0,1656
2024-05-06T09:40:00.000000,2509.0,2507.5,2510.5,2507.5,1265
2024-05-06T09:50:00.000000,2508.0,2510.0,2511.5,2507.5,1219
2024-05-06T10:00:00.000000,2511.0,2515.0,2515.0,2510.0,2319
2024-05-06T10:10:00.000000,2515.0,2509.5,2516.0,2508.0,2210
2024-05-06T10:20:00.000000,2509.0,2507.5,2510.0,2507.0,2713
2024-05-06T10:30:00.000000,2508.0,2510.0,2510.0,2505.5,3768
2024-05-06T10:40:00.000000,2509.5,2510.0,2510.0,2507.0,3306
2024-05-06T10:50:00.000000,2509.5,2510.0,2510.0,2506.0,1614
2024-05-06T11:00:00.000000,2509.0,2510.0,2510.0,2506.5,2742
2024-05-06T11:10:00.000000,2510.0,2515.0,2515.5,2509.5,2963
2024-05-06T11:20:00.000000,2514.5,2511.5,2516.5,2507.0,1545
2024-05-06T11:30:00.000000,2510.5,2511.0,2511.5,2508.5,485
2024-05-06T11:40:00.000000,2511.0,2512.5,2514.0,2510.0,1066
2024-05-06T11:50:00.000000,2512.5,2508.5,2515.0,2508.5,1609
2024-05-06T12:00:00.000000,2508.5,2508.5,2510.0,2506.5,1556
2024-05-06T12:10:00.000000,2508.5,2507.5,2510.0,2506.5,1430
2024-05-06T12:20:00.000000,2507.5,2506.5,2508.0,2505.0,4561
2024-05-06T12:30:00.000000,2506.5,2504.5,2507.5,2504.5,3635
2024-05-06T12:40:00.000000,2505.0,2505.0,2507.0,2503.5,1222
2024-05-06T12:50:00.000000,2506.0,2506.5,2508.0,2504.0,1279
2024-05-06T13:00:00.000000,2506.5,2504.0,2511.5,2504.0,2716
2024-05-06T13:10:00.000000,2505.5,2507.5,2508.5,2501.0,6473
2024-05-06T13:20:00.000000,2505.0,2504.5,2509.0,2500.5,4900
2024-05-06T13:30:00.000000,2504.5,2507.0,2510.0,2504.0,1722
2024-05-06T13:40:00.000000,2506.5,2508.0,2512.5,2506.0,1344
2024-05-06T13:50:00.000000,2508.0,2510.0,2511.0,2507.0,580
2024-05-06T14:00:00.000000,2510.0,2502.0,2511.0,2501.5,3813
2024-05-06T14:10:00.000000,2501.5,2501.5,2502.0,2500.5,5858
2024-05-06T14:20:00.000000,2501.5,2502.0,2502.0,2501.0,4864
2024-05-06T14:30:00.000000,2502.0,2506.0,2506.0,2500.5,2376
2024-05-06T14:40:00.000000,2505.5,2502.5,2506.0,2502.0,6777
2024-05-06T14:50:00.000000,2502.0,2505.0,2505.0,2500.5,2470
2024-05-06T15:00:00.000000,2505.0,2506.5,2508.0,2504.5,1593
2024-05-06T15:10:00.000000,2506.5,2502.5,2508.5,2501.5,2075
2024-05-06T15:20:00.000000,2504.0,2505.0,2508.0,2503.0,1703
2024-05-06T15:30:00.000000,2505.0,2504.0,2506.0,2501.5,2179
2024-05-06T15:40:00.000000,2504.0,2504.0,2504.0,2504.0,547
2024-05-07T07:00:00.000000,2516.0,2515.5,2516.0,2504.5,4392
2024-05-07T07:10:00.000000,2515.5,2520.5,2523.5,2513.5,8989
2024-05-07T07:20:00.000000,2522.0,2524.0,2527.0,2520.0,4120
2024-05-07T07:30:00.000000,2524.0,2520.5,2526.0,2520.5,2245
2024-05-07T07:40:00.000000,2522.0,2523.0,2527.0,2515.0,5827
2024-05-07T07:50:00.000000,2523.0,2525.0,2527.0,2518.0,1765
2024-05-07T08:00:00.000000,2526.0,2529.0,2529.0,2524.5,4929
2024-05-07T08:10:00.000000,2529.0,2535.5,2537.5,2524.5,11280
2024-05-07T08:20:00.000000,2535.5,2536.0,2537.5,2534.5,4749
2024-05-07T08:30:00.000000,2536.0,2536.5,2537.0,2535.0,3763
2024-05-07T08:40:00.000000,2537.0,2544.5,2544.5,2535.0,3909
2024-05-07T08:50:00.000000,2539.0,2542.5,2546.0,2538.5,5933
2024-05-07T09:00:00.000000,2544.0,2547.5,2548.0,2542.0,3948
2024-05-07T09:10:00.000000,2547.5,2550.5,2554.5,2545.5,9186
2024-05-07T09:20:00.000000,2550.5,2554.0,2555.0,2550.0,3036
2024-05-07T09:30:00.000000,2555.0,2553.0,2555.0,2552.0,2379
2024-05-07T09:40:00.000000,2553.5,2543.0,2555.0,2543.0,8858
2024-05-07T09:50:00.000000,2543.0,2542.0,2546.5,2540.0,2066
2024-05-07T10:00:00.000000,2544.0,2550.0,2552.0,2542.5,1906
2024-05-07T10:10:00.000000,2550.0,2545.5,2550.5,2545.0,3247
2024-05-07T10:20:00.000000,2546.0,2549.0,2550.0,2545.0,1393
2024-05-07T10:30:00.000000,2549.5,2549.0,2550.0,2547.5,1488
2024-05-07T10:40:00.000000,2550.0,2553.0,2554.0,2549.0,1711
