utc,open,close,high,low,volume
2023-01-04T07:30:00.000000,1228.0,1240.0,1240.0,1228.0,170
2023-01-04T07:40:00.000000,1234.0,1246.0,1246.0,1234.0,12
2023-01-04T07:50:00.000000,1249.0,1246.0,1256.0,1244.0,93
2023-01-04T08:00:00.000000,1244.0,1231.0,1247.0,1230.0,129
2023-01-04T08:10:00.000000,1238.0,1237.0,1238.0,1237.0,9
2023-01-04T08:20:00.000000,1237.0,1237.0,1237.0,1237.0,16
2023-01-04T08:30:00.000000,1232.0,1231.0,1232.0,1231.0,8
2023-01-04T08:40:00.000000,1235.0,1230.0,1244.0,1230.0,56
2023-01-04T09:20:00.000000,1237.0,1237.0,1237.0,1237.0,2
2023-01-04T09:30:00.000000,1232.0,1230.0,1232.0,1230.0,22
2023-01-04T09:40:00.000000,1235.0,1235.0,1238.0,1235.0,10
2023-01-04T10:20:00.000000,1235.0,1235.0,1235.0,1235.0,1
2023-01-04T10:30:00.000000,1235.0,1235.0,1235.0,1235.0,1
2023-01-04T10:50:00.000000,1235.0,1237.0,1237.0,1235.0,12
2023-01-04T11:00:00.000000,1237.0,1237.0,1237.0,1237.0,1
2023-01-04T11:10:00.000000,1237.0,1240.0,1240.0,1237.0,81
2023-01-04T11:20:00.000000,1233.0,1233.0,1233.0,1233.0,9
2023-01-04T11:30:00.000000,1233.0,1233.0,1233.0,1233.0,1
2023-01-04T11:40:00.000000,1237.0,1238.0,1238.0,1237.0,3
2023-01-04T12:10:00.000000,1233.0,1233.0,1233.0,1233.0,11
2023-01-04T12:30:00.000000,1237.0,1239.0,1239.0,1234.0,25
2023-01-04T12:40:00.000000,1239.0,1240.0,1240.0,1239.0,6
2023-01-04T12:50:00.000000,1235.0,1235.0,1235.0,1235.0,2
2023-01-04T13:10:00.000000,1237.0,1237.0,1237.0,1237.0,1
2023-01-04T13:40:00.000000,1237.0,1236.0,1237.0,1236.0,10
2023-01-04T14:10:00.000000,1239.0,1240.0,1240.0,1239.0,61
2023-01-04T14:20:00.000000,1240.0,1240.0,1240.0,1240.0,20
2023-01-04T14:50:00.000000,1240.0,1240.0,1240.0,1240.0,3
2023-01-04T15:10:00.000000,1243.0,1242.0,1243.0,1242.0,22
2023-01-04T15:20:00.000000,1242.0,1241.0,1242.0,1241.0,4
2023-01-04T15:30:00.000000,1241.0,1241.0,1241.0,1241.0,1
2023-01-04T16:10:00.000000,1230.0,1230.0,1230.0,1230.0,11
2023-01-04T16:40:00.000000,1244.0,1244.0,1244.0,1244.0,3
2023-01-04T17:30:00.000000,1235.0,1235.0,1235.0,1235.0,5
2023-01-04T20:00:00.000000,1239.0,1240.0,1240.0,1239.0,10
2023-01-04T20:10:00.000000,1239.0,1240.0,1240.0,1239.0,3
2023-01-05T07:10:00.000000,1236.0,1239.0,1247.0,1236.0,18
2023-01-05T07:20:00.000000,1246.0,1245.0,1247.0,1245.0,62
2023-01-05T07:40:00.000000,1239.0,1238.0,1239.0,1238.0,5
2023-01-05T07:50:00.000000,1245.0,1249.0,1249.0,1245.0,50
2023-01-05T08:00:00.000000,1240.0,1254.0,1254.0,1239.0,38
2023-01-05T08:10:00.000000,1253.0,1241.0,1253.0,1241.0,29
2023-01-05T08:20:00.000000,1240.0,1243.0,1249.0,1232.0,98
2023-01-05T08:50:00.000000,1242.0,1243.0,1243.0,1242.0,9
2023-01-05T09:00:00.000000,1246.0,1241.0,1246.0,1241.0,205
2023-01-05T09:10:00.000000,1249.0,1249.0,1249.0,1249.0,1
2023-01-05T09:30:00.000000,1241.0,1241.0,1241.0,1241.0,1
2023-01-05T10:30:00.000000,1242.0,1236.0,1242.0,1236.0,4
2023-01-05T11:00:00.000000,1240.0,1242.0,1242.0,1240.0,10
2023-01-05T11:10:00.000000,1241.0,1242.0,1242.0,1241.0,11
2023-01-05T11:20:00.000000,1249.0,1249.0,1249.0,1249.0,1
2023-01-05T12:00:00.000000,1249.0,1249.0,1250.0,1249.0,24
2023-01-05T12:10:00.000000,1243.0,1243.0,1243.0,1243.0,2
2023-01-05T12:30:00.000000,1243.0,1243.0,1243.0,1243.0,5
2023-01-05T12:50:00.000000,1248.0,1248.0,1248.0,1248.0,10
2023-01-05T13:00:00.000000,1250.0,1250.0,1250.0,1250.0,1
2023-01-05T13:10:00.000000,1248.0,1244.0,1248.0,1244.0,7
2023-01-05T13:30:00.000000,1246.0,1246.0,1246.0,1246.0,3
2023-01-05T14:00:00.000000,1243.0,1241.0,1243.0,1241.0,32
2023-01-05T14:10:00.000000,1241.0,1241.0,1241.0,1241.0,1
2023-01-05T14:20:00.000000,1241.0,1241.0,1241.0,1241.0,2
2023-01-05T14:30:00.000000,1244.0,1240.0,1244.0,1240.0,8
2023-01-05T14:50:00.000000,1237.0,1237.0,1237.0,1237.0,3
2023-01-05T15:00:00.000000,1237.0,1237.0,1237.0,1237.0,12
2023-01-05T15:10:00.000000,1239.0,1240.0,1240.0,1239.0,3
2023-01-05T15:30:00.000000,1235.0,1235.0,1235.0,1234.0,3
2023-01-05T17:40:00.000000,1237.0,1230.0,1237.0,1230.0,47
2023-01-05T18:00:00.000000,1232.0,1232.0,1232.0,1232.0,2
2023-01-06T07:10:00.000000,1229.0,1220.0,1229.0,1220.0,21
2023-01-06T07:20:00.000000,1230.0,1219.0,1230.0,1219.0,2
2023-01-06T07:30:00.000000,1221.0,1227.0,1227.0,1221.0,3
2023-01-06T08:00:00.000000,1227.0,1229.0,1229.0,1227.0,3
2023-01-06T08:50:00.000000,1227.0,1227.0,1227.0,1227.0,1
2023-01-06T09:00:00.000000,1227.0,1227.0,1227.0,1227.0,10
2023-01-06T09:10:00.000000,1225.0,1226.0,1226.0,1225.0,6
2023-01-06T09:20:00.000000,1226.0,1226.0,1226.0,1226.0,2
2023-01-06T09:40:00.000000,1225.0,1225.0,1225.0,1225.0,2
2023-01-06T09:50:00.000000,1226.0,1228.0,1228.0,1226.0,8
2023-01-06T10:00:00.000000,1227.0,1232.0,1233.0,1227.0,26
2023-01-06T10:20:00.000000,1231.0,1231.0,1231.0,1231.0,1
2023-01-06T10:50:00.000000,1231.0,1231.0,1231.0,1231.0,15
2023-01-06T11:00:00.000000,1231.0,1247.0,1247.0,1231.0,30
2023-01-06T11:10:00.000000,1240.0,1240.0,1240.0,1240.0,1
2023-01-06T11:20:00.000000,1239.0,1246.0,1246.0,1239.0,6
2023-01-06T11:30:00.000000,1244.0,1244.0,1247.0,1232.0,61
2023-01-06T11:40:00.000000,1237.0,1220.0,1238.0,1220.0,219
2023-01-06T12:00:00.000000,1225.0,1206.0,1225.0,1206.0,153
2023-01-06T12:10:00.000000,1220.0,1236.0,1239.0,1220.0,395
2023-01-06T12:20:00.000000,1230.0,1221.0,1230.0,1221.0,2
2023-01-06T12:50:00.000000,1227.0,1227.0,1227.0,1227.0,1
2023-01-06T13:00:00.000000,1232.0,1232.0,1232.0,1232.0,1
2023-01-06T13:40:00.000000,1233.0,1233.0,1233.0,1233.0,1
2023-01-06T13:50:00.000000,1233.0,1233.0,1233.0,1233.0,1
2023-01-06T14:30:00.000000,1235.0,1235.0,1235.0,1235.0,4
2023-01-06T14:40:00.000000,1235.0,1245.0,1245.0,1235.0,83
2023-01-06T14:50:00.000000,1245.0,1245.0,1245.0,1245.0,10
2023-01-06T15:10:00.000000,1232.0,1245.0,1245.0,1223.0,47
2023-01-06T15:20:00.000000,1234.0,1234.0,1234.0,1234.0,1
2023-01-06T16:10:00.000000,1251.0,1212.0,1257.0,1212.0,228
2023-01-06T16:40:00.000000,1226.0,1228.0,1228.0,1226.0,11
2023-01-06T17:00:00.000000,1233.0,1233.0,1233.0,1233.0,1
2023-01-06T17:10:00.000000,1234.0,1245.0,1245.0,1234.0,81
2023-01-06T17:20:00.000000,1247.0,1252.0,1252.0,1247.0,10
2023-01-06T17:40:00.000000,1235.0,1250.0,1250.0,1215.0,672
2023-01-06T17:50:00.000000,1247.0,1248.0,1248.0,1247.0,65
2023-01-06T18:10:00.000000,1245.0,1241.0,1248.0,1241.0,41
2023-01-06T18:20:00.000000,1247.0,1247.0,1247.0,1247.0,1
2023-01-06T18:30:00.000000,1247.0,1234.0,1247.0,1218.0,298
2023-01-06T19:30:00.000000,1219.0,1214.0,1219.0,1212.0,48
2023-01-06T19:40:00.000000,1220.0,1237.0,1239.0,1220.0,86
2023-01-06T19:50:00.000000,1239.0,1239.0,1239.0,1239.0,1
2023-01-06T20:00:00.000000,1243.0,1243.0,1243.0,1243.0,1
2023-01-06T20:20:00.000000,1243.0,1248.0,1248.0,1243.0,9
2023-01-06T20:30:00.000000,1224.0,1212.0,1224.0,1212.0,82
2023-01-09T07:00:00.000000,1233.0,1233.0,1234.0,1233.0,11
2023-01-09T07:10:00.000000,1233.0,1222.0,1262.0,1222.0,459
2023-01-09T07:20:00.000000,1222.0,1179.0,1225.0,1179.0,1506
2023-01-09T07:30:00.000000,1181.0,1162.0,1181.0,1160.0,2219
2023-01-09T07:40:00.000000,1162.0,1160.0,1171.0,1154.0,2865
2023-01-09T07:50:00.000000,1160.0,1156.0,1168.0,1155.0,438
2023-01-09T08:00:00.000000,1156.0,1153.0,1156.0,1152.0,743
2023-01-09T08:10:00.000000,1152.0,1152.0,1162.0,1150.0,811
2023-01-09T08:20:00.000000,1152.0,1152.0,1152.0,1150.0,86
2023-01-09T08:30:00.000000,1151.0,1150.0,1151.0,1149.0,638
2023-01-09T08:40:00.000000,1150.0,1153.0,1153.0,1142.0,1156
2023-01-09T08:50:00.000000,1153.0,1153.0,1154.0,1152.0,518
2023-01-09T09:00:00.000000,1152.0,1153.0,1153.0,1152.0,177
2023-01-09T09:10:00.000000,1153.0,1153.0,1153.0,1152.0,53
2023-01-09T09:20:00.000000,1153.0,1152.0,1153.0,1151.0,543
2023-01-09T09:30:00.000000,1152.0,1151.0,1155.0,1151.0,371
2023-01-09T09:40:00.000000,1151.0,1152.0,1157.0,1151.0,566
2023-01-09T09:50:00.000000,1153.0,1166.0,1166.0,1153.0,107
2023-01-09T10:00:00.000000,1166.0,1156.0,1166.0,1156.0,331
2023-01-09T10:10:00.000000,1156.0,1152.0,1156.0,1151.0,248
2023-01-09T10:20:00.000000,1153.0,1152.0,1156.0,1151.0,719
2023-01-09T10:30:00.000000,1152.0,1152.0,1152.0,1151.0,131
2023-01-09T10:40:00.000000,1152.0,1152.0,1152.0,1151.0,150
2023-01-09T10:50:00.000000,1152.0,1152.0,1152.0,1152.0,64
2023-01-09T11:00:00.000000,1151.0,1146.0,1151.0,1146.0,695
2023-01-09T11:10:00.000000,1146.0,1147.0,1147.0,1146.0,384
2023-01-09T11:20:00.000000,1147.0,1145.0,1148.0,1145.0,857
2023-01-09T11:30:00.000000,1145.0,1145.0,1145.0,1144.0,1093
2023-01-09T11:40:00.000000,1145.0,1145.0,1145.0,1144.0,302
2023-01-09T11:50:00.000000,1145.0,1144.0,1145.0,1143.0,397
2023-01-09T12:00:00.000000,1144.0,1135.0,1145.0,1132.0,1928
2023-01-09T12:10:00.000000,1135.0,1133.0,1137.0,1133.0,370
2023-01-09T12:20:00.000000,1134.0,1134.0,1134.0,1133.0,209
2023-01-09T12:30:00.000000,1134.0,1134.0,1134.0,1133.0,483
2023-01-09T12:40:00.000000,1133.0,1133.0,1133.0,1132.0,82
2023-01-09T12:50:00.000000,1133.0,1132.0,1133.0,1130.0,182
2023-01-09T13:00:00.000000,1132.0,1132.0,1132.0,1131.0,75
2023-01-09T13:10:00.000000,1132.0,1130.0,1145.0,1130.0,1509
2023-01-09T13:20:00.000000,1131.0,1135.0,1144.0,1125.0,5183
2023-01-09T13:30:00.000000,1141.0,1143.0,1144.0,1141.0,30
2023-01-09T13:40:00.000000,1143.0,1143.0,1144.0,1141.0,76
2023-01-09T13:50:00.000000,1143.0,1147.0,1155.0,1143.0,469
2023-01-09T14:00:00.000000,1146.0,1146.0,1150.0,1138.0,165
2023-01-09T14:10:00.000000,1147.0,1138.0,1150.0,1138.0,438
2023-01-09T14:20:00.000000,1140.0,1144.0,1153.0,1140.0,715
2023-01-09T14:30:00.000000,1146.0,1137.0,1151.0,1137.0,277
2023-01-09T14:40:00.000000,1139.0,1138.0,1148.0,1136.0,248
2023-01-09T14:50:00.000000,1137.0,1136.0,1138.0,1136.0,373
2023-01-09T15:00:00.000000,1136.0,1135.0,1136.0,1135.0,292
2023-01-09T15:10:00.000000,1135.0,1134.0,1139.0,1134.0,168
2023-01-09T15:20:00.000000,1134.0,1144.0,1144.0,1134.0,137
2023-01-09T15:30:00.000000,1146.0,1146.0,1146.0,1137.0,156
2023-01-09T15:40:00.000000,1141.0,1141.0,1141.0,1141.0,16
2023-01-09T16:10:00.000000,1144.0,1143.0,1144.0,1143.0,8
2023-01-09T16:20:00.000000,1142.0,1147.0,1149.0,1142.0,109
2023-01-09T16:30:00.000000,1147.0,1148.0,1148.0,1147.0,8
2023-01-09T16:40:00.000000,1148.0,1147.0,1148.0,1145.0,6
2023-01-09T16:50:00.000000,1145.0,1158.0,1158.0,1143.0,369
2023-01-09T17:00:00.000000,1147.0,1152.0,1152.0,1147.0,27
2023-01-09T17:10:00.000000,1147.0,1156.0,1156.0,1147.0,55
2023-01-09T17:20:00.000000,1151.0,1153.0,1153.0,1148.0,69
2023-01-09T17:30:00.000000,1148.0,1154.0,1154.0,1148.0,25
2023-01-09T17:40:00.000000,1154.0,1151.0,1156.0,1151.0,130
2023-01-09T17:50:00.000000,1155.0,1153.0,1155.0,1153.0,9
2023-01-09T18:00:00.000000,1155.0,1155.0,1155.0,1155.0,24
2023-01-09T18:10:00.000000,1156.0,1153.0,1156.0,1153.0,29
2023-01-09T18:20:00.000000,1153.0,1156.0,1156.0,1153.0,69
2023-01-09T18:30:00.000000,1158.0,1164.0,1165.0,1158.0,70
2023-01-09T18:40:00.000000,1163.0,1158.0,1165.0,1158.0,31
2023-01-09T18:50:00.000000,1162.0,1165.0,1165.0,1162.0,159
2023-01-09T19:00:00.000000,1164.0,1170.0,1177.0,1164.0,194
2023-01-09T19:10:00.000000,1170.0,1162.0,1170.0,1160.0,32
2023-01-09T19:20:00.000000,1162.0,1162.0,1162.0,1161.0,8
2023-01-09T19:30:00.000000,1161.0,1161.0,1161.0,1161.0,12
2023-01-09T19:40:00.000000,1162.0,1164.0,1164.0,1161.0,8
2023-01-09T19:50:00.000000,1164.0,1165.0,1165.0,1164.0,19
2023-01-09T20:00:00.000000,1165.0,1165.0,1165.0,1165.0,4
2023-01-09T20:10:00.000000,1166.0,1164.0,1170.0,1164.0,97
2023-01-09T20:20:00.000000,1162.0,1160.0,1162.0,1160.0,290
2023-01-09T20:30:00.000000,1161.0,1160.0,1161.0,1160.0,33
2023-01-09T20:40:00.000000,1163.0,1167.0,1169.0,1163.0,67
2023-01-10T07:00:00.000000,1159.0,1155.0,1159.0,1152.0,22
2023-01-10T07:10:00.000000,1153.0,1148.0,1153.0,1136.0,260
2023-01-10T07:20:00.000000,1142.0,1151.0,1153.0,1139.0,198
2023-01-10T07:30:00.000000,1151.0,1150.0,1156.0,1149.0,49
2023-01-10T07:40:00.000000,1155.0,1145.0,1155.0,1145.0,14
2023-01-10T07:50:00.000000,1145.0,1145.0,1145.0,1145.0,26
2023-01-10T08:00:00.000000,1145.0,1141.0,1145.0,1141.0,24
2023-01-10T08:10:00.000000,1142.0,1144.0,1149.0,1140.0,107
2023-01-10T08:20:00.000000,1144.0,1141.0,1145.0,1141.0,18
2023-01-10T08:30:00.000000,1141.0,1144.0,1150.0,1140.0,313
2023-01-10T08:40:00.000000,1144.0,1145.0,1155.0,1144.0,91
2023-01-10T08:50:00.000000,1145.0,1142.0,1145.0,1142.0,23
2023-01-10T09:00:00.000000,1142.0,1141.0,1142.0,1141.0,29
2023-01-10T09:10:00.000000,1140.0,1140.0,1141.0,1140.0,95
2023-01-10T09:20:00.000000,1141.0,1138.0,1141.0,1138.0,35
2023-01-10T09:30:00.000000,1138.0,1133.0,1141.0,1133.0,427
2023-01-10T09:40:00.000000,1138.0,1138.0,1145.0,1134.0,209
2023-01-10T09:50:00.000000,1142.0,1139.0,1142.0,1139.0,32
2023-01-10T10:00:00.000000,1139.0,1142.0,1143.0,1139.0,21
2023-01-10T10:10:00.000000,1140.0,1144.0,1152.0,1139.0,180
2023-01-10T10:20:00.000000,1149.0,1147.0,1156.0,1147.0,40
2023-01-10T10:30:00.000000,1148.0,1125.0,1148.0,1121.0,807
2023-01-10T10:40:00.000000,1125.0,1135.0,1135.0,1115.0,453
2023-01-10T10:50:00.000000,1130.0,1105.0,1135.0,1105.0,1182
2023-01-10T11:00:00.000000,1118.0,1122.0,1123.0,1114.0,38
2023-01-10T11:10:00.000000,1120.0,1123.0,1125.0,1115.0,178
2023-01-10T11:20:00.000000,1119.0,1112.0,1127.0,1111.0,264
2023-01-10T11:30:00.000000,1112.0,1117.0,1128.0,1112.0,319
2023-01-10T11:40:00.000000,1117.0,1118.0,1120.0,1116.0,70
2023-01-10T11:50:00.000000,1118.0,1112.0,1118.0,1112.0,648
2023-01-10T12:00:00.000000,1117.0,1116.0,1121.0,1113.0,277
2023-01-10T12:10:00.000000,1117.0,1113.0,1117.0,1113.0,109
2023-01-10T12:20:00.000000,1113.0,1115.0,1115.0,1100.0,1709
2023-01-10T12:30:00.000000,1112.0,1110.0,1119.0,1109.0,83
2023-01-10T12:40:00.000000,1110.0,1107.0,1114.0,1107.0,38
2023-01-10T12:50:00.000000,1112.0,1109.0,1112.0,1108.0,40
2023-01-10T13:00:00.000000,1112.0,1112.0,1117.0,1108.0,118
2023-01-10T13:10:00.000000,1111.0,1111.0,1112.0,1111.0,98
2023-01-10T13:20:00.000000,1111.0,1118.0,1132.0,1111.0,804
2023-01-10T13:30:00.000000,1118.0,1120.0,1121.0,1116.0,91
2023-01-10T13:40:00.000000,1120.0,1118.0,1123.0,1117.0,252
2023-01-10T13:50:00.000000,1118.0,1110.0,1118.0,1109.0,1033
2023-01-10T14:00:00.000000,1110.0,1105.0,1110.0,1100.0,855
2023-01-10T14:10:00.000000,1107.0,1094.0,1110.0,1094.0,2433
2023-01-10T14:20:00.000000,1094.0,1099.0,1103.0,1093.0,687
2023-01-10T14:30:00.000000,1099.0,1100.0,1106.0,1092.0,363
2023-01-10T14:40:00.000000,1094.0,1095.0,1106.0,1087.0,718
2023-01-10T14:50:00.000000,1099.0,1093.0,1099.0,1092.0,149
2023-01-10T15:00:00.000000,1097.0,1107.0,1109.0,1097.0,347
2023-01-10T15:10:00.000000,1105.0,1109.0,1109.0,1105.0,44
2023-01-10T15:20:00.000000,1105.0,1091.0,1105.0,1086.0,1396
2023-01-10T15:30:00.000000,1091.0,1085.0,1094.0,1085.0,1223
2023-01-10T15:40:00.000000,1094.0,1094.0,1094.0,1094.0,6
2023-01-10T16:00:00.000000,1094.0,1097.0,1098.0,1093.0,51
2023-01-10T16:10:00.000000,1096.0,1105.0,1109.0,1088.0,365
2023-01-10T16:20:00.000000,1105.0,1110.0,1113.0,1101.0,194
2023-01-10T16:30:00.000000,1110.0,1105.0,1111.0,1105.0,168
2023-01-10T16:40:00.000000,1107.0,1107.0,1107.0,1107.0,6
2023-01-10T16:50:00.000000,1107.0,1107.0,1107.0,1105.0,73
2023-01-10T17:00:00.000000,1107.0,1110.0,1110.0,1107.0,12
2023-01-10T17:10:00.000000,1111.0,1111.0,1111.0,1111.0,4
2023-01-10T17:20:00.000000,1108.0,1115.0,1115.0,1108.0,102
2023-01-10T17:30:00.000000,1110.0,1111.0,1116.0,1109.0,48
2023-01-10T17:40:00.000000,1112.0,1116.0,1116.0,1112.0,28
2023-01-10T17:50:00.000000,1116.0,1111.0,1116.0,1111.0,44
2023-01-10T18:00:00.000000,1113.0,1115.0,1115.0,1113.0,16
2023-01-10T18:10:00.000000,1114.0,1113.0,1114.0,1111.0,22
2023-01-10T18:20:00.000000,1112.0,1118.0,1122.0,1112.0,106
2023-01-10T18:30:00.000000,1114.0,1117.0,1117.0,1114.0,16
2023-01-10T18:40:00.000000,1115.0,1118.0,1118.0,1115.0,32
2023-01-10T18:50:00.000000,1117.0,1118.0,1118.0,1117.0,314
2023-01-10T19:00:00.000000,1118.0,1116.0,1118.0,1116.0,4
2023-01-10T19:20:00.000000,1115.0,1105.0,1115.0,1105.0,156
2023-01-10T19:30:00.000000,1112.0,1113.0,1113.0,1112.0,9
2023-01-10T19:40:00.000000,1114.0,1111.0,1114.0,1109.0,13
2023-01-10T19:50:00.000000,1110.0,1109.0,1110.0,1109.0,2
2023-01-10T20:00:00.000000,1109.0,1110.0,1110.0,1108.0,6
2023-01-10T20:10:00.000000,1108.0,1109.0,1109.0,1108.0,146
2023-01-10T20:20:00.000000,1109.0,1109.0,1109.0,1108.0,125
2023-01-10T20:30:00.000000,1107.0,1103.0,1107.0,1103.0,76
2023-01-10T20:40:00.000000,1102.0,1104.0,1104.0,1102.0,151
2023-01-11T07:00:00.000000,1101.0,1102.0,1116.0,1100.0,296
2023-01-11T07:10:00.000000,1105.0,1098.0,1105.0,1098.0,160
2023-01-11T07:20:00.000000,1097.0,1089.0,1097.0,1080.0,588
2023-01-11T07:30:00.000000,1089.0,1100.0,1100.0,1087.0,206
2023-01-11T07:40:00.000000,1096.0,1093.0,1104.0,1093.0,425
2023-01-11T07:50:00.000000,1092.0,1090.0,1093.0,1090.0,126
2023-01-11T08:00:00.000000,1091.0,1095.0,1101.0,1090.0,64
2023-01-11T08:10:00.000000,1099.0,1102.0,1103.0,1096.0,48
2023-01-11T08:20:00.000000,1102.0,1102.0,1106.0,1098.0,154
2023-01-11T08:30:00.000000,1102.0,1101.0,1105.0,1101.0,101
2023-01-11T08:40:00.000000,1101.0,1121.0,1125.0,1101.0,2179
2023-01-11T08:50:00.000000,1121.0,1125.0,1130.0,1115.0,754
2023-01-11T09:00:00.000000,1126.0,1121.0,1129.0,1120.0,1839
2023-01-11T09:10:00.000000,1121.0,1130.0,1130.0,1120.0,263
2023-01-11T09:20:00.000000,1130.0,1134.0,1134.0,1128.0,1462
2023-01-11T09:30:00.000000,1133.0,1137.0,1139.0,1133.0,560
2023-01-11T09:40:00.000000,1136.0,1135.0,1137.0,1135.0,279
2023-01-11T09:50:00.000000,1135.0,1136.0,1137.0,1120.0,745
2023-01-11T10:00:00.000000,1130.0,1136.0,1136.0,1130.0,72
2023-01-11T10:10:00.000000,1134.0,1139.0,1145.0,1134.0,568
2023-01-11T10:20:00.000000,1140.0,1155.0,1157.0,1140.0,1709
2023-01-11T10:30:00.000000,1155.0,1150.0,1158.0,1145.0,600
2023-01-11T10:40:00.000000,1151.0,1159.0,1171.0,1150.0,2987
2023-01-11T10:50:00.000000,1161.0,1155.0,1175.0,1155.0,3807
2023-01-11T11:00:00.000000,1164.0,1146.0,1174.0,1130.0,3910
2023-01-11T11:10:00.000000,1146.0,1148.0,1156.0,1142.0,909
2023-01-11T11:20:00.000000,1152.0,1137.0,1158.0,1136.0,987
2023-01-11T11:30:00.000000,1139.0,1144.0,1158.0,1137.0,1819
2023-01-11T11:40:00.000000,1148.0,1148.0,1153.0,1137.0,315
2023-01-11T11:50:00.000000,1148.0,1152.0,1160.0,1140.0,733
2023-01-11T12:00:00.000000,1155.0,1156.0,1165.0,1155.0,911
2023-01-11T12:10:00.000000,1159.0,1157.0,1160.0,1155.0,475
2023-01-11T12:20:00.000000,1157.0,1156.0,1162.0,1150.0,753
2023-01-11T12:30:00.000000,1157.0,1160.0,1162.0,1150.0,483
2023-01-11T12:40:00.000000,1160.0,1159.0,1162.0,1158.0,635
2023-01-11T12:50:00.000000,1160.0,1162.0,1165.0,1158.0,752
2023-01-11T13:00:00.000000,1163.0,1162.0,1166.0,1157.0,305
2023-01-11T13:10:00.000000,1164.0,1162.0,1166.0,1160.0,482
2023-01-11T13:20:00.000000,1162.0,1168.0,1168.0,1161.0,303
2023-01-11T13:30:00.000000,1167.0,1180.0,1180.0,1167.0,2480
2023-01-11T13:40:00.000000,1180.0,1179.0,1182.0,1179.0,982
2023-01-11T13:50:00.000000,1179.0,1179.0,1180.0,1175.0,583
2023-01-11T14:00:00.000000,1179.0,1168.0,1180.0,1168.0,748
