datetime,budget,strategy
2024-06-01 08:26:00,9987.355324,wait
2024-06-01 08:27:00,9987.355324,wait
2024-06-01 08:28:00,9987.355324,wait
2024-06-01 08:29:00,9987.355324,wait
2024-06-01 08:30:00,9987.355324,wait
2024-06-01 08:31:00,9987.355324,wait
2024-06-01 08:32:00,9987.355324,wait
2024-06-01 08:33:00,9987.355324,long
2024-06-01 08:34:00,9992.799688000001,wait
2024-06-01 08:35:00,9992.799688000001,long
2024-06-01 08:36:00,9985.610372000001,long
2024-06-01 08:37:00,9990.265684,wait
2024-06-01 08:38:00,9990.265684,wait
2024-06-01 08:39:00,9990.265684,wait
2024-06-01 08:40:00,9990.265684,wait
2024-06-01 08:41:00,9990.265684,wait
2024-06-01 08:42:00,9990.265684,wait
2024-06-01 08:43:00,9990.265684,wait
2024-06-01 08:44:00,9990.265684,wait
2024-06-01 08:45:00,9990.265684,long
2024-06-01 08:46:00,9989.390048000001,wait
2024-06-01 08:47:00,9989.390048000001,wait
2024-06-01 08:48:00,9989.390048000001,wait
2024-06-01 08:49:00,9989.390048000001,wait
2024-06-01 08:50:00,9989.390048000001,wait
2024-06-01 08:51:00,9989.390048000001,wait
2024-06-01 08:52:00,9989.390048000001,wait
2024-06-01 08:53:00,9989.390048000001,wait
2024-06-01 08:54:00,9989.390048000001,wait
2024-06-01 08:55:00,9989.390048000001,wait
2024-06-01 08:56:00,9989.390048000001,wait
2024-06-01 08:57:00,9989.390048000001,wait
2024-06-01 08:58:00,9989.390048000001,wait
2024-06-01 08:59:00,9989.390048000001,wait
2024-06-01 09:00:00,9989.390048000001,long
2024-06-01 09:01:00,9993.253780000001,wait
2024-06-01 09:02:00,9993.253780000001,wait
2024-06-01 09:03:00,9993.253780000001,wait
2024-06-01 09:04:00,9993.253780000001,wait
2024-06-01 09:05:00,9993.253780000001,wait
2024-06-01 09:06:00,9993.253780000001,wait
2024-06-01 09:07:00,9993.253780000001,wait
2024-06-01 09:08:00,9993.253780000001,wait
2024-06-01 09:09:00,9993.253780000001,wait
2024-06-01 09:10:00,9993.253780000001,wait
2024-06-01 09:11:00,9993.253780000001,wait
2024-06-01 09:12:00,9993.253780000001,long
2024-06-01 09:13:00,10003.434984,wait
2024-06-01 09:14:00,10003.434984,long
2024-06-01 09:15:00,9997.0284,wait
2024-06-01 09:16:00,9997.0284,wait
2024-06-01 09:17:00,9997.0284,wait
2024-06-01 09:18:00,9997.0284,wait
2024-06-01 09:19:00,9997.0284,wait
2024-06-01 09:20:00,9997.0284,wait
2024-06-01 09:21:00,9997.0284,wait
2024-06-01 09:22:00,9997.0284,wait
2024-06-01 09:23:00,9997.0284,wait
2024-06-01 09:24:00,9997.0284,wait
2024-06-01 09:25:00,9997.0284,wait
2024-06-01 09:26:00,9997.0284,wait
2024-06-01 09:27:00,9997.0284,wait
2024-06-01 09:28:00,9997.0284,wait
2024-06-01 09:29:00,9997.0284,wait
2024-06-01 09:30:00,9997.0284,wait
2024-06-01 09:31:00,9997.0284,wait
2024-06-01 09:32:00,9997.0284,wait
2024-06-01 09:33:00,9997.0284,wait
2024-06-01 09:34:00,9997.0284,wait
2024-06-01 09:35:00,9997.0284,wait
2024-06-01 09:36:00,9997.0284,wait
2024-06-01 09:37:00,9997.0284,wait
2024-06-01 09:38:00,9997.0284,wait
2024-06-01 09:39:00,9997.0284,wait
2024-06-01 09:40:00,9997.0284,wait
2024-06-01 09:41:00,9997.0284,wait
2024-06-01 09:42:00,9997.0284,wait
2024-06-01 09:43:00,9997.0284,wait
2024-06-01 09:44:00,9997.0284,wait
2024-06-01 09:45:00,9997.0284,wait
2024-06-01 09:46:00,9997.0284,long
2024-06-01 09:47:00,9989.048767999999,wait
2024-06-01 09:48:00,9989.048767999999,wait
2024-06-01 09:49:00,9989.048767999999,wait
2024-06-01 09:50:00,9989.048767999999,wait
2024-06-01 09:51:00,9989.048767999999,long
2024-06-01 09:52:00,9990.54408,wait
2024-06-01 09:53:00,9990.54408,wait
2024-06-01 09:54:00,9990.54408,long
2024-06-01 09:55:00,9992.830972,wait
2024-06-01 09:56:00,9992.830972,wait
2024-06-01 09:57:00,9992.830972,wait
2024-06-01 09:58:00,9992.830972,wait
2024-06-01 09:59:00,9992.830972,long
2024-06-01 10:00:00,9984.851972,long
2024-06-01 10:01:00,9987.138864,wait
2024-06-01 10:02:00,9987.138864,wait
2024-06-01 10:03:00,9987.138864,long
2024-06-01 10:04:00,9994.959864,wait
2024-06-01 10:05:00,9994.959864,wait
2024-06-01 10:06:00,9994.959864,wait
2024-06-01 10:07:00,9994.959864,wait
2024-06-01 10:08:00,9994.959864,wait
2024-06-01 10:09:00,9994.959864,long
2024-06-01 10:10:00,9998.827388,wait
2024-06-01 10:11:00,9998.827388,wait
2024-06-01 10:12:00,9998.827388,wait
2024-06-01 10:13:00,9998.827388,wait
2024-06-01 10:14:00,9998.827388,wait
2024-06-01 10:15:00,9998.827388,wait
2024-06-01 10:16:00,9998.827388,wait
2024-06-01 10:17:00,9998.827388,wait
2024-06-01 10:18:00,9998.827388,long
2024-06-01 10:19:00,10003.484596,wait
2024-06-01 10:20:00,10003.484596,long
2024-06-01 10:21:00,10008.141172000001,wait
2024-06-01 10:22:00,10008.141172000001,wait
2024-06-01 10:23:00,10008.141172000001,wait
2024-06-01 10:24:00,10008.141172000001,wait
2024-06-01 10:25:00,10008.141172000001,wait
2024-06-01 10:26:00,10008.141172000001,wait
2024-06-01 10:27:00,10008.141172000001,wait
2024-06-01 10:28:00,10008.141172000001,wait
2024-06-01 10:29:00,10008.141172000001,wait
2024-06-01 10:30:00,10008.141172000001,wait
2024-06-01 10:31:00,10008.141172000001,wait
2024-06-01 10:32:00,10008.141172000001,wait
2024-06-01 10:33:00,10008.141172000001,long
2024-06-01 10:34:00,10010.426800000003,wait
2024-06-01 10:35:00,10010.426800000003,wait
2024-06-01 10:36:00,10010.426800000003,wait
2024-06-01 10:37:00,10010.426800000003,wait
2024-06-01 10:38:00,10010.426800000003,wait
2024-06-01 10:39:00,10010.426800000003,wait
2024-06-01 10:40:00,10010.426800000003,wait
2024-06-01 10:41:00,10010.426800000003,wait
2024-06-01 10:42:00,10010.426800000003,wait
2024-06-01 10:43:00,10010.426800000003,wait
2024-06-01 10:44:00,10010.426800000003,wait
2024-06-01 10:45:00,10010.426800000003,wait
2024-06-01 10:46:00,10010.426800000003,wait
2024-06-01 10:47:00,10010.426800000003,long
2024-06-01 10:48:00,10002.446536000003,wait
2024-06-01 10:49:00,10002.446536000003,wait
2024-06-01 10:50:00,10002.446536000003,wait
2024-06-01 10:51:00,10002.446536000003,wait
2024-06-01 10:52:00,10002.446536000003,wait
2024-06-01 10:53:00,10002.446536000003,wait
2024-06-01 10:54:00,10002.446536000003,wait
2024-06-01 10:55:00,10002.446536000003,wait
2024-06-01 10:56:00,10002.446536000003,wait
2024-06-01 10:57:00,10002.446536000003,wait
2024-06-01 10:58:00,10002.446536000003,wait
2024-06-01 10:59:00,10002.446536000003,wait
2024-06-01 11:00:00,10002.446536000003,wait
2024-06-01 11:01:00,10002.446536000003,wait
2024-06-01 11:02:00,10002.446536000003,wait
2024-06-01 11:03:00,10002.446536000003,wait
2024-06-01 11:04:00,10002.446536000003,wait
2024-06-01 11:05:00,10002.446536000003,wait
2024-06-01 11:06:00,10002.446536000003,wait
2024-06-01 11:07:00,10002.446536000003,wait
2024-06-01 11:08:00,10002.446536000003,wait
2024-06-01 11:09:00,10002.446536000003,wait
2024-06-01 11:10:00,10002.446536000003,wait
2024-06-01 11:11:00,10002.446536000003,long
2024-06-01 11:12:00,9994.483336000003,wait
2024-06-01 11:13:00,9994.483336000003,wait
2024-06-01 11:14:00,9994.483336000003,wait
2024-06-01 11:15:00,9994.483336000003,wait
2024-06-01 11:16:00,9994.483336000003,wait
2024-06-01 11:17:00,9994.483336000003,wait
2024-06-01 11:18:00,9994.483336000003,wait
2024-06-01 11:19:00,9994.483336000003,wait
2024-06-01 11:20:00,9994.483336000003,wait
2024-06-01 11:21:00,9994.483336000003,long
2024-06-01 11:22:00,10014.167292000002,wait
2024-06-01 11:23:00,10014.167292000002,wait
2024-06-01 11:24:00,10014.167292000002,wait
2024-06-01 11:25:00,10014.167292000002,wait
2024-06-01 11:26:00,10014.167292000002,wait
2024-06-01 11:27:00,10014.167292000002,wait
2024-06-01 11:28:00,10014.167292000002,wait
2024-06-01 11:29:00,10014.167292000002,wait
2024-06-01 11:30:00,10014.167292000002,wait
2024-06-01 11:31:00,10014.167292000002,wait
2024-06-01 11:32:00,10014.167292000002,wait
2024-06-01 11:33:00,10014.167292000002,wait
2024-06-01 11:34:00,10014.167292000002,wait
2024-06-01 11:35:00,10014.167292000002,wait
2024-06-01 11:36:00,10014.167292000002,wait
2024-06-01 11:37:00,10014.167292000002,wait
2024-06-01 11:38:00,10014.167292000002,wait
2024-06-01 11:39:00,10014.167292000002,wait
2024-06-01 11:40:00,10014.167292000002,wait
2024-06-01 11:41:00,10014.167292000002,wait
2024-06-01 11:42:00,10014.167292000002,wait
2024-06-01 11:43:00,10014.167292000002,wait
2024-06-01 11:44:00,10014.167292000002,wait
2024-06-01 11:45:00,10014.167292000002,wait
2024-06-01 11:46:00,10014.167292000002,wait
2024-06-01 11:47:00,10014.167292000002,wait
2024-06-01 11:48:00,10014.167292000002,wait
2024-06-01 11:49:00,10014.167292000002,wait
2024-06-01 11:50:00,10014.167292000002,wait
2024-06-01 11:51:00,10014.167292000002,long
2024-06-01 11:52:00,10026.743460000002,wait
2024-06-01 11:53:00,10026.743460000002,wait
2024-06-01 11:54:00,10026.743460000002,long
2024-06-01 11:55:00,10038.521728000002,wait
2024-06-01 11:56:00,10038.521728000002,wait
2024-06-01 11:57:00,10038.521728000002,wait
2024-06-01 11:58:00,10038.521728000002,wait
2024-06-01 11:59:00,10038.521728000002,wait
2024-06-01 12:00:00,10038.521728000002,wait
2024-06-01 12:01:00,10038.521728000002,wait
2024-06-01 12:02:00,10038.521728000002,long
2024-06-01 12:03:00,10040.816836000002,wait
2024-06-01 12:04:00,10040.816836000002,wait
2024-06-01 12:05:00,10040.816836000002,wait
2024-06-01 12:06:00,10040.816836000002,wait
2024-06-01 12:07:00,10040.816836000002,wait
2024-06-01 12:08:00,10040.816836000002,wait
2024-06-01 12:09:00,10040.816836000002,wait
2024-06-01 12:10:00,10040.816836000002,wait
2024-06-01 12:11:00,10040.816836000002,wait
2024-06-01 12:12:00,10040.816836000002,wait
2024-06-01 12:13:00,10040.816836000002,wait
2024-06-01 12:14:00,10040.816836000002,wait
2024-06-01 12:15:00,10040.816836000002,wait
2024-06-01 12:16:00,10040.816836000002,wait
2024-06-01 12:17:00,10040.816836000002,wait
2024-06-01 12:18:00,10040.816836000002,wait
2024-06-01 12:19:00,10040.816836000002,wait
2024-06-01 12:20:00,10040.816836000002,wait
2024-06-01 12:21:00,10040.816836000002,wait
2024-06-01 12:22:00,10040.816836000002,wait
2024-06-01 12:23:00,10040.816836000002,long
2024-06-01 12:24:00,10043.900364000001,wait
2024-06-01 12:25:00,10043.900364000001,wait
2024-06-01 12:26:00,10043.900364000001,wait
2024-06-01 12:27:00,10043.900364000001,wait
2024-06-01 12:28:00,10043.900364000001,wait
2024-06-01 12:29:00,10043.900364000001,wait
2024-06-01 12:30:00,10043.900364000001,wait
2024-06-01 12:31:00,10043.900364000001,wait
2024-06-01 12:32:00,10043.900364000001,wait
2024-06-01 12:33:00,10043.900364000001,wait
2024-06-01 12:34:00,10043.900364000001,wait
2024-06-01 12:35:00,10043.900364000001,wait
2024-06-01 12:36:00,10043.900364000001,wait
2024-06-01 12:37:00,10043.900364000001,wait
2024-06-01 12:38:00,10043.900364000001,wait
2024-06-01 12:39:00,10043.900364000001,wait
2024-06-01 12:40:00,10043.900364000001,wait
2024-06-01 12:41:00,10043.900364000001,wait
2024-06-01 12:42:00,10043.900364000001,wait
2024-06-01 12:43:00,10043.900364000001,wait
2024-06-01 12:44:00,10043.900364000001,wait
2024-06-01 12:45:00,10043.900364000001,wait
2024-06-01 12:46:00,10043.900364000001,wait
2024-06-01 12:47:00,10043.900364000001,wait
2024-06-01 12:48:00,10043.900364000001,wait
2024-06-01 12:49:00,10043.900364000001,wait
2024-06-01 12:50:00,10043.900364000001,wait
2024-06-01 12:51:00,10043.900364000001,wait
2024-06-01 12:52:00,10043.900364000001,wait
2024-06-01 12:53:00,10043.900364000001,wait
2024-06-01 12:54:00,10043.900364000001,wait
2024-06-01 12:55:00,10043.900364000001,wait
2024-06-01 12:56:00,10043.900364000001,long
2024-06-01 12:57:00,10048.565156,wait
2024-06-01 12:58:00,10048.565156,wait
2024-06-01 12:59:00,10048.565156,wait
2024-06-01 13:00:00,10048.565156,wait
2024-06-01 13:01:00,10048.565156,wait
2024-06-01 13:02:00,10048.565156,wait
2024-06-01 13:03:00,10048.565156,wait
2024-06-01 13:04:00,10048.565156,wait
2024-06-01 13:05:00,10048.565156,wait
2024-06-01 13:06:00,10048.565156,wait
2024-06-01 13:07:00,10048.565156,wait
2024-06-01 13:08:00,10048.565156,wait
2024-06-01 13:09:00,10048.565156,wait
2024-06-01 13:10:00,10048.565156,wait
2024-06-01 13:11:00,10048.565156,wait
2024-06-01 13:12:00,10048.565156,wait
2024-06-01 13:13:00,10048.565156,wait
2024-06-01 13:14:00,10048.565156,wait
2024-06-01 13:15:00,10048.565156,wait
2024-06-01 13:16:00,10048.565156,wait
2024-06-01 13:17:00,10048.565156,wait
2024-06-01 13:18:00,10048.565156,wait
2024-06-01 13:19:00,10048.565156,wait
2024-06-01 13:20:00,10048.565156,wait
2024-06-01 13:21:00,10048.565156,wait
2024-06-01 13:22:00,10048.565156,wait
2024-06-01 13:23:00,10048.565156,wait
2024-06-01 13:24:00,10048.565156,wait
2024-06-01 13:25:00,10048.565156,wait
2024-06-01 13:26:00,10048.565156,wait
2024-06-01 13:27:00,10048.565156,wait
2024-06-01 13:28:00,10048.565156,wait
2024-06-01 13:29:00,10048.565156,wait
2024-06-01 13:30:00,10048.565156,wait
2024-06-01 13:31:00,10048.565156,wait
2024-06-01 13:32:00,10048.565156,wait
2024-06-01 13:33:00,10048.565156,wait
2024-06-01 13:34:00,10048.565156,wait
2024-06-01 13:35:00,10048.565156,long
2024-06-01 13:36:00,10057.168888,wait
2024-06-01 13:37:00,10057.168888,wait
2024-06-01 13:38:00,10057.168888,wait
2024-06-01 13:39:00,10057.168888,wait
2024-06-01 13:40:00,10057.168888,wait
2024-06-01 13:41:00,10057.168888,long
2024-06-01 13:42:00,10065.773251999999,wait
2024-06-01 13:43:00,10065.773251999999,wait
2024-06-01 13:44:00,10065.773251999999,long
2024-06-01 13:45:00,10058.581407999998,long
2024-06-01 13:46:00,10050.599247999999,wait
2024-06-01 13:47:00,10050.599247999999,wait
2024-06-01 13:48:00,10050.599247999999,long
2024-06-01 13:49:00,10054.462348,wait
2024-06-01 13:50:00,10054.462348,long
2024-06-01 13:51:00,10057.535763999998,wait
2024-06-01 13:52:00,10057.535763999998,wait
2024-06-01 13:53:00,10057.535763999998,wait
2024-06-01 13:54:00,10057.535763999998,long
2024-06-01 13:55:00,10061.398231999998,wait
2024-06-01 13:56:00,10061.398231999998,wait
2024-06-01 13:57:00,10061.398231999998,wait
2024-06-01 13:58:00,10061.398231999998,wait
2024-06-01 13:59:00,10061.398231999998,wait
2024-06-01 14:00:00,10061.398231999998,wait
2024-06-01 14:01:00,10061.398231999998,wait
2024-06-01 14:02:00,10061.398231999998,wait
2024-06-01 14:03:00,10061.398231999998,wait
2024-06-01 14:04:00,10061.398231999998,wait
2024-06-01 14:05:00,10061.398231999998,wait
2024-06-01 14:06:00,10061.398231999998,wait
2024-06-01 14:07:00,10061.398231999998,long
2024-06-01 14:08:00,10053.414175999998,long
2024-06-01 14:09:00,10058.065063999999,wait
2024-06-01 14:10:00,10058.065063999999,wait
2024-06-01 14:11:00,10058.065063999999,wait
2024-06-01 14:12:00,10058.065063999999,wait
2024-06-01 14:13:00,10058.065063999999,wait
2024-06-01 14:14:00,10058.065063999999,wait
2024-06-01 14:15:00,10058.065063999999,wait
2024-06-01 14:16:00,10058.065063999999,wait
2024-06-01 14:17:00,10058.065063999999,long
2024-06-01 14:18:00,10063.505003999999,wait
2024-06-01 14:19:00,10063.505003999999,wait
2024-06-01 14:20:00,10063.505003999999,wait
2024-06-01 14:21:00,10063.505003999999,wait
2024-06-01 14:22:00,10063.505003999999,long
2024-06-01 14:23:00,10064.996523999998,wait
2024-06-01 14:24:00,10064.996523999998,wait
2024-06-01 14:25:00,10064.996523999998,wait
2024-06-01 14:26:00,10064.996523999998,wait
2024-06-01 14:27:00,10064.996523999998,wait
2024-06-01 14:28:00,10064.996523999998,wait
2024-06-01 14:29:00,10064.996523999998,wait
2024-06-01 14:30:00,10064.996523999998,wait
2024-06-01 14:31:00,10064.996523999998,wait
2024-06-01 14:32:00,10064.996523999998,wait
2024-06-01 14:33:00,10064.996523999998,wait
2024-06-01 14:34:00,10064.996523999998,wait
2024-06-01 14:35:00,10064.996523999998,wait
2024-06-01 14:36:00,10064.996523999998,wait
2024-06-01 14:37:00,10064.996523999998,wait
2024-06-01 14:38:00,10064.996523999998,wait
2024-06-01 14:39:00,10064.996523999998,wait
2024-06-01 14:40:00,10064.996523999998,wait
2024-06-01 14:41:00,10064.996523999998,wait
2024-06-01 14:42:00,10064.996523999998,wait
2024-06-01 14:43:00,10064.996523999998,wait
2024-06-01 14:44:00,10064.996523999998,wait
2024-06-01 14:45:00,10064.996523999998,wait
2024-06-01 14:46:00,10064.996523999998,long
2024-06-01 14:47:00,10067.279623999997,wait
2024-06-01 14:48:00,10067.279623999997,wait
2024-06-01 14:49:00,10067.279623999997,wait
2024-06-01 14:50:00,10067.279623999997,wait
2024-06-01 14:51:00,10067.279623999997,wait
2024-06-01 14:52:00,10067.279623999997,wait
2024-06-01 14:53:00,10067.279623999997,wait
2024-06-01 14:54:00,10067.279623999997,wait
2024-06-01 14:55:00,10067.279623999997,wait
2024-06-01 14:56:00,10067.279623999997,wait
2024-06-01 14:57:00,10067.279623999997,wait
2024-06-01 14:58:00,10067.279623999997,wait
2024-06-01 14:59:00,10067.279623999997,wait
2024-06-01 15:00:00,10067.279623999997,wait
2024-06-01 15:01:00,10067.279623999997,wait
2024-06-01 15:02:00,10067.279623999997,wait
2024-06-01 15:03:00,10067.279623999997,wait
2024-06-01 15:04:00,10067.279623999997,wait
2024-06-01 15:05:00,10067.279623999997,wait
2024-06-01 15:06:00,10067.279623999997,wait
2024-06-01 15:07:00,10067.279623999997,wait
2024-06-01 15:08:00,10067.279623999997,wait
2024-06-01 15:09:00,10067.279623999997,wait
2024-06-01 15:10:00,10067.279623999997,wait
2024-06-01 15:11:00,10067.279623999997,wait
2024-06-01 15:12:00,10067.279623999997,wait
2024-06-01 15:13:00,10067.279623999997,long
2024-06-01 15:14:00,10071.918503999997,wait
2024-06-01 15:15:00,10071.918503999997,wait
2024-06-01 15:16:00,10071.918503999997,wait
2024-06-01 15:17:00,10071.918503999997,wait
2024-06-01 15:18:00,10071.918503999997,wait
2024-06-01 15:19:00,10071.918503999997,wait
2024-06-01 15:20:00,10071.918503999997,wait
2024-06-01 15:21:00,10071.918503999997,wait
2024-06-01 15:22:00,10071.918503999997,wait
2024-06-01 15:24:00,10071.918503999997,wait
2024-06-01 15:25:00,10071.918503999997,long
2024-06-01 15:26:00,10074.186435999998,wait
2024-06-01 15:27:00,10074.186435999998,wait
2024-06-01 15:28:00,10074.186435999998,wait
2024-06-01 15:29:00,10074.186435999998,wait
2024-06-01 15:30:00,10074.186435999998,wait
2024-06-01 15:31:00,10074.186435999998,wait
2024-06-01 15:32:00,10074.186435999998,wait
2024-06-01 15:33:00,10074.186435999998,long
2024-06-01 15:34:00,10077.245315999999,wait
2024-06-01 15:35:00,10077.245315999999,wait
2024-06-01 15:36:00,10077.245315999999,wait
2024-06-01 15:37:00,10077.245315999999,wait
2024-06-01 15:38:00,10077.245315999999,wait
2024-06-01 15:39:00,10077.245315999999,wait
2024-06-01 15:40:00,10077.245315999999,wait
2024-06-01 15:41:00,10077.245315999999,wait
2024-06-01 15:42:00,10077.245315999999,wait
2024-06-01 15:43:00,10077.245315999999,wait
2024-06-01 15:44:00,10077.245315999999,long
2024-06-01 15:45:00,10069.249883999999,wait
2024-06-01 15:46:00,10069.249883999999,wait
2024-06-01 15:47:00,10069.249883999999,wait
2024-06-01 15:48:00,10069.249883999999,wait
2024-06-01 15:49:00,10069.249883999999,wait
2024-06-01 15:50:00,10069.249883999999,long
2024-06-01 15:51:00,10072.312555999999,wait
2024-06-01 15:52:00,10072.312555999999,wait
2024-06-01 15:53:00,10072.312555999999,wait
2024-06-01 15:54:00,10072.312555999999,wait
2024-06-01 15:55:00,10072.312555999999,long
2024-06-01 15:56:00,10079.32428,wait
2024-06-01 15:57:00,10079.32428,wait
2024-06-01 15:58:00,10079.32428,long
2024-06-01 15:59:00,10083.174108,wait
2024-06-01 16:00:00,10083.174108,long
2024-06-01 16:01:00,10068.085423999999,long
2024-06-01 16:02:00,10091.696943999998,wait
2024-06-01 16:03:00,10091.696943999998,wait
2024-06-01 16:04:00,10091.696943999998,wait
2024-06-01 16:05:00,10091.696943999998,wait
2024-06-01 16:06:00,10091.696943999998,long
2024-06-01 16:07:00,10116.096883999997,wait
2024-06-01 16:08:00,10116.096883999997,wait
2024-06-01 16:09:00,10116.096883999997,wait
2024-06-01 16:10:00,10116.096883999997,wait
2024-06-01 16:11:00,10116.096883999997,wait
2024-06-01 16:12:00,10116.096883999997,wait
2024-06-01 16:13:00,10116.096883999997,wait
2024-06-01 16:14:00,10116.096883999997,long
2024-06-01 16:15:00,10123.201203999997,wait
2024-06-01 16:16:00,10123.201203999997,wait
2024-06-01 16:17:00,10123.201203999997,wait
2024-06-01 16:18:00,10123.201203999997,wait
2024-06-01 16:19:00,10123.201203999997,long
2024-06-01 16:20:00,10132.715443999998,wait
2024-06-01 16:21:00,10132.715443999998,wait
2024-06-01 16:22:00,10132.715443999998,wait
2024-06-01 16:23:00,10132.715443999998,wait
2024-06-01 16:24:00,10132.715443999998,wait
2024-06-01 16:25:00,10132.715443999998,wait
2024-06-01 16:26:00,10132.715443999998,wait
2024-06-01 16:27:00,10132.715443999998,wait
2024-06-01 16:28:00,10132.715443999998,wait
2024-06-01 16:29:00,10132.715443999998,wait
2024-06-01 16:30:00,10132.715443999998,long
2024-06-01 16:31:00,10144.622323999998,wait
2024-06-01 16:32:00,10144.622323999998,wait
2024-06-01 16:33:00,10144.622323999998,wait
2024-06-01 16:34:00,10144.622323999998,wait
2024-06-01 16:35:00,10144.622323999998,long
2024-06-01 16:36:00,10157.329523999999,wait
2024-06-01 16:37:00,10157.329523999999,wait
2024-06-01 16:38:00,10157.329523999999,wait
2024-06-01 16:39:00,10157.329523999999,wait
2024-06-01 16:40:00,10157.329523999999,wait
2024-06-01 16:41:00,10157.329523999999,long
2024-06-01 16:42:00,10165.232884,wait
2024-06-01 16:43:00,10165.232884,wait
2024-06-01 16:44:00,10165.232884,wait
2024-06-01 16:45:00,10165.232884,wait
2024-06-01 16:46:00,10165.232884,wait
2024-06-01 16:47:00,10165.232884,wait
2024-06-01 16:48:00,10165.232884,wait
2024-06-01 16:49:00,10165.232884,wait
2024-06-01 16:50:00,10165.232884,long
2024-06-01 16:51:00,10192.341364,wait
2024-06-01 16:52:00,10192.341364,wait
2024-06-01 16:53:00,10192.341364,wait
2024-06-01 16:54:00,10192.341364,wait
2024-06-01 16:55:00,10192.341364,wait
2024-06-01 16:56:00,10192.341364,wait
2024-06-01 16:57:00,10192.341364,wait
2024-06-01 16:58:00,10192.341364,wait
2024-06-01 16:59:00,10192.341364,long
2024-06-01 17:00:00,10201.846003999999,wait
2024-06-01 17:01:00,10201.846003999999,long
2024-06-01 17:02:00,10180.159284,wait
2024-06-01 17:03:00,10180.159284,wait
2024-06-01 17:04:00,10180.159284,wait
