utc,open,close,predicted_proba
2024-05-01 07:46:00,163.45,163.45,0.079398595
2024-05-01 07:47:00,163.3,163.3,0.5575073
2024-05-01 07:48:00,163.3,163.45,0.08885381
2024-05-01 07:49:00,163.3,163.45,0.084725365
2024-05-01 07:50:00,163.4,163.4,0.5777597
2024-05-01 07:51:00,163.4,163.3,0.6505629
2024-05-01 07:52:00,163.45,163.46,0.10841144
2024-05-01 07:53:00,163.45,163.46,0.12640387
2024-05-01 07:54:00,163.45,163.46,0.12566537
2024-05-01 07:55:00,163.45,163.46,0.13312599
2024-05-01 07:56:00,163.46,163.46,0.13036829
2024-05-01 07:57:00,163.45,163.46,0.11874903
2024-05-01 07:58:00,163.46,163.45,0.5300479
2024-05-01 07:59:00,163.46,163.31,0.5495867
2024-05-01 08:00:00,163.31,163.46,0.09677667
2024-05-01 08:01:00,163.3,163.3,0.63930446
2024-05-01 08:02:00,163.3,163.46,0.09703375
2024-05-01 08:03:00,163.3,163.3,0.5961893
2024-05-01 08:04:00,163.3,163.3,0.68157774
2024-05-01 08:05:00,163.3,163.46,0.08893109
2024-05-01 08:06:00,163.46,163.35,0.5547457
2024-05-01 08:07:00,163.35,163.3,0.63241875
2024-05-01 08:08:00,163.3,163.3,0.6047079
2024-05-01 08:09:00,163.46,163.4,0.3780563
2024-05-01 08:10:00,163.3,163.3,0.6240696
2024-05-01 08:11:00,163.46,163.3,0.61153716
2024-05-01 08:12:00,163.3,163.46,0.082288615
2024-05-01 08:13:00,163.46,163.46,0.09537814
2024-05-01 08:14:00,163.46,163.46,0.103634775
2024-05-01 08:15:00,163.3,163.4,0.32478705
2024-05-01 08:16:00,163.46,163.4,0.5260351
2024-05-01 08:17:00,163.46,163.4,0.52709234
2024-05-01 08:18:00,163.4,163.3,0.6148538
2024-05-01 08:19:00,163.46,163.22,0.70708364
2024-05-01 08:20:00,163.22,163.3,0.3935182
2024-05-01 08:21:00,163.3,163.3,0.24972978
2024-05-01 08:22:00,163.3,163.23,0.5462044
2024-05-01 08:23:00,163.23,163.3,0.18963717
2024-05-01 08:24:00,163.23,163.23,0.5786832
2024-05-01 08:25:00,163.3,163.25,0.7586734
2024-05-01 08:26:00,163.25,163.25,0.67727244
2024-05-01 08:27:00,163.44,163.43,0.22731246
2024-05-01 08:28:00,163.25,163.25,0.67300916
2024-05-01 08:29:00,163.25,163.25,0.61884105
2024-05-01 08:30:00,163.25,163.42,0.1313335
2024-05-01 08:31:00,163.24,163.42,0.18529968
2024-05-01 08:32:00,163.42,163.23,0.6210366
2024-05-01 08:33:00,163.4,163.24,0.62823105
2024-05-01 08:34:00,163.43,163.23,0.74322027
2024-05-01 08:35:00,163.24,163.42,0.1887223
2024-05-01 08:36:00,163.24,163.42,0.10330687
2024-05-01 08:37:00,163.42,163.42,0.11274596
2024-05-01 08:38:00,163.24,163.23,0.5918598
2024-05-01 08:39:00,163.41,163.08,0.6638477
2024-05-01 08:40:00,163.41,163.1,0.71166927
2024-05-01 08:41:00,163.11,163.38,0.12040886
2024-05-01 08:42:00,163.35,163.34,0.19563155
2024-05-01 08:43:00,163.34,163.34,0.19885918
2024-05-01 08:44:00,163.34,163.4,0.17470762
2024-05-01 08:45:00,163.23,163.24,0.66630685
2024-05-01 08:46:00,163.25,163.25,0.5828812
2024-05-01 08:47:00,163.25,163.25,0.62948906
2024-05-01 08:48:00,163.42,163.25,0.6831717
2024-05-01 08:49:00,163.42,163.25,0.58666867
2024-05-01 08:50:00,163.42,163.42,0.060134873
2024-05-01 08:51:00,163.25,163.42,0.11426919
2024-05-01 08:52:00,163.25,163.42,0.09323074
2024-05-01 08:53:00,163.42,163.42,0.078834176
2024-05-01 08:54:00,163.41,163.41,0.23092492
2024-05-01 08:55:00,163.24,163.23,0.58407056
2024-05-01 08:56:00,163.41,163.22,0.7143062
2024-05-01 08:57:00,163.41,163.22,0.6847802
2024-05-01 08:58:00,163.22,163.41,0.09148555
2024-05-01 08:59:00,163.23,163.4,0.22564164
2024-05-01 09:00:00,163.4,163.4,0.18379213
2024-05-01 09:01:00,163.25,163.4,0.10901021
2024-05-01 09:02:00,163.4,163.27,0.53976375
2024-05-01 09:03:00,163.4,163.24,0.6165455
2024-05-01 09:04:00,163.4,163.24,0.63695383
2024-05-01 09:05:00,163.24,163.4,0.09405499
2024-05-01 09:06:00,163.4,163.4,0.12128721
2024-05-01 09:07:00,163.4,163.41,0.13961886
2024-05-01 09:08:00,163.23,163.23,0.55592823
2024-05-01 09:09:00,163.23,163.4,0.1426899
2024-05-01 09:10:00,163.4,163.11,0.66136074
2024-05-01 09:11:00,163.11,163.39,0.1267614
2024-05-01 09:12:00,163.39,163.38,0.20797281
2024-05-01 09:13:00,163.15,163.17,0.64460814
2024-05-01 09:14:00,163.36,163.19,0.6775589
2024-05-01 09:15:00,163.36,163.17,0.6994332
2024-05-01 09:16:00,163.4,163.38,0.17877565
2024-05-01 09:17:00,163.37,163.39,0.17253657
2024-05-01 09:18:00,163.39,163.39,0.16345534
2024-05-01 09:19:00,163.19,163.2,0.6862315
2024-05-01 09:20:00,163.39,163.37,0.22778323
2024-05-01 09:21:00,163.37,163.41,0.10419426
2024-05-01 09:22:00,163.22,163.41,0.099123895
2024-05-01 09:23:00,163.22,163.22,0.6224294
2024-05-01 09:24:00,163.4,163.22,0.6459631
2024-05-01 09:25:00,163.22,163.41,0.08639656
2024-05-01 09:26:00,163.41,163.41,0.099889696
2024-05-01 09:27:00,163.25,163.41,0.0914722
2024-05-01 09:28:00,163.42,163.42,0.10314678
2024-05-01 09:29:00,163.42,163.25,0.6002875
2024-05-01 09:30:00,163.42,163.16,0.7691503
2024-05-01 09:31:00,163.4,163.17,0.6712239
2024-05-01 09:32:00,163.17,163.17,0.6816852
2024-05-01 09:33:00,163.165,163.01,0.7153921
2024-05-01 09:34:00,163.02,163.03,0.68318594
2024-05-01 09:35:00,163.03,163.41,0.06730709
2024-05-01 09:36:00,163.4,163.4,0.07836637
2024-05-01 09:37:00,163.05,163.37,0.08937631
2024-05-01 09:38:00,163.37,163.37,0.06994898
2024-05-01 09:39:00,163.37,163.04,0.61415887
2024-05-01 09:40:00,163.35,163.04,0.6929323
2024-05-01 09:41:00,163.31,163.01,0.6313534
2024-05-01 09:42:00,163.0,163.29,0.13700612
2024-05-01 09:43:00,163.29,163.26,0.13919951
2024-05-01 09:44:00,163.02,163.02,0.66979104
2024-05-01 09:45:00,163.02,163.22,0.16722244
2024-05-01 09:46:00,163.2,163.19,0.2507696
2024-05-01 09:48:00,163.18,163.2,0.19355018
2024-05-01 09:49:00,163.2,163.19,0.55729634
2024-05-01 09:50:00,163.35,163.35,0.17158549
2024-05-01 09:51:00,163.19,163.35,0.12822476
2024-05-01 09:52:00,163.19,163.02,0.7426301
2024-05-01 09:53:00,163.38,163.03,0.73458076
2024-05-01 09:54:00,163.36,163.01,0.80744785
2024-05-01 09:55:00,163.36,163.03,0.81313044
2024-05-01 09:56:00,163.03,163.31,0.11440599
2024-05-01 09:57:00,163.03,163.31,0.10574827
2024-05-01 09:58:00,163.31,163.31,0.13946548
2024-05-01 09:59:00,163.03,163.03,0.69427544
2024-05-01 10:00:00,163.29,163.03,0.6493377
2024-05-01 10:01:00,163.25,163.04,0.6468476
2024-05-01 10:02:00,163.04,163.05,0.68012166
2024-05-01 10:03:00,163.05,163.05,0.63211
2024-05-01 10:04:00,163.21,163.04,0.61476487
2024-05-01 10:05:00,163.27,163.25,0.17115949
2024-05-01 10:06:00,163.05,163.26,0.15072262
2024-05-01 10:07:00,163.05,163.24,0.18666025
2024-05-01 10:08:00,163.05,163.05,0.74254197
2024-05-01 10:09:00,163.05,163.27,0.1766609
2024-05-01 10:10:00,163.27,163.28,0.1271284
2024-05-01 10:11:00,163.28,163.285,0.12565385
2024-05-01 10:12:00,163.09,163.29,0.08833194
2024-05-01 10:13:00,163.1,163.09,0.8509729
2024-05-01 10:14:00,163.4,163.09,0.7081426
2024-05-01 10:16:00,163.09,163.09,0.7477632
2024-05-01 10:17:00,163.33,163.31,0.12683257
2024-05-01 10:18:00,163.1,163.04,0.7585937
2024-05-01 10:19:00,163.33,163.06,0.7851503
2024-05-01 10:20:00,163.33,163.04,0.79400206
2024-05-01 10:21:00,163.05,163.29,0.11912087
2024-05-01 10:22:00,163.08,163.08,0.6250863
2024-05-01 10:23:00,163.27,163.25,0.22385925
2024-05-01 10:24:00,163.09,163.23,0.3158765
2024-05-01 10:25:00,163.23,163.23,0.24054322
2024-05-01 10:26:00,163.22,163.22,0.34438112
2024-05-01 10:27:00,163.22,163.07,0.518871
2024-05-01 10:28:00,163.22,163.22,0.117012456
2024-05-01 10:29:00,163.07,163.22,0.19366077
2024-05-01 10:30:00,163.07,163.05,0.6743185
2024-05-01 10:31:00,163.22,163.05,0.7170255
2024-05-01 10:32:00,163.05,163.21,0.20057504
2024-05-01 10:33:00,163.05,163.28,0.1060221
2024-05-01 10:34:00,163.05,163.27,0.1580748
2024-05-01 10:35:00,163.27,163.06,0.5851444
2024-05-01 10:36:00,163.27,163.27,0.10867414
2024-05-01 10:37:00,163.09,163.27,0.09882816
2024-05-01 10:38:00,163.11,163.1,0.6542498
2024-05-01 10:39:00,163.1,163.27,0.108489335
2024-05-01 10:40:00,163.27,163.27,0.1236193
2024-05-01 10:41:00,163.1,163.25,0.23095459
2024-05-01 10:42:00,163.27,163.1,0.6462222
2024-05-01 10:43:00,163.1,163.19,0.34365103
2024-05-01 10:44:00,163.09,163.2,0.29855463
2024-05-01 10:45:00,163.09,163.09,0.48103976
2024-05-01 10:46:00,163.2,163.09,0.7079385
2024-05-01 10:47:00,163.37,163.1,0.8011987
2024-05-01 10:48:00,163.36,163.11,0.6910845
2024-05-01 10:49:00,163.36,163.1,0.7427588
2024-05-01 10:50:00,163.35,163.09,0.75601834
2024-05-01 10:51:00,163.25,163.25,0.16248508
2024-05-01 10:52:00,163.25,163.09,0.6791227
2024-05-01 10:53:00,163.25,163.09,0.63460886
2024-05-01 10:54:00,163.25,163.06,0.701706
2024-05-01 10:55:00,163.28,163.27,0.16566464
2024-05-01 10:56:00,163.27,163.08,0.6152827
2024-05-01 10:57:00,163.08,163.25,0.21180125
2024-05-01 10:58:00,163.09,163.24,0.23613016
2024-05-01 10:59:00,163.09,163.1,0.42024535
2024-05-01 11:00:00,163.1,163.33,0.08484497
2024-05-01 11:01:00,163.33,163.33,0.060942106
2024-05-01 11:02:00,163.1,163.1,0.6145233
2024-05-01 11:03:00,163.27,163.08,0.71690613
2024-05-01 11:04:00,163.27,163.27,0.079543896
2024-05-01 11:06:00,163.09,163.27,0.09159621
2024-05-01 11:07:00,163.27,163.27,0.09569113
2024-05-01 11:08:00,163.08,163.1,0.5933756
2024-05-01 11:09:00,163.1,163.11,0.79797125
2024-05-01 11:10:00,163.34,163.34,0.11266859
2024-05-01 11:11:00,163.11,163.11,0.6681638
2024-05-01 11:12:00,163.32,163.12,0.6919322
2024-05-01 11:13:00,163.31,163.32,0.17838013
2024-05-01 11:14:00,163.3,163.33,0.14817883
2024-05-01 11:15:00,163.3,163.06,0.6836309
2024-05-01 11:16:00,163.31,163.31,0.10752105
2024-05-01 11:17:00,163.31,163.28,0.14557381
2024-05-01 11:18:00,163.27,163.1,0.62558115
2024-05-01 11:19:00,163.11,163.11,0.55612016
2024-05-01 11:21:00,163.11,163.1,0.7675798
2024-05-01 11:22:00,163.1,163.25,0.15595491
2024-05-01 11:23:00,163.05,163.33,0.091318674
2024-05-01 11:24:00,163.33,163.06,0.7151295
2024-05-01 11:25:00,163.32,163.07,0.6779071
2024-05-01 11:26:00,163.31,163.09,0.7316984
2024-05-01 11:27:00,163.09,163.1,0.65494984
2024-05-01 11:28:00,163.1,163.28,0.22772092
2024-05-01 11:29:00,163.3,163.11,0.6396683
2024-05-01 11:30:00,163.33,163.1,0.64292413
2024-05-01 11:31:00,163.11,163.32,0.15689094
2024-05-01 11:32:00,163.31,163.31,0.13776965
2024-05-01 11:33:00,163.11,163.31,0.13192083
2024-05-01 11:34:00,163.3,163.12,0.69121015
2024-05-01 11:35:00,163.31,163.33,0.10895694
2024-05-01 11:36:00,163.33,163.3,0.3214486
2024-05-01 11:37:00,163.3,163.32,0.2879127
2024-05-01 11:38:00,163.32,163.3,0.3625419
2024-05-01 11:39:00,163.32,163.32,0.12277536
2024-05-01 11:40:00,163.3,163.3,0.42229426
2024-05-01 11:41:00,163.3,163.32,0.15253101
2024-05-01 11:42:00,163.32,163.11,0.6196833
2024-05-01 11:43:00,163.31,163.22,0.4565868
2024-05-01 11:44:00,163.13,163.3,0.1492579
2024-05-01 11:45:00,163.13,163.13,0.5544995
2024-05-01 11:46:00,163.13,163.3,0.13246371
2024-05-01 11:47:00,163.3,163.32,0.20626919
2024-05-01 11:48:00,163.15,163.12,0.6373493
2024-05-01 11:49:00,163.32,163.31,0.19093005
2024-05-01 11:50:00,163.13,163.31,0.15979546
2024-05-01 11:51:00,163.12,163.11,0.66856873
2024-05-01 11:52:00,163.11,163.1,0.6828528
2024-05-01 11:53:00,163.31,163.31,0.07300519
2024-05-01 11:54:00,163.1,163.31,0.0872821
2024-05-01 11:55:00,163.32,163.1,0.6692003
2024-05-01 11:56:00,163.11,163.11,0.6180509
2024-05-01 11:57:00,163.11,163.3,0.12452857
2024-05-01 11:58:00,163.3,163.28,0.28742528
2024-05-01 11:59:00,163.28,163.28,0.1808126
2024-05-01 12:00:00,163.1,163.1,0.65890265
2024-05-01 12:01:00,163.1,163.26,0.17936824
2024-05-01 12:02:00,163.11,163.28,0.12718573
2024-05-01 12:03:00,163.28,163.26,0.22714838
2024-05-01 12:04:00,163.11,163.11,0.5703053
2024-05-01 12:05:00,163.11,163.11,0.69395924
2024-05-01 12:06:00,163.3,163.11,0.6828375
2024-05-01 12:07:00,163.3,163.29,0.170349
2024-05-01 12:08:00,163.14,163.14,0.5041701
2024-05-01 12:09:00,163.29,163.12,0.669452
2024-05-01 12:10:00,163.29,163.29,0.12243295
2024-05-01 12:11:00,163.29,163.12,0.59492093
2024-05-01 12:12:00,163.12,163.29,0.11364927
2024-05-01 12:13:00,163.29,163.12,0.5714069
2024-05-01 12:14:00,163.29,163.29,0.11740312
2024-05-01 12:15:00,163.29,163.29,0.08886949
2024-05-01 12:16:00,163.29,163.3,0.10846183
2024-05-01 12:17:00,163.12,163.12,0.6946637
2024-05-01 12:18:00,163.3,163.12,0.65674746
2024-05-01 12:19:00,163.12,163.3,0.091322176
2024-05-01 12:20:00,163.12,163.3,0.07838469
2024-05-01 12:21:00,163.29,163.13,0.6530118
2024-05-01 12:22:00,163.13,163.13,0.61808604
2024-05-01 12:23:00,163.13,163.3,0.12406203
2024-05-01 12:24:00,163.29,163.29,0.29441962
2024-05-01 12:25:00,163.3,163.11,0.6510171
2024-05-01 12:26:00,163.11,163.27,0.18842849
2024-05-01 12:27:00,163.11,163.27,0.11780269
2024-05-01 12:28:00,163.27,163.27,0.15331806
2024-05-01 12:29:00,163.27,163.27,0.09738082
2024-05-01 12:30:00,163.12,163.12,0.55751467
2024-05-01 12:31:00,163.12,163.27,0.1281416
2024-05-01 12:32:00,163.27,163.12,0.5915952
2024-05-01 12:33:00,163.27,163.12,0.6505697
2024-05-01 12:34:00,163.27,163.12,0.68068725
2024-05-01 12:35:00,163.28,163.12,0.6131992
2024-05-01 12:36:00,163.12,163.12,0.5094338
2024-05-01 12:37:00,163.28,163.28,0.12126186
2024-05-01 12:38:00,163.28,163.12,0.59891033
2024-05-01 12:39:00,163.13,163.12,0.53640944
2024-05-01 12:40:00,163.12,163.12,0.5015498
2024-05-01 12:41:00,163.15,163.28,0.13325275
2024-05-01 12:42:00,163.12,163.12,0.5599464
2024-05-01 12:43:00,163.12,163.12,0.53354853
2024-05-01 12:44:00,163.28,163.12,0.6106925
2024-05-01 12:45:00,163.12,163.28,0.08844859
2024-05-01 12:46:00,163.28,163.28,0.097941354
2024-05-01 12:47:00,163.12,163.12,0.6015129
2024-05-01 12:48:00,163.28,163.12,0.64019734
2024-05-01 12:49:00,163.12,163.28,0.084894046
2024-05-01 12:50:00,163.12,163.28,0.10714098
2024-05-01 12:51:00,163.12,163.12,0.602619
2024-05-01 12:52:00,163.12,163.3,0.14584774
2024-05-01 12:53:00,163.12,163.3,0.07664767
2024-05-01 12:54:00,163.16,163.3,0.111325875
2024-05-01 12:55:00,163.16,163.16,0.50765914
2024-05-01 12:56:00,163.3,163.33,0.28881678
2024-05-01 12:57:00,163.34,163.16,0.74947727
2024-05-01 12:58:00,163.16,163.33,0.15304674
2024-05-01 12:59:00,163.16,163.16,0.67863613
2024-05-01 13:00:00,163.16,163.16,0.5693867
2024-05-01 13:01:00,163.33,163.33,0.10212882
2024-05-01 13:02:00,163.33,163.16,0.673488
2024-05-01 13:03:00,163.33,163.33,0.13351376
2024-05-01 13:04:00,163.33,163.16,0.6958241
2024-05-01 13:05:00,163.33,163.33,0.17039648
2024-05-01 13:06:00,163.16,163.16,0.6719075
2024-05-01 13:07:00,163.33,163.16,0.67254674
2024-05-01 13:08:00,163.16,163.33,0.07969109
2024-05-01 13:09:00,163.16,163.33,0.09146023
2024-05-01 13:10:00,163.33,163.33,0.0954468
2024-05-01 13:11:00,163.33,163.33,0.11866031
2024-05-01 13:12:00,163.16,163.16,0.6184947
2024-05-01 13:13:00,163.33,163.33,0.09775362
2024-05-01 13:14:00,163.16,163.15,0.5634279
2024-05-01 13:15:00,163.15,163.15,0.70334566
2024-05-01 13:16:00,163.16,163.15,0.68212825
2024-05-01 13:17:00,163.33,163.33,0.06961818
2024-05-01 13:18:00,163.33,163.33,0.08719521
2024-05-01 13:19:00,163.16,163.15,0.64923286
2024-05-01 13:20:00,163.15,163.33,0.09749371
2024-05-01 13:21:00,163.22,163.22,0.46194276
2024-05-01 13:22:00,163.22,163.33,0.13901211
2024-05-01 13:23:00,163.13,163.12,0.7259272
2024-05-01 13:24:00,163.33,163.33,0.067795485
2024-05-01 13:25:00,163.32,163.13,0.6299298
2024-05-01 13:26:00,163.13,163.13,0.56271124
2024-05-01 13:27:00,163.13,163.13,0.5753574
2024-05-01 13:28:00,163.32,163.32,0.09629896
2024-05-01 13:29:00,163.32,163.32,0.106236145
2024-05-01 13:30:00,163.28,163.28,0.30370215
2024-05-01 13:31:00,163.25,163.29,0.1242761
2024-05-01 13:32:00,163.29,163.33,0.106565274
2024-05-01 13:33:00,163.14,163.31,0.18792756
2024-05-01 13:34:00,163.31,163.13,0.68031627
2024-05-01 13:35:00,163.13,163.13,0.61221135
2024-05-01 13:36:00,163.13,163.29,0.14250812
2024-05-01 13:37:00,163.13,163.13,0.6536688
2024-05-01 13:38:00,163.13,163.29,0.09292953
2024-05-01 13:39:00,163.13,163.29,0.09785116
2024-05-01 13:40:00,163.29,163.29,0.110259004
2024-05-01 13:41:00,163.29,163.29,0.116468534
2024-05-01 13:42:00,163.29,163.13,0.636195
2024-05-01 13:43:00,163.29,163.29,0.09316332
2024-05-01 13:44:00,163.13,163.29,0.11122871
2024-05-01 13:45:00,163.13,163.13,0.6517847
2024-05-01 13:46:00,163.13,163.15,0.5074267
2024-05-01 13:47:00,163.13,163.13,0.46745485
2024-05-01 13:48:00,163.15,163.14,0.7118086
2024-05-01 13:49:00,163.14,163.13,0.69539547
2024-05-01 13:50:00,163.13,163.13,0.66163397
2024-05-01 13:51:00,163.13,163.29,0.0778773
2024-05-01 13:52:00,163.29,163.29,0.0970386
2024-05-01 13:53:00,163.13,163.3,0.11111205
2024-05-01 13:54:00,163.14,163.29,0.18294479
2024-05-01 13:55:00,163.29,163.29,0.1094303
2024-05-01 13:56:00,163.14,163.13,0.6341057
2024-05-01 13:57:00,163.13,163.13,0.5940926
2024-05-01 13:58:00,163.13,163.3,0.10635517
2024-05-01 13:59:00,163.29,163.15,0.6043058
2024-05-01 14:00:00,163.29,163.33,0.23960961
2024-05-01 14:01:00,163.33,163.34,0.28931016
2024-05-01 14:02:00,163.34,163.13,0.7260086
2024-05-01 14:03:00,163.33,163.33,0.13205066
2024-05-01 14:04:00,163.33,163.33,0.08554393
2024-05-01 14:05:00,163.13,163.13,0.7017588
2024-05-01 14:06:00,163.33,163.33,0.11129509
2024-05-01 14:07:00,163.33,163.33,0.13400337
2024-05-01 14:08:00,163.13,163.33,0.09513757
2024-05-01 14:09:00,163.13,163.32,0.19307755
2024-05-01 14:10:00,163.32,163.32,0.20979795
2024-05-01 14:11:00,163.32,163.32,0.13288544
2024-05-01 14:12:00,163.13,163.32,0.09573932
2024-05-01 14:13:00,163.13,163.31,0.22387768
2024-05-01 14:14:00,163.31,163.2,0.49808013
2024-05-01 14:15:00,163.2,163.2,0.5309921
2024-05-01 14:16:00,163.31,163.2,0.67406434
2024-05-01 14:17:00,163.31,163.31,0.10378062
2024-05-01 14:18:00,163.31,163.31,0.20651244
2024-05-01 14:19:00,163.21,163.21,0.43393463
2024-05-01 14:21:00,163.21,163.34,0.11454962
2024-05-01 14:22:00,163.21,163.21,0.46771616
2024-05-01 14:23:00,163.21,163.34,0.15477088
2024-05-01 14:24:00,163.21,163.21,0.5727086
2024-05-01 14:25:00,163.34,163.34,0.12535542
2024-05-01 14:26:00,163.21,163.21,0.54299605
2024-05-01 14:27:00,163.34,163.34,0.13197458
2024-05-01 14:29:00,163.21,163.34,0.10047854
2024-05-01 14:30:00,163.34,163.34,0.17615725
2024-05-01 14:31:00,163.21,163.21,0.56680554
2024-05-01 14:32:00,163.34,163.21,0.64530265
2024-05-01 14:33:00,163.34,163.21,0.62984526
2024-05-01 14:34:00,163.34,163.34,0.10874789
2024-05-01 14:35:00,163.21,163.34,0.11421013
2024-05-01 14:36:00,163.21,163.34,0.08226613
2024-05-01 14:37:00,163.2,163.2,0.5286084
2024-05-01 14:38:00,163.34,163.2,0.6250783
2024-05-01 14:39:00,163.34,163.34,0.1196719
2024-05-01 14:40:00,163.34,163.2,0.6045813
2024-05-01 14:41:00,163.2,163.13,0.5951195
2024-05-01 14:42:00,163.29,163.13,0.74164546
2024-05-01 14:44:00,163.25,163.33,0.13360977
2024-05-01 14:45:00,163.14,163.14,0.6499872
2024-05-01 14:46:00,163.28,163.13,0.69196826
2024-05-01 14:47:00,163.13,163.12,0.668082
2024-05-01 14:48:00,163.12,163.29,0.13664083
2024-05-01 14:49:00,163.13,163.12,0.6099209
2024-05-01 14:50:00,163.29,163.29,0.145169
2024-05-01 14:51:00,163.13,163.29,0.09511911
2024-05-01 14:52:00,163.13,163.29,0.12056641
2024-05-01 14:53:00,163.29,163.13,0.63924146
2024-05-01 14:54:00,163.13,163.29,0.11040226
2024-05-01 14:56:00,163.28,163.3,0.07872206
2024-05-01 14:57:00,163.3,163.33,0.16103286
2024-05-01 14:58:00,163.15,163.32,0.185799
2024-05-01 14:59:00,163.32,163.16,0.62070715
2024-05-01 15:00:00,163.32,163.16,0.6312487
2024-05-01 15:01:00,163.32,163.32,0.07694661
2024-05-01 15:02:00,163.16,163.33,0.108559154
2024-05-01 15:03:00,163.2,163.16,0.64476043
2024-05-01 15:04:00,163.16,163.33384210526316,0.19313249
2024-05-01 15:05:00,163.13,163.13,0.71192074
2024-05-01 15:06:00,163.13,163.12,0.69673795
2024-05-01 15:08:00,163.13,163.28,0.15765303
2024-05-01 15:09:00,163.28,163.13,0.6024581
2024-05-01 15:10:00,163.13,163.34,0.2277478
2024-05-01 15:11:00,163.13,163.32,0.21998493
2024-05-01 15:12:00,163.14,163.13,0.61433345
2024-05-01 15:13:00,163.28,163.12,0.67190963
2024-05-01 15:14:00,163.12,163.12,0.6065887
2024-05-01 15:15:00,163.12,163.12,0.6240385
2024-05-01 15:16:00,163.32,163.32,0.07052447
2024-05-01 15:17:00,163.28,163.14,0.5379811
2024-05-01 15:18:00,163.12,163.12,0.6085249
2024-05-01 15:19:00,163.13,163.25,0.26261204
2024-05-01 15:20:00,163.25,163.25,0.20175606
2024-05-01 15:21:00,163.3,163.11,0.72777647
2024-05-01 15:22:00,163.23,163.23,0.23686264
2024-05-01 15:23:00,163.24,163.32,0.18724583
2024-05-01 15:24:00,163.3,163.32,0.14839025
2024-05-01 15:25:00,163.32,163.33,0.18438636
2024-05-01 15:26:00,163.18,163.17,0.49880314
2024-05-01 15:27:00,163.18,163.29,0.185536
2024-05-01 15:28:00,163.17,163.12,0.56866723
2024-05-01 15:29:00,163.12,163.12,0.42671815
2024-05-01 15:30:00,163.12,163.17,0.32394278
2024-05-01 15:31:00,163.13,163.31,0.11405311
2024-05-01 15:32:00,163.13,163.31,0.09936073
2024-05-01 15:33:00,163.13,163.13,0.6465757
2024-05-01 15:34:00,163.15,163.14,0.6625013
2024-05-01 15:35:00,163.14,163.32,0.093033776
2024-05-01 15:36:00,163.32,163.13,0.70441926
2024-05-01 15:37:00,163.32,163.32,0.12609702
2024-05-01 15:38:00,163.13,163.31,0.21668649
2024-05-01 15:39:00,163.13,163.13,0.62121564
2024-05-01 15:40:00,163.31,163.11,0.71103036
2024-05-01 15:41:00,163.33,163.31,0.18145978
2024-05-01 15:42:00,163.31,163.13,0.6350289
2024-05-01 15:43:00,163.31,163.13,0.6620889
2024-05-01 15:44:00,163.31,163.13,0.7100952
2024-05-01 15:45:00,163.29,163.29,0.15706563
2024-05-01 15:46:00,163.29,163.3,0.13369459
2024-05-01 15:47:00,163.13,163.13,0.5994783
