utc,open,close,predicted_proba
2024-05-01 07:57:00,163.45,163.46,0.13280591395942182
2024-05-01 07:58:00,163.46,163.45,0.35609626932685173
2024-05-01 07:59:00,163.46,163.31,0.5604899191589768
2024-05-01 08:00:00,163.31,163.46,0.1006737268514353
2024-05-01 08:01:00,163.3,163.3,0.6104930485097849
2024-05-01 08:02:00,163.3,163.46,0.0933036247444859
2024-05-01 08:03:00,163.3,163.3,0.6071275851819771
2024-05-01 08:04:00,163.3,163.3,0.6261116583299806
2024-05-01 08:05:00,163.3,163.46,0.09876079187586619
2024-05-01 08:06:00,163.46,163.35,0.5828058692606967
2024-05-01 08:07:00,163.35,163.3,0.6422190213103165
2024-05-01 08:08:00,163.3,163.3,0.6436357421852568
2024-05-01 08:09:00,163.46,163.4,0.2773246145102078
2024-05-01 08:10:00,163.3,163.3,0.6444912209332625
2024-05-01 08:11:00,163.46,163.3,0.6213243973787677
2024-05-01 08:12:00,163.3,163.46,0.10668161878535638
2024-05-01 08:13:00,163.46,163.46,0.097409894724311
2024-05-01 08:14:00,163.46,163.46,0.09859720169245735
2024-05-01 08:15:00,163.3,163.4,0.35713463930652634
2024-05-01 08:16:00,163.46,163.4,0.46096632751049255
2024-05-01 08:17:00,163.46,163.4,0.5235375513671562
2024-05-01 08:18:00,163.4,163.3,0.6422673137245464
2024-05-01 08:19:00,163.46,163.22,0.7154246287399846
2024-05-01 08:20:00,163.22,163.3,0.40178231082062793
2024-05-01 08:21:00,163.3,163.3,0.2790149832003397
2024-05-01 08:22:00,163.3,163.23,0.5586942981977402
2024-05-01 08:23:00,163.23,163.3,0.22334294441091224
2024-05-01 08:24:00,163.23,163.23,0.5538438663630388
2024-05-01 08:25:00,163.3,163.25,0.7270784406608646
2024-05-01 08:26:00,163.25,163.25,0.6426957939519496
2024-05-01 08:27:00,163.44,163.43,0.18226902691127433
2024-05-01 08:28:00,163.25,163.25,0.662433265235631
2024-05-01 08:29:00,163.25,163.25,0.5715776244196514
2024-05-01 08:30:00,163.25,163.42,0.1376340930577508
2024-05-01 08:31:00,163.24,163.42,0.15192692638069027
2024-05-01 08:32:00,163.42,163.23,0.6662671814785482
2024-05-01 08:33:00,163.4,163.24,0.6740308632194963
2024-05-01 08:34:00,163.43,163.23,0.7562644320333377
2024-05-01 08:35:00,163.24,163.42,0.16864302375648454
2024-05-01 08:36:00,163.24,163.42,0.10548892557302757
2024-05-01 08:37:00,163.42,163.42,0.10838820174664342
2024-05-01 08:38:00,163.24,163.23,0.6066717187309653
2024-05-01 08:39:00,163.41,163.08,0.728359972631475
2024-05-01 08:40:00,163.41,163.1,0.7508265028870675
2024-05-01 08:41:00,163.11,163.38,0.13635312279075573
2024-05-01 08:42:00,163.35,163.34,0.22212864931669488
2024-05-01 08:43:00,163.34,163.34,0.1661944942764876
2024-05-01 08:44:00,163.34,163.4,0.20445384398258043
2024-05-01 08:45:00,163.23,163.24,0.6845787347392698
2024-05-01 08:46:00,163.25,163.25,0.6309862184336161
2024-05-01 08:47:00,163.25,163.25,0.6423069371695502
2024-05-01 08:48:00,163.42,163.25,0.6511098742608304
2024-05-01 08:49:00,163.42,163.25,0.6466809356743651
2024-05-01 08:50:00,163.42,163.42,0.09508773878161424
2024-05-01 08:51:00,163.25,163.42,0.10195831191066171
2024-05-01 08:52:00,163.25,163.42,0.08858060800363848
2024-05-01 08:53:00,163.42,163.42,0.07492842302263247
2024-05-01 08:54:00,163.41,163.41,0.21361216369639824
2024-05-01 08:55:00,163.24,163.23,0.5904059231351647
2024-05-01 08:56:00,163.41,163.22,0.732124407500637
2024-05-01 08:57:00,163.41,163.22,0.7091150096179303
2024-05-01 08:58:00,163.22,163.41,0.09730650771505074
2024-05-01 08:59:00,163.23,163.4,0.15363289081775572
2024-05-01 09:00:00,163.4,163.4,0.16512694275115794
2024-05-01 09:01:00,163.25,163.4,0.09757377294381404
2024-05-01 09:02:00,163.4,163.27,0.5360265035624476
2024-05-01 09:03:00,163.4,163.24,0.6349003214476593
2024-05-01 09:04:00,163.4,163.24,0.6471505386295309
2024-05-01 09:05:00,163.24,163.4,0.09387309471767244
2024-05-01 09:06:00,163.4,163.4,0.09523447193514716
2024-05-01 09:07:00,163.4,163.41,0.13339906062443613
2024-05-01 09:08:00,163.23,163.23,0.5640065147041478
2024-05-01 09:09:00,163.23,163.4,0.11716468309883975
2024-05-01 09:10:00,163.4,163.11,0.6905279141443538
2024-05-01 09:11:00,163.11,163.39,0.1162103605485564
2024-05-01 09:12:00,163.39,163.38,0.17938369713686733
2024-05-01 09:13:00,163.15,163.17,0.6452133890606049
2024-05-01 09:14:00,163.36,163.19,0.6694723666621056
2024-05-01 09:15:00,163.36,163.17,0.7039800880731276
2024-05-01 09:16:00,163.4,163.38,0.1465829344661513
2024-05-01 09:17:00,163.37,163.39,0.11613395997330135
2024-05-01 09:18:00,163.39,163.39,0.11882070028662597
2024-05-01 09:19:00,163.19,163.2,0.6799798406581486
2024-05-01 09:20:00,163.39,163.37,0.17500671637578816
2024-05-01 09:21:00,163.37,163.41,0.10876529502109017
2024-05-01 09:22:00,163.22,163.41,0.08072370971536107
2024-05-01 09:23:00,163.22,163.22,0.6446450215092726
2024-05-01 09:24:00,163.4,163.22,0.6854877757917578
2024-05-01 09:25:00,163.22,163.41,0.08894462303179393
2024-05-01 09:26:00,163.41,163.41,0.11013942457831401
2024-05-01 09:27:00,163.25,163.41,0.08767823314686171
2024-05-01 09:28:00,163.42,163.42,0.10537312320400932
2024-05-01 09:29:00,163.42,163.25,0.6211181008385709
2024-05-01 09:30:00,163.42,163.16,0.7586256609290478
2024-05-01 09:31:00,163.4,163.17,0.6995447427797541
2024-05-01 09:32:00,163.17,163.17,0.703009840480532
2024-05-01 09:33:00,163.165,163.01,0.6923696843556093
2024-05-01 09:34:00,163.02,163.03,0.7216746575997652
2024-05-01 09:35:00,163.03,163.41,0.07427958645079014
2024-05-01 09:36:00,163.4,163.4,0.08654208667837372
2024-05-01 09:37:00,163.05,163.37,0.11994211805217643
2024-05-01 09:38:00,163.37,163.37,0.058717759808192646
2024-05-01 09:39:00,163.37,163.04,0.6255471261681734
2024-05-01 09:40:00,163.35,163.04,0.7174323624751655
2024-05-01 09:41:00,163.31,163.01,0.6408020190774965
2024-05-01 09:42:00,163.0,163.29,0.16666374702347309
2024-05-01 09:43:00,163.29,163.26,0.16907957742049048
2024-05-01 09:44:00,163.02,163.02,0.6740720036147727
2024-05-01 09:45:00,163.02,163.22,0.12984442433624413
2024-05-01 09:46:00,163.2,163.19,0.28796285742900646
2024-05-01 09:48:00,163.18,163.2,0.15251837267184987
2024-05-01 09:49:00,163.2,163.19,0.5415611638816002
2024-05-01 09:50:00,163.35,163.35,0.15047200672262254
2024-05-01 09:51:00,163.19,163.35,0.1106435198640865
2024-05-01 09:52:00,163.19,163.02,0.7611056386576384
2024-05-01 09:53:00,163.38,163.03,0.7675757654196002
2024-05-01 09:54:00,163.36,163.01,0.7970170827076597
2024-05-01 09:55:00,163.36,163.03,0.7695286333191854
2024-05-01 09:56:00,163.03,163.31,0.1300001786559032
2024-05-01 09:57:00,163.03,163.31,0.06954232483385277
2024-05-01 09:58:00,163.31,163.31,0.10952068402002187
2024-05-01 09:59:00,163.03,163.03,0.6710116705493261
2024-05-01 10:00:00,163.29,163.03,0.6942979586444135
2024-05-01 10:01:00,163.25,163.04,0.6752231369917426
2024-05-01 10:02:00,163.04,163.05,0.7113390668976101
2024-05-01 10:03:00,163.05,163.05,0.6396298167781183
2024-05-01 10:04:00,163.21,163.04,0.6571952399942824
2024-05-01 10:05:00,163.27,163.25,0.1737888509841039
2024-05-01 10:06:00,163.05,163.26,0.1313644498427979
2024-05-01 10:07:00,163.05,163.24,0.14696981102418585
2024-05-01 10:08:00,163.05,163.05,0.7713499985805568
2024-05-01 10:09:00,163.05,163.27,0.16593515621061594
2024-05-01 10:10:00,163.27,163.28,0.09523588473003379
2024-05-01 10:11:00,163.28,163.285,0.13196456948090646
2024-05-01 10:12:00,163.09,163.29,0.09486005201907
2024-05-01 10:13:00,163.1,163.09,0.8369182145157356
2024-05-01 10:14:00,163.4,163.09,0.7617158605013205
2024-05-01 10:16:00,163.09,163.09,0.7614570580739803
2024-05-01 10:17:00,163.33,163.31,0.15856978094431062
2024-05-01 10:18:00,163.1,163.04,0.76063610209025
2024-05-01 10:19:00,163.33,163.06,0.7624849305187821
2024-05-01 10:20:00,163.33,163.04,0.793567860246779
2024-05-01 10:21:00,163.05,163.29,0.1394128814862092
2024-05-01 10:22:00,163.08,163.08,0.6782678125798451
2024-05-01 10:23:00,163.27,163.25,0.14977792734343923
2024-05-01 10:24:00,163.09,163.23,0.18105415125250227
2024-05-01 10:25:00,163.23,163.23,0.21241947242810397
2024-05-01 10:26:00,163.22,163.22,0.2665333351080678
2024-05-01 10:27:00,163.22,163.07,0.568117605821902
2024-05-01 10:28:00,163.22,163.22,0.11711456712287865
2024-05-01 10:29:00,163.07,163.22,0.17409794960310587
2024-05-01 10:30:00,163.07,163.05,0.6125605195183179
2024-05-01 10:31:00,163.22,163.05,0.7025220535553252
2024-05-01 10:32:00,163.05,163.21,0.19189922361461823
2024-05-01 10:33:00,163.05,163.28,0.10532641693917158
2024-05-01 10:34:00,163.05,163.27,0.13414853892095172
2024-05-01 10:35:00,163.27,163.06,0.6573329280672746
2024-05-01 10:36:00,163.27,163.27,0.09200708900733236
2024-05-01 10:37:00,163.09,163.27,0.09021669416353406
2024-05-01 10:38:00,163.11,163.1,0.6432381179222738
2024-05-01 10:39:00,163.1,163.27,0.10036535241453942
2024-05-01 10:40:00,163.27,163.27,0.09271676300034547
2024-05-01 10:41:00,163.1,163.25,0.21114733267521082
2024-05-01 10:42:00,163.27,163.1,0.6687392998949846
2024-05-01 10:43:00,163.1,163.19,0.3369689688045259
2024-05-01 10:44:00,163.09,163.2,0.2385225091103622
2024-05-01 10:45:00,163.09,163.09,0.5507353311610007
2024-05-01 10:46:00,163.2,163.09,0.7446054321299933
2024-05-01 10:47:00,163.37,163.1,0.7604600774784634
2024-05-01 10:48:00,163.36,163.11,0.7046042321814994
2024-05-01 10:49:00,163.36,163.1,0.7641296095941198
2024-05-01 10:50:00,163.35,163.09,0.7319747991594969
2024-05-01 10:51:00,163.25,163.25,0.17206685611269015
2024-05-01 10:52:00,163.25,163.09,0.6584296613866206
2024-05-01 10:53:00,163.25,163.09,0.6335307160037366
2024-05-01 10:54:00,163.25,163.06,0.7735604051055122
2024-05-01 10:55:00,163.28,163.27,0.15898009637610927
2024-05-01 10:56:00,163.27,163.08,0.6570036439852711
2024-05-01 10:57:00,163.08,163.25,0.15286988525252088
2024-05-01 10:58:00,163.09,163.24,0.16494855610009584
2024-05-01 10:59:00,163.09,163.1,0.5270960166957797
2024-05-01 11:00:00,163.1,163.33,0.12420323519660134
2024-05-01 11:01:00,163.33,163.33,0.07309246575378485
2024-05-01 11:02:00,163.1,163.1,0.5620617089458163
2024-05-01 11:03:00,163.27,163.08,0.7154270515967254
2024-05-01 11:04:00,163.27,163.27,0.1037659794649709
2024-05-01 11:06:00,163.09,163.27,0.08899210126717537
2024-05-01 11:07:00,163.27,163.27,0.09004120850681473
2024-05-01 11:08:00,163.08,163.1,0.6046815526161669
2024-05-01 11:09:00,163.1,163.11,0.791646003720395
2024-05-01 11:10:00,163.34,163.34,0.13273318050988936
2024-05-01 11:11:00,163.11,163.11,0.6898954337185098
2024-05-01 11:12:00,163.32,163.12,0.7349126053754915
2024-05-01 11:13:00,163.31,163.32,0.13238672258673026
2024-05-01 11:14:00,163.3,163.33,0.14531167532697567
2024-05-01 11:15:00,163.3,163.06,0.6938568887264428
2024-05-01 11:16:00,163.31,163.31,0.10206529003188261
2024-05-01 11:17:00,163.31,163.28,0.154367609661195
2024-05-01 11:18:00,163.27,163.1,0.6510289871814612
2024-05-01 11:19:00,163.11,163.11,0.5367087218491347
2024-05-01 11:21:00,163.11,163.1,0.7430745146299386
2024-05-01 11:22:00,163.1,163.25,0.18456601577893705
2024-05-01 11:23:00,163.05,163.33,0.10487815078377734
2024-05-01 11:24:00,163.33,163.06,0.7129352141097771
2024-05-01 11:25:00,163.32,163.07,0.682888301333159
2024-05-01 11:26:00,163.31,163.09,0.7569741033662645
2024-05-01 11:27:00,163.09,163.1,0.6344604544596363
2024-05-01 11:28:00,163.1,163.28,0.15176298965293006
2024-05-01 11:29:00,163.3,163.11,0.7424058617444189
2024-05-01 11:30:00,163.33,163.1,0.7091050260883804
2024-05-01 11:31:00,163.11,163.32,0.1511365464326804
2024-05-01 11:32:00,163.31,163.31,0.1330754117430391
2024-05-01 11:33:00,163.11,163.31,0.10135470825842248
2024-05-01 11:34:00,163.3,163.12,0.7424301620603031
2024-05-01 11:35:00,163.31,163.33,0.10867510138912902
2024-05-01 11:36:00,163.33,163.3,0.2616309510574225
2024-05-01 11:37:00,163.3,163.32,0.19308295265646344
2024-05-01 11:38:00,163.32,163.3,0.2944031155746845
2024-05-01 11:39:00,163.32,163.32,0.15492423824313675
2024-05-01 11:40:00,163.3,163.3,0.31501265636203457
2024-05-01 11:41:00,163.3,163.32,0.17366009004620997
2024-05-01 11:42:00,163.32,163.11,0.6618971403096162
2024-05-01 11:43:00,163.31,163.22,0.42596924286505833
2024-05-01 11:44:00,163.13,163.3,0.13305659508251308
2024-05-01 11:45:00,163.13,163.13,0.5944828357657297
2024-05-01 11:46:00,163.13,163.3,0.1386296117225891
2024-05-01 11:47:00,163.3,163.32,0.1594981215996106
2024-05-01 11:48:00,163.15,163.12,0.6843842115944276
2024-05-01 11:49:00,163.32,163.31,0.12776081203727796
2024-05-01 11:50:00,163.13,163.31,0.14405113397165056
2024-05-01 11:51:00,163.12,163.11,0.6912069662507637
2024-05-01 11:52:00,163.11,163.1,0.6972477821106272
2024-05-01 11:53:00,163.31,163.31,0.08631495488114398
2024-05-01 11:54:00,163.1,163.31,0.0792402984749398
2024-05-01 11:55:00,163.32,163.1,0.6874157326510291
2024-05-01 11:56:00,163.11,163.11,0.627265643776003
2024-05-01 11:57:00,163.11,163.3,0.11070904125554155
2024-05-01 11:58:00,163.3,163.28,0.19450560665700073
2024-05-01 11:59:00,163.28,163.28,0.15397057132541567
2024-05-01 12:00:00,163.1,163.1,0.6688975453751754
2024-05-01 12:01:00,163.1,163.26,0.15907773309478937
2024-05-01 12:02:00,163.11,163.28,0.1295893381786702
2024-05-01 12:03:00,163.28,163.26,0.2115746223643983
2024-05-01 12:04:00,163.11,163.11,0.5774999985808877
2024-05-01 12:05:00,163.11,163.11,0.7249574226074662
2024-05-01 12:06:00,163.3,163.11,0.6899378314451496
2024-05-01 12:07:00,163.3,163.29,0.1268194434690088
2024-05-01 12:08:00,163.14,163.14,0.5410788365784259
2024-05-01 12:09:00,163.29,163.12,0.693998473250917
2024-05-01 12:10:00,163.29,163.29,0.11741416534036546
2024-05-01 12:11:00,163.29,163.12,0.6033298102937659
2024-05-01 12:12:00,163.12,163.29,0.0936947928301059
2024-05-01 12:13:00,163.29,163.12,0.6112173572753158
2024-05-01 12:14:00,163.29,163.29,0.09630301617458395
2024-05-01 12:15:00,163.29,163.29,0.07724875916285945
2024-05-01 12:16:00,163.29,163.3,0.09049925137638402
2024-05-01 12:17:00,163.12,163.12,0.6973177129830197
2024-05-01 12:18:00,163.3,163.12,0.6528872706812286
2024-05-01 12:19:00,163.12,163.3,0.08210870065818325
2024-05-01 12:20:00,163.12,163.3,0.0750183644614845
2024-05-01 12:21:00,163.29,163.13,0.645733532532084
2024-05-01 12:22:00,163.13,163.13,0.5798024487040507
2024-05-01 12:23:00,163.13,163.3,0.11261626891952194
2024-05-01 12:24:00,163.29,163.29,0.20906757194505485
2024-05-01 12:25:00,163.3,163.11,0.6341053998610853
2024-05-01 12:26:00,163.11,163.27,0.1807005801551864
2024-05-01 12:27:00,163.11,163.27,0.10595280394969264
2024-05-01 12:28:00,163.27,163.27,0.1460276010172077
2024-05-01 12:29:00,163.27,163.27,0.10496629778322245
2024-05-01 12:30:00,163.12,163.12,0.5956676287622087
2024-05-01 12:31:00,163.12,163.27,0.11726632453922234
2024-05-01 12:32:00,163.27,163.12,0.6041072165451247
2024-05-01 12:33:00,163.27,163.12,0.6310018873241063
2024-05-01 12:34:00,163.27,163.12,0.6737140467190267
2024-05-01 12:35:00,163.28,163.12,0.6516985063014613
2024-05-01 12:36:00,163.12,163.12,0.48676132444186043
2024-05-01 12:37:00,163.28,163.28,0.13340009951813753
2024-05-01 12:38:00,163.28,163.12,0.5909840823965
2024-05-01 12:39:00,163.13,163.12,0.495778858885603
2024-05-01 12:40:00,163.12,163.12,0.47030205195289937
2024-05-01 12:41:00,163.15,163.28,0.18236377489996528
2024-05-01 12:42:00,163.12,163.12,0.6169134918721755
2024-05-01 12:43:00,163.12,163.12,0.5099573735483196
2024-05-01 12:44:00,163.28,163.12,0.5976684192829658
2024-05-01 12:45:00,163.12,163.28,0.11395022344174316
2024-05-01 12:46:00,163.28,163.28,0.0955257403649883
2024-05-01 12:47:00,163.12,163.12,0.6000760841146072
2024-05-01 12:48:00,163.28,163.12,0.6140976985673662
2024-05-01 12:49:00,163.12,163.28,0.10065055581666957
2024-05-01 12:50:00,163.12,163.28,0.09838201533024764
2024-05-01 12:51:00,163.12,163.12,0.5452397011452006
2024-05-01 12:52:00,163.12,163.3,0.15603975736056838
2024-05-01 12:53:00,163.12,163.3,0.09008272841351461
2024-05-01 12:54:00,163.16,163.3,0.10135317725702825
2024-05-01 12:55:00,163.16,163.16,0.5688230267514861
2024-05-01 12:56:00,163.3,163.33,0.31984880254760406
2024-05-01 12:57:00,163.34,163.16,0.7232714465276697
2024-05-01 12:58:00,163.16,163.33,0.13676452029561773
2024-05-01 12:59:00,163.16,163.16,0.6959396915835577
2024-05-01 13:00:00,163.16,163.16,0.5583067913439926
2024-05-01 13:01:00,163.33,163.33,0.12381699425457872
2024-05-01 13:02:00,163.33,163.16,0.6651761410473314
2024-05-01 13:03:00,163.33,163.33,0.09501925971927563
2024-05-01 13:04:00,163.33,163.16,0.7136644907901655
2024-05-01 13:05:00,163.33,163.33,0.1357760720962775
2024-05-01 13:06:00,163.16,163.16,0.6542449398477869
2024-05-01 13:07:00,163.33,163.16,0.6623931750719808
2024-05-01 13:08:00,163.16,163.33,0.08744811987227143
2024-05-01 13:09:00,163.16,163.33,0.08090722043977151
2024-05-01 13:10:00,163.33,163.33,0.07942655377573989
2024-05-01 13:11:00,163.33,163.33,0.11588446205331326
2024-05-01 13:12:00,163.16,163.16,0.6321474775149131
2024-05-01 13:13:00,163.33,163.33,0.0899672558954011
2024-05-01 13:14:00,163.16,163.15,0.5951903260414091
2024-05-01 13:15:00,163.15,163.15,0.7024175416346543
2024-05-01 13:16:00,163.16,163.15,0.6923596759970659
2024-05-01 13:17:00,163.33,163.33,0.07871293636692907
2024-05-01 13:18:00,163.33,163.33,0.07210978826046435
2024-05-01 13:19:00,163.16,163.15,0.6240596606021018
2024-05-01 13:20:00,163.15,163.33,0.07900785344997086
2024-05-01 13:21:00,163.22,163.22,0.5049909403928612
2024-05-01 13:22:00,163.22,163.33,0.11350712908499631
2024-05-01 13:23:00,163.13,163.12,0.7308316494538509
2024-05-01 13:24:00,163.33,163.33,0.07830904238245268
2024-05-01 13:25:00,163.32,163.13,0.6616323922302013
2024-05-01 13:26:00,163.13,163.13,0.5829420799999194
2024-05-01 13:27:00,163.13,163.13,0.6413819529212025
2024-05-01 13:28:00,163.32,163.32,0.12818528121691738
2024-05-01 13:29:00,163.32,163.32,0.0839301402090203
2024-05-01 13:30:00,163.28,163.28,0.26961391212849956
2024-05-01 13:31:00,163.25,163.29,0.11452151278757022
2024-05-01 13:32:00,163.29,163.33,0.12094135307253369
2024-05-01 13:33:00,163.14,163.31,0.17652882183461432
2024-05-01 13:34:00,163.31,163.13,0.658058213113197
2024-05-01 13:35:00,163.13,163.13,0.5985194592354012
2024-05-01 13:36:00,163.13,163.29,0.14123091482932879
2024-05-01 13:37:00,163.13,163.13,0.6496750092831135
2024-05-01 13:38:00,163.13,163.29,0.09092601011287307
2024-05-01 13:39:00,163.13,163.29,0.11195327406585127
2024-05-01 13:40:00,163.29,163.29,0.09846552941539059
2024-05-01 13:41:00,163.29,163.29,0.09288186937517534
2024-05-01 13:42:00,163.29,163.13,0.6146783440300876
2024-05-01 13:43:00,163.29,163.29,0.09869281784092149
2024-05-01 13:44:00,163.13,163.29,0.09907873641199877
2024-05-01 13:45:00,163.13,163.13,0.6110777208561622
2024-05-01 13:46:00,163.13,163.15,0.536101634166413
2024-05-01 13:47:00,163.13,163.13,0.5409933205368699
2024-05-01 13:48:00,163.15,163.14,0.6205886587529733
2024-05-01 13:49:00,163.14,163.13,0.7064566573215126
2024-05-01 13:50:00,163.13,163.13,0.6841365791734875
2024-05-01 13:51:00,163.13,163.29,0.1090449285969356
2024-05-01 13:52:00,163.29,163.29,0.09637169508678937
2024-05-01 13:53:00,163.13,163.3,0.10347163455476974
2024-05-01 13:54:00,163.14,163.29,0.14877783466984204
2024-05-01 13:55:00,163.29,163.29,0.09255098219074559
2024-05-01 13:56:00,163.14,163.13,0.6028426224451446
2024-05-01 13:57:00,163.13,163.13,0.5509798683301901
2024-05-01 13:58:00,163.13,163.3,0.12005508898270184
2024-05-01 13:59:00,163.29,163.15,0.6326651366316701
2024-05-01 14:00:00,163.29,163.33,0.19646850562841384
2024-05-01 14:01:00,163.33,163.34,0.19988187524557777
2024-05-01 14:02:00,163.34,163.13,0.7209109785454717
2024-05-01 14:03:00,163.33,163.33,0.11624647870258341
2024-05-01 14:04:00,163.33,163.33,0.0707065797732836
2024-05-01 14:05:00,163.13,163.13,0.7204587425077608
2024-05-01 14:06:00,163.33,163.33,0.09956473415975353
2024-05-01 14:07:00,163.33,163.33,0.09173556229618657
2024-05-01 14:08:00,163.13,163.33,0.08075237309754513
2024-05-01 14:09:00,163.13,163.32,0.15939269618711582
2024-05-01 14:10:00,163.32,163.32,0.17150404056272728
2024-05-01 14:11:00,163.32,163.32,0.1456911093193197
2024-05-01 14:12:00,163.13,163.32,0.10899681578846411
2024-05-01 14:13:00,163.13,163.31,0.2201466557622231
2024-05-01 14:14:00,163.31,163.2,0.5808058111430916
2024-05-01 14:15:00,163.2,163.2,0.5162710215569658
2024-05-01 14:16:00,163.31,163.2,0.5941933155832015
2024-05-01 14:17:00,163.31,163.31,0.13421914898985926
2024-05-01 14:18:00,163.31,163.31,0.23343612477436645
2024-05-01 14:19:00,163.21,163.21,0.4990767606859169
2024-05-01 14:21:00,163.21,163.34,0.1617665893257305
2024-05-01 14:22:00,163.21,163.21,0.4932398300147384
2024-05-01 14:23:00,163.21,163.34,0.1519383042134045
2024-05-01 14:24:00,163.21,163.21,0.6194427010699678
2024-05-01 14:25:00,163.34,163.34,0.12299520791462913
2024-05-01 14:26:00,163.21,163.21,0.5239425904064928
2024-05-01 14:27:00,163.34,163.34,0.14941935140759588
2024-05-01 14:29:00,163.21,163.34,0.10616704386636482
2024-05-01 14:30:00,163.34,163.34,0.18505301814975095
2024-05-01 14:31:00,163.21,163.21,0.5403139314590764
2024-05-01 14:32:00,163.34,163.21,0.6296264860792806
2024-05-01 14:33:00,163.34,163.21,0.656368007459912
2024-05-01 14:34:00,163.34,163.34,0.1263675876940509
2024-05-01 14:35:00,163.21,163.34,0.10575654947820765
2024-05-01 14:36:00,163.21,163.34,0.08684054971919915
2024-05-01 14:37:00,163.2,163.2,0.5533351164373009
2024-05-01 14:38:00,163.34,163.2,0.6273222567144637
2024-05-01 14:39:00,163.34,163.34,0.12098964271324503
2024-05-01 14:40:00,163.34,163.2,0.6178705597362172
2024-05-01 14:41:00,163.2,163.13,0.603783636231669
2024-05-01 14:42:00,163.29,163.13,0.698820733441891
2024-05-01 14:44:00,163.25,163.33,0.1656651201208136
2024-05-01 14:45:00,163.14,163.14,0.5753182231549001
2024-05-01 14:46:00,163.28,163.13,0.6813867028359664
2024-05-01 14:47:00,163.13,163.12,0.6744130428141909
2024-05-01 14:48:00,163.12,163.29,0.13663095374855275
2024-05-01 14:49:00,163.13,163.12,0.6657119068118629
2024-05-01 14:50:00,163.29,163.29,0.12194966368715696
2024-05-01 14:51:00,163.13,163.29,0.09782457002834852
2024-05-01 14:52:00,163.13,163.29,0.0999428046704518
2024-05-01 14:53:00,163.29,163.13,0.6103306726833141
2024-05-01 14:54:00,163.13,163.29,0.11116254962969341
