utc,open,close,predicted_proba
2024-05-01 09:22:00,306.01,306.81,0.27805402881612085
2024-05-01 09:23:00,306.81,306.02,0.9403504480490094
2024-05-01 09:25:00,306.81,306.79,0.3610283176338339
2024-05-01 09:26:00,306.02,306.02,0.916023830068157
2024-05-01 09:27:00,306.75,306.75,0.3023460931864616
2024-05-01 09:28:00,306.75,306.75,0.3271062405352618
2024-05-01 09:29:00,306.02,306.02,0.9134243450527161
2024-05-01 09:30:00,306.73,306.02,0.9057433582108448
2024-05-01 09:31:00,306.5,306.72,0.29971718186426627
2024-05-01 09:33:00,306.72,306.72,0.3274074258246258
2024-05-01 09:36:00,306.5,306.71,0.326059050650999
2024-05-01 09:37:00,306.1,306.02,0.868641215157718
2024-05-01 09:38:00,306.7,306.7,0.3367149250617291
2024-05-01 09:39:00,306.69,306.05,0.8996269933140036
2024-05-01 09:40:00,306.68,306.68,0.3105150342253024
2024-05-01 09:41:00,306.07,306.07,0.8792351258462054
2024-05-01 09:42:00,306.68,306.07,0.9231334153547363
2024-05-01 09:43:00,306.6,306.58,0.3120721683471058
2024-05-01 09:44:00,306.58,306.58,0.41456354158548125
2024-05-01 09:45:00,306.08,306.08,0.8924550087441614
2024-05-01 09:46:00,306.58,306.58,0.31704464912566904
2024-05-01 09:47:00,306.58,306.57,0.4270617877085818
2024-05-01 09:48:00,306.57,306.57,0.507022004160861
2024-05-01 09:49:00,306.57,306.57,0.5151794750996207
2024-05-01 09:50:00,306.1,306.6,0.3846860690783957
2024-05-01 09:51:00,306.6,306.6,0.4825826037395767
2024-05-01 09:52:00,306.1,306.81,0.336911018366957
2024-05-01 09:53:00,306.8,306.11,0.9211265838764403
2024-05-01 09:55:00,306.14,306.81,0.33217834904190957
2024-05-01 09:56:00,306.15,306.81,0.3308061941039603
2024-05-01 09:57:00,306.81,306.81,0.45706418855446707
2024-05-01 09:59:00,306.16,306.75,0.4247422830032728
2024-05-01 10:00:00,306.17,306.17,0.9015493147707007
2024-05-01 10:01:00,306.75,306.17,0.9269396719055973
2024-05-01 10:03:00,306.8,306.8,0.3714792764172151
2024-05-01 10:04:00,306.15,306.15,0.8907229367970738
2024-05-01 10:05:00,306.15,306.8,0.2898415891794693
2024-05-01 10:07:00,306.15,306.02,0.7956774104832756
2024-05-01 10:08:00,306.02,306.02,0.7964109286328246
2024-05-01 10:11:00,306.05,306.05,0.7583888995150722
2024-05-01 10:12:00,306.78,306.05,0.9051505817378324
2024-05-01 10:13:00,306.78,306.78,0.34254632944013136
2024-05-01 10:14:00,306.05,306.79,0.34078344680809686
2024-05-01 10:15:00,306.79,306.79,0.31086507406911595
2024-05-01 10:17:00,306.04,306.77,0.3040838779188935
2024-05-01 10:18:00,306.04,306.04,0.9215318502810674
2024-05-01 10:19:00,306.04,306.04,0.887135628241166
2024-05-01 10:20:00,306.77,306.76,0.2976981605839032
2024-05-01 10:21:00,306.05,306.05,0.9327940788221234
2024-05-01 10:23:00,306.1,306.11,0.8615894802540929
2024-05-01 10:25:00,306.14,306.12,0.9023073988206222
2024-05-01 10:26:00,306.75,306.75,0.3133895248753896
2024-05-01 10:27:00,306.13,306.13,0.9154704060218231
2024-05-01 10:28:00,306.75,306.14,0.9151859886920851
2024-05-01 10:29:00,306.75,306.14,0.9315223605280587
2024-05-01 10:30:00,306.14,306.75,0.37808373591334615
2024-05-01 10:31:00,306.12,306.76,0.2948846728518958
2024-05-01 10:32:00,306.7,306.75,0.4205504239790597
2024-05-01 10:33:00,306.74,306.14,0.9092621844707982
2024-05-01 10:34:00,306.15,306.15,0.8646647417110195
2024-05-01 10:35:00,306.15,306.15,0.8465432765347725
2024-05-01 10:36:00,306.16,306.72,0.3526196742581226
2024-05-01 10:37:00,306.7,306.7,0.35820823836971116
2024-05-01 10:38:00,306.16,306.7,0.367207316040596
2024-05-01 10:39:00,306.16,306.16,0.9224738465010113
2024-05-01 10:40:00,306.7,306.7,0.3703095849022435
2024-05-01 10:41:00,306.68,306.68,0.38618275987757644
2024-05-01 10:43:00,306.7,306.16,0.9241378444020348
2024-05-01 10:45:00,306.7,306.7,0.4140672014758732
2024-05-01 10:46:00,306.16,306.16,0.9435232382853007
2024-05-01 10:48:00,306.7,306.16,0.9185343625459423
2024-05-01 10:50:00,306.17,306.1,0.817959626237847
2024-05-01 10:51:00,306.1,306.1,0.7894084237631614
2024-05-01 10:53:00,306.66,306.1,0.8831330834695114
2024-05-01 10:55:00,306.64,306.64,0.2982253361455688
2024-05-01 10:56:00,306.12,306.12,0.9022961103207976
2024-05-01 10:57:00,306.12,306.12,0.8680309379420975
2024-05-01 10:58:00,306.12,306.1,0.8100298359443092
2024-05-01 10:59:00,306.62,306.62,0.36536546848509105
2024-05-01 11:00:00,306.1,306.62,0.4051675381325297
2024-05-01 11:03:00,306.61,306.1,0.9137299897925123
2024-05-01 11:04:00,306.1,306.1,0.9222905951470682
2024-05-01 11:05:00,306.1,306.1,0.8899944342241038
2024-05-01 11:07:00,306.1,306.1,0.8436355790677778
2024-05-01 11:08:00,306.1,306.1,0.8424754632484674
2024-05-01 11:09:00,306.1,306.04,0.8520324047106319
2024-05-01 11:10:00,306.04,306.04,0.7867955032403016
2024-05-01 11:11:00,306.04,306.04,0.7756937033867994
2024-05-01 11:12:00,306.55,306.55,0.3732775639635031
2024-05-01 11:13:00,306.04,306.55,0.416801779058195
2024-05-01 11:14:00,306.55,306.55,0.48911627458751067
2024-05-01 11:15:00,306.55,306.55,0.5250597491875971
2024-05-01 11:16:00,306.04,306.04,0.9472417147650193
2024-05-01 11:18:00,306.54,306.04,0.9329725876372787
2024-05-01 11:20:00,306.04,306.04,0.8932396756738882
2024-05-01 11:21:00,306.04,306.5,0.33133885476695263
2024-05-01 11:22:00,306.04,306.04,0.9413996752435608
2024-05-01 11:23:00,306.5,306.04,0.9286846586318381
2024-05-01 11:24:00,306.04,306.04,0.8855449965438661
2024-05-01 11:25:00,306.04,306.04,0.8781305901274258
2024-05-01 11:28:00,306.04,306.04,0.8524350366117192
2024-05-01 11:29:00,306.05,306.04,0.8592117967584971
2024-05-01 11:31:00,306.05,306.05,0.7876164890251153
2024-05-01 11:32:00,306.04,306.04,0.8083025400062549
2024-05-01 11:33:00,306.05,306.05,0.7800337457497297
2024-05-01 11:36:00,306.04,306.04,0.807061903746989
2024-05-01 11:37:00,306.04,306.03,0.7644747314027016
2024-05-01 11:38:00,306.05,306.03,0.8131615215668557
2024-05-01 11:40:00,306.03,306.03,0.774213619362559
2024-05-01 11:41:00,306.05,306.05,0.6661404302718542
2024-05-01 11:42:00,306.03,306.05,0.6624591113137002
2024-05-01 11:43:00,306.03,306.03,0.7597268023106812
2024-05-01 11:44:00,306.05,306.05,0.6862070813484733
2024-05-01 11:45:00,306.05,306.05,0.6709328009886949
2024-05-01 11:46:00,306.02,306.02,0.7403008935515778
2024-05-01 11:47:00,306.02,306.02,0.7570676883828455
2024-05-01 11:48:00,306.02,306.02,0.73093910519159
2024-05-01 11:50:00,306.02,306.02,0.7408102868058256
2024-05-01 11:54:00,306.02,306.02,0.7353856242385289
2024-05-01 11:55:00,306.02,306.02,0.7259792066602315
2024-05-01 11:56:00,306.05,306.05,0.6649664033522726
2024-05-01 11:57:00,306.02,306.02,0.7088966513930411
2024-05-01 12:00:00,306.02,306.01,0.7244771158163639
2024-05-01 12:02:00,306.01,306.01,0.7440397064039114
2024-05-01 12:04:00,306.05,306.49,0.455330607610116
2024-05-01 12:06:00,306.49,306.49,0.5084036952668126
2024-05-01 12:07:00,306.49,306.49,0.541801333870595
2024-05-01 12:08:00,306.49,306.49,0.5647295675117602
2024-05-01 12:09:00,306.49,306.68,0.46577235121033483
2024-05-01 12:10:00,306.68,306.68,0.46578006312819714
2024-05-01 12:13:00,306.49,306.68,0.4753798916528504
2024-05-01 12:19:00,306.67,306.67,0.459841145037082
2024-05-01 12:22:00,306.5,306.5,0.6793319686562697
2024-05-01 12:24:00,306.67,306.68,0.47975998691210353
2024-05-01 12:25:00,306.7,306.75,0.5399780909550846
2024-05-01 12:28:00,306.75,306.76,0.5244554876800734
2024-05-01 12:30:00,306.76,306.76,0.5248468399655993
2024-05-01 12:31:00,306.75,306.75,0.5586703095549831
2024-05-01 12:33:00,306.75,306.75,0.6162195927410581
2024-05-01 12:34:00,306.76,306.86,0.5523745660137291
2024-05-01 12:37:00,306.75,306.75,0.6649988117481002
2024-05-01 12:38:00,306.75,306.75,0.6873213035138869
2024-05-01 12:39:00,306.86,306.86,0.5246979745868733
2024-05-01 12:40:00,306.86,306.86,0.5714202482377314
2024-05-01 12:41:00,306.86,306.86,0.5976046601736075
2024-05-01 12:42:00,306.75,306.5,0.8362215873336524
2024-05-01 12:43:00,306.5,306.5,0.8574302478508903
2024-05-01 12:44:00,306.5,306.5,0.8381194439820326
2024-05-01 12:46:00,306.85,306.87,0.4499857603243757
2024-05-01 12:47:00,306.5,306.5,0.9013730590997864
2024-05-01 12:49:00,306.87,306.5,0.9140874801677665
2024-05-01 12:50:00,306.5,306.5,0.8769157090527465
2024-05-01 12:52:00,306.75,306.75,0.3975562622198336
2024-05-01 12:54:00,306.5,306.5,0.8839409534623395
2024-05-01 12:55:00,306.5,306.5,0.8675709494640276
2024-05-01 12:56:00,306.5,306.5,0.8511166739522871
2024-05-01 12:57:00,306.66,306.66,0.46116980667545876
2024-05-01 12:58:00,306.5,306.5,0.8662092585760526
2024-05-01 12:59:00,306.5,306.5,0.8514450725814341
2024-05-01 13:00:00,306.5,306.5,0.8503936775880481
2024-05-01 13:01:00,306.5,306.5,0.8411780432650958
2024-05-01 13:02:00,306.66,306.66,0.4657998125661096
2024-05-01 13:03:00,306.66,306.5,0.9153668712297722
2024-05-01 13:04:00,306.5,306.75,0.41118777240415727
2024-05-01 13:05:00,306.75,306.86,0.4447016920105998
2024-05-01 13:06:00,306.86,306.86,0.4834836684746342
2024-05-01 13:07:00,306.5,306.5,0.9477908036758897
2024-05-01 13:08:00,306.5,306.5,0.9372607054673917
2024-05-01 13:09:00,306.86,306.9,0.5043568610415583
2024-05-01 13:10:00,306.9,306.5,0.94835795737682
2024-05-01 13:11:00,306.5,306.5,0.8926622172595424
2024-05-01 13:15:00,306.9,306.5,0.9311928890726858
2024-05-01 13:16:00,306.5,306.1,0.7136499864441884
2024-05-01 13:17:00,306.1,306.1,0.7875489651255653
2024-05-01 13:19:00,306.1,306.1,0.7952168257429251
2024-05-01 13:20:00,306.12,306.12,0.7914442601390782
2024-05-01 13:24:00,306.13,306.13,0.7445579183413386
2024-05-01 13:25:00,306.89,306.89,0.31540787923428487
2024-05-01 13:26:00,306.13,306.1,0.9324756850486534
2024-05-01 13:27:00,306.89,306.89,0.31680558548059395
2024-05-01 13:28:00,306.89,306.89,0.39831153065922714
2024-05-01 13:30:00,306.89,306.89,0.49617598004282115
2024-05-01 13:36:00,306.23,306.23,0.9133744349509875
2024-05-01 13:37:00,306.23,306.23,0.9050465171984099
2024-05-01 13:41:00,306.89,306.89,0.3337096666313165
2024-05-01 13:43:00,306.24,306.2,0.9148216243391503
2024-05-01 13:44:00,306.89,306.14,0.8823602051436086
2024-05-01 13:45:00,306.14,306.14,0.8280154048782019
2024-05-01 13:47:00,306.14,306.14,0.8385635731146874
2024-05-01 13:49:00,306.88,306.88,0.3205368671661947
2024-05-01 13:50:00,306.88,306.88,0.41369817203806364
2024-05-01 13:52:00,306.15,306.15,0.9366119261379651
2024-05-01 13:54:00,306.15,306.15,0.918362349261146
2024-05-01 13:55:00,306.15,306.15,0.9136554621139182
2024-05-01 13:57:00,306.86,306.14,0.9243142410659816
2024-05-01 13:58:00,306.84,306.84,0.3266062971951553
2024-05-01 13:59:00,306.83,306.83,0.33558000624712625
2024-05-01 14:00:00,306.83,306.15,0.9505316716112865
2024-05-01 14:02:00,306.16,306.16,0.9201663523504339
2024-05-01 14:04:00,306.86,306.16,0.9384578252468149
2024-05-01 14:05:00,306.83,306.82,0.3412693236345848
2024-05-01 14:06:00,306.16,306.16,0.9541178025277737
2024-05-01 14:07:00,306.81,306.81,0.31396662528078245
2024-05-01 14:08:00,306.79,306.15,0.9291594938552826
2024-05-01 14:09:00,306.15,306.15,0.898487517476329
2024-05-01 14:10:00,306.15,306.15,0.8883166990729073
2024-05-01 14:11:00,306.78,306.78,0.3064545140881433
2024-05-01 14:12:00,306.78,306.15,0.9419973822478726
2024-05-01 14:14:00,306.7,306.69,0.2969329037672115
2024-05-01 14:15:00,306.15,306.15,0.9399693492299547
2024-05-01 14:16:00,306.15,306.15,0.9295952326615361
2024-05-01 14:17:00,306.69,306.69,0.3271461100776173
2024-05-01 14:18:00,306.69,306.15,0.9417602578879661
2024-05-01 14:19:00,306.15,306.15,0.9177656574766618
2024-05-01 14:22:00,306.16,306.77,0.3265629177273469
2024-05-01 14:23:00,306.16,306.16,0.9485585846969238
2024-05-01 14:24:00,306.77,306.77,0.366347549719757
2024-05-01 14:26:00,306.76,306.76,0.41177194356544844
2024-05-01 14:28:00,306.16,306.15,0.9402412050851875
2024-05-01 14:29:00,306.74,306.15,0.9297002909512412
2024-05-01 14:30:00,306.74,306.74,0.31544713279409375
2024-05-01 14:32:00,306.74,306.74,0.3576885113543616
2024-05-01 14:33:00,306.15,306.15,0.9324079483655382
2024-05-01 14:34:00,306.74,306.74,0.3534839792170885
2024-05-01 14:35:00,306.2,306.15,0.9338390299096201
2024-05-01 14:38:00,306.2,306.2,0.8487420728849308
2024-05-01 14:39:00,306.2,306.2,0.8317089327829472
2024-05-01 14:40:00,306.2,306.2,0.8606192358542212
2024-05-01 14:41:00,306.2,306.2,0.8502510138670337
2024-05-01 14:42:00,306.74,306.74,0.3604501241527186
2024-05-01 14:43:00,306.2,306.2,0.948476536504228
2024-05-01 14:46:00,306.2,306.7,0.3496160163905724
2024-05-01 14:47:00,306.7,306.7,0.40244688824108626
2024-05-01 14:48:00,306.7,306.7,0.48863502484004484
2024-05-01 14:49:00,306.2,306.2,0.9430866896456479
2024-05-01 14:50:00,306.2,306.2,0.9324222232499396
2024-05-01 14:53:00,306.21,306.2,0.9007573322487923
2024-05-01 14:54:00,306.7,306.7,0.3732841591880382
2024-05-01 14:56:00,306.21,306.21,0.9390973359531513
2024-05-01 14:59:00,306.72,306.72,0.39181004195413716
2024-05-01 15:00:00,306.72,306.21,0.9587907642899676
2024-05-01 15:01:00,306.72,306.72,0.4216344856358109
2024-05-01 15:03:00,306.21,306.2,0.9348538328995897
2024-05-01 15:05:00,306.2,306.2,0.9197514749633263
2024-05-01 15:07:00,306.2,306.2,0.9035470297992625
2024-05-01 15:08:00,306.2,306.2,0.903915238865288
2024-05-01 15:11:00,306.71,306.21,0.9097108835345916
2024-05-01 15:13:00,306.21,306.69,0.3542136878010604
2024-05-01 15:14:00,306.69,306.25,0.9065567585129363
2024-05-01 15:15:00,306.69,306.69,0.41273226365844373
2024-05-01 15:16:00,306.26,306.25,0.9175420727739407
2024-05-01 15:17:00,306.69,306.69,0.4284554013513841
2024-05-01 15:18:00,306.26,306.69,0.47965977436228985
2024-05-01 15:19:00,306.26,306.26,0.935600541388225
2024-05-01 15:21:00,306.31,306.31,0.8136436899672288
2024-05-01 15:22:00,306.69,306.69,0.4081960807374945
2024-05-01 15:23:00,306.6,306.3,0.877552366226065
2024-05-01 15:24:00,306.3,306.3,0.8357846387536729
2024-05-01 15:25:00,306.3,306.3,0.8732880720613936
2024-05-01 15:26:00,306.3,306.25,0.8479701714047055
2024-05-01 15:29:00,306.5,306.5,0.40857800700964625
2024-05-01 15:31:00,306.5,306.5,0.517425425140928
2024-05-01 15:32:00,306.69,306.69,0.47640644619849287
2024-05-01 15:33:00,306.68,306.5,0.7273062184218116
2024-05-01 15:34:00,306.5,306.69,0.4605176584842722
2024-05-01 15:36:00,306.67,306.69,0.5058818335132783
2024-05-01 15:37:00,306.69,306.69,0.5800190427970833
2024-05-01 15:38:00,306.69,306.7,0.5738404920601745
2024-05-01 15:39:00,306.69,306.69,0.6732731097811665
2024-05-01 15:41:00,306.5,306.5,0.7707400732172356
2024-05-01 15:42:00,306.55,306.5,0.8261450078553313
2024-05-01 15:43:00,306.68,306.68,0.4867529092172981
2024-05-01 15:44:00,306.5,306.5,0.7902668354401189
2024-05-01 15:45:00,306.5,306.5,0.789289885874678
2024-05-01 15:46:00,306.5,306.5,0.7878084651091457
2024-05-01 15:47:00,306.68,306.69,0.49838599581945775
2024-05-01 15:49:00,306.69,306.69,0.5719285228395385
2024-05-01 15:53:00,306.68,306.68,0.565408773225113
2024-05-01 15:54:00,306.5,306.5,0.8783445043792398
2024-05-01 15:56:00,306.5,306.5,0.8678336796431135
2024-05-01 15:57:00,306.5,306.68,0.434105563576845
2024-05-01 15:59:00,306.68,306.68,0.54110393777215
2024-05-01 16:03:00,306.68,306.68,0.5730280488396079
2024-05-01 16:04:00,306.6,306.6,0.6305333020887489
2024-05-01 16:06:00,306.6,306.5,0.8367385884281804
2024-05-01 16:07:00,306.68,306.68,0.5382685582858497
2024-05-01 16:09:00,306.5,306.65,0.5029965924505017
2024-05-01 16:10:00,306.5,306.5,0.8351406569589495
2024-05-01 16:11:00,306.55,306.5,0.8515840509398778
2024-05-01 16:12:00,306.5,306.5,0.8321185899446982
2024-05-01 16:13:00,306.65,306.71,0.49224277118036663
2024-05-01 16:14:00,306.5,306.5,0.8167575786546475
2024-05-01 16:15:00,306.71,306.5,0.8812309537201664
2024-05-01 16:16:00,306.5,306.5,0.8053602264587928
2024-05-01 16:17:00,306.52,306.52,0.6837108884168863
2024-05-01 16:18:00,306.71,306.5,0.8564621292335775
2024-05-01 16:22:00,306.69,306.5,0.8493710475392946
2024-05-01 16:23:00,306.69,306.71,0.4875045159300894
2024-05-01 16:24:00,306.5,306.5,0.8068028705836215
2024-05-01 16:27:00,306.71,306.71,0.48329296270011635
2024-05-01 16:28:00,306.52,306.71,0.5346393713823927
2024-05-01 16:29:00,306.52,306.52,0.8248622199274057
2024-05-01 16:33:00,306.52,306.66,0.46898878530317084
2024-05-01 16:34:00,306.66,306.66,0.5195908313588202
2024-05-01 16:36:00,306.52,306.66,0.5143410435045086
2024-05-01 16:38:00,306.52,306.66,0.5059657948545202
2024-05-01 16:40:00,306.52,306.52,0.8481200090577704
2024-05-01 16:41:00,306.66,306.96,0.520863302494865
2024-05-01 16:42:00,306.98,306.98,0.5402449003769115
2024-05-01 16:43:00,306.98,306.52,0.9290827684296793
2024-05-01 16:44:00,306.9,306.98,0.47635876360291257
2024-05-01 16:45:00,306.98,306.97,0.529933480077545
2024-05-01 16:46:00,306.9,307.0,0.5479886010130022
2024-05-01 16:47:00,307.0,307.0,0.5508504467906379
2024-05-01 16:48:00,307.13,307.6,0.4475940510088432
2024-05-01 16:49:00,307.6,307.6,0.5287839336515261
2024-05-01 16:50:00,306.53,306.53,0.8611377284073678
2024-05-01 16:52:00,306.54,306.54,0.8354802971077395
2024-05-01 16:55:00,307.56,307.6,0.2991349932219708
2024-05-01 16:57:00,306.54,306.54,0.884136220092506
2024-05-01 16:58:00,306.54,306.54,0.849229545711611
2024-05-01 17:00:00,307.58,307.59,0.26532410213474533
2024-05-01 17:01:00,306.54,306.54,0.9290871371760593
2024-05-01 17:02:00,306.54,306.54,0.9142828886520363
2024-05-01 17:03:00,306.54,306.54,0.8891278453234609
2024-05-01 17:06:00,307.49,307.49,0.26320719787700453
2024-05-01 17:09:00,306.56,306.56,0.9319012912158907
2024-05-01 17:12:00,306.56,306.56,0.9268418417092124
2024-05-01 17:13:00,306.56,306.56,0.9111541598687205
2024-05-01 17:17:00,307.49,307.49,0.28326119929649235
2024-05-01 17:18:00,306.58,306.58,0.9415185620507116
2024-05-01 17:20:00,307.46,307.46,0.336013629081593
2024-05-01 17:21:00,306.98,306.6,0.9459869127833148
2024-05-01 17:23:00,306.6,306.6,0.9270952062011971
2024-05-01 17:24:00,306.56,306.56,0.8596245514308456
2024-05-01 17:25:00,306.98,306.98,0.38246406692050344
2024-05-01 17:26:00,306.56,306.56,0.9287817132238692
2024-05-01 17:27:00,306.56,306.4,0.7785576454064481
2024-05-01 17:30:00,306.7,306.7,0.5335542568184858
2024-05-01 17:32:00,306.6,306.6,0.8081545901081315
2024-05-01 17:33:00,306.7,306.7,0.5551585688979801
2024-05-01 17:34:00,306.9,306.9,0.41245464154915096
2024-05-01 17:37:00,306.7,306.9,0.4701685903143073
2024-05-01 17:39:00,306.7,306.9,0.29189586199751555
2024-05-01 17:42:00,306.21,306.21,0.8927946349594335
2024-05-01 17:43:00,306.21,306.21,0.8807179708189495
2024-05-01 17:45:00,306.21,306.21,0.8632236605578646
2024-05-01 17:48:00,306.26,306.25,0.7739524298725261
2024-05-01 17:49:00,306.25,306.25,0.8001071996999705
2024-05-01 17:50:00,306.25,306.25,0.8135749193817851
2024-05-01 17:51:00,306.87,306.87,0.31843503284252855
2024-05-01 17:52:00,306.87,306.15,0.9095243066837667
2024-05-01 17:53:00,306.15,306.15,0.862830977176054
2024-05-01 17:54:00,306.9,306.9,0.30633055551572935
2024-05-01 17:57:00,306.15,306.15,0.9228080649387936
2024-05-01 18:01:00,306.88,306.88,0.37057036658788167
2024-05-01 18:03:00,306.15,306.15,0.9277019819558169
2024-05-01 18:05:00,306.88,306.88,0.3714850585912786
2024-05-01 18:06:00,306.88,306.15,0.9478542236687068
2024-05-01 18:07:00,306.15,306.1,0.82555612759722
2024-05-01 18:08:00,306.1,306.1,0.780348539114031
