utc,open,close,predicted_proba
2024-05-01 09:46:00,55.015,55.035,0.28074945665533063
2024-05-01 09:47:00,55.035,55.04,0.15018294179307912
2024-05-01 09:48:00,54.97,54.97,0.7090606709925339
2024-05-01 09:50:00,55.05,55.05,0.16885639533655378
2024-05-01 09:51:00,54.975,54.975,0.5417754576904426
2024-05-01 09:52:00,55.05,55.08,0.10941359049260059
2024-05-01 09:53:00,55.08,55.08,0.09681661035639098
2024-05-01 09:54:00,55.08,55.08,0.08428550327380756
2024-05-01 09:55:00,55.05,55.0,0.5961958991464369
2024-05-01 09:56:00,55.075,55.075,0.0956657699556818
2024-05-01 09:58:00,55.07,54.975,0.7197879713701529
2024-05-01 09:59:00,54.975,54.975,0.7235562666657066
2024-05-01 10:00:00,54.975,54.975,0.7046760298086011
2024-05-01 10:01:00,55.07,55.07,0.1305586098789226
2024-05-01 10:02:00,54.985,54.985,0.6828943222618102
2024-05-01 10:03:00,54.985,54.985,0.5475834838717253
2024-05-01 10:04:00,55.07,54.99,0.5612683569809768
2024-05-01 10:05:00,54.99,55.075,0.07250490320636022
2024-05-01 10:06:00,55.075,54.99,0.6170370817053903
2024-05-01 10:07:00,55.08,55.08,0.07644318765471073
2024-05-01 10:08:00,54.99,55.08,0.0541409715299753
2024-05-01 10:10:00,55.0,54.95,0.5990727022679698
2024-05-01 10:11:00,54.95,55.075,0.1266666006064714
2024-05-01 10:12:00,55.075,54.93,0.7376736565216386
2024-05-01 10:13:00,54.93,55.07,0.11610016218157851
2024-05-01 10:14:00,55.07,55.07,0.06958326238527378
2024-05-01 10:15:00,55.06,55.055,0.21490400192863374
2024-05-01 10:16:00,55.055,54.93,0.6812191458135609
2024-05-01 10:17:00,54.93,54.93,0.640893681677764
2024-05-01 10:18:00,54.92,54.92,0.5114305188146845
2024-05-01 10:19:00,55.055,55.055,0.07108080370489578
2024-05-01 10:20:00,54.925,55.05,0.0886259971851159
2024-05-01 10:21:00,55.045,55.045,0.14464403062984146
2024-05-01 10:22:00,54.925,55.055,0.09710723796045508
2024-05-01 10:23:00,55.05,54.93,0.6237530181774379
2024-05-01 10:25:00,55.04,54.93,0.6336621291765747
2024-05-01 10:26:00,54.93,54.93,0.6470965514314977
2024-05-01 10:27:00,54.93,54.93,0.5487770043782788
2024-05-01 10:28:00,55.02,55.015,0.13101649608601526
2024-05-01 10:29:00,55.01,55.085,0.31228528182567866
2024-05-01 10:30:00,55.08,55.075,0.12750761890759169
2024-05-01 10:31:00,55.075,55.0,0.5911136215755202
2024-05-01 10:32:00,55.0,55.075,0.12502001797976706
2024-05-01 10:33:00,55.075,55.015,0.5240042966499716
2024-05-01 10:34:00,55.015,55.08,0.09520613477717571
2024-05-01 10:35:00,55.08,55.08,0.10267271038122786
2024-05-01 10:37:00,55.08,55.08,0.10463634965575627
2024-05-01 10:38:00,55.08,55.08,0.11399672923909382
2024-05-01 10:39:00,55.075,55.075,0.26153571324446795
2024-05-01 10:40:00,55.02,55.05,0.44125570801158964
2024-05-01 10:41:00,55.02,55.02,0.5048183817728935
2024-05-01 10:42:00,55.05,55.02,0.5698927786281077
2024-05-01 10:43:00,55.05,55.02,0.5619464673821911
2024-05-01 10:44:00,55.05,55.05,0.19231613954985993
2024-05-01 10:45:00,55.02,55.075,0.18408478159577668
2024-05-01 10:46:00,55.02,55.075,0.08281533914360746
2024-05-01 10:47:00,55.075,55.02,0.6407490488443363
2024-05-01 10:48:00,55.075,55.085,0.20921824023926758
2024-05-01 10:49:00,55.02,55.02,0.6870544017366014
2024-05-01 10:50:00,55.02,55.02,0.6461320289958292
2024-05-01 10:51:00,55.02,55.02,0.5550157934417744
2024-05-01 10:52:00,55.08,55.08,0.08218678680031166
2024-05-01 10:53:00,55.08,55.08,0.08946779263290575
2024-05-01 10:54:00,55.08,55.08,0.13670277737706873
2024-05-01 10:55:00,55.03,55.08,0.12784071062712887
2024-05-01 10:56:00,55.08,55.08,0.09703560107187242
2024-05-01 10:57:00,55.08,55.08,0.07320623507554443
2024-05-01 10:58:00,55.03,55.08,0.10057463973557697
2024-05-01 10:59:00,55.03,55.08,0.08836141008338766
2024-05-01 11:00:00,55.08,55.03,0.6178085039775889
2024-05-01 11:01:00,55.03,55.02,0.7143652082079706
2024-05-01 11:02:00,55.08,55.08,0.07769642396066057
2024-05-01 11:03:00,55.02,55.08,0.060965909113578416
2024-05-01 11:04:00,55.02,55.02,0.6889813962294344
2024-05-01 11:05:00,55.08,55.0,0.6695768376073544
2024-05-01 11:06:00,55.0,55.07,0.11364188639093
2024-05-01 11:07:00,54.975,54.975,0.5900420587508007
2024-05-01 11:08:00,55.055,54.975,0.6170849955046075
2024-05-01 11:09:00,54.975,55.055,0.08947296151533848
2024-05-01 11:10:00,55.055,55.05,0.1599648599681522
2024-05-01 11:11:00,54.975,54.975,0.5636915101152116
2024-05-01 11:12:00,55.0,55.0,0.47941709869414756
2024-05-01 11:13:00,55.0,55.0,0.37943418320804884
2024-05-01 11:14:00,55.0,54.98,0.5950258132718725
2024-05-01 11:15:00,54.98,55.05,0.12415066528049298
2024-05-01 11:16:00,55.05,54.975,0.6664656483238935
2024-05-01 11:18:00,55.05,55.05,0.09352993968035321
2024-05-01 11:19:00,54.98,54.975,0.6284500470632235
2024-05-01 11:21:00,55.05,55.05,0.0960103846071961
2024-05-01 11:22:00,55.05,55.05,0.10394248168044802
2024-05-01 11:24:00,55.035,54.98,0.6652776003913571
2024-05-01 11:25:00,55.035,55.035,0.18515907190994113
2024-05-01 11:26:00,55.035,55.035,0.09496952161534562
2024-05-01 11:27:00,55.035,55.035,0.13352776545908707
2024-05-01 11:28:00,54.99,55.035,0.10178741728474122
2024-05-01 11:29:00,55.035,54.975,0.5889849511238274
2024-05-01 11:30:00,55.035,55.035,0.07894241725453675
2024-05-01 11:31:00,55.035,55.035,0.1327339079468994
2024-05-01 11:32:00,55.035,54.98,0.6778189354320375
2024-05-01 11:33:00,55.035,55.035,0.07845028567572557
2024-05-01 11:34:00,54.98,54.98,0.48199663942273124
2024-05-01 11:35:00,55.035,55.035,0.08587617368382294
2024-05-01 11:36:00,54.98,55.035,0.06878580094283744
2024-05-01 11:37:00,55.035,54.98,0.659632924619118
2024-05-01 11:38:00,55.035,55.035,0.07490315707387583
2024-05-01 11:39:00,55.035,54.98,0.6851873017370974
2024-05-01 11:40:00,55.035,55.035,0.057779245933628855
2024-05-01 11:42:00,55.035,55.035,0.10135549964662328
2024-05-01 11:43:00,55.035,55.035,0.07885552569149601
2024-05-01 11:44:00,55.035,55.035,0.07899780567803116
2024-05-01 11:45:00,55.03,55.03,0.31915706478168154
2024-05-01 11:46:00,55.0,55.0,0.491710629542684
2024-05-01 11:47:00,55.0,55.0,0.47761537602867316
2024-05-01 11:48:00,54.975,55.035,0.06646930861578489
2024-05-01 11:49:00,55.035,55.035,0.10957230530517283
2024-05-01 11:50:00,55.035,55.03,0.19637810968820218
2024-05-01 11:51:00,55.03,55.03,0.1834126688926777
2024-05-01 11:52:00,54.955,54.92,0.5947583523731541
2024-05-01 11:53:00,55.03,55.03,0.07272417725785404
2024-05-01 11:54:00,55.03,55.025,0.21398299842687313
2024-05-01 11:56:00,54.925,55.025,0.0865001355988882
2024-05-01 11:57:00,54.925,55.04,0.15380334916872446
2024-05-01 11:58:00,55.035,55.03,0.2786245138820592
2024-05-01 11:59:00,55.025,55.025,0.3329890105025967
2024-05-01 12:00:00,54.94,55.03,0.1162988143835709
2024-05-01 12:01:00,54.94,54.94,0.5141642803637099
2024-05-01 12:02:00,55.03,55.03,0.08835774628090563
2024-05-01 12:03:00,55.03,55.03,0.080834158783738
2024-05-01 12:04:00,54.945,55.03,0.05727873244573761
2024-05-01 12:05:00,54.945,54.945,0.6086141204897512
2024-05-01 12:06:00,55.025,54.94,0.6447793105703128
2024-05-01 12:07:00,55.025,54.955,0.672700088091905
2024-05-01 12:08:00,55.025,55.025,0.08715611421255495
2024-05-01 12:10:00,55.025,54.955,0.6793878452416637
2024-05-01 12:11:00,54.955,55.025,0.06681267857018795
2024-05-01 12:12:00,55.025,55.025,0.06248728870284779
2024-05-01 12:13:00,55.03,55.03,0.08248001088038143
2024-05-01 12:14:00,54.955,55.03,0.05819810559861802
2024-05-01 12:15:00,55.03,55.03,0.08808219231831146
2024-05-01 12:16:00,55.03,55.035,0.16738070607046188
2024-05-01 12:17:00,55.035,55.03,0.12601499394523474
2024-05-01 12:18:00,55.03,55.03,0.1100938942338663
2024-05-01 12:19:00,55.03,55.03,0.14041978505431674
2024-05-01 12:20:00,54.965,54.965,0.6452601450924822
2024-05-01 12:21:00,55.03,55.03,0.08035550092879692
2024-05-01 12:22:00,54.97,54.97,0.568405424258722
2024-05-01 12:23:00,55.03,55.035,0.0906059556370539
2024-05-01 12:24:00,55.035,54.97,0.6850826845997919
2024-05-01 12:25:00,54.97,55.035,0.06107936405510157
2024-05-01 12:26:00,54.955,55.035,0.07977013684909656
2024-05-01 12:27:00,55.035,55.035,0.07356340206291812
2024-05-01 12:28:00,55.035,54.955,0.6810282167160331
2024-05-01 12:29:00,54.955,55.03,0.09578036829273671
2024-05-01 12:31:00,55.0,55.035,0.07400762516435089
2024-05-01 12:32:00,55.03,55.035,0.06455461109287709
2024-05-01 12:33:00,55.035,55.035,0.09825060672270385
2024-05-01 12:35:00,55.035,55.03,0.2854730404857264
2024-05-01 12:36:00,55.035,55.01,0.5553620937012882
2024-05-01 12:37:00,55.01,55.0,0.617661878895775
2024-05-01 12:38:00,55.0,55.035,0.10586876879915462
2024-05-01 12:39:00,55.035,55.0,0.6440397891419264
2024-05-01 12:40:00,55.035,55.0,0.6160687037966255
2024-05-01 12:41:00,55.0,55.035,0.0823033512367345
2024-05-01 12:42:00,55.035,55.035,0.08941886997739235
2024-05-01 12:43:00,55.035,55.035,0.06510600918460913
2024-05-01 12:47:00,55.035,55.035,0.10847473514447416
2024-05-01 12:48:00,55.0,55.035,0.08718628099664116
2024-05-01 12:50:00,55.03,55.035,0.1540455989825943
2024-05-01 12:51:00,55.035,55.035,0.09945343437792545
2024-05-01 12:53:00,55.0,54.95,0.5101440735990611
2024-05-01 12:55:00,55.03,55.03,0.2017296172343137
2024-05-01 12:56:00,55.03,55.03,0.1615666577390078
2024-05-01 12:57:00,54.965,55.03,0.08538368122814809
2024-05-01 12:58:00,55.03,54.955,0.6961233238612309
2024-05-01 12:59:00,54.955,54.955,0.5594993684058016
2024-05-01 13:00:00,55.03,55.03,0.06869185554017296
2024-05-01 13:01:00,55.03,55.03,0.09307590217626383
2024-05-01 13:02:00,55.03,55.03,0.06344526246000937
2024-05-01 13:03:00,54.96,54.96,0.6796234990653762
2024-05-01 13:05:00,54.96,54.96,0.6081858436478823
2024-05-01 13:06:00,55.03,55.03,0.061697381310725774
2024-05-01 13:07:00,54.96,54.96,0.6203673280425311
2024-05-01 13:08:00,54.96,54.96,0.5508998914166356
2024-05-01 13:09:00,54.96,55.035,0.07438387181665995
2024-05-01 13:11:00,55.03,55.03,0.07297194180672333
2024-05-01 13:12:00,55.03,55.03,0.07185483965909341
2024-05-01 13:13:00,55.03,54.96,0.6355285083799145
2024-05-01 13:14:00,55.03,55.03,0.06675537164659856
2024-05-01 13:15:00,55.03,55.03,0.06178515145259694
2024-05-01 13:16:00,55.03,54.96,0.6955446174064065
2024-05-01 13:17:00,54.96,55.03,0.0467940579670683
2024-05-01 13:18:00,54.96,54.96,0.5740124542146428
2024-05-01 13:19:00,54.96,54.955,0.5700159767885565
2024-05-01 13:20:00,54.96,54.96,0.45613716549468086
2024-05-01 13:21:00,54.955,54.955,0.45730165089744307
2024-05-01 13:22:00,54.96,54.96,0.46233913892917594
2024-05-01 13:23:00,54.96,54.955,0.6010862369436965
2024-05-01 13:24:00,54.96,54.96,0.20523702829767587
2024-05-01 13:25:00,54.96,54.955,0.5366325601505505
2024-05-01 13:26:00,54.955,54.955,0.4386035067310468
2024-05-01 13:27:00,54.96,54.955,0.4125413702504764
2024-05-01 13:28:00,54.96,54.96,0.18574704226280775
2024-05-01 13:29:00,54.96,54.955,0.4787348135475709
2024-05-01 13:30:00,54.96,54.96,0.19709866976328255
2024-05-01 13:32:00,54.955,54.96,0.15267050240050273
2024-05-01 13:33:00,55.025,55.025,0.09429413840857144
2024-05-01 13:35:00,55.025,55.025,0.0758971753879445
2024-05-01 13:36:00,55.025,55.025,0.07320486191479214
2024-05-01 13:37:00,55.02,54.96,0.6037162844060915
2024-05-01 13:38:00,54.96,55.0,0.2272697280651766
2024-05-01 13:39:00,55.0,55.04,0.14875194307166809
2024-05-01 13:40:00,54.97,54.97,0.5704104260438861
2024-05-01 13:41:00,54.97,55.035,0.09512142377371692
2024-05-01 13:42:00,54.97,54.96,0.6879310866856296
2024-05-01 13:43:00,55.035,55.04,0.12220447340509254
2024-05-01 13:44:00,54.96,55.035,0.0837595553636055
2024-05-01 13:45:00,55.0,55.035,0.1537674504660411
2024-05-01 13:46:00,54.96,54.96,0.5874740956605766
2024-05-01 13:47:00,54.96,55.035,0.09518808829381836
2024-05-01 13:48:00,54.96,54.96,0.5797486621345077
2024-05-01 13:49:00,55.035,55.035,0.09069818191762313
2024-05-01 13:50:00,55.035,55.035,0.08997805167896032
2024-05-01 13:51:00,55.035,55.035,0.09503124027054571
2024-05-01 13:52:00,54.96,55.035,0.054818141600586096
2024-05-01 13:53:00,55.035,55.035,0.1351328505719595
2024-05-01 13:54:00,55.035,55.035,0.10242265863757054
2024-05-01 13:55:00,55.035,55.035,0.11888946173001283
2024-05-01 13:56:00,55.035,55.035,0.10689777776764735
2024-05-01 13:57:00,54.96,55.035,0.06807000037192283
2024-05-01 13:58:00,55.035,54.96,0.6437384244114428
2024-05-01 13:59:00,54.96,55.035,0.12118780838027744
2024-05-01 14:01:00,55.035,55.035,0.06414512781580838
2024-05-01 14:02:00,54.96,54.96,0.6036702359493181
2024-05-01 14:03:00,54.96,55.035,0.0502787981825098
2024-05-01 14:04:00,55.035,54.97,0.685367400938691
2024-05-01 14:05:00,55.035,55.035,0.043532816444185274
2024-05-01 14:06:00,54.97,54.965,0.7055975648484324
2024-05-01 14:07:00,55.03,55.03,0.12046509879175372
2024-05-01 14:08:00,55.03,55.03,0.07503449771437608
2024-05-01 14:09:00,54.965,55.03,0.08391746505413822
2024-05-01 14:11:00,55.03,54.965,0.6611946743371411
2024-05-01 14:12:00,55.03,55.03,0.08768816089929224
2024-05-01 14:13:00,54.965,55.03,0.08095794351096491
2024-05-01 14:14:00,54.965,55.03,0.06387935243207278
2024-05-01 14:15:00,55.03,55.03,0.07853435090557369
2024-05-01 14:17:00,54.965,54.965,0.6027986142870392
2024-05-01 14:19:00,55.03,55.03,0.08190786198800871
2024-05-01 14:20:00,55.03,54.965,0.7101156678669547
2024-05-01 14:21:00,54.965,54.965,0.5860028969654549
2024-05-01 14:22:00,54.965,54.965,0.47382759136015634
2024-05-01 14:23:00,55.03,55.03,0.07317571482070796
2024-05-01 14:24:00,54.965,55.03,0.05500732130299997
2024-05-01 14:25:00,55.03,55.03,0.08329661839287825
2024-05-01 14:26:00,55.03,54.965,0.6103798429227294
2024-05-01 14:27:00,54.965,55.03,0.047967834262633506
2024-05-01 14:28:00,55.03,54.965,0.6686499823499925
2024-05-01 14:29:00,55.0,55.035,0.0746045091495548
2024-05-01 14:30:00,54.965,54.965,0.567849655155756
2024-05-01 14:31:00,54.965,55.035,0.10115197710785996
2024-05-01 14:32:00,55.035,54.965,0.750217601200218
2024-05-01 14:33:00,55.035,55.035,0.05148179850331766
2024-05-01 14:34:00,55.035,54.965,0.6708247573408302
2024-05-01 14:36:00,55.035,55.035,0.06067941132524549
2024-05-01 14:37:00,55.035,55.035,0.06575368066118865
2024-05-01 14:38:00,55.035,55.035,0.05435737451932636
2024-05-01 14:39:00,55.035,55.035,0.07984301700062066
2024-05-01 14:40:00,54.965,54.965,0.5912042371966164
2024-05-01 14:41:00,54.965,55.03,0.1007285009576285
2024-05-01 14:42:00,54.965,54.965,0.5982984804126611
2024-05-01 14:43:00,55.03,54.965,0.6069320255728008
2024-05-01 14:44:00,55.03,55.03,0.05241406777707301
2024-05-01 14:45:00,54.965,54.965,0.6681087364856253
2024-05-01 14:46:00,54.965,54.965,0.573331671746968
2024-05-01 14:47:00,55.03,54.965,0.5492003563057668
2024-05-01 14:48:00,54.965,54.965,0.4250409570650675
2024-05-01 14:49:00,55.03,54.965,0.5369546298988686
2024-05-01 14:50:00,54.965,54.965,0.4463379373583869
2024-05-01 14:51:00,54.965,55.03,0.0900638582753356
2024-05-01 14:52:00,54.965,54.965,0.620422201862444
2024-05-01 14:53:00,54.965,55.03,0.058674763533295315
2024-05-01 14:54:00,55.03,55.03,0.05469821935118163
2024-05-01 14:55:00,55.03,55.03,0.09669930340591425
2024-05-01 14:57:00,55.03,55.03,0.0771187135268127
2024-05-01 14:58:00,55.0,55.03,0.07267766508945257
2024-05-01 14:59:00,54.97,54.97,0.5514707101308627
2024-05-01 15:01:00,55.025,55.025,0.13283719541291256
2024-05-01 15:03:00,55.025,55.03,0.1448239288176521
2024-05-01 15:04:00,55.03,54.975,0.6639295310222119
2024-05-01 15:05:00,54.975,54.975,0.5450643358750183
2024-05-01 15:06:00,54.975,54.975,0.4478123955290402
2024-05-01 15:07:00,54.975,54.975,0.4139836462410415
2024-05-01 15:08:00,55.025,54.975,0.5694787683125396
2024-05-01 15:09:00,54.975,55.025,0.060902646426020085
2024-05-01 15:10:00,54.975,54.975,0.5650686085336424
2024-05-01 15:11:00,55.025,54.97,0.6298745839571196
2024-05-01 15:12:00,55.025,55.025,0.08711523272593237
2024-05-01 15:13:00,55.025,54.97,0.6566036716237313
2024-05-01 15:14:00,55.025,55.025,0.09225057810786345
2024-05-01 15:15:00,55.025,55.025,0.06643841335307261
2024-05-01 15:16:00,55.025,54.975,0.6481093599428572
2024-05-01 15:17:00,54.975,54.975,0.6136811850210199
2024-05-01 15:18:00,54.975,54.975,0.5867278517576006
2024-05-01 15:19:00,54.975,55.025,0.05874069102303489
2024-05-01 15:20:00,54.975,54.975,0.5948889623567944
2024-05-01 15:21:00,54.975,55.02,0.10407255065168364
2024-05-01 15:22:00,55.02,55.02,0.09031315139494438
2024-05-01 15:23:00,55.02,55.02,0.0912050841740513
