utc,open,close,predicted_proba
2024-05-01 11:48:00,308.25,308.39,0.08065908647720635
2024-05-01 11:49:00,308.25,308.2,0.5460977498862293
2024-05-01 11:50:00,308.3,308.39,0.08634163842592472
2024-05-01 11:51:00,308.12,308.39,0.07469496112486754
2024-05-01 11:52:00,308.39,308.39,0.07281865191242613
2024-05-01 11:53:00,308.39,308.12,0.5653353514662642
2024-05-01 11:54:00,308.12,308.39,0.06394043760971276
2024-05-01 11:55:00,308.39,308.12,0.6471746520798333
2024-05-01 11:56:00,308.4,308.5,0.14815925039107114
2024-05-01 11:57:00,308.12,308.5,0.059322195705138955
2024-05-01 11:58:00,308.49,308.55,0.08227310414933814
2024-05-01 11:59:00,308.55,308.55,0.08865773513556373
2024-05-01 12:00:00,308.5,308.54,0.14555107934858694
2024-05-01 12:01:00,308.54,308.57,0.20149044175597847
2024-05-01 12:03:00,308.56,308.56,0.1935218756906388
2024-05-01 12:04:00,308.56,308.6,0.11297449155228517
2024-05-01 12:05:00,308.6,308.23,0.6417929500143278
2024-05-01 12:06:00,308.26,308.59,0.13272489555648287
2024-05-01 12:07:00,308.26,308.59,0.08522855570726216
2024-05-01 12:08:00,308.5,308.5,0.3976177885241334
2024-05-01 12:09:00,308.5,308.5,0.22738601303087894
2024-05-01 12:10:00,308.59,308.59,0.14716087838786612
2024-05-01 12:11:00,308.59,308.58,0.1541793700284842
2024-05-01 12:12:00,308.59,308.59,0.09897751794032383
2024-05-01 12:13:00,308.59,308.59,0.12401482994971019
2024-05-01 12:14:00,308.59,308.59,0.10719479081155428
2024-05-01 12:15:00,308.3,308.59,0.10993115959053357
2024-05-01 12:16:00,308.3,308.58,0.21473669772343362
2024-05-01 12:17:00,308.58,308.58,0.1647437064744869
2024-05-01 12:18:00,308.24,308.57,0.25204452769937385
2024-05-01 12:19:00,308.57,308.58,0.12507459267747031
2024-05-01 12:20:00,308.24,308.58,0.11841672091136414
2024-05-01 12:21:00,308.25,308.57,0.24538437257981802
2024-05-01 12:22:00,308.25,308.25,0.6519169506834835
2024-05-01 12:23:00,308.24,308.24,0.5984793362505776
2024-05-01 12:24:00,308.54,308.24,0.6108148770092812
2024-05-01 12:25:00,308.54,308.24,0.636306428954156
2024-05-01 12:26:00,308.51,308.58,0.09209654453760846
2024-05-01 12:27:00,308.25,308.56,0.12747657589743258
2024-05-01 12:28:00,308.55,308.55,0.1347194372711875
2024-05-01 12:29:00,308.55,308.27,0.6395979719359633
2024-05-01 12:30:00,308.56,308.56,0.08501659107592596
2024-05-01 12:31:00,308.56,308.27,0.6629078486471983
2024-05-01 12:32:00,308.27,308.55,0.1712710699282529
2024-05-01 12:33:00,308.29,308.29,0.7342661369972785
2024-05-01 12:34:00,308.58,308.59,0.08994584330439312
2024-05-01 12:35:00,308.29,308.29,0.6985489697420817
2024-05-01 12:36:00,308.58,308.59,0.0796461278305205
2024-05-01 12:37:00,308.59,308.59,0.09376794021466794
2024-05-01 12:38:00,308.59,308.3,0.6767392588324719
2024-05-01 12:39:00,308.59,308.32,0.6871267036240863
2024-05-01 12:40:00,308.6,308.6,0.07952007507663472
2024-05-01 12:41:00,308.32,308.6,0.0674086333075049
2024-05-01 12:42:00,308.6,308.6,0.06886765599793084
2024-05-01 12:43:00,308.32,308.59,0.12597670969649022
2024-05-01 12:44:00,308.32,308.32,0.5974929979232523
2024-05-01 12:45:00,308.32,308.6,0.09050194741057477
2024-05-01 12:46:00,308.33,308.66,0.12698923666173279
2024-05-01 12:47:00,308.34,308.34,0.69604946779703
2024-05-01 12:48:00,308.34,308.34,0.653698562981113
2024-05-01 12:49:00,308.34,308.34,0.6229348707296679
2024-05-01 12:50:00,308.34,308.34,0.5744221978951256
2024-05-01 12:51:00,308.34,308.66,0.14463454496260025
2024-05-01 12:52:00,308.66,308.35,0.663414494106417
2024-05-01 12:53:00,308.67,308.67,0.09590024011266074
2024-05-01 12:54:00,308.66,308.67,0.08510350170303983
2024-05-01 12:55:00,308.67,308.4,0.6517970791511876
2024-05-01 12:56:00,308.4,308.66,0.19917347028451726
2024-05-01 12:57:00,308.4,308.67,0.06706758279647057
2024-05-01 12:58:00,308.41,308.66,0.1396970570343555
2024-05-01 12:59:00,308.34,308.34,0.6829829686761905
2024-05-01 13:00:00,308.34,308.34,0.6607410563575848
2024-05-01 13:01:00,308.34,308.65,0.119628807409122
2024-05-01 13:02:00,308.34,308.65,0.07677069040917406
2024-05-01 13:03:00,308.65,308.4,0.5952096700064269
2024-05-01 13:04:00,308.4,308.34,0.6278333103950618
2024-05-01 13:05:00,308.34,308.35,0.6519902616414456
2024-05-01 13:06:00,308.35,308.65,0.06707218078641475
2024-05-01 13:07:00,308.65,308.67,0.15072939389846643
2024-05-01 13:08:00,308.67,308.65,0.14157198339382387
2024-05-01 13:09:00,308.65,308.37,0.6621658771463602
2024-05-01 13:10:00,308.66,308.67,0.10999016432353277
2024-05-01 13:11:00,308.38,308.67,0.06611333220472627
2024-05-01 13:12:00,308.67,308.66,0.12161952786331161
2024-05-01 13:13:00,308.38,308.67,0.05969859862164317
2024-05-01 13:14:00,308.4,308.66,0.17733183144739856
2024-05-01 13:15:00,308.66,308.4,0.6377346443452308
2024-05-01 13:16:00,308.4,308.4,0.6250091493656555
2024-05-01 13:17:00,308.4,308.4,0.6071016797048812
2024-05-01 13:18:00,308.4,308.4,0.5288766581371388
2024-05-01 13:19:00,308.64,308.64,0.14284878520073752
2024-05-01 13:20:00,308.6,308.6,0.2571217584553967
2024-05-01 13:22:00,308.6,308.65,0.13875026699520693
2024-05-01 13:23:00,308.4,308.4,0.6389560602184949
2024-05-01 13:24:00,308.4,308.67,0.15682669716037426
2024-05-01 13:25:00,308.66,308.4,0.6157037509330145
2024-05-01 13:26:00,308.5,308.65,0.13759711982202047
2024-05-01 13:27:00,308.4,308.4,0.5989385943750797
2024-05-01 13:28:00,308.66,308.6,0.15196284974417562
2024-05-01 13:29:00,308.6,308.6,0.20164067533549063
2024-05-01 13:30:00,308.41,308.6,0.11608452592493661
2024-05-01 13:31:00,308.4,308.6,0.10733038389199397
2024-05-01 13:32:00,308.4,308.4,0.5662677637257985
2024-05-01 13:34:00,308.4,308.6,0.09462664655874076
2024-05-01 13:35:00,308.38,308.65,0.11285106991780904
2024-05-01 13:36:00,308.39,308.65,0.09937529063708087
2024-05-01 13:37:00,308.65,308.66,0.06494357556477502
2024-05-01 13:38:00,308.65,308.38,0.6790740193118793
2024-05-01 13:39:00,308.38,308.38,0.6483492282755486
2024-05-01 13:40:00,308.65,308.38,0.637741973242584
2024-05-01 13:41:00,308.65,308.33,0.6792255217050616
2024-05-01 13:42:00,308.64,308.63,0.1726999844242291
2024-05-01 13:43:00,308.34,308.34,0.7186668055960277
2024-05-01 13:44:00,308.64,308.64,0.07142326061880634
2024-05-01 13:45:00,308.64,308.33,0.6062832765764554
2024-05-01 13:46:00,308.33,308.33,0.655354270515664
2024-05-01 13:47:00,308.62,308.65,0.08761141940679301
2024-05-01 13:48:00,308.64,308.63,0.1007015810454207
2024-05-01 13:49:00,308.64,308.65,0.08593169866093069
2024-05-01 13:50:00,308.64,308.3,0.7412662648774002
2024-05-01 13:51:00,308.31,308.62,0.13299904160027406
2024-05-01 13:52:00,308.62,308.31,0.5584554976748316
2024-05-01 13:53:00,308.62,308.65,0.0659638849317761
2024-05-01 13:54:00,308.28,308.63,0.12415717506765982
2024-05-01 13:55:00,308.63,308.3,0.6937054780069212
2024-05-01 13:56:00,308.3,308.31,0.7095069649600426
2024-05-01 13:57:00,308.62,308.62,0.14087334626416154
2024-05-01 13:58:00,308.62,308.62,0.07817158804504784
2024-05-01 13:59:00,308.62,308.31,0.6175939181739609
2024-05-01 14:00:00,308.62,308.31,0.6579932900249614
2024-05-01 14:01:00,308.62,308.65,0.08924964098652233
2024-05-01 14:02:00,308.64,308.65,0.0807838202653417
2024-05-01 14:03:00,308.33,308.33,0.7280653357061196
2024-05-01 14:04:00,308.64,308.65,0.06922207844283457
2024-05-01 14:05:00,308.37,308.38,0.5918079982494128
2024-05-01 14:06:00,308.64,308.65,0.09968639793492533
2024-05-01 14:07:00,308.65,308.65,0.08421583344182147
2024-05-01 14:08:00,308.65,308.64,0.15198241109984653
2024-05-01 14:09:00,308.32,308.59,0.31780670842072806
2024-05-01 14:10:00,308.59,308.32,0.6058061758780406
2024-05-01 14:11:00,308.32,308.3,0.6105256161916787
2024-05-01 14:12:00,308.3,308.3,0.6303693803427489
2024-05-01 14:13:00,308.55,308.54,0.13548834053748873
2024-05-01 14:14:00,308.55,308.55,0.11374469885188664
2024-05-01 14:15:00,308.3,308.55,0.11830190244591475
2024-05-01 14:16:00,308.3,308.45,0.43228068857605173
2024-05-01 14:17:00,308.45,308.3,0.5648645497697193
2024-05-01 14:18:00,308.45,308.45,0.23276437878753553
2024-05-01 14:19:00,308.3,308.45,0.19997736217363604
2024-05-01 14:20:00,308.45,308.5,0.3303861064176968
2024-05-01 14:21:00,308.5,308.25,0.6421949233718519
2024-05-01 14:22:00,308.3,308.25,0.7015253068065682
2024-05-01 14:23:00,308.5,308.25,0.6275884936243482
2024-05-01 14:24:00,308.5,308.25,0.6003501304475545
2024-05-01 14:25:00,308.25,308.25,0.5345606577553494
2024-05-01 14:26:00,308.25,308.5,0.12398280745784157
2024-05-01 14:27:00,308.5,308.5,0.10636242747712601
2024-05-01 14:28:00,308.5,308.5,0.08944077219812745
2024-05-01 14:29:00,308.25,308.5,0.0728891606355841
2024-05-01 14:30:00,308.25,308.5,0.06248881392188752
2024-05-01 14:31:00,308.25,308.64,0.09386313123623785
2024-05-01 14:32:00,308.63,308.25,0.7593158781494005
2024-05-01 14:33:00,308.59,308.25,0.7348739195224814
2024-05-01 14:34:00,308.58,308.55,0.17153890967537586
2024-05-01 14:35:00,308.25,308.55,0.14341379987776573
2024-05-01 14:36:00,308.25,308.24,0.6469543669948125
2024-05-01 14:37:00,308.59,308.5,0.1845230524447132
2024-05-01 14:38:00,308.5,308.57,0.18470835699373842
2024-05-01 14:39:00,308.6,308.65,0.19011337919827134
2024-05-01 14:40:00,308.65,308.65,0.09081428124793964
2024-05-01 14:41:00,308.55,308.2,0.724198629610058
2024-05-01 14:42:00,308.21,308.23,0.7643785677289604
2024-05-01 14:43:00,308.23,308.22,0.7341806078363099
2024-05-01 14:44:00,308.23,308.59,0.07162439920920481
2024-05-01 14:45:00,308.21,308.59,0.06801119227487984
2024-05-01 14:46:00,308.23,308.22,0.7243202635711038
2024-05-01 14:47:00,308.22,308.22,0.7885201355291038
2024-05-01 14:48:00,308.65,308.25,0.7367785537652185
2024-05-01 14:49:00,308.6,308.6,0.12179133013099312
