utc,open,close,predicted_proba
2024-05-01 08:37:00,3056.2,3056.2,0.3174457101986261
2024-05-01 08:39:00,3057.0,3057.8,0.36999560395053366
2024-05-01 08:41:00,3055.0,3057.8,0.2722130895302882
2024-05-01 08:42:00,3057.0,3057.0,0.4297975120010748
2024-05-01 08:43:00,3053.0,3053.0,0.5841940475027491
2024-05-01 08:44:00,3052.4,3055.8,0.2637778028023135
2024-05-01 08:45:00,3055.8,3055.8,0.2973364523928104
2024-05-01 08:46:00,3055.8,3056.0,0.24587357924850856
2024-05-01 08:47:00,3056.0,3056.0,0.2408578709379678
2024-05-01 08:48:00,3055.0,3057.8,0.22065625805086267
2024-05-01 08:49:00,3052.4,3052.2,0.6826442588882851
2024-05-01 08:51:00,3057.6,3049.2,0.6913933389251865
2024-05-01 08:52:00,3057.4,3053.0,0.6038047330081289
2024-05-01 08:53:00,3050.0,3057.2,0.2003330659216608
2024-05-01 08:54:00,3049.8,3056.6,0.19825967191146046
2024-05-01 08:55:00,3049.2,3044.0,0.5554134022179072
2024-05-01 08:57:00,3044.8,3044.8,0.5834786156976063
2024-05-01 08:58:00,3049.8,3050.4,0.3714873168715762
2024-05-01 09:00:00,3044.8,3044.8,0.6341451612167426
2024-05-01 09:02:00,3050.0,3044.8,0.6290380041178149
2024-05-01 09:03:00,3044.8,3044.8,0.5471228464247277
2024-05-01 09:04:00,3050.4,3050.4,0.21525682604222648
2024-05-01 09:05:00,3045.0,3044.8,0.5357558581425679
2024-05-01 09:06:00,3045.0,3044.8,0.620012289498026
2024-05-01 09:07:00,3044.8,3050.0,0.21436863235171127
2024-05-01 09:10:00,3045.2,3049.8,0.2645010516080381
2024-05-01 09:12:00,3045.2,3045.2,0.5901961086895549
2024-05-01 09:13:00,3049.6,3049.6,0.23850487074079488
2024-05-01 09:14:00,3049.4,3049.4,0.27057483509905794
2024-05-01 09:16:00,3045.6,3045.6,0.6008212338562342
2024-05-01 09:17:00,3050.2,3050.2,0.22783056944684013
2024-05-01 09:18:00,3045.8,3045.8,0.6462317641294354
2024-05-01 09:19:00,3050.2,3045.8,0.6836918857245355
2024-05-01 09:21:00,3049.8,3049.8,0.2217237240278991
2024-05-01 09:22:00,3049.6,3050.0,0.2034726602240432
2024-05-01 09:23:00,3045.6,3050.0,0.14663309225476825
2024-05-01 09:24:00,3045.6,3045.6,0.635856431590554
2024-05-01 09:26:00,3048.8,3049.0,0.23308009603092597
2024-05-01 09:27:00,3049.0,3049.0,0.2760432259891287
2024-05-01 09:28:00,3049.0,3045.6,0.6265339325358823
2024-05-01 09:30:00,3045.6,3045.6,0.49096899913820213
2024-05-01 09:31:00,3048.8,3048.8,0.20272575897807263
2024-05-01 09:33:00,3049.0,3049.6,0.26216240433640814
2024-05-01 09:34:00,3049.0,3048.8,0.3182636487786293
2024-05-01 09:35:00,3049.2,3049.4,0.22151015436620428
2024-05-01 09:37:00,3049.4,3049.6,0.28323824903932554
2024-05-01 09:38:00,3049.6,3049.2,0.39678076129282625
2024-05-01 09:40:00,3049.0,3048.8,0.4544542038519715
2024-05-01 09:42:00,3049.6,3049.6,0.2631307721283752
2024-05-01 09:43:00,3049.6,3049.6,0.2696360459747303
2024-05-01 09:45:00,3049.6,3049.6,0.21329349094576025
2024-05-01 09:46:00,3049.6,3049.6,0.1754811074686298
2024-05-01 09:47:00,3049.6,3049.0,0.5570222003394989
2024-05-01 09:48:00,3050.0,3050.0,0.26138164336267056
2024-05-01 09:49:00,3050.0,3048.8,0.562159571450626
2024-05-01 09:50:00,3050.0,3050.0,0.2374906993038273
2024-05-01 09:51:00,3048.8,3040.6,0.553339503962918
2024-05-01 09:54:00,3041.4,3048.8,0.2036563458944025
2024-05-01 09:58:00,3047.8,3047.8,0.3546891761078484
2024-05-01 10:00:00,3045.2,3045.2,0.5293637026405759
2024-05-01 10:02:00,3045.2,3040.6,0.44501930914901755
2024-05-01 10:03:00,3040.6,3050.0,0.18976218333428588
2024-05-01 10:04:00,3041.6,3041.6,0.6209507213514645
2024-05-01 10:06:00,3045.0,3050.0,0.22970930655856914
2024-05-01 10:07:00,3042.2,3042.2,0.6366472982595354
2024-05-01 10:10:00,3043.2,3043.2,0.592974697686568
2024-05-01 10:11:00,3049.4,3049.4,0.1778189631273783
2024-05-01 10:12:00,3049.4,3049.4,0.18265793568616387
2024-05-01 10:13:00,3042.8,3043.0,0.6622587485181131
2024-05-01 10:14:00,3043.2,3043.2,0.6035587280190813
2024-05-01 10:15:00,3049.4,3042.0,0.7113865923001931
2024-05-01 10:16:00,3042.0,3042.0,0.5438747763648147
2024-05-01 10:17:00,3047.2,3047.2,0.17045646391046262
2024-05-01 10:18:00,3046.4,3046.6,0.2661304977988739
2024-05-01 10:21:00,3042.6,3042.6,0.6040819767528984
2024-05-01 10:22:00,3042.8,3043.0,0.49414279657678556
2024-05-01 10:23:00,3043.0,3042.0,0.5644766144432585
2024-05-01 10:24:00,3042.0,3041.2,0.48783546791068144
2024-05-01 10:25:00,3047.8,3047.8,0.19931401461652357
2024-05-01 10:27:00,3047.6,3047.6,0.22048457202209096
2024-05-01 10:28:00,3047.4,3047.4,0.2322261729479892
2024-05-01 10:29:00,3048.0,3049.8,0.24183511604433727
2024-05-01 10:32:00,3049.6,3041.8,0.7189843432445246
2024-05-01 10:34:00,3049.4,3049.4,0.19674266365564086
2024-05-01 10:40:00,3049.2,3043.4,0.7365822056696771
2024-05-01 10:41:00,3049.2,3049.4,0.2125156166904536
2024-05-01 10:42:00,3043.4,3041.0,0.6128702907954435
2024-05-01 10:43:00,3048.6,3049.6,0.24380956253668068
2024-05-01 10:44:00,3049.4,3050.0,0.3665952011150142
2024-05-01 10:45:00,3042.6,3042.4,0.6680885837010434
2024-05-01 10:46:00,3042.4,3042.4,0.5423770291281922
2024-05-01 10:47:00,3042.2,3042.2,0.5304407927697239
2024-05-01 10:50:00,3047.2,3047.2,0.2334023515989066
2024-05-01 10:51:00,3043.0,3043.0,0.5910351212278575
2024-05-01 10:54:00,3043.6,3043.6,0.5375250941909862
2024-05-01 10:55:00,3046.4,3049.0,0.1798249208930505
2024-05-01 10:56:00,3049.0,3049.0,0.17024114860714898
2024-05-01 10:57:00,3049.0,3049.0,0.173798736121276
2024-05-01 11:01:00,3048.0,3048.0,0.3405221017943759
2024-05-01 11:02:00,3044.2,3044.2,0.6481039085446272
2024-05-01 11:03:00,3043.8,3043.8,0.5570209986671069
2024-05-01 11:06:00,3043.4,3043.4,0.483789438930513
2024-05-01 11:07:00,3048.0,3048.0,0.1524337228211249
2024-05-01 11:08:00,3043.4,3043.4,0.5576207867475903
2024-05-01 11:10:00,3043.8,3043.4,0.5104618087375754
2024-05-01 11:11:00,3047.8,3043.0,0.7151013401889419
2024-05-01 11:15:00,3047.8,3047.8,0.15107106609814633
2024-05-01 11:16:00,3047.8,3044.0,0.6038594703820883
2024-05-01 11:24:00,3047.8,3047.8,0.17535637043238161
2024-05-01 11:25:00,3044.0,3047.8,0.12252093964709515
2024-05-01 11:26:00,3044.0,3044.0,0.5845728618566411
2024-05-01 11:27:00,3044.0,3044.0,0.4625765635663952
2024-05-01 11:32:00,3044.4,3044.2,0.49433531225346106
2024-05-01 11:35:00,3047.8,3047.8,0.1707545672337792
2024-05-01 11:37:00,3044.4,3044.4,0.4946304770478164
2024-05-01 11:38:00,3047.0,3047.0,0.220496409146286
2024-05-01 11:39:00,3044.2,3044.2,0.6633271659534989
2024-05-01 11:44:00,3047.8,3047.8,0.14531598127841325
2024-05-01 11:49:00,3044.4,3049.0,0.1749463770078407
2024-05-01 11:51:00,3044.4,3044.4,0.5924331607552065
2024-05-01 11:52:00,3048.8,3048.8,0.18642260482540368
2024-05-01 11:53:00,3048.8,3049.6,0.229286849803878
2024-05-01 11:54:00,3049.0,3049.0,0.2817995167841555
2024-05-01 11:56:00,3049.8,3049.8,0.25452371693667364
2024-05-01 11:57:00,3045.2,3045.2,0.6565425704347901
2024-05-01 11:58:00,3049.6,3049.6,0.1814815165068027
2024-05-01 11:59:00,3049.6,3050.0,0.19556797422191163
2024-05-01 12:00:00,3050.0,3050.0,0.20048797464029267
2024-05-01 12:02:00,3050.0,3050.0,0.1785438614871888
2024-05-01 12:03:00,3050.0,3050.0,0.17078367549057502
2024-05-01 12:04:00,3050.0,3050.0,0.16799126599063477
2024-05-01 12:06:00,3045.4,3045.4,0.6821580359779778
2024-05-01 12:07:00,3049.8,3049.8,0.14820955800742416
2024-05-01 12:09:00,3046.0,3049.8,0.12810473817170193
2024-05-01 12:11:00,3049.8,3050.0,0.16453334959240715
2024-05-01 12:12:00,3046.6,3050.0,0.10847179970407807
2024-05-01 12:16:00,3046.6,3050.0,0.1400699978323726
2024-05-01 12:18:00,3050.0,3050.0,0.17475314823687033
2024-05-01 12:21:00,3047.0,3047.0,0.6157240394309301
2024-05-01 12:23:00,3047.0,3047.0,0.4597633824395303
2024-05-01 12:24:00,3050.0,3050.0,0.14996332519144148
2024-05-01 12:25:00,3047.0,3046.8,0.5190399231147674
2024-05-01 12:26:00,3049.0,3050.0,0.17337499867364425
2024-05-01 12:27:00,3046.8,3046.6,0.5444938505692583
2024-05-01 12:28:00,3049.8,3049.8,0.23851439738644883
2024-05-01 12:32:00,3046.6,3046.6,0.49243890540694585
2024-05-01 12:33:00,3046.6,3046.6,0.47063422581858666
2024-05-01 12:34:00,3046.6,3046.6,0.4058154482232322
2024-05-01 12:39:00,3049.8,3049.8,0.18256058577638512
2024-05-01 12:40:00,3046.8,3046.8,0.4543559843797146
2024-05-01 12:41:00,3049.8,3046.8,0.6027208487034359
2024-05-01 12:43:00,3049.8,3049.8,0.18528002924213804
2024-05-01 12:45:00,3046.8,3046.8,0.4886719003512082
2024-05-01 12:48:00,3046.8,3046.8,0.406913716541389
2024-05-01 12:50:00,3046.8,3046.8,0.3810066904429979
2024-05-01 12:51:00,3046.8,3046.8,0.37492693643151825
2024-05-01 12:52:00,3049.0,3049.0,0.19649987832913965
2024-05-01 12:57:00,3047.0,3047.0,0.464959580903119
2024-05-01 13:00:00,3049.8,3049.8,0.18101523887646834
2024-05-01 13:03:00,3049.8,3049.8,0.1857456292730906
2024-05-01 13:04:00,3049.8,3049.8,0.16341784768618575
2024-05-01 13:05:00,3049.8,3049.8,0.1718073445370293
2024-05-01 13:06:00,3048.0,3048.0,0.5243007229089164
2024-05-01 13:08:00,3048.0,3048.0,0.3859064186901439
2024-05-01 13:11:00,3049.8,3049.8,0.15169472630610262
2024-05-01 13:12:00,3048.0,3048.0,0.4771659181942216
2024-05-01 13:13:00,3048.0,3048.0,0.3891076812778112
2024-05-01 13:16:00,3049.8,3050.0,0.1849116293928427
2024-05-01 13:17:00,3050.0,3050.0,0.1996504671606491
2024-05-01 13:18:00,3050.0,3049.0,0.5229591327432366
2024-05-01 13:21:00,3049.0,3049.0,0.45998988511170225
2024-05-01 13:22:00,3049.0,3049.0,0.3263638698870461
2024-05-01 13:23:00,3048.0,3048.0,0.4753761445479356
2024-05-01 13:24:00,3049.0,3049.0,0.25517705274869623
2024-05-01 13:25:00,3049.0,3048.0,0.574532154281856
2024-05-01 13:27:00,3049.0,3050.0,0.20104279540262499
2024-05-01 13:32:00,3048.0,3048.0,0.4731154167474165
2024-05-01 13:34:00,3050.0,3050.0,0.2271134766795672
2024-05-01 13:38:00,3048.0,3047.0,0.5199707846275647
2024-05-01 13:39:00,3049.0,3049.0,0.23798016247911832
2024-05-01 13:40:00,3050.0,3050.0,0.19194016877688233
2024-05-01 13:44:00,3049.0,3047.0,0.5809704641654218
2024-05-01 13:45:00,3049.8,3050.0,0.21044882329430173
2024-05-01 13:48:00,3050.0,3050.0,0.18886405413174065
2024-05-01 13:50:00,3050.0,3050.0,0.21343476151430366
2024-05-01 13:52:00,3050.0,3050.0,0.19062057679709815
2024-05-01 13:54:00,3046.8,3046.8,0.6138774984330151
2024-05-01 13:56:00,3050.0,3050.0,0.15932089359347307
2024-05-01 13:57:00,3050.0,3050.0,0.169828451285843
2024-05-01 14:02:00,3050.0,3050.0,0.15997585470918493
2024-05-01 14:03:00,3050.0,3050.0,0.1413723907643291
2024-05-01 14:04:00,3050.0,3046.8,0.6331554163340426
2024-05-01 14:06:00,3046.8,3046.8,0.5010576725221739
2024-05-01 14:09:00,3046.8,3045.6,0.5460421471019242
2024-05-01 14:11:00,3045.6,3045.6,0.49689105087567426
2024-05-01 14:12:00,3049.8,3049.8,0.1445582798932269
2024-05-01 14:14:00,3049.8,3049.8,0.1615479153046766
2024-05-01 14:16:00,3049.8,3049.8,0.16086399427385803
2024-05-01 14:18:00,3049.8,3049.8,0.14815724358234014
2024-05-01 14:20:00,3049.8,3049.8,0.14764885264768304
2024-05-01 14:21:00,3049.8,3050.0,0.15984953302747573
2024-05-01 14:22:00,3050.0,3050.0,0.1880001535860748
2024-05-01 14:23:00,3050.0,3050.0,0.16645249707420895
2024-05-01 14:24:00,3050.0,3050.0,0.19111834378077744
2024-05-01 14:25:00,3046.0,3046.0,0.6108654404670806
2024-05-01 14:28:00,3046.0,3046.0,0.5349701769614991
2024-05-01 14:30:00,3046.0,3049.8,0.1750310686582371
2024-05-01 14:31:00,3049.0,3049.0,0.28266670644276926
2024-05-01 14:33:00,3049.0,3049.0,0.24031439414036868
2024-05-01 14:35:00,3046.0,3045.8,0.5204678721334859
2024-05-01 14:36:00,3049.0,3046.0,0.6201092559973456
2024-05-01 14:38:00,3046.0,3046.0,0.4933121710190856
2024-05-01 14:40:00,3046.0,3046.0,0.40321426199779353
2024-05-01 14:41:00,3049.8,3049.8,0.18694022369156188
2024-05-01 14:44:00,3045.8,3045.8,0.5544266972167001
2024-05-01 14:46:00,3049.8,3045.8,0.5844905425868244
2024-05-01 14:50:00,3046.0,3046.0,0.4448323826617006
2024-05-01 14:52:00,3046.0,3046.0,0.39661165305901136
2024-05-01 14:54:00,3045.8,3049.8,0.1951486463268377
2024-05-01 14:56:00,3045.8,3045.8,0.5354145010906335
2024-05-01 15:02:00,3046.2,3046.2,0.444325321163388
2024-05-01 15:04:00,3046.2,3046.0,0.421292851952526
2024-05-01 15:07:00,3046.0,3046.0,0.401983286083825
2024-05-01 15:08:00,3046.0,3046.0,0.32210264493460317
2024-05-01 15:09:00,3045.8,3046.0,0.29452791079673596
2024-05-01 15:14:00,3046.0,3046.0,0.2910191008773219
2024-05-01 15:15:00,3045.8,3045.8,0.40324982499779327
2024-05-01 15:20:00,3049.6,3049.6,0.1812803543616082
2024-05-01 15:23:00,3049.6,3049.6,0.17861819148621993
2024-05-01 15:28:00,3045.8,3045.8,0.5646268761121132
2024-05-01 15:30:00,3049.6,3049.6,0.14846883194035257
2024-05-01 15:31:00,3045.8,3045.8,0.5821591372214664
2024-05-01 15:34:00,3049.6,3049.6,0.13425805634972515
2024-05-01 15:38:00,3049.6,3049.6,0.14049483090337705
2024-05-01 15:41:00,3049.6,3049.6,0.15169984587329302
2024-05-01 15:42:00,3049.6,3049.6,0.14176204092200587
2024-05-01 15:46:00,3049.0,3046.0,0.6675391370878059
2024-05-01 15:47:00,3046.0,3046.0,0.5512849140518894
2024-05-01 15:48:00,3046.0,3046.0,0.4770380581923018
2024-05-01 15:49:00,3049.6,3049.8,0.1697252235975482
2024-05-01 15:50:00,3046.2,3046.2,0.5069149198632499
2024-05-01 15:54:00,3046.2,3046.2,0.46067375205347755
2024-05-01 15:57:00,3049.8,3049.8,0.15222633492675586
2024-05-01 16:02:00,3049.8,3049.8,0.13992895293312946
2024-05-01 16:04:00,3049.8,3049.8,0.13176958589615984
2024-05-01 16:06:00,3049.8,3049.8,0.13828571470677017
2024-05-01 16:07:00,3046.2,3049.6,0.1735076882281086
2024-05-01 16:09:00,3045.4,3045.4,0.6545062752334305
2024-05-01 16:10:00,3045.4,3045.4,0.5754228314909229
2024-05-01 16:11:00,3045.4,3045.4,0.4834757125274177
2024-05-01 16:13:00,3045.4,3045.4,0.45619063791260833
2024-05-01 16:14:00,3045.6,3045.6,0.39507664784199487
2024-05-01 16:22:00,3045.6,3045.6,0.33862217145422396
2024-05-01 16:23:00,3045.6,3045.6,0.3427580956699037
2024-05-01 16:25:00,3049.6,3049.6,0.14428167123196944
2024-05-01 16:28:00,3045.4,3045.4,0.5480542942162716
2024-05-01 16:29:00,3045.4,3045.4,0.47156082179168063
2024-05-01 16:32:00,3045.4,3045.4,0.4175298897399848
2024-05-01 16:33:00,3045.4,3045.4,0.3802916784174235
2024-05-01 16:34:00,3044.6,3044.6,0.5008167149253209
2024-05-01 16:37:00,3049.4,3049.6,0.11847334750824878
2024-05-01 16:38:00,3044.8,3044.8,0.5758456374479833
2024-05-01 16:41:00,3044.8,3044.8,0.48017644546223454
2024-05-01 16:42:00,3045.0,3044.8,0.402043953961529
2024-05-01 16:43:00,3049.4,3049.4,0.14427914835356648
2024-05-01 16:47:00,3044.8,3044.8,0.5611009151321112
2024-05-01 16:48:00,3049.4,3049.4,0.15613674709276887
2024-05-01 16:52:00,3049.6,3049.6,0.12581254834048877
2024-05-01 16:54:00,3049.6,3049.6,0.134837906074387
2024-05-01 16:55:00,3044.8,3044.8,0.6423538407750139
2024-05-01 17:05:00,3049.6,3049.6,0.1129644557110044
2024-05-01 17:06:00,3044.8,3044.4,0.6473490905468477
2024-05-01 17:08:00,3044.4,3044.4,0.552236750552182
2024-05-01 17:10:00,3044.4,3044.4,0.4664693411659725
2024-05-01 17:14:00,3049.4,3049.4,0.14309955717524278
2024-05-01 17:15:00,3049.4,3049.4,0.13602751250611808
2024-05-01 17:16:00,3044.6,3044.6,0.6365713468200926
2024-05-01 17:21:00,3044.6,3044.6,0.5273360367837302
2024-05-01 17:27:00,3044.8,3049.4,0.11747480089223812
2024-05-01 17:29:00,3044.6,3044.4,0.6051357921850099
2024-05-01 17:35:00,3049.2,3049.2,0.12871122662724102
2024-05-01 17:37:00,3049.2,3049.2,0.165946591300228
2024-05-01 17:40:00,3049.2,3049.2,0.1603468464134003
2024-05-01 17:44:00,3044.6,3044.6,0.6581723353582934
2024-05-01 17:45:00,3044.6,3044.6,0.5654222946660389
2024-05-01 17:48:00,3049.2,3049.2,0.13809098654000646
2024-05-01 17:50:00,3049.2,3049.2,0.13241851766019042
2024-05-01 17:55:00,3044.8,3044.8,0.6227416790120068
2024-05-01 18:03:00,3048.6,3045.0,0.6855748172975189
2024-05-01 18:05:00,3048.6,3048.6,0.14725072269068942
2024-05-01 18:07:00,3045.2,3045.2,0.5545157806859158
2024-05-01 18:14:00,3048.6,3047.0,0.2696142486989807
2024-05-01 18:16:00,3045.2,3040.0,0.552252917461244
2024-05-01 18:18:00,3040.2,3040.2,0.6411251538151198
2024-05-01 18:19:00,3048.2,3050.0,0.24330686440821822
2024-05-01 18:20:00,3050.0,3050.0,0.24229789890181597
2024-05-01 18:21:00,3043.0,3043.0,0.7109338543667008
2024-05-01 18:25:00,3048.8,3048.8,0.18109556153422146
2024-05-01 18:26:00,3049.0,3049.0,0.14753763062743888
2024-05-01 18:27:00,3049.0,3049.0,0.14050473787812656
2024-05-01 18:28:00,3049.0,3049.4,0.20211799057640992
2024-05-01 18:29:00,3049.2,3042.6,0.6892562782617476
2024-05-01 18:32:00,3049.4,3049.4,0.1492985927836833
2024-05-01 18:35:00,3044.0,3044.0,0.6429444847966214
2024-05-01 18:37:00,3049.0,3049.8,0.18598881484444207
2024-05-01 18:40:00,3049.8,3049.8,0.18686825930118955
2024-05-01 18:45:00,3049.8,3049.8,0.18188398700805639
2024-05-01 18:46:00,3049.8,3045.0,0.6008770696814602
2024-05-01 18:47:00,3049.8,3049.8,0.13839504879578346
2024-05-01 18:52:00,3049.8,3049.8,0.1330068429970962
2024-05-01 18:56:00,3049.8,3049.8,0.19021367779750928
2024-05-01 18:57:00,3050.0,3050.0,0.15074806348745184
2024-05-01 18:58:00,3050.0,3050.0,0.1421673735814322
2024-05-01 19:02:00,3050.0,3050.0,0.16087421980473246
2024-05-01 19:03:00,3050.0,3050.0,0.1531454864471049
2024-05-01 19:04:00,3050.0,3045.2,0.6770801474042135
2024-05-01 19:06:00,3050.0,3050.0,0.1248555523052102
2024-05-01 19:09:00,3050.0,3050.0,0.12278360132477838
2024-05-01 19:10:00,3050.0,3045.6,0.6550310017564107
2024-05-01 19:13:00,3049.8,3049.8,0.14808802331380239
2024-05-01 19:14:00,3050.0,3050.0,0.12090251228971155
2024-05-01 19:15:00,3046.2,3045.4,0.614027916085845
2024-05-01 19:18:00,3049.8,3049.8,0.13862201217010628
2024-05-01 19:19:00,3049.8,3049.8,0.12065938809373945
2024-05-01 19:22:00,3049.8,3049.8,0.14694279687767076
2024-05-01 19:29:00,3045.8,3045.8,0.5906319553513132
2024-05-01 19:30:00,3049.8,3049.8,0.10940662856242879
2024-05-01 19:32:00,3049.8,3049.8,0.1364496923934935
2024-05-01 19:35:00,3049.8,3049.8,0.1338196018302198
2024-05-01 19:36:00,3046.2,3046.2,0.5987821761683352
2024-05-01 19:37:00,3049.8,3049.8,0.12218973876454689
2024-05-01 19:38:00,3049.8,3049.8,0.13260748791809165
2024-05-01 19:39:00,3046.4,3046.4,0.6046299179346541
2024-05-01 19:43:00,3049.8,3049.8,0.12244656703043602
2024-05-01 19:45:00,3046.4,3046.4,0.5730562692737619
2024-05-01 19:48:00,3049.8,3046.4,0.59551282752671
2024-05-01 19:52:00,3046.4,3046.4,0.5013158523523675
2024-05-01 19:53:00,3046.4,3046.4,0.58517756925745
2024-05-01 19:54:00,3045.4,3043.2,0.5553879252110843
2024-05-01 19:56:00,3049.6,3049.6,0.12979105592364645
2024-05-01 19:57:00,3049.6,3043.2,0.678389427316276
2024-05-01 20:03:00,3043.6,3043.4,0.5717911519264094
2024-05-01 20:06:00,3049.4,3049.4,0.11176215119263933
2024-05-01 20:08:00,3043.4,3043.4,0.640805575458707
2024-05-01 20:16:00,3044.2,3044.2,0.49675994737640483
2024-05-01 20:18:00,3044.2,3044.2,0.49789240494147013
2024-05-01 20:19:00,3044.2,3044.2,0.4737042794168677
2024-05-01 20:22:00,3044.2,3048.8,0.1432564129512086
2024-05-01 20:24:00,3044.4,3044.4,0.5952338320133804
2024-05-01 20:28:00,3045.0,3045.0,0.517359181822318
2024-05-01 20:29:00,3048.8,3048.8,0.17609562615822755
2024-05-01 20:35:00,3048.4,3050.0,0.2540694161346766
2024-05-01 20:36:00,3048.4,3048.4,0.30851829464208375
