utc,open,close,predicted_proba
2024-05-01 09:00:00,54.965,55.015,0.3717406406332837
2024-05-01 09:01:00,54.895,54.88,0.9013626853001698
2024-05-01 09:02:00,54.88,54.88,0.9133257043723683
2024-05-01 09:03:00,55.02,54.885,0.8868334814161456
2024-05-01 09:04:00,55.015,55.015,0.45408142385536004
2024-05-01 09:05:00,55.015,55.015,0.4154540082548729
2024-05-01 09:06:00,55.015,55.015,0.4290941412047327
2024-05-01 09:07:00,54.895,54.895,0.8837212068260615
2024-05-01 09:08:00,55.01,54.9,0.883240228228364
2024-05-01 09:09:00,54.905,55.01,0.4012532251394653
2024-05-01 09:10:00,54.915,55.035,0.4274388497665279
2024-05-01 09:11:00,54.915,54.915,0.8644705523385574
2024-05-01 09:12:00,54.895,54.895,0.8225386450974972
2024-05-01 09:13:00,55.02,54.91,0.8284755429653194
2024-05-01 09:14:00,55.025,55.02,0.3951247356063339
2024-05-01 09:15:00,54.915,54.915,0.8547647760601466
2024-05-01 09:16:00,55.015,55.015,0.4671573527083663
2024-05-01 09:17:00,54.915,55.025,0.3859938107646606
2024-05-01 09:18:00,54.92,54.92,0.8601282208217508
2024-05-01 09:19:00,54.925,54.925,0.8285760494149257
2024-05-01 09:20:00,55.025,55.02,0.4211519216766215
2024-05-01 09:21:00,54.93,55.025,0.42424161610166367
2024-05-01 09:22:00,54.93,55.02,0.4638173575793423
2024-05-01 09:24:00,54.935,54.935,0.8285571282088696
2024-05-01 09:25:00,55.015,55.015,0.4873260354662545
2024-05-01 09:26:00,55.015,55.015,0.5543724702203731
2024-05-01 09:27:00,55.015,55.015,0.5652855833830749
2024-05-01 09:28:00,55.0,55.0,0.5979336528220509
2024-05-01 09:29:00,55.02,54.955,0.889686206873223
2024-05-01 09:30:00,55.02,55.02,0.5301049829600838
2024-05-01 09:32:00,55.01,55.01,0.5711949886105024
2024-05-01 09:33:00,54.96,55.01,0.5242269413745487
2024-05-01 09:34:00,55.01,55.015,0.5642602230524398
2024-05-01 09:35:00,55.015,54.96,0.9148047309620109
2024-05-01 09:36:00,55.015,55.015,0.5569721210336088
2024-05-01 09:37:00,54.96,55.015,0.4940625042801422
2024-05-01 09:38:00,54.96,55.015,0.4786944441953209
2024-05-01 09:39:00,54.96,55.015,0.49264941926722117
2024-05-01 09:40:00,55.015,55.015,0.4852982692913359
2024-05-01 09:41:00,55.015,55.015,0.5799679645515362
2024-05-01 09:42:00,55.015,55.015,0.6280806243925693
2024-05-01 09:43:00,55.015,55.015,0.4874130981421294
2024-05-01 09:44:00,55.015,55.015,0.6276860557175793
2024-05-01 09:45:00,55.015,55.015,0.6737547923657763
2024-05-01 09:46:00,55.015,55.035,0.5579896034001898
2024-05-01 09:47:00,55.035,55.04,0.4646405368728868
2024-05-01 09:48:00,54.97,54.97,0.9423151688235454
2024-05-01 09:50:00,55.05,55.05,0.542631771267431
2024-05-01 09:51:00,54.975,54.975,0.8908206134557866
2024-05-01 09:52:00,55.05,55.08,0.3689162772341687
2024-05-01 09:53:00,55.08,55.08,0.521480108366172
2024-05-01 09:54:00,55.08,55.08,0.5705405872975999
2024-05-01 09:55:00,55.05,55.0,0.8545027485245577
2024-05-01 09:56:00,55.075,55.075,0.4214203848379044
2024-05-01 09:58:00,55.07,54.975,0.9315667491794148
2024-05-01 09:59:00,54.975,54.975,0.9377599135370327
2024-05-01 10:00:00,54.975,54.975,0.9368370071979959
2024-05-01 10:01:00,55.07,55.07,0.4878017955784435
2024-05-01 10:02:00,54.985,54.985,0.8730162886372442
2024-05-01 10:03:00,54.985,54.985,0.8536790619058195
2024-05-01 10:04:00,55.07,54.99,0.8564664713301874
2024-05-01 10:05:00,54.99,55.075,0.4628151694190344
2024-05-01 10:06:00,55.075,54.99,0.9288693898381353
2024-05-01 10:07:00,55.08,55.08,0.510611539014831
2024-05-01 10:08:00,54.99,55.08,0.4295546342427184
2024-05-01 10:10:00,55.0,54.95,0.7659868723880067
2024-05-01 10:11:00,54.95,55.075,0.37778173244666846
2024-05-01 10:12:00,55.075,54.93,0.9210010235388005
2024-05-01 10:13:00,54.93,55.07,0.33642426969233574
2024-05-01 10:14:00,55.07,55.07,0.49688857537514647
2024-05-01 10:15:00,55.06,55.055,0.5394032149876679
2024-05-01 10:16:00,55.055,54.93,0.9024704995840148
2024-05-01 10:17:00,54.93,54.93,0.9204592556668927
2024-05-01 10:18:00,54.92,54.92,0.8163442431217455
2024-05-01 10:19:00,55.055,55.055,0.45408074486113126
2024-05-01 10:20:00,54.925,55.05,0.4314802938509031
2024-05-01 10:21:00,55.045,55.045,0.49439249289931747
2024-05-01 10:22:00,54.925,55.055,0.476238843258064
2024-05-01 10:23:00,55.05,54.93,0.9065129474400203
2024-05-01 10:25:00,55.04,54.93,0.922084941963307
2024-05-01 10:26:00,54.93,54.93,0.9117618165806818
2024-05-01 10:27:00,54.93,54.93,0.8110295793730855
2024-05-01 10:28:00,55.02,55.015,0.4432184043251427
2024-05-01 10:29:00,55.01,55.085,0.4798884387599585
2024-05-01 10:30:00,55.08,55.075,0.3763704058918559
2024-05-01 10:31:00,55.075,55.0,0.690998931756411
2024-05-01 10:32:00,55.0,55.075,0.4233318172490683
2024-05-01 10:33:00,55.075,55.015,0.7208773001745158
2024-05-01 10:34:00,55.015,55.08,0.466781915212592
2024-05-01 10:35:00,55.08,55.08,0.481616407137612
2024-05-01 10:37:00,55.08,55.08,0.5403302846546173
2024-05-01 10:38:00,55.08,55.08,0.5845803459626343
2024-05-01 10:39:00,55.075,55.075,0.600213246816548
2024-05-01 10:40:00,55.02,55.05,0.6416075756476483
2024-05-01 10:41:00,55.02,55.02,0.8164133071940682
2024-05-01 10:42:00,55.05,55.02,0.8417934096678046
2024-05-01 10:43:00,55.05,55.02,0.8057779699048403
2024-05-01 10:44:00,55.05,55.05,0.5437534255500289
2024-05-01 10:45:00,55.02,55.075,0.45741075642962586
2024-05-01 10:46:00,55.02,55.075,0.4555498123074997
2024-05-01 10:47:00,55.075,55.02,0.9148330374034145
2024-05-01 10:48:00,55.075,55.085,0.5377421339741765
2024-05-01 10:49:00,55.02,55.02,0.9245084982306635
2024-05-01 10:50:00,55.02,55.02,0.9029633713905123
2024-05-01 10:51:00,55.02,55.02,0.8486742353783184
2024-05-01 10:52:00,55.08,55.08,0.5396719258750432
2024-05-01 10:53:00,55.08,55.08,0.49554478400766766
2024-05-01 10:54:00,55.08,55.08,0.513402978766971
2024-05-01 10:55:00,55.03,55.08,0.48753776144704464
2024-05-01 10:56:00,55.08,55.08,0.5593396748050292
2024-05-01 10:57:00,55.08,55.08,0.5111290802352851
2024-05-01 10:58:00,55.03,55.08,0.5136356530570306
2024-05-01 10:59:00,55.03,55.08,0.501124144206606
2024-05-01 11:00:00,55.08,55.03,0.917561901102498
2024-05-01 11:01:00,55.03,55.02,0.9030511315102542
2024-05-01 11:02:00,55.08,55.08,0.557154561308686
2024-05-01 11:03:00,55.02,55.08,0.4683369164209064
2024-05-01 11:04:00,55.02,55.02,0.9288218483161671
2024-05-01 11:05:00,55.08,55.0,0.9118656178255016
2024-05-01 11:06:00,55.0,55.07,0.41912627931013385
2024-05-01 11:07:00,54.975,54.975,0.8513050131886185
2024-05-01 11:08:00,55.055,54.975,0.8648190153198154
2024-05-01 11:09:00,54.975,55.055,0.4428934666115708
2024-05-01 11:10:00,55.055,55.05,0.4735869133005678
2024-05-01 11:11:00,54.975,54.975,0.8978351526055909
2024-05-01 11:12:00,55.0,55.0,0.7125738350937856
2024-05-01 11:13:00,55.0,55.0,0.6655422079185712
2024-05-01 11:14:00,55.0,54.98,0.802487535612465
2024-05-01 11:15:00,54.98,55.05,0.5108364478544163
2024-05-01 11:16:00,55.05,54.975,0.910137735860364
2024-05-01 11:18:00,55.05,55.05,0.5133781991166803
2024-05-01 11:19:00,54.98,54.975,0.8922826561450983
2024-05-01 11:21:00,55.05,55.05,0.5460630315640069
2024-05-01 11:22:00,55.05,55.05,0.5741757330491455
2024-05-01 11:24:00,55.035,54.98,0.9244453468388499
2024-05-01 11:25:00,55.035,55.035,0.5342717610916643
2024-05-01 11:26:00,55.035,55.035,0.5050525905754911
2024-05-01 11:27:00,55.035,55.035,0.5800552086236337
2024-05-01 11:28:00,54.99,55.035,0.5121180674211604
2024-05-01 11:29:00,55.035,54.975,0.8850560955481336
2024-05-01 11:30:00,55.035,55.035,0.5444024467621077
2024-05-01 11:31:00,55.035,55.035,0.5753836850602576
2024-05-01 11:32:00,55.035,54.98,0.9205319521723754
2024-05-01 11:33:00,55.035,55.035,0.5781400390834979
2024-05-01 11:34:00,54.98,54.98,0.8794629748832081
2024-05-01 11:35:00,55.035,55.035,0.5710513977197812
2024-05-01 11:36:00,54.98,55.035,0.5160129561324966
2024-05-01 11:37:00,55.035,54.98,0.9478989337665427
2024-05-01 11:38:00,55.035,55.035,0.5290454325282326
2024-05-01 11:39:00,55.035,54.98,0.9437384296784523
2024-05-01 11:40:00,55.035,55.035,0.5391474801341092
2024-05-01 11:42:00,55.035,55.035,0.5869208522790753
2024-05-01 11:43:00,55.035,55.035,0.599336354714597
2024-05-01 11:44:00,55.035,55.035,0.6286607815166968
2024-05-01 11:45:00,55.03,55.03,0.6248315033266475
2024-05-01 11:46:00,55.0,55.0,0.7928402299237118
2024-05-01 11:47:00,55.0,55.0,0.836840123837038
2024-05-01 11:48:00,54.975,55.035,0.48998185667289984
2024-05-01 11:49:00,55.035,55.035,0.4424035691590356
2024-05-01 11:50:00,55.035,55.03,0.6091037445446678
2024-05-01 11:51:00,55.03,55.03,0.6301490013914303
2024-05-01 11:52:00,54.955,54.92,0.879030815981143
2024-05-01 11:53:00,55.03,55.03,0.5033333575485404
2024-05-01 11:54:00,55.03,55.025,0.5696147947977088
2024-05-01 11:56:00,54.925,55.025,0.46122390278641623
2024-05-01 11:57:00,54.925,55.04,0.45782497068772926
2024-05-01 11:58:00,55.035,55.03,0.6184259514564808
2024-05-01 11:59:00,55.025,55.025,0.6521551547044592
2024-05-01 12:00:00,54.94,55.03,0.4697539247952621
2024-05-01 12:01:00,54.94,54.94,0.8980293170444146
2024-05-01 12:02:00,55.03,55.03,0.5444405215139361
2024-05-01 12:03:00,55.03,55.03,0.5934529002492164
2024-05-01 12:04:00,54.945,55.03,0.4827424854806332
2024-05-01 12:05:00,54.945,54.945,0.871720172387478
2024-05-01 12:06:00,55.025,54.94,0.9077949760340935
2024-05-01 12:07:00,55.025,54.955,0.8512955508190608
2024-05-01 12:08:00,55.025,55.025,0.5477958781158222
2024-05-01 12:10:00,55.025,54.955,0.9019014142900308
2024-05-01 12:11:00,54.955,55.025,0.4888620866818779
2024-05-01 12:12:00,55.025,55.025,0.541842430986025
2024-05-01 12:13:00,55.03,55.03,0.5537784099078494
2024-05-01 12:14:00,54.955,55.03,0.48098600467700525
2024-05-01 12:15:00,55.03,55.03,0.5704600769917786
2024-05-01 12:16:00,55.03,55.035,0.5789145614327602
2024-05-01 12:17:00,55.035,55.03,0.5542712660318275
2024-05-01 12:18:00,55.03,55.03,0.5135367150941014
2024-05-01 12:19:00,55.03,55.03,0.6257176370532832
2024-05-01 12:20:00,54.965,54.965,0.8972617139919837
2024-05-01 12:21:00,55.03,55.03,0.5628948267038301
2024-05-01 12:22:00,54.97,54.97,0.8957234289128835
2024-05-01 12:23:00,55.03,55.035,0.5340136873319685
2024-05-01 12:24:00,55.035,54.97,0.9269270502396414
2024-05-01 12:25:00,54.97,55.035,0.5039249356482874
2024-05-01 12:26:00,54.955,55.035,0.4580578554901855
2024-05-01 12:27:00,55.035,55.035,0.5572544013517841
2024-05-01 12:28:00,55.035,54.955,0.9383139948047958
2024-05-01 12:29:00,54.955,55.03,0.4727593748243775
2024-05-01 12:31:00,55.0,55.035,0.4990202499614826
2024-05-01 12:32:00,55.03,55.035,0.5547467624146487
2024-05-01 12:33:00,55.035,55.035,0.5806216696453457
2024-05-01 12:35:00,55.035,55.03,0.6361040786806275
2024-05-01 12:36:00,55.035,55.01,0.7616168220684134
2024-05-01 12:37:00,55.01,55.0,0.8240823087711385
2024-05-01 12:38:00,55.0,55.035,0.5072822802790307
2024-05-01 12:39:00,55.035,55.0,0.8713665851965491
2024-05-01 12:40:00,55.035,55.0,0.8456726313511602
2024-05-01 12:41:00,55.0,55.035,0.5413552127043625
2024-05-01 12:42:00,55.035,55.035,0.5273339547787694
2024-05-01 12:43:00,55.035,55.035,0.488471604233995
2024-05-01 12:47:00,55.035,55.035,0.580112099418699
2024-05-01 12:48:00,55.0,55.035,0.5032675380027127
2024-05-01 12:50:00,55.03,55.035,0.5886782781364587
2024-05-01 12:51:00,55.035,55.035,0.5265655380676695
2024-05-01 12:53:00,55.0,54.95,0.7962088175949896
2024-05-01 12:55:00,55.03,55.03,0.5854290498594793
2024-05-01 12:56:00,55.03,55.03,0.6200218922473187
2024-05-01 12:57:00,54.965,55.03,0.4942844477957081
2024-05-01 12:58:00,55.03,54.955,0.9150751343184287
2024-05-01 12:59:00,54.955,54.955,0.8778285557983394
2024-05-01 13:00:00,55.03,55.03,0.5463494039992441
2024-05-01 13:01:00,55.03,55.03,0.5836048740394942
2024-05-01 13:02:00,55.03,55.03,0.48759140515082783
2024-05-01 13:03:00,54.96,54.96,0.9346801521352247
2024-05-01 13:05:00,54.96,54.96,0.8906477026802774
2024-05-01 13:06:00,55.03,55.03,0.5577180449329573
2024-05-01 13:07:00,54.96,54.96,0.9054114434564106
2024-05-01 13:08:00,54.96,54.96,0.892466061831893
2024-05-01 13:09:00,54.96,55.035,0.5137181476805005
2024-05-01 13:11:00,55.03,55.03,0.4951279813349749
2024-05-01 13:12:00,55.03,55.03,0.5328389650121959
2024-05-01 13:13:00,55.03,54.96,0.9482205803746246
2024-05-01 13:14:00,55.03,55.03,0.5215493355320502
2024-05-01 13:15:00,55.03,55.03,0.5641991221839336
2024-05-01 13:16:00,55.03,54.96,0.9503948948679064
2024-05-01 13:17:00,54.96,55.03,0.47910947226505385
2024-05-01 13:18:00,54.96,54.96,0.9140074296863447
2024-05-01 13:19:00,54.96,54.955,0.8836637375861366
2024-05-01 13:20:00,54.96,54.96,0.849698032744639
2024-05-01 13:21:00,54.955,54.955,0.841512061399802
2024-05-01 13:22:00,54.96,54.96,0.8303188117737758
2024-05-01 13:23:00,54.96,54.955,0.8304548180795486
2024-05-01 13:24:00,54.96,54.96,0.7552285659485384
2024-05-01 13:25:00,54.96,54.955,0.8353702847565809
2024-05-01 13:26:00,54.955,54.955,0.7944634150964434
2024-05-01 13:27:00,54.96,54.955,0.7836008780814191
2024-05-01 13:28:00,54.96,54.96,0.702866452781005
2024-05-01 13:29:00,54.96,54.955,0.7778131829524695
2024-05-01 13:30:00,54.96,54.96,0.7083412517950646
2024-05-01 13:32:00,54.955,54.96,0.6862267119421447
2024-05-01 13:33:00,55.025,55.025,0.5234952939376376
2024-05-01 13:35:00,55.025,55.025,0.4706613939505777
2024-05-01 13:36:00,55.025,55.025,0.46088416811961597
2024-05-01 13:37:00,55.02,54.96,0.8881092623797657
2024-05-01 13:38:00,54.96,55.0,0.525680074168687
2024-05-01 13:39:00,55.0,55.04,0.5167173302081521
2024-05-01 13:40:00,54.97,54.97,0.8705337177440641
2024-05-01 13:41:00,54.97,55.035,0.4615513965850876
2024-05-01 13:42:00,54.97,54.96,0.9145480625100364
2024-05-01 13:43:00,55.035,55.04,0.5265794034935307
2024-05-01 13:44:00,54.96,55.035,0.43465724363010994
2024-05-01 13:45:00,55.0,55.035,0.5091325488639725
2024-05-01 13:46:00,54.96,54.96,0.9075621784775302
2024-05-01 13:47:00,54.96,55.035,0.47005039890916905
2024-05-01 13:48:00,54.96,54.96,0.9046032671938158
2024-05-01 13:49:00,55.035,55.035,0.5543218928188727
2024-05-01 13:50:00,55.035,55.035,0.5844947016818954
2024-05-01 13:51:00,55.035,55.035,0.5874993629039129
2024-05-01 13:52:00,54.96,55.035,0.5241257758938056
2024-05-01 13:53:00,55.035,55.035,0.5848321068337717
2024-05-01 13:54:00,55.035,55.035,0.6223506373309845
2024-05-01 13:55:00,55.035,55.035,0.6642389769205028
2024-05-01 13:56:00,55.035,55.035,0.6782043546956902
2024-05-01 13:57:00,54.96,55.035,0.5140080904239159
2024-05-01 13:58:00,55.035,54.96,0.9242699036542735
2024-05-01 13:59:00,54.96,55.035,0.4889234966464379
2024-05-01 14:01:00,55.035,55.035,0.5778901266025687
2024-05-01 14:02:00,54.96,54.96,0.9122101607862076
2024-05-01 14:03:00,54.96,55.035,0.49012577098362803
2024-05-01 14:04:00,55.035,54.97,0.9186851023252408
2024-05-01 14:05:00,55.035,55.035,0.5340071156345734
2024-05-01 14:06:00,54.97,54.965,0.9439063216886991
2024-05-01 14:07:00,55.03,55.03,0.5452967923970334
2024-05-01 14:08:00,55.03,55.03,0.5140962863816539
2024-05-01 14:09:00,54.965,55.03,0.489528998011503
2024-05-01 14:11:00,55.03,54.965,0.9496052032348052
2024-05-01 14:12:00,55.03,55.03,0.5575522742999428
2024-05-01 14:13:00,54.965,55.03,0.4967758559250841
2024-05-01 14:14:00,54.965,55.03,0.5184575331898973
2024-05-01 14:15:00,55.03,55.03,0.5772784861524012
2024-05-01 14:17:00,54.965,54.965,0.9259763889956126
2024-05-01 14:19:00,55.03,55.03,0.5500906505730129
2024-05-01 14:20:00,55.03,54.965,0.9477788269883384
2024-05-01 14:21:00,54.965,54.965,0.9035718692419477
2024-05-01 14:22:00,54.965,54.965,0.8471859633568956
2024-05-01 14:23:00,55.03,55.03,0.565789542599316
2024-05-01 14:24:00,54.965,55.03,0.5191079949556721
2024-05-01 14:25:00,55.03,55.03,0.5658190475135532
2024-05-01 14:26:00,55.03,54.965,0.9431026703251982
2024-05-01 14:27:00,54.965,55.03,0.5144877168698753
2024-05-01 14:28:00,55.03,54.965,0.950499406503709
2024-05-01 14:29:00,55.0,55.035,0.5443215504166194
2024-05-01 14:30:00,54.965,54.965,0.9201795805553068
2024-05-01 14:31:00,54.965,55.035,0.4960529881930937
2024-05-01 14:32:00,55.035,54.965,0.9505781172691702
2024-05-01 14:33:00,55.035,55.035,0.5402580510267044
2024-05-01 14:34:00,55.035,54.965,0.9547682445132429
2024-05-01 14:36:00,55.035,55.035,0.5422255109308368
2024-05-01 14:37:00,55.035,55.035,0.564504184444098
2024-05-01 14:38:00,55.035,55.035,0.4814472576243711
2024-05-01 14:39:00,55.035,55.035,0.5704948729803244
2024-05-01 14:40:00,54.965,54.965,0.8753685961250265
2024-05-01 14:41:00,54.965,55.03,0.5056562363239866
2024-05-01 14:42:00,54.965,54.965,0.9296925534515239
2024-05-01 14:43:00,55.03,54.965,0.9262077913774471
2024-05-01 14:44:00,55.03,55.03,0.5331974658255155
2024-05-01 14:45:00,54.965,54.965,0.9431827712787092
2024-05-01 14:46:00,54.965,54.965,0.8864085561901419
2024-05-01 14:47:00,55.03,54.965,0.9179557340139052
2024-05-01 14:48:00,54.965,54.965,0.8605808156451944
2024-05-01 14:49:00,55.03,54.965,0.892025548418364
2024-05-01 14:50:00,54.965,54.965,0.8417815117013742
2024-05-01 14:51:00,54.965,55.03,0.5244671552256887
2024-05-01 14:52:00,54.965,54.965,0.920941211959471
2024-05-01 14:53:00,54.965,55.03,0.4816507473100561
2024-05-01 14:54:00,55.03,55.03,0.5354217671865715
2024-05-01 14:55:00,55.03,55.03,0.5813013564585557
2024-05-01 14:57:00,55.03,55.03,0.603579074607936
2024-05-01 14:58:00,55.0,55.03,0.5185443883786556
2024-05-01 14:59:00,54.97,54.97,0.9054675017152519
2024-05-01 15:01:00,55.025,55.025,0.5631466933290004
2024-05-01 15:03:00,55.025,55.03,0.6261913256147663
2024-05-01 15:04:00,55.03,54.975,0.9258190416617192
2024-05-01 15:05:00,54.975,54.975,0.8947260715432663
2024-05-01 15:06:00,54.975,54.975,0.854139206385567
2024-05-01 15:07:00,54.975,54.975,0.8431739319491932
2024-05-01 15:08:00,55.025,54.975,0.8811280657750229
2024-05-01 15:09:00,54.975,55.025,0.553183076805108
2024-05-01 15:10:00,54.975,54.975,0.8911462794619139
2024-05-01 15:11:00,55.025,54.97,0.9006317560270471
2024-05-01 15:12:00,55.025,55.025,0.5101683308194894
2024-05-01 15:13:00,55.025,54.97,0.9243131893803177
2024-05-01 15:14:00,55.025,55.025,0.49463359134840934
2024-05-01 15:15:00,55.025,55.025,0.5615355013023376
2024-05-01 15:16:00,55.025,54.975,0.9271283980447388
2024-05-01 15:17:00,54.975,54.975,0.8639443763332998
2024-05-01 15:18:00,54.975,54.975,0.9024624443618388
2024-05-01 15:19:00,54.975,55.025,0.5220798364189252
2024-05-01 15:20:00,54.975,54.975,0.8827231779386167
2024-05-01 15:21:00,54.975,55.02,0.46908522091532967
2024-05-01 15:22:00,55.02,55.02,0.5524901636941978
2024-05-01 15:23:00,55.02,55.02,0.57573050199883
2024-05-01 15:24:00,55.02,55.02,0.5912069441671536
