utc,open,close,predicted_proba
2024-05-01 19:54:00,3367.0,3367.0,0.3269061674507182
2024-05-01 20:08:00,3367.0,3367.0,0.30664427249436255
2024-05-01 20:11:00,3367.5,3367.5,0.27799890462367727
2024-05-01 20:15:00,3367.5,3367.5,0.281204659004369
2024-05-01 20:31:00,3369.5,3369.5,0.32106730254179267
2024-05-02 07:00:00,3364.0,3370.0,0.32978329446509286
2024-05-02 07:01:00,3370.0,3368.0,0.5145054670682357
2024-05-02 07:02:00,3366.0,3367.0,0.520023442332457
2024-05-02 07:03:00,3369.5,3379.0,0.2853370300247375
2024-05-02 07:04:00,3375.5,3375.5,0.33979944732600753
2024-05-02 07:06:00,3374.0,3374.0,0.35863359641220593
2024-05-02 07:07:00,3370.0,3370.0,0.5225126346262071
2024-05-02 07:08:00,3372.5,3372.5,0.3479128557032181
2024-05-02 07:10:00,3369.0,3367.5,0.5577477112666116
2024-05-02 07:11:00,3366.0,3369.5,0.36981858259973766
2024-05-02 07:12:00,3365.5,3362.0,0.6527101239758025
2024-05-02 07:13:00,3367.0,3367.0,0.3769650724312131
2024-05-02 07:15:00,3362.5,3362.5,0.5715842514579519
2024-05-02 07:16:00,3367.0,3369.5,0.2957327821525346
2024-05-02 07:19:00,3367.5,3367.5,0.35994598094201746
2024-05-02 07:20:00,3366.0,3366.0,0.42492201182781575
2024-05-02 07:21:00,3364.0,3362.0,0.5150103481020483
2024-05-02 07:22:00,3362.0,3362.0,0.4502300656711217
2024-05-02 07:23:00,3364.5,3364.0,0.4815629994431346
2024-05-02 07:24:00,3365.5,3365.5,0.338285305557423
2024-05-02 07:25:00,3362.5,3362.0,0.4963903787912173
2024-05-02 07:26:00,3362.5,3362.5,0.4085699188978362
2024-05-02 07:27:00,3362.5,3362.5,0.38411288751054384
2024-05-02 07:28:00,3362.5,3362.5,0.3454501399918067
2024-05-02 07:29:00,3362.5,3360.0,0.43191198339672743
2024-05-02 07:30:00,3361.5,3362.5,0.2905719925983398
2024-05-02 07:32:00,3361.5,3360.0,0.4487189126262818
2024-05-02 07:35:00,3361.0,3361.0,0.32836815082007886
2024-05-02 07:36:00,3362.5,3362.5,0.2705601475264186
2024-05-02 07:37:00,3362.5,3363.0,0.26024553051207167
2024-05-02 07:39:00,3367.0,3369.0,0.2964291022176614
2024-05-02 07:40:00,3369.5,3369.5,0.30213725059952967
2024-05-02 07:41:00,3371.5,3371.0,0.3068272374745634
2024-05-02 07:42:00,3372.5,3372.5,0.334715659337576
2024-05-02 07:43:00,3372.5,3370.5,0.40500858720792515
2024-05-02 07:45:00,3372.5,3372.5,0.3244264981352195
2024-05-02 07:47:00,3369.5,3368.0,0.5066667842903957
2024-05-02 07:48:00,3368.0,3369.0,0.3852298984863748
2024-05-02 07:50:00,3369.5,3369.5,0.29256314989423987
2024-05-02 07:52:00,3365.0,3365.0,0.5598827528686666
2024-05-02 07:53:00,3364.0,3365.0,0.46522603898203707
2024-05-02 07:54:00,3365.0,3365.0,0.3936765144599385
2024-05-02 07:55:00,3363.5,3363.5,0.47000585608368556
2024-05-02 07:56:00,3363.0,3362.0,0.4357465127205774
2024-05-02 07:57:00,3363.5,3368.0,0.28227060089106387
2024-05-02 07:58:00,3363.5,3363.5,0.48141532748527843
2024-05-02 07:59:00,3368.0,3368.0,0.2825068969411345
2024-05-02 08:00:00,3363.0,3363.0,0.5542341689964243
2024-05-02 08:02:00,3367.0,3367.0,0.28946010599699584
2024-05-02 08:03:00,3368.5,3370.5,0.303091870417038
2024-05-02 08:04:00,3369.5,3371.0,0.26969013292501637
2024-05-02 08:05:00,3371.0,3371.0,0.29950712705726035
2024-05-02 08:12:00,3367.0,3367.0,0.5456538398992044
2024-05-02 08:16:00,3367.0,3367.0,0.4342156093034965
2024-05-02 08:18:00,3370.0,3376.5,0.3174936492660772
2024-05-02 08:19:00,3376.0,3376.0,0.3190946362371942
2024-05-02 08:21:00,3376.0,3376.5,0.28903564515546043
2024-05-02 08:22:00,3376.0,3376.0,0.36128098687232535
2024-05-02 08:24:00,3376.5,3376.5,0.2921138564233598
2024-05-02 08:25:00,3376.5,3380.5,0.35263346990819167
2024-05-02 08:26:00,3382.0,3383.5,0.3479300662139837
2024-05-02 08:28:00,3384.0,3382.0,0.36158128473862666
2024-05-02 08:29:00,3384.5,3384.5,0.3264067127906912
2024-05-02 08:30:00,3382.0,3382.0,0.3789381722623697
2024-05-02 08:31:00,3384.5,3384.5,0.31306083299685256
2024-05-02 08:35:00,3382.5,3380.0,0.44651331187667437
2024-05-02 08:37:00,3379.5,3379.5,0.3773814998054746
2024-05-02 08:38:00,3378.5,3377.0,0.4573657450639208
2024-05-02 08:41:00,3377.5,3376.0,0.44020670803893397
2024-05-02 08:43:00,3379.5,3383.0,0.2641134730896049
2024-05-02 08:44:00,3384.5,3384.5,0.3175915981163965
2024-05-02 08:45:00,3384.5,3384.5,0.3021912765741973
2024-05-02 08:46:00,3385.0,3387.0,0.34770734077548016
2024-05-02 08:47:00,3387.0,3390.0,0.31904491141632924
2024-05-02 08:48:00,3388.5,3389.0,0.3463515843127215
2024-05-02 08:49:00,3389.0,3390.0,0.31204631501555685
2024-05-02 08:50:00,3390.5,3394.0,0.35648411592036744
2024-05-02 08:51:00,3394.5,3402.5,0.3622533265429821
2024-05-02 08:52:00,3403.0,3406.0,0.31533554887880705
2024-05-02 08:53:00,3406.0,3402.5,0.40207579683839706
2024-05-02 08:54:00,3405.5,3406.0,0.33867787977332886
2024-05-02 08:55:00,3406.0,3414.0,0.34559556640106626
2024-05-02 08:56:00,3414.5,3414.0,0.3041298892948758
2024-05-02 08:57:00,3414.0,3430.0,0.36930958875583786
2024-05-02 08:58:00,3430.0,3415.5,0.5231804893031523
2024-05-02 08:59:00,3415.5,3416.0,0.3813023857105685
2024-05-02 09:00:00,3416.5,3419.0,0.3668879875758065
2024-05-02 09:01:00,3416.5,3423.0,0.33113723189594213
2024-05-02 09:02:00,3423.0,3425.0,0.2899893427669645
2024-05-02 09:03:00,3426.0,3426.5,0.3331076056084975
2024-05-02 09:04:00,3426.5,3425.0,0.37659232737362486
2024-05-02 09:05:00,3423.0,3422.0,0.40457789916959475
2024-05-02 09:06:00,3422.0,3424.0,0.3017443762739941
2024-05-02 09:07:00,3424.0,3426.5,0.321145302661072
2024-05-02 09:08:00,3425.5,3425.5,0.3057714447751425
2024-05-02 09:09:00,3425.0,3422.5,0.426189136625733
2024-05-02 09:11:00,3422.5,3424.0,0.28405171161528
2024-05-02 09:12:00,3424.5,3424.5,0.282760224211305
2024-05-02 09:13:00,3424.5,3424.0,0.291207420320107
2024-05-02 09:14:00,3424.0,3421.5,0.4435762183747366
2024-05-02 09:15:00,3421.0,3416.5,0.5515959128009641
2024-05-02 09:16:00,3417.5,3417.0,0.509755695232427
2024-05-02 09:17:00,3417.0,3412.5,0.5670042330963939
2024-05-02 09:18:00,3412.0,3412.0,0.5465077429438063
2024-05-02 09:19:00,3412.0,3412.0,0.4589068050729616
2024-05-02 09:21:00,3412.5,3413.0,0.4003349678630168
2024-05-02 09:22:00,3412.5,3412.5,0.35399649530434996
2024-05-02 09:23:00,3412.5,3412.0,0.4049418314340165
2024-05-02 09:26:00,3412.5,3412.5,0.3939181487884698
2024-05-02 09:27:00,3412.5,3412.5,0.39731817748317233
2024-05-02 09:28:00,3413.5,3414.5,0.3898801686515285
2024-05-02 09:30:00,3414.5,3420.5,0.32461595096245416
2024-05-02 09:31:00,3422.5,3425.5,0.28590758914626163
2024-05-02 09:32:00,3425.0,3435.0,0.383361698268614
2024-05-02 09:33:00,3435.0,3434.0,0.37634806277183697
2024-05-02 09:34:00,3430.5,3424.0,0.6020294432625676
2024-05-02 09:35:00,3424.0,3423.5,0.46913183244044604
2024-05-02 09:36:00,3422.5,3424.0,0.36795380591605176
2024-05-02 09:37:00,3422.5,3431.5,0.3073765723402847
2024-05-02 09:38:00,3430.0,3424.5,0.5489384079463308
2024-05-02 09:39:00,3424.5,3424.5,0.4456069048706788
2024-05-02 09:40:00,3424.5,3424.5,0.3531273170399669
2024-05-02 09:41:00,3425.0,3423.5,0.40767849517938387
2024-05-02 09:42:00,3427.0,3427.0,0.29574048478956044
2024-05-02 09:45:00,3426.0,3426.5,0.27901068259867606
2024-05-02 09:46:00,3422.0,3422.0,0.4976670779938011
2024-05-02 09:47:00,3422.0,3418.5,0.5501664727731521
2024-05-02 09:48:00,3421.5,3421.5,0.3739235909722822
2024-05-02 09:50:00,3422.0,3418.0,0.4836388278316443
2024-05-02 09:51:00,3417.5,3417.5,0.4605399122123535
2024-05-02 09:52:00,3417.5,3417.5,0.4221405956437122
2024-05-02 09:53:00,3420.0,3423.0,0.3302957889643926
2024-05-02 09:54:00,3423.0,3423.0,0.29729349713781433
2024-05-02 09:55:00,3419.5,3419.5,0.5407963175117697
2024-05-02 09:57:00,3419.5,3419.5,0.4642841123418256
2024-05-02 09:58:00,3423.0,3423.0,0.3069840512584345
2024-05-02 09:59:00,3423.0,3425.0,0.30362407047542017
2024-05-02 10:00:00,3418.5,3422.5,0.3601123931216603
2024-05-02 10:01:00,3418.5,3415.0,0.6010409329962791
2024-05-02 10:02:00,3415.0,3415.0,0.5429711850914153
2024-05-02 10:03:00,3415.0,3414.0,0.4762375042995769
2024-05-02 10:05:00,3413.5,3413.5,0.45081892077693786
2024-05-02 10:07:00,3412.0,3410.5,0.49544685135177824
2024-05-02 10:08:00,3410.5,3410.5,0.4379234371915834
2024-05-02 10:09:00,3410.0,3410.0,0.4521513683745018
2024-05-02 10:10:00,3410.0,3410.0,0.39197459167379356
2024-05-02 10:11:00,3410.0,3416.5,0.32412444019069414
2024-05-02 10:12:00,3419.5,3421.0,0.26390137420775756
2024-05-02 10:14:00,3421.0,3421.0,0.30210091657291543
2024-05-02 10:15:00,3421.5,3421.5,0.30972389179587384
2024-05-02 10:19:00,3421.0,3421.0,0.31540647312505693
2024-05-02 10:20:00,3421.5,3421.5,0.27343070240259787
2024-05-02 10:21:00,3421.0,3421.0,0.3308753339026794
2024-05-02 10:23:00,3421.0,3421.0,0.35265958975456996
2024-05-02 10:24:00,3421.0,3421.0,0.3326733580893829
2024-05-02 10:25:00,3421.0,3421.0,0.3112715031975123
2024-05-02 10:26:00,3420.5,3421.5,0.25137348625461026
2024-05-02 10:27:00,3418.0,3417.5,0.49654959425638445
2024-05-02 10:30:00,3418.0,3418.0,0.3862194313342593
2024-05-02 10:31:00,3418.5,3418.5,0.3188438124526148
2024-05-02 10:33:00,3419.0,3419.0,0.25624950669978325
2024-05-02 10:34:00,3418.0,3418.0,0.4049334871847776
2024-05-02 10:35:00,3422.0,3422.0,0.27185817165112836
2024-05-02 10:36:00,3419.5,3422.5,0.2659519266320319
2024-05-02 10:38:00,3422.0,3422.5,0.27976300171342516
2024-05-02 10:39:00,3423.0,3423.0,0.3091255617988921
2024-05-02 10:40:00,3424.0,3428.5,0.3224687003601305
2024-05-02 10:41:00,3428.0,3429.5,0.39232364693874494
2024-05-02 10:43:00,3428.5,3428.5,0.3756847539445279
2024-05-02 10:44:00,3425.0,3425.0,0.5353037479027899
2024-05-02 10:45:00,3425.0,3415.5,0.6863101407842508
2024-05-02 10:52:00,3415.0,3414.5,0.6074198685155355
2024-05-02 10:53:00,3412.5,3416.5,0.49831593241255584
2024-05-02 10:54:00,3414.0,3412.0,0.5826574114096519
2024-05-02 10:55:00,3411.5,3411.5,0.5245663039994474
2024-05-02 10:58:00,3417.5,3422.5,0.27790147195855175
2024-05-02 10:59:00,3420.0,3420.0,0.3707003585180842
2024-05-02 11:02:00,3418.0,3418.0,0.4733842666566767
2024-05-02 11:04:00,3417.5,3417.5,0.454822593771321
2024-05-02 11:08:00,3417.5,3417.5,0.35796565980451645
2024-05-02 11:10:00,3416.0,3415.0,0.4395049108523586
2024-05-02 11:11:00,3416.0,3413.5,0.432760288555259
2024-05-02 11:12:00,3413.0,3411.5,0.46111920723047245
2024-05-02 11:13:00,3411.0,3410.5,0.4552213222090151
2024-05-02 11:14:00,3410.5,3408.5,0.4532223745333214
2024-05-02 11:16:00,3415.0,3416.0,0.32752197531116584
2024-05-02 11:18:00,3414.0,3409.0,0.5160722456334657
2024-05-02 11:26:00,3414.5,3408.0,0.5971116820146263
2024-05-02 11:30:00,3410.0,3411.0,0.38413117200025126
2024-05-02 11:31:00,3411.5,3413.0,0.29697482375093903
2024-05-02 11:35:00,3412.0,3414.5,0.27898975567575396
2024-05-02 11:38:00,3415.0,3416.0,0.3159627197254878
2024-05-02 11:41:00,3414.5,3414.5,0.38222615109677766
2024-05-02 11:43:00,3414.0,3414.0,0.4247316974238717
2024-05-02 11:46:00,3414.0,3414.0,0.3322494732297299
2024-05-02 11:47:00,3414.0,3414.0,0.32165503645435056
2024-05-02 11:48:00,3414.0,3414.0,0.29823061556099206
2024-05-02 11:49:00,3414.0,3414.0,0.3106724447403369
2024-05-02 11:51:00,3414.0,3414.0,0.3055551228967984
2024-05-02 11:52:00,3412.0,3412.0,0.4252215417756223
2024-05-02 11:53:00,3412.0,3411.0,0.4247816795197627
2024-05-02 11:55:00,3410.0,3408.5,0.44642067941651264
2024-05-02 11:56:00,3408.5,3410.0,0.30853584143446616
2024-05-02 11:57:00,3412.0,3407.5,0.4676178569284556
2024-05-02 11:58:00,3406.5,3406.5,0.4594688863011639
2024-05-02 12:02:00,3407.0,3407.0,0.3645318307863342
2024-05-02 12:03:00,3412.0,3412.0,0.2727678894525486
2024-05-02 12:14:00,3408.5,3408.5,0.4334512528920852
2024-05-02 12:15:00,3410.0,3410.0,0.2806639865894569
2024-05-02 12:21:00,3413.5,3413.5,0.2912163141514607
2024-05-02 12:28:00,3412.0,3412.0,0.31373739293356134
2024-05-02 12:33:00,3412.0,3412.5,0.2888002644263157
2024-05-02 12:35:00,3414.5,3416.0,0.33293542866207865
2024-05-02 12:37:00,3416.0,3416.0,0.3075339207452673
2024-05-02 12:38:00,3416.0,3416.0,0.29805678831795135
2024-05-02 12:40:00,3416.0,3416.0,0.3029449170962725
2024-05-02 12:43:00,3416.0,3416.0,0.2902689147557797
2024-05-02 12:45:00,3415.5,3415.5,0.3710090181350522
2024-05-02 12:47:00,3415.0,3414.0,0.4094887330205475
2024-05-02 12:48:00,3414.5,3417.0,0.32773547366686706
2024-05-02 12:49:00,3418.0,3420.5,0.34461173673533074
2024-05-02 12:50:00,3421.0,3421.0,0.32547456457024504
2024-05-02 12:51:00,3418.0,3418.0,0.4678489513032124
2024-05-02 12:52:00,3417.0,3417.0,0.44242392828274457
2024-05-02 12:55:00,3416.5,3416.5,0.38457648648879705
2024-05-02 12:59:00,3415.0,3414.0,0.4743905616643106
2024-05-02 13:02:00,3411.5,3411.5,0.5395476210982693
2024-05-02 13:03:00,3410.5,3408.5,0.5800011876763446
2024-05-02 13:05:00,3407.0,3403.0,0.5633004320739058
2024-05-02 13:06:00,3404.5,3403.5,0.5603144862252093
2024-05-02 13:07:00,3403.0,3403.0,0.4805613114949832
2024-05-02 13:09:00,3401.5,3402.0,0.43349978178014054
2024-05-02 13:10:00,3402.0,3402.5,0.4145598752967123
2024-05-02 13:11:00,3403.5,3402.5,0.3865703994801218
2024-05-02 13:12:00,3401.0,3401.0,0.4182649707639932
2024-05-02 13:13:00,3402.5,3406.5,0.3852903994310628
2024-05-02 13:16:00,3406.0,3407.5,0.39506926477825854
2024-05-02 13:18:00,3403.5,3403.5,0.5525486008333236
2024-05-02 13:20:00,3405.0,3405.0,0.471002800478134
2024-05-02 13:21:00,3402.0,3400.5,0.5100665669470718
2024-05-02 13:22:00,3400.5,3400.5,0.47255880751391355
2024-05-02 13:23:00,3400.5,3394.5,0.5869917847108903
2024-05-02 13:24:00,3394.0,3391.0,0.5728394746295629
2024-05-02 13:25:00,3389.0,3400.0,0.3358683547318924
2024-05-02 13:26:00,3401.5,3401.5,0.30807522941687854
2024-05-02 13:27:00,3400.5,3400.5,0.31471187808152096
2024-05-02 13:30:00,3398.5,3407.5,0.30187592580596173
2024-05-02 13:31:00,3405.5,3405.5,0.328235452566945
2024-05-02 13:32:00,3403.5,3400.0,0.5801463565725342
2024-05-02 13:33:00,3399.0,3398.5,0.5096545500047371
2024-05-02 13:34:00,3399.5,3399.5,0.43110263492733075
2024-05-02 13:37:00,3399.5,3399.5,0.34940679883665826
2024-05-02 13:39:00,3401.0,3401.0,0.30273827666688063
2024-05-02 13:40:00,3401.0,3401.0,0.3200949389583906
2024-05-02 13:41:00,3400.5,3400.5,0.4141810281431661
2024-05-02 13:42:00,3400.5,3401.0,0.323718684833281
2024-05-02 13:44:00,3401.0,3401.5,0.2671801716516849
2024-05-02 13:45:00,3400.0,3412.0,0.3056489318989815
2024-05-02 13:46:00,3410.5,3408.5,0.37122575770902566
2024-05-02 13:48:00,3408.0,3409.5,0.3661236199990979
2024-05-02 13:52:00,3409.5,3413.5,0.3577862362262
2024-05-02 13:54:00,3413.5,3413.5,0.3099288083328894
2024-05-02 13:57:00,3413.5,3413.5,0.2877807383802731
2024-05-02 13:59:00,3410.0,3410.0,0.46288574154364365
2024-05-02 14:00:00,3410.0,3410.0,0.39177754642308243
2024-05-02 14:01:00,3414.0,3414.0,0.264724571197033
2024-05-02 14:02:00,3413.5,3414.0,0.28769204257917574
2024-05-02 14:03:00,3414.0,3414.5,0.31717640247528356
2024-05-02 14:04:00,3411.0,3411.0,0.4590992129864595
2024-05-02 14:05:00,3411.0,3411.0,0.3268836667712485
2024-05-02 14:06:00,3412.0,3413.5,0.25412083143021097
2024-05-02 14:08:00,3413.5,3413.5,0.24727688197335249
2024-05-02 14:09:00,3414.5,3413.5,0.3183546543851408
2024-05-02 14:10:00,3406.5,3406.5,0.6202259053351306
2024-05-02 14:11:00,3404.0,3404.5,0.5693847331440397
2024-05-02 14:12:00,3404.0,3403.5,0.529832774885617
2024-05-02 14:13:00,3403.5,3403.5,0.44999622636531544
2024-05-02 14:16:00,3406.0,3412.0,0.27776084974631937
2024-05-02 14:18:00,3411.5,3413.0,0.2529900575421064
2024-05-02 14:19:00,3412.0,3412.0,0.2948980889115565
2024-05-02 14:20:00,3412.0,3412.5,0.25496352233699043
2024-05-02 14:21:00,3412.5,3412.5,0.27442081900776527
2024-05-02 14:22:00,3413.0,3413.0,0.25075327236392414
2024-05-02 14:23:00,3413.0,3413.0,0.2824389416822473
2024-05-02 14:30:00,3414.5,3414.5,0.2951533457989927
2024-05-02 14:31:00,3412.0,3412.0,0.46201909322754403
2024-05-02 14:32:00,3412.0,3412.0,0.37196579152378717
2024-05-02 14:41:00,3414.5,3414.5,0.30507917783098815
2024-05-02 14:42:00,3414.5,3414.5,0.2962559419844053
2024-05-02 14:44:00,3413.5,3414.5,0.25948188291990826
2024-05-02 14:46:00,3413.5,3414.5,0.25650467565654433
2024-05-02 14:47:00,3415.0,3415.0,0.25300182467863
2024-05-02 14:48:00,3415.0,3415.0,0.25275429537149213
2024-05-02 14:49:00,3414.5,3415.0,0.2575911657816135
2024-05-02 14:50:00,3414.5,3413.0,0.47399112853717823
2024-05-02 14:51:00,3412.0,3412.0,0.43769944155993457
2024-05-02 14:53:00,3411.0,3411.0,0.42318433341831313
2024-05-02 14:56:00,3410.5,3410.5,0.3990081477294393
2024-05-02 14:58:00,3411.0,3410.5,0.33551049083979995
2024-05-02 15:01:00,3410.5,3411.0,0.2980265608125908
2024-05-02 15:05:00,3410.5,3410.5,0.33629768768246526
2024-05-02 15:06:00,3410.5,3410.5,0.3185706440821593
2024-05-02 15:07:00,3411.0,3414.0,0.2710961218827187
2024-05-02 15:08:00,3411.0,3411.0,0.4395071456053559
2024-05-02 15:09:00,3411.0,3411.0,0.3687212424861094
2024-05-02 15:10:00,3411.0,3411.0,0.31513376813304306
2024-05-02 15:16:00,3410.5,3410.5,0.3798480317445212
2024-05-02 15:17:00,3410.0,3410.0,0.38814147067841714
2024-05-02 15:18:00,3410.5,3410.5,0.27896999659114735
2024-05-02 15:20:00,3410.5,3410.5,0.2774693971811225
2024-05-02 15:21:00,3410.5,3410.5,0.27838493717801366
2024-05-02 15:22:00,3410.5,3410.5,0.2881965069821923
2024-05-02 15:24:00,3410.0,3408.5,0.4940009087604219
2024-05-02 15:29:00,3412.5,3413.5,0.3159588931777889
2024-05-02 15:30:00,3411.0,3412.0,0.29183508050203
2024-05-02 15:34:00,3411.5,3414.0,0.3146771826759787
2024-05-02 15:37:00,3411.0,3411.0,0.48306617717902195
2024-05-02 15:38:00,3411.5,3409.0,0.4787877268977185
2024-05-02 15:39:00,3411.5,3414.5,0.3130708060936121
2024-05-02 15:48:00,3415.0,3415.0,0.2954450180390565
2024-05-02 16:05:00,3404.5,3404.5,0.6809928422844619
2024-05-02 16:06:00,3404.5,3404.5,0.5555012846397512
2024-05-02 16:08:00,3409.5,3409.5,0.28166480466628163
2024-05-02 16:09:00,3408.5,3408.5,0.3331234537776262
2024-05-02 16:10:00,3409.5,3409.5,0.2897274484063156
2024-05-02 16:11:00,3405.0,3405.0,0.5382135248469396
2024-05-02 16:12:00,3406.0,3406.0,0.4218587518407612
2024-05-02 16:15:00,3406.5,3412.0,0.28263423956147093
2024-05-02 16:18:00,3411.0,3411.0,0.3191393419773621
2024-05-02 16:21:00,3410.0,3406.0,0.5488138416148661
2024-05-02 16:25:00,3411.0,3411.5,0.29089860562092895
2024-05-02 16:28:00,3411.0,3410.5,0.3290352841931728
2024-05-02 16:29:00,3410.5,3410.0,0.3380367257145266
2024-05-02 16:30:00,3409.5,3400.0,0.6218696142498582
2024-05-02 16:31:00,3397.0,3398.0,0.5526362640649078
2024-05-02 16:32:00,3399.5,3399.5,0.5382332649390811
2024-05-02 16:33:00,3400.0,3407.0,0.29191853746520663
2024-05-02 16:35:00,3407.0,3404.5,0.3615377468869521
2024-05-02 16:36:00,3404.5,3405.5,0.33829509895941995
2024-05-02 16:37:00,3405.5,3409.5,0.2851144630665516
2024-05-02 16:43:00,3410.0,3410.0,0.2850580082762984
2024-05-02 16:46:00,3410.0,3410.0,0.25868478697586916
2024-05-02 16:47:00,3411.5,3412.0,0.31323342580246255
2024-05-02 16:51:00,3412.0,3412.0,0.2897909998097162
2024-05-02 16:52:00,3410.5,3409.0,0.48782032650336266
2024-05-02 16:53:00,3411.5,3411.5,0.3386104468014452
2024-05-02 16:55:00,3409.5,3409.0,0.4326237773110499
2024-05-02 17:02:00,3407.5,3405.5,0.5074586489264631
2024-05-02 17:08:00,3402.5,3402.5,0.6145358347317754
2024-05-02 17:09:00,3402.5,3401.0,0.5555299015821081
2024-05-02 17:13:00,3407.0,3407.0,0.2969279719081533
2024-05-02 17:25:00,3407.5,3407.5,0.26215183746441645
2024-05-02 17:29:00,3407.0,3416.0,0.30576209613984145
2024-05-02 17:30:00,3416.0,3416.0,0.2962317595370942
2024-05-02 17:32:00,3412.0,3409.5,0.5745319600121773
