utc,open,close,predicted_proba
2024-05-01 08:16:00,163.46,163.4,0.7312334702797114
2024-05-01 08:17:00,163.46,163.4,0.7962280847057788
2024-05-01 08:18:00,163.4,163.3,0.8866883111446419
2024-05-01 08:19:00,163.46,163.22,0.8568054989654484
2024-05-01 08:20:00,163.22,163.3,0.5982931264267858
2024-05-01 08:21:00,163.3,163.3,0.6056214024357373
2024-05-01 08:22:00,163.3,163.23,0.7802296472351092
2024-05-01 08:23:00,163.23,163.3,0.49870037254730215
2024-05-01 08:24:00,163.23,163.23,0.8306695519717565
2024-05-01 08:25:00,163.3,163.25,0.8312541276262831
2024-05-01 08:26:00,163.25,163.25,0.8699439997751539
2024-05-01 08:27:00,163.44,163.43,0.39241375730584827
2024-05-01 08:28:00,163.25,163.25,0.9197028802360718
2024-05-01 08:29:00,163.25,163.25,0.8330332389744782
2024-05-01 08:30:00,163.25,163.42,0.38723400220305054
2024-05-01 08:31:00,163.24,163.42,0.41579462941564616
2024-05-01 08:32:00,163.42,163.23,0.8925887037995976
2024-05-01 08:33:00,163.4,163.24,0.8808027414456902
2024-05-01 08:34:00,163.43,163.23,0.9353956803205998
2024-05-01 08:35:00,163.24,163.42,0.4470238725011358
2024-05-01 08:36:00,163.24,163.42,0.40111985654853843
2024-05-01 08:37:00,163.42,163.42,0.41793923818335305
2024-05-01 08:38:00,163.24,163.23,0.8558014417017752
2024-05-01 08:39:00,163.41,163.08,0.8480974099439248
2024-05-01 08:40:00,163.41,163.1,0.8904197389123953
2024-05-01 08:41:00,163.11,163.38,0.26944082541986175
2024-05-01 08:42:00,163.35,163.34,0.35825699729088467
2024-05-01 08:43:00,163.34,163.34,0.37250231616324575
2024-05-01 08:44:00,163.34,163.4,0.4937566990898036
2024-05-01 08:45:00,163.23,163.24,0.8869966698094967
2024-05-01 08:46:00,163.25,163.25,0.866096072018808
2024-05-01 08:47:00,163.25,163.25,0.8983114628002814
2024-05-01 08:48:00,163.42,163.25,0.9171566964473266
2024-05-01 08:49:00,163.42,163.25,0.9052668470192307
2024-05-01 08:50:00,163.42,163.42,0.45064865566905105
2024-05-01 08:51:00,163.25,163.42,0.5024526875924457
2024-05-01 08:52:00,163.25,163.42,0.45637481944036856
2024-05-01 08:53:00,163.42,163.42,0.396641103446981
2024-05-01 08:54:00,163.41,163.41,0.513308151868992
2024-05-01 08:55:00,163.24,163.23,0.8241886181235557
2024-05-01 08:56:00,163.41,163.22,0.8899621076851245
2024-05-01 08:57:00,163.41,163.22,0.9214223126955245
2024-05-01 08:58:00,163.22,163.41,0.4031300255756659
2024-05-01 08:59:00,163.23,163.4,0.4263057280034598
2024-05-01 09:00:00,163.4,163.4,0.4618168650064826
2024-05-01 09:01:00,163.25,163.4,0.4553195253125134
2024-05-01 09:02:00,163.4,163.27,0.8568940629109687
2024-05-01 09:03:00,163.4,163.24,0.8872984754380235
2024-05-01 09:04:00,163.4,163.24,0.8787045182938555
2024-05-01 09:05:00,163.24,163.4,0.44177228604203855
2024-05-01 09:06:00,163.4,163.4,0.42240949799167377
2024-05-01 09:07:00,163.4,163.41,0.47487883316738294
2024-05-01 09:08:00,163.23,163.23,0.8763426895417737
2024-05-01 09:09:00,163.23,163.4,0.4767012127879943
2024-05-01 09:10:00,163.4,163.11,0.8501615928317534
2024-05-01 09:11:00,163.11,163.39,0.3089039932969537
2024-05-01 09:12:00,163.39,163.38,0.4267391642507791
2024-05-01 09:13:00,163.15,163.17,0.8343794130867681
2024-05-01 09:14:00,163.36,163.19,0.8367946093569907
2024-05-01 09:15:00,163.36,163.17,0.9035461836196643
2024-05-01 09:16:00,163.4,163.38,0.26922268672264676
2024-05-01 09:17:00,163.37,163.39,0.3324529500741454
2024-05-01 09:18:00,163.39,163.39,0.33542914597566803
2024-05-01 09:19:00,163.19,163.2,0.921700678669625
2024-05-01 09:20:00,163.39,163.37,0.4220612009459706
2024-05-01 09:21:00,163.37,163.41,0.3383215941025977
2024-05-01 09:22:00,163.22,163.41,0.4055099052968076
2024-05-01 09:23:00,163.22,163.22,0.9306853561120716
2024-05-01 09:24:00,163.4,163.22,0.9403495201270308
2024-05-01 09:25:00,163.22,163.41,0.4668552967868773
2024-05-01 09:26:00,163.41,163.41,0.45366286442821946
2024-05-01 09:27:00,163.25,163.41,0.4244415326694909
2024-05-01 09:28:00,163.42,163.42,0.4566110747524801
2024-05-01 09:29:00,163.42,163.25,0.9228058026646537
2024-05-01 09:30:00,163.42,163.16,0.8778371008347268
2024-05-01 09:31:00,163.4,163.17,0.8748066445085236
2024-05-01 09:32:00,163.17,163.17,0.9169813341403299
2024-05-01 09:33:00,163.165,163.01,0.8364029788831913
2024-05-01 09:34:00,163.02,163.03,0.874338511324398
2024-05-01 09:35:00,163.03,163.41,0.24489073871387915
2024-05-01 09:36:00,163.4,163.4,0.2595027256360517
2024-05-01 09:37:00,163.05,163.37,0.22433666530221463
2024-05-01 09:38:00,163.37,163.37,0.21588942033977004
2024-05-01 09:39:00,163.37,163.04,0.8821679316024899
2024-05-01 09:40:00,163.35,163.04,0.8775068918378301
2024-05-01 09:41:00,163.31,163.01,0.7722005698116736
2024-05-01 09:42:00,163.0,163.29,0.2196921240448225
2024-05-01 09:43:00,163.29,163.26,0.26918307244006584
2024-05-01 09:44:00,163.02,163.02,0.8284129680064434
2024-05-01 09:45:00,163.02,163.22,0.3438374095805686
2024-05-01 09:46:00,163.2,163.19,0.5095589132521242
2024-05-01 09:48:00,163.18,163.2,0.39707625952125736
2024-05-01 09:49:00,163.2,163.19,0.718707935922785
2024-05-01 09:50:00,163.35,163.35,0.4732057839804485
2024-05-01 09:51:00,163.19,163.35,0.43464638632363695
2024-05-01 09:52:00,163.19,163.02,0.8969210756486766
2024-05-01 09:53:00,163.38,163.03,0.9168871174077898
2024-05-01 09:54:00,163.36,163.01,0.9015302028820912
2024-05-01 09:55:00,163.36,163.03,0.8711957627552269
2024-05-01 09:56:00,163.03,163.31,0.2624785194156728
2024-05-01 09:57:00,163.03,163.31,0.267014214165016
2024-05-01 09:58:00,163.31,163.31,0.3610192257766533
2024-05-01 09:59:00,163.03,163.03,0.9095318257798409
2024-05-01 10:00:00,163.29,163.03,0.8951219118599507
2024-05-01 10:01:00,163.25,163.04,0.8822910789919929
2024-05-01 10:02:00,163.04,163.05,0.8613300119497331
2024-05-01 10:03:00,163.05,163.05,0.8460896383453682
2024-05-01 10:04:00,163.21,163.04,0.8731723453354383
2024-05-01 10:05:00,163.27,163.25,0.47025932227846123
2024-05-01 10:06:00,163.05,163.26,0.33642214980799645
2024-05-01 10:07:00,163.05,163.24,0.35017069977502585
2024-05-01 10:08:00,163.05,163.05,0.9078264859511294
2024-05-01 10:09:00,163.05,163.27,0.3910321846980855
2024-05-01 10:10:00,163.27,163.28,0.32333164179271845
2024-05-01 10:11:00,163.28,163.285,0.3837362075642008
2024-05-01 10:12:00,163.09,163.29,0.3580195268862322
2024-05-01 10:13:00,163.1,163.09,0.9447325351634461
2024-05-01 10:14:00,163.4,163.09,0.9284619475011207
2024-05-01 10:16:00,163.09,163.09,0.9291784260357682
2024-05-01 10:17:00,163.33,163.31,0.3663593096448994
2024-05-01 10:18:00,163.1,163.04,0.8939017229780626
2024-05-01 10:19:00,163.33,163.06,0.9047413231296986
2024-05-01 10:20:00,163.33,163.04,0.9387984393877615
2024-05-01 10:21:00,163.05,163.29,0.31463782025140646
2024-05-01 10:22:00,163.08,163.08,0.8775384825946732
2024-05-01 10:23:00,163.27,163.25,0.39738468238977404
2024-05-01 10:24:00,163.09,163.23,0.44427397456842777
2024-05-01 10:25:00,163.23,163.23,0.4613291225059287
2024-05-01 10:26:00,163.22,163.22,0.5898166196365602
2024-05-01 10:27:00,163.22,163.07,0.8691947067799433
2024-05-01 10:28:00,163.22,163.22,0.4294782435240677
2024-05-01 10:29:00,163.07,163.22,0.3832098342380818
2024-05-01 10:30:00,163.07,163.05,0.8317395133761641
2024-05-01 10:31:00,163.22,163.05,0.9153331162877221
2024-05-01 10:32:00,163.05,163.21,0.45200707844635685
2024-05-01 10:33:00,163.05,163.28,0.3802185678939486
2024-05-01 10:34:00,163.05,163.27,0.3477837872037675
2024-05-01 10:35:00,163.27,163.06,0.9062191489538328
2024-05-01 10:36:00,163.27,163.27,0.3781899713188755
2024-05-01 10:37:00,163.09,163.27,0.3720613606738086
2024-05-01 10:38:00,163.11,163.1,0.8954042957381757
2024-05-01 10:39:00,163.1,163.27,0.41042190918662
2024-05-01 10:40:00,163.27,163.27,0.44749928962443364
2024-05-01 10:41:00,163.1,163.25,0.47400600711379115
2024-05-01 10:42:00,163.27,163.1,0.8980753169619345
2024-05-01 10:43:00,163.1,163.19,0.6382281879321589
2024-05-01 10:44:00,163.09,163.2,0.4972416852324156
2024-05-01 10:45:00,163.09,163.09,0.8134245703735797
2024-05-01 10:46:00,163.2,163.09,0.9237562865608699
2024-05-01 10:47:00,163.37,163.1,0.8999981142757781
2024-05-01 10:48:00,163.36,163.11,0.8272590061730617
2024-05-01 10:49:00,163.36,163.1,0.929389968080581
2024-05-01 10:50:00,163.35,163.09,0.9030667050718304
2024-05-01 10:51:00,163.25,163.25,0.4370793303741355
2024-05-01 10:52:00,163.25,163.09,0.9225041355537561
2024-05-01 10:53:00,163.25,163.09,0.8941394345628834
2024-05-01 10:54:00,163.25,163.06,0.8971204331202811
2024-05-01 10:55:00,163.28,163.27,0.33395792081186504
2024-05-01 10:56:00,163.27,163.08,0.8935607768572998
2024-05-01 10:57:00,163.08,163.25,0.40511506247273465
2024-05-01 10:58:00,163.09,163.24,0.4499803659925852
2024-05-01 10:59:00,163.09,163.1,0.7696836071910518
2024-05-01 11:00:00,163.1,163.33,0.3948689310584471
2024-05-01 11:01:00,163.33,163.33,0.3581111562603583
2024-05-01 11:02:00,163.1,163.1,0.8251432182764428
2024-05-01 11:03:00,163.27,163.08,0.9085369830273482
2024-05-01 11:04:00,163.27,163.27,0.4359713294185654
2024-05-01 11:06:00,163.09,163.27,0.4811528519091823
2024-05-01 11:07:00,163.27,163.27,0.42087781601370555
2024-05-01 11:08:00,163.08,163.1,0.8707680615825465
2024-05-01 11:09:00,163.1,163.11,0.9123939025729314
2024-05-01 11:10:00,163.34,163.34,0.36614792255829487
2024-05-01 11:11:00,163.11,163.11,0.9330256730577136
2024-05-01 11:12:00,163.32,163.12,0.9033539355861723
2024-05-01 11:13:00,163.31,163.32,0.3639107433213759
2024-05-01 11:14:00,163.3,163.33,0.413952455772791
2024-05-01 11:15:00,163.3,163.06,0.8582530143351768
2024-05-01 11:16:00,163.31,163.31,0.32557389801429143
2024-05-01 11:17:00,163.31,163.28,0.37339515553006025
2024-05-01 11:18:00,163.27,163.1,0.8796242460875751
2024-05-01 11:19:00,163.11,163.11,0.7829092936385684
2024-05-01 11:21:00,163.11,163.1,0.9239801566463745
2024-05-01 11:22:00,163.1,163.25,0.38747292226556407
2024-05-01 11:23:00,163.05,163.33,0.3140324396623411
2024-05-01 11:24:00,163.33,163.06,0.915817797854161
2024-05-01 11:25:00,163.32,163.07,0.9123336389464893
2024-05-01 11:26:00,163.31,163.09,0.9112613318965368
2024-05-01 11:27:00,163.09,163.1,0.8747586686118188
2024-05-01 11:28:00,163.1,163.28,0.36124295338823265
2024-05-01 11:29:00,163.3,163.11,0.9061843936769219
2024-05-01 11:30:00,163.33,163.1,0.9010503910100786
2024-05-01 11:31:00,163.11,163.32,0.38393406208348735
2024-05-01 11:32:00,163.31,163.31,0.37855022441416686
2024-05-01 11:33:00,163.11,163.31,0.40577354835566426
2024-05-01 11:34:00,163.3,163.12,0.9079235581996502
2024-05-01 11:35:00,163.31,163.33,0.4136028236916459
2024-05-01 11:36:00,163.33,163.3,0.539278336882498
2024-05-01 11:37:00,163.3,163.32,0.49428997447805567
2024-05-01 11:38:00,163.32,163.3,0.706946046389181
2024-05-01 11:39:00,163.32,163.32,0.5411872722785195
2024-05-01 11:40:00,163.3,163.3,0.6682834277748556
2024-05-01 11:41:00,163.3,163.32,0.5379667235929734
2024-05-01 11:42:00,163.32,163.11,0.8781038882630307
2024-05-01 11:43:00,163.31,163.22,0.6133061803751608
2024-05-01 11:44:00,163.13,163.3,0.36037683906356033
2024-05-01 11:45:00,163.13,163.13,0.8311503964713389
2024-05-01 11:46:00,163.13,163.3,0.4424377436448478
2024-05-01 11:47:00,163.3,163.32,0.42643106558768235
2024-05-01 11:48:00,163.15,163.12,0.8968477704727215
2024-05-01 11:49:00,163.32,163.31,0.37522181468034427
2024-05-01 11:50:00,163.13,163.31,0.3195606767142923
2024-05-01 11:51:00,163.12,163.11,0.9175256731616531
2024-05-01 11:52:00,163.11,163.1,0.9064490364318465
2024-05-01 11:53:00,163.31,163.31,0.3202234423590507
2024-05-01 11:54:00,163.1,163.31,0.3708278109121495
2024-05-01 11:55:00,163.32,163.1,0.9237274657715829
2024-05-01 11:56:00,163.11,163.11,0.9051463560660691
2024-05-01 11:57:00,163.11,163.3,0.4180799105402455
2024-05-01 11:58:00,163.3,163.28,0.45596751560110343
2024-05-01 11:59:00,163.28,163.28,0.403856023708477
2024-05-01 12:00:00,163.1,163.1,0.92015241720625
2024-05-01 12:01:00,163.1,163.26,0.4179411067343751
2024-05-01 12:02:00,163.11,163.28,0.4723098913145905
2024-05-01 12:03:00,163.28,163.26,0.5437435474199428
2024-05-01 12:04:00,163.11,163.11,0.901022039510595
2024-05-01 12:05:00,163.11,163.11,0.9367533118199051
2024-05-01 12:06:00,163.3,163.11,0.9416179132465836
2024-05-01 12:07:00,163.3,163.29,0.4743990077270558
2024-05-01 12:08:00,163.14,163.14,0.79300382534708
2024-05-01 12:09:00,163.29,163.12,0.8755303396580151
2024-05-01 12:10:00,163.29,163.29,0.46812153677119933
2024-05-01 12:11:00,163.29,163.12,0.9021710376030958
2024-05-01 12:12:00,163.12,163.29,0.4489851713532903
2024-05-01 12:13:00,163.29,163.12,0.9250790644503925
2024-05-01 12:14:00,163.29,163.29,0.48224371617620015
2024-05-01 12:15:00,163.29,163.29,0.4465243122851509
2024-05-01 12:16:00,163.29,163.3,0.3841094132322519
2024-05-01 12:17:00,163.12,163.12,0.9361652505414481
2024-05-01 12:18:00,163.3,163.12,0.9331716113310082
2024-05-01 12:19:00,163.12,163.3,0.4437152101568048
2024-05-01 12:20:00,163.12,163.3,0.44421102913146526
2024-05-01 12:21:00,163.29,163.13,0.9128599146318638
2024-05-01 12:22:00,163.13,163.13,0.8675333832715852
2024-05-01 12:23:00,163.13,163.3,0.5081357578776652
2024-05-01 12:24:00,163.29,163.29,0.5307611533264588
2024-05-01 12:25:00,163.3,163.11,0.8902800211268329
2024-05-01 12:26:00,163.11,163.27,0.43628445140718347
2024-05-01 12:27:00,163.11,163.27,0.4318308357494216
2024-05-01 12:28:00,163.27,163.27,0.5598955408346039
2024-05-01 12:29:00,163.27,163.27,0.5040641710136954
2024-05-01 12:30:00,163.12,163.12,0.9119573721235635
2024-05-01 12:31:00,163.12,163.27,0.48073037317462824
2024-05-01 12:32:00,163.27,163.12,0.9236789604226818
2024-05-01 12:33:00,163.27,163.12,0.9106380279205774
2024-05-01 12:34:00,163.27,163.12,0.9214468745050829
2024-05-01 12:35:00,163.28,163.12,0.9290923366300349
2024-05-01 12:36:00,163.12,163.12,0.8687946910325981
2024-05-01 12:37:00,163.28,163.28,0.5082561231723584
2024-05-01 12:38:00,163.28,163.12,0.9252357429663913
2024-05-01 12:39:00,163.13,163.12,0.8272247381479393
2024-05-01 12:40:00,163.12,163.12,0.8248085333324264
2024-05-01 12:41:00,163.15,163.28,0.5592999288391639
2024-05-01 12:42:00,163.12,163.12,0.9089801043287601
2024-05-01 12:43:00,163.12,163.12,0.8095287074125813
2024-05-01 12:44:00,163.28,163.12,0.9090134526225421
2024-05-01 12:45:00,163.12,163.28,0.5078795206539061
2024-05-01 12:46:00,163.28,163.28,0.4946197266565516
2024-05-01 12:47:00,163.12,163.12,0.9281861698064164
2024-05-01 12:48:00,163.28,163.12,0.9209358361365446
2024-05-01 12:49:00,163.12,163.28,0.48492609752991683
2024-05-01 12:50:00,163.12,163.28,0.4800971941338702
2024-05-01 12:51:00,163.12,163.12,0.8875716541077617
2024-05-01 12:52:00,163.12,163.3,0.5021616170237617
2024-05-01 12:53:00,163.12,163.3,0.46868713901704184
2024-05-01 12:54:00,163.16,163.3,0.47382507719013833
2024-05-01 12:55:00,163.16,163.16,0.868347596905016
2024-05-01 12:56:00,163.3,163.33,0.5178997142184553
2024-05-01 12:57:00,163.34,163.16,0.9328979952195654
2024-05-01 12:58:00,163.16,163.33,0.4758522610950965
2024-05-01 12:59:00,163.16,163.16,0.9357420495478951
2024-05-01 13:00:00,163.16,163.16,0.861081352812278
2024-05-01 13:01:00,163.33,163.33,0.5123626557340004
2024-05-01 13:02:00,163.33,163.16,0.9388957621777022
2024-05-01 13:03:00,163.33,163.33,0.45196203719578165
2024-05-01 13:04:00,163.33,163.16,0.9384006777567097
2024-05-01 13:05:00,163.33,163.33,0.44705651785408934
2024-05-01 13:06:00,163.16,163.16,0.940121784279723
2024-05-01 13:07:00,163.33,163.16,0.9322158168572322
2024-05-01 13:08:00,163.16,163.33,0.4481775219353147
2024-05-01 13:09:00,163.16,163.33,0.4731367156133341
2024-05-01 13:10:00,163.33,163.33,0.44880116092435474
2024-05-01 13:11:00,163.33,163.33,0.5272505680592819
2024-05-01 13:12:00,163.16,163.16,0.9033577000893208
2024-05-01 13:13:00,163.33,163.33,0.4571321181879297
2024-05-01 13:14:00,163.16,163.15,0.8650762074947608
2024-05-01 13:15:00,163.15,163.15,0.9271148823208059
2024-05-01 13:16:00,163.16,163.15,0.9317744978044118
2024-05-01 13:17:00,163.33,163.33,0.45039464929973294
2024-05-01 13:18:00,163.33,163.33,0.46592543993137814
2024-05-01 13:19:00,163.16,163.15,0.9348046105895981
2024-05-01 13:20:00,163.15,163.33,0.44343585337793506
2024-05-01 13:21:00,163.22,163.22,0.6438478614374993
2024-05-01 13:22:00,163.22,163.33,0.3577728623575848
2024-05-01 13:23:00,163.13,163.12,0.9139276380834139
2024-05-01 13:24:00,163.33,163.33,0.44272710541097465
2024-05-01 13:25:00,163.32,163.13,0.9055158637365983
2024-05-01 13:26:00,163.13,163.13,0.849354897301784
2024-05-01 13:27:00,163.13,163.13,0.913493186975864
2024-05-01 13:28:00,163.32,163.32,0.4362529350897577
2024-05-01 13:29:00,163.32,163.32,0.4337183207682305
2024-05-01 13:30:00,163.28,163.28,0.49360696615140354
2024-05-01 13:31:00,163.25,163.29,0.4607021332210594
2024-05-01 13:32:00,163.29,163.33,0.47762181073809273
2024-05-01 13:33:00,163.14,163.31,0.4171387843342052
2024-05-01 13:34:00,163.31,163.13,0.9100229283103352
2024-05-01 13:35:00,163.13,163.13,0.8669565813208965
2024-05-01 13:36:00,163.13,163.29,0.4842118551573226
2024-05-01 13:37:00,163.13,163.13,0.9439121602671169
2024-05-01 13:38:00,163.13,163.29,0.44152376339443655
2024-05-01 13:39:00,163.13,163.29,0.49177315659424525
2024-05-01 13:40:00,163.29,163.29,0.4670626858132129
2024-05-01 13:41:00,163.29,163.29,0.502300189968901
2024-05-01 13:42:00,163.29,163.13,0.9388802482344657
2024-05-01 13:43:00,163.29,163.29,0.443079051165976
2024-05-01 13:44:00,163.13,163.29,0.49779336058897844
2024-05-01 13:45:00,163.13,163.13,0.9297100672542243
2024-05-01 13:46:00,163.13,163.15,0.7787156087083641
2024-05-01 13:47:00,163.13,163.13,0.853686122495995
2024-05-01 13:48:00,163.15,163.14,0.8930965427503614
2024-05-01 13:49:00,163.14,163.13,0.909813462815006
2024-05-01 13:50:00,163.13,163.13,0.9096121312558869
2024-05-01 13:51:00,163.13,163.29,0.4810545370550358
2024-05-01 13:52:00,163.29,163.29,0.5005267830547063
2024-05-01 13:53:00,163.13,163.3,0.46105828259712844
2024-05-01 13:54:00,163.14,163.29,0.4944738094486644
2024-05-01 13:55:00,163.29,163.29,0.47193056478974593
2024-05-01 13:56:00,163.14,163.13,0.9037527728129692
2024-05-01 13:57:00,163.13,163.13,0.8498119551308632
2024-05-01 13:58:00,163.13,163.3,0.5330506479023462
2024-05-01 13:59:00,163.29,163.15,0.882992188736625
2024-05-01 14:00:00,163.29,163.33,0.47926187847885576
2024-05-01 14:01:00,163.33,163.34,0.4975835587765131
2024-05-01 14:02:00,163.34,163.13,0.9228027253459715
2024-05-01 14:03:00,163.33,163.33,0.40943668075853323
2024-05-01 14:04:00,163.33,163.33,0.4119745799493506
2024-05-01 14:05:00,163.13,163.13,0.9403575425780667
2024-05-01 14:06:00,163.33,163.33,0.3975669187023917
2024-05-01 14:07:00,163.33,163.33,0.3927049091692747
2024-05-01 14:08:00,163.13,163.33,0.4059140026545636
2024-05-01 14:09:00,163.13,163.32,0.48254391230759325
2024-05-01 14:10:00,163.32,163.32,0.4390594492384653
2024-05-01 14:11:00,163.32,163.32,0.5398868481132639
2024-05-01 14:12:00,163.13,163.32,0.5412262765831513
2024-05-01 14:13:00,163.13,163.31,0.5103481088864893
2024-05-01 14:14:00,163.31,163.2,0.7781816054964724
2024-05-01 14:15:00,163.2,163.2,0.8068199411060613
2024-05-01 14:16:00,163.31,163.2,0.8949623585546481
2024-05-01 14:17:00,163.31,163.31,0.5232277393589658
2024-05-01 14:18:00,163.31,163.31,0.7232249617251836
2024-05-01 14:19:00,163.21,163.21,0.7356587833216744
2024-05-01 14:21:00,163.21,163.34,0.4696134149495444
2024-05-01 14:22:00,163.21,163.21,0.8042385508324401
2024-05-01 14:23:00,163.21,163.34,0.5204281172793326
2024-05-01 14:24:00,163.21,163.21,0.8985968363088096
2024-05-01 14:25:00,163.34,163.34,0.5298923979060112
2024-05-01 14:26:00,163.21,163.21,0.7771303909779199
2024-05-01 14:27:00,163.34,163.34,0.5190331618607704
2024-05-01 14:29:00,163.21,163.34,0.4817460037941228
2024-05-01 14:30:00,163.34,163.34,0.5627654999935544
2024-05-01 14:31:00,163.21,163.21,0.7871116999789711
2024-05-01 14:32:00,163.34,163.21,0.9248771585749356
2024-05-01 14:33:00,163.34,163.21,0.9107533957274696
2024-05-01 14:34:00,163.34,163.34,0.591701238693342
2024-05-01 14:35:00,163.21,163.34,0.5244756044624583
2024-05-01 14:36:00,163.21,163.34,0.4624886273681664
2024-05-01 14:37:00,163.2,163.2,0.8295953172208965
2024-05-01 14:38:00,163.34,163.2,0.9383033622868558
2024-05-01 14:39:00,163.34,163.34,0.5469938857983904
2024-05-01 14:40:00,163.34,163.2,0.8780980144691275
2024-05-01 14:41:00,163.2,163.13,0.8051587916305282
2024-05-01 14:42:00,163.29,163.13,0.8955956196160128
2024-05-01 14:44:00,163.25,163.33,0.4212772372691817
2024-05-01 14:45:00,163.14,163.14,0.8322100999200038
2024-05-01 14:46:00,163.28,163.13,0.892527570318519
2024-05-01 14:47:00,163.13,163.12,0.8795863252606756
2024-05-01 14:48:00,163.12,163.29,0.39969069857244227
2024-05-01 14:49:00,163.13,163.12,0.9344811208561212
2024-05-01 14:50:00,163.29,163.29,0.43429781957070385
2024-05-01 14:51:00,163.13,163.29,0.4310557211995892
2024-05-01 14:52:00,163.13,163.29,0.42271511995294603
2024-05-01 14:53:00,163.29,163.13,0.9150883012736586
2024-05-01 14:54:00,163.13,163.29,0.4506053213886571
2024-05-01 14:56:00,163.28,163.3,0.45841135712995074
