utc,open,close,predicted_proba
2024-05-01 11:07:00,3048.0,3048.0,0.46004457317881753
2024-05-01 11:08:00,3043.4,3043.4,0.8757809608358338
2024-05-01 11:10:00,3043.8,3043.4,0.8481667178434984
2024-05-01 11:11:00,3047.8,3043.0,0.8936958960437764
2024-05-01 11:15:00,3047.8,3047.8,0.44565088316304824
2024-05-01 11:16:00,3047.8,3044.0,0.8455129819192316
2024-05-01 11:24:00,3047.8,3047.8,0.5254938261753858
2024-05-01 11:25:00,3044.0,3047.8,0.396848844377382
2024-05-01 11:26:00,3044.0,3044.0,0.8577242502012888
2024-05-01 11:27:00,3044.0,3044.0,0.8672094224318122
2024-05-01 11:32:00,3044.4,3044.2,0.8519550788776451
2024-05-01 11:35:00,3047.8,3047.8,0.5049067370559455
2024-05-01 11:37:00,3044.4,3044.4,0.8307357449254937
2024-05-01 11:38:00,3047.0,3047.0,0.4914855190494492
2024-05-01 11:39:00,3044.2,3044.2,0.8782806882974068
2024-05-01 11:44:00,3047.8,3047.8,0.5189966162530079
2024-05-01 11:49:00,3044.4,3049.0,0.3861557068013194
2024-05-01 11:51:00,3044.4,3044.4,0.8764783223646668
2024-05-01 11:52:00,3048.8,3048.8,0.5396920140291278
2024-05-01 11:53:00,3048.8,3049.6,0.5483226886643146
2024-05-01 11:54:00,3049.0,3049.0,0.6110367434439744
2024-05-01 11:56:00,3049.8,3049.8,0.5927606811399821
2024-05-01 11:57:00,3045.2,3045.2,0.899557126662268
2024-05-01 11:58:00,3049.6,3049.6,0.49307714562695765
2024-05-01 11:59:00,3049.6,3050.0,0.5871371793060488
2024-05-01 12:00:00,3050.0,3050.0,0.6099563203000756
2024-05-01 12:02:00,3050.0,3050.0,0.61728288982401
2024-05-01 12:03:00,3050.0,3050.0,0.6150451211966121
2024-05-01 12:04:00,3050.0,3050.0,0.6515385957934319
2024-05-01 12:06:00,3045.4,3045.4,0.9240278971436917
2024-05-01 12:07:00,3049.8,3049.8,0.49512984233415236
2024-05-01 12:09:00,3046.0,3049.8,0.3794914103518035
2024-05-01 12:11:00,3049.8,3050.0,0.586524771464676
2024-05-01 12:12:00,3046.6,3050.0,0.40334686755022015
2024-05-01 12:16:00,3046.6,3050.0,0.43255196110706007
2024-05-01 12:18:00,3050.0,3050.0,0.6291556427509194
2024-05-01 12:21:00,3047.0,3047.0,0.875826880520309
2024-05-01 12:23:00,3047.0,3047.0,0.8246310790095941
2024-05-01 12:24:00,3050.0,3050.0,0.5121124099323379
2024-05-01 12:25:00,3047.0,3046.8,0.8494026610057298
2024-05-01 12:26:00,3049.0,3050.0,0.4937932215802907
2024-05-01 12:27:00,3046.8,3046.6,0.8819162740809339
2024-05-01 12:28:00,3049.8,3049.8,0.5851220666608182
2024-05-01 12:32:00,3046.6,3046.6,0.8718476166925346
2024-05-01 12:33:00,3046.6,3046.6,0.847358071532146
2024-05-01 12:34:00,3046.6,3046.6,0.8497145305987344
2024-05-01 12:39:00,3049.8,3049.8,0.5383753942939163
2024-05-01 12:40:00,3046.8,3046.8,0.8451549629936859
2024-05-01 12:41:00,3049.8,3046.8,0.8710277271829406
2024-05-01 12:43:00,3049.8,3049.8,0.50186277727173
2024-05-01 12:45:00,3046.8,3046.8,0.8348936205386638
2024-05-01 12:48:00,3046.8,3046.8,0.8309038323971487
2024-05-01 12:50:00,3046.8,3046.8,0.8254812974266482
2024-05-01 12:51:00,3046.8,3046.8,0.804995282238192
2024-05-01 12:52:00,3049.0,3049.0,0.5507513753719034
2024-05-01 12:57:00,3047.0,3047.0,0.8140251574102971
2024-05-01 13:00:00,3049.8,3049.8,0.555118145817779
2024-05-01 13:03:00,3049.8,3049.8,0.5710280568963962
2024-05-01 13:04:00,3049.8,3049.8,0.6278077034695153
2024-05-01 13:05:00,3049.8,3049.8,0.6466441349694554
2024-05-01 13:06:00,3048.0,3048.0,0.8311663860188422
2024-05-01 13:08:00,3048.0,3048.0,0.7879615818649297
2024-05-01 13:11:00,3049.8,3049.8,0.5508383635354157
2024-05-01 13:12:00,3048.0,3048.0,0.804729739675033
2024-05-01 13:13:00,3048.0,3048.0,0.7868467717596052
2024-05-01 13:16:00,3049.8,3050.0,0.546629250656802
2024-05-01 13:17:00,3050.0,3050.0,0.614464448051066
2024-05-01 13:18:00,3050.0,3049.0,0.716371178273715
2024-05-01 13:21:00,3049.0,3049.0,0.7081745325018115
2024-05-01 13:22:00,3049.0,3049.0,0.6975815233428047
2024-05-01 13:23:00,3048.0,3048.0,0.7996732244588154
2024-05-01 13:24:00,3049.0,3049.0,0.6209408150820481
2024-05-01 13:25:00,3049.0,3048.0,0.8387816879982596
2024-05-01 13:27:00,3049.0,3050.0,0.47803246523993836
2024-05-01 13:32:00,3048.0,3048.0,0.7993893599806223
2024-05-01 13:34:00,3050.0,3050.0,0.5830677148946178
2024-05-01 13:38:00,3048.0,3047.0,0.852230769686202
2024-05-01 13:39:00,3049.0,3049.0,0.568617789934134
2024-05-01 13:40:00,3050.0,3050.0,0.5712286777503485
2024-05-01 13:44:00,3049.0,3047.0,0.8379936978388829
2024-05-01 13:45:00,3049.8,3050.0,0.5755128188200043
2024-05-01 13:48:00,3050.0,3050.0,0.6095237153939165
2024-05-01 13:50:00,3050.0,3050.0,0.6215917268108894
2024-05-01 13:52:00,3050.0,3050.0,0.6578835346047365
2024-05-01 13:54:00,3046.8,3046.8,0.889578669370677
2024-05-01 13:56:00,3050.0,3050.0,0.5581607831864002
2024-05-01 13:57:00,3050.0,3050.0,0.600075974455423
2024-05-01 14:02:00,3050.0,3050.0,0.6777246041480218
2024-05-01 14:03:00,3050.0,3050.0,0.6269161711481434
2024-05-01 14:04:00,3050.0,3046.8,0.877499965888803
2024-05-01 14:06:00,3046.8,3046.8,0.7963506919522564
2024-05-01 14:09:00,3046.8,3045.6,0.7750936113566864
2024-05-01 14:11:00,3045.6,3045.6,0.7872058098138232
2024-05-01 14:12:00,3049.8,3049.8,0.4793022020188929
2024-05-01 14:14:00,3049.8,3049.8,0.6131318154218514
2024-05-01 14:16:00,3049.8,3049.8,0.6358716092308448
2024-05-01 14:18:00,3049.8,3049.8,0.628666165820642
2024-05-01 14:20:00,3049.8,3049.8,0.6397942578299238
2024-05-01 14:21:00,3049.8,3050.0,0.6313008605301609
2024-05-01 14:22:00,3050.0,3050.0,0.6918930808804232
2024-05-01 14:23:00,3050.0,3050.0,0.6502524344524918
2024-05-01 14:24:00,3050.0,3050.0,0.6904483152881371
2024-05-01 14:25:00,3046.0,3046.0,0.8955611106398759
2024-05-01 14:28:00,3046.0,3046.0,0.8751187126389409
2024-05-01 14:30:00,3046.0,3049.8,0.4245407800416404
2024-05-01 14:31:00,3049.0,3049.0,0.5292285281773433
2024-05-01 14:33:00,3049.0,3049.0,0.6306388209220211
2024-05-01 14:35:00,3046.0,3045.8,0.8805113430360958
2024-05-01 14:36:00,3049.0,3046.0,0.8887126828335704
2024-05-01 14:38:00,3046.0,3046.0,0.834757943447733
2024-05-01 14:40:00,3046.0,3046.0,0.8095163663267645
2024-05-01 14:41:00,3049.8,3049.8,0.4817672877234618
2024-05-01 14:44:00,3045.8,3045.8,0.8926814875956953
2024-05-01 14:46:00,3049.8,3045.8,0.8345623963800544
2024-05-01 14:50:00,3046.0,3046.0,0.8254632810675745
2024-05-01 14:52:00,3046.0,3046.0,0.8072178393250905
2024-05-01 14:54:00,3045.8,3049.8,0.42462754321111534
2024-05-01 14:56:00,3045.8,3045.8,0.8683656847040346
2024-05-01 15:02:00,3046.2,3046.2,0.7936182169182394
2024-05-01 15:04:00,3046.2,3046.0,0.8034513387145706
2024-05-01 15:07:00,3046.0,3046.0,0.8177783954185422
2024-05-01 15:08:00,3046.0,3046.0,0.7977356680820964
2024-05-01 15:09:00,3045.8,3046.0,0.7469801257228107
2024-05-01 15:14:00,3046.0,3046.0,0.7616451040414073
2024-05-01 15:15:00,3045.8,3045.8,0.8054154946492182
2024-05-01 15:20:00,3049.6,3049.6,0.41597772271880357
2024-05-01 15:23:00,3049.6,3049.6,0.5409882885021224
2024-05-01 15:28:00,3045.8,3045.8,0.9014240866188098
2024-05-01 15:30:00,3049.6,3049.6,0.4923889396729282
2024-05-01 15:31:00,3045.8,3045.8,0.9202049939429653
2024-05-01 15:34:00,3049.6,3049.6,0.4818950642445025
2024-05-01 15:38:00,3049.6,3049.6,0.534518127718875
2024-05-01 15:41:00,3049.6,3049.6,0.5917923437760471
2024-05-01 15:42:00,3049.6,3049.6,0.5957951735438662
2024-05-01 15:46:00,3049.0,3046.0,0.8854469209250329
2024-05-01 15:47:00,3046.0,3046.0,0.8667851250542165
2024-05-01 15:48:00,3046.0,3046.0,0.8593995837433325
2024-05-01 15:49:00,3049.6,3049.8,0.5327318398263657
2024-05-01 15:50:00,3046.2,3046.2,0.887105608313513
2024-05-01 15:54:00,3046.2,3046.2,0.8540169096790081
2024-05-01 15:57:00,3049.8,3049.8,0.4094529001267505
2024-05-01 16:02:00,3049.8,3049.8,0.5458777282936559
2024-05-01 16:04:00,3049.8,3049.8,0.6193733499655429
2024-05-01 16:06:00,3049.8,3049.8,0.5768830854055071
2024-05-01 16:07:00,3046.2,3049.6,0.422843890008397
2024-05-01 16:09:00,3045.4,3045.4,0.9097738496354453
2024-05-01 16:10:00,3045.4,3045.4,0.8939906118303648
2024-05-01 16:11:00,3045.4,3045.4,0.8830031212393544
2024-05-01 16:13:00,3045.4,3045.4,0.8575098093015393
2024-05-01 16:14:00,3045.6,3045.6,0.801937235010824
2024-05-01 16:22:00,3045.6,3045.6,0.8033510949988112
2024-05-01 16:23:00,3045.6,3045.6,0.8044460609477021
2024-05-01 16:25:00,3049.6,3049.6,0.4346804759192612
2024-05-01 16:28:00,3045.4,3045.4,0.8927628363998948
2024-05-01 16:29:00,3045.4,3045.4,0.8746666604980158
2024-05-01 16:32:00,3045.4,3045.4,0.8687240184433342
2024-05-01 16:33:00,3045.4,3045.4,0.8307759912254528
2024-05-01 16:34:00,3044.6,3044.6,0.7954911167716749
2024-05-01 16:37:00,3049.4,3049.6,0.3861223177186966
2024-05-01 16:38:00,3044.8,3044.8,0.9019674718794894
2024-05-01 16:41:00,3044.8,3044.8,0.8497799839674055
2024-05-01 16:42:00,3045.0,3044.8,0.8631710178812617
2024-05-01 16:43:00,3049.4,3049.4,0.4068044965595551
2024-05-01 16:47:00,3044.8,3044.8,0.8974967979096335
2024-05-01 16:48:00,3049.4,3049.4,0.4687877072354651
2024-05-01 16:52:00,3049.6,3049.6,0.4898603194449749
2024-05-01 16:54:00,3049.6,3049.6,0.584270823096376
2024-05-01 16:55:00,3044.8,3044.8,0.93494747578925
2024-05-01 17:05:00,3049.6,3049.6,0.44683541513925557
2024-05-01 17:06:00,3044.8,3044.4,0.9174654191147901
2024-05-01 17:08:00,3044.4,3044.4,0.884683593104293
2024-05-01 17:10:00,3044.4,3044.4,0.8905738150028549
2024-05-01 17:14:00,3049.4,3049.4,0.43404574111767735
2024-05-01 17:15:00,3049.4,3049.4,0.5243440691722072
2024-05-01 17:16:00,3044.6,3044.6,0.9217914363018527
2024-05-01 17:21:00,3044.6,3044.6,0.9099189177920275
2024-05-01 17:27:00,3044.8,3049.4,0.3479448497578667
2024-05-01 17:29:00,3044.6,3044.4,0.906765099583029
2024-05-01 17:35:00,3049.2,3049.2,0.46193815724504117
2024-05-01 17:37:00,3049.2,3049.2,0.5579263454225036
2024-05-01 17:40:00,3049.2,3049.2,0.6151373664174618
2024-05-01 17:44:00,3044.6,3044.6,0.922402587368138
2024-05-01 17:45:00,3044.6,3044.6,0.9114968172843284
2024-05-01 17:48:00,3049.2,3049.2,0.4370490619482261
2024-05-01 17:50:00,3049.2,3049.2,0.5903996550311751
2024-05-01 17:55:00,3044.8,3044.8,0.9095746367327815
2024-05-01 18:03:00,3048.6,3045.0,0.9058734214168493
2024-05-01 18:05:00,3048.6,3048.6,0.45576178146764423
2024-05-01 18:07:00,3045.2,3045.2,0.8538481646127648
2024-05-01 18:14:00,3048.6,3047.0,0.5824830049496528
2024-05-01 18:16:00,3045.2,3040.0,0.7664358261145636
2024-05-01 18:18:00,3040.2,3040.2,0.8281228956987241
2024-05-01 18:19:00,3048.2,3050.0,0.4003274088758731
2024-05-01 18:20:00,3050.0,3050.0,0.5381959917363072
2024-05-01 18:21:00,3043.0,3043.0,0.9080944636106935
2024-05-01 18:25:00,3048.8,3048.8,0.3950461609906109
2024-05-01 18:26:00,3049.0,3049.0,0.48928763854984253
2024-05-01 18:27:00,3049.0,3049.0,0.5880285887222343
2024-05-01 18:28:00,3049.0,3049.4,0.5805793836033822
2024-05-01 18:29:00,3049.2,3042.6,0.8737168695548789
2024-05-01 18:32:00,3049.4,3049.4,0.4733182637248527
2024-05-01 18:35:00,3044.0,3044.0,0.8702976689127478
2024-05-01 18:37:00,3049.0,3049.8,0.4511720131100418
2024-05-01 18:40:00,3049.8,3049.8,0.5612347102248714
2024-05-01 18:45:00,3049.8,3049.8,0.6501104415820835
2024-05-01 18:46:00,3049.8,3045.0,0.7726743494054275
2024-05-01 18:47:00,3049.8,3049.8,0.4695660730498125
2024-05-01 18:52:00,3049.8,3049.8,0.5571534469136383
2024-05-01 18:56:00,3049.8,3049.8,0.6109649904071945
2024-05-01 18:57:00,3050.0,3050.0,0.6317161551173913
2024-05-01 18:58:00,3050.0,3050.0,0.6279973741057666
2024-05-01 19:02:00,3050.0,3050.0,0.6514206809361298
2024-05-01 19:03:00,3050.0,3050.0,0.6572619337821535
2024-05-01 19:04:00,3050.0,3045.2,0.9009325870914872
2024-05-01 19:06:00,3050.0,3050.0,0.5212675620658195
2024-05-01 19:09:00,3050.0,3050.0,0.5512293928167867
2024-05-01 19:10:00,3050.0,3045.6,0.8769529057881638
2024-05-01 19:13:00,3049.8,3049.8,0.5000500866652957
2024-05-01 19:14:00,3050.0,3050.0,0.55408623557993
2024-05-01 19:15:00,3046.2,3045.4,0.860364442844728
2024-05-01 19:18:00,3049.8,3049.8,0.5070267833111572
2024-05-01 19:19:00,3049.8,3049.8,0.5653074251262428
2024-05-01 19:22:00,3049.8,3049.8,0.571428516005628
2024-05-01 19:29:00,3045.8,3045.8,0.9095780732211999
2024-05-01 19:30:00,3049.8,3049.8,0.505083630318661
2024-05-01 19:32:00,3049.8,3049.8,0.5643320754796646
2024-05-01 19:35:00,3049.8,3049.8,0.6296701803975968
2024-05-01 19:36:00,3046.2,3046.2,0.9193316611890244
2024-05-01 19:37:00,3049.8,3049.8,0.49529283962505144
2024-05-01 19:38:00,3049.8,3049.8,0.5589497045069441
2024-05-01 19:39:00,3046.4,3046.4,0.9000669297915472
2024-05-01 19:43:00,3049.8,3049.8,0.5113162108931756
2024-05-01 19:45:00,3046.4,3046.4,0.9000348588033352
2024-05-01 19:48:00,3049.8,3046.4,0.9032030396219909
2024-05-01 19:52:00,3046.4,3046.4,0.8466505291315839
2024-05-01 19:53:00,3046.4,3046.4,0.8797198429266229
2024-05-01 19:54:00,3045.4,3043.2,0.8174031989993621
2024-05-01 19:56:00,3049.6,3049.6,0.45006066399539507
2024-05-01 19:57:00,3049.6,3043.2,0.8755095248747188
2024-05-01 20:03:00,3043.6,3043.4,0.8457102132210698
2024-05-01 20:06:00,3049.4,3049.4,0.37389291599869834
2024-05-01 20:08:00,3043.4,3043.4,0.8988911120937588
2024-05-01 20:16:00,3044.2,3044.2,0.7955324591402558
2024-05-01 20:18:00,3044.2,3044.2,0.8619376226695056
2024-05-01 20:19:00,3044.2,3044.2,0.8223026122919755
2024-05-01 20:22:00,3044.2,3048.8,0.34872708982875916
2024-05-01 20:24:00,3044.4,3044.4,0.8656513258129268
2024-05-01 20:28:00,3045.0,3045.0,0.7474518789033512
2024-05-01 20:29:00,3048.8,3048.8,0.41999673221139333
2024-05-01 20:35:00,3048.4,3050.0,0.5649124435273049
2024-05-01 20:36:00,3048.4,3048.4,0.5794343509194987
