utc,open,close,predicted_proba
2024-05-01 20:31:00,3369.5,3369.5,0.5869363404473864
2024-05-02 07:00:00,3364.0,3370.0,0.4758636569974986
2024-05-02 07:01:00,3370.0,3368.0,0.6307490013858215
2024-05-02 07:02:00,3366.0,3367.0,0.6708146944494842
2024-05-02 07:03:00,3369.5,3379.0,0.4623277338034825
2024-05-02 07:04:00,3375.5,3375.5,0.5190266303507548
2024-05-02 07:06:00,3374.0,3374.0,0.5806565531534752
2024-05-02 07:07:00,3370.0,3370.0,0.6737228717850585
2024-05-02 07:08:00,3372.5,3372.5,0.590461456853207
2024-05-02 07:10:00,3369.0,3367.5,0.6785606648883418
2024-05-02 07:11:00,3366.0,3369.5,0.5897315782323269
2024-05-02 07:12:00,3365.5,3362.0,0.690577179115697
2024-05-02 07:13:00,3367.0,3367.0,0.5635750155225419
2024-05-02 07:15:00,3362.5,3362.5,0.6965241975192331
2024-05-02 07:16:00,3367.0,3369.5,0.5118954238785378
2024-05-02 07:19:00,3367.5,3367.5,0.6038392970158439
2024-05-02 07:20:00,3366.0,3366.0,0.6821668412558172
2024-05-02 07:21:00,3364.0,3362.0,0.6824295037787127
2024-05-02 07:22:00,3362.0,3362.0,0.6635444407134311
2024-05-02 07:23:00,3364.5,3364.0,0.5913117437989549
2024-05-02 07:24:00,3365.5,3365.5,0.5711308086021869
2024-05-02 07:25:00,3362.5,3362.0,0.6758792402388062
2024-05-02 07:26:00,3362.5,3362.5,0.6571595213829747
2024-05-02 07:27:00,3362.5,3362.5,0.6896325702185593
2024-05-02 07:28:00,3362.5,3362.5,0.6841947899127793
2024-05-02 07:29:00,3362.5,3360.0,0.666095791163231
2024-05-02 07:30:00,3361.5,3362.5,0.5796025139793736
2024-05-02 07:32:00,3361.5,3360.0,0.6799148453753602
2024-05-02 07:35:00,3361.0,3361.0,0.6303974879701877
2024-05-02 07:36:00,3362.5,3362.5,0.5735728185410187
2024-05-02 07:37:00,3362.5,3363.0,0.5783029971831525
2024-05-02 07:39:00,3367.0,3369.0,0.5119415769377411
2024-05-02 07:40:00,3369.5,3369.5,0.5406117901849553
2024-05-02 07:41:00,3371.5,3371.0,0.5555745180192321
2024-05-02 07:42:00,3372.5,3372.5,0.5541146524920463
2024-05-02 07:43:00,3372.5,3370.5,0.6058200467591447
2024-05-02 07:45:00,3372.5,3372.5,0.5654227263542871
2024-05-02 07:47:00,3369.5,3368.0,0.6251551680350333
2024-05-02 07:48:00,3368.0,3369.0,0.5949103172400574
2024-05-02 07:50:00,3369.5,3369.5,0.6118333222678805
2024-05-02 07:52:00,3365.0,3365.0,0.6875091748671505
2024-05-02 07:53:00,3364.0,3365.0,0.6528254223386208
2024-05-02 07:54:00,3365.0,3365.0,0.635603219281755
2024-05-02 07:55:00,3363.5,3363.5,0.6670454933323348
2024-05-02 07:56:00,3363.0,3362.0,0.6684267023650108
2024-05-02 07:57:00,3363.5,3368.0,0.5024316304186327
2024-05-02 07:58:00,3363.5,3363.5,0.678665425806734
2024-05-02 07:59:00,3368.0,3368.0,0.5379591019726322
2024-05-02 08:00:00,3363.0,3363.0,0.7088621910627613
2024-05-02 08:02:00,3367.0,3367.0,0.555758488211718
2024-05-02 08:03:00,3368.5,3370.5,0.5106011318366047
2024-05-02 08:04:00,3369.5,3371.0,0.514122543599597
2024-05-02 08:05:00,3371.0,3371.0,0.5724595916188545
2024-05-02 08:12:00,3367.0,3367.0,0.6947627812848527
2024-05-02 08:16:00,3367.0,3367.0,0.6792435206347034
2024-05-02 08:18:00,3370.0,3376.5,0.4717132137219026
2024-05-02 08:19:00,3376.0,3376.0,0.5048757379509452
2024-05-02 08:21:00,3376.0,3376.5,0.4809377112353076
2024-05-02 08:22:00,3376.0,3376.0,0.5751678081700885
2024-05-02 08:24:00,3376.5,3376.5,0.5833704952010267
2024-05-02 08:25:00,3376.5,3380.5,0.5003340518499736
2024-05-02 08:26:00,3382.0,3383.5,0.4915662869030411
2024-05-02 08:28:00,3384.0,3382.0,0.5537952280256488
2024-05-02 08:29:00,3384.5,3384.5,0.5523047874794282
2024-05-02 08:30:00,3382.0,3382.0,0.6051276726406084
2024-05-02 08:31:00,3384.5,3384.5,0.551282392642224
2024-05-02 08:35:00,3382.5,3380.0,0.5967159059599805
2024-05-02 08:37:00,3379.5,3379.5,0.5929855841983611
2024-05-02 08:38:00,3378.5,3377.0,0.654173007805617
2024-05-02 08:41:00,3377.5,3376.0,0.6500763288996667
2024-05-02 08:43:00,3379.5,3383.0,0.4945452416162787
2024-05-02 08:44:00,3384.5,3384.5,0.5173428292785249
2024-05-02 08:45:00,3384.5,3384.5,0.5651382432448858
2024-05-02 08:46:00,3385.0,3387.0,0.5487395411036726
2024-05-02 08:47:00,3387.0,3390.0,0.49835353509283187
2024-05-02 08:48:00,3388.5,3389.0,0.5403124196166568
2024-05-02 08:49:00,3389.0,3390.0,0.5582426385053008
2024-05-02 08:50:00,3390.5,3394.0,0.49458059202469634
2024-05-02 08:51:00,3394.5,3402.5,0.4601058104390468
2024-05-02 08:52:00,3403.0,3406.0,0.45656492392397124
2024-05-02 08:53:00,3406.0,3402.5,0.5496630603873038
2024-05-02 08:54:00,3405.5,3406.0,0.4966451243431548
2024-05-02 08:55:00,3406.0,3414.0,0.4524374895394791
2024-05-02 08:56:00,3414.5,3414.0,0.46818030460268123
2024-05-02 08:57:00,3414.0,3430.0,0.4521006850741117
2024-05-02 08:58:00,3430.0,3415.5,0.5293079708468786
2024-05-02 08:59:00,3415.5,3416.0,0.5635610151785682
2024-05-02 09:00:00,3416.5,3419.0,0.48669015675521365
2024-05-02 09:01:00,3416.5,3423.0,0.44266770501623587
2024-05-02 09:02:00,3423.0,3425.0,0.45922466854537447
2024-05-02 09:03:00,3426.0,3426.5,0.4704817291407469
2024-05-02 09:04:00,3426.5,3425.0,0.5527983180135388
2024-05-02 09:05:00,3423.0,3422.0,0.5682635846676826
2024-05-02 09:06:00,3422.0,3424.0,0.5307885654862396
2024-05-02 09:07:00,3424.0,3426.5,0.5019558833609742
2024-05-02 09:08:00,3425.5,3425.5,0.5467837647901548
2024-05-02 09:09:00,3425.0,3422.5,0.5903293396089702
2024-05-02 09:11:00,3422.5,3424.0,0.544191587477865
2024-05-02 09:12:00,3424.5,3424.5,0.5489064289933318
2024-05-02 09:13:00,3424.5,3424.0,0.6093382653227357
2024-05-02 09:14:00,3424.0,3421.5,0.6457292921104731
2024-05-02 09:15:00,3421.0,3416.5,0.6479600760806234
2024-05-02 09:16:00,3417.5,3417.0,0.6404537249231095
2024-05-02 09:17:00,3417.0,3412.5,0.6424566756025214
2024-05-02 09:18:00,3412.0,3412.0,0.660092764796478
2024-05-02 09:19:00,3412.0,3412.0,0.6549313160428307
2024-05-02 09:21:00,3412.5,3413.0,0.6102103524700913
2024-05-02 09:22:00,3412.5,3412.5,0.6583820197451741
2024-05-02 09:23:00,3412.5,3412.0,0.6790178570566958
2024-05-02 09:26:00,3412.5,3412.5,0.6531445314926285
2024-05-02 09:27:00,3412.5,3412.5,0.6838417869707507
2024-05-02 09:28:00,3413.5,3414.5,0.5726327271445636
2024-05-02 09:30:00,3414.5,3420.5,0.4787822088387695
2024-05-02 09:31:00,3422.5,3425.5,0.48390400815885126
2024-05-02 09:32:00,3425.0,3435.0,0.4633289810705079
2024-05-02 09:33:00,3435.0,3434.0,0.4826304096776219
2024-05-02 09:34:00,3430.5,3424.0,0.6016156069531446
2024-05-02 09:35:00,3424.0,3423.5,0.6045904243799219
2024-05-02 09:36:00,3422.5,3424.0,0.5653806773270379
2024-05-02 09:37:00,3422.5,3431.5,0.45170043228363976
2024-05-02 09:38:00,3430.0,3424.5,0.5667001780975661
2024-05-02 09:39:00,3424.5,3424.5,0.618405430165169
2024-05-02 09:40:00,3424.5,3424.5,0.6194827183998368
2024-05-02 09:41:00,3425.0,3423.5,0.615655741584555
2024-05-02 09:42:00,3427.0,3427.0,0.5252257337172601
2024-05-02 09:45:00,3426.0,3426.5,0.540440401845389
2024-05-02 09:46:00,3422.0,3422.0,0.6720702364842004
2024-05-02 09:47:00,3422.0,3418.5,0.6553445540837146
2024-05-02 09:48:00,3421.5,3421.5,0.5786510386769512
2024-05-02 09:50:00,3422.0,3418.0,0.6594757784777149
2024-05-02 09:51:00,3417.5,3417.5,0.64316495448031
2024-05-02 09:52:00,3417.5,3417.5,0.6659985504239323
2024-05-02 09:53:00,3420.0,3423.0,0.5130165042950382
2024-05-02 09:54:00,3423.0,3423.0,0.5370451117875167
2024-05-02 09:55:00,3419.5,3419.5,0.6839254757089787
2024-05-02 09:57:00,3419.5,3419.5,0.7041111706658617
2024-05-02 09:58:00,3423.0,3423.0,0.5430289577910364
2024-05-02 09:59:00,3423.0,3425.0,0.5356391850312241
2024-05-02 10:00:00,3418.5,3422.5,0.6104497574001084
2024-05-02 10:01:00,3418.5,3415.0,0.6792149513238656
2024-05-02 10:02:00,3415.0,3415.0,0.6798258944647739
2024-05-02 10:03:00,3415.0,3414.0,0.6707031858104044
2024-05-02 10:05:00,3413.5,3413.5,0.6642187277620836
2024-05-02 10:07:00,3412.0,3410.5,0.6546593230234692
2024-05-02 10:08:00,3410.5,3410.5,0.6575625333254882
2024-05-02 10:09:00,3410.0,3410.0,0.667472251605922
2024-05-02 10:10:00,3410.0,3410.0,0.6637659594319115
2024-05-02 10:11:00,3410.0,3416.5,0.48778741211883014
2024-05-02 10:12:00,3419.5,3421.0,0.4958789914813656
2024-05-02 10:14:00,3421.0,3421.0,0.5628812222549835
2024-05-02 10:15:00,3421.5,3421.5,0.5578770814525683
2024-05-02 10:19:00,3421.0,3421.0,0.6215410102412823
2024-05-02 10:20:00,3421.5,3421.5,0.5846938193482066
2024-05-02 10:21:00,3421.0,3421.0,0.6455097279104756
2024-05-02 10:23:00,3421.0,3421.0,0.6427685443430814
2024-05-02 10:24:00,3421.0,3421.0,0.6478267153678126
2024-05-02 10:25:00,3421.0,3421.0,0.6540514942281718
2024-05-02 10:26:00,3420.5,3421.5,0.5388666439148887
2024-05-02 10:27:00,3418.0,3417.5,0.6789112321458837
2024-05-02 10:30:00,3418.0,3418.0,0.6500541506329489
2024-05-02 10:31:00,3418.5,3418.5,0.622781064787858
2024-05-02 10:33:00,3419.0,3419.0,0.6062918291825057
2024-05-02 10:34:00,3418.0,3418.0,0.6736968904402949
2024-05-02 10:35:00,3422.0,3422.0,0.5336044414887525
2024-05-02 10:36:00,3419.5,3422.5,0.5371811491435915
2024-05-02 10:38:00,3422.0,3422.5,0.5713449186497853
2024-05-02 10:39:00,3423.0,3423.0,0.5880031430652667
2024-05-02 10:40:00,3424.0,3428.5,0.4903145474811544
2024-05-02 10:41:00,3428.0,3429.5,0.5126456932030089
2024-05-02 10:43:00,3428.5,3428.5,0.5676783347033584
2024-05-02 10:44:00,3425.0,3425.0,0.6732432657597262
2024-05-02 10:45:00,3425.0,3415.5,0.6878998091122834
2024-05-02 10:52:00,3415.0,3414.5,0.6803061537317107
2024-05-02 10:53:00,3412.5,3416.5,0.6063402979336311
2024-05-02 10:54:00,3414.0,3412.0,0.6770904313336347
2024-05-02 10:55:00,3411.5,3411.5,0.6732843236411393
2024-05-02 10:58:00,3417.5,3422.5,0.4884171614933494
2024-05-02 10:59:00,3420.0,3420.0,0.5390848146977598
2024-05-02 11:02:00,3418.0,3418.0,0.6567849622650659
2024-05-02 11:04:00,3417.5,3417.5,0.6858164267690072
2024-05-02 11:08:00,3417.5,3417.5,0.6840759639099019
2024-05-02 11:10:00,3416.0,3415.0,0.6574890825598138
2024-05-02 11:11:00,3416.0,3413.5,0.6587893311577294
2024-05-02 11:12:00,3413.0,3411.5,0.6553506188861655
2024-05-02 11:13:00,3411.0,3410.5,0.6594736577123739
2024-05-02 11:14:00,3410.5,3408.5,0.6560313901891768
2024-05-02 11:16:00,3415.0,3416.0,0.5263340643518734
2024-05-02 11:18:00,3414.0,3409.0,0.6442361286319053
2024-05-02 11:26:00,3414.5,3408.0,0.6523381710254472
2024-05-02 11:30:00,3410.0,3411.0,0.5737404975561782
2024-05-02 11:31:00,3411.5,3413.0,0.5092235918710063
2024-05-02 11:35:00,3412.0,3414.5,0.5198114169310499
2024-05-02 11:38:00,3415.0,3416.0,0.540141727689841
2024-05-02 11:41:00,3414.5,3414.5,0.6420606692514921
2024-05-02 11:43:00,3414.0,3414.0,0.6838665730208734
2024-05-02 11:46:00,3414.0,3414.0,0.6725557919805373
2024-05-02 11:47:00,3414.0,3414.0,0.6669245968554145
2024-05-02 11:48:00,3414.0,3414.0,0.6725319853847836
2024-05-02 11:49:00,3414.0,3414.0,0.6725653659831742
2024-05-02 11:51:00,3414.0,3414.0,0.6678094623964127
2024-05-02 11:52:00,3412.0,3412.0,0.6739658972482812
2024-05-02 11:53:00,3412.0,3411.0,0.6680204029023952
2024-05-02 11:55:00,3410.0,3408.5,0.6656153017155257
2024-05-02 11:56:00,3408.5,3410.0,0.6113846151109193
2024-05-02 11:57:00,3412.0,3407.5,0.639890562659021
2024-05-02 11:58:00,3406.5,3406.5,0.6641067663066441
2024-05-02 12:02:00,3407.0,3407.0,0.6456958636234867
2024-05-02 12:03:00,3412.0,3412.0,0.525967134650708
2024-05-02 12:14:00,3408.5,3408.5,0.672455509677532
2024-05-02 12:15:00,3410.0,3410.0,0.599599983432237
2024-05-02 12:21:00,3413.5,3413.5,0.5354935616706403
2024-05-02 12:28:00,3412.0,3412.0,0.6191805623498393
2024-05-02 12:33:00,3412.0,3412.5,0.6152413012952141
2024-05-02 12:35:00,3414.5,3416.0,0.5332169734705327
2024-05-02 12:37:00,3416.0,3416.0,0.5782845016700675
2024-05-02 12:38:00,3416.0,3416.0,0.6238289602007954
2024-05-02 12:40:00,3416.0,3416.0,0.6428209206502448
2024-05-02 12:43:00,3416.0,3416.0,0.6543797452334733
2024-05-02 12:45:00,3415.5,3415.5,0.6723623237649263
2024-05-02 12:47:00,3415.0,3414.0,0.6508324016805641
2024-05-02 12:48:00,3414.5,3417.0,0.5399690082066961
2024-05-02 12:49:00,3418.0,3420.5,0.5087282552690782
2024-05-02 12:50:00,3421.0,3421.0,0.5395760930452711
2024-05-02 12:51:00,3418.0,3418.0,0.6662781385594133
2024-05-02 12:52:00,3417.0,3417.0,0.6729314314095436
2024-05-02 12:55:00,3416.5,3416.5,0.6550933834392149
2024-05-02 12:59:00,3415.0,3414.0,0.6777424437755931
2024-05-02 13:02:00,3411.5,3411.5,0.6968154585700853
2024-05-02 13:03:00,3410.5,3408.5,0.6815112080045806
2024-05-02 13:05:00,3407.0,3403.0,0.6792695376119282
2024-05-02 13:06:00,3404.5,3403.5,0.6660936495433394
2024-05-02 13:07:00,3403.0,3403.0,0.6714503846214628
2024-05-02 13:09:00,3401.5,3402.0,0.6482348462300246
2024-05-02 13:10:00,3402.0,3402.5,0.6239163544640317
2024-05-02 13:11:00,3403.5,3402.5,0.6459728361473187
2024-05-02 13:12:00,3401.0,3401.0,0.6654489895096998
2024-05-02 13:13:00,3402.5,3406.5,0.5324864540121164
2024-05-02 13:16:00,3406.0,3407.5,0.5287824478614372
2024-05-02 13:18:00,3403.5,3403.5,0.6986126152269354
2024-05-02 13:20:00,3405.0,3405.0,0.6509978772007161
2024-05-02 13:21:00,3402.0,3400.5,0.6811698419256714
2024-05-02 13:22:00,3400.5,3400.5,0.6765073365753909
2024-05-02 13:23:00,3400.5,3394.5,0.6595793551883947
2024-05-02 13:24:00,3394.0,3391.0,0.6632119801864796
2024-05-02 13:25:00,3389.0,3400.0,0.4613866610598382
2024-05-02 13:26:00,3401.5,3401.5,0.5331658599191602
2024-05-02 13:27:00,3400.5,3400.5,0.6053465903794303
2024-05-02 13:30:00,3398.5,3407.5,0.4250426586515733
2024-05-02 13:31:00,3405.5,3405.5,0.5220138723965871
2024-05-02 13:32:00,3403.5,3400.0,0.6756057295637735
2024-05-02 13:33:00,3399.0,3398.5,0.6731537416513166
2024-05-02 13:34:00,3399.5,3399.5,0.6331744766152178
2024-05-02 13:37:00,3399.5,3399.5,0.6386760892681671
2024-05-02 13:39:00,3401.0,3401.0,0.570659451781919
2024-05-02 13:40:00,3401.0,3401.0,0.6206729214806865
2024-05-02 13:41:00,3400.5,3400.5,0.6860735506718308
2024-05-02 13:42:00,3400.5,3401.0,0.6260939206347715
2024-05-02 13:44:00,3401.0,3401.5,0.5869765592394922
2024-05-02 13:45:00,3400.0,3412.0,0.4578553224320355
2024-05-02 13:46:00,3410.5,3408.5,0.5130450652886285
2024-05-02 13:48:00,3408.0,3409.5,0.5653148177580458
2024-05-02 13:52:00,3409.5,3413.5,0.4935725730840395
2024-05-02 13:54:00,3413.5,3413.5,0.5300840311905183
2024-05-02 13:57:00,3413.5,3413.5,0.5750458912865568
2024-05-02 13:59:00,3410.0,3410.0,0.6055156146013206
2024-05-02 14:00:00,3410.0,3410.0,0.6061565791367902
2024-05-02 14:01:00,3414.0,3414.0,0.5108767827489695
2024-05-02 14:02:00,3413.5,3414.0,0.5631364980905897
2024-05-02 14:03:00,3414.0,3414.5,0.565047289307733
2024-05-02 14:04:00,3411.0,3411.0,0.6509326326501436
2024-05-02 14:05:00,3411.0,3411.0,0.6356958602207021
2024-05-02 14:06:00,3412.0,3413.5,0.5574254481581439
2024-05-02 14:08:00,3413.5,3413.5,0.5847448842650276
2024-05-02 14:09:00,3414.5,3413.5,0.623743371515521
2024-05-02 14:10:00,3406.5,3406.5,0.7092054822093703
2024-05-02 14:11:00,3404.0,3404.5,0.6810208494226571
2024-05-02 14:12:00,3404.0,3403.5,0.6772579407525792
2024-05-02 14:13:00,3403.5,3403.5,0.6695427007479289
2024-05-02 14:16:00,3406.0,3412.0,0.49462904989144374
2024-05-02 14:18:00,3411.5,3413.0,0.5180932552512227
2024-05-02 14:19:00,3412.0,3412.0,0.5724744655993919
2024-05-02 14:20:00,3412.0,3412.5,0.5921009521292862
2024-05-02 14:21:00,3412.5,3412.5,0.6044787979920747
2024-05-02 14:22:00,3413.0,3413.0,0.5824373164872556
2024-05-02 14:23:00,3413.0,3413.0,0.6304153453195587
2024-05-02 14:30:00,3414.5,3414.5,0.5750151561338821
2024-05-02 14:31:00,3412.0,3412.0,0.6721345405643259
2024-05-02 14:32:00,3412.0,3412.0,0.676694099052046
2024-05-02 14:41:00,3414.5,3414.5,0.5697471274205345
2024-05-02 14:42:00,3414.5,3414.5,0.5951152446371352
2024-05-02 14:44:00,3413.5,3414.5,0.634889538979833
2024-05-02 14:46:00,3413.5,3414.5,0.570450498307729
2024-05-02 14:47:00,3415.0,3415.0,0.5881930676115859
2024-05-02 14:48:00,3415.0,3415.0,0.6420780330138397
2024-05-02 14:49:00,3414.5,3415.0,0.6504951482236568
2024-05-02 14:50:00,3414.5,3413.0,0.677632505112324
2024-05-02 14:51:00,3412.0,3412.0,0.6657533519418161
2024-05-02 14:53:00,3411.0,3411.0,0.6773980836973162
2024-05-02 14:56:00,3410.5,3410.5,0.6774191284815888
2024-05-02 14:58:00,3411.0,3410.5,0.6779455363528927
2024-05-02 15:01:00,3410.5,3411.0,0.6177068596102004
2024-05-02 15:05:00,3410.5,3410.5,0.69965240642475
2024-05-02 15:06:00,3410.5,3410.5,0.6947361199403606
2024-05-02 15:07:00,3411.0,3414.0,0.5348671187382003
2024-05-02 15:08:00,3411.0,3411.0,0.7062196355975946
2024-05-02 15:09:00,3411.0,3411.0,0.7031197012650277
2024-05-02 15:10:00,3411.0,3411.0,0.7020202394788507
2024-05-02 15:16:00,3410.5,3410.5,0.6932586654447599
2024-05-02 15:17:00,3410.0,3410.0,0.6916607480732871
2024-05-02 15:18:00,3410.5,3410.5,0.6474318587083672
2024-05-02 15:20:00,3410.5,3410.5,0.6664604376925091
2024-05-02 15:21:00,3410.5,3410.5,0.6587341997601756
2024-05-02 15:22:00,3410.5,3410.5,0.6850646220684307
2024-05-02 15:24:00,3410.0,3408.5,0.6812494983568861
2024-05-02 15:29:00,3412.5,3413.5,0.5460814700723741
2024-05-02 15:30:00,3411.0,3412.0,0.5988207179629094
2024-05-02 15:34:00,3411.5,3414.0,0.549349389734044
2024-05-02 15:37:00,3411.0,3411.0,0.7018978336651265
2024-05-02 15:38:00,3411.5,3409.0,0.6668493260587606
2024-05-02 15:39:00,3411.5,3414.5,0.532777609465165
2024-05-02 15:48:00,3415.0,3415.0,0.5378264198534223
2024-05-02 16:05:00,3404.5,3404.5,0.7098321627859341
2024-05-02 16:06:00,3404.5,3404.5,0.6855955321347998
2024-05-02 16:08:00,3409.5,3409.5,0.5242798261326075
2024-05-02 16:09:00,3408.5,3408.5,0.621788900208646
2024-05-02 16:10:00,3409.5,3409.5,0.594521355728855
2024-05-02 16:11:00,3405.0,3405.0,0.7101837137789683
2024-05-02 16:12:00,3406.0,3406.0,0.64586293059903
2024-05-02 16:15:00,3406.5,3412.0,0.4639070000698262
2024-05-02 16:18:00,3411.0,3411.0,0.5483038033673888
2024-05-02 16:21:00,3410.0,3406.0,0.6936511782691428
2024-05-02 16:25:00,3411.0,3411.5,0.5461427128293921
2024-05-02 16:28:00,3411.0,3410.5,0.5928143762999135
2024-05-02 16:29:00,3410.5,3410.0,0.618802590812474
2024-05-02 16:30:00,3409.5,3400.0,0.6582849743113319
2024-05-02 16:31:00,3397.0,3398.0,0.6502193599490319
2024-05-02 16:32:00,3399.5,3399.5,0.635889140055588
2024-05-02 16:33:00,3400.0,3407.0,0.47146338016672434
2024-05-02 16:35:00,3407.0,3404.5,0.5579845531581716
2024-05-02 16:36:00,3404.5,3405.5,0.5642497038589311
2024-05-02 16:37:00,3405.5,3409.5,0.49427602982505414
2024-05-02 16:43:00,3410.0,3410.0,0.5415216673832872
2024-05-02 16:46:00,3410.0,3410.0,0.569578489254319
2024-05-02 16:47:00,3411.5,3412.0,0.5497989303144694
2024-05-02 16:51:00,3412.0,3412.0,0.567374562099691
2024-05-02 16:52:00,3410.5,3409.0,0.6303083933798665
2024-05-02 16:53:00,3411.5,3411.5,0.5792155041576181
2024-05-02 16:55:00,3409.5,3409.0,0.6529685556746156
2024-05-02 17:02:00,3407.5,3405.5,0.6685390465810971
2024-05-02 17:08:00,3402.5,3402.5,0.68638107365913
2024-05-02 17:09:00,3402.5,3401.0,0.6716901812007945
2024-05-02 17:13:00,3407.0,3407.0,0.5013104593224971
2024-05-02 17:25:00,3407.5,3407.5,0.5581229331971825
2024-05-02 17:29:00,3407.0,3416.0,0.4637374435090793
2024-05-02 17:30:00,3416.0,3416.0,0.5059305433050749
2024-05-02 17:32:00,3412.0,3409.5,0.6673009785754765
2024-05-02 17:34:00,3415.0,3415.0,0.5405938397494401
