utc,open,close,predicted_proba
2024-05-01 07:53:00,308.86,308.41,0.9486273648992346
2024-05-01 07:54:00,308.41,308.43,0.9147967820967329
2024-05-01 07:55:00,308.43,308.48,0.7704506274576121
2024-05-01 07:56:00,308.5,308.86,0.27003646486753474
2024-05-01 07:57:00,308.49,308.86,0.3111239741165733
2024-05-01 07:58:00,308.86,308.53,0.8823069181381032
2024-05-01 07:59:00,308.53,308.53,0.875328478450792
2024-05-01 08:00:00,308.53,308.82,0.29396506499385855
2024-05-01 08:01:00,308.83,308.83,0.3229626791548174
2024-05-01 08:02:00,308.83,308.53,0.9204399792307011
2024-05-01 08:03:00,308.83,308.83,0.31546737367008476
2024-05-01 08:04:00,308.53,308.83,0.3787097254295005
2024-05-01 08:05:00,308.53,308.86,0.3640234883919892
2024-05-01 08:06:00,308.54,308.53,0.9293012517942388
2024-05-01 08:07:00,308.53,308.53,0.9253327016030789
2024-05-01 08:08:00,308.82,308.82,0.42119856407617046
2024-05-01 08:09:00,308.54,308.82,0.40741180931217585
2024-05-01 08:10:00,308.83,308.83,0.40500697014370973
2024-05-01 08:11:00,308.83,308.53,0.9235247722539577
2024-05-01 08:12:00,308.82,308.82,0.35474723461684043
2024-05-01 08:13:00,308.82,308.46,0.9196135051637511
2024-05-01 08:14:00,308.46,308.4,0.8762115436073036
2024-05-01 08:15:00,308.4,308.39,0.8584324642208728
2024-05-01 08:16:00,308.39,308.72,0.40103870128581504
2024-05-01 08:17:00,308.7,308.7,0.37159402790213847
2024-05-01 08:18:00,308.71,308.7,0.3459790679052299
2024-05-01 08:19:00,308.68,308.35,0.9180235532521536
2024-05-01 08:20:00,308.35,308.63,0.4090739425298413
2024-05-01 08:21:00,308.61,308.62,0.42052242863504236
2024-05-01 08:22:00,308.64,308.65,0.38553238696556896
2024-05-01 08:23:00,308.4,308.65,0.3891315975931509
2024-05-01 08:24:00,308.65,308.65,0.4092982334175582
2024-05-01 08:25:00,308.65,308.37,0.9583935104214659
2024-05-01 08:26:00,308.38,308.71,0.3664251183693941
2024-05-01 08:27:00,308.71,308.715,0.36097871709026763
2024-05-01 08:28:00,308.38,308.4,0.9369181989225647
2024-05-01 08:29:00,308.71,308.72,0.3825589618529493
2024-05-01 08:30:00,308.42,308.72,0.3779338628369544
2024-05-01 08:31:00,308.71,308.71,0.4150601563074211
2024-05-01 08:32:00,308.71,308.72,0.4335353733541734
2024-05-01 08:33:00,308.44,308.72,0.41024146789329813
2024-05-01 08:34:00,308.72,308.72,0.417710727317573
2024-05-01 08:35:00,308.44,308.44,0.9098092788522884
2024-05-01 08:36:00,308.44,308.71,0.3894524168891807
2024-05-01 08:37:00,308.71,308.38,0.9316966569130464
2024-05-01 08:38:00,308.7,308.7,0.4425618622933447
2024-05-01 08:39:00,308.7,308.7,0.42237855294843213
2024-05-01 08:40:00,308.38,308.35,0.9185835136304917
2024-05-01 08:41:00,308.7,308.35,0.935468428777061
2024-05-01 08:42:00,308.7,308.7,0.3337035216112927
2024-05-01 08:43:00,308.5,308.49,0.7473904920707007
2024-05-01 08:44:00,308.35,308.34,0.8741358391092022
2024-05-01 08:45:00,308.49,308.5,0.5425127563849208
2024-05-01 08:46:00,308.5,308.14,0.6965619068323574
2024-05-01 08:47:00,308.5,308.7,0.24323551553406578
2024-05-01 08:48:00,308.5,308.68,0.33830713347871605
2024-05-01 08:49:00,308.3,308.01,0.8034231003957967
2024-05-01 08:50:00,308.06,308.05,0.8396917718810252
2024-05-01 08:51:00,308.62,308.63,0.22989688557346208
2024-05-01 08:52:00,308.62,308.83,0.18237639938037173
2024-05-01 08:53:00,308.62,308.62,0.34969731060343595
2024-05-01 08:54:00,308.62,308.72,0.2897120851411667
2024-05-01 08:55:00,308.71,308.0,0.8440869460199689
2024-05-01 08:56:00,308.0,308.14,0.8870807090976729
2024-05-01 08:57:00,308.69,308.65,0.1726260653968421
2024-05-01 08:58:00,308.19,308.18,0.8838900742389028
2024-05-01 08:59:00,308.18,308.66,0.27247144099382853
2024-05-01 09:00:00,308.66,308.74,0.17664085905497837
2024-05-01 09:01:00,308.25,308.89,0.22415852217255608
2024-05-01 09:02:00,308.89,308.89,0.37006235978441426
2024-05-01 09:03:00,308.89,308.42,0.8221991199370777
2024-05-01 09:04:00,308.89,308.88,0.25513236588430044
2024-05-01 09:05:00,308.43,308.86,0.33305596787431374
2024-05-01 09:06:00,308.79,308.79,0.25827843570933695
2024-05-01 09:07:00,308.42,308.79,0.3599442513373954
2024-05-01 09:08:00,308.79,308.43,0.8573299423565789
2024-05-01 09:09:00,308.78,308.31,0.8371974782467854
2024-05-01 09:10:00,308.75,308.32,0.8524680245935864
2024-05-01 09:11:00,308.33,308.74,0.2521274189282594
2024-05-01 09:12:00,308.74,308.74,0.3461098459074456
2024-05-01 09:13:00,308.74,308.74,0.30722604256884545
2024-05-01 09:14:00,308.74,308.41,0.8327638565562154
2024-05-01 09:15:00,308.41,308.73,0.368305003910107
2024-05-01 09:16:00,308.73,308.73,0.33992124786411904
2024-05-01 09:17:00,308.41,308.75,0.4127015248895522
2024-05-01 09:18:00,308.75,308.75,0.3092900078883753
2024-05-01 09:19:00,308.74,308.42,0.9322074098708777
2024-05-01 09:20:00,308.42,308.74,0.3737457282179892
2024-05-01 09:21:00,308.43,308.77,0.31132570832890816
2024-05-01 09:22:00,308.77,308.76,0.32887578682969665
2024-05-01 09:23:00,308.76,308.77,0.29875762328471883
2024-05-01 09:24:00,308.77,308.4,0.9302347437977484
2024-05-01 09:25:00,308.74,308.41,0.9156381602083311
2024-05-01 09:26:00,308.72,308.42,0.9237064552992081
2024-05-01 09:27:00,308.71,308.71,0.3497164687790335
2024-05-01 09:28:00,308.71,308.6,0.5858755435087576
2024-05-01 09:29:00,308.6,308.7,0.409167820179757
2024-05-01 09:30:00,308.45,308.71,0.4500830554466535
2024-05-01 09:31:00,308.41,308.41,0.9463760703773341
2024-05-01 09:32:00,308.71,308.71,0.49147815349044754
2024-05-01 09:33:00,308.71,308.7,0.4498012142771604
2024-05-01 09:34:00,308.41,308.7,0.4435996505889978
2024-05-01 09:35:00,308.7,308.71,0.4074977375497021
2024-05-01 09:36:00,308.41,308.4,0.9516194034961368
2024-05-01 09:37:00,308.7,308.7,0.44317204310542885
2024-05-01 09:38:00,308.41,308.7,0.4016466925405861
2024-05-01 09:39:00,308.7,308.36,0.9065472074719547
2024-05-01 09:40:00,308.37,308.68,0.40299419704983913
2024-05-01 09:41:00,308.68,308.68,0.40206357280630767
2024-05-01 09:42:00,308.68,308.68,0.4215588351355542
2024-05-01 09:43:00,308.68,308.38,0.944882406842251
2024-05-01 09:44:00,308.6,308.71,0.32986475994860115
2024-05-01 09:45:00,308.67,308.71,0.4070817107036708
2024-05-01 09:46:00,308.4,308.4,0.9375205377876712
2024-05-01 09:47:00,308.7,308.7,0.37824719347953917
2024-05-01 09:48:00,308.7,308.69,0.39795967821520484
2024-05-01 09:49:00,308.4,308.4,0.945287703727839
2024-05-01 09:50:00,308.69,308.69,0.42539942290982474
2024-05-01 09:51:00,308.5,308.4,0.9474073851064961
2024-05-01 09:52:00,308.4,308.25,0.79558309770848
2024-05-01 09:53:00,308.26,308.28,0.892189128180998
2024-05-01 09:54:00,308.29,308.27,0.8578044880908696
2024-05-01 09:55:00,308.27,308.3,0.8019696647339669
2024-05-01 09:56:00,308.69,308.31,0.8569063667003108
2024-05-01 09:57:00,308.69,308.32,0.8776808116763265
2024-05-01 09:58:00,308.68,308.29,0.9005822184923307
2024-05-01 09:59:00,308.29,308.61,0.4033938654967065
2024-05-01 10:00:00,308.29,308.55,0.44193838272017266
2024-05-01 10:01:00,308.28,308.29,0.9220914872171636
2024-05-01 10:02:00,308.5,308.29,0.9103894709914049
2024-05-01 10:03:00,308.55,308.28,0.9249992885972214
2024-05-01 10:04:00,308.28,308.55,0.501380308904385
2024-05-01 10:05:00,308.28,308.28,0.9182722467746355
2024-05-01 10:06:00,308.56,308.56,0.42096437107909096
2024-05-01 10:07:00,308.28,308.56,0.4381242228738378
2024-05-01 10:08:00,308.29,308.56,0.47742497064392864
2024-05-01 10:09:00,308.29,308.56,0.4838780540353535
2024-05-01 10:10:00,308.56,308.56,0.43926453064955573
2024-05-01 10:11:00,308.56,308.56,0.48657415824622813
2024-05-01 10:12:00,308.56,308.4,0.8117462348111278
2024-05-01 10:13:00,308.29,308.55,0.43989234938879723
2024-05-01 10:14:00,308.29,308.55,0.43444488542598725
2024-05-01 10:15:00,308.55,308.55,0.49966824629588164
2024-05-01 10:16:00,308.29,308.29,0.9297531729670132
2024-05-01 10:17:00,308.28,308.28,0.8721268398052603
2024-05-01 10:18:00,308.29,308.28,0.8128918813694435
2024-05-01 10:19:00,308.28,308.29,0.7791123572628718
2024-05-01 10:20:00,308.29,308.29,0.8207032740489635
2024-05-01 10:21:00,308.29,308.29,0.7881639153969335
2024-05-01 10:22:00,308.28,308.28,0.843759478584855
2024-05-01 10:23:00,308.29,308.28,0.8144335254173343
2024-05-01 10:24:00,308.29,308.53,0.5583141812781083
2024-05-01 10:25:00,308.28,308.53,0.4986140293755435
2024-05-01 10:26:00,308.53,308.53,0.5273428849936654
2024-05-01 10:27:00,308.53,308.54,0.4957172316622976
2024-05-01 10:28:00,308.28,308.62,0.4151395701052637
2024-05-01 10:29:00,308.61,308.62,0.422716858337197
2024-05-01 10:30:00,308.62,308.22,0.8447703182265616
2024-05-01 10:31:00,308.57,308.24,0.9169959519736351
2024-05-01 10:32:00,308.54,308.54,0.43376321452924393
2024-05-01 10:33:00,308.52,308.59,0.30091191247686355
2024-05-01 10:34:00,308.23,308.56,0.3200762357107593
2024-05-01 10:35:00,308.56,308.24,0.9217117965490047
2024-05-01 10:36:00,308.24,308.23,0.9408038610972789
2024-05-01 10:37:00,308.24,308.24,0.931999244099239
2024-05-01 10:38:00,308.22,308.23,0.8875537560495874
2024-05-01 10:39:00,308.23,308.57,0.2720184081424648
2024-05-01 10:40:00,308.57,308.57,0.34308426653805596
2024-05-01 10:41:00,308.24,308.24,0.9551445115137044
2024-05-01 10:42:00,308.24,308.24,0.948028019300443
2024-05-01 10:43:00,308.24,308.24,0.9440447424719058
2024-05-01 10:44:00,308.54,308.54,0.37128549121122406
2024-05-01 10:45:00,308.23,308.54,0.38875504931941307
2024-05-01 10:46:00,308.54,308.54,0.40229514573548214
2024-05-01 10:47:00,308.23,308.54,0.4373972199906376
2024-05-01 10:48:00,308.54,308.5,0.5091854428119268
2024-05-01 10:49:00,308.5,308.53,0.4137008178518282
2024-05-01 10:50:00,308.53,308.53,0.38734669670025457
2024-05-01 10:51:00,308.23,308.53,0.4805034780243204
2024-05-01 10:52:00,308.23,308.23,0.9478056379822885
2024-05-01 10:53:00,308.23,308.23,0.9379978554037178
2024-05-01 10:54:00,308.23,308.52,0.35987053373165334
2024-05-01 10:55:00,308.3,308.52,0.41185131493038446
2024-05-01 10:56:00,308.52,308.52,0.4564577904220607
2024-05-01 10:57:00,308.52,308.3,0.922282539711383
2024-05-01 10:58:00,308.52,308.53,0.481922583706541
2024-05-01 10:59:00,308.3,308.3,0.8910368969636451
2024-05-01 11:00:00,308.3,308.22,0.9171916770039468
2024-05-01 11:01:00,308.52,308.22,0.942909735007436
2024-05-01 11:02:00,308.52,308.23,0.9281253605469753
2024-05-01 11:03:00,308.53,308.5,0.49320342991060334
2024-05-01 11:04:00,308.5,308.49,0.4560729932146483
2024-05-01 11:05:00,308.21,308.49,0.42259318049004324
2024-05-01 11:06:00,308.21,308.2,0.9353095130529874
2024-05-01 11:07:00,308.45,308.49,0.4578252392338866
2024-05-01 11:08:00,308.49,308.49,0.463251858092979
2024-05-01 11:09:00,308.49,308.49,0.4617228303173298
2024-05-01 11:10:00,308.21,308.49,0.4442874310668171
2024-05-01 11:11:00,308.49,308.49,0.4403030439866679
2024-05-01 11:12:00,308.47,308.21,0.9102052187516984
2024-05-01 11:13:00,308.46,308.46,0.46278199893231486
2024-05-01 11:14:00,308.46,308.46,0.4890380017177549
2024-05-01 11:15:00,308.22,308.46,0.47308484997511824
2024-05-01 11:16:00,308.44,308.44,0.517447942614348
2024-05-01 11:17:00,308.22,308.2,0.8363799362551873
2024-05-01 11:18:00,308.43,308.43,0.4171072831074635
2024-05-01 11:19:00,308.2,308.12,0.8993277729830489
2024-05-01 11:20:00,308.41,308.41,0.48180323678748843
2024-05-01 11:21:00,308.41,308.41,0.5740697934255607
2024-05-01 11:22:00,308.2,308.13,0.9262373603420914
2024-05-01 11:23:00,308.42,308.13,0.9274393230554709
2024-05-01 11:24:00,308.13,308.42,0.48168083918346705
2024-05-01 11:25:00,308.42,308.14,0.9458698674740386
2024-05-01 11:26:00,308.43,308.42,0.5002016188014545
2024-05-01 11:27:00,308.13,308.13,0.9483895526150798
2024-05-01 11:28:00,308.42,308.43,0.48538688727776647
2024-05-01 11:29:00,308.43,308.42,0.44825861507934217
2024-05-01 11:30:00,308.42,308.42,0.45991120147842096
2024-05-01 11:31:00,308.13,308.13,0.9383412878438865
2024-05-01 11:32:00,308.38,308.4,0.4730198184045039
2024-05-01 11:33:00,308.4,308.13,0.9288092220086982
2024-05-01 11:34:00,308.4,308.13,0.9491780703996711
2024-05-01 11:35:00,308.13,308.13,0.9486636523767227
2024-05-01 11:36:00,308.4,308.4,0.5022963371836411
2024-05-01 11:37:00,308.13,308.4,0.534756786184876
2024-05-01 11:38:00,308.13,308.13,0.9549375247381181
2024-05-01 11:39:00,308.39,308.13,0.9534975243662677
2024-05-01 11:40:00,308.13,308.13,0.9121352058563295
2024-05-01 11:41:00,308.13,308.13,0.8527204495571771
2024-05-01 11:42:00,308.13,308.39,0.47662338226261314
2024-05-01 11:43:00,308.13,308.39,0.44834606724544185
2024-05-01 11:44:00,308.13,308.13,0.9617296406793291
2024-05-01 11:45:00,308.13,308.13,0.9530972007506464
2024-05-01 11:46:00,308.13,308.39,0.534329397900571
2024-05-01 11:47:00,308.39,308.39,0.4331518046835601
2024-05-01 11:48:00,308.25,308.39,0.4974390471204541
2024-05-01 11:49:00,308.25,308.2,0.7987000113522055
2024-05-01 11:50:00,308.3,308.39,0.4657366447185725
2024-05-01 11:51:00,308.12,308.39,0.4436100483456837
2024-05-01 11:52:00,308.39,308.39,0.47913908310349057
2024-05-01 11:53:00,308.39,308.12,0.9431208093696669
2024-05-01 11:54:00,308.12,308.39,0.5225590915169116
2024-05-01 11:55:00,308.39,308.12,0.9597066235733547
2024-05-01 11:56:00,308.4,308.5,0.2858469051612227
2024-05-01 11:57:00,308.12,308.5,0.31196425457485244
2024-05-01 11:58:00,308.49,308.55,0.31922180255267574
2024-05-01 11:59:00,308.55,308.55,0.37884056711533914
2024-05-01 12:00:00,308.5,308.54,0.35971112882389883
2024-05-01 12:01:00,308.54,308.57,0.44526413950529775
2024-05-01 12:03:00,308.56,308.56,0.455922528405291
2024-05-01 12:04:00,308.56,308.6,0.3727436997668134
2024-05-01 12:05:00,308.6,308.23,0.9171877252374684
2024-05-01 12:06:00,308.26,308.59,0.3484222298926918
2024-05-01 12:07:00,308.26,308.59,0.38235631707519097
2024-05-01 12:08:00,308.5,308.5,0.47743815460148087
2024-05-01 12:09:00,308.5,308.5,0.47987870845228825
2024-05-01 12:10:00,308.59,308.59,0.408237748366152
2024-05-01 12:11:00,308.59,308.58,0.40893160858040445
2024-05-01 12:12:00,308.59,308.59,0.36738592877893606
2024-05-01 12:13:00,308.59,308.59,0.4704701329398181
2024-05-01 12:14:00,308.59,308.59,0.49600935159080856
2024-05-01 12:15:00,308.3,308.59,0.48386594583190135
2024-05-01 12:16:00,308.3,308.58,0.42513083878487423
2024-05-01 12:17:00,308.58,308.58,0.43289272076131713
2024-05-01 12:18:00,308.24,308.57,0.47305442495893507
2024-05-01 12:19:00,308.57,308.58,0.4392909382460924
2024-05-01 12:20:00,308.24,308.58,0.39013429997447785
2024-05-01 12:21:00,308.25,308.57,0.38163481996109144
2024-05-01 12:22:00,308.25,308.25,0.886747021866624
2024-05-01 12:23:00,308.24,308.24,0.9068917411394753
2024-05-01 12:24:00,308.54,308.24,0.9071238282763895
2024-05-01 12:25:00,308.54,308.24,0.9198122695343744
2024-05-01 12:26:00,308.51,308.58,0.3324697852278654
2024-05-01 12:27:00,308.25,308.56,0.4092158389316196
2024-05-01 12:28:00,308.55,308.55,0.47571826829899544
2024-05-01 12:29:00,308.55,308.27,0.9298618510010971
2024-05-01 12:30:00,308.56,308.56,0.40112855606973
2024-05-01 12:31:00,308.56,308.27,0.9530459214829387
2024-05-01 12:32:00,308.27,308.55,0.4368157812772294
2024-05-01 12:33:00,308.29,308.29,0.948927697814871
2024-05-01 12:34:00,308.58,308.59,0.34325243744989337
2024-05-01 12:35:00,308.29,308.29,0.940861273565199
2024-05-01 12:36:00,308.58,308.59,0.38071759602401006
2024-05-01 12:37:00,308.59,308.59,0.4087006427192175
2024-05-01 12:38:00,308.59,308.3,0.9512972686575635
2024-05-01 12:39:00,308.59,308.32,0.9140915016539871
2024-05-01 12:40:00,308.6,308.6,0.38377562563038153
2024-05-01 12:41:00,308.32,308.6,0.41913231052824207
2024-05-01 12:42:00,308.6,308.6,0.42003033507375
2024-05-01 12:43:00,308.32,308.59,0.46278998261643983
2024-05-01 12:44:00,308.32,308.32,0.9383036340023828
2024-05-01 12:45:00,308.32,308.6,0.42127759031025275
2024-05-01 12:46:00,308.33,308.66,0.33069461316329657
2024-05-01 12:47:00,308.34,308.34,0.9501022501818449
2024-05-01 12:48:00,308.34,308.34,0.928668301287722
2024-05-01 12:49:00,308.34,308.34,0.9381969990586778
2024-05-01 12:50:00,308.34,308.34,0.9364779889666899
2024-05-01 12:51:00,308.34,308.66,0.37924651562467604
2024-05-01 12:52:00,308.66,308.35,0.9530773942366618
2024-05-01 12:53:00,308.67,308.67,0.41837846168929665
2024-05-01 12:54:00,308.66,308.67,0.39054972768282425
2024-05-01 12:55:00,308.67,308.4,0.8887123522463191
2024-05-01 12:56:00,308.4,308.66,0.4121685211216779
2024-05-01 12:57:00,308.4,308.67,0.42005571197663594
2024-05-01 12:58:00,308.41,308.66,0.449004721730595
2024-05-01 12:59:00,308.34,308.34,0.9481400759848955
2024-05-01 13:00:00,308.34,308.34,0.9452663255438901
2024-05-01 13:01:00,308.34,308.65,0.3804184452867748
2024-05-01 13:02:00,308.34,308.65,0.3766421797285582
2024-05-01 13:03:00,308.65,308.4,0.9008666949365111
2024-05-01 13:04:00,308.4,308.34,0.9500365065128598
2024-05-01 13:05:00,308.34,308.35,0.9397625689009586
2024-05-01 13:06:00,308.35,308.65,0.38221218317987343
2024-05-01 13:07:00,308.65,308.67,0.40503539167407393
2024-05-01 13:08:00,308.67,308.65,0.3731921332394855
2024-05-01 13:09:00,308.65,308.37,0.9423727675313451
2024-05-01 13:10:00,308.66,308.67,0.3950056862862747
2024-05-01 13:11:00,308.38,308.67,0.3765595957028135
2024-05-01 13:12:00,308.67,308.66,0.47624547806092066
2024-05-01 13:13:00,308.38,308.67,0.41700443665765663
2024-05-01 13:14:00,308.4,308.66,0.45933957243605783
2024-05-01 13:15:00,308.66,308.4,0.9414658796040135
2024-05-01 13:16:00,308.4,308.4,0.9107788269705382
2024-05-01 13:17:00,308.4,308.4,0.9248399728453144
2024-05-01 13:18:00,308.4,308.4,0.8958529472512957
2024-05-01 13:19:00,308.64,308.64,0.48221725034493057
2024-05-01 13:20:00,308.6,308.6,0.5323462641791463
2024-05-01 13:22:00,308.6,308.65,0.5243049235038495
2024-05-01 13:23:00,308.4,308.4,0.954238979071177
2024-05-01 13:24:00,308.4,308.67,0.48925196262206355
2024-05-01 13:25:00,308.66,308.4,0.9592134012990002
2024-05-01 13:26:00,308.5,308.65,0.5389704683443761
2024-05-01 13:27:00,308.4,308.4,0.9215628098690559
2024-05-01 13:28:00,308.66,308.6,0.5084905345252546
2024-05-01 13:29:00,308.6,308.6,0.49780048295297286
2024-05-01 13:30:00,308.41,308.6,0.4784835549614175
2024-05-01 13:31:00,308.4,308.6,0.4682870399444683
2024-05-01 13:32:00,308.4,308.4,0.9135079005553111
2024-05-01 13:34:00,308.4,308.6,0.4620057381711425
2024-05-01 13:35:00,308.38,308.65,0.48341538796586453
2024-05-01 13:36:00,308.39,308.65,0.46225385735963204
2024-05-01 13:37:00,308.65,308.66,0.45716572248970483
2024-05-01 13:38:00,308.65,308.38,0.9528276575864969
2024-05-01 13:39:00,308.38,308.38,0.9491259359988944
2024-05-01 13:40:00,308.65,308.38,0.9485427887074906
2024-05-01 13:41:00,308.65,308.33,0.9142479361742228
2024-05-01 13:42:00,308.64,308.63,0.4720584388581409
2024-05-01 13:43:00,308.34,308.34,0.9347972719243414
2024-05-01 13:44:00,308.64,308.64,0.4182244843771881
2024-05-01 13:45:00,308.64,308.33,0.9500860144554256
2024-05-01 13:46:00,308.33,308.33,0.9476049829958206
2024-05-01 13:47:00,308.62,308.65,0.43568187087845656
2024-05-01 13:48:00,308.64,308.63,0.36767838128733915
2024-05-01 13:49:00,308.64,308.65,0.3895096150755638
2024-05-01 13:50:00,308.64,308.3,0.9284356189488803
2024-05-01 13:51:00,308.31,308.62,0.38072268996293085
2024-05-01 13:52:00,308.62,308.31,0.9279931894971587
2024-05-01 13:53:00,308.62,308.65,0.2753648630033931
2024-05-01 13:54:00,308.28,308.63,0.42604612857683233
2024-05-01 13:55:00,308.63,308.3,0.9312090592815854
2024-05-01 13:56:00,308.3,308.31,0.941682352007636
2024-05-01 13:57:00,308.62,308.62,0.3573794821629266
2024-05-01 13:58:00,308.62,308.62,0.39598823334428224
2024-05-01 13:59:00,308.62,308.31,0.9517258414116148
2024-05-01 14:00:00,308.62,308.31,0.9427331305681209
2024-05-01 14:01:00,308.62,308.65,0.3012587597244602
2024-05-01 14:02:00,308.64,308.65,0.4100290722338339
2024-05-01 14:03:00,308.33,308.33,0.9452952897292548
2024-05-01 14:04:00,308.64,308.65,0.352723574839189
2024-05-01 14:05:00,308.37,308.38,0.843868154298757
2024-05-01 14:06:00,308.64,308.65,0.3731258845208359
2024-05-01 14:07:00,308.65,308.65,0.4537220990421635
2024-05-01 14:08:00,308.65,308.64,0.38008528640862266
2024-05-01 14:09:00,308.32,308.59,0.5081873435694724
2024-05-01 14:10:00,308.59,308.32,0.9130144192486714
2024-05-01 14:11:00,308.32,308.3,0.8636679063868866
2024-05-01 14:12:00,308.3,308.3,0.8975683849773015
2024-05-01 14:13:00,308.55,308.54,0.4445267058139919
2024-05-01 14:14:00,308.55,308.55,0.49624725684770093
2024-05-01 14:15:00,308.3,308.55,0.4706377818788125
2024-05-01 14:16:00,308.3,308.45,0.7489515406203944
2024-05-01 14:17:00,308.45,308.3,0.8714151116172709
2024-05-01 14:18:00,308.45,308.45,0.5696859330735016
2024-05-01 14:19:00,308.3,308.45,0.574689844708549
2024-05-01 14:20:00,308.45,308.5,0.5799750057980282
2024-05-01 14:21:00,308.5,308.25,0.8962442370423257
2024-05-01 14:22:00,308.3,308.25,0.9189844260773069
2024-05-01 14:23:00,308.5,308.25,0.927125163731282
2024-05-01 14:24:00,308.5,308.25,0.9252068042228122
2024-05-01 14:25:00,308.25,308.25,0.8546705052338697
2024-05-01 14:26:00,308.25,308.5,0.5295967671052675
2024-05-01 14:27:00,308.5,308.5,0.5299809249637705
2024-05-01 14:28:00,308.5,308.5,0.613004733726826
2024-05-01 14:29:00,308.25,308.5,0.47707877867744053
2024-05-01 14:30:00,308.25,308.5,0.48589306595178444
2024-05-01 14:31:00,308.25,308.64,0.345520262766791
2024-05-01 14:32:00,308.63,308.25,0.9596102158434066
2024-05-01 14:33:00,308.59,308.25,0.9520914041143486
2024-05-01 14:34:00,308.58,308.55,0.41598493155626476
2024-05-01 14:35:00,308.25,308.55,0.39439920835560066
2024-05-01 14:36:00,308.25,308.24,0.9421834340422814
2024-05-01 14:37:00,308.59,308.5,0.46980822025511093
2024-05-01 14:38:00,308.5,308.57,0.31292347767420686
2024-05-01 14:39:00,308.6,308.65,0.4024872141965332
2024-05-01 14:40:00,308.65,308.65,0.3801408566839517
2024-05-01 14:41:00,308.55,308.2,0.9153316087961927
2024-05-01 14:42:00,308.21,308.23,0.933702494924555
2024-05-01 14:43:00,308.23,308.22,0.9235364638748996
2024-05-01 14:44:00,308.23,308.59,0.33711713266723176
2024-05-01 14:45:00,308.21,308.59,0.37138555481696744
2024-05-01 14:46:00,308.23,308.22,0.9388516903938294
2024-05-01 14:47:00,308.22,308.22,0.9530868600736218
2024-05-01 14:48:00,308.65,308.25,0.9114571192212069
2024-05-01 14:49:00,308.6,308.6,0.27860169461298256
2024-05-01 14:50:00,308.27,308.59,0.3326747766515143
