utc,open,close,predicted_proba
2024-05-01 10:15:00,306.79,306.79,0.08052558355016873
2024-05-01 10:17:00,306.04,306.77,0.08732696238193863
2024-05-01 10:18:00,306.04,306.04,0.6937384855373668
2024-05-01 10:19:00,306.04,306.04,0.4741682725273279
2024-05-01 10:20:00,306.77,306.76,0.11794315251238499
2024-05-01 10:21:00,306.05,306.05,0.594555753849816
2024-05-01 10:23:00,306.1,306.11,0.5182703827801317
2024-05-01 10:25:00,306.14,306.12,0.6823975338749894
2024-05-01 10:26:00,306.75,306.75,0.054396090911065946
2024-05-01 10:27:00,306.13,306.13,0.5887793788684774
2024-05-01 10:28:00,306.75,306.14,0.6363410854845317
2024-05-01 10:29:00,306.75,306.14,0.7210148654482211
2024-05-01 10:30:00,306.14,306.75,0.09963535489115748
2024-05-01 10:31:00,306.12,306.76,0.09425315326266757
2024-05-01 10:32:00,306.7,306.75,0.14699455256642363
2024-05-01 10:33:00,306.74,306.14,0.67342569257086
2024-05-01 10:34:00,306.15,306.15,0.5298474359950831
2024-05-01 10:35:00,306.15,306.15,0.4600468402171925
2024-05-01 10:36:00,306.16,306.72,0.11529907069168342
2024-05-01 10:37:00,306.7,306.7,0.14210091829931265
2024-05-01 10:38:00,306.16,306.7,0.08195775371282357
2024-05-01 10:39:00,306.16,306.16,0.6168761443625382
2024-05-01 10:40:00,306.7,306.7,0.07875545647653288
2024-05-01 10:41:00,306.68,306.68,0.15601767781740905
2024-05-01 10:43:00,306.7,306.16,0.6822212437742472
2024-05-01 10:45:00,306.7,306.7,0.09506111827017455
2024-05-01 10:46:00,306.16,306.16,0.6535889028708229
2024-05-01 10:48:00,306.7,306.16,0.660826052662688
2024-05-01 10:50:00,306.17,306.1,0.6084456999517073
2024-05-01 10:51:00,306.1,306.1,0.49446321030010515
2024-05-01 10:53:00,306.66,306.1,0.5554613449064694
2024-05-01 10:55:00,306.64,306.64,0.13001029267956815
2024-05-01 10:56:00,306.12,306.12,0.5553265082077947
2024-05-01 10:57:00,306.12,306.12,0.4383211213354041
2024-05-01 10:58:00,306.12,306.1,0.46993420017068493
2024-05-01 10:59:00,306.62,306.62,0.06785193955260034
2024-05-01 11:00:00,306.1,306.62,0.09396761497120565
2024-05-01 11:03:00,306.61,306.1,0.6337033531869998
2024-05-01 11:04:00,306.1,306.1,0.7054605890090575
2024-05-01 11:05:00,306.1,306.1,0.5893374265005747
2024-05-01 11:07:00,306.1,306.1,0.4645741612685043
2024-05-01 11:08:00,306.1,306.1,0.37202889177501164
2024-05-01 11:09:00,306.1,306.04,0.6653058361518
2024-05-01 11:10:00,306.04,306.04,0.46378637646258175
2024-05-01 11:11:00,306.04,306.04,0.34296351415986753
2024-05-01 11:12:00,306.55,306.55,0.058550266477262185
2024-05-01 11:13:00,306.04,306.55,0.09790466755547778
2024-05-01 11:14:00,306.55,306.55,0.11420420657792472
2024-05-01 11:15:00,306.55,306.55,0.13095686616549881
2024-05-01 11:16:00,306.04,306.04,0.5959289023874875
2024-05-01 11:18:00,306.54,306.04,0.5769808725108228
2024-05-01 11:20:00,306.04,306.04,0.584952232036641
2024-05-01 11:21:00,306.04,306.5,0.10567497549696021
2024-05-01 11:22:00,306.04,306.04,0.590099264420564
2024-05-01 11:23:00,306.5,306.04,0.5791068379245239
2024-05-01 11:24:00,306.04,306.04,0.5336256101709284
2024-05-01 11:25:00,306.04,306.04,0.437002318496249
2024-05-01 11:28:00,306.04,306.04,0.35170862247507423
2024-05-01 11:29:00,306.05,306.04,0.38096979670411796
2024-05-01 11:31:00,306.05,306.05,0.26902978413443984
2024-05-01 11:32:00,306.04,306.04,0.3955523090283378
2024-05-01 11:33:00,306.05,306.05,0.26869677403644593
2024-05-01 11:36:00,306.04,306.04,0.41922964985139183
2024-05-01 11:37:00,306.04,306.03,0.4283432583412787
2024-05-01 11:38:00,306.05,306.03,0.43843851032330383
2024-05-01 11:40:00,306.03,306.03,0.35361092088524
2024-05-01 11:41:00,306.05,306.05,0.23325321747817715
2024-05-01 11:42:00,306.03,306.05,0.18890807220674682
2024-05-01 11:43:00,306.03,306.03,0.4019272687241643
2024-05-01 11:44:00,306.05,306.05,0.22798231834118618
2024-05-01 11:45:00,306.05,306.05,0.18051333255973087
2024-05-01 11:46:00,306.02,306.02,0.40566585833964486
2024-05-01 11:47:00,306.02,306.02,0.32498995623730226
2024-05-01 11:48:00,306.02,306.02,0.23992153429061372
2024-05-01 11:50:00,306.02,306.02,0.23112976610803107
2024-05-01 11:54:00,306.02,306.02,0.23844555121828845
2024-05-01 11:55:00,306.02,306.02,0.24012069829309732
2024-05-01 11:56:00,306.05,306.05,0.27825529769220875
2024-05-01 11:57:00,306.02,306.02,0.3624120380744609
2024-05-01 12:00:00,306.02,306.01,0.3743470937599911
2024-05-01 12:02:00,306.01,306.01,0.3402961359672089
2024-05-01 12:04:00,306.05,306.49,0.17014606386609304
2024-05-01 12:06:00,306.49,306.49,0.1611881447506073
2024-05-01 12:07:00,306.49,306.49,0.15660254432193702
2024-05-01 12:08:00,306.49,306.49,0.16230221821439728
2024-05-01 12:09:00,306.49,306.68,0.262228044376639
2024-05-01 12:10:00,306.68,306.68,0.16239742530278553
2024-05-01 12:13:00,306.49,306.68,0.12659301613163984
2024-05-01 12:19:00,306.67,306.67,0.21462512588526642
2024-05-01 12:22:00,306.5,306.5,0.4402340238978352
2024-05-01 12:24:00,306.67,306.68,0.204866135698161
2024-05-01 12:25:00,306.7,306.75,0.34018441868620425
2024-05-01 12:28:00,306.75,306.76,0.2554859889657766
2024-05-01 12:30:00,306.76,306.76,0.18297814629177342
2024-05-01 12:31:00,306.75,306.75,0.23084441161734673
2024-05-01 12:33:00,306.75,306.75,0.2105502123924232
2024-05-01 12:34:00,306.76,306.86,0.2864613332044483
2024-05-01 12:37:00,306.75,306.75,0.3772969871582655
2024-05-01 12:38:00,306.75,306.75,0.2607578403343949
2024-05-01 12:39:00,306.86,306.86,0.24667207888271708
2024-05-01 12:40:00,306.86,306.86,0.21496288098122976
2024-05-01 12:41:00,306.86,306.86,0.17405094241906116
2024-05-01 12:42:00,306.75,306.5,0.5216955316552115
2024-05-01 12:43:00,306.5,306.5,0.48904767096626117
2024-05-01 12:44:00,306.5,306.5,0.4322489663130211
2024-05-01 12:46:00,306.85,306.87,0.0944242825416655
2024-05-01 12:47:00,306.5,306.5,0.5195451689174782
2024-05-01 12:49:00,306.87,306.5,0.5114267859125442
2024-05-01 12:50:00,306.5,306.5,0.5263146307811606
2024-05-01 12:52:00,306.75,306.75,0.11190513085476572
2024-05-01 12:54:00,306.5,306.5,0.5598694288370285
2024-05-01 12:55:00,306.5,306.5,0.409737865554262
2024-05-01 12:56:00,306.5,306.5,0.4028411877249209
2024-05-01 12:57:00,306.66,306.66,0.1993054727034586
2024-05-01 12:58:00,306.5,306.5,0.5705225915225447
2024-05-01 12:59:00,306.5,306.5,0.38389681904277684
2024-05-01 13:00:00,306.5,306.5,0.3392423275744069
2024-05-01 13:01:00,306.5,306.5,0.3168923503584631
2024-05-01 13:02:00,306.66,306.66,0.18784610551061762
2024-05-01 13:03:00,306.66,306.5,0.6905830207952176
2024-05-01 13:04:00,306.5,306.75,0.13195536121653012
2024-05-01 13:05:00,306.75,306.86,0.15841235844265947
2024-05-01 13:06:00,306.86,306.86,0.10728577221177141
2024-05-01 13:07:00,306.5,306.5,0.5738301607878369
2024-05-01 13:08:00,306.5,306.5,0.5333118461303173
2024-05-01 13:09:00,306.86,306.9,0.16961438107499496
2024-05-01 13:10:00,306.9,306.5,0.6258264315368459
2024-05-01 13:11:00,306.5,306.5,0.5094818358508063
2024-05-01 13:15:00,306.9,306.5,0.5105162306197593
2024-05-01 13:16:00,306.5,306.1,0.5512586939966673
2024-05-01 13:17:00,306.1,306.1,0.5196519781295532
2024-05-01 13:19:00,306.1,306.1,0.439302310900653
2024-05-01 13:20:00,306.12,306.12,0.4908115535829264
2024-05-01 13:24:00,306.13,306.13,0.3874152972708955
2024-05-01 13:25:00,306.89,306.89,0.06303406914038041
2024-05-01 13:26:00,306.13,306.1,0.7106652088361716
2024-05-01 13:27:00,306.89,306.89,0.09341780701987175
2024-05-01 13:28:00,306.89,306.89,0.07172748644756306
2024-05-01 13:30:00,306.89,306.89,0.10738806665816458
2024-05-01 13:36:00,306.23,306.23,0.5452567183875208
2024-05-01 13:37:00,306.23,306.23,0.4882795692633456
2024-05-01 13:41:00,306.89,306.89,0.052869451796787294
2024-05-01 13:43:00,306.24,306.2,0.5616466296881164
2024-05-01 13:44:00,306.89,306.14,0.6335358914418925
2024-05-01 13:45:00,306.14,306.14,0.5371504962645997
2024-05-01 13:47:00,306.14,306.14,0.43851384794675435
2024-05-01 13:49:00,306.88,306.88,0.07981448674475523
2024-05-01 13:50:00,306.88,306.88,0.09090003416720575
2024-05-01 13:52:00,306.15,306.15,0.5655786010725554
2024-05-01 13:54:00,306.15,306.15,0.4381088197210337
2024-05-01 13:55:00,306.15,306.15,0.49322162980431095
2024-05-01 13:57:00,306.86,306.14,0.635057622134426
2024-05-01 13:58:00,306.84,306.84,0.1042513100622269
2024-05-01 13:59:00,306.83,306.83,0.09022105902606414
2024-05-01 14:00:00,306.83,306.15,0.7253575224756653
2024-05-01 14:02:00,306.16,306.16,0.5375169269556839
2024-05-01 14:04:00,306.86,306.16,0.5726204486908221
2024-05-01 14:05:00,306.83,306.82,0.12552909270787407
2024-05-01 14:06:00,306.16,306.16,0.596022941076004
2024-05-01 14:07:00,306.81,306.81,0.06303626709009202
2024-05-01 14:08:00,306.79,306.15,0.6658378436587344
2024-05-01 14:09:00,306.15,306.15,0.48798048946771505
2024-05-01 14:10:00,306.15,306.15,0.44274273554162513
2024-05-01 14:11:00,306.78,306.78,0.050525379172275016
2024-05-01 14:12:00,306.78,306.15,0.6129915922741611
2024-05-01 14:14:00,306.7,306.69,0.11732930436093318
2024-05-01 14:15:00,306.15,306.15,0.6387737940386625
2024-05-01 14:16:00,306.15,306.15,0.45494217358694033
2024-05-01 14:17:00,306.69,306.69,0.0635617214713043
2024-05-01 14:18:00,306.69,306.15,0.6267220302457135
2024-05-01 14:19:00,306.15,306.15,0.47748170783258864
2024-05-01 14:22:00,306.16,306.77,0.07628794039448188
2024-05-01 14:23:00,306.16,306.16,0.6003191757201786
2024-05-01 14:24:00,306.77,306.77,0.061663762874404
2024-05-01 14:26:00,306.76,306.76,0.10514739199537966
2024-05-01 14:28:00,306.16,306.15,0.6204141598029135
2024-05-01 14:29:00,306.74,306.15,0.6460512298522606
2024-05-01 14:30:00,306.74,306.74,0.04028429857808934
2024-05-01 14:32:00,306.74,306.74,0.05670090337380534
2024-05-01 14:33:00,306.15,306.15,0.5247230460061012
2024-05-01 14:34:00,306.74,306.74,0.049130004816865705
2024-05-01 14:35:00,306.2,306.15,0.6589365910539651
2024-05-01 14:38:00,306.2,306.2,0.5345763750408008
2024-05-01 14:39:00,306.2,306.2,0.416812151670791
2024-05-01 14:40:00,306.2,306.2,0.45820161960380745
2024-05-01 14:41:00,306.2,306.2,0.3501119333009621
2024-05-01 14:42:00,306.74,306.74,0.06107205305932955
2024-05-01 14:43:00,306.2,306.2,0.5908941299874779
2024-05-01 14:46:00,306.2,306.7,0.08697984775947791
2024-05-01 14:47:00,306.7,306.7,0.10093206827427577
2024-05-01 14:48:00,306.7,306.7,0.10367167870425512
2024-05-01 14:49:00,306.2,306.2,0.5962506087055869
2024-05-01 14:50:00,306.2,306.2,0.4558221636443363
2024-05-01 14:53:00,306.21,306.2,0.5094208005096337
2024-05-01 14:54:00,306.7,306.7,0.07148946829973228
2024-05-01 14:56:00,306.21,306.21,0.5586655687915195
2024-05-01 14:59:00,306.72,306.72,0.08300484335015161
2024-05-01 15:00:00,306.72,306.21,0.6548901603405306
2024-05-01 15:01:00,306.72,306.72,0.04678646611999376
2024-05-01 15:03:00,306.21,306.2,0.583768978739775
2024-05-01 15:05:00,306.2,306.2,0.4860125403902845
2024-05-01 15:07:00,306.2,306.2,0.4362466795013858
2024-05-01 15:08:00,306.2,306.2,0.4236751888829109
2024-05-01 15:11:00,306.71,306.21,0.5664218289720355
2024-05-01 15:13:00,306.21,306.69,0.11886080018233249
2024-05-01 15:14:00,306.69,306.25,0.6297897876122966
2024-05-01 15:15:00,306.69,306.69,0.05738337042272483
2024-05-01 15:16:00,306.26,306.25,0.5998373864363126
2024-05-01 15:17:00,306.69,306.69,0.06518790445765933
2024-05-01 15:18:00,306.26,306.69,0.0987538185487714
2024-05-01 15:19:00,306.26,306.26,0.5600719259814293
2024-05-01 15:21:00,306.31,306.31,0.5644448711760564
2024-05-01 15:22:00,306.69,306.69,0.05415698080769394
2024-05-01 15:23:00,306.6,306.3,0.5817498841509398
2024-05-01 15:24:00,306.3,306.3,0.5113100062302104
2024-05-01 15:25:00,306.3,306.3,0.4715986246844211
2024-05-01 15:26:00,306.3,306.25,0.6173681824672127
2024-05-01 15:29:00,306.5,306.5,0.22077827729879462
2024-05-01 15:31:00,306.5,306.5,0.1380799901828219
2024-05-01 15:32:00,306.69,306.69,0.15062091052575013
2024-05-01 15:33:00,306.68,306.5,0.5119891780582659
2024-05-01 15:34:00,306.5,306.69,0.12490758624575946
2024-05-01 15:36:00,306.67,306.69,0.15858819448288325
2024-05-01 15:37:00,306.69,306.69,0.18002983487183385
2024-05-01 15:38:00,306.69,306.7,0.17652471334964204
2024-05-01 15:39:00,306.69,306.69,0.3023486613845895
2024-05-01 15:41:00,306.5,306.5,0.45462334280686195
2024-05-01 15:42:00,306.55,306.5,0.49683670074886305
2024-05-01 15:43:00,306.68,306.68,0.213098713787542
2024-05-01 15:44:00,306.5,306.5,0.4910491130837276
2024-05-01 15:45:00,306.5,306.5,0.3811158861487883
2024-05-01 15:46:00,306.5,306.5,0.37581594655184
2024-05-01 15:47:00,306.68,306.69,0.22326949443422106
2024-05-01 15:49:00,306.69,306.69,0.160278265175988
2024-05-01 15:53:00,306.68,306.68,0.2545811091521075
2024-05-01 15:54:00,306.5,306.5,0.5629709054704483
2024-05-01 15:56:00,306.5,306.5,0.4904873201444456
2024-05-01 15:57:00,306.5,306.68,0.1265614130668152
2024-05-01 15:59:00,306.68,306.68,0.189870618975257
2024-05-01 16:03:00,306.68,306.68,0.14205380354644112
2024-05-01 16:04:00,306.6,306.6,0.441665059342566
2024-05-01 16:06:00,306.6,306.5,0.5089381828437057
2024-05-01 16:07:00,306.68,306.68,0.22212076791964488
2024-05-01 16:09:00,306.5,306.65,0.2357604730781145
2024-05-01 16:10:00,306.5,306.5,0.5088285805165906
2024-05-01 16:11:00,306.55,306.5,0.5316879003920596
2024-05-01 16:12:00,306.5,306.5,0.4686769388551974
2024-05-01 16:13:00,306.65,306.71,0.2564441929240251
2024-05-01 16:14:00,306.5,306.5,0.523112906399416
2024-05-01 16:15:00,306.71,306.5,0.5441319481216617
2024-05-01 16:16:00,306.5,306.5,0.48320780724691015
2024-05-01 16:17:00,306.52,306.52,0.30749051723128634
2024-05-01 16:18:00,306.71,306.5,0.5921135780934292
2024-05-01 16:22:00,306.69,306.5,0.607249696337068
2024-05-01 16:23:00,306.69,306.71,0.13981136499304758
2024-05-01 16:24:00,306.5,306.5,0.5310457955345352
2024-05-01 16:27:00,306.71,306.71,0.12306646301145331
2024-05-01 16:28:00,306.52,306.71,0.1526551970399276
2024-05-01 16:29:00,306.52,306.52,0.5410360447321811
2024-05-01 16:33:00,306.52,306.66,0.21793465241537976
2024-05-01 16:34:00,306.66,306.66,0.19238276765085438
2024-05-01 16:36:00,306.52,306.66,0.1692150015917934
2024-05-01 16:38:00,306.52,306.66,0.1844322519139959
2024-05-01 16:40:00,306.52,306.52,0.5569904298857569
2024-05-01 16:41:00,306.66,306.96,0.2672039277151176
2024-05-01 16:42:00,306.98,306.98,0.29673016780732125
2024-05-01 16:43:00,306.98,306.52,0.6358207228837022
2024-05-01 16:44:00,306.9,306.98,0.12393482344340072
2024-05-01 16:45:00,306.98,306.97,0.19092560830608918
2024-05-01 16:46:00,306.9,307.0,0.2847713529552561
2024-05-01 16:47:00,307.0,307.0,0.20955699288121576
2024-05-01 16:48:00,307.13,307.6,0.3179516462824112
2024-05-01 16:49:00,307.6,307.6,0.3805739335655235
2024-05-01 16:50:00,306.53,306.53,0.665660841583239
2024-05-01 16:52:00,306.54,306.54,0.552174426471437
2024-05-01 16:55:00,307.56,307.6,0.14598230425261874
2024-05-01 16:57:00,306.54,306.54,0.6108860234287128
2024-05-01 16:58:00,306.54,306.54,0.4004096321787815
2024-05-01 17:00:00,307.58,307.59,0.12342199427522958
2024-05-01 17:01:00,306.54,306.54,0.6301589461766607
2024-05-01 17:02:00,306.54,306.54,0.4365305513764419
2024-05-01 17:03:00,306.54,306.54,0.4799435658698813
2024-05-01 17:06:00,307.49,307.49,0.08815218985294603
2024-05-01 17:09:00,306.56,306.56,0.5722723273293132
2024-05-01 17:12:00,306.56,306.56,0.4844228173870933
2024-05-01 17:13:00,306.56,306.56,0.4603289447455614
2024-05-01 17:17:00,307.49,307.49,0.08671664078412221
2024-05-01 17:18:00,306.58,306.58,0.6002238258488001
2024-05-01 17:20:00,307.46,307.46,0.05645515014803791
2024-05-01 17:21:00,306.98,306.6,0.665308263724925
2024-05-01 17:23:00,306.6,306.6,0.5662259158546677
2024-05-01 17:24:00,306.56,306.56,0.5002073505892818
2024-05-01 17:25:00,306.98,306.98,0.07064372565915186
2024-05-01 17:26:00,306.56,306.56,0.5598403568539196
2024-05-01 17:27:00,306.56,306.4,0.4426447402367739
2024-05-01 17:30:00,306.7,306.7,0.25853716437613955
2024-05-01 17:32:00,306.6,306.6,0.4966069289920251
2024-05-01 17:33:00,306.7,306.7,0.24661732612811108
2024-05-01 17:34:00,306.9,306.9,0.11059296548288015
2024-05-01 17:37:00,306.7,306.9,0.13278381648907395
2024-05-01 17:39:00,306.7,306.9,0.07804624513312551
2024-05-01 17:42:00,306.21,306.21,0.6205573184355105
2024-05-01 17:43:00,306.21,306.21,0.487368565241986
2024-05-01 17:45:00,306.21,306.21,0.44191176531978105
2024-05-01 17:48:00,306.26,306.25,0.5365585855205852
2024-05-01 17:49:00,306.25,306.25,0.4534905829086965
2024-05-01 17:50:00,306.25,306.25,0.36301680987012913
2024-05-01 17:51:00,306.87,306.87,0.10573453354977572
2024-05-01 17:52:00,306.87,306.15,0.6767934016517205
2024-05-01 17:53:00,306.15,306.15,0.5273403228604316
2024-05-01 17:54:00,306.9,306.9,0.0699086037056345
2024-05-01 17:57:00,306.15,306.15,0.5892748516229495
2024-05-01 18:01:00,306.88,306.88,0.06499649800576165
2024-05-01 18:03:00,306.15,306.15,0.621615584060535
2024-05-01 18:05:00,306.88,306.88,0.04376982051063909
2024-05-01 18:06:00,306.88,306.15,0.7042759341745869
2024-05-01 18:07:00,306.15,306.1,0.5097188487838262
