utc,open,close,predicted_proba
2024-02-01 08:23:00,165.83,165.7,0.20827728547343954
2024-02-01 08:24:00,165.69,165.69,0.1785684022275613
2024-02-01 08:25:00,165.7,165.75,0.1439206290055653
2024-02-01 08:26:00,165.75,165.76,0.15311255043061978
2024-02-01 08:27:00,165.76,165.8,0.1526382400925025
2024-02-01 08:28:00,165.81,165.8,0.1765794642316701
2024-02-01 08:29:00,165.82,165.83,0.1687716145800564
2024-02-01 08:30:00,165.83,165.91,0.14920389193222092
2024-02-01 08:31:00,165.9,165.74,0.32301156593563096
2024-02-01 08:32:00,165.73,165.78,0.1546871884339907
2024-02-01 08:33:00,165.75,165.74,0.20506131130028285
2024-02-01 08:34:00,165.74,165.73,0.15606984360500595
2024-02-01 08:35:00,165.73,165.71,0.16913355406497835
2024-02-01 08:36:00,165.71,165.73,0.12432791405665351
2024-02-01 08:37:00,165.74,165.73,0.16057718429003992
2024-02-01 08:38:00,165.74,165.76,0.19382893240751214
2024-02-01 08:39:00,165.77,165.8,0.1628159061362089
2024-02-01 08:40:00,165.8,165.9,0.17387144360088125
2024-02-01 08:41:00,165.9,165.91,0.12177498568076843
2024-02-01 08:42:00,165.92,165.92,0.18478056564511655
2024-02-01 08:43:00,165.91,165.92,0.11742808135985919
2024-02-01 08:44:00,165.91,165.89,0.12633398790638703
2024-02-01 08:45:00,165.89,165.82,0.22501016231064522
2024-02-01 08:46:00,165.81,165.8,0.1861310250226475
2024-02-01 08:47:00,165.79,165.76,0.18970204107193886
2024-02-01 08:48:00,165.76,165.76,0.1759722854230446
2024-02-01 08:49:00,165.75,165.75,0.16954326102033535
2024-02-01 08:50:00,165.76,165.71,0.18511074625766982
2024-02-01 08:51:00,165.7,165.7,0.17675634226391163
2024-02-01 08:52:00,165.7,165.72,0.10644882527571659
2024-02-01 08:53:00,165.73,165.76,0.13898303371804893
2024-02-01 08:54:00,165.77,165.81,0.16903244808100126
2024-02-01 08:55:00,165.81,165.83,0.16811339210198376
2024-02-01 08:56:00,165.83,165.87,0.13406101320396427
2024-02-01 08:57:00,165.88,165.88,0.10677900946877199
2024-02-01 08:58:00,165.88,165.88,0.11781512643234113
2024-02-01 08:59:00,165.89,165.94,0.1663874488988849
2024-02-01 09:00:00,165.93,165.9,0.21075767244329924
2024-02-01 09:01:00,165.9,165.88,0.13563064051339352
2024-02-01 09:02:00,165.89,165.88,0.12294868438948466
2024-02-01 09:03:00,165.88,165.88,0.08290616875522167
2024-02-01 09:04:00,165.87,165.9,0.0935892762132929
2024-02-01 09:05:00,165.89,165.86,0.2731463638368485
2024-02-01 09:06:00,165.88,165.89,0.1368000021726831
2024-02-01 09:07:00,165.89,165.86,0.17874046803752855
2024-02-01 09:08:00,165.86,165.78,0.1752921538562267
2024-02-01 09:09:00,165.77,165.7,0.20997117488874054
2024-02-01 09:10:00,165.7,165.72,0.20813528738407383
2024-02-01 09:11:00,165.73,165.7,0.22748307976009824
2024-02-01 09:12:00,165.7,165.72,0.12450963028070478
2024-02-01 09:13:00,165.72,165.71,0.18020265588870196
2024-02-01 09:14:00,165.73,165.71,0.17537667371458499
2024-02-01 09:15:00,165.72,165.71,0.14463942037738983
2024-02-01 09:16:00,165.71,165.73,0.13001423592179703
2024-02-01 09:17:00,165.73,165.71,0.1615412508525144
2024-02-01 09:18:00,165.71,165.74,0.17409827080678164
2024-02-01 09:19:00,165.74,165.73,0.16401128466127038
2024-02-01 09:20:00,165.73,165.72,0.15166690412461778
2024-02-01 09:21:00,165.74,165.74,0.1848894386695421
2024-02-01 09:22:00,165.75,165.75,0.19623406277099742
2024-02-01 09:23:00,165.76,165.74,0.23682235792414363
2024-02-01 09:24:00,165.74,165.73,0.19252164921291093
2024-02-01 09:25:00,165.73,165.73,0.1896377785330752
2024-02-01 09:26:00,165.73,165.76,0.1162443819130205
2024-02-01 09:27:00,165.77,165.91,0.1768544503462978
2024-02-01 09:28:00,165.91,165.87,0.17776298589438086
2024-02-01 09:29:00,165.86,165.84,0.17655271667994332
2024-02-01 09:30:00,165.85,165.9,0.1423012794529098
2024-02-01 09:31:00,165.9,165.9,0.10121961810269606
2024-02-01 09:32:00,165.9,165.97,0.1626941916304861
2024-02-01 09:33:00,165.97,165.95,0.17717039735888182
2024-02-01 09:34:00,165.97,165.96,0.14764279065804678
2024-02-01 09:35:00,165.96,165.98,0.15201571517506948
2024-02-01 09:36:00,165.97,166.09,0.2036578328141224
2024-02-01 09:37:00,166.1,166.17,0.17987231700278716
2024-02-01 09:38:00,166.15,166.14,0.13869011059684772
2024-02-01 09:39:00,166.13,166.16,0.16927710241284963
2024-02-01 09:40:00,166.16,166.14,0.20285765531310282
2024-02-01 09:41:00,166.15,166.11,0.14637396469328975
2024-02-01 09:42:00,166.1,166.14,0.11231358703479985
2024-02-01 09:43:00,166.13,166.09,0.16620177615804455
2024-02-01 09:44:00,166.09,166.04,0.19350168649922983
2024-02-01 09:45:00,166.04,166.03,0.18058154863141365
2024-02-01 09:46:00,166.03,166.07,0.11420455959820211
2024-02-01 09:47:00,166.06,166.13,0.11455788103751252
2024-02-01 09:48:00,166.13,166.12,0.11096622633048603
2024-02-01 09:49:00,166.12,166.01,0.26424604180192324
2024-02-01 09:50:00,166.04,165.97,0.1825358650262292
2024-02-01 09:51:00,165.97,165.98,0.15916574386899457
2024-02-01 09:52:00,165.98,165.96,0.18956879389171863
2024-02-01 09:53:00,165.97,165.96,0.20526063698566446
2024-02-01 09:54:00,165.97,165.98,0.13173032238703677
2024-02-01 09:55:00,165.98,165.97,0.14584686982652245
2024-02-01 09:56:00,165.97,165.96,0.18327889025401303
2024-02-01 09:57:00,165.96,165.96,0.16874700846381044
2024-02-01 09:58:00,165.97,165.95,0.1822886438270286
2024-02-01 09:59:00,165.96,165.96,0.11070666310428455
2024-02-01 10:00:00,165.95,165.86,0.22262645018340735
2024-02-01 10:01:00,165.85,165.82,0.18687285819570518
2024-02-01 10:02:00,165.82,165.89,0.13522380051550795
2024-02-01 10:03:00,165.88,165.9,0.09665673991009581
2024-02-01 10:04:00,165.9,165.89,0.13305870818580143
2024-02-01 10:05:00,165.89,165.82,0.20269612985138094
2024-02-01 10:06:00,165.83,165.83,0.15557045181953597
2024-02-01 10:07:00,165.83,165.81,0.16049053227387766
2024-02-01 10:08:00,165.81,165.82,0.10558705099353875
2024-02-01 10:09:00,165.8,165.81,0.14523780299937056
2024-02-01 10:10:00,165.81,165.83,0.10315243418162008
2024-02-01 10:11:00,165.82,165.79,0.1857028336734002
2024-02-01 10:12:00,165.81,165.8,0.13764239601339381
2024-02-01 10:13:00,165.81,165.81,0.09206457054814754
2024-02-01 10:14:00,165.8,165.81,0.07570708714015936
2024-02-01 10:15:00,165.81,165.82,0.14438348383000627
2024-02-01 10:16:00,165.83,165.88,0.16886504315083245
2024-02-01 10:17:00,165.89,165.9,0.14830159892488945
2024-02-01 10:18:00,165.89,165.89,0.15379817387615172
2024-02-01 10:19:00,165.89,165.83,0.2422377289908863
2024-02-01 10:20:00,165.88,165.9,0.09625079965909712
2024-02-01 10:21:00,165.91,165.92,0.11652947808506699
2024-02-01 10:22:00,165.91,165.94,0.1540148873689939
2024-02-01 10:23:00,165.95,165.95,0.19078578498424267
2024-02-01 10:24:00,165.94,165.92,0.14824063168348287
2024-02-01 10:25:00,165.92,165.87,0.20319730996970375
2024-02-01 10:26:00,165.9,165.89,0.15892229615959058
2024-02-01 10:27:00,165.9,165.89,0.135100286149623
2024-02-01 10:28:00,165.89,165.85,0.1741218646795241
2024-02-01 10:29:00,165.86,165.87,0.1000168103649865
2024-02-01 10:30:00,165.85,165.88,0.11074285947125476
2024-02-01 10:31:00,165.86,165.85,0.14495288403498788
2024-02-01 10:32:00,165.85,165.85,0.10202317928951556
2024-02-01 10:33:00,165.84,165.87,0.12819077865338768
2024-02-01 10:34:00,165.86,165.88,0.10129970506541314
2024-02-01 10:35:00,165.87,165.92,0.1479915282343028
2024-02-01 10:36:00,165.91,165.84,0.26309219625316427
2024-02-01 10:37:00,165.84,165.83,0.1280924722779441
2024-02-01 10:38:00,165.82,165.82,0.14488146399461863
2024-02-01 10:39:00,165.82,165.81,0.13506079143281566
2024-02-01 10:40:00,165.81,165.81,0.11886202824309647
2024-02-01 10:41:00,165.8,165.89,0.1156507480508277
2024-02-01 10:42:00,165.9,165.91,0.1507698282460297
2024-02-01 10:43:00,165.92,165.92,0.17167211713474062
2024-02-01 10:44:00,165.92,165.94,0.15889003645988362
2024-02-01 10:45:00,165.94,165.94,0.172272496917554
2024-02-01 10:46:00,165.94,165.9,0.1915544856738577
2024-02-01 10:47:00,165.9,165.9,0.20843104200177148
2024-02-01 10:48:00,165.93,165.9,0.21087432977917628
2024-02-01 10:49:00,165.9,165.89,0.22583469826494781
2024-02-01 10:50:00,165.89,165.82,0.20664524083981664
2024-02-01 10:51:00,165.83,165.82,0.15744308516360783
2024-02-01 10:52:00,165.82,165.76,0.1811206017037002
2024-02-01 10:53:00,165.76,165.75,0.28551072637898117
2024-02-01 10:54:00,165.78,165.76,0.22666724937785576
2024-02-01 10:55:00,165.76,165.72,0.1684710822714857
2024-02-01 10:56:00,165.7,165.71,0.1603695647972319
2024-02-01 10:57:00,165.72,165.72,0.11241886608417792
2024-02-01 10:58:00,165.71,165.71,0.17100436355678494
2024-02-01 10:59:00,165.72,165.75,0.14677898526281005
2024-02-01 11:00:00,165.75,165.75,0.10653029558145276
2024-02-01 11:01:00,165.74,165.75,0.0902249792911459
2024-02-01 11:02:00,165.75,165.72,0.18462848015404734
2024-02-01 11:03:00,165.72,165.72,0.15346674523885526
2024-02-01 11:04:00,165.71,165.75,0.1227222169783248
2024-02-01 11:05:00,165.76,165.72,0.21358214102568668
2024-02-01 11:06:00,165.71,165.72,0.13971536070895244
2024-02-01 11:07:00,165.71,165.72,0.08872893020506337
2024-02-01 11:08:00,165.73,165.75,0.12614200916981555
2024-02-01 11:09:00,165.75,165.73,0.16989001993460237
2024-02-01 11:10:00,165.74,165.72,0.12039532033521202
2024-02-01 11:11:00,165.73,165.73,0.07282350971332817
2024-02-01 11:12:00,165.73,165.76,0.12631133896127694
2024-02-01 11:13:00,165.77,165.79,0.18293759849301844
2024-02-01 11:14:00,165.77,165.8,0.13690711562860106
2024-02-01 11:15:00,165.8,165.77,0.21108444146742036
2024-02-01 11:16:00,165.77,165.72,0.21215586262568345
2024-02-01 11:17:00,165.71,165.73,0.17969840465529008
2024-02-01 11:18:00,165.73,165.71,0.17859992544072453
2024-02-01 11:19:00,165.7,165.68,0.16976051550582505
2024-02-01 11:20:00,165.7,165.73,0.09434321590699239
2024-02-01 11:21:00,165.73,165.73,0.0738906782318235
2024-02-01 11:22:00,165.73,165.73,0.10293597206219536
2024-02-01 11:23:00,165.73,165.73,0.11582317266502945
2024-02-01 11:24:00,165.73,165.72,0.1454679684985567
2024-02-01 11:25:00,165.72,165.73,0.06075340251477985
2024-02-01 11:26:00,165.73,165.72,0.16236046143801577
2024-02-01 11:27:00,165.72,165.73,0.05964277723087505
2024-02-01 11:28:00,165.73,165.73,0.05091193676922512
2024-02-01 11:29:00,165.73,165.72,0.12395895544777595
2024-02-01 11:30:00,165.72,165.72,0.122215267642262
2024-02-01 11:31:00,165.72,165.72,0.08081536518847558
2024-02-01 11:32:00,165.72,165.73,0.11335062070009444
2024-02-01 11:33:00,165.74,165.75,0.11511956900676266
2024-02-01 11:34:00,165.75,165.75,0.08019742716492162
2024-02-01 11:35:00,165.74,165.75,0.05999700711422847
2024-02-01 11:36:00,165.74,165.71,0.16165053771775903
2024-02-01 11:37:00,165.71,165.71,0.11299493733542773
2024-02-01 11:38:00,165.7,165.71,0.08247155976475089
2024-02-01 11:39:00,165.72,165.74,0.11830733358457615
2024-02-01 11:40:00,165.75,165.77,0.1325031171423497
2024-02-01 11:41:00,165.79,165.73,0.2945897962517548
2024-02-01 11:42:00,165.71,165.7,0.17002760699049563
2024-02-01 11:43:00,165.68,165.73,0.09053080723028212
2024-02-01 11:44:00,165.73,165.66,0.23258662721205856
2024-02-01 11:45:00,165.68,166.02,0.12719964787843804
2024-02-01 11:46:00,166.03,166.05,0.13761371987220963
2024-02-01 11:47:00,166.05,166.06,0.1957850856583731
2024-02-01 11:48:00,166.05,165.94,0.18390764541926885
2024-02-01 11:49:00,165.94,165.94,0.13834945464102177
2024-02-01 11:50:00,165.94,165.89,0.1732244886682071
2024-02-01 11:51:00,165.9,165.9,0.12952033149428197
2024-02-01 11:52:00,165.9,165.97,0.11009471576874015
2024-02-01 11:53:00,165.96,165.93,0.1613453565152058
2024-02-01 11:54:00,165.91,165.94,0.08057407598619658
2024-02-01 11:55:00,165.94,165.96,0.19380136696082806
2024-02-01 11:56:00,165.96,165.96,0.12046702345475938
2024-02-01 11:57:00,165.97,165.92,0.2519411878713621
2024-02-01 11:58:00,165.92,165.86,0.19793595764737792
2024-02-01 11:59:00,165.87,165.78,0.17469048276295682
2024-02-01 12:00:00,165.81,165.87,0.10509667770692904
2024-02-01 12:01:00,165.87,165.9,0.1246866148526704
2024-02-01 12:02:00,165.9,165.89,0.12007591043190892
2024-02-01 12:03:00,165.89,165.88,0.12620067149390587
2024-02-01 12:04:00,165.88,165.87,0.12266647247066823
2024-02-01 12:05:00,165.89,165.87,0.14908574858259335
2024-02-01 12:06:00,165.85,165.85,0.16089459675736723
2024-02-01 12:07:00,165.86,165.89,0.0990252551899716
2024-02-01 12:08:00,165.89,165.88,0.11739674659256959
2024-02-01 12:09:00,165.89,165.85,0.17545666230881812
2024-02-01 12:10:00,165.85,165.83,0.18532994907883651
2024-02-01 12:11:00,165.84,165.85,0.13837577398951348
2024-02-01 12:12:00,165.86,165.85,0.11473086344264805
2024-02-01 12:13:00,165.85,165.85,0.08927887731233401
2024-02-01 12:14:00,165.85,165.84,0.13127682547239544
2024-02-01 12:15:00,165.83,165.84,0.09747541635931015
2024-02-01 12:16:00,165.84,165.85,0.10859846513432965
2024-02-01 12:17:00,165.86,165.78,0.3928435148974517
2024-02-01 12:18:00,165.78,165.8,0.1527313371823255
2024-02-01 12:19:00,165.79,165.77,0.19874342819311921
2024-02-01 12:20:00,165.78,165.72,0.1748512131470156
2024-02-01 12:21:00,165.71,165.78,0.10582160221796447
2024-02-01 12:22:00,165.78,165.8,0.12157150515063694
2024-02-01 12:23:00,165.79,165.85,0.09806937956650941
2024-02-01 12:24:00,165.84,165.82,0.14038858227873985
2024-02-01 12:25:00,165.82,165.85,0.12182155981320456
2024-02-01 12:26:00,165.85,165.84,0.10758993759797825
2024-02-01 12:27:00,165.84,165.84,0.13421738260044033
2024-02-01 12:28:00,165.84,165.75,0.2708699919365505
2024-02-01 12:29:00,165.76,165.83,0.08711345384083906
2024-02-01 12:30:00,165.82,165.88,0.1392425723479016
2024-02-01 12:31:00,165.9,165.88,0.13042325710076297
2024-02-01 12:32:00,165.89,165.91,0.139095463528914
2024-02-01 12:33:00,165.89,165.9,0.14707036054185166
2024-02-01 12:34:00,165.9,165.9,0.19578547246241684
2024-02-01 12:35:00,165.9,165.9,0.10004765149660894
2024-02-01 12:36:00,165.89,165.9,0.05937845887562725
2024-02-01 12:37:00,165.9,165.88,0.15907925851649155
2024-02-01 12:38:00,165.88,165.89,0.081069750413772
2024-02-01 12:39:00,165.89,165.88,0.139949520976694
2024-02-01 12:40:00,165.88,165.88,0.16982391127695468
2024-02-01 12:41:00,165.89,165.89,0.1351028744980242
2024-02-01 12:42:00,165.9,165.89,0.12014762223800111
2024-02-01 12:43:00,165.88,165.89,0.08034074670095667
2024-02-01 12:44:00,165.89,165.89,0.08223188812582827
2024-02-01 12:45:00,165.89,165.96,0.1679026021781549
2024-02-01 12:46:00,165.95,165.94,0.15473404676737218
2024-02-01 12:47:00,165.91,165.91,0.14409668171384485
2024-02-01 12:48:00,165.9,165.88,0.14094357318223735
2024-02-01 12:49:00,165.88,165.88,0.11052817271194894
2024-02-01 12:50:00,165.87,165.87,0.11727516062242416
2024-02-01 12:51:00,165.87,165.84,0.27789805333758616
2024-02-01 12:52:00,165.84,165.9,0.08788068034528532
2024-02-01 12:53:00,165.89,165.84,0.19907439897319676
2024-02-01 12:54:00,165.83,165.87,0.09736613734621673
2024-02-01 12:55:00,165.84,165.78,0.16779094771150244
2024-02-01 12:56:00,165.77,165.76,0.2137247287996578
2024-02-01 12:57:00,165.75,165.77,0.18750097487561931
2024-02-01 12:58:00,165.76,165.77,0.13330148612895693
2024-02-01 12:59:00,165.77,165.77,0.23370035528050256
2024-02-01 13:00:00,165.77,165.6,0.2345216073215466
2024-02-01 13:01:00,165.6,165.21,0.3774789585956774
2024-02-01 13:02:00,165.25,165.18,0.33647729501345003
2024-02-01 13:03:00,165.2,165.3,0.2729018112112038
2024-02-01 13:04:00,165.3,165.3,0.18227833704473625
2024-02-01 13:05:00,165.3,165.36,0.1882235375141761
2024-02-01 13:06:00,165.36,165.34,0.15529598091706373
2024-02-01 13:07:00,165.34,165.33,0.18741780180247355
2024-02-01 13:08:00,165.33,165.34,0.16654766328443132
2024-02-01 13:09:00,165.34,165.32,0.1533788090313177
2024-02-01 13:10:00,165.32,165.33,0.12981815610461944
2024-02-01 13:11:00,165.32,165.38,0.19984806833159421
2024-02-01 13:12:00,165.39,165.42,0.19775075528807917
2024-02-01 13:13:00,165.4,165.42,0.16530559142740434
2024-02-01 13:14:00,165.42,165.47,0.16499174619226858
2024-02-01 13:15:00,165.47,165.46,0.13401891962929577
2024-02-01 13:16:00,165.47,165.52,0.19067492304949352
2024-02-01 13:17:00,165.52,165.51,0.16540596431277035
2024-02-01 13:18:00,165.51,165.4,0.28015823472935186
2024-02-01 13:19:00,165.4,165.39,0.17524642810081273
2024-02-01 13:20:00,165.38,165.4,0.12490866905986976
2024-02-01 13:21:00,165.4,165.45,0.11553568868510777
2024-02-01 13:22:00,165.45,165.48,0.14154522252097987
2024-02-01 13:23:00,165.47,165.48,0.12785946486843525
2024-02-01 13:24:00,165.48,165.48,0.1220641389146912
2024-02-01 13:25:00,165.48,165.49,0.08626493916861064
2024-02-01 13:26:00,165.48,165.5,0.1487941088308145
2024-02-01 13:27:00,165.5,165.5,0.132289847052357
2024-02-01 13:28:00,165.5,165.45,0.21153965143380624
2024-02-01 13:29:00,165.45,165.42,0.23641097174736572
2024-02-01 13:30:00,165.41,165.46,0.12381907705638254
2024-02-01 13:31:00,165.46,165.45,0.17670703643722482
2024-02-01 13:32:00,165.46,165.46,0.16330563770208922
2024-02-01 13:33:00,165.46,165.51,0.1033895769684678
2024-02-01 13:34:00,165.51,165.5,0.11146399217367027
2024-02-01 13:35:00,165.51,165.46,0.2341919561796774
2024-02-01 13:36:00,165.47,165.47,0.1329335020716762
2024-02-01 13:37:00,165.46,165.47,0.1487437138044552
2024-02-01 13:38:00,165.48,165.48,0.14684019433766116
2024-02-01 13:39:00,165.47,165.49,0.0828986587226758
2024-02-01 13:40:00,165.47,165.45,0.15135995727579693
2024-02-01 13:41:00,165.44,165.37,0.22931028268699338
2024-02-01 13:42:00,165.41,165.41,0.13696020956697952
2024-02-01 13:43:00,165.41,165.41,0.11734066573652664
2024-02-01 13:44:00,165.4,165.41,0.07595803221159554
2024-02-01 13:45:00,165.41,165.44,0.133607289988797
2024-02-01 13:46:00,165.45,165.5,0.15197964146812248
2024-02-01 13:47:00,165.5,165.49,0.1363022179242211
2024-02-01 13:48:00,165.49,165.49,0.11196755856867571
2024-02-01 13:49:00,165.48,165.46,0.1289100089261149
2024-02-01 13:50:00,165.46,165.46,0.14209419279597513
2024-02-01 13:51:00,165.46,165.5,0.1644024136320076
2024-02-01 13:52:00,165.53,165.49,0.12066801765548824
2024-02-01 13:53:00,165.5,165.49,0.11383359493189317
2024-02-01 13:54:00,165.5,165.5,0.08719365192851501
2024-02-01 13:55:00,165.49,165.49,0.12082591985873486
2024-02-01 13:56:00,165.5,165.49,0.11495365491423966
2024-02-01 13:57:00,165.49,165.55,0.16202286240950955
2024-02-01 13:58:00,165.55,165.55,0.12284542482672604
2024-02-01 13:59:00,165.55,165.58,0.16354009155245725
2024-02-01 14:00:00,165.58,165.59,0.10243700524866997
2024-02-01 14:01:00,165.58,165.6,0.10048500338979896
2024-02-01 14:02:00,165.6,165.57,0.1576484818378502
2024-02-01 14:03:00,165.56,165.58,0.10541046617019864
2024-02-01 14:04:00,165.57,165.58,0.08250434498417213
2024-02-01 14:05:00,165.59,165.57,0.14181988132795814
2024-02-01 14:06:00,165.56,165.57,0.11355642663783284
2024-02-01 14:07:00,165.57,165.55,0.15765356059176863
2024-02-01 14:08:00,165.55,165.51,0.16494880920377153
2024-02-01 14:09:00,165.52,165.49,0.1551471251482156
2024-02-01 14:10:00,165.49,165.47,0.13548340075567744
2024-02-01 14:11:00,165.48,165.5,0.10375851423414936
2024-02-01 14:12:00,165.49,165.45,0.16963423710679926
2024-02-01 14:13:00,165.47,165.47,0.17011408158141797
2024-02-01 14:14:00,165.49,165.48,0.11892662519352164
2024-02-01 14:15:00,165.48,165.47,0.17774875001521934
2024-02-01 14:16:00,165.47,165.47,0.15643846179605964
2024-02-01 14:17:00,165.49,165.49,0.1050403025687573
2024-02-01 14:18:00,165.49,165.49,0.0769549341502167
2024-02-01 14:19:00,165.48,165.48,0.11347060516043757
2024-02-01 14:20:00,165.48,165.49,0.06431586662891997
2024-02-01 14:21:00,165.49,165.28,0.3704542306088081
2024-02-01 14:22:00,165.28,165.04,0.30900594473353654
2024-02-01 14:23:00,165.06,165.1,0.2107998081594225
2024-02-01 14:24:00,165.1,165.18,0.20875419980972454
2024-02-01 14:25:00,165.18,165.15,0.18604185393747347
2024-02-01 14:26:00,165.15,165.18,0.1496952801880168
2024-02-01 14:27:00,165.17,165.15,0.20972574472822786
2024-02-01 14:28:00,165.14,165.15,0.11638907818855267
2024-02-01 14:29:00,165.15,165.09,0.17844133951899696
2024-02-01 14:30:00,165.1,165.1,0.12559847135555235
2024-02-01 14:31:00,165.1,165.14,0.13568961096995555
2024-02-01 14:32:00,165.14,165.15,0.12555279601875655
2024-02-01 14:33:00,165.15,165.18,0.15293179381496194
2024-02-01 14:34:00,165.18,165.18,0.11641228569897277
2024-02-01 14:35:00,165.18,165.16,0.17810275584165502
2024-02-01 14:36:00,165.16,165.17,0.10604704108507869
2024-02-01 14:37:00,165.17,165.16,0.19926254068417384
2024-02-01 14:38:00,165.17,165.14,0.2228983230507321
2024-02-01 14:39:00,165.15,165.14,0.1429601314421838
2024-02-01 14:40:00,165.14,165.14,0.1188192030655054
2024-02-01 14:41:00,165.14,165.14,0.08164154168395482
2024-02-01 14:42:00,165.13,165.04,0.2935288004562321
2024-02-01 14:43:00,165.08,164.94,0.3052151205419627
2024-02-01 14:44:00,164.94,164.92,0.174930106819273
2024-02-01 14:45:00,164.94,165.13,0.07857878880475687
