utc,open,close,predicted_proba
2024-05-01 07:38:00,163.37,163.3,0.2992678376863
2024-05-01 07:39:00,163.3,163.3,0.20810678996531645
2024-05-01 07:40:00,163.44,163.3,0.19511205063559908
2024-05-01 07:41:00,163.44,163.44,0.056830792154520644
2024-05-01 07:42:00,163.3,163.44,0.043238865239526955
2024-05-01 07:43:00,163.44,163.44,0.04163506727564025
2024-05-01 07:44:00,163.44,163.45,0.07299181301903769
2024-05-01 07:45:00,163.42,163.45,0.04367803519993582
2024-05-01 07:46:00,163.45,163.45,0.03368965352601358
2024-05-01 07:47:00,163.3,163.3,0.28437081496634914
2024-05-01 07:48:00,163.3,163.45,0.03378934587840579
2024-05-01 07:49:00,163.3,163.45,0.031422495881126514
2024-05-01 07:50:00,163.4,163.4,0.19152390567400937
2024-05-01 07:51:00,163.4,163.3,0.3435611948261199
2024-05-01 07:52:00,163.45,163.46,0.0433865169292931
2024-05-01 07:53:00,163.45,163.46,0.045617404446948326
2024-05-01 07:54:00,163.45,163.46,0.04578015131939931
2024-05-01 07:55:00,163.45,163.46,0.04433374867013145
2024-05-01 07:56:00,163.46,163.46,0.043750580715030914
2024-05-01 07:57:00,163.45,163.46,0.04221995219936691
2024-05-01 07:58:00,163.46,163.45,0.1263244250185463
2024-05-01 07:59:00,163.46,163.31,0.25553923802190204
2024-05-01 08:00:00,163.31,163.46,0.03171814206179095
2024-05-01 08:01:00,163.3,163.3,0.29052900586890024
2024-05-01 08:02:00,163.3,163.46,0.028061334256828854
2024-05-01 08:03:00,163.3,163.3,0.26552542625654585
2024-05-01 08:04:00,163.3,163.3,0.30115743144114787
2024-05-01 08:05:00,163.3,163.46,0.02976843724255286
2024-05-01 08:06:00,163.46,163.35,0.24254461386045761
2024-05-01 08:07:00,163.35,163.3,0.3317574199266461
2024-05-01 08:08:00,163.3,163.3,0.28051057303120674
2024-05-01 08:09:00,163.46,163.4,0.0882451716154909
2024-05-01 08:10:00,163.3,163.3,0.326416255866112
2024-05-01 08:11:00,163.46,163.3,0.28961132457683986
2024-05-01 08:12:00,163.3,163.46,0.034845144508138394
2024-05-01 08:13:00,163.46,163.46,0.028979763548387643
2024-05-01 08:14:00,163.46,163.46,0.027855473131721115
2024-05-01 08:15:00,163.3,163.4,0.10483037732304226
2024-05-01 08:16:00,163.46,163.4,0.15741947350225974
2024-05-01 08:17:00,163.46,163.4,0.18500451108454377
2024-05-01 08:18:00,163.4,163.3,0.312496467408752
2024-05-01 08:19:00,163.46,163.22,0.39468109158061043
2024-05-01 08:20:00,163.22,163.3,0.16231074296558415
2024-05-01 08:21:00,163.3,163.3,0.09047717158146959
2024-05-01 08:22:00,163.3,163.23,0.2266249022800772
2024-05-01 08:23:00,163.23,163.3,0.08296187895829342
2024-05-01 08:24:00,163.23,163.23,0.23942265053805262
2024-05-01 08:25:00,163.3,163.25,0.4268891682108279
2024-05-01 08:26:00,163.25,163.25,0.3023083078397239
2024-05-01 08:27:00,163.44,163.43,0.057577570119157935
2024-05-01 08:28:00,163.25,163.25,0.30196719101191516
2024-05-01 08:29:00,163.25,163.25,0.2237764239151734
2024-05-01 08:30:00,163.25,163.42,0.05501861539197275
2024-05-01 08:31:00,163.24,163.42,0.05163096029955971
2024-05-01 08:32:00,163.42,163.23,0.3036918517026746
2024-05-01 08:33:00,163.4,163.24,0.31600498787486136
2024-05-01 08:34:00,163.43,163.23,0.4267326123584328
2024-05-01 08:35:00,163.24,163.42,0.04878948770053946
2024-05-01 08:36:00,163.24,163.42,0.02769793831024488
2024-05-01 08:37:00,163.42,163.42,0.02781092051067317
2024-05-01 08:38:00,163.24,163.23,0.3196266924297123
2024-05-01 08:39:00,163.41,163.08,0.4413177313263774
2024-05-01 08:40:00,163.41,163.1,0.42793039615276507
2024-05-01 08:41:00,163.11,163.38,0.03870091781112726
2024-05-01 08:42:00,163.35,163.34,0.06579525837667559
2024-05-01 08:43:00,163.34,163.34,0.05561851095027812
2024-05-01 08:44:00,163.34,163.4,0.06521529930637178
2024-05-01 08:45:00,163.23,163.24,0.3780721564451243
2024-05-01 08:46:00,163.25,163.25,0.3163759689772661
2024-05-01 08:47:00,163.25,163.25,0.33409440269836777
2024-05-01 08:48:00,163.42,163.25,0.3117860471941377
2024-05-01 08:49:00,163.42,163.25,0.27366471520981517
2024-05-01 08:50:00,163.42,163.42,0.031345984403475385
2024-05-01 08:51:00,163.25,163.42,0.030562114265656273
2024-05-01 08:52:00,163.25,163.42,0.027718732063225726
2024-05-01 08:53:00,163.42,163.42,0.022531604790934644
2024-05-01 08:54:00,163.41,163.41,0.06750830504340426
2024-05-01 08:55:00,163.24,163.23,0.2659232592521855
2024-05-01 08:56:00,163.41,163.22,0.39474387612527506
2024-05-01 08:57:00,163.41,163.22,0.3815339409090913
2024-05-01 08:58:00,163.22,163.41,0.029383788450347087
2024-05-01 08:59:00,163.23,163.4,0.04028238671230983
2024-05-01 09:00:00,163.4,163.4,0.04315932616656973
2024-05-01 09:01:00,163.25,163.4,0.02569892469656423
2024-05-01 09:02:00,163.4,163.27,0.23559390403516062
2024-05-01 09:03:00,163.4,163.24,0.296492634754175
2024-05-01 09:04:00,163.4,163.24,0.29926541702510534
2024-05-01 09:05:00,163.24,163.4,0.02531536687887204
2024-05-01 09:06:00,163.4,163.4,0.022343445105800087
2024-05-01 09:07:00,163.4,163.41,0.04515070270028173
2024-05-01 09:08:00,163.23,163.23,0.24553954239605633
2024-05-01 09:09:00,163.23,163.4,0.03950071373811083
2024-05-01 09:10:00,163.4,163.11,0.36227226915792776
2024-05-01 09:11:00,163.11,163.39,0.03539403059791496
2024-05-01 09:12:00,163.39,163.38,0.05670091298697492
2024-05-01 09:13:00,163.15,163.17,0.311123309969447
2024-05-01 09:14:00,163.36,163.19,0.2974704208959283
2024-05-01 09:15:00,163.36,163.17,0.4287667241933013
2024-05-01 09:16:00,163.4,163.38,0.04535419245131315
2024-05-01 09:17:00,163.37,163.39,0.029980361788192952
2024-05-01 09:18:00,163.39,163.39,0.03315372475588197
2024-05-01 09:19:00,163.19,163.2,0.3528702580865595
2024-05-01 09:20:00,163.39,163.37,0.045177973558851794
2024-05-01 09:21:00,163.37,163.41,0.03418541820318782
2024-05-01 09:22:00,163.22,163.41,0.02375280311625885
2024-05-01 09:23:00,163.22,163.22,0.3564463657758874
2024-05-01 09:24:00,163.4,163.22,0.3639650130709813
2024-05-01 09:25:00,163.22,163.41,0.025885025643764936
2024-05-01 09:26:00,163.41,163.41,0.027538753037037237
2024-05-01 09:27:00,163.25,163.41,0.023785824069143667
2024-05-01 09:28:00,163.42,163.42,0.02926907708903821
2024-05-01 09:29:00,163.42,163.25,0.3067499202434559
2024-05-01 09:30:00,163.42,163.16,0.49347162909186487
2024-05-01 09:31:00,163.4,163.17,0.3502994472656176
2024-05-01 09:32:00,163.17,163.17,0.35737385857771553
2024-05-01 09:33:00,163.165,163.01,0.41641422937039974
2024-05-01 09:34:00,163.02,163.03,0.38439857577594533
2024-05-01 09:35:00,163.03,163.41,0.026490985272354405
2024-05-01 09:36:00,163.4,163.4,0.02483372214299049
2024-05-01 09:37:00,163.05,163.37,0.03497345600138238
2024-05-01 09:38:00,163.37,163.37,0.01999259063939126
2024-05-01 09:39:00,163.37,163.04,0.2965874172105297
2024-05-01 09:40:00,163.35,163.04,0.40815935667786907
2024-05-01 09:41:00,163.31,163.01,0.34078337989497937
2024-05-01 09:42:00,163.0,163.29,0.04651027621431673
2024-05-01 09:43:00,163.29,163.26,0.05684745730269827
2024-05-01 09:44:00,163.02,163.02,0.3313232945570517
2024-05-01 09:45:00,163.02,163.22,0.047427912410506076
2024-05-01 09:46:00,163.2,163.19,0.12369913700071603
2024-05-01 09:48:00,163.18,163.2,0.05153796422250788
2024-05-01 09:49:00,163.2,163.19,0.276896261224379
2024-05-01 09:50:00,163.35,163.35,0.049079513630251724
2024-05-01 09:51:00,163.19,163.35,0.034602231754743966
2024-05-01 09:52:00,163.19,163.02,0.4196983850861358
2024-05-01 09:53:00,163.38,163.03,0.4541558305363804
2024-05-01 09:54:00,163.36,163.01,0.5300632602255692
2024-05-01 09:55:00,163.36,163.03,0.46366674018470155
2024-05-01 09:56:00,163.03,163.31,0.04098319043032987
2024-05-01 09:57:00,163.03,163.31,0.022150725726602222
2024-05-01 09:58:00,163.31,163.31,0.034983899756294845
2024-05-01 09:59:00,163.03,163.03,0.33727808674213144
2024-05-01 10:00:00,163.29,163.03,0.3718939774103512
2024-05-01 10:01:00,163.25,163.04,0.34719606006925585
2024-05-01 10:02:00,163.04,163.05,0.3708499691084611
2024-05-01 10:03:00,163.05,163.05,0.3117041756649088
2024-05-01 10:04:00,163.21,163.04,0.30984082431379373
2024-05-01 10:05:00,163.27,163.25,0.06304488548936715
2024-05-01 10:06:00,163.05,163.26,0.04325943316109531
2024-05-01 10:07:00,163.05,163.24,0.04901207450106915
2024-05-01 10:08:00,163.05,163.05,0.5077940933306923
2024-05-01 10:09:00,163.05,163.27,0.04594698864031296
2024-05-01 10:10:00,163.27,163.28,0.029258423280616962
2024-05-01 10:11:00,163.28,163.285,0.032448861475834916
2024-05-01 10:12:00,163.09,163.29,0.024031035743928224
2024-05-01 10:13:00,163.1,163.09,0.6881512440320015
2024-05-01 10:14:00,163.4,163.09,0.4555422857173746
2024-05-01 10:16:00,163.09,163.09,0.4113158518536245
2024-05-01 10:17:00,163.33,163.31,0.04481093210931737
2024-05-01 10:18:00,163.1,163.04,0.4391887853345971
2024-05-01 10:19:00,163.33,163.06,0.434881221475089
2024-05-01 10:20:00,163.33,163.04,0.5111708016791652
2024-05-01 10:21:00,163.05,163.29,0.03999988679504558
2024-05-01 10:22:00,163.08,163.08,0.34312360387709323
2024-05-01 10:23:00,163.27,163.25,0.04645967346289631
2024-05-01 10:24:00,163.09,163.23,0.05352399747532697
2024-05-01 10:25:00,163.23,163.23,0.07519245625439533
2024-05-01 10:26:00,163.22,163.22,0.08996080323312856
2024-05-01 10:27:00,163.22,163.07,0.26212979584643054
2024-05-01 10:28:00,163.22,163.22,0.038405204903377586
2024-05-01 10:29:00,163.07,163.22,0.042680617970293336
2024-05-01 10:30:00,163.07,163.05,0.259896564517194
2024-05-01 10:31:00,163.22,163.05,0.35462181185504466
2024-05-01 10:32:00,163.05,163.21,0.05551733733933984
2024-05-01 10:33:00,163.05,163.28,0.03953030172874627
2024-05-01 10:34:00,163.05,163.27,0.03672084270983417
2024-05-01 10:35:00,163.27,163.06,0.3535373363958008
2024-05-01 10:36:00,163.27,163.27,0.026105978766920727
2024-05-01 10:37:00,163.09,163.27,0.02557089209374538
2024-05-01 10:38:00,163.11,163.1,0.27255402994451766
2024-05-01 10:39:00,163.1,163.27,0.02919504348432621
2024-05-01 10:40:00,163.27,163.27,0.02473617405163233
2024-05-01 10:41:00,163.1,163.25,0.05679159868615955
2024-05-01 10:42:00,163.27,163.1,0.349168170461414
2024-05-01 10:43:00,163.1,163.19,0.1255461346021339
2024-05-01 10:44:00,163.09,163.2,0.07441974936387102
2024-05-01 10:45:00,163.09,163.09,0.203685409164213
2024-05-01 10:46:00,163.2,163.09,0.47849976535734473
2024-05-01 10:47:00,163.37,163.1,0.4696757312906436
2024-05-01 10:48:00,163.36,163.11,0.3771847244747224
2024-05-01 10:49:00,163.36,163.1,0.45612597524902726
2024-05-01 10:50:00,163.35,163.09,0.40430091901085013
2024-05-01 10:51:00,163.25,163.25,0.054729225531045506
2024-05-01 10:52:00,163.25,163.09,0.316626860168682
2024-05-01 10:53:00,163.25,163.09,0.2903867026356136
2024-05-01 10:54:00,163.25,163.06,0.4704582188307189
2024-05-01 10:55:00,163.28,163.27,0.04552104096999696
2024-05-01 10:56:00,163.27,163.08,0.3135089616619225
2024-05-01 10:57:00,163.08,163.25,0.0415371279852038
2024-05-01 10:58:00,163.09,163.24,0.04463717811205973
2024-05-01 10:59:00,163.09,163.1,0.21095572621494754
2024-05-01 11:00:00,163.1,163.33,0.04518591621694213
2024-05-01 11:01:00,163.33,163.33,0.02523440336903766
2024-05-01 11:02:00,163.1,163.1,0.2978617512451825
2024-05-01 11:03:00,163.27,163.08,0.3732336715883338
2024-05-01 11:04:00,163.27,163.27,0.03377707572293139
2024-05-01 11:06:00,163.09,163.27,0.024321169147443887
2024-05-01 11:07:00,163.27,163.27,0.023091175804638948
2024-05-01 11:08:00,163.08,163.1,0.27210800579967703
2024-05-01 11:09:00,163.1,163.11,0.5056947480606173
2024-05-01 11:10:00,163.34,163.34,0.04583282644326837
2024-05-01 11:11:00,163.11,163.11,0.36721439364194264
2024-05-01 11:12:00,163.32,163.12,0.3915720927469343
2024-05-01 11:13:00,163.31,163.32,0.040760469726387916
2024-05-01 11:14:00,163.3,163.33,0.04472695847448506
2024-05-01 11:15:00,163.3,163.06,0.3349877107739517
2024-05-01 11:16:00,163.31,163.31,0.02936826541061619
2024-05-01 11:17:00,163.31,163.28,0.049350251990851426
2024-05-01 11:18:00,163.27,163.1,0.29685226058008385
2024-05-01 11:19:00,163.11,163.11,0.20915438024828997
2024-05-01 11:21:00,163.11,163.1,0.42249709025345766
2024-05-01 11:22:00,163.1,163.25,0.047247238990192904
2024-05-01 11:23:00,163.05,163.33,0.040920350802267136
2024-05-01 11:24:00,163.33,163.06,0.43945443707363424
2024-05-01 11:25:00,163.32,163.07,0.3672872779757658
2024-05-01 11:26:00,163.31,163.09,0.4183650477438774
2024-05-01 11:27:00,163.09,163.1,0.2977654914692555
2024-05-01 11:28:00,163.1,163.28,0.04455254880153262
2024-05-01 11:29:00,163.3,163.11,0.4051416147863529
2024-05-01 11:30:00,163.33,163.1,0.3765155993176966
2024-05-01 11:31:00,163.11,163.32,0.04336362097652339
2024-05-01 11:32:00,163.31,163.31,0.036474913723098135
2024-05-01 11:33:00,163.11,163.31,0.024740440599969975
2024-05-01 11:34:00,163.3,163.12,0.4273884751409648
2024-05-01 11:35:00,163.31,163.33,0.029412263767335876
2024-05-01 11:36:00,163.33,163.3,0.07686482294439237
2024-05-01 11:37:00,163.3,163.32,0.059661167146061685
2024-05-01 11:38:00,163.32,163.3,0.10300724948707929
2024-05-01 11:39:00,163.32,163.32,0.04706727272972846
2024-05-01 11:40:00,163.3,163.3,0.09730409193855462
2024-05-01 11:41:00,163.3,163.32,0.0562076218279025
2024-05-01 11:42:00,163.32,163.11,0.32551262777603596
2024-05-01 11:43:00,163.31,163.22,0.1574221753834757
2024-05-01 11:44:00,163.13,163.3,0.038151741138650795
2024-05-01 11:45:00,163.13,163.13,0.2433847229836856
2024-05-01 11:46:00,163.13,163.3,0.04188969879096068
2024-05-01 11:47:00,163.3,163.32,0.04552117362194123
2024-05-01 11:48:00,163.15,163.12,0.40627867459197237
2024-05-01 11:49:00,163.32,163.31,0.034514792122848505
2024-05-01 11:50:00,163.13,163.31,0.037728404961106236
2024-05-01 11:51:00,163.12,163.11,0.3279734606909858
2024-05-01 11:52:00,163.11,163.1,0.3564768879645812
2024-05-01 11:53:00,163.31,163.31,0.02451137565390797
2024-05-01 11:54:00,163.1,163.31,0.02063079094939513
2024-05-01 11:55:00,163.32,163.1,0.3607645891420183
2024-05-01 11:56:00,163.11,163.11,0.30286167636803096
2024-05-01 11:57:00,163.11,163.3,0.02871910736571572
2024-05-01 11:58:00,163.3,163.28,0.04973359121255828
2024-05-01 11:59:00,163.28,163.28,0.03910179045694354
2024-05-01 12:00:00,163.1,163.1,0.29765212737769636
2024-05-01 12:01:00,163.1,163.26,0.048433836745127426
2024-05-01 12:02:00,163.11,163.28,0.0372981452915875
2024-05-01 12:03:00,163.28,163.26,0.057706516516462
2024-05-01 12:04:00,163.11,163.11,0.264858139051173
2024-05-01 12:05:00,163.11,163.11,0.38666072505565224
2024-05-01 12:06:00,163.3,163.11,0.376822113878135
2024-05-01 12:07:00,163.3,163.29,0.040915031143189146
2024-05-01 12:08:00,163.14,163.14,0.21015406044682458
2024-05-01 12:09:00,163.29,163.12,0.3475959232775843
2024-05-01 12:10:00,163.29,163.29,0.030740460551915733
2024-05-01 12:11:00,163.29,163.12,0.26118210420844784
2024-05-01 12:12:00,163.12,163.29,0.027607688184219395
2024-05-01 12:13:00,163.29,163.12,0.2741484357603492
2024-05-01 12:14:00,163.29,163.29,0.025367675790301834
2024-05-01 12:15:00,163.29,163.29,0.022598065639708512
2024-05-01 12:16:00,163.29,163.3,0.02869212818124566
2024-05-01 12:17:00,163.12,163.12,0.34585466472378523
2024-05-01 12:18:00,163.3,163.12,0.3414451097001338
2024-05-01 12:19:00,163.12,163.3,0.0241778767168819
2024-05-01 12:20:00,163.12,163.3,0.021682504809608958
2024-05-01 12:21:00,163.29,163.13,0.28733474120873315
2024-05-01 12:22:00,163.13,163.13,0.26901458611929496
2024-05-01 12:23:00,163.13,163.3,0.03998675329587716
2024-05-01 12:24:00,163.29,163.29,0.06525626282208806
2024-05-01 12:25:00,163.3,163.11,0.32347170373876677
2024-05-01 12:26:00,163.11,163.27,0.04539939950303822
2024-05-01 12:27:00,163.11,163.27,0.0282484134148907
2024-05-01 12:28:00,163.27,163.27,0.04159840789399368
2024-05-01 12:29:00,163.27,163.27,0.031196799893134553
2024-05-01 12:30:00,163.12,163.12,0.2772113715069146
2024-05-01 12:31:00,163.12,163.27,0.02937501789603865
2024-05-01 12:32:00,163.27,163.12,0.26752049590486643
2024-05-01 12:33:00,163.27,163.12,0.2819449939324469
2024-05-01 12:34:00,163.27,163.12,0.33990393205820074
2024-05-01 12:35:00,163.28,163.12,0.303795771627353
2024-05-01 12:36:00,163.12,163.12,0.1806364584898472
2024-05-01 12:37:00,163.28,163.28,0.04725371964766008
2024-05-01 12:38:00,163.28,163.12,0.27558349495164125
2024-05-01 12:39:00,163.13,163.12,0.20194228106737283
2024-05-01 12:40:00,163.12,163.12,0.16909014928534347
2024-05-01 12:41:00,163.15,163.28,0.06969395827357203
2024-05-01 12:42:00,163.12,163.12,0.2936598292127184
2024-05-01 12:43:00,163.12,163.12,0.2013868110503952
2024-05-01 12:44:00,163.28,163.12,0.2696765055790105
2024-05-01 12:45:00,163.12,163.28,0.03857685941056785
2024-05-01 12:46:00,163.28,163.28,0.02901115511913088
2024-05-01 12:47:00,163.12,163.12,0.2738501605632509
2024-05-01 12:48:00,163.28,163.12,0.28701106303796686
2024-05-01 12:49:00,163.12,163.28,0.029647523802177802
2024-05-01 12:50:00,163.12,163.28,0.02670314263646486
2024-05-01 12:51:00,163.12,163.12,0.23221378964875466
2024-05-01 12:52:00,163.12,163.3,0.04433136514729822
2024-05-01 12:53:00,163.12,163.3,0.026944646628895962
2024-05-01 12:54:00,163.16,163.3,0.03128291430652504
2024-05-01 12:55:00,163.16,163.16,0.27646271781703435
2024-05-01 12:56:00,163.3,163.33,0.08164289810139169
2024-05-01 12:57:00,163.34,163.16,0.412411906201676
2024-05-01 12:58:00,163.16,163.33,0.048001723947645146
2024-05-01 12:59:00,163.16,163.16,0.3557332225670008
2024-05-01 13:00:00,163.16,163.16,0.21346699870886934
2024-05-01 13:01:00,163.33,163.33,0.051477997523174536
2024-05-01 13:02:00,163.33,163.16,0.33280887859276476
2024-05-01 13:03:00,163.33,163.33,0.029634371271235853
2024-05-01 13:04:00,163.33,163.16,0.4058912479707664
2024-05-01 13:05:00,163.33,163.33,0.04075729339586149
2024-05-01 13:06:00,163.16,163.16,0.3125501410854269
2024-05-01 13:07:00,163.33,163.16,0.3327113654644494
2024-05-01 13:08:00,163.16,163.33,0.026170151525153645
2024-05-01 13:09:00,163.16,163.33,0.023865444637512508
2024-05-01 13:10:00,163.33,163.33,0.02338981797231079
2024-05-01 13:11:00,163.33,163.33,0.03485794131682984
2024-05-01 13:12:00,163.16,163.16,0.29986733084901146
2024-05-01 13:13:00,163.33,163.33,0.024538880432394914
2024-05-01 13:14:00,163.16,163.15,0.2675094306085907
2024-05-01 13:15:00,163.15,163.15,0.3579286114266857
2024-05-01 13:16:00,163.16,163.15,0.36862429714058936
2024-05-01 13:17:00,163.33,163.33,0.02487786053692195
2024-05-01 13:18:00,163.33,163.33,0.021280716752027442
2024-05-01 13:19:00,163.16,163.15,0.31360782646700286
2024-05-01 13:20:00,163.15,163.33,0.021178166821649334
2024-05-01 13:21:00,163.22,163.22,0.18589048227350444
2024-05-01 13:22:00,163.22,163.33,0.03372128475228484
2024-05-01 13:23:00,163.13,163.12,0.41851517010765077
2024-05-01 13:24:00,163.33,163.33,0.02900110449812813
2024-05-01 13:25:00,163.32,163.13,0.3193665704190039
2024-05-01 13:26:00,163.13,163.13,0.25638380523554
2024-05-01 13:27:00,163.13,163.13,0.2794979528563107
2024-05-01 13:28:00,163.32,163.32,0.03906631221158169
2024-05-01 13:29:00,163.32,163.32,0.024334313517257945
2024-05-01 13:30:00,163.28,163.28,0.10093816697200736
2024-05-01 13:31:00,163.25,163.29,0.036590470787985926
2024-05-01 13:32:00,163.29,163.33,0.03809352228645978
2024-05-01 13:33:00,163.14,163.31,0.05064441491963685
2024-05-01 13:34:00,163.31,163.13,0.32373753658794274
2024-05-01 13:35:00,163.13,163.13,0.26132615631109296
2024-05-01 13:36:00,163.13,163.29,0.04704213183902131
2024-05-01 13:37:00,163.13,163.13,0.32214888712216877
2024-05-01 13:38:00,163.13,163.29,0.028454592273938723
2024-05-01 13:39:00,163.13,163.29,0.027468299778535474
2024-05-01 13:40:00,163.29,163.29,0.02670075927993641
2024-05-01 13:41:00,163.29,163.29,0.025585353473441933
2024-05-01 13:42:00,163.29,163.13,0.30303654599939034
2024-05-01 13:43:00,163.29,163.29,0.029561636059965975
2024-05-01 13:44:00,163.13,163.29,0.024947596726993836
2024-05-01 13:45:00,163.13,163.13,0.28100661288932144
2024-05-01 13:46:00,163.13,163.15,0.2097286639755062
2024-05-01 13:47:00,163.13,163.13,0.23610410469372994
2024-05-01 13:48:00,163.15,163.14,0.27494693352045274
2024-05-01 13:49:00,163.14,163.13,0.373780154786122
2024-05-01 13:50:00,163.13,163.13,0.30774456142169004
2024-05-01 13:51:00,163.13,163.29,0.03496702172373451
2024-05-01 13:52:00,163.29,163.29,0.02683948066123698
2024-05-01 13:53:00,163.13,163.3,0.03217507712948778
2024-05-01 13:54:00,163.14,163.29,0.04954469978905821
2024-05-01 13:55:00,163.29,163.29,0.028624912982561392
2024-05-01 13:56:00,163.14,163.13,0.2785388342750587
2024-05-01 13:57:00,163.13,163.13,0.2210716912805998
2024-05-01 13:58:00,163.13,163.3,0.03984015177520372
2024-05-01 13:59:00,163.29,163.15,0.29922434308274
2024-05-01 14:00:00,163.29,163.33,0.06202384936473795
2024-05-01 14:01:00,163.33,163.34,0.07020290137351361
2024-05-01 14:02:00,163.34,163.13,0.38493047583240797
2024-05-01 14:03:00,163.33,163.33,0.03859882724445521
2024-05-01 14:04:00,163.33,163.33,0.023969562945534647
2024-05-01 14:05:00,163.13,163.13,0.4026077551747299
2024-05-01 14:06:00,163.33,163.33,0.03252355206862783
2024-05-01 14:07:00,163.33,163.33,0.028779158581966082
2024-05-01 14:08:00,163.13,163.33,0.02321878474521481
2024-05-01 14:09:00,163.13,163.32,0.040784128095139004
2024-05-01 14:10:00,163.32,163.32,0.043964302535949046
2024-05-01 14:11:00,163.32,163.32,0.04415074597668107
2024-05-01 14:12:00,163.13,163.32,0.031004357414472394
2024-05-01 14:13:00,163.13,163.31,0.0685247380455827
2024-05-01 14:14:00,163.31,163.2,0.2567951992221296
2024-05-01 14:15:00,163.2,163.2,0.1822970413318247
2024-05-01 14:16:00,163.31,163.2,0.26478551949906964
2024-05-01 14:17:00,163.31,163.31,0.04343066250259426
2024-05-01 14:18:00,163.31,163.31,0.07549960005106497
2024-05-01 14:19:00,163.21,163.21,0.18663451319033808
2024-05-01 14:21:00,163.21,163.34,0.05529309409560574
2024-05-01 14:22:00,163.21,163.21,0.17501936611552155
2024-05-01 14:23:00,163.21,163.34,0.052909583352896
2024-05-01 14:24:00,163.21,163.21,0.2794102839748167
2024-05-01 14:25:00,163.34,163.34,0.037770507545253754
2024-05-01 14:26:00,163.21,163.21,0.20472649410769533
2024-05-01 14:27:00,163.34,163.34,0.053736642997209656
2024-05-01 14:29:00,163.21,163.34,0.03399049811034652
2024-05-01 14:30:00,163.34,163.34,0.056063340650335546
2024-05-01 14:31:00,163.21,163.21,0.2263497288202891
2024-05-01 14:32:00,163.34,163.21,0.27522222974810134
2024-05-01 14:33:00,163.34,163.21,0.31197140992846045
2024-05-01 14:34:00,163.34,163.34,0.04509149749461984
2024-05-01 14:35:00,163.21,163.34,0.0358861023901338
2024-05-01 14:36:00,163.21,163.34,0.032035849341467894
2024-05-01 14:37:00,163.2,163.2,0.22129355718562094
2024-05-01 14:38:00,163.34,163.2,0.2599800982127452
2024-05-01 14:39:00,163.34,163.34,0.047366925626424874
2024-05-01 14:40:00,163.34,163.2,0.2777328222145018
2024-05-01 14:41:00,163.2,163.13,0.25812410153636506
2024-05-01 14:42:00,163.29,163.13,0.366389466342357
2024-05-01 14:44:00,163.25,163.33,0.05818724615004608
2024-05-01 14:45:00,163.14,163.14,0.26156190435812154
2024-05-01 14:46:00,163.28,163.13,0.36305595970126303
2024-05-01 14:47:00,163.13,163.12,0.32608633071002835
2024-05-01 14:48:00,163.12,163.29,0.04261000364429395
2024-05-01 14:49:00,163.13,163.12,0.32523324808286064
2024-05-01 14:50:00,163.29,163.29,0.03195529780281662
2024-05-01 14:51:00,163.13,163.29,0.02837325392105471
2024-05-01 14:52:00,163.13,163.29,0.030540743110682795
2024-05-01 14:53:00,163.29,163.13,0.27619089226395493
2024-05-01 14:54:00,163.13,163.29,0.032888493408735155
