utc,open,close,predicted_proba
2024-05-01 12:17:00,55.035,55.03,0.044121562229419015
2024-05-01 12:18:00,55.03,55.03,0.043593574390220234
2024-05-01 12:19:00,55.03,55.03,0.0420976565797918
2024-05-01 12:20:00,54.965,54.965,0.3085952684830162
2024-05-01 12:21:00,55.03,55.03,0.0290373632911749
2024-05-01 12:22:00,54.97,54.97,0.24410656179348014
2024-05-01 12:23:00,55.03,55.035,0.03181426596959584
2024-05-01 12:24:00,55.035,54.97,0.37881061521782555
2024-05-01 12:25:00,54.97,55.035,0.022843025350919803
2024-05-01 12:26:00,54.955,55.035,0.028940849581496224
2024-05-01 12:27:00,55.035,55.035,0.028540831624541387
2024-05-01 12:28:00,55.035,54.955,0.3307719000505177
2024-05-01 12:29:00,54.955,55.03,0.03748623147452725
2024-05-01 12:31:00,55.0,55.035,0.02989159650316062
2024-05-01 12:32:00,55.03,55.035,0.02313072449989794
2024-05-01 12:33:00,55.035,55.035,0.03198501011416914
2024-05-01 12:35:00,55.035,55.03,0.09242908456342298
2024-05-01 12:36:00,55.035,55.01,0.22609320361797267
2024-05-01 12:37:00,55.01,55.0,0.277612807428047
2024-05-01 12:38:00,55.0,55.035,0.037514061395921845
2024-05-01 12:39:00,55.035,55.0,0.29269918265932204
2024-05-01 12:40:00,55.035,55.0,0.30185802893086744
2024-05-01 12:41:00,55.0,55.035,0.0277001661812512
2024-05-01 12:42:00,55.035,55.035,0.03094106511606767
2024-05-01 12:43:00,55.035,55.035,0.024150427739878435
2024-05-01 12:47:00,55.035,55.035,0.034744497644061394
2024-05-01 12:48:00,55.0,55.035,0.02999727243189599
2024-05-01 12:50:00,55.03,55.035,0.047525671192506606
2024-05-01 12:51:00,55.035,55.035,0.03762237826547353
2024-05-01 12:53:00,55.0,54.95,0.2026423342684769
2024-05-01 12:55:00,55.03,55.03,0.06469514700982597
2024-05-01 12:56:00,55.03,55.03,0.045330150639180486
2024-05-01 12:57:00,54.965,55.03,0.030632329513948477
2024-05-01 12:58:00,55.03,54.955,0.3562499275384721
2024-05-01 12:59:00,54.955,54.955,0.22840428001121982
2024-05-01 13:00:00,55.03,55.03,0.029159340232299134
2024-05-01 13:01:00,55.03,55.03,0.032947111932429864
2024-05-01 13:02:00,55.03,55.03,0.022881727788091756
2024-05-01 13:03:00,54.96,54.96,0.35106597724578303
2024-05-01 13:05:00,54.96,54.96,0.2617647118833115
2024-05-01 13:06:00,55.03,55.03,0.02557974381343076
2024-05-01 13:07:00,54.96,54.96,0.2968181873217411
2024-05-01 13:08:00,54.96,54.96,0.20865204772182055
2024-05-01 13:09:00,54.96,55.035,0.030045391151553802
2024-05-01 13:11:00,55.03,55.03,0.02719746597670874
2024-05-01 13:12:00,55.03,55.03,0.02843509672359817
2024-05-01 13:13:00,55.03,54.96,0.2985670584689949
2024-05-01 13:14:00,55.03,55.03,0.025119271505593035
2024-05-01 13:15:00,55.03,55.03,0.022827425195637262
2024-05-01 13:16:00,55.03,54.96,0.3373627750719873
2024-05-01 13:17:00,54.96,55.03,0.01883730142835903
2024-05-01 13:18:00,54.96,54.96,0.28896726987678145
2024-05-01 13:19:00,54.96,54.955,0.27667746727758114
2024-05-01 13:20:00,54.96,54.96,0.17532255513634507
2024-05-01 13:21:00,54.955,54.955,0.19165824902448975
2024-05-01 13:22:00,54.96,54.96,0.17745358071618533
2024-05-01 13:23:00,54.96,54.955,0.2226013156737188
2024-05-01 13:24:00,54.96,54.96,0.07629396531688248
2024-05-01 13:25:00,54.96,54.955,0.22079424496973174
2024-05-01 13:26:00,54.955,54.955,0.1696461216247432
2024-05-01 13:27:00,54.96,54.955,0.13292534463737607
2024-05-01 13:28:00,54.96,54.96,0.06685837683074061
2024-05-01 13:29:00,54.96,54.955,0.18897449739521593
2024-05-01 13:30:00,54.96,54.96,0.06656498350690464
2024-05-01 13:32:00,54.955,54.96,0.04834162167263709
2024-05-01 13:33:00,55.025,55.025,0.036384900737008556
2024-05-01 13:35:00,55.025,55.025,0.029670528515585864
2024-05-01 13:36:00,55.025,55.025,0.026797050210408443
2024-05-01 13:37:00,55.02,54.96,0.3034806492018782
2024-05-01 13:38:00,54.96,55.0,0.07249061776431692
2024-05-01 13:39:00,55.0,55.04,0.04851486023550004
2024-05-01 13:40:00,54.97,54.97,0.24836277714228905
2024-05-01 13:41:00,54.97,55.035,0.03725900406983836
2024-05-01 13:42:00,54.97,54.96,0.38745096948823404
2024-05-01 13:43:00,55.035,55.04,0.039032145045465864
2024-05-01 13:44:00,54.96,55.035,0.03373657362981139
2024-05-01 13:45:00,55.0,55.035,0.051955460198775526
2024-05-01 13:46:00,54.96,54.96,0.258770535141532
2024-05-01 13:47:00,54.96,55.035,0.03856402749591422
2024-05-01 13:48:00,54.96,54.96,0.2507133582119929
2024-05-01 13:49:00,55.035,55.035,0.033289834647165326
2024-05-01 13:50:00,55.035,55.035,0.03155522987344337
2024-05-01 13:51:00,55.035,55.035,0.03176728427020137
2024-05-01 13:52:00,54.96,55.035,0.02540052422104217
2024-05-01 13:53:00,55.035,55.035,0.04045400059890732
2024-05-01 13:54:00,55.035,55.035,0.039206895958918395
2024-05-01 13:55:00,55.035,55.035,0.0368524008279739
2024-05-01 13:56:00,55.035,55.035,0.038035506022742235
2024-05-01 13:57:00,54.96,55.035,0.027289469680944443
2024-05-01 13:58:00,55.035,54.96,0.3278590190506989
2024-05-01 13:59:00,54.96,55.035,0.0409006401544626
2024-05-01 14:01:00,55.035,55.035,0.023446343753225674
2024-05-01 14:02:00,54.96,54.96,0.26160603010980127
2024-05-01 14:03:00,54.96,55.035,0.021255910948584096
2024-05-01 14:04:00,55.035,54.97,0.3747832602221011
2024-05-01 14:05:00,55.035,55.035,0.017399961754363473
2024-05-01 14:06:00,54.97,54.965,0.37533182253762554
2024-05-01 14:07:00,55.03,55.03,0.033630024386614554
2024-05-01 14:08:00,55.03,55.03,0.024205794847115523
2024-05-01 14:09:00,54.965,55.03,0.03086950865564685
2024-05-01 14:11:00,55.03,54.965,0.31494971087247897
2024-05-01 14:12:00,55.03,55.03,0.029014525289024054
2024-05-01 14:13:00,54.965,55.03,0.026520946558110124
2024-05-01 14:14:00,54.965,55.03,0.023811562633564102
2024-05-01 14:15:00,55.03,55.03,0.029615085050080172
2024-05-01 14:17:00,54.965,54.965,0.29334521427750776
2024-05-01 14:19:00,55.03,55.03,0.028517631019468543
2024-05-01 14:20:00,55.03,54.965,0.3988067386061737
2024-05-01 14:21:00,54.965,54.965,0.2674898908369724
2024-05-01 14:22:00,54.965,54.965,0.19252881342012843
2024-05-01 14:23:00,55.03,55.03,0.031437928696322164
2024-05-01 14:24:00,54.965,55.03,0.020987181653703436
2024-05-01 14:25:00,55.03,55.03,0.025322582089659543
2024-05-01 14:26:00,55.03,54.965,0.2714028514174488
2024-05-01 14:27:00,54.965,55.03,0.02143152054800408
2024-05-01 14:28:00,55.03,54.965,0.3308337166677383
2024-05-01 14:29:00,55.0,55.035,0.03185248722697524
2024-05-01 14:30:00,54.965,54.965,0.262073968361353
2024-05-01 14:31:00,54.965,55.035,0.03914785155662134
2024-05-01 14:32:00,55.035,54.965,0.4071926992720734
2024-05-01 14:33:00,55.035,55.035,0.01821538364531583
2024-05-01 14:34:00,55.035,54.965,0.33181511498232896
2024-05-01 14:36:00,55.035,55.035,0.019942706876207805
2024-05-01 14:37:00,55.035,55.035,0.02645586020187475
2024-05-01 14:38:00,55.035,55.035,0.022055527432565187
2024-05-01 14:39:00,55.035,55.035,0.02846404739563658
2024-05-01 14:40:00,54.965,54.965,0.2952142634453987
2024-05-01 14:41:00,54.965,55.03,0.03490077503389564
2024-05-01 14:42:00,54.965,54.965,0.29477890151339686
2024-05-01 14:43:00,55.03,54.965,0.27782893352516264
2024-05-01 14:44:00,55.03,55.03,0.023161239761776496
2024-05-01 14:45:00,54.965,54.965,0.32627239014024195
2024-05-01 14:46:00,54.965,54.965,0.2604126242861829
2024-05-01 14:47:00,55.03,54.965,0.2567591768470758
2024-05-01 14:48:00,54.965,54.965,0.17104829122693552
2024-05-01 14:49:00,55.03,54.965,0.2564371968424079
2024-05-01 14:50:00,54.965,54.965,0.16511475647585092
2024-05-01 14:51:00,54.965,55.03,0.03516735689675316
2024-05-01 14:52:00,54.965,54.965,0.3177715046100105
2024-05-01 14:53:00,54.965,55.03,0.026835428879231057
2024-05-01 14:54:00,55.03,55.03,0.023210745419513092
2024-05-01 14:55:00,55.03,55.03,0.030842040965451952
2024-05-01 14:57:00,55.03,55.03,0.02829565798884322
2024-05-01 14:58:00,55.0,55.03,0.02649278198244617
2024-05-01 14:59:00,54.97,54.97,0.2432967673323787
2024-05-01 15:01:00,55.025,55.025,0.04314148272544747
2024-05-01 15:03:00,55.025,55.03,0.048167290538931956
2024-05-01 15:04:00,55.03,54.975,0.3518159578276781
2024-05-01 15:05:00,54.975,54.975,0.2518226920588286
2024-05-01 15:06:00,54.975,54.975,0.17378740989226393
2024-05-01 15:07:00,54.975,54.975,0.14152978900071989
2024-05-01 15:08:00,55.025,54.975,0.23729678817062355
2024-05-01 15:09:00,54.975,55.025,0.021845526272075495
2024-05-01 15:10:00,54.975,54.975,0.26993006380349244
2024-05-01 15:11:00,55.025,54.97,0.3218517516888476
2024-05-01 15:12:00,55.025,55.025,0.03045181982045019
2024-05-01 15:13:00,55.025,54.97,0.3206227014882108
2024-05-01 15:14:00,55.025,55.025,0.02767493373600243
2024-05-01 15:15:00,55.025,55.025,0.0251080579374936
2024-05-01 15:16:00,55.025,54.975,0.2898183457885841
2024-05-01 15:17:00,54.975,54.975,0.29836899255318894
2024-05-01 15:18:00,54.975,54.975,0.2737911282977892
2024-05-01 15:19:00,54.975,55.025,0.024453578653782525
2024-05-01 15:20:00,54.975,54.975,0.2534913196004546
2024-05-01 15:21:00,54.975,55.02,0.03278412523509372
2024-05-01 15:22:00,55.02,55.02,0.032314839699898755
2024-05-01 15:23:00,55.02,55.02,0.03142908345924027
