utc,open,close,predicted_proba
2024-05-01 08:29:00,3054.2,3054.0,0.15886153971541633
2024-05-01 08:30:00,3054.0,3054.0,0.1266064504405434
2024-05-01 08:31:00,3054.0,3054.0,0.12852178802369685
2024-05-01 08:32:00,3054.0,3055.0,0.1492648280310895
2024-05-01 08:33:00,3055.0,3053.0,0.25189114433369886
2024-05-01 08:34:00,3056.8,3056.8,0.09713157045087036
2024-05-01 08:36:00,3056.6,3056.2,0.08770868349567222
2024-05-01 08:37:00,3056.2,3056.2,0.11667786777022005
2024-05-01 08:39:00,3057.0,3057.8,0.12371055164672547
2024-05-01 08:41:00,3055.0,3057.8,0.08059577921018728
2024-05-01 08:42:00,3057.0,3057.0,0.15702199356298358
2024-05-01 08:43:00,3053.0,3053.0,0.27383974906823966
2024-05-01 08:44:00,3052.4,3055.8,0.08415822934357114
2024-05-01 08:45:00,3055.8,3055.8,0.10506516601419835
2024-05-01 08:46:00,3055.8,3056.0,0.08232333795213499
2024-05-01 08:47:00,3056.0,3056.0,0.08424968449803537
2024-05-01 08:48:00,3055.0,3057.8,0.06515673294857922
2024-05-01 08:49:00,3052.4,3052.2,0.37502416767275604
2024-05-01 08:51:00,3057.6,3049.2,0.4048433461651504
2024-05-01 08:52:00,3057.4,3053.0,0.2772824190523135
2024-05-01 08:53:00,3050.0,3057.2,0.06623575830862531
2024-05-01 08:54:00,3049.8,3056.6,0.07011739455187092
2024-05-01 08:55:00,3049.2,3044.0,0.30862980178768096
2024-05-01 08:57:00,3044.8,3044.8,0.26661616524835036
2024-05-01 08:58:00,3049.8,3050.4,0.16472277508113733
2024-05-01 09:00:00,3044.8,3044.8,0.31426753597117685
2024-05-01 09:02:00,3050.0,3044.8,0.29345270454844635
2024-05-01 09:03:00,3044.8,3044.8,0.25117348427948694
2024-05-01 09:04:00,3050.4,3050.4,0.08884400207409078
2024-05-01 09:05:00,3045.0,3044.8,0.2235614565699577
2024-05-01 09:06:00,3045.0,3044.8,0.30263390087931913
2024-05-01 09:07:00,3044.8,3050.0,0.08211712190090871
2024-05-01 09:10:00,3045.2,3049.8,0.09601080419210473
2024-05-01 09:12:00,3045.2,3045.2,0.25301963518336773
2024-05-01 09:13:00,3049.6,3049.6,0.08368989732547255
2024-05-01 09:14:00,3049.4,3049.4,0.09818597407323247
2024-05-01 09:16:00,3045.6,3045.6,0.2723527313245313
2024-05-01 09:17:00,3050.2,3050.2,0.08268120203801531
2024-05-01 09:18:00,3045.8,3045.8,0.3528696780128663
2024-05-01 09:19:00,3050.2,3045.8,0.3653942361558808
2024-05-01 09:21:00,3049.8,3049.8,0.0723194745339741
2024-05-01 09:22:00,3049.6,3050.0,0.06320303462542072
2024-05-01 09:23:00,3045.6,3050.0,0.04544906430047191
2024-05-01 09:24:00,3045.6,3045.6,0.31621499299073635
2024-05-01 09:26:00,3048.8,3049.0,0.07823404605818977
2024-05-01 09:27:00,3049.0,3049.0,0.09136627800404953
2024-05-01 09:28:00,3049.0,3045.6,0.33726845470682265
2024-05-01 09:30:00,3045.6,3045.6,0.19740156828117345
2024-05-01 09:31:00,3048.8,3048.8,0.06030641980218438
2024-05-01 09:33:00,3049.0,3049.6,0.08327352009481383
2024-05-01 09:34:00,3049.0,3048.8,0.10615268029525332
2024-05-01 09:35:00,3049.2,3049.4,0.06492088874256184
2024-05-01 09:37:00,3049.4,3049.6,0.08099558369360622
2024-05-01 09:38:00,3049.6,3049.2,0.15364976745435227
2024-05-01 09:40:00,3049.0,3048.8,0.18624662670683376
2024-05-01 09:42:00,3049.6,3049.6,0.07793893172430334
2024-05-01 09:43:00,3049.6,3049.6,0.07641554831841212
2024-05-01 09:45:00,3049.6,3049.6,0.06641601074744878
2024-05-01 09:46:00,3049.6,3049.6,0.05625162471496805
2024-05-01 09:47:00,3049.6,3049.0,0.2414656814113854
2024-05-01 09:48:00,3050.0,3050.0,0.07528172915153439
2024-05-01 09:49:00,3050.0,3048.8,0.23808944074661786
2024-05-01 09:50:00,3050.0,3050.0,0.06540152191363736
2024-05-01 09:51:00,3048.8,3040.6,0.31175349385963946
2024-05-01 09:54:00,3041.4,3048.8,0.06275070529257754
2024-05-01 09:58:00,3047.8,3047.8,0.1152805598487318
2024-05-01 10:00:00,3045.2,3045.2,0.23474547574544444
2024-05-01 10:02:00,3045.2,3040.6,0.1538936063874469
2024-05-01 10:03:00,3040.6,3050.0,0.07365797560704392
2024-05-01 10:04:00,3041.6,3041.6,0.33474310050246614
2024-05-01 10:06:00,3045.0,3050.0,0.08178390978582055
2024-05-01 10:07:00,3042.2,3042.2,0.34651893982678317
2024-05-01 10:10:00,3043.2,3043.2,0.22587219999640992
2024-05-01 10:11:00,3049.4,3049.4,0.05034917663912093
2024-05-01 10:12:00,3049.4,3049.4,0.054666354371189316
2024-05-01 10:13:00,3042.8,3043.0,0.40176063313920773
2024-05-01 10:14:00,3043.2,3043.2,0.2810034804179881
2024-05-01 10:15:00,3049.4,3042.0,0.4106074822736358
2024-05-01 10:16:00,3042.0,3042.0,0.2193598816122294
2024-05-01 10:17:00,3047.2,3047.2,0.057293207881450155
2024-05-01 10:18:00,3046.4,3046.6,0.09182523385659105
2024-05-01 10:21:00,3042.6,3042.6,0.28541307734543825
2024-05-01 10:22:00,3042.8,3043.0,0.20444275492631975
2024-05-01 10:23:00,3043.0,3042.0,0.261137069689549
2024-05-01 10:24:00,3042.0,3041.2,0.1992517808117259
2024-05-01 10:25:00,3047.8,3047.8,0.06226467786180307
2024-05-01 10:27:00,3047.6,3047.6,0.07496007190991552
2024-05-01 10:28:00,3047.4,3047.4,0.0806739881471825
2024-05-01 10:29:00,3048.0,3049.8,0.07926613175277039
2024-05-01 10:32:00,3049.6,3041.8,0.429797052044906
2024-05-01 10:34:00,3049.4,3049.4,0.06474324024337802
2024-05-01 10:40:00,3049.2,3043.4,0.4238753523911744
2024-05-01 10:41:00,3049.2,3049.4,0.06419598043755477
2024-05-01 10:42:00,3043.4,3041.0,0.3585637777484316
2024-05-01 10:43:00,3048.6,3049.6,0.08708619118589905
2024-05-01 10:44:00,3049.4,3050.0,0.146072937364835
2024-05-01 10:45:00,3042.6,3042.4,0.40356070575006603
2024-05-01 10:46:00,3042.4,3042.4,0.25538052217362106
2024-05-01 10:47:00,3042.2,3042.2,0.24940671545631243
2024-05-01 10:50:00,3047.2,3047.2,0.07966105351541343
2024-05-01 10:51:00,3043.0,3043.0,0.2713334906236291
2024-05-01 10:54:00,3043.6,3043.6,0.24266493251264462
2024-05-01 10:55:00,3046.4,3049.0,0.05290980081955522
2024-05-01 10:56:00,3049.0,3049.0,0.05056539067415461
2024-05-01 10:57:00,3049.0,3049.0,0.059070575254925414
2024-05-01 11:01:00,3048.0,3048.0,0.1308026211307145
2024-05-01 11:02:00,3044.2,3044.2,0.3397427569051175
2024-05-01 11:03:00,3043.8,3043.8,0.23362608704974466
2024-05-01 11:06:00,3043.4,3043.4,0.2083311611173034
2024-05-01 11:07:00,3048.0,3048.0,0.04694132202228244
2024-05-01 11:08:00,3043.4,3043.4,0.2565507713644731
2024-05-01 11:10:00,3043.8,3043.4,0.19238259049920783
2024-05-01 11:11:00,3047.8,3043.0,0.3895603622660983
2024-05-01 11:15:00,3047.8,3047.8,0.049511414855918694
2024-05-01 11:16:00,3047.8,3044.0,0.2737115572548862
2024-05-01 11:24:00,3047.8,3047.8,0.0536027568137156
2024-05-01 11:25:00,3044.0,3047.8,0.03372677971666289
2024-05-01 11:26:00,3044.0,3044.0,0.2505920862997956
2024-05-01 11:27:00,3044.0,3044.0,0.1785198364733193
2024-05-01 11:32:00,3044.4,3044.2,0.18966961136488922
2024-05-01 11:35:00,3047.8,3047.8,0.04941496148864806
2024-05-01 11:37:00,3044.4,3044.4,0.19834831090106245
2024-05-01 11:38:00,3047.0,3047.0,0.07278191812391885
2024-05-01 11:39:00,3044.2,3044.2,0.3358422696721025
2024-05-01 11:44:00,3047.8,3047.8,0.045993421723659916
2024-05-01 11:49:00,3044.4,3049.0,0.04921671580036367
2024-05-01 11:51:00,3044.4,3044.4,0.2889146506972685
2024-05-01 11:52:00,3048.8,3048.8,0.05899874949407061
2024-05-01 11:53:00,3048.8,3049.6,0.075793065507704
2024-05-01 11:54:00,3049.0,3049.0,0.08798996401150977
2024-05-01 11:56:00,3049.8,3049.8,0.08599385595052735
2024-05-01 11:57:00,3045.2,3045.2,0.32354033102502266
2024-05-01 11:58:00,3049.6,3049.6,0.04784806394855847
2024-05-01 11:59:00,3049.6,3050.0,0.0603718630943081
2024-05-01 12:00:00,3050.0,3050.0,0.057372341312370144
2024-05-01 12:02:00,3050.0,3050.0,0.05679696755628913
2024-05-01 12:03:00,3050.0,3050.0,0.053072607988030936
2024-05-01 12:04:00,3050.0,3050.0,0.05250518475649323
2024-05-01 12:06:00,3045.4,3045.4,0.40782621710474704
2024-05-01 12:07:00,3049.8,3049.8,0.039209068223710904
2024-05-01 12:09:00,3046.0,3049.8,0.04043081224759438
2024-05-01 12:11:00,3049.8,3050.0,0.04360948878939717
2024-05-01 12:12:00,3046.6,3050.0,0.03629307059820618
2024-05-01 12:16:00,3046.6,3050.0,0.042374678892611616
2024-05-01 12:18:00,3050.0,3050.0,0.0592901180256962
2024-05-01 12:21:00,3047.0,3047.0,0.31074708485126146
2024-05-01 12:23:00,3047.0,3047.0,0.1825506930113297
2024-05-01 12:24:00,3050.0,3050.0,0.046525235931599726
2024-05-01 12:25:00,3047.0,3046.8,0.22144958427218797
2024-05-01 12:26:00,3049.0,3050.0,0.054706467775435544
2024-05-01 12:27:00,3046.8,3046.6,0.2408859187883555
2024-05-01 12:28:00,3049.8,3049.8,0.06833636634080735
2024-05-01 12:32:00,3046.6,3046.6,0.19347213743499977
2024-05-01 12:33:00,3046.6,3046.6,0.19584354484580702
2024-05-01 12:34:00,3046.6,3046.6,0.1436538343508831
2024-05-01 12:39:00,3049.8,3049.8,0.05290086779100725
2024-05-01 12:40:00,3046.8,3046.8,0.17123804939318668
2024-05-01 12:41:00,3049.8,3046.8,0.25663400256182145
2024-05-01 12:43:00,3049.8,3049.8,0.05774225083697113
2024-05-01 12:45:00,3046.8,3046.8,0.18402945120850836
2024-05-01 12:48:00,3046.8,3046.8,0.15249162320414078
2024-05-01 12:50:00,3046.8,3046.8,0.12907260904322027
2024-05-01 12:51:00,3046.8,3046.8,0.12946256164447695
2024-05-01 12:52:00,3049.0,3049.0,0.057464205869560414
2024-05-01 12:57:00,3047.0,3047.0,0.17788631718684544
2024-05-01 13:00:00,3049.8,3049.8,0.0551708427373336
2024-05-01 13:03:00,3049.8,3049.8,0.054804592838651266
2024-05-01 13:04:00,3049.8,3049.8,0.050609894865867436
2024-05-01 13:05:00,3049.8,3049.8,0.05348721966096215
2024-05-01 13:06:00,3048.0,3048.0,0.22099314708913448
2024-05-01 13:08:00,3048.0,3048.0,0.14738264525856826
2024-05-01 13:11:00,3049.8,3049.8,0.046410758113471035
2024-05-01 13:12:00,3048.0,3048.0,0.18867167371849658
2024-05-01 13:13:00,3048.0,3048.0,0.14257497804396863
2024-05-01 13:16:00,3049.8,3050.0,0.060203154574721245
2024-05-01 13:17:00,3050.0,3050.0,0.06129583419501543
2024-05-01 13:18:00,3050.0,3049.0,0.21404765904835424
2024-05-01 13:21:00,3049.0,3049.0,0.1612587283334764
2024-05-01 13:22:00,3049.0,3049.0,0.11274813892550055
2024-05-01 13:23:00,3048.0,3048.0,0.1843334452404381
2024-05-01 13:24:00,3049.0,3049.0,0.07361699447748148
2024-05-01 13:25:00,3049.0,3048.0,0.24883966846097255
2024-05-01 13:27:00,3049.0,3050.0,0.06021771829738207
2024-05-01 13:32:00,3048.0,3048.0,0.17786568265343497
2024-05-01 13:34:00,3050.0,3050.0,0.06743136268813565
2024-05-01 13:38:00,3048.0,3047.0,0.21406254205512068
2024-05-01 13:39:00,3049.0,3049.0,0.06781057102373197
2024-05-01 13:40:00,3050.0,3050.0,0.05394122304141718
2024-05-01 13:44:00,3049.0,3047.0,0.24617057263011768
2024-05-01 13:45:00,3049.8,3050.0,0.061915267065327496
2024-05-01 13:48:00,3050.0,3050.0,0.05394505475063621
2024-05-01 13:50:00,3050.0,3050.0,0.06457582473688797
2024-05-01 13:52:00,3050.0,3050.0,0.061356118689251476
2024-05-01 13:54:00,3046.8,3046.8,0.29963562841982705
2024-05-01 13:56:00,3050.0,3050.0,0.04649094861642932
2024-05-01 13:57:00,3050.0,3050.0,0.04591596446318081
2024-05-01 14:02:00,3050.0,3050.0,0.04888365233510155
2024-05-01 14:03:00,3050.0,3050.0,0.04361122149700041
2024-05-01 14:04:00,3050.0,3046.8,0.36676616007920027
2024-05-01 14:06:00,3046.8,3046.8,0.19515859855678028
2024-05-01 14:09:00,3046.8,3045.6,0.24379300354339212
2024-05-01 14:11:00,3045.6,3045.6,0.19144911443612242
2024-05-01 14:12:00,3049.8,3049.8,0.038862905357183425
2024-05-01 14:14:00,3049.8,3049.8,0.049552586979006545
2024-05-01 14:16:00,3049.8,3049.8,0.050791070543199174
2024-05-01 14:18:00,3049.8,3049.8,0.048181666254415514
2024-05-01 14:20:00,3049.8,3049.8,0.04587697272135418
2024-05-01 14:21:00,3049.8,3050.0,0.05169956794094927
2024-05-01 14:22:00,3050.0,3050.0,0.05656547479055487
2024-05-01 14:23:00,3050.0,3050.0,0.05184748933057864
2024-05-01 14:24:00,3050.0,3050.0,0.06560515571343244
2024-05-01 14:25:00,3046.0,3046.0,0.3190866427990749
2024-05-01 14:28:00,3046.0,3046.0,0.2387368480141213
2024-05-01 14:30:00,3046.0,3049.8,0.05368755275884601
2024-05-01 14:31:00,3049.0,3049.0,0.09184193633222394
2024-05-01 14:33:00,3049.0,3049.0,0.07823893503053428
2024-05-01 14:35:00,3046.0,3045.8,0.22389214596199827
2024-05-01 14:36:00,3049.0,3046.0,0.3072845196590923
2024-05-01 14:38:00,3046.0,3046.0,0.185755393331679
2024-05-01 14:40:00,3046.0,3046.0,0.1501482143819388
2024-05-01 14:41:00,3049.8,3049.8,0.056195744291849814
2024-05-01 14:44:00,3045.8,3045.8,0.24454680907260315
2024-05-01 14:46:00,3049.8,3045.8,0.258502296555139
2024-05-01 14:50:00,3046.0,3046.0,0.16319810055992132
2024-05-01 14:52:00,3046.0,3046.0,0.141119390425581
2024-05-01 14:54:00,3045.8,3049.8,0.06376115614639198
2024-05-01 14:56:00,3045.8,3045.8,0.20598870903896901
2024-05-01 15:02:00,3046.2,3046.2,0.15408038294009616
2024-05-01 15:04:00,3046.2,3046.0,0.14904088771988125
2024-05-01 15:07:00,3046.0,3046.0,0.13838857743096836
2024-05-01 15:08:00,3046.0,3046.0,0.10979071761687634
2024-05-01 15:09:00,3045.8,3046.0,0.1009852241525291
2024-05-01 15:14:00,3046.0,3046.0,0.0932738449495252
2024-05-01 15:15:00,3045.8,3045.8,0.13617459688634329
2024-05-01 15:20:00,3049.6,3049.6,0.05734195276679756
2024-05-01 15:23:00,3049.6,3049.6,0.0507741205717349
2024-05-01 15:28:00,3045.8,3045.8,0.22059423346005413
2024-05-01 15:30:00,3049.6,3049.6,0.047701200923160575
2024-05-01 15:31:00,3045.8,3045.8,0.2413057157268859
2024-05-01 15:34:00,3049.6,3049.6,0.04022939272714955
2024-05-01 15:38:00,3049.6,3049.6,0.04284972901019285
2024-05-01 15:41:00,3049.6,3049.6,0.046550721795480796
2024-05-01 15:42:00,3049.6,3049.6,0.04446465571672167
2024-05-01 15:46:00,3049.0,3046.0,0.32920290294312815
2024-05-01 15:47:00,3046.0,3046.0,0.2139756774031588
2024-05-01 15:48:00,3046.0,3046.0,0.1921430427240822
2024-05-01 15:49:00,3049.6,3049.8,0.05626232275317821
2024-05-01 15:50:00,3046.2,3046.2,0.21916244294013332
2024-05-01 15:54:00,3046.2,3046.2,0.19535610989008778
2024-05-01 15:57:00,3049.8,3049.8,0.04945474539665171
2024-05-01 16:02:00,3049.8,3049.8,0.0415918423510315
2024-05-01 16:04:00,3049.8,3049.8,0.04143138825058581
2024-05-01 16:06:00,3049.8,3049.8,0.0430852766355938
2024-05-01 16:07:00,3046.2,3049.6,0.05208220197313359
2024-05-01 16:09:00,3045.4,3045.4,0.35277704830192236
2024-05-01 16:10:00,3045.4,3045.4,0.2561738212260904
2024-05-01 16:11:00,3045.4,3045.4,0.19137413981743948
2024-05-01 16:13:00,3045.4,3045.4,0.191877183903898
2024-05-01 16:14:00,3045.6,3045.6,0.15512224925877655
2024-05-01 16:22:00,3045.6,3045.6,0.12303849821596381
2024-05-01 16:23:00,3045.6,3045.6,0.1159009799273302
2024-05-01 16:25:00,3049.6,3049.6,0.041588932447830684
2024-05-01 16:28:00,3045.4,3045.4,0.19205855507639175
2024-05-01 16:29:00,3045.4,3045.4,0.1604814290966143
2024-05-01 16:32:00,3045.4,3045.4,0.1429341596571511
2024-05-01 16:33:00,3045.4,3045.4,0.12599226387492188
2024-05-01 16:34:00,3044.6,3044.6,0.19945630076345694
2024-05-01 16:37:00,3049.4,3049.6,0.035290715054909785
2024-05-01 16:38:00,3044.8,3044.8,0.239392260543607
2024-05-01 16:41:00,3044.8,3044.8,0.1910481874957348
2024-05-01 16:42:00,3045.0,3044.8,0.1523130138390685
2024-05-01 16:43:00,3049.4,3049.4,0.041534811232923255
2024-05-01 16:47:00,3044.8,3044.8,0.20739931341363896
2024-05-01 16:48:00,3049.4,3049.4,0.04674104953209243
2024-05-01 16:52:00,3049.6,3049.6,0.040818975844649975
2024-05-01 16:54:00,3049.6,3049.6,0.04082599625845092
2024-05-01 16:55:00,3044.8,3044.8,0.3563881646775585
2024-05-01 17:05:00,3049.6,3049.6,0.03488308247161488
2024-05-01 17:06:00,3044.8,3044.4,0.3478760780919144
2024-05-01 17:08:00,3044.4,3044.4,0.266828940610539
2024-05-01 17:10:00,3044.4,3044.4,0.18644382363431192
2024-05-01 17:14:00,3049.4,3049.4,0.04230166260409512
2024-05-01 17:15:00,3049.4,3049.4,0.04082560156250716
2024-05-01 17:16:00,3044.6,3044.6,0.3242822743405545
2024-05-01 17:21:00,3044.6,3044.6,0.2160203239718536
2024-05-01 17:27:00,3044.8,3049.4,0.039523293673236655
2024-05-01 17:29:00,3044.6,3044.4,0.2724175875632872
2024-05-01 17:35:00,3049.2,3049.2,0.03801676261774472
2024-05-01 17:37:00,3049.2,3049.2,0.04913541752485257
2024-05-01 17:40:00,3049.2,3049.2,0.05401423001731496
2024-05-01 17:44:00,3044.6,3044.6,0.33748226217338984
2024-05-01 17:45:00,3044.6,3044.6,0.2687319214133876
2024-05-01 17:48:00,3049.2,3049.2,0.04100277742655283
2024-05-01 17:50:00,3049.2,3049.2,0.04002509626904833
2024-05-01 17:55:00,3044.8,3044.8,0.312923543844768
2024-05-01 18:03:00,3048.6,3045.0,0.34477087612929463
2024-05-01 18:05:00,3048.6,3048.6,0.047948214347911855
2024-05-01 18:07:00,3045.2,3045.2,0.22178448555414546
2024-05-01 18:14:00,3048.6,3047.0,0.09458285659785276
2024-05-01 18:16:00,3045.2,3040.0,0.264854657868534
2024-05-01 18:18:00,3040.2,3040.2,0.30680144016523
2024-05-01 18:19:00,3048.2,3050.0,0.08942634153086855
2024-05-01 18:20:00,3050.0,3050.0,0.07440234689413464
2024-05-01 18:21:00,3043.0,3043.0,0.40850653710364665
2024-05-01 18:25:00,3048.8,3048.8,0.056472059058272524
2024-05-01 18:26:00,3049.0,3049.0,0.045729937633776994
2024-05-01 18:27:00,3049.0,3049.0,0.04696333123668011
2024-05-01 18:28:00,3049.0,3049.4,0.06095317616814212
2024-05-01 18:29:00,3049.2,3042.6,0.42829751871732546
2024-05-01 18:32:00,3049.4,3049.4,0.04323317989186562
2024-05-01 18:35:00,3044.0,3044.0,0.36184155121401523
2024-05-01 18:37:00,3049.0,3049.8,0.054867867639497976
2024-05-01 18:40:00,3049.8,3049.8,0.055047752493084336
2024-05-01 18:45:00,3049.8,3049.8,0.052405034544691316
2024-05-01 18:46:00,3049.8,3045.0,0.2816566508405801
2024-05-01 18:47:00,3049.8,3049.8,0.04154628238040227
2024-05-01 18:52:00,3049.8,3049.8,0.03848082083226255
2024-05-01 18:56:00,3049.8,3049.8,0.05969969942122879
2024-05-01 18:57:00,3050.0,3050.0,0.04908294050344733
2024-05-01 18:58:00,3050.0,3050.0,0.04461303095672241
2024-05-01 19:02:00,3050.0,3050.0,0.0505544651150501
2024-05-01 19:03:00,3050.0,3050.0,0.04688597850357387
2024-05-01 19:04:00,3050.0,3045.2,0.3893672678857167
2024-05-01 19:06:00,3050.0,3050.0,0.03979530018257951
2024-05-01 19:09:00,3050.0,3050.0,0.03610814506147226
2024-05-01 19:10:00,3050.0,3045.6,0.34717246468656043
2024-05-01 19:13:00,3049.8,3049.8,0.048871779216790305
2024-05-01 19:14:00,3050.0,3050.0,0.03693757349735026
2024-05-01 19:15:00,3046.2,3045.4,0.3100375247800592
2024-05-01 19:18:00,3049.8,3049.8,0.042138461550742884
2024-05-01 19:19:00,3049.8,3049.8,0.03569305153591852
2024-05-01 19:22:00,3049.8,3049.8,0.046086080722525125
2024-05-01 19:29:00,3045.8,3045.8,0.2800776219661376
2024-05-01 19:30:00,3049.8,3049.8,0.03419220623001091
2024-05-01 19:32:00,3049.8,3049.8,0.04125010306615911
2024-05-01 19:35:00,3049.8,3049.8,0.03998375080517752
2024-05-01 19:36:00,3046.2,3046.2,0.2859225054168999
2024-05-01 19:37:00,3049.8,3049.8,0.03654365402494599
2024-05-01 19:38:00,3049.8,3049.8,0.03952558832083659
2024-05-01 19:39:00,3046.4,3046.4,0.2843876000034229
2024-05-01 19:43:00,3049.8,3049.8,0.04045063540254327
2024-05-01 19:45:00,3046.4,3046.4,0.24522780410911516
2024-05-01 19:48:00,3049.8,3046.4,0.26751075639700234
2024-05-01 19:52:00,3046.4,3046.4,0.18301662403998786
2024-05-01 19:53:00,3046.4,3046.4,0.23106297521250335
2024-05-01 19:54:00,3045.4,3043.2,0.2564766159907408
2024-05-01 19:56:00,3049.6,3049.6,0.03837245882828862
2024-05-01 19:57:00,3049.6,3043.2,0.36686974499859004
2024-05-01 20:03:00,3043.6,3043.4,0.26805364579915647
2024-05-01 20:06:00,3049.4,3049.4,0.03615156704877956
2024-05-01 20:08:00,3043.4,3043.4,0.3645636944427879
2024-05-01 20:16:00,3044.2,3044.2,0.18362150659319745
2024-05-01 20:18:00,3044.2,3044.2,0.19797450518660473
2024-05-01 20:19:00,3044.2,3044.2,0.1774704374870092
2024-05-01 20:22:00,3044.2,3048.8,0.04687147479703686
2024-05-01 20:24:00,3044.4,3044.4,0.2672255728838511
2024-05-01 20:28:00,3045.0,3045.0,0.18157335441018413
2024-05-01 20:29:00,3048.8,3048.8,0.052144481785601916
2024-05-01 20:35:00,3048.4,3050.0,0.07317204461436581
2024-05-01 20:36:00,3048.4,3048.4,0.11653015031671277
