utc,open,close,predicted_proba
2024-05-01 09:01:00,54.895,54.88,0.9637510690473368
2024-05-01 09:02:00,54.88,54.88,0.9598403915558487
2024-05-01 09:03:00,55.02,54.885,0.9497088301608883
2024-05-01 09:04:00,55.015,55.015,0.73629685740845
2024-05-01 09:05:00,55.015,55.015,0.7024445665062166
2024-05-01 09:06:00,55.015,55.015,0.7111959598448666
2024-05-01 09:07:00,54.895,54.895,0.9555167684575396
2024-05-01 09:08:00,55.01,54.9,0.9599108918864409
2024-05-01 09:09:00,54.905,55.01,0.7091254176797978
2024-05-01 09:10:00,54.915,55.035,0.7305076143859388
2024-05-01 09:11:00,54.915,54.915,0.960591325499353
2024-05-01 09:12:00,54.895,54.895,0.9363312384241879
2024-05-01 09:13:00,55.02,54.91,0.9340481799993452
2024-05-01 09:14:00,55.025,55.02,0.7200734042161344
2024-05-01 09:15:00,54.915,54.915,0.9582485392837811
2024-05-01 09:16:00,55.015,55.015,0.7303826327240351
2024-05-01 09:17:00,54.915,55.025,0.701633887107535
2024-05-01 09:18:00,54.92,54.92,0.9559968011315166
2024-05-01 09:19:00,54.925,54.925,0.9401296548828688
2024-05-01 09:20:00,55.025,55.02,0.7452831651760446
2024-05-01 09:21:00,54.93,55.025,0.7472384119782387
2024-05-01 09:22:00,54.93,55.02,0.7719105867346889
2024-05-01 09:24:00,54.935,54.935,0.9550366334318448
2024-05-01 09:25:00,55.015,55.015,0.7920291469739406
2024-05-01 09:26:00,55.015,55.015,0.8346980700929145
2024-05-01 09:27:00,55.015,55.015,0.8324618417481258
2024-05-01 09:28:00,55.0,55.0,0.8424200923060395
2024-05-01 09:29:00,55.02,54.955,0.9662634500378683
2024-05-01 09:30:00,55.02,55.02,0.8267511802276211
2024-05-01 09:32:00,55.01,55.01,0.8347407458101004
2024-05-01 09:33:00,54.96,55.01,0.8183946646211885
2024-05-01 09:34:00,55.01,55.015,0.8465109732434705
2024-05-01 09:35:00,55.015,54.96,0.9709370504674024
2024-05-01 09:36:00,55.015,55.015,0.8148149566066779
2024-05-01 09:37:00,54.96,55.015,0.7726035554053863
2024-05-01 09:38:00,54.96,55.015,0.7959200091984868
2024-05-01 09:39:00,54.96,55.015,0.8083194340934658
2024-05-01 09:40:00,55.015,55.015,0.7932380217825012
2024-05-01 09:41:00,55.015,55.015,0.8481429103062934
2024-05-01 09:42:00,55.015,55.015,0.8746329118743483
2024-05-01 09:43:00,55.015,55.015,0.8111307428658244
2024-05-01 09:44:00,55.015,55.015,0.8719121706900659
2024-05-01 09:45:00,55.015,55.015,0.8932407467655418
2024-05-01 09:46:00,55.015,55.035,0.8438026024736259
2024-05-01 09:47:00,55.035,55.04,0.7757538573727842
2024-05-01 09:48:00,54.97,54.97,0.9782791897774253
2024-05-01 09:50:00,55.05,55.05,0.808199400379438
2024-05-01 09:51:00,54.975,54.975,0.9645799561605215
2024-05-01 09:52:00,55.05,55.08,0.7229909457984863
2024-05-01 09:53:00,55.08,55.08,0.8001465600293962
2024-05-01 09:54:00,55.08,55.08,0.8411184143621748
2024-05-01 09:55:00,55.05,55.0,0.9460381868309699
2024-05-01 09:56:00,55.075,55.075,0.724486823116036
2024-05-01 09:58:00,55.07,54.975,0.9718037911205095
2024-05-01 09:59:00,54.975,54.975,0.9734112287364917
2024-05-01 10:00:00,54.975,54.975,0.9726455101962707
2024-05-01 10:01:00,55.07,55.07,0.7957940672502672
2024-05-01 10:02:00,54.985,54.985,0.9636346395618312
2024-05-01 10:03:00,54.985,54.985,0.9558832038036656
2024-05-01 10:04:00,55.07,54.99,0.9496944598335016
2024-05-01 10:05:00,54.99,55.075,0.7639587264165804
2024-05-01 10:06:00,55.075,54.99,0.9758745534742264
2024-05-01 10:07:00,55.08,55.08,0.7957924161850657
2024-05-01 10:08:00,54.99,55.08,0.7501053924515352
2024-05-01 10:10:00,55.0,54.95,0.9335262434391912
2024-05-01 10:11:00,54.95,55.075,0.661888036815069
2024-05-01 10:12:00,55.075,54.93,0.9690866579479043
2024-05-01 10:13:00,54.93,55.07,0.6368703938502472
2024-05-01 10:14:00,55.07,55.07,0.7852044219632097
2024-05-01 10:15:00,55.06,55.055,0.7996686068664508
2024-05-01 10:16:00,55.055,54.93,0.9609419126640226
2024-05-01 10:17:00,54.93,54.93,0.968785197901676
2024-05-01 10:18:00,54.92,54.92,0.9340693130148471
2024-05-01 10:19:00,55.055,55.055,0.7043501905872348
2024-05-01 10:20:00,54.925,55.05,0.7149757626670338
2024-05-01 10:21:00,55.045,55.045,0.7851356499201746
2024-05-01 10:22:00,54.925,55.055,0.7406371627556961
2024-05-01 10:23:00,55.05,54.93,0.9665279438856845
2024-05-01 10:25:00,55.04,54.93,0.9716804312214021
2024-05-01 10:26:00,54.93,54.93,0.9644777207063596
2024-05-01 10:27:00,54.93,54.93,0.9424200831051289
2024-05-01 10:28:00,55.02,55.015,0.7542362632850254
2024-05-01 10:29:00,55.01,55.085,0.7696868088765598
2024-05-01 10:30:00,55.08,55.075,0.7079445766863607
2024-05-01 10:31:00,55.075,55.0,0.9158524561854724
2024-05-01 10:32:00,55.0,55.075,0.7733176292649837
2024-05-01 10:33:00,55.075,55.015,0.9065324132479994
2024-05-01 10:34:00,55.015,55.08,0.7819213592883537
2024-05-01 10:35:00,55.08,55.08,0.786200861906809
2024-05-01 10:37:00,55.08,55.08,0.8348306960053441
2024-05-01 10:38:00,55.08,55.08,0.8419724880015288
2024-05-01 10:39:00,55.075,55.075,0.8466200001678313
2024-05-01 10:40:00,55.02,55.05,0.8836113410149062
2024-05-01 10:41:00,55.02,55.02,0.9461600892593766
2024-05-01 10:42:00,55.05,55.02,0.9532841960275288
2024-05-01 10:43:00,55.05,55.02,0.9407817050856018
2024-05-01 10:44:00,55.05,55.05,0.8199502937748969
2024-05-01 10:45:00,55.02,55.075,0.7871658806336792
2024-05-01 10:46:00,55.02,55.075,0.769288417648207
2024-05-01 10:47:00,55.075,55.02,0.9711426323154944
2024-05-01 10:48:00,55.075,55.085,0.8232696475752718
2024-05-01 10:49:00,55.02,55.02,0.9699038526489427
2024-05-01 10:50:00,55.02,55.02,0.9664649445392913
2024-05-01 10:51:00,55.02,55.02,0.9553025161989397
2024-05-01 10:52:00,55.08,55.08,0.8226755962210949
2024-05-01 10:53:00,55.08,55.08,0.7881720224549752
2024-05-01 10:54:00,55.08,55.08,0.8002898335915855
2024-05-01 10:55:00,55.03,55.08,0.7904645870913767
2024-05-01 10:56:00,55.08,55.08,0.8276741806636948
2024-05-01 10:57:00,55.08,55.08,0.7969419792480572
2024-05-01 10:58:00,55.03,55.08,0.8037197607416107
2024-05-01 10:59:00,55.03,55.08,0.8042800053037267
2024-05-01 11:00:00,55.08,55.03,0.9744781040784363
2024-05-01 11:01:00,55.03,55.02,0.9628099043555847
2024-05-01 11:02:00,55.08,55.08,0.8302096474245196
2024-05-01 11:03:00,55.02,55.08,0.7768501908670725
2024-05-01 11:04:00,55.02,55.02,0.9772304769334252
2024-05-01 11:05:00,55.08,55.0,0.9639082351580905
2024-05-01 11:06:00,55.0,55.07,0.7233788849992111
2024-05-01 11:07:00,54.975,54.975,0.9606342147924162
2024-05-01 11:08:00,55.055,54.975,0.9496965229373024
2024-05-01 11:09:00,54.975,55.055,0.7735742073482101
2024-05-01 11:10:00,55.055,55.05,0.7631647023310087
2024-05-01 11:11:00,54.975,54.975,0.9689201113667791
2024-05-01 11:12:00,55.0,55.0,0.8970720911593243
2024-05-01 11:13:00,55.0,55.0,0.8838663773240654
2024-05-01 11:14:00,55.0,54.98,0.9397951027482238
2024-05-01 11:15:00,54.98,55.05,0.7957412056551039
2024-05-01 11:16:00,55.05,54.975,0.9703636466762438
2024-05-01 11:18:00,55.05,55.05,0.8188266675427841
2024-05-01 11:19:00,54.98,54.975,0.9698473649513116
2024-05-01 11:21:00,55.05,55.05,0.8266354121511322
2024-05-01 11:22:00,55.05,55.05,0.8456282231236969
2024-05-01 11:24:00,55.035,54.98,0.9732087033218614
2024-05-01 11:25:00,55.035,55.035,0.8236640492664293
2024-05-01 11:26:00,55.035,55.035,0.7954020418950545
2024-05-01 11:27:00,55.035,55.035,0.8526973947830288
2024-05-01 11:28:00,54.99,55.035,0.8083959365479835
2024-05-01 11:29:00,55.035,54.975,0.9681317941954425
2024-05-01 11:30:00,55.035,55.035,0.8288254382743045
2024-05-01 11:31:00,55.035,55.035,0.8547400530149147
2024-05-01 11:32:00,55.035,54.98,0.9733134519142724
2024-05-01 11:33:00,55.035,55.035,0.8472210256589986
2024-05-01 11:34:00,54.98,54.98,0.9686740102123182
2024-05-01 11:35:00,55.035,55.035,0.8450063698777713
2024-05-01 11:36:00,54.98,55.035,0.808712350676508
2024-05-01 11:37:00,55.035,54.98,0.9826991405958607
2024-05-01 11:38:00,55.035,55.035,0.8228369616165194
2024-05-01 11:39:00,55.035,54.98,0.9777183373800443
2024-05-01 11:40:00,55.035,55.035,0.8214176048014831
2024-05-01 11:42:00,55.035,55.035,0.8616378051107869
2024-05-01 11:43:00,55.035,55.035,0.8590805133101819
2024-05-01 11:44:00,55.035,55.035,0.8825620271287002
2024-05-01 11:45:00,55.03,55.03,0.8794854335896696
2024-05-01 11:46:00,55.0,55.0,0.9259664163529061
2024-05-01 11:47:00,55.0,55.0,0.9554603411649589
2024-05-01 11:48:00,54.975,55.035,0.7969420046122357
2024-05-01 11:49:00,55.035,55.035,0.7406210842066757
2024-05-01 11:50:00,55.035,55.03,0.864657300111043
2024-05-01 11:51:00,55.03,55.03,0.8788231705350423
2024-05-01 11:52:00,54.955,54.92,0.9652511383245914
2024-05-01 11:53:00,55.03,55.03,0.8046229046612434
2024-05-01 11:54:00,55.03,55.025,0.8431664010372665
2024-05-01 11:56:00,54.925,55.025,0.7745067574841665
2024-05-01 11:57:00,54.925,55.04,0.7454418149073729
2024-05-01 11:58:00,55.035,55.03,0.8712792293989421
2024-05-01 11:59:00,55.025,55.025,0.8689313021234026
2024-05-01 12:00:00,54.94,55.03,0.7620736530749723
2024-05-01 12:01:00,54.94,54.94,0.9739602478846865
2024-05-01 12:02:00,55.03,55.03,0.8282478621815851
2024-05-01 12:03:00,55.03,55.03,0.859679660824859
2024-05-01 12:04:00,54.945,55.03,0.7895109363843452
2024-05-01 12:05:00,54.945,54.945,0.96573407419997
2024-05-01 12:06:00,55.025,54.94,0.9652802541061443
2024-05-01 12:07:00,55.025,54.955,0.9478277150682218
2024-05-01 12:08:00,55.025,55.025,0.8186008737421847
2024-05-01 12:10:00,55.025,54.955,0.9706206431917026
2024-05-01 12:11:00,54.955,55.025,0.7955418850667629
2024-05-01 12:12:00,55.025,55.025,0.8337232664115857
2024-05-01 12:13:00,55.03,55.03,0.81487834748878
2024-05-01 12:14:00,54.955,55.03,0.7718741323750409
2024-05-01 12:15:00,55.03,55.03,0.8498429153678023
2024-05-01 12:16:00,55.03,55.035,0.8513929414553424
2024-05-01 12:17:00,55.035,55.03,0.8091863089294331
2024-05-01 12:18:00,55.03,55.03,0.8066159421915048
2024-05-01 12:19:00,55.03,55.03,0.8757123564917111
2024-05-01 12:20:00,54.965,54.965,0.9721528062946597
2024-05-01 12:21:00,55.03,55.03,0.8344902427141473
2024-05-01 12:22:00,54.97,54.97,0.9673792637160994
2024-05-01 12:23:00,55.03,55.035,0.8192815013886853
2024-05-01 12:24:00,55.035,54.97,0.9733934184377734
2024-05-01 12:25:00,54.97,55.035,0.7938739371772963
2024-05-01 12:26:00,54.955,55.035,0.7464664273504216
2024-05-01 12:27:00,55.035,55.035,0.8277692965499361
2024-05-01 12:28:00,55.035,54.955,0.979603141942807
2024-05-01 12:29:00,54.955,55.03,0.7928691211470942
2024-05-01 12:31:00,55.0,55.035,0.7948583943501646
2024-05-01 12:32:00,55.03,55.035,0.8386008826963611
2024-05-01 12:33:00,55.035,55.035,0.8527452240061247
2024-05-01 12:35:00,55.035,55.03,0.878909377637928
2024-05-01 12:36:00,55.035,55.01,0.9234531472443257
2024-05-01 12:37:00,55.01,55.0,0.9371610574765932
2024-05-01 12:38:00,55.0,55.035,0.8119285963170536
2024-05-01 12:39:00,55.035,55.0,0.9621022200778564
2024-05-01 12:40:00,55.035,55.0,0.9599556284577258
2024-05-01 12:41:00,55.0,55.035,0.8229179648235296
2024-05-01 12:42:00,55.035,55.035,0.8166823779754613
2024-05-01 12:43:00,55.035,55.035,0.7795322061016795
2024-05-01 12:47:00,55.035,55.035,0.8419785698205372
2024-05-01 12:48:00,55.0,55.035,0.8055794334200448
2024-05-01 12:50:00,55.03,55.035,0.84568576910877
2024-05-01 12:51:00,55.035,55.035,0.8022025573619098
2024-05-01 12:53:00,55.0,54.95,0.9491350501150314
2024-05-01 12:55:00,55.03,55.03,0.8421046589759027
2024-05-01 12:56:00,55.03,55.03,0.8732845279766531
2024-05-01 12:57:00,54.965,55.03,0.784566477442257
2024-05-01 12:58:00,55.03,54.955,0.9730187369002181
2024-05-01 12:59:00,54.955,54.955,0.9619919032278236
2024-05-01 13:00:00,55.03,55.03,0.8275833602782512
2024-05-01 13:01:00,55.03,55.03,0.8576854680914241
2024-05-01 13:02:00,55.03,55.03,0.7848353259418208
2024-05-01 13:03:00,54.96,54.96,0.9807044009384049
2024-05-01 13:05:00,54.96,54.96,0.9706300689385354
2024-05-01 13:06:00,55.03,55.03,0.8241490823190207
2024-05-01 13:07:00,54.96,54.96,0.9742294872576219
2024-05-01 13:08:00,54.96,54.96,0.9678872871620647
2024-05-01 13:09:00,54.96,55.035,0.8098012106252751
2024-05-01 13:11:00,55.03,55.03,0.7792133296881136
2024-05-01 13:12:00,55.03,55.03,0.813401086413799
2024-05-01 13:13:00,55.03,54.96,0.9817071122528698
2024-05-01 13:14:00,55.03,55.03,0.7998785881537807
2024-05-01 13:15:00,55.03,55.03,0.8338311721065276
2024-05-01 13:16:00,55.03,54.96,0.9808673851379837
2024-05-01 13:17:00,54.96,55.03,0.785123628828432
2024-05-01 13:18:00,54.96,54.96,0.9760873662817096
2024-05-01 13:19:00,54.96,54.955,0.9574228130827069
2024-05-01 13:20:00,54.96,54.96,0.9514777062944377
2024-05-01 13:21:00,54.955,54.955,0.9482394422187557
2024-05-01 13:22:00,54.96,54.96,0.9468171290458146
2024-05-01 13:23:00,54.96,54.955,0.9504207892386405
2024-05-01 13:24:00,54.96,54.96,0.9267962974243056
2024-05-01 13:25:00,54.96,54.955,0.9505425973809359
2024-05-01 13:26:00,54.955,54.955,0.9339007589591105
2024-05-01 13:27:00,54.96,54.955,0.9380526493558397
2024-05-01 13:28:00,54.96,54.96,0.9071544673662895
2024-05-01 13:29:00,54.96,54.955,0.9302738434115163
2024-05-01 13:30:00,54.96,54.96,0.8924033992087715
2024-05-01 13:32:00,54.955,54.96,0.8933197706131669
2024-05-01 13:33:00,55.025,55.025,0.8230343420623135
2024-05-01 13:35:00,55.025,55.025,0.78523920517958
2024-05-01 13:36:00,55.025,55.025,0.7505726304007716
2024-05-01 13:37:00,55.02,54.96,0.9582262973599597
2024-05-01 13:38:00,54.96,55.0,0.8225930255693951
2024-05-01 13:39:00,55.0,55.04,0.8049981430690446
2024-05-01 13:40:00,54.97,54.97,0.9532466275358112
2024-05-01 13:41:00,54.97,55.035,0.7984084084899042
2024-05-01 13:42:00,54.97,54.96,0.9679982232878892
2024-05-01 13:43:00,55.035,55.04,0.8172698942924691
2024-05-01 13:44:00,54.96,55.035,0.7442163019931772
2024-05-01 13:45:00,55.0,55.035,0.8137300620092485
2024-05-01 13:46:00,54.96,54.96,0.9694893405071638
2024-05-01 13:47:00,54.96,55.035,0.7775253824523582
2024-05-01 13:48:00,54.96,54.96,0.9756355270604753
2024-05-01 13:49:00,55.035,55.035,0.8317527813929434
2024-05-01 13:50:00,55.035,55.035,0.8549564727223682
2024-05-01 13:51:00,55.035,55.035,0.8522265837194251
2024-05-01 13:52:00,54.96,55.035,0.7852329215365845
2024-05-01 13:53:00,55.035,55.035,0.8485777223429583
2024-05-01 13:54:00,55.035,55.035,0.8755546004611828
2024-05-01 13:55:00,55.035,55.035,0.8916067545733514
2024-05-01 13:56:00,55.035,55.035,0.8996595173280507
2024-05-01 13:57:00,54.96,55.035,0.818923976220977
2024-05-01 13:58:00,55.035,54.96,0.9804255469941525
2024-05-01 13:59:00,54.96,55.035,0.8071075600772646
2024-05-01 14:01:00,55.035,55.035,0.8478512359235495
2024-05-01 14:02:00,54.96,54.96,0.9717754340761275
2024-05-01 14:03:00,54.96,55.035,0.8030610456054106
2024-05-01 14:04:00,55.035,54.97,0.9715241061822842
2024-05-01 14:05:00,55.035,55.035,0.8249076040447466
2024-05-01 14:06:00,54.97,54.965,0.9777674408937199
2024-05-01 14:07:00,55.03,55.03,0.8177194608959457
2024-05-01 14:08:00,55.03,55.03,0.8089202411405648
2024-05-01 14:09:00,54.965,55.03,0.8040788578126794
2024-05-01 14:11:00,55.03,54.965,0.9817639703138525
2024-05-01 14:12:00,55.03,55.03,0.840043660955851
2024-05-01 14:13:00,54.965,55.03,0.7979871198161298
2024-05-01 14:14:00,54.965,55.03,0.7977627874809601
2024-05-01 14:15:00,55.03,55.03,0.840728393599948
2024-05-01 14:17:00,54.965,54.965,0.9743547467375435
2024-05-01 14:19:00,55.03,55.03,0.8339517245617878
2024-05-01 14:20:00,55.03,54.965,0.9796767401647449
2024-05-01 14:21:00,54.965,54.965,0.9710547709916771
2024-05-01 14:22:00,54.965,54.965,0.9616226149068703
2024-05-01 14:23:00,55.03,55.03,0.8343934077538474
2024-05-01 14:24:00,54.965,55.03,0.8048146643727659
2024-05-01 14:25:00,55.03,55.03,0.8399513754568863
2024-05-01 14:26:00,55.03,54.965,0.9814354159346971
2024-05-01 14:27:00,54.965,55.03,0.8000864803082354
2024-05-01 14:28:00,55.03,54.965,0.9827875547390473
2024-05-01 14:29:00,55.0,55.035,0.8217087174756306
2024-05-01 14:30:00,54.965,54.965,0.9747286599634544
2024-05-01 14:31:00,54.965,55.035,0.7901489069972211
2024-05-01 14:32:00,55.035,54.965,0.9817207715547048
2024-05-01 14:33:00,55.035,55.035,0.8193121905958711
2024-05-01 14:34:00,55.035,54.965,0.9819352297854391
2024-05-01 14:36:00,55.035,55.035,0.8212350195462141
2024-05-01 14:37:00,55.035,55.035,0.8477374251312076
2024-05-01 14:38:00,55.035,55.035,0.7803025891369554
2024-05-01 14:39:00,55.035,55.035,0.8490503551114612
2024-05-01 14:40:00,54.965,54.965,0.9674304239453214
2024-05-01 14:41:00,54.965,55.03,0.8164719122778445
2024-05-01 14:42:00,54.965,54.965,0.9789078235179934
2024-05-01 14:43:00,55.03,54.965,0.9741546723932464
2024-05-01 14:44:00,55.03,55.03,0.8121639308741457
2024-05-01 14:45:00,54.965,54.965,0.9793441755013005
2024-05-01 14:46:00,54.965,54.965,0.9660906586850945
2024-05-01 14:47:00,55.03,54.965,0.968628213228669
2024-05-01 14:48:00,54.965,54.965,0.9558182798918028
2024-05-01 14:49:00,55.03,54.965,0.9669826375129429
2024-05-01 14:50:00,54.965,54.965,0.9533980063893451
2024-05-01 14:51:00,54.965,55.03,0.8159481940876051
2024-05-01 14:52:00,54.965,54.965,0.976123367033854
2024-05-01 14:53:00,54.965,55.03,0.7801742305653198
2024-05-01 14:54:00,55.03,55.03,0.8208445947249295
2024-05-01 14:55:00,55.03,55.03,0.8470371161503475
2024-05-01 14:57:00,55.03,55.03,0.8632262606013877
2024-05-01 14:58:00,55.0,55.03,0.8025111426322176
2024-05-01 14:59:00,54.97,54.97,0.9709876354168255
2024-05-01 15:01:00,55.025,55.025,0.8410228150503485
2024-05-01 15:03:00,55.025,55.03,0.8698360062681253
2024-05-01 15:04:00,55.03,54.975,0.9748049636603134
2024-05-01 15:05:00,54.975,54.975,0.9671018853176082
2024-05-01 15:06:00,54.975,54.975,0.9555921212444893
2024-05-01 15:07:00,54.975,54.975,0.9490029578499283
2024-05-01 15:08:00,55.025,54.975,0.9608541339063086
2024-05-01 15:09:00,54.975,55.025,0.8148815371508944
2024-05-01 15:10:00,54.975,54.975,0.9715507789602231
2024-05-01 15:11:00,55.025,54.97,0.9616225648415636
2024-05-01 15:12:00,55.025,55.025,0.800112517372488
2024-05-01 15:13:00,55.025,54.97,0.9749620927024999
2024-05-01 15:14:00,55.025,55.025,0.7992896897748841
2024-05-01 15:15:00,55.025,55.025,0.833093190881456
2024-05-01 15:16:00,55.025,54.975,0.9721375889501556
2024-05-01 15:17:00,54.975,54.975,0.9502336883983563
2024-05-01 15:18:00,54.975,54.975,0.9635533056181206
2024-05-01 15:19:00,54.975,55.025,0.8012616079375264
2024-05-01 15:20:00,54.975,54.975,0.9629459569163324
2024-05-01 15:21:00,54.975,55.02,0.7661285315009402
2024-05-01 15:22:00,55.02,55.02,0.8287718144097312
2024-05-01 15:23:00,55.02,55.02,0.8531795984830203
2024-05-01 15:24:00,55.02,55.02,0.857213599648499
