utc,open,close,predicted_proba
2024-05-01 08:00:00,163.31,163.46,0.7431262031707144
2024-05-01 08:01:00,163.3,163.3,0.9691727789471352
2024-05-01 08:02:00,163.3,163.46,0.7333175240002893
2024-05-01 08:03:00,163.3,163.3,0.9595808539278111
2024-05-01 08:04:00,163.3,163.3,0.9787339987487398
2024-05-01 08:05:00,163.3,163.46,0.7378113768652094
2024-05-01 08:06:00,163.46,163.35,0.9327034419336946
2024-05-01 08:07:00,163.35,163.3,0.9798358506641833
2024-05-01 08:08:00,163.3,163.3,0.9800966262873763
2024-05-01 08:09:00,163.46,163.4,0.8262728498803406
2024-05-01 08:10:00,163.3,163.3,0.9782644025630756
2024-05-01 08:11:00,163.46,163.3,0.9779778165847927
2024-05-01 08:12:00,163.3,163.46,0.7886829487422861
2024-05-01 08:13:00,163.46,163.46,0.7876889843599654
2024-05-01 08:14:00,163.46,163.46,0.7968041733497554
2024-05-01 08:15:00,163.3,163.4,0.8272279223849054
2024-05-01 08:16:00,163.46,163.4,0.9035103656647314
2024-05-01 08:17:00,163.46,163.4,0.929283383296214
2024-05-01 08:18:00,163.4,163.3,0.9768953459066896
2024-05-01 08:19:00,163.46,163.22,0.9694839851209099
2024-05-01 08:20:00,163.22,163.3,0.8443156534302753
2024-05-01 08:21:00,163.3,163.3,0.8491674316200245
2024-05-01 08:22:00,163.3,163.23,0.9380814834924058
2024-05-01 08:23:00,163.23,163.3,0.7928012090413373
2024-05-01 08:24:00,163.23,163.23,0.9554406618349748
2024-05-01 08:25:00,163.3,163.25,0.9531109159546756
2024-05-01 08:26:00,163.25,163.25,0.9577728007306084
2024-05-01 08:27:00,163.44,163.43,0.7117966382487093
2024-05-01 08:28:00,163.25,163.25,0.976065121091451
2024-05-01 08:29:00,163.25,163.25,0.9524357178550393
2024-05-01 08:30:00,163.25,163.42,0.7102772398594479
2024-05-01 08:31:00,163.24,163.42,0.741414657549266
2024-05-01 08:32:00,163.42,163.23,0.9754882774465954
2024-05-01 08:33:00,163.4,163.24,0.9677938761364991
2024-05-01 08:34:00,163.43,163.23,0.9797118425239277
2024-05-01 08:35:00,163.24,163.42,0.7640178498319645
2024-05-01 08:36:00,163.24,163.42,0.7471339577849274
2024-05-01 08:37:00,163.42,163.42,0.7640309536000963
2024-05-01 08:38:00,163.24,163.23,0.954442999244907
2024-05-01 08:39:00,163.41,163.08,0.9582219401407134
2024-05-01 08:40:00,163.41,163.1,0.9676910907631338
2024-05-01 08:41:00,163.11,163.38,0.5799894261987285
2024-05-01 08:42:00,163.35,163.34,0.6578456008248317
2024-05-01 08:43:00,163.34,163.34,0.6856135303190727
2024-05-01 08:44:00,163.34,163.4,0.7691992787072379
2024-05-01 08:45:00,163.23,163.24,0.9746861269165439
2024-05-01 08:46:00,163.25,163.25,0.961807740013639
2024-05-01 08:47:00,163.25,163.25,0.96523126249615
2024-05-01 08:48:00,163.42,163.25,0.9677755944913427
2024-05-01 08:49:00,163.42,163.25,0.9692327895418088
2024-05-01 08:50:00,163.42,163.42,0.7610271081563047
2024-05-01 08:51:00,163.25,163.42,0.8113468106866041
2024-05-01 08:52:00,163.25,163.42,0.7952230854854591
2024-05-01 08:53:00,163.42,163.42,0.7603415524591435
2024-05-01 08:54:00,163.41,163.41,0.799940581849628
2024-05-01 08:55:00,163.24,163.23,0.9443934837969957
2024-05-01 08:56:00,163.41,163.22,0.9733247290331952
2024-05-01 08:57:00,163.41,163.22,0.9798700606225687
2024-05-01 08:58:00,163.22,163.41,0.7395444439296363
2024-05-01 08:59:00,163.23,163.4,0.7812022584697519
2024-05-01 09:00:00,163.4,163.4,0.8227336282062457
2024-05-01 09:01:00,163.25,163.4,0.8031365799820032
2024-05-01 09:02:00,163.4,163.27,0.9632925006114241
2024-05-01 09:03:00,163.4,163.24,0.9756205199440579
2024-05-01 09:04:00,163.4,163.24,0.9757367231803213
2024-05-01 09:05:00,163.24,163.4,0.7323768396955367
2024-05-01 09:06:00,163.4,163.4,0.7512795272219219
2024-05-01 09:07:00,163.4,163.41,0.7889904459228949
2024-05-01 09:08:00,163.23,163.23,0.961135455535202
2024-05-01 09:09:00,163.23,163.4,0.7797102561294631
2024-05-01 09:10:00,163.4,163.11,0.9665445807174609
2024-05-01 09:11:00,163.11,163.39,0.647245858607735
2024-05-01 09:12:00,163.39,163.38,0.7415754236170834
2024-05-01 09:13:00,163.15,163.17,0.9426496445280423
2024-05-01 09:14:00,163.36,163.19,0.9515967611934013
2024-05-01 09:15:00,163.36,163.17,0.9754958112480879
2024-05-01 09:16:00,163.4,163.38,0.60006671843511
2024-05-01 09:17:00,163.37,163.39,0.6691106611025965
2024-05-01 09:18:00,163.39,163.39,0.7070708980254274
2024-05-01 09:19:00,163.19,163.2,0.977191311053618
2024-05-01 09:20:00,163.39,163.37,0.7626642157409917
2024-05-01 09:21:00,163.37,163.41,0.6265443853998824
2024-05-01 09:22:00,163.22,163.41,0.7379446460670673
2024-05-01 09:23:00,163.22,163.22,0.9783161221200534
2024-05-01 09:24:00,163.4,163.22,0.981870474685296
2024-05-01 09:25:00,163.22,163.41,0.7555243416226549
2024-05-01 09:26:00,163.41,163.41,0.7810666979455289
2024-05-01 09:27:00,163.25,163.41,0.7752299024602022
2024-05-01 09:28:00,163.42,163.42,0.7768796429639937
2024-05-01 09:29:00,163.42,163.25,0.9771725417965522
2024-05-01 09:30:00,163.42,163.16,0.9735500190890771
2024-05-01 09:31:00,163.4,163.17,0.9695377467811345
2024-05-01 09:32:00,163.17,163.17,0.9769729129148
2024-05-01 09:33:00,163.165,163.01,0.9593297242066615
2024-05-01 09:34:00,163.02,163.03,0.9656972345993553
2024-05-01 09:35:00,163.03,163.41,0.5015881193539667
2024-05-01 09:36:00,163.4,163.4,0.6173555924075149
2024-05-01 09:37:00,163.05,163.37,0.5843642742100482
2024-05-01 09:38:00,163.37,163.37,0.5754116864040436
2024-05-01 09:39:00,163.37,163.04,0.9663418881967086
2024-05-01 09:40:00,163.35,163.04,0.9739110197674911
2024-05-01 09:41:00,163.31,163.01,0.950489562045343
2024-05-01 09:42:00,163.0,163.29,0.5543004790787893
2024-05-01 09:43:00,163.29,163.26,0.6451781428415484
2024-05-01 09:44:00,163.02,163.02,0.9504070439824981
2024-05-01 09:45:00,163.02,163.22,0.653361250115715
2024-05-01 09:46:00,163.2,163.19,0.8211199778786574
2024-05-01 09:48:00,163.18,163.2,0.695305594712923
2024-05-01 09:49:00,163.2,163.19,0.895149761607668
2024-05-01 09:50:00,163.35,163.35,0.774580742738011
2024-05-01 09:51:00,163.19,163.35,0.792534293780954
2024-05-01 09:52:00,163.19,163.02,0.9767523439568505
2024-05-01 09:53:00,163.38,163.03,0.9808005484053162
2024-05-01 09:54:00,163.36,163.01,0.9780868849328881
2024-05-01 09:55:00,163.36,163.03,0.9646516336241896
2024-05-01 09:56:00,163.03,163.31,0.5726897070833719
2024-05-01 09:57:00,163.03,163.31,0.5819152341529009
2024-05-01 09:58:00,163.31,163.31,0.6167945589631388
2024-05-01 09:59:00,163.03,163.03,0.9789845958308334
2024-05-01 10:00:00,163.29,163.03,0.9787784528799194
2024-05-01 10:01:00,163.25,163.04,0.971125024064245
2024-05-01 10:02:00,163.04,163.05,0.9666634835995509
2024-05-01 10:03:00,163.05,163.05,0.9658478083151896
2024-05-01 10:04:00,163.21,163.04,0.9670111690563747
2024-05-01 10:05:00,163.27,163.25,0.7495358712998474
2024-05-01 10:06:00,163.05,163.26,0.6728700169245083
2024-05-01 10:07:00,163.05,163.24,0.7072527974203562
2024-05-01 10:08:00,163.05,163.05,0.9733727686594901
2024-05-01 10:09:00,163.05,163.27,0.7220753556129212
2024-05-01 10:10:00,163.27,163.28,0.5849977211849823
2024-05-01 10:11:00,163.28,163.285,0.6820280370895723
2024-05-01 10:12:00,163.09,163.29,0.6679815255358637
2024-05-01 10:13:00,163.1,163.09,0.9842179483381012
2024-05-01 10:14:00,163.4,163.09,0.9814688465420716
2024-05-01 10:16:00,163.09,163.09,0.9817370362372121
2024-05-01 10:17:00,163.33,163.31,0.6870533678531862
2024-05-01 10:18:00,163.1,163.04,0.9771338008467338
2024-05-01 10:19:00,163.33,163.06,0.9765226472335788
2024-05-01 10:20:00,163.33,163.04,0.9852304823550789
2024-05-01 10:21:00,163.05,163.29,0.5995804064190448
2024-05-01 10:22:00,163.08,163.08,0.9706402872049819
2024-05-01 10:23:00,163.27,163.25,0.6824511936648779
2024-05-01 10:24:00,163.09,163.23,0.7502098334923455
2024-05-01 10:25:00,163.23,163.23,0.7710882293289031
2024-05-01 10:26:00,163.22,163.22,0.8229772727920899
2024-05-01 10:27:00,163.22,163.07,0.9684035162655216
2024-05-01 10:28:00,163.22,163.22,0.7235101470845458
2024-05-01 10:29:00,163.07,163.22,0.6977050775871937
2024-05-01 10:30:00,163.07,163.05,0.9503584702694761
2024-05-01 10:31:00,163.22,163.05,0.976904898277763
2024-05-01 10:32:00,163.05,163.21,0.7545700188412271
2024-05-01 10:33:00,163.05,163.28,0.6392528263015025
2024-05-01 10:34:00,163.05,163.27,0.6698553416258105
2024-05-01 10:35:00,163.27,163.06,0.9759630719197216
2024-05-01 10:36:00,163.27,163.27,0.6687975897001542
2024-05-01 10:37:00,163.09,163.27,0.6698869854359841
2024-05-01 10:38:00,163.11,163.1,0.9735154259066617
2024-05-01 10:39:00,163.1,163.27,0.7050633975065435
2024-05-01 10:40:00,163.27,163.27,0.781212359050944
2024-05-01 10:41:00,163.1,163.25,0.7862525249446772
2024-05-01 10:42:00,163.27,163.1,0.9705622399021531
2024-05-01 10:43:00,163.1,163.19,0.8582644858289713
2024-05-01 10:44:00,163.09,163.2,0.7968808021679616
2024-05-01 10:45:00,163.09,163.09,0.9538934910578561
2024-05-01 10:46:00,163.2,163.09,0.979639054363163
2024-05-01 10:47:00,163.37,163.1,0.9738117033509727
2024-05-01 10:48:00,163.36,163.11,0.9526730340114753
2024-05-01 10:49:00,163.36,163.1,0.9765410740052117
2024-05-01 10:50:00,163.35,163.09,0.9705693724140213
2024-05-01 10:51:00,163.25,163.25,0.7222818790941627
2024-05-01 10:52:00,163.25,163.09,0.9800007923968335
2024-05-01 10:53:00,163.25,163.09,0.9748626913132712
2024-05-01 10:54:00,163.25,163.06,0.9780152561166453
2024-05-01 10:55:00,163.28,163.27,0.6631069125450608
2024-05-01 10:56:00,163.27,163.08,0.9710829277751234
2024-05-01 10:57:00,163.08,163.25,0.719488595214527
2024-05-01 10:58:00,163.09,163.24,0.7665653719556865
2024-05-01 10:59:00,163.09,163.1,0.9414785404946899
2024-05-01 11:00:00,163.1,163.33,0.6380251997763182
2024-05-01 11:01:00,163.33,163.33,0.6580508573014494
2024-05-01 11:02:00,163.1,163.1,0.9465639692463774
2024-05-01 11:03:00,163.27,163.08,0.9773518657649692
2024-05-01 11:04:00,163.27,163.27,0.7533682134376068
2024-05-01 11:06:00,163.09,163.27,0.7651552564385474
2024-05-01 11:07:00,163.27,163.27,0.7035365494424578
2024-05-01 11:08:00,163.08,163.1,0.9673278998786401
2024-05-01 11:09:00,163.1,163.11,0.9791449842018134
2024-05-01 11:10:00,163.34,163.34,0.693676688384609
2024-05-01 11:11:00,163.11,163.11,0.9824659129388037
2024-05-01 11:12:00,163.32,163.12,0.9762706901830845
2024-05-01 11:13:00,163.31,163.32,0.674102584682703
2024-05-01 11:14:00,163.3,163.33,0.7293935700355001
2024-05-01 11:15:00,163.3,163.06,0.9681219710189544
2024-05-01 11:16:00,163.31,163.31,0.6200839054189674
2024-05-01 11:17:00,163.31,163.28,0.7158292059127311
2024-05-01 11:18:00,163.27,163.1,0.9690014866237293
2024-05-01 11:19:00,163.11,163.11,0.9402396672231182
2024-05-01 11:21:00,163.11,163.1,0.977591802974478
2024-05-01 11:22:00,163.1,163.25,0.6958341116080825
2024-05-01 11:23:00,163.05,163.33,0.5571873899513035
2024-05-01 11:24:00,163.33,163.06,0.9817131107876211
2024-05-01 11:25:00,163.32,163.07,0.9779044124576753
2024-05-01 11:26:00,163.31,163.09,0.9739189376943623
2024-05-01 11:27:00,163.09,163.1,0.9611113806446465
2024-05-01 11:28:00,163.1,163.28,0.6546524449533991
2024-05-01 11:29:00,163.3,163.11,0.976634757008392
2024-05-01 11:30:00,163.33,163.1,0.9775076749955192
2024-05-01 11:31:00,163.11,163.32,0.6994546438209367
2024-05-01 11:32:00,163.31,163.31,0.7089033045340151
2024-05-01 11:33:00,163.11,163.31,0.728179513591721
2024-05-01 11:34:00,163.3,163.12,0.9764000118361967
2024-05-01 11:35:00,163.31,163.33,0.779852027843472
2024-05-01 11:36:00,163.33,163.3,0.8508746630357475
2024-05-01 11:37:00,163.3,163.32,0.7915278238994705
2024-05-01 11:38:00,163.32,163.3,0.877642462194413
2024-05-01 11:39:00,163.32,163.32,0.8087149984461834
2024-05-01 11:40:00,163.3,163.3,0.8613436773981542
2024-05-01 11:41:00,163.3,163.32,0.7830987760495485
2024-05-01 11:42:00,163.32,163.11,0.9688469660164276
2024-05-01 11:43:00,163.31,163.22,0.8673637900746696
2024-05-01 11:44:00,163.13,163.3,0.7160032316087085
2024-05-01 11:45:00,163.13,163.13,0.9429615522448682
2024-05-01 11:46:00,163.13,163.3,0.7678450476899465
2024-05-01 11:47:00,163.3,163.32,0.7439423157445044
2024-05-01 11:48:00,163.15,163.12,0.9761404864939374
2024-05-01 11:49:00,163.32,163.31,0.7175194703592941
2024-05-01 11:50:00,163.13,163.31,0.6999719175479946
2024-05-01 11:51:00,163.12,163.11,0.9773948156219565
2024-05-01 11:52:00,163.11,163.1,0.9785620214804848
2024-05-01 11:53:00,163.31,163.31,0.6145885645697239
2024-05-01 11:54:00,163.1,163.31,0.7118700727013515
2024-05-01 11:55:00,163.32,163.1,0.9789643997008431
2024-05-01 11:56:00,163.11,163.11,0.9762765285457301
2024-05-01 11:57:00,163.11,163.3,0.7597833854617139
2024-05-01 11:58:00,163.3,163.28,0.7733288385210646
2024-05-01 11:59:00,163.28,163.28,0.7528516082205398
2024-05-01 12:00:00,163.1,163.1,0.9766607612986725
2024-05-01 12:01:00,163.1,163.26,0.754267290036562
2024-05-01 12:02:00,163.11,163.28,0.7887940782663336
2024-05-01 12:03:00,163.28,163.26,0.845773126612405
2024-05-01 12:04:00,163.11,163.11,0.9715422201762326
2024-05-01 12:05:00,163.11,163.11,0.9866566576628557
2024-05-01 12:06:00,163.3,163.11,0.9861692327244467
2024-05-01 12:07:00,163.3,163.29,0.7652022692858227
2024-05-01 12:08:00,163.14,163.14,0.9333541461544618
2024-05-01 12:09:00,163.29,163.12,0.9749252856313293
2024-05-01 12:10:00,163.29,163.29,0.7399832176784742
2024-05-01 12:11:00,163.29,163.12,0.9789723670172146
2024-05-01 12:12:00,163.12,163.29,0.7536890454296972
2024-05-01 12:13:00,163.29,163.12,0.9798641331980399
2024-05-01 12:14:00,163.29,163.29,0.7589647613499794
2024-05-01 12:15:00,163.29,163.29,0.7937990338032347
2024-05-01 12:16:00,163.29,163.3,0.7009038048041718
2024-05-01 12:17:00,163.12,163.12,0.9832535585944736
2024-05-01 12:18:00,163.3,163.12,0.9839479002629631
2024-05-01 12:19:00,163.12,163.3,0.7401787984930485
2024-05-01 12:20:00,163.12,163.3,0.7810443364062202
2024-05-01 12:21:00,163.29,163.13,0.9788386535918439
2024-05-01 12:22:00,163.13,163.13,0.9671151882106014
2024-05-01 12:23:00,163.13,163.3,0.787479533825262
2024-05-01 12:24:00,163.29,163.29,0.8230705171545282
2024-05-01 12:25:00,163.3,163.11,0.9758558184024954
2024-05-01 12:26:00,163.11,163.27,0.7740751852346586
2024-05-01 12:27:00,163.11,163.27,0.7601655856991
2024-05-01 12:28:00,163.27,163.27,0.837812488816963
2024-05-01 12:29:00,163.27,163.27,0.7935875636906199
2024-05-01 12:30:00,163.12,163.12,0.9771790898924766
2024-05-01 12:31:00,163.12,163.27,0.7867299092750255
2024-05-01 12:32:00,163.27,163.12,0.9798245755905037
2024-05-01 12:33:00,163.27,163.12,0.9795141361825052
2024-05-01 12:34:00,163.27,163.12,0.9813663892525494
2024-05-01 12:35:00,163.28,163.12,0.9803242335708975
2024-05-01 12:36:00,163.12,163.12,0.9540982121519261
2024-05-01 12:37:00,163.28,163.28,0.803630629403536
2024-05-01 12:38:00,163.28,163.12,0.9794334306818006
2024-05-01 12:39:00,163.13,163.12,0.9498537289761678
2024-05-01 12:40:00,163.12,163.12,0.9471484661169832
2024-05-01 12:41:00,163.15,163.28,0.8230760063880918
2024-05-01 12:42:00,163.12,163.12,0.9775285552508255
2024-05-01 12:43:00,163.12,163.12,0.9479207940083958
2024-05-01 12:44:00,163.28,163.12,0.9716594668059721
2024-05-01 12:45:00,163.12,163.28,0.7661929388930943
2024-05-01 12:46:00,163.28,163.28,0.8094411700047464
2024-05-01 12:47:00,163.12,163.12,0.9792334646664209
2024-05-01 12:48:00,163.28,163.12,0.9779194787364164
2024-05-01 12:49:00,163.12,163.28,0.7434388072557078
2024-05-01 12:50:00,163.12,163.28,0.7875296052182681
2024-05-01 12:51:00,163.12,163.12,0.9631481577376911
2024-05-01 12:52:00,163.12,163.3,0.7823816855680502
2024-05-01 12:53:00,163.12,163.3,0.7886573240594099
2024-05-01 12:54:00,163.16,163.3,0.8051901453286602
2024-05-01 12:55:00,163.16,163.16,0.9656223080297723
2024-05-01 12:56:00,163.3,163.33,0.8078366540514932
2024-05-01 12:57:00,163.34,163.16,0.9798311188686352
2024-05-01 12:58:00,163.16,163.33,0.8020986103993538
2024-05-01 12:59:00,163.16,163.16,0.980644886685869
2024-05-01 13:00:00,163.16,163.16,0.9544754216555693
2024-05-01 13:01:00,163.33,163.33,0.8114425538221409
2024-05-01 13:02:00,163.33,163.16,0.9805621991258742
2024-05-01 13:03:00,163.33,163.33,0.7510564005855417
2024-05-01 13:04:00,163.33,163.16,0.9829301737711276
2024-05-01 13:05:00,163.33,163.33,0.7603333264553228
2024-05-01 13:06:00,163.16,163.16,0.9826378106977404
2024-05-01 13:07:00,163.33,163.16,0.9835447333501691
2024-05-01 13:08:00,163.16,163.33,0.7237697578976706
2024-05-01 13:09:00,163.16,163.33,0.7965329679335108
2024-05-01 13:10:00,163.33,163.33,0.794873075943258
2024-05-01 13:11:00,163.33,163.33,0.8145221352736082
2024-05-01 13:12:00,163.16,163.16,0.9762174273747215
2024-05-01 13:13:00,163.33,163.33,0.7468508412978508
2024-05-01 13:14:00,163.16,163.15,0.9628742326069829
2024-05-01 13:15:00,163.15,163.15,0.9816425414197996
2024-05-01 13:16:00,163.16,163.15,0.9834243923298742
2024-05-01 13:17:00,163.33,163.33,0.7535184685937872
2024-05-01 13:18:00,163.33,163.33,0.7957188374883842
2024-05-01 13:19:00,163.16,163.15,0.9805938697077823
2024-05-01 13:20:00,163.15,163.33,0.7423614978988476
2024-05-01 13:21:00,163.22,163.22,0.8661644170036695
2024-05-01 13:22:00,163.22,163.33,0.6891011070078191
2024-05-01 13:23:00,163.13,163.12,0.9801095120476472
2024-05-01 13:24:00,163.33,163.33,0.7172640165850803
2024-05-01 13:25:00,163.32,163.13,0.9784597366104988
2024-05-01 13:26:00,163.13,163.13,0.9623068768621518
2024-05-01 13:27:00,163.13,163.13,0.9760488610460907
2024-05-01 13:28:00,163.32,163.32,0.7128091099350699
2024-05-01 13:29:00,163.32,163.32,0.7925588781220687
2024-05-01 13:30:00,163.28,163.28,0.7882689319082318
2024-05-01 13:31:00,163.25,163.29,0.7858678504916589
2024-05-01 13:32:00,163.29,163.33,0.7480100007919875
2024-05-01 13:33:00,163.14,163.31,0.7302892975231321
2024-05-01 13:34:00,163.31,163.13,0.9749363004443291
2024-05-01 13:35:00,163.13,163.13,0.9620297662296713
2024-05-01 13:36:00,163.13,163.29,0.7788637141236286
2024-05-01 13:37:00,163.13,163.13,0.9839461951622476
2024-05-01 13:38:00,163.13,163.29,0.7587797542850998
2024-05-01 13:39:00,163.13,163.29,0.799079672578321
2024-05-01 13:40:00,163.29,163.29,0.7793235127146575
2024-05-01 13:41:00,163.29,163.29,0.8192740999692109
2024-05-01 13:42:00,163.29,163.13,0.9837989193626271
2024-05-01 13:43:00,163.29,163.29,0.7440323819498036
2024-05-01 13:44:00,163.13,163.29,0.8154427945493634
2024-05-01 13:45:00,163.13,163.13,0.9810661217342375
2024-05-01 13:46:00,163.13,163.15,0.9352132369866186
2024-05-01 13:47:00,163.13,163.13,0.9594213808766309
2024-05-01 13:48:00,163.15,163.14,0.9668240506818501
2024-05-01 13:49:00,163.14,163.13,0.9775638288828152
2024-05-01 13:50:00,163.13,163.13,0.9747946650584152
2024-05-01 13:51:00,163.13,163.29,0.7681147334045546
2024-05-01 13:52:00,163.29,163.29,0.8135539875457529
2024-05-01 13:53:00,163.13,163.3,0.7817885594615912
2024-05-01 13:54:00,163.14,163.29,0.8133086402759826
2024-05-01 13:55:00,163.29,163.29,0.7899995933652789
2024-05-01 13:56:00,163.14,163.13,0.977231742916807
2024-05-01 13:57:00,163.13,163.13,0.9606922779804741
2024-05-01 13:58:00,163.13,163.3,0.7934744247906018
2024-05-01 13:59:00,163.29,163.15,0.9696326059252022
2024-05-01 14:00:00,163.29,163.33,0.7691854026257289
2024-05-01 14:01:00,163.33,163.34,0.7758771398976039
2024-05-01 14:02:00,163.34,163.13,0.980805517294999
2024-05-01 14:03:00,163.33,163.33,0.6887861808350482
2024-05-01 14:04:00,163.33,163.33,0.7328845069218289
2024-05-01 14:05:00,163.13,163.13,0.9842432487834187
2024-05-01 14:06:00,163.33,163.33,0.7290636641576383
2024-05-01 14:07:00,163.33,163.33,0.7374237334271878
2024-05-01 14:08:00,163.13,163.33,0.7185648225336039
2024-05-01 14:09:00,163.13,163.32,0.7714479612984155
2024-05-01 14:10:00,163.32,163.32,0.7649162125758779
2024-05-01 14:11:00,163.32,163.32,0.8364276121020354
2024-05-01 14:12:00,163.13,163.32,0.7853673058384277
2024-05-01 14:13:00,163.13,163.31,0.7431507286720413
2024-05-01 14:14:00,163.31,163.2,0.9352363552334956
2024-05-01 14:15:00,163.2,163.2,0.9392680205179345
2024-05-01 14:16:00,163.31,163.2,0.962061540234897
2024-05-01 14:17:00,163.31,163.31,0.808588293016712
2024-05-01 14:18:00,163.31,163.31,0.8965219166547104
2024-05-01 14:19:00,163.21,163.21,0.9186665140401373
2024-05-01 14:21:00,163.21,163.34,0.7849127247548665
2024-05-01 14:22:00,163.21,163.21,0.9392267211465511
2024-05-01 14:23:00,163.21,163.34,0.8137990132356898
2024-05-01 14:24:00,163.21,163.21,0.9729581753042275
2024-05-01 14:25:00,163.34,163.34,0.773757735274
2024-05-01 14:26:00,163.21,163.21,0.9320281183718595
2024-05-01 14:27:00,163.34,163.34,0.7988779514190835
2024-05-01 14:29:00,163.21,163.34,0.7735032061706248
2024-05-01 14:30:00,163.34,163.34,0.8297126404372761
2024-05-01 14:31:00,163.21,163.21,0.9422616528034331
2024-05-01 14:32:00,163.34,163.21,0.9758325935722892
2024-05-01 14:33:00,163.34,163.21,0.9744388940750233
2024-05-01 14:34:00,163.34,163.34,0.8305392382377783
2024-05-01 14:35:00,163.21,163.34,0.8229273391144424
2024-05-01 14:36:00,163.21,163.34,0.7599520673316631
2024-05-01 14:37:00,163.2,163.2,0.947089483903406
2024-05-01 14:38:00,163.34,163.2,0.9783754876320877
2024-05-01 14:39:00,163.34,163.34,0.8309052819836392
2024-05-01 14:40:00,163.34,163.2,0.9682982111607217
2024-05-01 14:41:00,163.2,163.13,0.9354190466226382
2024-05-01 14:42:00,163.29,163.13,0.9700267704685138
2024-05-01 14:44:00,163.25,163.33,0.7120985675497065
2024-05-01 14:45:00,163.14,163.14,0.9411698153377326
2024-05-01 14:46:00,163.28,163.13,0.971510858791842
2024-05-01 14:47:00,163.13,163.12,0.970135634246674
2024-05-01 14:48:00,163.12,163.29,0.6888875884610078
2024-05-01 14:49:00,163.13,163.12,0.9798710809626723
2024-05-01 14:50:00,163.29,163.29,0.7717698726832009
2024-05-01 14:51:00,163.13,163.29,0.7462911124485078
2024-05-01 14:52:00,163.13,163.29,0.7533163393855031
2024-05-01 14:53:00,163.29,163.13,0.9774679134596144
2024-05-01 14:54:00,163.13,163.29,0.7525894593069643
2024-05-01 14:56:00,163.28,163.3,0.767482847828695
