utc,open,close,predicted_proba
2024-05-02 08:50:00,3390.5,3394.0,0.8133221004076222
2024-05-02 08:51:00,3394.5,3402.5,0.7657076407655982
2024-05-02 08:52:00,3403.0,3406.0,0.7477879559688395
2024-05-02 08:53:00,3406.0,3402.5,0.8231644044922123
2024-05-02 08:54:00,3405.5,3406.0,0.7916847648854393
2024-05-02 08:55:00,3406.0,3414.0,0.7499667642382504
2024-05-02 08:56:00,3414.5,3414.0,0.7644623524793606
2024-05-02 08:57:00,3414.0,3430.0,0.7088192644664248
2024-05-02 08:58:00,3430.0,3415.5,0.7898781536725026
2024-05-02 08:59:00,3415.5,3416.0,0.80100543651833
2024-05-02 09:00:00,3416.5,3419.0,0.7766787783434975
2024-05-02 09:01:00,3416.5,3423.0,0.7452407580440803
2024-05-02 09:02:00,3423.0,3425.0,0.7400429521926774
2024-05-02 09:03:00,3426.0,3426.5,0.7614999699328291
2024-05-02 09:04:00,3426.5,3425.0,0.8148808733022541
2024-05-02 09:05:00,3423.0,3422.0,0.8229884839018381
2024-05-02 09:06:00,3422.0,3424.0,0.7976700315565064
2024-05-02 09:07:00,3424.0,3426.5,0.7851131331715115
2024-05-02 09:08:00,3425.5,3425.5,0.8225609864006762
2024-05-02 09:09:00,3425.0,3422.5,0.8463331133391702
2024-05-02 09:11:00,3422.5,3424.0,0.8256140363959905
2024-05-02 09:12:00,3424.5,3424.5,0.8242630270086765
2024-05-02 09:13:00,3424.5,3424.0,0.858597899067722
2024-05-02 09:14:00,3424.0,3421.5,0.8747154774229816
2024-05-02 09:15:00,3421.0,3416.5,0.8813390556284335
2024-05-02 09:16:00,3417.5,3417.0,0.8806369139893728
2024-05-02 09:17:00,3417.0,3412.5,0.8845596731241732
2024-05-02 09:18:00,3412.0,3412.0,0.8934672035022767
2024-05-02 09:19:00,3412.0,3412.0,0.8873469064921962
2024-05-02 09:21:00,3412.5,3413.0,0.8561016481556699
2024-05-02 09:22:00,3412.5,3412.5,0.8794779592717956
2024-05-02 09:23:00,3412.5,3412.0,0.8929978007400566
2024-05-02 09:26:00,3412.5,3412.5,0.8836983900008165
2024-05-02 09:27:00,3412.5,3412.5,0.8929586610722509
2024-05-02 09:28:00,3413.5,3414.5,0.8539777741431297
2024-05-02 09:30:00,3414.5,3420.5,0.7671156417480369
2024-05-02 09:31:00,3422.5,3425.5,0.7741548146940033
2024-05-02 09:32:00,3425.0,3435.0,0.7583671893177245
2024-05-02 09:33:00,3435.0,3434.0,0.7812817718815588
2024-05-02 09:34:00,3430.5,3424.0,0.8575453325744012
2024-05-02 09:35:00,3424.0,3423.5,0.8563996539034677
2024-05-02 09:36:00,3422.5,3424.0,0.8337583157388646
2024-05-02 09:37:00,3422.5,3431.5,0.7413554514813522
2024-05-02 09:38:00,3430.0,3424.5,0.8476068765730513
2024-05-02 09:39:00,3424.5,3424.5,0.8645527912946486
2024-05-02 09:40:00,3424.5,3424.5,0.8830146991737962
2024-05-02 09:41:00,3425.0,3423.5,0.8696059305230727
2024-05-02 09:42:00,3427.0,3427.0,0.8146660323337661
2024-05-02 09:45:00,3426.0,3426.5,0.8005979741717618
2024-05-02 09:46:00,3422.0,3422.0,0.8946509943735694
2024-05-02 09:47:00,3422.0,3418.5,0.8907910603340657
2024-05-02 09:48:00,3421.5,3421.5,0.8379863369022525
2024-05-02 09:50:00,3422.0,3418.0,0.8815386419018747
2024-05-02 09:51:00,3417.5,3417.5,0.8848981097589201
2024-05-02 09:52:00,3417.5,3417.5,0.8848378372204414
2024-05-02 09:53:00,3420.0,3423.0,0.8052541373851462
2024-05-02 09:54:00,3423.0,3423.0,0.826333547037027
2024-05-02 09:55:00,3419.5,3419.5,0.8929318860162692
2024-05-02 09:57:00,3419.5,3419.5,0.9072392800063818
2024-05-02 09:58:00,3423.0,3423.0,0.8258080501119882
2024-05-02 09:59:00,3423.0,3425.0,0.8226387337435025
2024-05-02 10:00:00,3418.5,3422.5,0.8441905597675633
2024-05-02 10:01:00,3418.5,3415.0,0.9066214645885691
2024-05-02 10:02:00,3415.0,3415.0,0.9046630787418318
2024-05-02 10:03:00,3415.0,3414.0,0.8969493374100496
2024-05-02 10:05:00,3413.5,3413.5,0.8942008982409261
2024-05-02 10:07:00,3412.0,3410.5,0.8911921310420787
2024-05-02 10:08:00,3410.5,3410.5,0.892233646965836
2024-05-02 10:09:00,3410.0,3410.0,0.895180561656359
2024-05-02 10:10:00,3410.0,3410.0,0.8930291585080046
2024-05-02 10:11:00,3410.0,3416.5,0.7883372016739292
2024-05-02 10:12:00,3419.5,3421.0,0.7744559494663463
2024-05-02 10:14:00,3421.0,3421.0,0.8253090374558901
2024-05-02 10:15:00,3421.5,3421.5,0.8300441704208322
2024-05-02 10:19:00,3421.0,3421.0,0.8525600667795318
2024-05-02 10:20:00,3421.5,3421.5,0.8442510956451676
2024-05-02 10:21:00,3421.0,3421.0,0.8727981785325314
2024-05-02 10:23:00,3421.0,3421.0,0.8796049134838753
2024-05-02 10:24:00,3421.0,3421.0,0.8788892578611665
2024-05-02 10:25:00,3421.0,3421.0,0.8845903957011572
2024-05-02 10:26:00,3420.5,3421.5,0.8314613808241631
2024-05-02 10:27:00,3418.0,3417.5,0.8979275500268715
2024-05-02 10:30:00,3418.0,3418.0,0.8854898540229571
2024-05-02 10:31:00,3418.5,3418.5,0.8793574322498388
2024-05-02 10:33:00,3419.0,3419.0,0.862225788406351
2024-05-02 10:34:00,3418.0,3418.0,0.8948219711626103
2024-05-02 10:35:00,3422.0,3422.0,0.8161581708101874
2024-05-02 10:36:00,3419.5,3422.5,0.8206250426597183
2024-05-02 10:38:00,3422.0,3422.5,0.8500752875082035
2024-05-02 10:39:00,3423.0,3423.0,0.8511262672390318
2024-05-02 10:40:00,3424.0,3428.5,0.7949191038532762
2024-05-02 10:41:00,3428.0,3429.5,0.8120531872158562
2024-05-02 10:43:00,3428.5,3428.5,0.8415972222492398
2024-05-02 10:44:00,3425.0,3425.0,0.8904537250812178
2024-05-02 10:45:00,3425.0,3415.5,0.8999365528831561
2024-05-02 10:52:00,3415.0,3414.5,0.8950180078543213
2024-05-02 10:53:00,3412.5,3416.5,0.8507928741481091
2024-05-02 10:54:00,3414.0,3412.0,0.9023518458163484
2024-05-02 10:55:00,3411.5,3411.5,0.8978605031456899
2024-05-02 10:58:00,3417.5,3422.5,0.7386098398755593
2024-05-02 10:59:00,3420.0,3420.0,0.8210127249111034
2024-05-02 11:02:00,3418.0,3418.0,0.877099965212313
2024-05-02 11:04:00,3417.5,3417.5,0.8995772410328813
2024-05-02 11:08:00,3417.5,3417.5,0.8987117824623748
2024-05-02 11:10:00,3416.0,3415.0,0.8874856137868612
2024-05-02 11:11:00,3416.0,3413.5,0.8898896284041188
2024-05-02 11:12:00,3413.0,3411.5,0.8856128266156739
2024-05-02 11:13:00,3411.0,3410.5,0.8904861791605923
2024-05-02 11:14:00,3410.5,3408.5,0.8888700104683779
2024-05-02 11:16:00,3415.0,3416.0,0.8119484202764695
2024-05-02 11:18:00,3414.0,3409.0,0.8910314245105192
2024-05-02 11:26:00,3414.5,3408.0,0.8917646459084858
2024-05-02 11:30:00,3410.0,3411.0,0.8460337291924481
2024-05-02 11:31:00,3411.5,3413.0,0.8253697388822759
2024-05-02 11:35:00,3412.0,3414.5,0.8270635690766871
2024-05-02 11:38:00,3415.0,3416.0,0.8199191475561772
2024-05-02 11:41:00,3414.5,3414.5,0.8713249093286719
2024-05-02 11:43:00,3414.0,3414.0,0.8965974157369689
2024-05-02 11:46:00,3414.0,3414.0,0.8948700639211632
2024-05-02 11:47:00,3414.0,3414.0,0.8857139555423046
2024-05-02 11:48:00,3414.0,3414.0,0.8905960296556277
2024-05-02 11:49:00,3414.0,3414.0,0.8906272622832277
2024-05-02 11:51:00,3414.0,3414.0,0.8914237723869253
2024-05-02 11:52:00,3412.0,3412.0,0.8995595438579674
2024-05-02 11:53:00,3412.0,3411.0,0.8969975648363007
2024-05-02 11:55:00,3410.0,3408.5,0.8929404182899886
2024-05-02 11:56:00,3408.5,3410.0,0.8447449213112493
2024-05-02 11:57:00,3412.0,3407.5,0.87765587567871
2024-05-02 11:58:00,3406.5,3406.5,0.8931414536514257
2024-05-02 12:02:00,3407.0,3407.0,0.8814731839066487
2024-05-02 12:03:00,3412.0,3412.0,0.821245926625672
2024-05-02 12:14:00,3408.5,3408.5,0.8924437312492108
2024-05-02 12:15:00,3410.0,3410.0,0.855844542791945
2024-05-02 12:21:00,3413.5,3413.5,0.8295921257504566
2024-05-02 12:28:00,3412.0,3412.0,0.8642233205736382
2024-05-02 12:33:00,3412.0,3412.5,0.8634927744165861
2024-05-02 12:35:00,3414.5,3416.0,0.8195414527536372
2024-05-02 12:37:00,3416.0,3416.0,0.8448219213915279
2024-05-02 12:38:00,3416.0,3416.0,0.8611273233214708
2024-05-02 12:40:00,3416.0,3416.0,0.8776589488995682
2024-05-02 12:43:00,3416.0,3416.0,0.8822417404690001
2024-05-02 12:45:00,3415.5,3415.5,0.8889234125334757
2024-05-02 12:47:00,3415.0,3414.0,0.8839886946375499
2024-05-02 12:48:00,3414.5,3417.0,0.8249078642758254
2024-05-02 12:49:00,3418.0,3420.5,0.8091190004510971
2024-05-02 12:50:00,3421.0,3421.0,0.8291659338255106
2024-05-02 12:51:00,3418.0,3418.0,0.8922323578077065
2024-05-02 12:52:00,3417.0,3417.0,0.8929995598251597
2024-05-02 12:55:00,3416.5,3416.5,0.895432776539137
2024-05-02 12:59:00,3415.0,3414.0,0.8955552440148594
2024-05-02 13:02:00,3411.5,3411.5,0.9028060058872542
2024-05-02 13:03:00,3410.5,3408.5,0.9010319176992156
2024-05-02 13:05:00,3407.0,3403.0,0.9014147720493292
2024-05-02 13:06:00,3404.5,3403.5,0.8930224617318961
2024-05-02 13:07:00,3403.0,3403.0,0.8969051184935377
2024-05-02 13:09:00,3401.5,3402.0,0.8908453610257868
2024-05-02 13:10:00,3402.0,3402.5,0.8718079001859563
2024-05-02 13:11:00,3403.5,3402.5,0.8756466321991617
2024-05-02 13:12:00,3401.0,3401.0,0.8906345504821945
2024-05-02 13:13:00,3402.5,3406.5,0.8147808359573329
2024-05-02 13:16:00,3406.0,3407.5,0.820380956538806
2024-05-02 13:18:00,3403.5,3403.5,0.8954799713019715
2024-05-02 13:20:00,3405.0,3405.0,0.884030692377948
2024-05-02 13:21:00,3402.0,3400.5,0.9020348715247568
2024-05-02 13:22:00,3400.5,3400.5,0.8968134333609533
2024-05-02 13:23:00,3400.5,3394.5,0.8954860149379384
2024-05-02 13:24:00,3394.0,3391.0,0.8934296592291546
2024-05-02 13:25:00,3389.0,3400.0,0.7847981508868858
2024-05-02 13:26:00,3401.5,3401.5,0.8217801315514619
2024-05-02 13:27:00,3400.5,3400.5,0.8623700653682664
2024-05-02 13:30:00,3398.5,3407.5,0.7365278703912322
2024-05-02 13:31:00,3405.5,3405.5,0.8145118523587814
2024-05-02 13:32:00,3403.5,3400.0,0.8877755272628227
2024-05-02 13:33:00,3399.0,3398.5,0.8929970966467493
2024-05-02 13:34:00,3399.5,3399.5,0.8739482703117054
2024-05-02 13:37:00,3399.5,3399.5,0.8809216490342087
2024-05-02 13:39:00,3401.0,3401.0,0.8437014371303453
2024-05-02 13:40:00,3401.0,3401.0,0.868491397348549
2024-05-02 13:41:00,3400.5,3400.5,0.8968337437264757
2024-05-02 13:42:00,3400.5,3401.0,0.8742029374578053
2024-05-02 13:44:00,3401.0,3401.5,0.8550754689667118
2024-05-02 13:45:00,3400.0,3412.0,0.730465237530052
2024-05-02 13:46:00,3410.5,3408.5,0.8090609867430663
2024-05-02 13:48:00,3408.0,3409.5,0.830321607766257
2024-05-02 13:52:00,3409.5,3413.5,0.8037924406269226
2024-05-02 13:54:00,3413.5,3413.5,0.8150007946310021
2024-05-02 13:57:00,3413.5,3413.5,0.8415524662648677
2024-05-02 13:59:00,3410.0,3410.0,0.8734643885562887
2024-05-02 14:00:00,3410.0,3410.0,0.8651110958350674
2024-05-02 14:01:00,3414.0,3414.0,0.8104840153474917
2024-05-02 14:02:00,3413.5,3414.0,0.8484363253604175
2024-05-02 14:03:00,3414.0,3414.5,0.8428124607832151
2024-05-02 14:04:00,3411.0,3411.0,0.8898124247091868
2024-05-02 14:05:00,3411.0,3411.0,0.8849840459443417
2024-05-02 14:06:00,3412.0,3413.5,0.8253880245093798
2024-05-02 14:08:00,3413.5,3413.5,0.8479218938197312
2024-05-02 14:09:00,3414.5,3413.5,0.8692136548029541
2024-05-02 14:10:00,3406.5,3406.5,0.9037530751436719
2024-05-02 14:11:00,3404.0,3404.5,0.8951670850386302
2024-05-02 14:12:00,3404.0,3403.5,0.8905724913410554
2024-05-02 14:13:00,3403.5,3403.5,0.8943682829132155
2024-05-02 14:16:00,3406.0,3412.0,0.7576526370246188
2024-05-02 14:18:00,3411.5,3413.0,0.8033277699604111
2024-05-02 14:19:00,3412.0,3412.0,0.8509109203271034
2024-05-02 14:20:00,3412.0,3412.5,0.8546416916138511
2024-05-02 14:21:00,3412.5,3412.5,0.8621690393754533
2024-05-02 14:22:00,3413.0,3413.0,0.8451654810523881
2024-05-02 14:23:00,3413.0,3413.0,0.8739920817887977
2024-05-02 14:30:00,3414.5,3414.5,0.8387399074877079
2024-05-02 14:31:00,3412.0,3412.0,0.8956518333823277
2024-05-02 14:32:00,3412.0,3412.0,0.8956149158364508
2024-05-02 14:41:00,3414.5,3414.5,0.84098293646446
2024-05-02 14:42:00,3414.5,3414.5,0.8573739498847471
2024-05-02 14:44:00,3413.5,3414.5,0.8740124355086573
2024-05-02 14:46:00,3413.5,3414.5,0.8387683781399293
2024-05-02 14:47:00,3415.0,3415.0,0.8511413777121614
2024-05-02 14:48:00,3415.0,3415.0,0.8769700945739536
2024-05-02 14:49:00,3414.5,3415.0,0.8820577046658302
2024-05-02 14:50:00,3414.5,3413.0,0.8954385062309649
2024-05-02 14:51:00,3412.0,3412.0,0.8954132114369673
2024-05-02 14:53:00,3411.0,3411.0,0.8994203398764563
2024-05-02 14:56:00,3410.5,3410.5,0.902374673496952
2024-05-02 14:58:00,3411.0,3410.5,0.8979088782009947
2024-05-02 15:01:00,3410.5,3411.0,0.8751471157073658
2024-05-02 15:05:00,3410.5,3410.5,0.9040418015076433
2024-05-02 15:06:00,3410.5,3410.5,0.9047091485397365
2024-05-02 15:07:00,3411.0,3414.0,0.8256131321025543
2024-05-02 15:08:00,3411.0,3411.0,0.907784055047185
2024-05-02 15:09:00,3411.0,3411.0,0.9097218961106355
2024-05-02 15:10:00,3411.0,3411.0,0.9082467194543926
2024-05-02 15:16:00,3410.5,3410.5,0.9078928867910246
2024-05-02 15:17:00,3410.0,3410.0,0.9066026594012625
2024-05-02 15:18:00,3410.5,3410.5,0.8854755313867883
2024-05-02 15:20:00,3410.5,3410.5,0.8960042968444939
2024-05-02 15:21:00,3410.5,3410.5,0.8903244053321594
2024-05-02 15:22:00,3410.5,3410.5,0.9034423240979464
2024-05-02 15:24:00,3410.0,3408.5,0.9010377055336514
2024-05-02 15:29:00,3412.5,3413.5,0.8304261136975567
2024-05-02 15:30:00,3411.0,3412.0,0.8563632825613939
2024-05-02 15:34:00,3411.5,3414.0,0.8311051638693284
2024-05-02 15:37:00,3411.0,3411.0,0.9057680667397425
2024-05-02 15:38:00,3411.5,3409.0,0.8939384448301884
2024-05-02 15:39:00,3411.5,3414.5,0.8236468123584327
2024-05-02 15:48:00,3415.0,3415.0,0.8317530415464008
2024-05-02 16:05:00,3404.5,3404.5,0.908579468222636
2024-05-02 16:06:00,3404.5,3404.5,0.9036372898280254
2024-05-02 16:08:00,3409.5,3409.5,0.8371794782604366
2024-05-02 16:09:00,3408.5,3408.5,0.8749022996616785
2024-05-02 16:10:00,3409.5,3409.5,0.8563094847669097
2024-05-02 16:11:00,3405.0,3405.0,0.9083865731400718
2024-05-02 16:12:00,3406.0,3406.0,0.8840064886308888
2024-05-02 16:15:00,3406.5,3412.0,0.768447825303562
2024-05-02 16:18:00,3411.0,3411.0,0.8318664634346623
2024-05-02 16:21:00,3410.0,3406.0,0.9008315088096159
2024-05-02 16:25:00,3411.0,3411.5,0.8251324650707875
2024-05-02 16:28:00,3411.0,3410.5,0.8541284746759885
2024-05-02 16:29:00,3410.5,3410.0,0.8691571547135939
2024-05-02 16:30:00,3409.5,3400.0,0.8896339383412996
2024-05-02 16:31:00,3397.0,3398.0,0.8853717652079162
2024-05-02 16:32:00,3399.5,3399.5,0.8758930745894745
2024-05-02 16:33:00,3400.0,3407.0,0.762716716347865
2024-05-02 16:35:00,3407.0,3404.5,0.8376052739471055
2024-05-02 16:36:00,3404.5,3405.5,0.8446750302125604
2024-05-02 16:37:00,3405.5,3409.5,0.801874293577654
2024-05-02 16:43:00,3410.0,3410.0,0.818496934750878
2024-05-02 16:46:00,3410.0,3410.0,0.8425868911470923
2024-05-02 16:47:00,3411.5,3412.0,0.8273850114981597
2024-05-02 16:51:00,3412.0,3412.0,0.8418750190521825
2024-05-02 16:52:00,3410.5,3409.0,0.8816601613204839
2024-05-02 16:53:00,3411.5,3411.5,0.8390912779075089
2024-05-02 16:55:00,3409.5,3409.0,0.8879661769598505
2024-05-02 17:02:00,3407.5,3405.5,0.8955348846822865
2024-05-02 17:08:00,3402.5,3402.5,0.9040090403787177
2024-05-02 17:09:00,3402.5,3401.0,0.8924973271016114
2024-05-02 17:13:00,3407.0,3407.0,0.8068166702732023
2024-05-02 17:25:00,3407.5,3407.5,0.8306363809372899
2024-05-02 17:29:00,3407.0,3416.0,0.7537366999559324
2024-05-02 17:30:00,3416.0,3416.0,0.8069102347526671
2024-05-02 17:32:00,3412.0,3409.5,0.8901984026335762
