utc,open,close,predicted_proba
2024-05-01 07:44:00,3035.8,3056.2,0.6276493703485215
2024-05-01 07:47:00,3055.0,3055.8,0.5549815416417547
2024-05-01 07:48:00,3055.2,3046.0,0.8884193949702428
2024-05-01 07:49:00,3052.0,3055.4,0.7731961465279845
2024-05-01 07:50:00,3048.8,3048.8,0.9192144131839431
2024-05-01 07:51:00,3050.0,3059.04,0.6618880481439897
2024-05-01 07:52:00,3058.0,3049.6,0.9047187497105783
2024-05-01 07:54:00,3056.8,3056.8,0.7513514578878299
2024-05-01 07:56:00,3055.8,3065.0,0.688339876334087
2024-05-01 07:57:00,3051.0,3063.2,0.6908005335050798
2024-05-01 07:58:00,3052.2,3052.0,0.9280004263426448
2024-05-01 07:59:00,3052.4,3063.0,0.7046147804628514
2024-05-01 08:00:00,3059.6,3052.2,0.9040129089554445
2024-05-01 08:01:00,3058.4,3066.0,0.7797607399491016
2024-05-01 08:02:00,3065.4,3066.0,0.6395555885902119
2024-05-01 08:03:00,3065.4,3055.0,0.831686257409889
2024-05-01 08:04:00,3056.2,3064.8,0.7691046836590998
2024-05-01 08:05:00,3064.0,3057.0,0.8654420214333589
2024-05-01 08:06:00,3056.8,3056.0,0.7968181318272267
2024-05-01 08:07:00,3055.8,3066.2,0.47698132717782266
2024-05-01 08:08:00,3056.6,3057.4,0.9058729122793118
2024-05-01 08:09:00,3057.8,3057.0,0.8643578626878481
2024-05-01 08:10:00,3062.6,3058.2,0.902747491606641
2024-05-01 08:11:00,3066.0,3059.0,0.8382390810533024
2024-05-01 08:12:00,3059.8,3059.0,0.8595606669117283
2024-05-01 08:13:00,3059.0,3059.0,0.8611047656146332
2024-05-01 08:14:00,3058.4,3057.0,0.7893634521015487
2024-05-01 08:16:00,3058.8,3058.8,0.6883105761878512
2024-05-01 08:17:00,3058.0,3058.6,0.6056942886143216
2024-05-01 08:18:00,3058.8,3059.0,0.857897671133414
2024-05-01 08:19:00,3058.0,3057.8,0.7926734785479533
2024-05-01 08:20:00,3058.0,3057.0,0.8793362688252537
2024-05-01 08:21:00,3058.0,3054.0,0.8393099058437771
2024-05-01 08:22:00,3054.0,3054.0,0.9037232353481616
2024-05-01 08:24:00,3057.0,3054.2,0.9088717749379212
2024-05-01 08:25:00,3057.4,3054.2,0.931546545847715
2024-05-01 08:26:00,3057.2,3057.2,0.7789056314472912
2024-05-01 08:27:00,3054.2,3057.2,0.7031642254036796
2024-05-01 08:28:00,3054.2,3054.2,0.9136524882241609
2024-05-01 08:29:00,3054.2,3054.0,0.9221971027175226
2024-05-01 08:30:00,3054.0,3054.0,0.9057456237448224
2024-05-01 08:31:00,3054.0,3054.0,0.9010427715450662
2024-05-01 08:32:00,3054.0,3055.0,0.88315104506229
2024-05-01 08:33:00,3055.0,3053.0,0.9005007465809586
2024-05-01 08:34:00,3056.8,3056.8,0.8206834195478566
2024-05-01 08:36:00,3056.6,3056.2,0.7122529023328579
2024-05-01 08:37:00,3056.2,3056.2,0.8463132417496028
2024-05-01 08:39:00,3057.0,3057.8,0.8647913104720347
2024-05-01 08:41:00,3055.0,3057.8,0.7996243848423978
2024-05-01 08:42:00,3057.0,3057.0,0.8559098534545985
2024-05-01 08:43:00,3053.0,3053.0,0.9563303269269494
2024-05-01 08:44:00,3052.4,3055.8,0.7201978694787834
2024-05-01 08:45:00,3055.8,3055.8,0.8407521052370648
2024-05-01 08:46:00,3055.8,3056.0,0.8759233504863961
2024-05-01 08:47:00,3056.0,3056.0,0.8582343620908672
2024-05-01 08:48:00,3055.0,3057.8,0.7837889708134205
2024-05-01 08:49:00,3052.4,3052.2,0.9564436214071104
2024-05-01 08:51:00,3057.6,3049.2,0.9514878009411173
2024-05-01 08:52:00,3057.4,3053.0,0.9072312354750686
2024-05-01 08:53:00,3050.0,3057.2,0.6121505447277618
2024-05-01 08:54:00,3049.8,3056.6,0.5731355182936979
2024-05-01 08:55:00,3049.2,3044.0,0.8982015135679693
2024-05-01 08:57:00,3044.8,3044.8,0.9228193537220446
2024-05-01 08:58:00,3049.8,3050.4,0.8381319429089726
2024-05-01 09:00:00,3044.8,3044.8,0.948109914492635
2024-05-01 09:02:00,3050.0,3044.8,0.9449344571613673
2024-05-01 09:03:00,3044.8,3044.8,0.9434027361628703
2024-05-01 09:04:00,3050.4,3050.4,0.7695107183785643
2024-05-01 09:05:00,3045.0,3044.8,0.9263305028791302
2024-05-01 09:06:00,3045.0,3044.8,0.9427609423809102
2024-05-01 09:07:00,3044.8,3050.0,0.7641364435631102
2024-05-01 09:10:00,3045.2,3049.8,0.6992100536929956
2024-05-01 09:12:00,3045.2,3045.2,0.9503234055348277
2024-05-01 09:13:00,3049.6,3049.6,0.7544820300206675
2024-05-01 09:14:00,3049.4,3049.4,0.7593590001728889
2024-05-01 09:16:00,3045.6,3045.6,0.9487725711700129
2024-05-01 09:17:00,3050.2,3050.2,0.7865554822638638
2024-05-01 09:18:00,3045.8,3045.8,0.9551385377794014
2024-05-01 09:19:00,3050.2,3045.8,0.9603691549922301
2024-05-01 09:21:00,3049.8,3049.8,0.6863294254260318
2024-05-01 09:22:00,3049.6,3050.0,0.8285266736835318
2024-05-01 09:23:00,3045.6,3050.0,0.7185459139822287
2024-05-01 09:24:00,3045.6,3045.6,0.9644812859685947
2024-05-01 09:26:00,3048.8,3049.0,0.7980869949980921
2024-05-01 09:27:00,3049.0,3049.0,0.8404439173402087
2024-05-01 09:28:00,3049.0,3045.6,0.9529394336843043
2024-05-01 09:30:00,3045.6,3045.6,0.9398976395723966
2024-05-01 09:31:00,3048.8,3048.8,0.7413963955442427
2024-05-01 09:33:00,3049.0,3049.6,0.8399292662161291
2024-05-01 09:34:00,3049.0,3048.8,0.8472875844062688
2024-05-01 09:35:00,3049.2,3049.4,0.851616643624057
2024-05-01 09:37:00,3049.4,3049.6,0.8732875690090968
2024-05-01 09:38:00,3049.6,3049.2,0.9024503458399962
2024-05-01 09:40:00,3049.0,3048.8,0.9072175255486739
2024-05-01 09:42:00,3049.6,3049.6,0.8259801014265377
2024-05-01 09:43:00,3049.6,3049.6,0.8915836772546648
2024-05-01 09:45:00,3049.6,3049.6,0.8945964101544813
2024-05-01 09:46:00,3049.6,3049.6,0.8820654303549652
2024-05-01 09:47:00,3049.6,3049.0,0.9308572109335428
2024-05-01 09:48:00,3050.0,3050.0,0.8638704824283019
2024-05-01 09:49:00,3050.0,3048.8,0.9138114852579772
2024-05-01 09:50:00,3050.0,3050.0,0.8624001369829277
2024-05-01 09:51:00,3048.8,3040.6,0.8978613056026695
2024-05-01 09:54:00,3041.4,3048.8,0.6901035257203285
2024-05-01 09:58:00,3047.8,3047.8,0.8034897153616258
2024-05-01 10:00:00,3045.2,3045.2,0.9285124074347736
2024-05-01 10:02:00,3045.2,3040.6,0.8554966934782561
2024-05-01 10:03:00,3040.6,3050.0,0.6472523190496736
2024-05-01 10:04:00,3041.6,3041.6,0.9432125841965848
2024-05-01 10:06:00,3045.0,3050.0,0.6231421870424065
2024-05-01 10:07:00,3042.2,3042.2,0.9629468105237952
2024-05-01 10:10:00,3043.2,3043.2,0.9255985125561964
2024-05-01 10:11:00,3049.4,3049.4,0.6046132982145022
2024-05-01 10:12:00,3049.4,3049.4,0.8190804209172443
2024-05-01 10:13:00,3042.8,3043.0,0.9690243436932134
2024-05-01 10:14:00,3043.2,3043.2,0.9596152750533552
2024-05-01 10:15:00,3049.4,3042.0,0.9519424142431022
2024-05-01 10:16:00,3042.0,3042.0,0.9400736475798788
2024-05-01 10:17:00,3047.2,3047.2,0.7624931812671248
2024-05-01 10:18:00,3046.4,3046.6,0.7541925935527598
2024-05-01 10:21:00,3042.6,3042.6,0.9717946959647689
2024-05-01 10:22:00,3042.8,3043.0,0.9486066150863275
2024-05-01 10:23:00,3043.0,3042.0,0.9492533585926796
2024-05-01 10:24:00,3042.0,3041.2,0.9182270856694907
2024-05-01 10:25:00,3047.8,3047.8,0.6313543932135618
2024-05-01 10:27:00,3047.6,3047.6,0.8045042585370604
2024-05-01 10:28:00,3047.4,3047.4,0.8127959747786934
2024-05-01 10:29:00,3048.0,3049.8,0.8097451207300861
2024-05-01 10:32:00,3049.6,3041.8,0.9738371678633697
2024-05-01 10:34:00,3049.4,3049.4,0.7879274562329962
2024-05-01 10:40:00,3049.2,3043.4,0.9584740726998447
2024-05-01 10:41:00,3049.2,3049.4,0.8243264691341754
2024-05-01 10:42:00,3043.4,3041.0,0.9181134326808243
2024-05-01 10:43:00,3048.6,3049.6,0.7514514117115987
2024-05-01 10:44:00,3049.4,3050.0,0.8341856503255322
2024-05-01 10:45:00,3042.6,3042.4,0.9485212829086145
2024-05-01 10:46:00,3042.4,3042.4,0.9624511058976171
2024-05-01 10:47:00,3042.2,3042.2,0.9509255517374338
2024-05-01 10:50:00,3047.2,3047.2,0.7426973528309254
2024-05-01 10:51:00,3043.0,3043.0,0.9432396430269713
2024-05-01 10:54:00,3043.6,3043.6,0.9249376103419796
2024-05-01 10:55:00,3046.4,3049.0,0.638952527807854
2024-05-01 10:56:00,3049.0,3049.0,0.8121239342113258
2024-05-01 10:57:00,3049.0,3049.0,0.8640328595639191
2024-05-01 11:01:00,3048.0,3048.0,0.8438428513868969
2024-05-01 11:02:00,3044.2,3044.2,0.9703789177265678
2024-05-01 11:03:00,3043.8,3043.8,0.9451849874295901
2024-05-01 11:06:00,3043.4,3043.4,0.9353440612292688
2024-05-01 11:07:00,3048.0,3048.0,0.7619090518035722
2024-05-01 11:08:00,3043.4,3043.4,0.9579049147298325
2024-05-01 11:10:00,3043.8,3043.4,0.9535608773759157
2024-05-01 11:11:00,3047.8,3043.0,0.9704780193728861
2024-05-01 11:15:00,3047.8,3047.8,0.7657980350568099
2024-05-01 11:16:00,3047.8,3044.0,0.9488437923996995
2024-05-01 11:24:00,3047.8,3047.8,0.814521851670895
2024-05-01 11:25:00,3044.0,3047.8,0.7316310667270964
2024-05-01 11:26:00,3044.0,3044.0,0.9610716084614714
2024-05-01 11:27:00,3044.0,3044.0,0.9521483582577328
2024-05-01 11:32:00,3044.4,3044.2,0.9571402450680545
2024-05-01 11:35:00,3047.8,3047.8,0.78561858298843
2024-05-01 11:37:00,3044.4,3044.4,0.9374253060322248
2024-05-01 11:38:00,3047.0,3047.0,0.8086638935882132
2024-05-01 11:39:00,3044.2,3044.2,0.9588631522179403
2024-05-01 11:44:00,3047.8,3047.8,0.8098716971321626
2024-05-01 11:49:00,3044.4,3049.0,0.6365144286142239
2024-05-01 11:51:00,3044.4,3044.4,0.9653894283546848
2024-05-01 11:52:00,3048.8,3048.8,0.8033582284546232
2024-05-01 11:53:00,3048.8,3049.6,0.7993444013837097
2024-05-01 11:54:00,3049.0,3049.0,0.8473653979468078
2024-05-01 11:56:00,3049.8,3049.8,0.8495305247402307
2024-05-01 11:57:00,3045.2,3045.2,0.9723612523585141
2024-05-01 11:58:00,3049.6,3049.6,0.7899516992692337
2024-05-01 11:59:00,3049.6,3050.0,0.8418045810788473
2024-05-01 12:00:00,3050.0,3050.0,0.8568902516526696
2024-05-01 12:02:00,3050.0,3050.0,0.8705728329976022
2024-05-01 12:03:00,3050.0,3050.0,0.8724660879618198
2024-05-01 12:04:00,3050.0,3050.0,0.8791328701314117
2024-05-01 12:06:00,3045.4,3045.4,0.9789381166790609
2024-05-01 12:07:00,3049.8,3049.8,0.7558636286172478
2024-05-01 12:09:00,3046.0,3049.8,0.7044978311025694
2024-05-01 12:11:00,3049.8,3050.0,0.8467287633712562
2024-05-01 12:12:00,3046.6,3050.0,0.6967602368868063
2024-05-01 12:16:00,3046.6,3050.0,0.7597678176402847
2024-05-01 12:18:00,3050.0,3050.0,0.8536448045205308
2024-05-01 12:21:00,3047.0,3047.0,0.9627222019763392
2024-05-01 12:23:00,3047.0,3047.0,0.9506823296755894
2024-05-01 12:24:00,3050.0,3050.0,0.8001674120256488
2024-05-01 12:25:00,3047.0,3046.8,0.9564383128322789
2024-05-01 12:26:00,3049.0,3050.0,0.7794133715751116
2024-05-01 12:27:00,3046.8,3046.6,0.9658353880187087
2024-05-01 12:28:00,3049.8,3049.8,0.8505227818649865
2024-05-01 12:32:00,3046.6,3046.6,0.960581206396599
2024-05-01 12:33:00,3046.6,3046.6,0.9549434597366212
2024-05-01 12:34:00,3046.6,3046.6,0.9547160964475812
2024-05-01 12:39:00,3049.8,3049.8,0.8306071538101599
2024-05-01 12:40:00,3046.8,3046.8,0.9507556913889426
2024-05-01 12:41:00,3049.8,3046.8,0.9626550707365971
2024-05-01 12:43:00,3049.8,3049.8,0.791544208253653
2024-05-01 12:45:00,3046.8,3046.8,0.94788473648894
2024-05-01 12:48:00,3046.8,3046.8,0.9466964280889735
2024-05-01 12:50:00,3046.8,3046.8,0.9421568079341907
2024-05-01 12:51:00,3046.8,3046.8,0.9445191291777488
2024-05-01 12:52:00,3049.0,3049.0,0.8242901113973086
2024-05-01 12:57:00,3047.0,3047.0,0.9445065386203415
2024-05-01 13:00:00,3049.8,3049.8,0.840454495048879
2024-05-01 13:03:00,3049.8,3049.8,0.8393631113683325
2024-05-01 13:04:00,3049.8,3049.8,0.8715654058360129
2024-05-01 13:05:00,3049.8,3049.8,0.8766375969944157
2024-05-01 13:06:00,3048.0,3048.0,0.9448608158608041
2024-05-01 13:08:00,3048.0,3048.0,0.9363837102946893
2024-05-01 13:11:00,3049.8,3049.8,0.8112318633671615
2024-05-01 13:12:00,3048.0,3048.0,0.9441087827398628
2024-05-01 13:13:00,3048.0,3048.0,0.9376994817923494
2024-05-01 13:16:00,3049.8,3050.0,0.8117242463594386
2024-05-01 13:17:00,3050.0,3050.0,0.8673349068080277
2024-05-01 13:18:00,3050.0,3049.0,0.915601157450838
2024-05-01 13:21:00,3049.0,3049.0,0.8969426599061755
2024-05-01 13:22:00,3049.0,3049.0,0.9053765166877492
2024-05-01 13:23:00,3048.0,3048.0,0.930725911358967
2024-05-01 13:24:00,3049.0,3049.0,0.8675616487820127
2024-05-01 13:25:00,3049.0,3048.0,0.9484410881267535
2024-05-01 13:27:00,3049.0,3050.0,0.7849064968204436
2024-05-01 13:32:00,3048.0,3048.0,0.946618271519499
2024-05-01 13:34:00,3050.0,3050.0,0.832663993396807
2024-05-01 13:38:00,3048.0,3047.0,0.9523318478445914
2024-05-01 13:39:00,3049.0,3049.0,0.8406471055517425
2024-05-01 13:40:00,3050.0,3050.0,0.831764997912469
2024-05-01 13:44:00,3049.0,3047.0,0.9468522284128332
2024-05-01 13:45:00,3049.8,3050.0,0.8401755131415891
2024-05-01 13:48:00,3050.0,3050.0,0.8417447434563337
2024-05-01 13:50:00,3050.0,3050.0,0.8650756020370753
2024-05-01 13:52:00,3050.0,3050.0,0.8833011091307857
2024-05-01 13:54:00,3046.8,3046.8,0.9681212209456741
2024-05-01 13:56:00,3050.0,3050.0,0.8251190685075932
2024-05-01 13:57:00,3050.0,3050.0,0.8645449580637101
2024-05-01 14:02:00,3050.0,3050.0,0.8926985328144303
2024-05-01 14:03:00,3050.0,3050.0,0.8727035452924995
2024-05-01 14:04:00,3050.0,3046.8,0.9658661103326748
2024-05-01 14:06:00,3046.8,3046.8,0.9458710343858234
2024-05-01 14:09:00,3046.8,3045.6,0.9227883863514235
2024-05-01 14:11:00,3045.6,3045.6,0.9301207643459116
2024-05-01 14:12:00,3049.8,3049.8,0.797216490823002
2024-05-01 14:14:00,3049.8,3049.8,0.8802601098719198
2024-05-01 14:16:00,3049.8,3049.8,0.8694651683102268
2024-05-01 14:18:00,3049.8,3049.8,0.8781247106617327
2024-05-01 14:20:00,3049.8,3049.8,0.8851603939868028
2024-05-01 14:21:00,3049.8,3050.0,0.8690547482231117
2024-05-01 14:22:00,3050.0,3050.0,0.9000363595445338
2024-05-01 14:23:00,3050.0,3050.0,0.8871258162202258
2024-05-01 14:24:00,3050.0,3050.0,0.9074911151384665
2024-05-01 14:25:00,3046.0,3046.0,0.9734744324084693
2024-05-01 14:28:00,3046.0,3046.0,0.9616407168743675
2024-05-01 14:30:00,3046.0,3049.8,0.7718739789997756
2024-05-01 14:31:00,3049.0,3049.0,0.8326271255755678
2024-05-01 14:33:00,3049.0,3049.0,0.8564803245398895
2024-05-01 14:35:00,3046.0,3045.8,0.9628210569268834
2024-05-01 14:36:00,3049.0,3046.0,0.9673718571554933
2024-05-01 14:38:00,3046.0,3046.0,0.9495917793794733
2024-05-01 14:40:00,3046.0,3046.0,0.9464580076823457
2024-05-01 14:41:00,3049.8,3049.8,0.8002369054610269
2024-05-01 14:44:00,3045.8,3045.8,0.9674709366157443
2024-05-01 14:46:00,3049.8,3045.8,0.9485348867502367
2024-05-01 14:50:00,3046.0,3046.0,0.9426339020886573
2024-05-01 14:52:00,3046.0,3046.0,0.9410768500832992
2024-05-01 14:54:00,3045.8,3049.8,0.7146990607262401
2024-05-01 14:56:00,3045.8,3045.8,0.9575971837189922
2024-05-01 15:02:00,3046.2,3046.2,0.9417908784680602
2024-05-01 15:04:00,3046.2,3046.0,0.9434398967849922
2024-05-01 15:07:00,3046.0,3046.0,0.9365831251733296
2024-05-01 15:08:00,3046.0,3046.0,0.936822663671716
2024-05-01 15:09:00,3045.8,3046.0,0.9192579125060865
2024-05-01 15:14:00,3046.0,3046.0,0.9256753275436781
2024-05-01 15:15:00,3045.8,3045.8,0.9380988707978373
2024-05-01 15:20:00,3049.6,3049.6,0.6990144406132346
2024-05-01 15:23:00,3049.6,3049.6,0.8401910396684239
2024-05-01 15:28:00,3045.8,3045.8,0.9698455758726252
2024-05-01 15:30:00,3049.6,3049.6,0.7875784579650305
2024-05-01 15:31:00,3045.8,3045.8,0.9734122291298477
2024-05-01 15:34:00,3049.6,3049.6,0.7968085669344215
2024-05-01 15:38:00,3049.6,3049.6,0.8262051423124649
2024-05-01 15:41:00,3049.6,3049.6,0.8554856529081888
2024-05-01 15:42:00,3049.6,3049.6,0.8512149236971475
2024-05-01 15:46:00,3049.0,3046.0,0.9660555034664857
2024-05-01 15:47:00,3046.0,3046.0,0.9624322550463316
2024-05-01 15:48:00,3046.0,3046.0,0.9633042215490834
2024-05-01 15:49:00,3049.6,3049.8,0.8228331638903089
2024-05-01 15:50:00,3046.2,3046.2,0.963746188314478
2024-05-01 15:54:00,3046.2,3046.2,0.9566085046893855
2024-05-01 15:57:00,3049.8,3049.8,0.7272917922676351
2024-05-01 16:02:00,3049.8,3049.8,0.8357382418452683
2024-05-01 16:04:00,3049.8,3049.8,0.8572461786277824
2024-05-01 16:06:00,3049.8,3049.8,0.84557121170773
2024-05-01 16:07:00,3046.2,3049.6,0.7350199345548855
2024-05-01 16:09:00,3045.4,3045.4,0.9774195108316204
2024-05-01 16:10:00,3045.4,3045.4,0.9684342762793479
2024-05-01 16:11:00,3045.4,3045.4,0.9687410638082316
2024-05-01 16:13:00,3045.4,3045.4,0.9606588566968022
2024-05-01 16:14:00,3045.6,3045.6,0.9364724857062391
2024-05-01 16:22:00,3045.6,3045.6,0.937359417224139
2024-05-01 16:23:00,3045.6,3045.6,0.9391804027931124
2024-05-01 16:25:00,3049.6,3049.6,0.7538666114618616
2024-05-01 16:28:00,3045.4,3045.4,0.964314613079309
2024-05-01 16:29:00,3045.4,3045.4,0.9637244781912543
2024-05-01 16:32:00,3045.4,3045.4,0.9597974010388657
2024-05-01 16:33:00,3045.4,3045.4,0.943851974471133
2024-05-01 16:34:00,3044.6,3044.6,0.9381975853448079
2024-05-01 16:37:00,3049.4,3049.6,0.6936307919544554
2024-05-01 16:38:00,3044.8,3044.8,0.9726003866000988
2024-05-01 16:41:00,3044.8,3044.8,0.9591857443879025
2024-05-01 16:42:00,3045.0,3044.8,0.9594401614043931
2024-05-01 16:43:00,3049.4,3049.4,0.7328862110532243
2024-05-01 16:47:00,3044.8,3044.8,0.9674433646173377
2024-05-01 16:48:00,3049.4,3049.4,0.7769416066479651
2024-05-01 16:52:00,3049.6,3049.6,0.785529226023484
2024-05-01 16:54:00,3049.6,3049.6,0.8368676460434498
2024-05-01 16:55:00,3044.8,3044.8,0.981990018597783
2024-05-01 17:05:00,3049.6,3049.6,0.7475008669917323
2024-05-01 17:06:00,3044.8,3044.4,0.9765334849905676
2024-05-01 17:08:00,3044.4,3044.4,0.9644379033761655
2024-05-01 17:10:00,3044.4,3044.4,0.9691087266023373
2024-05-01 17:14:00,3049.4,3049.4,0.7649302762095113
2024-05-01 17:15:00,3049.4,3049.4,0.8385392604252291
2024-05-01 17:16:00,3044.6,3044.6,0.9784354347368605
2024-05-01 17:21:00,3044.6,3044.6,0.9733494648986347
2024-05-01 17:27:00,3044.8,3049.4,0.6719394982547174
2024-05-01 17:29:00,3044.6,3044.4,0.9684181535288322
2024-05-01 17:35:00,3049.2,3049.2,0.7748387275660344
2024-05-01 17:37:00,3049.2,3049.2,0.8264027704726795
2024-05-01 17:40:00,3049.2,3049.2,0.8608127011919376
2024-05-01 17:44:00,3044.6,3044.6,0.977912329339506
2024-05-01 17:45:00,3044.6,3044.6,0.9745064830944524
2024-05-01 17:48:00,3049.2,3049.2,0.7223985548037962
2024-05-01 17:50:00,3049.2,3049.2,0.8672500220031454
2024-05-01 17:55:00,3044.8,3044.8,0.9723093452437258
2024-05-01 18:03:00,3048.6,3045.0,0.9742733693423984
2024-05-01 18:05:00,3048.6,3048.6,0.7740583506562058
2024-05-01 18:07:00,3045.2,3045.2,0.9552326509311128
2024-05-01 18:14:00,3048.6,3047.0,0.8448082862705045
2024-05-01 18:16:00,3045.2,3040.0,0.9277312356662596
2024-05-01 18:18:00,3040.2,3040.2,0.9514938643347798
2024-05-01 18:19:00,3048.2,3050.0,0.6599923869869745
2024-05-01 18:20:00,3050.0,3050.0,0.8117946694880845
2024-05-01 18:21:00,3043.0,3043.0,0.9716761419458912
2024-05-01 18:25:00,3048.8,3048.8,0.6685971014359863
2024-05-01 18:26:00,3049.0,3049.0,0.7431174399891662
2024-05-01 18:27:00,3049.0,3049.0,0.8380456913439636
2024-05-01 18:28:00,3049.0,3049.4,0.8319184163176382
2024-05-01 18:29:00,3049.2,3042.6,0.9685366705233914
2024-05-01 18:32:00,3049.4,3049.4,0.7865368106915487
2024-05-01 18:35:00,3044.0,3044.0,0.96312046207384
2024-05-01 18:37:00,3049.0,3049.8,0.7855346125473361
2024-05-01 18:40:00,3049.8,3049.8,0.8047445725415322
2024-05-01 18:45:00,3049.8,3049.8,0.8919618561910385
2024-05-01 18:46:00,3049.8,3045.0,0.9307637761211542
2024-05-01 18:47:00,3049.8,3049.8,0.7381089742001433
2024-05-01 18:52:00,3049.8,3049.8,0.8188909760117122
2024-05-01 18:56:00,3049.8,3049.8,0.8668112687313596
2024-05-01 18:57:00,3050.0,3050.0,0.8716745934701544
2024-05-01 18:58:00,3050.0,3050.0,0.8788629633638868
2024-05-01 19:02:00,3050.0,3050.0,0.8690519439223947
2024-05-01 19:03:00,3050.0,3050.0,0.8875555833459333
2024-05-01 19:04:00,3050.0,3045.2,0.9736425740678587
2024-05-01 19:06:00,3050.0,3050.0,0.8089378866707445
2024-05-01 19:09:00,3050.0,3050.0,0.8145778291338898
2024-05-01 19:10:00,3050.0,3045.6,0.9629373897398779
2024-05-01 19:13:00,3049.8,3049.8,0.7854464937843504
2024-05-01 19:14:00,3050.0,3050.0,0.8126702295310109
2024-05-01 19:15:00,3046.2,3045.4,0.9589366858786401
2024-05-01 19:18:00,3049.8,3049.8,0.7989502505827173
2024-05-01 19:19:00,3049.8,3049.8,0.8290521401726272
2024-05-01 19:22:00,3049.8,3049.8,0.8247882897758311
2024-05-01 19:29:00,3045.8,3045.8,0.9737347975075047
2024-05-01 19:30:00,3049.8,3049.8,0.792203333782475
2024-05-01 19:32:00,3049.8,3049.8,0.8215350510011312
2024-05-01 19:35:00,3049.8,3049.8,0.8510249317311892
2024-05-01 19:36:00,3046.2,3046.2,0.9762081303990888
2024-05-01 19:37:00,3049.8,3049.8,0.7967900236910608
2024-05-01 19:38:00,3049.8,3049.8,0.8280142280372144
2024-05-01 19:39:00,3046.4,3046.4,0.9707733729042605
2024-05-01 19:43:00,3049.8,3049.8,0.8008028672944134
2024-05-01 19:45:00,3046.4,3046.4,0.9699857168972337
2024-05-01 19:48:00,3049.8,3046.4,0.9719904821105166
2024-05-01 19:52:00,3046.4,3046.4,0.9530414931397149
2024-05-01 19:53:00,3046.4,3046.4,0.9622137359740952
2024-05-01 19:54:00,3045.4,3043.2,0.9457658478711284
2024-05-01 19:56:00,3049.6,3049.6,0.7552828329653207
2024-05-01 19:57:00,3049.6,3043.2,0.9658366327025065
2024-05-01 20:03:00,3043.6,3043.4,0.9538209921631584
2024-05-01 20:06:00,3049.4,3049.4,0.6446435373075271
2024-05-01 20:08:00,3043.4,3043.4,0.9717593710794541
2024-05-01 20:16:00,3044.2,3044.2,0.9211224652728894
2024-05-01 20:18:00,3044.2,3044.2,0.9577589250965185
2024-05-01 20:19:00,3044.2,3044.2,0.9399027532763052
2024-05-01 20:22:00,3044.2,3048.8,0.5926999878887678
2024-05-01 20:24:00,3044.4,3044.4,0.9634517532510587
2024-05-01 20:28:00,3045.0,3045.0,0.9119929516219986
2024-05-01 20:29:00,3048.8,3048.8,0.7068351397176618
2024-05-01 20:35:00,3048.4,3050.0,0.8163595730255253
2024-05-01 20:36:00,3048.4,3048.4,0.8571502674044134
