utc,open,close,predicted_proba
2024-05-01 10:12:00,3393.5,3393.5,0.11150513875204583
2024-05-01 10:25:00,3393.5,3393.5,0.11263127396050165
2024-05-01 10:55:00,3378.5,3378.5,0.3080210426669042
2024-05-01 11:05:00,3379.0,3379.0,0.19648780612718075
2024-05-01 11:17:00,3380.0,3380.0,0.13879434373956623
2024-05-01 11:26:00,3379.5,3379.0,0.15084466994541096
2024-05-01 11:35:00,3372.0,3372.0,0.34612686174187884
2024-05-01 11:40:00,3372.0,3372.0,0.25704913405073404
2024-05-01 11:55:00,3371.5,3380.0,0.1073882717645151
2024-05-01 12:30:00,3380.0,3380.0,0.09314752669275493
2024-05-01 12:47:00,3379.5,3388.0,0.11497603851456083
2024-05-01 12:51:00,3371.5,3371.5,0.3669891210284185
2024-05-01 12:59:00,3386.0,3386.0,0.10380626396193712
2024-05-01 13:17:00,3385.5,3388.0,0.104915908008648
2024-05-01 13:31:00,3381.5,3381.5,0.21251713711146716
2024-05-01 13:37:00,3382.0,3382.0,0.1637554163396661
2024-05-01 13:39:00,3389.0,3389.0,0.10129404953753655
2024-05-01 13:49:00,3381.5,3381.5,0.20916772297794586
2024-05-01 13:58:00,3381.5,3381.5,0.1907308031515747
2024-05-01 14:02:00,3389.0,3389.0,0.11210662043332532
2024-05-01 14:09:00,3374.5,3374.5,0.43583127420891665
2024-05-01 14:26:00,3388.0,3388.0,0.09815306696623592
2024-05-01 14:34:00,3374.5,3374.5,0.3868335462198477
2024-05-01 14:40:00,3374.5,3374.5,0.24010163732795134
2024-05-01 14:43:00,3387.5,3387.5,0.0954877043504236
2024-05-01 14:56:00,3385.0,3385.0,0.12158066733476365
2024-05-01 15:08:00,3385.0,3385.0,0.10918049580435364
2024-05-01 15:54:00,3376.5,3376.5,0.36953287220148495
2024-05-01 16:03:00,3377.0,3377.0,0.2069739443843496
2024-05-01 16:46:00,3380.0,3380.0,0.12049451066898996
2024-05-01 16:57:00,3376.0,3365.5,0.31558474769367384
2024-05-01 17:24:00,3367.0,3365.0,0.2534830506783636
2024-05-01 17:25:00,3365.0,3365.0,0.24780728344754233
2024-05-01 17:27:00,3376.0,3375.5,0.10674046656217313
2024-05-01 17:30:00,3375.5,3375.5,0.10856853421275298
2024-05-01 17:38:00,3365.5,3365.5,0.33385474912036506
2024-05-01 17:50:00,3371.0,3371.0,0.18419939041616398
2024-05-01 18:02:00,3365.5,3365.5,0.2691963563141282
2024-05-01 18:06:00,3365.5,3364.5,0.21326696890724325
2024-05-01 18:27:00,3368.0,3368.0,0.15245171165572777
2024-05-01 18:34:00,3364.5,3364.5,0.20559101762714938
2024-05-01 19:06:00,3364.5,3364.5,0.17028088582654236
2024-05-01 19:25:00,3364.5,3364.5,0.1574379640209179
2024-05-01 19:31:00,3367.0,3367.0,0.14095794591683902
2024-05-01 19:48:00,3367.0,3367.0,0.12966153808455197
2024-05-01 19:51:00,3367.0,3367.0,0.12716019700301978
2024-05-01 19:54:00,3367.0,3367.0,0.11560530945776773
2024-05-01 20:08:00,3367.0,3367.0,0.11415285262005381
2024-05-01 20:11:00,3367.5,3367.5,0.09414844807788185
2024-05-01 20:15:00,3367.5,3367.5,0.09696012084820442
2024-05-01 20:31:00,3369.5,3369.5,0.10365281880979943
2024-05-02 07:00:00,3364.0,3370.0,0.1227316851778304
2024-05-02 07:01:00,3370.0,3368.0,0.1948871869899392
2024-05-02 07:02:00,3366.0,3367.0,0.19990700032926387
2024-05-02 07:03:00,3369.5,3379.0,0.11072549690678571
2024-05-02 07:04:00,3375.5,3375.5,0.12877898655477915
2024-05-02 07:06:00,3374.0,3374.0,0.14151635364128037
2024-05-02 07:07:00,3370.0,3370.0,0.21331021356013855
2024-05-02 07:08:00,3372.5,3372.5,0.11551105406061883
2024-05-02 07:10:00,3369.0,3367.5,0.22051333132277356
2024-05-02 07:11:00,3366.0,3369.5,0.12663707725453846
2024-05-02 07:12:00,3365.5,3362.0,0.3005826071876997
2024-05-02 07:13:00,3367.0,3367.0,0.12476212688394119
2024-05-02 07:15:00,3362.5,3362.5,0.23838497200514328
2024-05-02 07:16:00,3367.0,3369.5,0.09513847634139562
2024-05-02 07:19:00,3367.5,3367.5,0.12550352253624186
2024-05-02 07:20:00,3366.0,3366.0,0.1666927610979468
2024-05-02 07:21:00,3364.0,3362.0,0.20604191784153503
2024-05-02 07:22:00,3362.0,3362.0,0.1689933004388412
2024-05-02 07:23:00,3364.5,3364.0,0.16628513763914446
2024-05-02 07:24:00,3365.5,3365.5,0.11227448015267001
2024-05-02 07:25:00,3362.5,3362.0,0.19895760474702817
2024-05-02 07:26:00,3362.5,3362.5,0.14459064361975174
2024-05-02 07:27:00,3362.5,3362.5,0.13437816626007637
2024-05-02 07:28:00,3362.5,3362.5,0.1145957811669194
2024-05-02 07:29:00,3362.5,3360.0,0.1725252733675557
2024-05-02 07:30:00,3361.5,3362.5,0.09951127620162552
2024-05-02 07:32:00,3361.5,3360.0,0.16503445790637877
2024-05-02 07:35:00,3361.0,3361.0,0.10947402460484269
2024-05-02 07:36:00,3362.5,3362.5,0.0917252996470932
2024-05-02 07:37:00,3362.5,3363.0,0.08882101024872477
2024-05-02 07:39:00,3367.0,3369.0,0.10159108160510305
2024-05-02 07:40:00,3369.5,3369.5,0.10156493811108214
2024-05-02 07:41:00,3371.5,3371.0,0.11215148481756322
2024-05-02 07:42:00,3372.5,3372.5,0.10785471002535045
2024-05-02 07:43:00,3372.5,3370.5,0.1432320780976705
2024-05-02 07:45:00,3372.5,3372.5,0.10712109764438221
2024-05-02 07:47:00,3369.5,3368.0,0.1866235214421121
2024-05-02 07:48:00,3368.0,3369.0,0.1316899618314354
2024-05-02 07:50:00,3369.5,3369.5,0.10018658139714652
2024-05-02 07:52:00,3365.0,3365.0,0.2222233722557643
2024-05-02 07:53:00,3364.0,3365.0,0.17120906590546472
2024-05-02 07:54:00,3365.0,3365.0,0.14111432755367753
2024-05-02 07:55:00,3363.5,3363.5,0.1720767552124465
2024-05-02 07:56:00,3363.0,3362.0,0.16962876409493485
2024-05-02 07:57:00,3363.5,3368.0,0.09764298402767743
2024-05-02 07:58:00,3363.5,3363.5,0.17891548290757123
2024-05-02 07:59:00,3368.0,3368.0,0.09924661996981636
2024-05-02 08:00:00,3363.0,3363.0,0.22381276477103065
2024-05-02 08:02:00,3367.0,3367.0,0.09710569523589498
2024-05-02 08:03:00,3368.5,3370.5,0.1021834584100955
2024-05-02 08:04:00,3369.5,3371.0,0.09938048256919477
2024-05-02 08:05:00,3371.0,3371.0,0.09990620219640398
2024-05-02 08:12:00,3367.0,3367.0,0.2143072933365653
2024-05-02 08:16:00,3367.0,3367.0,0.15961673927063563
2024-05-02 08:18:00,3370.0,3376.5,0.10713160278472231
2024-05-02 08:19:00,3376.0,3376.0,0.10918468132630876
2024-05-02 08:21:00,3376.0,3376.5,0.1120877277336392
2024-05-02 08:22:00,3376.0,3376.0,0.12454470143385346
2024-05-02 08:24:00,3376.5,3376.5,0.09970872917010241
2024-05-02 08:25:00,3376.5,3380.5,0.11471670150758544
2024-05-02 08:26:00,3382.0,3383.5,0.11409127288138958
2024-05-02 08:28:00,3384.0,3382.0,0.12212659656149714
2024-05-02 08:29:00,3384.5,3384.5,0.10726135325240738
2024-05-02 08:30:00,3382.0,3382.0,0.15552251204708098
2024-05-02 08:31:00,3384.5,3384.5,0.10454145825994661
2024-05-02 08:35:00,3382.5,3380.0,0.16667291364389522
2024-05-02 08:37:00,3379.5,3379.5,0.14102428454848398
2024-05-02 08:38:00,3378.5,3377.0,0.18492934272597564
2024-05-02 08:41:00,3377.5,3376.0,0.1783031503892533
2024-05-02 08:43:00,3379.5,3383.0,0.09503587173498801
2024-05-02 08:44:00,3384.5,3384.5,0.10760626095199043
2024-05-02 08:45:00,3384.5,3384.5,0.10171201769011574
2024-05-02 08:46:00,3385.0,3387.0,0.11140916051480856
2024-05-02 08:47:00,3387.0,3390.0,0.10687283437720753
2024-05-02 08:48:00,3388.5,3389.0,0.11789058944774082
2024-05-02 08:49:00,3389.0,3390.0,0.1084798310623688
2024-05-02 08:50:00,3390.5,3394.0,0.11279889527559502
2024-05-02 08:51:00,3394.5,3402.5,0.121529984482856
2024-05-02 08:52:00,3403.0,3406.0,0.11329910776683307
2024-05-02 08:53:00,3406.0,3402.5,0.14078151837191177
2024-05-02 08:54:00,3405.5,3406.0,0.11107060253934213
2024-05-02 08:55:00,3406.0,3414.0,0.12063560153599313
2024-05-02 08:56:00,3414.5,3414.0,0.11299382317545052
2024-05-02 08:57:00,3414.0,3430.0,0.13549445690948292
2024-05-02 08:58:00,3430.0,3415.5,0.21388117890105915
2024-05-02 08:59:00,3415.5,3416.0,0.16601944155689669
2024-05-02 09:00:00,3416.5,3419.0,0.12807585787317663
2024-05-02 09:01:00,3416.5,3423.0,0.11086681651542304
2024-05-02 09:02:00,3423.0,3425.0,0.10973254645442225
2024-05-02 09:03:00,3426.0,3426.5,0.11992492794668043
2024-05-02 09:04:00,3426.5,3425.0,0.140007721662118
2024-05-02 09:05:00,3423.0,3422.0,0.16692408020219182
2024-05-02 09:06:00,3422.0,3424.0,0.11756338197561911
2024-05-02 09:07:00,3424.0,3426.5,0.10719403270367155
2024-05-02 09:08:00,3425.5,3425.5,0.1159285465746631
2024-05-02 09:09:00,3425.0,3422.5,0.1688489967629366
2024-05-02 09:11:00,3422.5,3424.0,0.10524787224939397
2024-05-02 09:12:00,3424.5,3424.5,0.10008106662683913
2024-05-02 09:13:00,3424.5,3424.0,0.10483642810087493
2024-05-02 09:14:00,3424.0,3421.5,0.16182631189192556
2024-05-02 09:15:00,3421.0,3416.5,0.24246830556746748
2024-05-02 09:16:00,3417.5,3417.0,0.20682374503177878
2024-05-02 09:17:00,3417.0,3412.5,0.24413408754305196
2024-05-02 09:18:00,3412.0,3412.0,0.21884345635030486
2024-05-02 09:19:00,3412.0,3412.0,0.1788497378193341
2024-05-02 09:21:00,3412.5,3413.0,0.14252544091533126
2024-05-02 09:22:00,3412.5,3412.5,0.14061173033365543
2024-05-02 09:23:00,3412.5,3412.0,0.1451343850551496
2024-05-02 09:26:00,3412.5,3412.5,0.13016696859222443
2024-05-02 09:27:00,3412.5,3412.5,0.12570409309566774
2024-05-02 09:28:00,3413.5,3414.5,0.11919506491039679
2024-05-02 09:30:00,3414.5,3420.5,0.11165497846341818
2024-05-02 09:31:00,3422.5,3425.5,0.100436597281124
2024-05-02 09:32:00,3425.0,3435.0,0.11989113872218984
2024-05-02 09:33:00,3435.0,3434.0,0.12755940075583436
2024-05-02 09:34:00,3430.5,3424.0,0.2524242453969955
2024-05-02 09:35:00,3424.0,3423.5,0.17864164305251548
2024-05-02 09:36:00,3422.5,3424.0,0.14029687765234905
2024-05-02 09:37:00,3422.5,3431.5,0.10467469453425106
2024-05-02 09:38:00,3430.0,3424.5,0.21638479481691608
2024-05-02 09:39:00,3424.5,3424.5,0.17932091979134332
2024-05-02 09:40:00,3424.5,3424.5,0.12982135072603082
2024-05-02 09:41:00,3425.0,3423.5,0.14705306540834412
2024-05-02 09:42:00,3427.0,3427.0,0.09406283232489202
2024-05-02 09:45:00,3426.0,3426.5,0.1033945965003644
2024-05-02 09:46:00,3422.0,3422.0,0.20247535891446755
2024-05-02 09:47:00,3422.0,3418.5,0.23120248054879458
2024-05-02 09:48:00,3421.5,3421.5,0.13145027618877078
2024-05-02 09:50:00,3422.0,3418.0,0.18973757198740077
2024-05-02 09:51:00,3417.5,3417.5,0.18280136226451665
2024-05-02 09:52:00,3417.5,3417.5,0.15985730019292135
2024-05-02 09:53:00,3420.0,3423.0,0.10790553027935242
2024-05-02 09:54:00,3423.0,3423.0,0.1061582934978984
2024-05-02 09:55:00,3419.5,3419.5,0.21063188592649862
2024-05-02 09:57:00,3419.5,3419.5,0.17078738876917268
2024-05-02 09:58:00,3423.0,3423.0,0.10086434102615474
2024-05-02 09:59:00,3423.0,3425.0,0.10185835763602266
2024-05-02 10:00:00,3418.5,3422.5,0.1360359438399403
2024-05-02 10:01:00,3418.5,3415.0,0.28051079350863994
2024-05-02 10:02:00,3415.0,3415.0,0.22391631863138034
2024-05-02 10:03:00,3415.0,3414.0,0.1860724523853606
2024-05-02 10:05:00,3413.5,3413.5,0.16897177066487057
2024-05-02 10:07:00,3412.0,3410.5,0.19516130970098358
2024-05-02 10:08:00,3410.5,3410.5,0.17011311705967044
2024-05-02 10:09:00,3410.0,3410.0,0.16058059592347174
2024-05-02 10:10:00,3410.0,3410.0,0.1407112713584192
2024-05-02 10:11:00,3410.0,3416.5,0.11537518572537704
2024-05-02 10:12:00,3419.5,3421.0,0.1045871969877615
2024-05-02 10:14:00,3421.0,3421.0,0.10570206179275994
2024-05-02 10:15:00,3421.5,3421.5,0.10782661610257217
2024-05-02 10:19:00,3421.0,3421.0,0.11605276841660261
2024-05-02 10:20:00,3421.5,3421.5,0.09436318096743268
2024-05-02 10:21:00,3421.0,3421.0,0.11236888825658962
2024-05-02 10:23:00,3421.0,3421.0,0.12008639232421751
2024-05-02 10:24:00,3421.0,3421.0,0.10507894836741384
2024-05-02 10:25:00,3421.0,3421.0,0.09711509733176076
2024-05-02 10:26:00,3420.5,3421.5,0.09074257050594992
2024-05-02 10:27:00,3418.0,3417.5,0.207285827963349
2024-05-02 10:30:00,3418.0,3418.0,0.14166473081685774
2024-05-02 10:31:00,3418.5,3418.5,0.10941725336813582
2024-05-02 10:33:00,3419.0,3419.0,0.09654129329511403
2024-05-02 10:34:00,3418.0,3418.0,0.14491103317245854
2024-05-02 10:35:00,3422.0,3422.0,0.09691744639299332
2024-05-02 10:36:00,3419.5,3422.5,0.09611090599479485
2024-05-02 10:38:00,3422.0,3422.5,0.09333576894266662
2024-05-02 10:39:00,3423.0,3423.0,0.103376920477805
2024-05-02 10:40:00,3424.0,3428.5,0.110697837807176
2024-05-02 10:41:00,3428.0,3429.5,0.11831249313264679
2024-05-02 10:43:00,3428.5,3428.5,0.13156500037603291
2024-05-02 10:44:00,3425.0,3425.0,0.21439468363605277
2024-05-02 10:45:00,3425.0,3415.5,0.3651318192214159
2024-05-02 10:52:00,3415.0,3414.5,0.2694639339147837
2024-05-02 10:53:00,3412.5,3416.5,0.19399010049469756
2024-05-02 10:54:00,3414.0,3412.0,0.22871379147183865
2024-05-02 10:55:00,3411.5,3411.5,0.19918080437765878
2024-05-02 10:58:00,3417.5,3422.5,0.09816730375779431
2024-05-02 10:59:00,3420.0,3420.0,0.12666250797497644
2024-05-02 11:02:00,3418.0,3418.0,0.17714267483725157
2024-05-02 11:04:00,3417.5,3417.5,0.1742735012970237
2024-05-02 11:08:00,3417.5,3417.5,0.1320100123312194
2024-05-02 11:10:00,3416.0,3415.0,0.1770041976085623
2024-05-02 11:11:00,3416.0,3413.5,0.1762690689087419
2024-05-02 11:12:00,3413.0,3411.5,0.18614943455017827
2024-05-02 11:13:00,3411.0,3410.5,0.18384432972858877
2024-05-02 11:14:00,3410.5,3408.5,0.19214546721125864
2024-05-02 11:16:00,3415.0,3416.0,0.10979873425119303
2024-05-02 11:18:00,3414.0,3409.0,0.22021415973753217
2024-05-02 11:26:00,3414.5,3408.0,0.26475239010704
2024-05-02 11:30:00,3410.0,3411.0,0.12301624233872802
2024-05-02 11:31:00,3411.5,3413.0,0.10478964332178821
2024-05-02 11:35:00,3412.0,3414.5,0.09075015143854746
2024-05-02 11:38:00,3415.0,3416.0,0.10411013699960125
2024-05-02 11:41:00,3414.5,3414.5,0.13392751036553152
2024-05-02 11:43:00,3414.0,3414.0,0.14642373580315013
2024-05-02 11:46:00,3414.0,3414.0,0.11901754228362106
2024-05-02 11:47:00,3414.0,3414.0,0.10671549292283528
2024-05-02 11:48:00,3414.0,3414.0,0.0971568055033684
2024-05-02 11:49:00,3414.0,3414.0,0.10165343845718505
2024-05-02 11:51:00,3414.0,3414.0,0.09695699950175143
2024-05-02 11:52:00,3412.0,3412.0,0.17037364598424992
2024-05-02 11:53:00,3412.0,3411.0,0.1593525168089139
2024-05-02 11:55:00,3410.0,3408.5,0.1859773088500927
2024-05-02 11:56:00,3408.5,3410.0,0.11914774841427754
2024-05-02 11:57:00,3412.0,3407.5,0.18344689852256646
2024-05-02 11:58:00,3406.5,3406.5,0.17920039796255913
2024-05-02 12:02:00,3407.0,3407.0,0.13432023572019286
2024-05-02 12:03:00,3412.0,3412.0,0.0963992342867465
2024-05-02 12:14:00,3408.5,3408.5,0.16564444174540255
2024-05-02 12:15:00,3410.0,3410.0,0.10177149642243734
2024-05-02 12:21:00,3413.5,3413.5,0.09675718912579906
2024-05-02 12:28:00,3412.0,3412.0,0.11065042452422601
2024-05-02 12:33:00,3412.0,3412.5,0.0945809085212971
2024-05-02 12:35:00,3414.5,3416.0,0.10566830588511077
2024-05-02 12:37:00,3416.0,3416.0,0.10194881662041293
2024-05-02 12:38:00,3416.0,3416.0,0.09953428283813538
2024-05-02 12:40:00,3416.0,3416.0,0.10080704357820072
2024-05-02 12:43:00,3416.0,3416.0,0.09724733086928307
2024-05-02 12:45:00,3415.5,3415.5,0.12158492753362098
2024-05-02 12:47:00,3415.0,3414.0,0.1574605575776354
2024-05-02 12:48:00,3414.5,3417.0,0.10966926420616871
2024-05-02 12:49:00,3418.0,3420.5,0.11048855058075086
2024-05-02 12:50:00,3421.0,3421.0,0.10874294010022421
2024-05-02 12:51:00,3418.0,3418.0,0.18573250526054452
2024-05-02 12:52:00,3417.0,3417.0,0.15952105781413206
2024-05-02 12:55:00,3416.5,3416.5,0.13476824108963256
2024-05-02 12:59:00,3415.0,3414.0,0.18017926472807536
2024-05-02 13:02:00,3411.5,3411.5,0.207597754747824
2024-05-02 13:03:00,3410.5,3408.5,0.2472683363968866
2024-05-02 13:05:00,3407.0,3403.0,0.2423755429955681
2024-05-02 13:06:00,3404.5,3403.5,0.21961243955897958
2024-05-02 13:07:00,3403.0,3403.0,0.18595090968374944
2024-05-02 13:09:00,3401.5,3402.0,0.17670013569018053
2024-05-02 13:10:00,3402.0,3402.5,0.15570480947427306
2024-05-02 13:11:00,3403.5,3402.5,0.15021027762628655
2024-05-02 13:12:00,3401.0,3401.0,0.162726182754769
2024-05-02 13:13:00,3402.5,3406.5,0.14563475402157067
2024-05-02 13:16:00,3406.0,3407.5,0.1340499568182146
2024-05-02 13:18:00,3403.5,3403.5,0.2199162856559036
2024-05-02 13:20:00,3405.0,3405.0,0.15911941892230425
2024-05-02 13:21:00,3402.0,3400.5,0.21842982222524734
2024-05-02 13:22:00,3400.5,3400.5,0.1830030984578697
2024-05-02 13:23:00,3400.5,3394.5,0.2497520359624024
2024-05-02 13:24:00,3394.0,3391.0,0.2446512893348717
2024-05-02 13:25:00,3389.0,3400.0,0.12181329607305506
2024-05-02 13:26:00,3401.5,3401.5,0.10585714592134332
2024-05-02 13:27:00,3400.5,3400.5,0.12332095093086853
2024-05-02 13:30:00,3398.5,3407.5,0.10803994488271192
2024-05-02 13:31:00,3405.5,3405.5,0.11798500415544373
2024-05-02 13:32:00,3403.5,3400.0,0.23985537605556495
2024-05-02 13:33:00,3399.0,3398.5,0.210390881868354
2024-05-02 13:34:00,3399.5,3399.5,0.16017898213375323
2024-05-02 13:37:00,3399.5,3399.5,0.1173822425609909
2024-05-02 13:39:00,3401.0,3401.0,0.10049038778671633
2024-05-02 13:40:00,3401.0,3401.0,0.10218750169501353
2024-05-02 13:41:00,3400.5,3400.5,0.13976125262082284
2024-05-02 13:42:00,3400.5,3401.0,0.1112716182483901
2024-05-02 13:44:00,3401.0,3401.5,0.09440322774038903
2024-05-02 13:45:00,3400.0,3412.0,0.1143710002418673
2024-05-02 13:46:00,3410.5,3408.5,0.13104846398528505
2024-05-02 13:48:00,3408.0,3409.5,0.11865626630026903
2024-05-02 13:52:00,3409.5,3413.5,0.11819764410804302
2024-05-02 13:54:00,3413.5,3413.5,0.11101350385487659
2024-05-02 13:57:00,3413.5,3413.5,0.10418911574315634
2024-05-02 13:59:00,3410.0,3410.0,0.17688422193216413
2024-05-02 14:00:00,3410.0,3410.0,0.14337840442392866
2024-05-02 14:01:00,3414.0,3414.0,0.09808897581104493
2024-05-02 14:02:00,3413.5,3414.0,0.09367861185116379
2024-05-02 14:03:00,3414.0,3414.5,0.10143262786539504
2024-05-02 14:04:00,3411.0,3411.0,0.1956555178382449
2024-05-02 14:05:00,3411.0,3411.0,0.1290682315860246
2024-05-02 14:06:00,3412.0,3413.5,0.08878212041872499
2024-05-02 14:08:00,3413.5,3413.5,0.08624770574147562
2024-05-02 14:09:00,3414.5,3413.5,0.10315785945189883
2024-05-02 14:10:00,3406.5,3406.5,0.2979114541056259
2024-05-02 14:11:00,3404.0,3404.5,0.236970762748305
2024-05-02 14:12:00,3404.0,3403.5,0.205315027405625
2024-05-02 14:13:00,3403.5,3403.5,0.1678036295300631
2024-05-02 14:16:00,3406.0,3412.0,0.09689549342104621
2024-05-02 14:18:00,3411.5,3413.0,0.0938566200934903
2024-05-02 14:19:00,3412.0,3412.0,0.11131755662234698
2024-05-02 14:20:00,3412.0,3412.5,0.09381384005388098
2024-05-02 14:21:00,3412.5,3412.5,0.09240995188629986
2024-05-02 14:22:00,3413.0,3413.0,0.08914194421401407
2024-05-02 14:23:00,3413.0,3413.0,0.09407735443378229
2024-05-02 14:30:00,3414.5,3414.5,0.09881518939860733
2024-05-02 14:31:00,3412.0,3412.0,0.17656731344283974
2024-05-02 14:32:00,3412.0,3412.0,0.1279593429305878
2024-05-02 14:41:00,3414.5,3414.5,0.09969709678986692
2024-05-02 14:42:00,3414.5,3414.5,0.09533306421181391
2024-05-02 14:44:00,3413.5,3414.5,0.09279162050847006
2024-05-02 14:46:00,3413.5,3414.5,0.09537859613073527
2024-05-02 14:47:00,3415.0,3415.0,0.08869746306510276
2024-05-02 14:48:00,3415.0,3415.0,0.08764147815192178
2024-05-02 14:49:00,3414.5,3415.0,0.08795169445058607
2024-05-02 14:50:00,3414.5,3413.0,0.1737042949736694
2024-05-02 14:51:00,3412.0,3412.0,0.16669959562335987
2024-05-02 14:53:00,3411.0,3411.0,0.15700798583964057
2024-05-02 14:56:00,3410.5,3410.5,0.14270376012541275
2024-05-02 14:58:00,3411.0,3410.5,0.11358622082026479
2024-05-02 15:01:00,3410.5,3411.0,0.09878853648862408
2024-05-02 15:05:00,3410.5,3410.5,0.11703182022314569
2024-05-02 15:06:00,3410.5,3410.5,0.10971061337823165
2024-05-02 15:07:00,3411.0,3414.0,0.0914216921552563
2024-05-02 15:08:00,3411.0,3411.0,0.1610389762271987
2024-05-02 15:09:00,3411.0,3411.0,0.1301703419423336
2024-05-02 15:10:00,3411.0,3411.0,0.11001307866539894
2024-05-02 15:16:00,3410.5,3410.5,0.1277406901521312
2024-05-02 15:17:00,3410.0,3410.0,0.1376562897132238
2024-05-02 15:18:00,3410.5,3410.5,0.09369216422243361
2024-05-02 15:20:00,3410.5,3410.5,0.0965342810236771
2024-05-02 15:21:00,3410.5,3410.5,0.0942152524647039
2024-05-02 15:22:00,3410.5,3410.5,0.09317467694274492
2024-05-02 15:24:00,3410.0,3408.5,0.20258684554447232
2024-05-02 15:29:00,3412.5,3413.5,0.0997876611483219
2024-05-02 15:30:00,3411.0,3412.0,0.10286654498778293
2024-05-02 15:34:00,3411.5,3414.0,0.10160917121307464
2024-05-02 15:37:00,3411.0,3411.0,0.18468436900462848
2024-05-02 15:38:00,3411.5,3409.0,0.17940770738755624
2024-05-02 15:39:00,3411.5,3414.5,0.10291219961227088
2024-05-02 15:48:00,3415.0,3415.0,0.09981846124149539
2024-05-02 16:05:00,3404.5,3404.5,0.35224127957749707
2024-05-02 16:06:00,3404.5,3404.5,0.22419813837030578
2024-05-02 16:08:00,3409.5,3409.5,0.10306478097232687
2024-05-02 16:09:00,3408.5,3408.5,0.11567554464581836
2024-05-02 16:10:00,3409.5,3409.5,0.09711202838543938
2024-05-02 16:11:00,3405.0,3405.0,0.22186297816344563
2024-05-02 16:12:00,3406.0,3406.0,0.14714421875516728
2024-05-02 16:15:00,3406.5,3412.0,0.10068515194168137
2024-05-02 16:18:00,3411.0,3411.0,0.11141975752096397
2024-05-02 16:21:00,3410.0,3406.0,0.2358908382778667
2024-05-02 16:25:00,3411.0,3411.5,0.10023494730447836
2024-05-02 16:28:00,3411.0,3410.5,0.11068089169958671
2024-05-02 16:29:00,3410.5,3410.0,0.11894046159592142
2024-05-02 16:30:00,3409.5,3400.0,0.3027474979390597
2024-05-02 16:31:00,3397.0,3398.0,0.22783212211530895
2024-05-02 16:32:00,3399.5,3399.5,0.20134241416241477
2024-05-02 16:33:00,3400.0,3407.0,0.10743690641850956
2024-05-02 16:35:00,3407.0,3404.5,0.13044645299419771
2024-05-02 16:36:00,3404.5,3405.5,0.11142100010706818
2024-05-02 16:37:00,3405.5,3409.5,0.1030404777976975
2024-05-02 16:43:00,3410.0,3410.0,0.09810792896168592
2024-05-02 16:46:00,3410.0,3410.0,0.09337167074876719
2024-05-02 16:47:00,3411.5,3412.0,0.10281599043989993
2024-05-02 16:51:00,3412.0,3412.0,0.10022149034066953
2024-05-02 16:52:00,3410.5,3409.0,0.18149513249248672
2024-05-02 16:53:00,3411.5,3411.5,0.10518021802491785
2024-05-02 16:55:00,3409.5,3409.0,0.163309059302949
2024-05-02 17:02:00,3407.5,3405.5,0.2078873466298545
2024-05-02 17:08:00,3402.5,3402.5,0.28006443168799927
2024-05-02 17:09:00,3402.5,3401.0,0.22837522465653162
2024-05-02 17:13:00,3407.0,3407.0,0.10167046357939204
2024-05-02 17:25:00,3407.5,3407.5,0.09012415147903596
2024-05-02 17:29:00,3407.0,3416.0,0.11183293098520805
2024-05-02 17:30:00,3416.0,3416.0,0.10623650079979387
2024-05-02 17:32:00,3412.0,3409.5,0.23400739293659215
