utc,open,close,predicted_proba
2024-05-01 08:43:00,163.34,163.34,0.3679935302328151
2024-05-01 08:44:00,163.34,163.4,0.4370743320154301
2024-05-01 08:45:00,163.23,163.24,0.8882141257562961
2024-05-01 08:46:00,163.25,163.25,0.8484249522791127
2024-05-01 08:47:00,163.25,163.25,0.8799362216249013
2024-05-01 08:48:00,163.42,163.25,0.8996055760236331
2024-05-01 08:49:00,163.42,163.25,0.8960158680306249
2024-05-01 08:50:00,163.42,163.42,0.4847778317497018
2024-05-01 08:51:00,163.25,163.42,0.5053449219419657
2024-05-01 08:52:00,163.25,163.42,0.4847682980377175
2024-05-01 08:53:00,163.42,163.42,0.4513527015177983
2024-05-01 08:54:00,163.41,163.41,0.48257983321318876
2024-05-01 08:55:00,163.24,163.23,0.8764694484047154
2024-05-01 08:56:00,163.41,163.22,0.8773603146533155
2024-05-01 08:57:00,163.41,163.22,0.9251381510128078
2024-05-01 08:58:00,163.22,163.41,0.3934927084248608
2024-05-01 08:59:00,163.23,163.4,0.46809657414621675
2024-05-01 09:00:00,163.4,163.4,0.5177759026811527
2024-05-01 09:01:00,163.25,163.4,0.49539347163841435
2024-05-01 09:02:00,163.4,163.27,0.8457552306533518
2024-05-01 09:03:00,163.4,163.24,0.9110207982128832
2024-05-01 09:04:00,163.4,163.24,0.9158258339064519
2024-05-01 09:05:00,163.24,163.4,0.4257451626034973
2024-05-01 09:06:00,163.4,163.4,0.4472405714446192
2024-05-01 09:07:00,163.4,163.41,0.46354049575677014
2024-05-01 09:08:00,163.23,163.23,0.8872867701112704
2024-05-01 09:09:00,163.23,163.4,0.48628099001338637
2024-05-01 09:10:00,163.4,163.11,0.886710152094652
2024-05-01 09:11:00,163.11,163.39,0.321935412987224
2024-05-01 09:12:00,163.39,163.38,0.43315194432263626
2024-05-01 09:13:00,163.15,163.17,0.8722158683146912
2024-05-01 09:14:00,163.36,163.19,0.8279604036054641
2024-05-01 09:15:00,163.36,163.17,0.9160609233543923
2024-05-01 09:16:00,163.4,163.38,0.3231467033992537
2024-05-01 09:17:00,163.37,163.39,0.34432040339377834
2024-05-01 09:18:00,163.39,163.39,0.3529183978976281
2024-05-01 09:19:00,163.19,163.2,0.9103461080064051
2024-05-01 09:20:00,163.39,163.37,0.48931563599925754
2024-05-01 09:21:00,163.37,163.41,0.3334447637164381
2024-05-01 09:22:00,163.22,163.41,0.4193085135992078
2024-05-01 09:23:00,163.22,163.22,0.9321410214776322
2024-05-01 09:24:00,163.4,163.22,0.9281670631013962
2024-05-01 09:25:00,163.22,163.41,0.4290606979436478
2024-05-01 09:26:00,163.41,163.41,0.48594294200743027
2024-05-01 09:27:00,163.25,163.41,0.4846789956084152
2024-05-01 09:28:00,163.42,163.42,0.4678892105317072
2024-05-01 09:29:00,163.42,163.25,0.9167345771353836
2024-05-01 09:30:00,163.42,163.16,0.9024510741406815
2024-05-01 09:31:00,163.4,163.17,0.9082334522921125
2024-05-01 09:32:00,163.17,163.17,0.9235952476174065
2024-05-01 09:33:00,163.165,163.01,0.808345584511199
2024-05-01 09:34:00,163.02,163.03,0.8853170281615329
2024-05-01 09:35:00,163.03,163.41,0.27409670084231874
2024-05-01 09:36:00,163.4,163.4,0.2708505164353914
2024-05-01 09:37:00,163.05,163.37,0.2906656058219768
2024-05-01 09:38:00,163.37,163.37,0.2587896162237114
2024-05-01 09:39:00,163.37,163.04,0.8972723163574269
2024-05-01 09:40:00,163.35,163.04,0.9021536745523298
2024-05-01 09:41:00,163.31,163.01,0.8733452044077421
2024-05-01 09:42:00,163.0,163.29,0.2490661202535453
2024-05-01 09:43:00,163.29,163.26,0.25664056771372173
2024-05-01 09:44:00,163.02,163.02,0.8775331039670036
2024-05-01 09:45:00,163.02,163.22,0.34616306670808183
2024-05-01 09:46:00,163.2,163.19,0.5261783894080396
2024-05-01 09:48:00,163.18,163.2,0.4266670975010426
2024-05-01 09:49:00,163.2,163.19,0.6984202586752992
2024-05-01 09:50:00,163.35,163.35,0.4854387051414983
2024-05-01 09:51:00,163.19,163.35,0.43719571052191186
2024-05-01 09:52:00,163.19,163.02,0.9257300471138199
2024-05-01 09:53:00,163.38,163.03,0.9204578612262464
2024-05-01 09:54:00,163.36,163.01,0.910267814423178
2024-05-01 09:55:00,163.36,163.03,0.8888510668441628
2024-05-01 09:56:00,163.03,163.31,0.31220365852159615
2024-05-01 09:57:00,163.03,163.31,0.31035272909493367
2024-05-01 09:58:00,163.31,163.31,0.35099448753000806
2024-05-01 09:59:00,163.03,163.03,0.8937273286325382
2024-05-01 10:00:00,163.29,163.03,0.9119559500333456
2024-05-01 10:01:00,163.25,163.04,0.8972624599391155
2024-05-01 10:02:00,163.04,163.05,0.8872665136829033
2024-05-01 10:03:00,163.05,163.05,0.876665393528701
2024-05-01 10:04:00,163.21,163.04,0.8969648902077036
2024-05-01 10:05:00,163.27,163.25,0.43488586726079886
2024-05-01 10:06:00,163.05,163.26,0.3268621264000589
2024-05-01 10:07:00,163.05,163.24,0.36004572952805497
2024-05-01 10:08:00,163.05,163.05,0.7778090327614706
2024-05-01 10:09:00,163.05,163.27,0.5094431052957185
2024-05-01 10:10:00,163.27,163.28,0.29295242193558124
2024-05-01 10:11:00,163.28,163.285,0.3550245080800219
2024-05-01 10:12:00,163.09,163.29,0.3278908909206291
2024-05-01 10:13:00,163.1,163.09,0.9176758799519328
2024-05-01 10:14:00,163.4,163.09,0.9092067063563146
2024-05-01 10:16:00,163.09,163.09,0.8981085972656038
2024-05-01 10:17:00,163.33,163.31,0.365906620855828
2024-05-01 10:18:00,163.1,163.04,0.9005084943094142
2024-05-01 10:19:00,163.33,163.06,0.915102516853901
2024-05-01 10:20:00,163.33,163.04,0.9359390661172232
2024-05-01 10:21:00,163.05,163.29,0.3047895818839959
2024-05-01 10:22:00,163.08,163.08,0.8211844002019801
2024-05-01 10:23:00,163.27,163.25,0.4034565070511493
2024-05-01 10:24:00,163.09,163.23,0.41092502851995155
2024-05-01 10:25:00,163.23,163.23,0.4299590480868566
2024-05-01 10:26:00,163.22,163.22,0.496265706705735
2024-05-01 10:27:00,163.22,163.07,0.820337212552842
2024-05-01 10:28:00,163.22,163.22,0.38999083209857904
2024-05-01 10:29:00,163.07,163.22,0.39633024521128163
2024-05-01 10:30:00,163.07,163.05,0.8355442013126055
2024-05-01 10:31:00,163.22,163.05,0.903184697561915
2024-05-01 10:32:00,163.05,163.21,0.4404428754325571
2024-05-01 10:33:00,163.05,163.28,0.3321161380828356
2024-05-01 10:34:00,163.05,163.27,0.3776768033286919
2024-05-01 10:35:00,163.27,163.06,0.9220290625958603
2024-05-01 10:36:00,163.27,163.27,0.3373181370660019
2024-05-01 10:37:00,163.09,163.27,0.3464506054979051
2024-05-01 10:38:00,163.11,163.1,0.8979093947850859
2024-05-01 10:39:00,163.1,163.27,0.38265862653974153
2024-05-01 10:40:00,163.27,163.27,0.49415489074332936
2024-05-01 10:41:00,163.1,163.25,0.4434369245016559
2024-05-01 10:42:00,163.27,163.1,0.8600553059507747
2024-05-01 10:43:00,163.1,163.19,0.6188503258430695
2024-05-01 10:44:00,163.09,163.2,0.4560151039350673
2024-05-01 10:45:00,163.09,163.09,0.8005120240269216
2024-05-01 10:46:00,163.2,163.09,0.8802464074196568
2024-05-01 10:47:00,163.37,163.1,0.8957831968320221
2024-05-01 10:48:00,163.36,163.11,0.8288552449043091
2024-05-01 10:49:00,163.36,163.1,0.9012535663624114
2024-05-01 10:50:00,163.35,163.09,0.9060347812339545
2024-05-01 10:51:00,163.25,163.25,0.438189068313675
2024-05-01 10:52:00,163.25,163.09,0.8956380128390811
2024-05-01 10:53:00,163.25,163.09,0.8859400603673535
2024-05-01 10:54:00,163.25,163.06,0.9295040814071873
2024-05-01 10:55:00,163.28,163.27,0.3745354325026049
2024-05-01 10:56:00,163.27,163.08,0.9002834673119737
2024-05-01 10:57:00,163.08,163.25,0.39927930703837716
2024-05-01 10:58:00,163.09,163.24,0.4487472537297058
2024-05-01 10:59:00,163.09,163.1,0.7470843257040916
2024-05-01 11:00:00,163.1,163.33,0.3318029188000348
2024-05-01 11:01:00,163.33,163.33,0.3106624424375422
2024-05-01 11:02:00,163.1,163.1,0.8495673188739538
2024-05-01 11:03:00,163.27,163.08,0.8870750334460443
2024-05-01 11:04:00,163.27,163.27,0.41754659599182026
2024-05-01 11:06:00,163.09,163.27,0.4808891815393485
2024-05-01 11:07:00,163.27,163.27,0.3927650511071643
2024-05-01 11:08:00,163.08,163.1,0.8992136230663194
2024-05-01 11:09:00,163.1,163.11,0.9167200473790399
2024-05-01 11:10:00,163.34,163.34,0.35716536487527745
2024-05-01 11:11:00,163.11,163.11,0.9306489138869605
2024-05-01 11:12:00,163.32,163.12,0.8780411795652093
2024-05-01 11:13:00,163.31,163.32,0.35467317236948376
2024-05-01 11:14:00,163.3,163.33,0.37440392706399434
2024-05-01 11:15:00,163.3,163.06,0.9001732359033159
2024-05-01 11:16:00,163.31,163.31,0.3377224398179484
2024-05-01 11:17:00,163.31,163.28,0.37523996171338836
2024-05-01 11:18:00,163.27,163.1,0.8904307232792903
2024-05-01 11:19:00,163.11,163.11,0.809941918417332
2024-05-01 11:21:00,163.11,163.1,0.8965187046278346
2024-05-01 11:22:00,163.1,163.25,0.39354300393935304
2024-05-01 11:23:00,163.05,163.33,0.2727320491547484
2024-05-01 11:24:00,163.33,163.06,0.9128690133188745
2024-05-01 11:25:00,163.32,163.07,0.9029882298181771
2024-05-01 11:26:00,163.31,163.09,0.9097375767055871
2024-05-01 11:27:00,163.09,163.1,0.8753139995292875
2024-05-01 11:28:00,163.1,163.28,0.39304397680529596
2024-05-01 11:29:00,163.3,163.11,0.8904293194036591
2024-05-01 11:30:00,163.33,163.1,0.864838809722113
2024-05-01 11:31:00,163.11,163.32,0.364268676180681
2024-05-01 11:32:00,163.31,163.31,0.37367503532629803
2024-05-01 11:33:00,163.11,163.31,0.42020203766249936
2024-05-01 11:34:00,163.3,163.12,0.8996273019635376
2024-05-01 11:35:00,163.31,163.33,0.4274729514460255
2024-05-01 11:36:00,163.33,163.3,0.5462105809321133
2024-05-01 11:37:00,163.3,163.32,0.5162908921977414
2024-05-01 11:38:00,163.32,163.3,0.6471231243886019
2024-05-01 11:39:00,163.32,163.32,0.5460744107837037
2024-05-01 11:40:00,163.3,163.3,0.6558418669972161
2024-05-01 11:41:00,163.3,163.32,0.49491736351667587
2024-05-01 11:42:00,163.32,163.11,0.8830644435154595
2024-05-01 11:43:00,163.31,163.22,0.5332578771549418
2024-05-01 11:44:00,163.13,163.3,0.42014813840142395
2024-05-01 11:45:00,163.13,163.13,0.827128523640841
2024-05-01 11:46:00,163.13,163.3,0.47079480001366575
2024-05-01 11:47:00,163.3,163.32,0.42982331185128847
2024-05-01 11:48:00,163.15,163.12,0.9219968069140835
2024-05-01 11:49:00,163.32,163.31,0.3790078592054388
2024-05-01 11:50:00,163.13,163.31,0.37467803795104304
2024-05-01 11:51:00,163.12,163.11,0.9337288711132077
2024-05-01 11:52:00,163.11,163.1,0.9281457339639715
2024-05-01 11:53:00,163.31,163.31,0.3459890454886179
2024-05-01 11:54:00,163.1,163.31,0.3867434455612572
2024-05-01 11:55:00,163.32,163.1,0.9247280778246589
2024-05-01 11:56:00,163.11,163.11,0.9059453480797148
2024-05-01 11:57:00,163.11,163.3,0.44308814147156583
2024-05-01 11:58:00,163.3,163.28,0.4494469000007622
2024-05-01 11:59:00,163.28,163.28,0.42907824657590793
2024-05-01 12:00:00,163.1,163.1,0.9159786458821529
2024-05-01 12:01:00,163.1,163.26,0.4361713872708087
2024-05-01 12:02:00,163.11,163.28,0.48666123190254773
2024-05-01 12:03:00,163.28,163.26,0.5418932149359139
2024-05-01 12:04:00,163.11,163.11,0.8958585555271875
2024-05-01 12:05:00,163.11,163.11,0.9070439308331637
2024-05-01 12:06:00,163.3,163.11,0.9286231220397928
2024-05-01 12:07:00,163.3,163.29,0.5054255517201611
2024-05-01 12:08:00,163.14,163.14,0.8343672862482495
2024-05-01 12:09:00,163.29,163.12,0.8693947831069884
2024-05-01 12:10:00,163.29,163.29,0.48089958511082737
2024-05-01 12:11:00,163.29,163.12,0.9251728334381695
2024-05-01 12:12:00,163.12,163.29,0.426512174297957
2024-05-01 12:13:00,163.29,163.12,0.9230691461759678
2024-05-01 12:14:00,163.29,163.29,0.45509937877924456
2024-05-01 12:15:00,163.29,163.29,0.49111146819729157
2024-05-01 12:16:00,163.29,163.3,0.46029158322062796
2024-05-01 12:17:00,163.12,163.12,0.9354876737415387
2024-05-01 12:18:00,163.3,163.12,0.9330640444434034
2024-05-01 12:19:00,163.12,163.3,0.4347503137303897
2024-05-01 12:20:00,163.12,163.3,0.4767694938203817
2024-05-01 12:21:00,163.29,163.13,0.9101624345735101
2024-05-01 12:22:00,163.13,163.13,0.884980960821049
2024-05-01 12:23:00,163.13,163.3,0.5226038431203222
2024-05-01 12:24:00,163.29,163.29,0.5232985275804519
2024-05-01 12:25:00,163.3,163.11,0.9027874113985582
2024-05-01 12:26:00,163.11,163.27,0.4450573946495253
2024-05-01 12:27:00,163.11,163.27,0.4622761171163868
2024-05-01 12:28:00,163.27,163.27,0.5394528811503524
2024-05-01 12:29:00,163.27,163.27,0.476737025650456
2024-05-01 12:30:00,163.12,163.12,0.9027711812891533
2024-05-01 12:31:00,163.12,163.27,0.4724470493725065
2024-05-01 12:32:00,163.27,163.12,0.9027098758468847
2024-05-01 12:33:00,163.27,163.12,0.8956114962515286
2024-05-01 12:34:00,163.27,163.12,0.9023083544724072
2024-05-01 12:35:00,163.28,163.12,0.925638200253391
2024-05-01 12:36:00,163.12,163.12,0.8667734781581535
2024-05-01 12:37:00,163.28,163.28,0.5071435970909657
2024-05-01 12:38:00,163.28,163.12,0.9083544754290459
2024-05-01 12:39:00,163.13,163.12,0.8368666901257045
2024-05-01 12:40:00,163.12,163.12,0.8106821665415032
2024-05-01 12:41:00,163.15,163.28,0.6100114120856523
2024-05-01 12:42:00,163.12,163.12,0.9024334613192732
2024-05-01 12:43:00,163.12,163.12,0.8638869953787498
2024-05-01 12:44:00,163.28,163.12,0.8851140599990015
2024-05-01 12:45:00,163.12,163.28,0.48071719256881346
2024-05-01 12:46:00,163.28,163.28,0.4934189293402278
2024-05-01 12:47:00,163.12,163.12,0.9311630138612016
2024-05-01 12:48:00,163.28,163.12,0.9120375730078614
2024-05-01 12:49:00,163.12,163.28,0.4475633080769815
2024-05-01 12:50:00,163.12,163.28,0.47629163758008863
2024-05-01 12:51:00,163.12,163.12,0.8656850416820622
2024-05-01 12:52:00,163.12,163.3,0.5207218583394436
2024-05-01 12:53:00,163.12,163.3,0.48790665298778824
2024-05-01 12:54:00,163.16,163.3,0.5321109877434237
2024-05-01 12:55:00,163.16,163.16,0.8302341399370111
2024-05-01 12:56:00,163.3,163.33,0.4928658879270464
2024-05-01 12:57:00,163.34,163.16,0.9232035413603045
2024-05-01 12:58:00,163.16,163.33,0.48744621927373194
2024-05-01 12:59:00,163.16,163.16,0.912577209595531
2024-05-01 13:00:00,163.16,163.16,0.8615864328626425
2024-05-01 13:01:00,163.33,163.33,0.5223993997863075
2024-05-01 13:02:00,163.33,163.16,0.9136978971912285
2024-05-01 13:03:00,163.33,163.33,0.4595740866172948
2024-05-01 13:04:00,163.33,163.16,0.9266165567395438
2024-05-01 13:05:00,163.33,163.33,0.47630803333541455
2024-05-01 13:06:00,163.16,163.16,0.920889397374742
2024-05-01 13:07:00,163.33,163.16,0.9298680441863006
2024-05-01 13:08:00,163.16,163.33,0.4420267818971919
2024-05-01 13:09:00,163.16,163.33,0.49713297565488046
2024-05-01 13:10:00,163.33,163.33,0.4760212514552551
2024-05-01 13:11:00,163.33,163.33,0.5307245794089447
2024-05-01 13:12:00,163.16,163.16,0.9118486843231364
2024-05-01 13:13:00,163.33,163.33,0.4513779859565436
2024-05-01 13:14:00,163.16,163.15,0.8859402711177765
2024-05-01 13:15:00,163.15,163.15,0.9144326098833772
2024-05-01 13:16:00,163.16,163.15,0.9219212365485517
2024-05-01 13:17:00,163.33,163.33,0.4397868969204502
2024-05-01 13:18:00,163.33,163.33,0.4563407628687244
2024-05-01 13:19:00,163.16,163.15,0.9247438321373005
2024-05-01 13:20:00,163.15,163.33,0.4499931251618834
2024-05-01 13:21:00,163.22,163.22,0.6267736466734902
2024-05-01 13:22:00,163.22,163.33,0.4273660929608721
2024-05-01 13:23:00,163.13,163.12,0.9256441371112606
2024-05-01 13:24:00,163.33,163.33,0.4475018150998695
2024-05-01 13:25:00,163.32,163.13,0.9276189672785298
2024-05-01 13:26:00,163.13,163.13,0.8525000775280887
2024-05-01 13:27:00,163.13,163.13,0.9082125805454302
2024-05-01 13:28:00,163.32,163.32,0.36138047066959256
2024-05-01 13:29:00,163.32,163.32,0.42105848059388024
2024-05-01 13:30:00,163.28,163.28,0.4916846902766695
2024-05-01 13:31:00,163.25,163.29,0.5039420490139487
2024-05-01 13:32:00,163.29,163.33,0.4355993429798875
2024-05-01 13:33:00,163.14,163.31,0.4388820536310481
2024-05-01 13:34:00,163.31,163.13,0.9184110458538034
2024-05-01 13:35:00,163.13,163.13,0.8580229062658589
2024-05-01 13:36:00,163.13,163.29,0.5086957404640681
2024-05-01 13:37:00,163.13,163.13,0.928693960482867
2024-05-01 13:38:00,163.13,163.29,0.46144835217143326
2024-05-01 13:39:00,163.13,163.29,0.49998606205905444
2024-05-01 13:40:00,163.29,163.29,0.49942903660871923
2024-05-01 13:41:00,163.29,163.29,0.5103163189028797
2024-05-01 13:42:00,163.29,163.13,0.9314062370788344
2024-05-01 13:43:00,163.29,163.29,0.4715878950995851
2024-05-01 13:44:00,163.13,163.29,0.5075831202497335
2024-05-01 13:45:00,163.13,163.13,0.9182076938387674
2024-05-01 13:46:00,163.13,163.15,0.730523160477459
2024-05-01 13:47:00,163.13,163.13,0.821137389541787
2024-05-01 13:48:00,163.15,163.14,0.8731078942675371
2024-05-01 13:49:00,163.14,163.13,0.8822418739558695
2024-05-01 13:50:00,163.13,163.13,0.9124538317392915
2024-05-01 13:51:00,163.13,163.29,0.4629605665048084
2024-05-01 13:52:00,163.29,163.29,0.5155895183293666
2024-05-01 13:53:00,163.13,163.3,0.45999415970397656
2024-05-01 13:54:00,163.14,163.29,0.5154213851436213
2024-05-01 13:55:00,163.29,163.29,0.491553040411583
2024-05-01 13:56:00,163.14,163.13,0.9151534730764317
2024-05-01 13:57:00,163.13,163.13,0.8709208702801096
2024-05-01 13:58:00,163.13,163.3,0.5316324452736134
2024-05-01 13:59:00,163.29,163.15,0.8249641822878082
2024-05-01 14:00:00,163.29,163.33,0.5022812686892685
2024-05-01 14:01:00,163.33,163.34,0.4322892470680069
2024-05-01 14:02:00,163.34,163.13,0.9344521965056007
2024-05-01 14:03:00,163.33,163.33,0.36436964173787795
2024-05-01 14:04:00,163.33,163.33,0.39491396082587227
2024-05-01 14:05:00,163.13,163.13,0.9245838881302578
2024-05-01 14:06:00,163.33,163.33,0.37444220236931464
2024-05-01 14:07:00,163.33,163.33,0.3874441881771594
2024-05-01 14:08:00,163.13,163.33,0.39979761210149056
2024-05-01 14:09:00,163.13,163.32,0.4554737528669288
2024-05-01 14:10:00,163.32,163.32,0.4568859987790484
2024-05-01 14:11:00,163.32,163.32,0.535921738022408
2024-05-01 14:12:00,163.13,163.32,0.4701604250925967
2024-05-01 14:13:00,163.13,163.31,0.43924352971668024
2024-05-01 14:14:00,163.31,163.2,0.7343443941660681
2024-05-01 14:15:00,163.2,163.2,0.7859174110472225
2024-05-01 14:16:00,163.31,163.2,0.8566490741864854
2024-05-01 14:17:00,163.31,163.31,0.5618977263589258
2024-05-01 14:18:00,163.31,163.31,0.7343376245093911
2024-05-01 14:19:00,163.21,163.21,0.7214604855589706
2024-05-01 14:21:00,163.21,163.34,0.5050703298643613
2024-05-01 14:22:00,163.21,163.21,0.779307943575316
2024-05-01 14:23:00,163.21,163.34,0.5486384701432695
2024-05-01 14:24:00,163.21,163.21,0.8732154491291831
2024-05-01 14:25:00,163.34,163.34,0.5230786968345328
2024-05-01 14:26:00,163.21,163.21,0.7371447420325898
2024-05-01 14:27:00,163.34,163.34,0.5292265016458969
2024-05-01 14:29:00,163.21,163.34,0.5018776073969796
2024-05-01 14:30:00,163.34,163.34,0.5347805948959162
2024-05-01 14:31:00,163.21,163.21,0.7696354548126461
2024-05-01 14:32:00,163.34,163.21,0.9081158386023072
2024-05-01 14:33:00,163.34,163.21,0.8924438000604007
2024-05-01 14:34:00,163.34,163.34,0.5689501586041462
2024-05-01 14:35:00,163.21,163.34,0.5299326343494523
2024-05-01 14:36:00,163.21,163.34,0.47609106824196307
2024-05-01 14:37:00,163.2,163.2,0.8092352179887522
2024-05-01 14:38:00,163.34,163.2,0.9206114915290257
2024-05-01 14:39:00,163.34,163.34,0.5965550710518465
2024-05-01 14:40:00,163.34,163.2,0.8725294822480499
2024-05-01 14:41:00,163.2,163.13,0.8764505193649197
2024-05-01 14:42:00,163.29,163.13,0.9041881767210463
2024-05-01 14:44:00,163.25,163.33,0.4317197500327221
2024-05-01 14:45:00,163.14,163.14,0.8500325315154924
2024-05-01 14:46:00,163.28,163.13,0.8798340235519261
2024-05-01 14:47:00,163.13,163.12,0.9141258207391674
2024-05-01 14:48:00,163.12,163.29,0.39598936634239157
2024-05-01 14:49:00,163.13,163.12,0.9228943840815822
2024-05-01 14:50:00,163.29,163.29,0.47834376823054353
2024-05-01 14:51:00,163.13,163.29,0.4403597246226672
2024-05-01 14:52:00,163.13,163.29,0.4533538660112775
2024-05-01 14:53:00,163.29,163.13,0.9225185622489636
2024-05-01 14:54:00,163.13,163.29,0.45087185624587955
2024-05-01 14:56:00,163.28,163.3,0.4586087091269659
