utc,open,close,predicted_proba
2024-05-01 14:07:00,55.03,55.03,0.13336033032516806
2024-05-01 14:08:00,55.03,55.03,0.08508511054950575
2024-05-01 14:09:00,54.965,55.03,0.15340797252626012
2024-05-01 14:11:00,55.03,54.965,0.6225038906834374
2024-05-01 14:12:00,55.03,55.03,0.11192072130752129
2024-05-01 14:13:00,54.965,55.03,0.10066652513002575
2024-05-01 14:14:00,54.965,55.03,0.09240362428085276
2024-05-01 14:15:00,55.03,55.03,0.0827710166005685
2024-05-01 14:17:00,54.965,54.965,0.5558405929654271
2024-05-01 14:19:00,55.03,55.03,0.06148715718066849
2024-05-01 14:20:00,55.03,54.965,0.7016511396017744
2024-05-01 14:21:00,54.965,54.965,0.6086871273308229
2024-05-01 14:22:00,54.965,54.965,0.42591257172913366
2024-05-01 14:23:00,55.03,55.03,0.08581690776956334
2024-05-01 14:24:00,54.965,55.03,0.0757833017470428
2024-05-01 14:25:00,55.03,55.03,0.10176627047047508
2024-05-01 14:26:00,55.03,54.965,0.5820545273776878
2024-05-01 14:27:00,54.965,55.03,0.06345970472086522
2024-05-01 14:28:00,55.03,54.965,0.6449325426816895
2024-05-01 14:29:00,55.0,55.035,0.11265717009871125
2024-05-01 14:30:00,54.965,54.965,0.5632962706980852
2024-05-01 14:31:00,54.965,55.035,0.11868566017666576
2024-05-01 14:32:00,55.035,54.965,0.6773370545923406
2024-05-01 14:33:00,55.035,55.035,0.057690329342250636
2024-05-01 14:34:00,55.035,54.965,0.6344681532739113
2024-05-01 14:36:00,55.035,55.035,0.06860881674093483
2024-05-01 14:37:00,55.035,55.035,0.06698864200674229
2024-05-01 14:38:00,55.035,55.035,0.08724741822119413
2024-05-01 14:39:00,55.035,55.035,0.10040948308994549
2024-05-01 14:40:00,54.965,54.965,0.6098598261211486
2024-05-01 14:41:00,54.965,55.03,0.13773159469354973
2024-05-01 14:42:00,54.965,54.965,0.5999397852568366
2024-05-01 14:43:00,55.03,54.965,0.5816272241407885
2024-05-01 14:44:00,55.03,55.03,0.07150154321632499
2024-05-01 14:45:00,54.965,54.965,0.6413067772945602
2024-05-01 14:46:00,54.965,54.965,0.5493224053681939
2024-05-01 14:47:00,55.03,54.965,0.5831716167596364
2024-05-01 14:48:00,54.965,54.965,0.44665690866418223
2024-05-01 14:49:00,55.03,54.965,0.6350159388947028
2024-05-01 14:50:00,54.965,54.965,0.48261738666160253
2024-05-01 14:51:00,54.965,55.03,0.08993011644445105
2024-05-01 14:52:00,54.965,54.965,0.6209792398854759
2024-05-01 14:53:00,54.965,55.03,0.06928741586454865
2024-05-01 14:54:00,55.03,55.03,0.06560181818619913
2024-05-01 14:55:00,55.03,55.03,0.13929616291661806
2024-05-01 14:57:00,55.03,55.03,0.08810815293870539
2024-05-01 14:58:00,55.0,55.03,0.08585623313405376
2024-05-01 14:59:00,54.97,54.97,0.5141260714729273
2024-05-01 15:01:00,55.025,55.025,0.08097405362877076
2024-05-01 15:03:00,55.025,55.03,0.20863293859578416
2024-05-01 15:04:00,55.03,54.975,0.64787176156211
2024-05-01 15:05:00,54.975,54.975,0.5600386746105539
2024-05-01 15:06:00,54.975,54.975,0.5028592481053431
2024-05-01 15:07:00,54.975,54.975,0.47703441311365047
2024-05-01 15:08:00,55.025,54.975,0.5730539970611835
2024-05-01 15:09:00,54.975,55.025,0.06582536816717811
2024-05-01 15:10:00,54.975,54.975,0.565348538749019
2024-05-01 15:11:00,55.025,54.97,0.672990630381459
2024-05-01 15:12:00,55.025,55.025,0.09350311387584827
2024-05-01 15:13:00,55.025,54.97,0.6491659188462942
2024-05-01 15:14:00,55.025,55.025,0.10160132668780217
2024-05-01 15:15:00,55.025,55.025,0.08188332714840542
2024-05-01 15:16:00,55.025,54.975,0.6305719021877968
2024-05-01 15:17:00,54.975,54.975,0.6661685863886062
2024-05-01 15:18:00,54.975,54.975,0.6037590709505741
2024-05-01 15:19:00,54.975,55.025,0.07363887316984002
2024-05-01 15:20:00,54.975,54.975,0.5402948570300379
2024-05-01 15:21:00,54.975,55.02,0.10867448440962285
2024-05-01 15:22:00,55.02,55.02,0.11548300305890877
2024-05-01 15:23:00,55.02,55.02,0.10783811483248885
