utc,open,close,predicted_proba
2024-05-01 08:14:00,163.46,163.46,0.10714201027298544
2024-05-01 08:15:00,163.3,163.4,0.30114655433545817
2024-05-01 08:16:00,163.46,163.4,0.4612121271363037
2024-05-01 08:17:00,163.46,163.4,0.5143505520431869
2024-05-01 08:18:00,163.4,163.3,0.635322010987154
2024-05-01 08:19:00,163.46,163.22,0.7254071961592019
2024-05-01 08:20:00,163.22,163.3,0.41234810850960474
2024-05-01 08:21:00,163.3,163.3,0.25622462021083764
2024-05-01 08:22:00,163.3,163.23,0.5445610001075506
2024-05-01 08:23:00,163.23,163.3,0.2043639719810484
2024-05-01 08:24:00,163.23,163.23,0.537511861897593
2024-05-01 08:25:00,163.3,163.25,0.7350012773109406
2024-05-01 08:26:00,163.25,163.25,0.5977244727529047
2024-05-01 08:27:00,163.44,163.43,0.1933869898080388
2024-05-01 08:28:00,163.25,163.25,0.6658376788840735
2024-05-01 08:29:00,163.25,163.25,0.560199941895318
2024-05-01 08:30:00,163.25,163.42,0.14037185021487802
2024-05-01 08:31:00,163.24,163.42,0.15594364271406835
2024-05-01 08:32:00,163.42,163.23,0.6477057026751922
2024-05-01 08:33:00,163.4,163.24,0.6135500990489606
2024-05-01 08:34:00,163.43,163.23,0.7370060138591097
2024-05-01 08:35:00,163.24,163.42,0.15919679343543475
2024-05-01 08:36:00,163.24,163.42,0.10256202962105702
2024-05-01 08:37:00,163.42,163.42,0.11330674552996073
2024-05-01 08:38:00,163.24,163.23,0.5868206114730163
2024-05-01 08:39:00,163.41,163.08,0.7160596444968681
2024-05-01 08:40:00,163.41,163.1,0.7099208857422764
2024-05-01 08:41:00,163.11,163.38,0.12702170837516227
2024-05-01 08:42:00,163.35,163.34,0.2016230971131548
2024-05-01 08:43:00,163.34,163.34,0.20622723008509106
2024-05-01 08:44:00,163.34,163.4,0.185860281675282
2024-05-01 08:45:00,163.23,163.24,0.6604111268255994
2024-05-01 08:46:00,163.25,163.25,0.648671029981874
2024-05-01 08:47:00,163.25,163.25,0.6326425811234794
2024-05-01 08:48:00,163.42,163.25,0.661632929856295
2024-05-01 08:49:00,163.42,163.25,0.6308627063666944
2024-05-01 08:50:00,163.42,163.42,0.09660453498359324
2024-05-01 08:51:00,163.25,163.42,0.1115217933664174
2024-05-01 08:52:00,163.25,163.42,0.10133416692046271
2024-05-01 08:53:00,163.42,163.42,0.0833007413079586
2024-05-01 08:54:00,163.41,163.41,0.23529546053203523
2024-05-01 08:55:00,163.24,163.23,0.5275698537559952
2024-05-01 08:56:00,163.41,163.22,0.6637260368023867
2024-05-01 08:57:00,163.41,163.22,0.6916947166469939
2024-05-01 08:58:00,163.22,163.41,0.10335735141852939
2024-05-01 08:59:00,163.23,163.4,0.19763614725448275
2024-05-01 09:00:00,163.4,163.4,0.1717614473410448
2024-05-01 09:01:00,163.25,163.4,0.1198027711909692
2024-05-01 09:02:00,163.4,163.27,0.5178979931020316
2024-05-01 09:03:00,163.4,163.24,0.6550551628063513
2024-05-01 09:04:00,163.4,163.24,0.6653910759394929
2024-05-01 09:05:00,163.24,163.4,0.09552107286713785
2024-05-01 09:06:00,163.4,163.4,0.113201722199487
2024-05-01 09:07:00,163.4,163.41,0.1445124560328919
2024-05-01 09:08:00,163.23,163.23,0.5653316386906293
2024-05-01 09:09:00,163.23,163.4,0.13448773456440175
2024-05-01 09:10:00,163.4,163.11,0.6457634521774123
2024-05-01 09:11:00,163.11,163.39,0.13558110875030863
2024-05-01 09:12:00,163.39,163.38,0.18170979833025505
2024-05-01 09:13:00,163.15,163.17,0.5893206262426011
2024-05-01 09:14:00,163.36,163.19,0.6441074492138099
2024-05-01 09:15:00,163.36,163.17,0.7402351115667245
2024-05-01 09:16:00,163.4,163.38,0.1448761261607004
2024-05-01 09:17:00,163.37,163.39,0.14299203493332804
2024-05-01 09:18:00,163.39,163.39,0.1360875239653781
2024-05-01 09:19:00,163.19,163.2,0.6859462230585377
2024-05-01 09:20:00,163.39,163.37,0.19210272580552912
2024-05-01 09:21:00,163.37,163.41,0.12097570886214086
2024-05-01 09:22:00,163.22,163.41,0.09095067061079254
2024-05-01 09:23:00,163.22,163.22,0.6568174905678531
2024-05-01 09:24:00,163.4,163.22,0.6686318105796937
2024-05-01 09:25:00,163.22,163.41,0.09019335923863103
2024-05-01 09:26:00,163.41,163.41,0.09757720725066708
2024-05-01 09:27:00,163.25,163.41,0.10629255137715589
2024-05-01 09:28:00,163.42,163.42,0.09898590917052665
2024-05-01 09:29:00,163.42,163.25,0.6338820520936559
2024-05-01 09:30:00,163.42,163.16,0.7585382125188137
2024-05-01 09:31:00,163.4,163.17,0.7195074818385884
2024-05-01 09:32:00,163.17,163.17,0.7083105009355484
2024-05-01 09:33:00,163.165,163.01,0.7424262290384678
2024-05-01 09:34:00,163.02,163.03,0.6838714127427729
2024-05-01 09:35:00,163.03,163.41,0.08009141697099777
2024-05-01 09:36:00,163.4,163.4,0.11501380317320227
2024-05-01 09:37:00,163.05,163.37,0.13466902145839713
2024-05-01 09:38:00,163.37,163.37,0.08661504620732993
2024-05-01 09:39:00,163.37,163.04,0.6117585623610221
2024-05-01 09:40:00,163.35,163.04,0.7177383765800704
2024-05-01 09:41:00,163.31,163.01,0.667136929353466
2024-05-01 09:42:00,163.0,163.29,0.17564167562326996
2024-05-01 09:43:00,163.29,163.26,0.19848376210694219
2024-05-01 09:44:00,163.02,163.02,0.6571590192658231
2024-05-01 09:45:00,163.02,163.22,0.1304764507939249
2024-05-01 09:46:00,163.2,163.19,0.254819717835541
2024-05-01 09:48:00,163.18,163.2,0.15890545697109895
2024-05-01 09:49:00,163.2,163.19,0.5128083394498202
2024-05-01 09:50:00,163.35,163.35,0.1493968465923406
2024-05-01 09:51:00,163.19,163.35,0.11384076494879548
2024-05-01 09:52:00,163.19,163.02,0.7035649064643339
2024-05-01 09:53:00,163.38,163.03,0.7343573180184809
2024-05-01 09:54:00,163.36,163.01,0.8118290131494319
2024-05-01 09:55:00,163.36,163.03,0.8052525214745919
2024-05-01 09:56:00,163.03,163.31,0.1087741073563625
2024-05-01 09:57:00,163.03,163.31,0.09698826765192546
2024-05-01 09:58:00,163.31,163.31,0.1189663928670154
2024-05-01 09:59:00,163.03,163.03,0.6753217318735113
2024-05-01 10:00:00,163.29,163.03,0.6883500720621692
2024-05-01 10:01:00,163.25,163.04,0.6622270620574571
2024-05-01 10:02:00,163.04,163.05,0.7359807353702145
2024-05-01 10:03:00,163.05,163.05,0.6669826932173429
2024-05-01 10:04:00,163.21,163.04,0.6200148369167209
2024-05-01 10:05:00,163.27,163.25,0.16866449408717188
2024-05-01 10:06:00,163.05,163.26,0.1547789999560803
2024-05-01 10:07:00,163.05,163.24,0.1804114878691759
2024-05-01 10:08:00,163.05,163.05,0.7736636601308726
2024-05-01 10:09:00,163.05,163.27,0.161135726267483
2024-05-01 10:10:00,163.27,163.28,0.10528570924202586
2024-05-01 10:11:00,163.28,163.285,0.12921375527591902
2024-05-01 10:12:00,163.09,163.29,0.09187542314293819
2024-05-01 10:13:00,163.1,163.09,0.8477539997125609
2024-05-01 10:14:00,163.4,163.09,0.7843591013399848
2024-05-01 10:16:00,163.09,163.09,0.7538933133079551
2024-05-01 10:17:00,163.33,163.31,0.15676284631158124
2024-05-01 10:18:00,163.1,163.04,0.7756565420873711
2024-05-01 10:19:00,163.33,163.06,0.7585339004798237
2024-05-01 10:20:00,163.33,163.04,0.8060986164807951
2024-05-01 10:21:00,163.05,163.29,0.13569919371138994
2024-05-01 10:22:00,163.08,163.08,0.6358571874772647
2024-05-01 10:23:00,163.27,163.25,0.234911638219185
2024-05-01 10:24:00,163.09,163.23,0.2526576699022208
2024-05-01 10:25:00,163.23,163.23,0.2603677720549735
2024-05-01 10:26:00,163.22,163.22,0.31997881429868946
2024-05-01 10:27:00,163.22,163.07,0.5176670211835044
2024-05-01 10:28:00,163.22,163.22,0.1186163584283003
2024-05-01 10:29:00,163.07,163.22,0.2165546031759715
2024-05-01 10:30:00,163.07,163.05,0.6285561523865542
2024-05-01 10:31:00,163.22,163.05,0.6302540174896847
2024-05-01 10:32:00,163.05,163.21,0.1607366366458635
2024-05-01 10:33:00,163.05,163.28,0.09783806879988075
2024-05-01 10:34:00,163.05,163.27,0.12812073015701475
2024-05-01 10:35:00,163.27,163.06,0.6303335437470317
2024-05-01 10:36:00,163.27,163.27,0.0998857963112167
2024-05-01 10:37:00,163.09,163.27,0.09872598516769825
2024-05-01 10:38:00,163.11,163.1,0.6679704392716572
2024-05-01 10:39:00,163.1,163.27,0.12029319074818423
2024-05-01 10:40:00,163.27,163.27,0.1305319533871888
2024-05-01 10:41:00,163.1,163.25,0.2116955282313789
2024-05-01 10:42:00,163.27,163.1,0.693222910459238
2024-05-01 10:43:00,163.1,163.19,0.326657777602787
2024-05-01 10:44:00,163.09,163.2,0.24435292696470465
2024-05-01 10:45:00,163.09,163.09,0.4581753710443375
2024-05-01 10:46:00,163.2,163.09,0.7867353740672799
2024-05-01 10:47:00,163.37,163.1,0.785644408659286
2024-05-01 10:48:00,163.36,163.11,0.6964928474889617
2024-05-01 10:49:00,163.36,163.1,0.7818659742726798
2024-05-01 10:50:00,163.35,163.09,0.778671023728561
2024-05-01 10:51:00,163.25,163.25,0.18911343292779986
2024-05-01 10:52:00,163.25,163.09,0.6579073749234714
2024-05-01 10:53:00,163.25,163.09,0.6221970950582216
2024-05-01 10:54:00,163.25,163.06,0.7470465229113448
2024-05-01 10:55:00,163.28,163.27,0.15023779621245867
2024-05-01 10:56:00,163.27,163.08,0.6311503702847214
2024-05-01 10:57:00,163.08,163.25,0.18108320105215342
2024-05-01 10:58:00,163.09,163.24,0.20788440406101863
2024-05-01 10:59:00,163.09,163.1,0.4494740453916101
2024-05-01 11:00:00,163.1,163.33,0.0981405227782759
2024-05-01 11:01:00,163.33,163.33,0.06616785055660183
2024-05-01 11:02:00,163.1,163.1,0.568761662546882
2024-05-01 11:03:00,163.27,163.08,0.6669388113250336
2024-05-01 11:04:00,163.27,163.27,0.09064853531570896
2024-05-01 11:06:00,163.09,163.27,0.09584379283196477
2024-05-01 11:07:00,163.27,163.27,0.09199222486767077
2024-05-01 11:08:00,163.08,163.1,0.6111321195597975
2024-05-01 11:09:00,163.1,163.11,0.80886096835685
2024-05-01 11:10:00,163.34,163.34,0.10118888722904018
2024-05-01 11:11:00,163.11,163.11,0.7040846934840737
2024-05-01 11:12:00,163.32,163.12,0.7335741248164341
2024-05-01 11:13:00,163.31,163.32,0.1307352486081304
2024-05-01 11:14:00,163.3,163.33,0.14833446371600797
2024-05-01 11:15:00,163.3,163.06,0.6720039699043463
2024-05-01 11:16:00,163.31,163.31,0.11897415960114084
2024-05-01 11:17:00,163.31,163.28,0.2007539397053091
2024-05-01 11:18:00,163.27,163.1,0.5773001805811454
2024-05-01 11:19:00,163.11,163.11,0.5367753217264271
2024-05-01 11:21:00,163.11,163.1,0.7160434552454158
2024-05-01 11:22:00,163.1,163.25,0.15672216516580834
2024-05-01 11:23:00,163.05,163.33,0.11448879420730966
2024-05-01 11:24:00,163.33,163.06,0.7025606663936924
2024-05-01 11:25:00,163.32,163.07,0.710995659370831
2024-05-01 11:26:00,163.31,163.09,0.7686217918231489
2024-05-01 11:27:00,163.09,163.1,0.5552041261472216
2024-05-01 11:28:00,163.1,163.28,0.179429699195922
2024-05-01 11:29:00,163.3,163.11,0.7044319974558967
2024-05-01 11:30:00,163.33,163.1,0.697124305767852
2024-05-01 11:31:00,163.11,163.32,0.15328299939435683
2024-05-01 11:32:00,163.31,163.31,0.17295598215001484
2024-05-01 11:33:00,163.11,163.31,0.12189985037682602
2024-05-01 11:34:00,163.3,163.12,0.7309284213318423
2024-05-01 11:35:00,163.31,163.33,0.09996915678872635
2024-05-01 11:36:00,163.33,163.3,0.30775793050068684
2024-05-01 11:37:00,163.3,163.32,0.2868272656732506
2024-05-01 11:38:00,163.32,163.3,0.39833148534810353
2024-05-01 11:39:00,163.32,163.32,0.1406268190734367
2024-05-01 11:40:00,163.3,163.3,0.36062461817662583
2024-05-01 11:41:00,163.3,163.32,0.15785445084760116
2024-05-01 11:42:00,163.32,163.11,0.6139707787992078
2024-05-01 11:43:00,163.31,163.22,0.4467086997482999
2024-05-01 11:44:00,163.13,163.3,0.14406697983716166
2024-05-01 11:45:00,163.13,163.13,0.5517418652238616
2024-05-01 11:46:00,163.13,163.3,0.14005477836479532
2024-05-01 11:47:00,163.3,163.32,0.17340141959141342
2024-05-01 11:48:00,163.15,163.12,0.6617883702034664
2024-05-01 11:49:00,163.32,163.31,0.1597111627706446
2024-05-01 11:50:00,163.13,163.31,0.12510334026563721
2024-05-01 11:51:00,163.12,163.11,0.6601693357833897
2024-05-01 11:52:00,163.11,163.1,0.6626803620660233
2024-05-01 11:53:00,163.31,163.31,0.08083088252442053
2024-05-01 11:54:00,163.1,163.31,0.10056429311966818
2024-05-01 11:55:00,163.32,163.1,0.6775170163820353
2024-05-01 11:56:00,163.11,163.11,0.6229684841552242
2024-05-01 11:57:00,163.11,163.3,0.11258753295064934
2024-05-01 11:58:00,163.3,163.28,0.25321092210763446
2024-05-01 11:59:00,163.28,163.28,0.1758257496209293
2024-05-01 12:00:00,163.1,163.1,0.6442736074835439
2024-05-01 12:01:00,163.1,163.26,0.17245659583758965
2024-05-01 12:02:00,163.11,163.28,0.1383560526133016
2024-05-01 12:03:00,163.28,163.26,0.1951020459391824
2024-05-01 12:04:00,163.11,163.11,0.6017263588786101
2024-05-01 12:05:00,163.11,163.11,0.67006495284045
2024-05-01 12:06:00,163.3,163.11,0.6768650549789776
2024-05-01 12:07:00,163.3,163.29,0.17668694467071835
2024-05-01 12:08:00,163.14,163.14,0.5111737039224544
2024-05-01 12:09:00,163.29,163.12,0.6554925825608199
2024-05-01 12:10:00,163.29,163.29,0.08567592623228466
2024-05-01 12:11:00,163.29,163.12,0.6111928399636555
2024-05-01 12:12:00,163.12,163.29,0.10542778277416552
2024-05-01 12:13:00,163.29,163.12,0.6015371398189746
2024-05-01 12:14:00,163.29,163.29,0.11695692186264722
2024-05-01 12:15:00,163.29,163.29,0.08494559186727937
2024-05-01 12:16:00,163.29,163.3,0.09025558804667953
2024-05-01 12:17:00,163.12,163.12,0.6735384305629791
2024-05-01 12:18:00,163.3,163.12,0.6899927085307453
2024-05-01 12:19:00,163.12,163.3,0.0824612883453479
2024-05-01 12:20:00,163.12,163.3,0.08326616313408294
2024-05-01 12:21:00,163.29,163.13,0.6604532136469985
2024-05-01 12:22:00,163.13,163.13,0.6209488048167218
2024-05-01 12:23:00,163.13,163.3,0.14458592014450775
2024-05-01 12:24:00,163.29,163.29,0.32320273471980626
2024-05-01 12:25:00,163.3,163.11,0.6842580981219337
2024-05-01 12:26:00,163.11,163.27,0.17909670573935824
2024-05-01 12:27:00,163.11,163.27,0.11545577216467365
2024-05-01 12:28:00,163.27,163.27,0.14533926326394955
2024-05-01 12:29:00,163.27,163.27,0.11847717276576726
2024-05-01 12:30:00,163.12,163.12,0.5676434485287016
2024-05-01 12:31:00,163.12,163.27,0.12211125446189688
2024-05-01 12:32:00,163.27,163.12,0.575866270682422
2024-05-01 12:33:00,163.27,163.12,0.6295822019998591
2024-05-01 12:34:00,163.27,163.12,0.6689671327307826
2024-05-01 12:35:00,163.28,163.12,0.6688927975887485
2024-05-01 12:36:00,163.12,163.12,0.5159910748717289
2024-05-01 12:37:00,163.28,163.28,0.15180341168442366
2024-05-01 12:38:00,163.28,163.12,0.6293210568437113
2024-05-01 12:39:00,163.13,163.12,0.49942828341833895
2024-05-01 12:40:00,163.12,163.12,0.4052219522922096
2024-05-01 12:41:00,163.15,163.28,0.18833285411706413
2024-05-01 12:42:00,163.12,163.12,0.5967601009752227
2024-05-01 12:43:00,163.12,163.12,0.5130168198589113
2024-05-01 12:44:00,163.28,163.12,0.614745102454049
2024-05-01 12:45:00,163.12,163.28,0.08776944520664352
2024-05-01 12:46:00,163.28,163.28,0.09299317294226277
2024-05-01 12:47:00,163.12,163.12,0.6004645930750956
2024-05-01 12:48:00,163.28,163.12,0.6663420999564248
2024-05-01 12:49:00,163.12,163.28,0.08330392454785719
2024-05-01 12:50:00,163.12,163.28,0.09644456139101718
2024-05-01 12:51:00,163.12,163.12,0.5780409776219374
2024-05-01 12:52:00,163.12,163.3,0.15125245109817692
2024-05-01 12:53:00,163.12,163.3,0.08208013695947282
2024-05-01 12:54:00,163.16,163.3,0.10981101588009702
2024-05-01 12:55:00,163.16,163.16,0.5247438730073913
2024-05-01 12:56:00,163.3,163.33,0.31315435040781026
2024-05-01 12:57:00,163.34,163.16,0.7642266328567989
2024-05-01 12:58:00,163.16,163.33,0.14188949417827876
2024-05-01 12:59:00,163.16,163.16,0.6994356725319409
2024-05-01 13:00:00,163.16,163.16,0.5793405559838851
2024-05-01 13:01:00,163.33,163.33,0.12722271357906076
2024-05-01 13:02:00,163.33,163.16,0.6815079886850809
2024-05-01 13:03:00,163.33,163.33,0.10820015268962888
2024-05-01 13:04:00,163.33,163.16,0.7075441472468368
2024-05-01 13:05:00,163.33,163.33,0.14366545330256603
2024-05-01 13:06:00,163.16,163.16,0.6768929773126608
2024-05-01 13:07:00,163.33,163.16,0.6877766614607868
2024-05-01 13:08:00,163.16,163.33,0.09186410789889343
2024-05-01 13:09:00,163.16,163.33,0.08727036867233205
2024-05-01 13:10:00,163.33,163.33,0.09651516635376732
2024-05-01 13:11:00,163.33,163.33,0.12058993457468933
2024-05-01 13:12:00,163.16,163.16,0.6617505747222818
2024-05-01 13:13:00,163.33,163.33,0.09757888839486693
2024-05-01 13:14:00,163.16,163.15,0.5900500001772776
2024-05-01 13:15:00,163.15,163.15,0.684510677277629
2024-05-01 13:16:00,163.16,163.15,0.6846670729648499
2024-05-01 13:17:00,163.33,163.33,0.07072089568609438
2024-05-01 13:18:00,163.33,163.33,0.06766425073822449
2024-05-01 13:19:00,163.16,163.15,0.6615980382381891
2024-05-01 13:20:00,163.15,163.33,0.08408013660328784
2024-05-01 13:21:00,163.22,163.22,0.44392490902305487
2024-05-01 13:22:00,163.22,163.33,0.12577184281802056
2024-05-01 13:23:00,163.13,163.12,0.7144018179461812
2024-05-01 13:24:00,163.33,163.33,0.07511299398537744
2024-05-01 13:25:00,163.32,163.13,0.6495710437200853
2024-05-01 13:26:00,163.13,163.13,0.5936994850567463
2024-05-01 13:27:00,163.13,163.13,0.648717164863727
2024-05-01 13:28:00,163.32,163.32,0.11481551742132938
2024-05-01 13:29:00,163.32,163.32,0.11192297864618192
2024-05-01 13:30:00,163.28,163.28,0.2601835255848746
2024-05-01 13:31:00,163.25,163.29,0.13274539617810255
2024-05-01 13:32:00,163.29,163.33,0.09432136030280598
2024-05-01 13:33:00,163.14,163.31,0.18674607619132372
2024-05-01 13:34:00,163.31,163.13,0.6930039644517307
2024-05-01 13:35:00,163.13,163.13,0.5875515541486993
2024-05-01 13:36:00,163.13,163.29,0.12505766536685875
2024-05-01 13:37:00,163.13,163.13,0.6431530723660586
2024-05-01 13:38:00,163.13,163.29,0.08854383959231846
2024-05-01 13:39:00,163.13,163.29,0.11601749044220906
2024-05-01 13:40:00,163.29,163.29,0.11767576304491073
2024-05-01 13:41:00,163.29,163.29,0.10849689271365741
2024-05-01 13:42:00,163.29,163.13,0.6568399257196581
2024-05-01 13:43:00,163.29,163.29,0.1066727372086293
2024-05-01 13:44:00,163.13,163.29,0.0911636056111597
2024-05-01 13:45:00,163.13,163.13,0.6548398327331761
2024-05-01 13:46:00,163.13,163.15,0.4785461363718452
2024-05-01 13:47:00,163.13,163.13,0.46640946102206876
2024-05-01 13:48:00,163.15,163.14,0.6554400271298564
2024-05-01 13:49:00,163.14,163.13,0.6896517727108282
2024-05-01 13:50:00,163.13,163.13,0.6790589368378379
2024-05-01 13:51:00,163.13,163.29,0.07786421260356452
2024-05-01 13:52:00,163.29,163.29,0.09153490373096547
2024-05-01 13:53:00,163.13,163.3,0.09646206002928558
2024-05-01 13:54:00,163.14,163.29,0.17976721807467202
2024-05-01 13:55:00,163.29,163.29,0.09732377961795553
2024-05-01 13:56:00,163.14,163.13,0.654129621819655
2024-05-01 13:57:00,163.13,163.13,0.5711699431975598
2024-05-01 13:58:00,163.13,163.3,0.10649502149206087
2024-05-01 13:59:00,163.29,163.15,0.567178647887457
2024-05-01 14:00:00,163.29,163.33,0.20254164611844147
2024-05-01 14:01:00,163.33,163.34,0.20682288069337906
2024-05-01 14:02:00,163.34,163.13,0.7242444504389485
2024-05-01 14:03:00,163.33,163.33,0.12829478628894891
2024-05-01 14:04:00,163.33,163.33,0.07429914619787754
2024-05-01 14:05:00,163.13,163.13,0.7154185520264743
2024-05-01 14:06:00,163.33,163.33,0.10245129631700177
2024-05-01 14:07:00,163.33,163.33,0.11500525486304936
2024-05-01 14:08:00,163.13,163.33,0.10366919304366415
2024-05-01 14:09:00,163.13,163.32,0.2272615469545676
2024-05-01 14:10:00,163.32,163.32,0.18315513503586175
2024-05-01 14:11:00,163.32,163.32,0.13472313999936764
2024-05-01 14:12:00,163.13,163.32,0.12159215615443857
2024-05-01 14:13:00,163.13,163.31,0.25576384032618943
2024-05-01 14:14:00,163.31,163.2,0.543405880221034
2024-05-01 14:15:00,163.2,163.2,0.47741956242214767
2024-05-01 14:16:00,163.31,163.2,0.644281604905247
2024-05-01 14:17:00,163.31,163.31,0.11444522978750316
2024-05-01 14:18:00,163.31,163.31,0.23584902830918164
2024-05-01 14:19:00,163.21,163.21,0.41411160375150785
2024-05-01 14:21:00,163.21,163.34,0.15810284685938816
2024-05-01 14:22:00,163.21,163.21,0.4597453496423211
2024-05-01 14:23:00,163.21,163.34,0.17636662601473585
2024-05-01 14:24:00,163.21,163.21,0.572487345244061
2024-05-01 14:25:00,163.34,163.34,0.11354743491470619
2024-05-01 14:26:00,163.21,163.21,0.47701414396820857
2024-05-01 14:27:00,163.34,163.34,0.1512571194095379
2024-05-01 14:29:00,163.21,163.34,0.08960163057876375
2024-05-01 14:30:00,163.34,163.34,0.17294748134699903
2024-05-01 14:31:00,163.21,163.21,0.47346410977935083
2024-05-01 14:32:00,163.34,163.21,0.624536378404531
2024-05-01 14:33:00,163.34,163.21,0.681965108167417
2024-05-01 14:34:00,163.34,163.34,0.10223494381767258
2024-05-01 14:35:00,163.21,163.34,0.10080610794006302
2024-05-01 14:36:00,163.21,163.34,0.09434972552063588
2024-05-01 14:37:00,163.2,163.2,0.5158580439420329
2024-05-01 14:38:00,163.34,163.2,0.6286508022466951
2024-05-01 14:39:00,163.34,163.34,0.0977556010368824
2024-05-01 14:40:00,163.34,163.2,0.608282916067197
2024-05-01 14:41:00,163.2,163.13,0.5997819618956814
2024-05-01 14:42:00,163.29,163.13,0.7033857044196313
2024-05-01 14:44:00,163.25,163.33,0.15514281898383675
2024-05-01 14:45:00,163.14,163.14,0.576054869596785
2024-05-01 14:46:00,163.28,163.13,0.663224340012946
2024-05-01 14:47:00,163.13,163.12,0.6721852486522685
2024-05-01 14:48:00,163.12,163.29,0.12317034563052864
2024-05-01 14:49:00,163.13,163.12,0.678016009302565
2024-05-01 14:50:00,163.29,163.29,0.12034741143096801
2024-05-01 14:51:00,163.13,163.29,0.10973363440997075
2024-05-01 14:52:00,163.13,163.29,0.11503818983652365
2024-05-01 14:53:00,163.29,163.13,0.6329839274828716
2024-05-01 14:54:00,163.13,163.29,0.12664360707896966
2024-05-01 14:56:00,163.28,163.3,0.1141468299827285
