utc,open,close,predicted_proba
2024-05-01 07:58:00,308.86,308.53,0.6660023201541753
2024-05-01 07:59:00,308.53,308.53,0.6501056496831596
2024-05-01 08:00:00,308.53,308.82,0.16540638096458501
2024-05-01 08:01:00,308.83,308.83,0.09564809405309904
2024-05-01 08:02:00,308.83,308.53,0.6605242812547206
2024-05-01 08:03:00,308.83,308.83,0.09881263018461588
2024-05-01 08:04:00,308.53,308.83,0.0897485593997491
2024-05-01 08:05:00,308.53,308.86,0.25581746339182315
2024-05-01 08:06:00,308.54,308.53,0.7221171513024054
2024-05-01 08:07:00,308.53,308.53,0.6736018448883743
2024-05-01 08:08:00,308.82,308.82,0.15279914754268384
2024-05-01 08:09:00,308.54,308.82,0.17015844223638724
2024-05-01 08:10:00,308.83,308.83,0.09698167331665584
2024-05-01 08:11:00,308.83,308.53,0.6577913338267114
2024-05-01 08:12:00,308.82,308.82,0.170304397428233
2024-05-01 08:13:00,308.82,308.46,0.7372169532520714
2024-05-01 08:14:00,308.46,308.4,0.6821082307280059
2024-05-01 08:15:00,308.4,308.39,0.7460149459136551
2024-05-01 08:16:00,308.39,308.72,0.25413906251844604
2024-05-01 08:17:00,308.7,308.7,0.1579418715522777
2024-05-01 08:18:00,308.71,308.7,0.14324739410070728
2024-05-01 08:19:00,308.68,308.35,0.6736342071657716
2024-05-01 08:20:00,308.35,308.63,0.22379728884503708
2024-05-01 08:21:00,308.61,308.62,0.22954764812375458
2024-05-01 08:22:00,308.64,308.65,0.14921662911618847
2024-05-01 08:23:00,308.4,308.65,0.18759555051251967
2024-05-01 08:24:00,308.65,308.65,0.13473631466480435
2024-05-01 08:25:00,308.65,308.37,0.738266888561286
2024-05-01 08:26:00,308.38,308.71,0.16333603402606972
2024-05-01 08:27:00,308.71,308.715,0.08920646863955489
2024-05-01 08:28:00,308.38,308.4,0.6710891968773175
2024-05-01 08:29:00,308.71,308.72,0.1076426087515314
2024-05-01 08:30:00,308.42,308.72,0.13594527299831852
2024-05-01 08:31:00,308.71,308.71,0.17022113667306676
2024-05-01 08:32:00,308.71,308.72,0.09972758270576942
2024-05-01 08:33:00,308.44,308.72,0.09574955339764638
2024-05-01 08:34:00,308.72,308.72,0.07104942027997803
2024-05-01 08:35:00,308.44,308.44,0.6175241475142996
2024-05-01 08:36:00,308.44,308.71,0.11593048208742761
2024-05-01 08:37:00,308.71,308.38,0.6275810261886426
2024-05-01 08:38:00,308.7,308.7,0.13756961277587557
2024-05-01 08:39:00,308.7,308.7,0.07263803507557468
2024-05-01 08:40:00,308.38,308.35,0.7317026718473004
2024-05-01 08:41:00,308.7,308.35,0.7191681762804852
2024-05-01 08:42:00,308.7,308.7,0.07323397257283915
2024-05-01 08:43:00,308.5,308.49,0.43167561180153313
2024-05-01 08:44:00,308.35,308.34,0.5125835646337608
2024-05-01 08:45:00,308.49,308.5,0.28233495654557833
2024-05-01 08:46:00,308.5,308.14,0.5306021417741627
2024-05-01 08:47:00,308.5,308.7,0.07059656652138813
2024-05-01 08:48:00,308.5,308.68,0.12873695998483042
2024-05-01 08:49:00,308.3,308.01,0.6895465558404408
2024-05-01 08:50:00,308.06,308.05,0.7877519117670307
2024-05-01 08:51:00,308.62,308.63,0.14926399786776084
2024-05-01 08:52:00,308.62,308.83,0.2752904833680537
2024-05-01 08:53:00,308.62,308.62,0.22035198100632636
2024-05-01 08:54:00,308.62,308.72,0.09453397901575224
2024-05-01 08:55:00,308.71,308.0,0.8023974512707385
2024-05-01 08:56:00,308.0,308.14,0.8035403364077088
2024-05-01 08:57:00,308.69,308.65,0.10700545542350998
2024-05-01 08:58:00,308.19,308.18,0.6807577325045147
2024-05-01 08:59:00,308.18,308.66,0.3017601404006393
2024-05-01 09:00:00,308.66,308.74,0.13463046520694952
2024-05-01 09:01:00,308.25,308.89,0.16153159142856374
2024-05-01 09:02:00,308.89,308.89,0.1312414669825006
2024-05-01 09:03:00,308.89,308.42,0.6847675053711453
2024-05-01 09:04:00,308.89,308.88,0.09665897486927687
2024-05-01 09:05:00,308.43,308.86,0.2007838620830994
2024-05-01 09:06:00,308.79,308.79,0.1505198594140886
2024-05-01 09:07:00,308.42,308.79,0.14044033402506714
2024-05-01 09:08:00,308.79,308.43,0.6771211225728503
2024-05-01 09:09:00,308.78,308.31,0.7021661237158711
2024-05-01 09:10:00,308.75,308.32,0.6980010687703261
2024-05-01 09:11:00,308.33,308.74,0.14490004475393428
2024-05-01 09:12:00,308.74,308.74,0.10772761441292479
2024-05-01 09:13:00,308.74,308.74,0.12280176617699518
2024-05-01 09:14:00,308.74,308.41,0.6824012272543737
2024-05-01 09:15:00,308.41,308.73,0.15446069879174426
2024-05-01 09:16:00,308.73,308.73,0.11173225706044644
2024-05-01 09:17:00,308.41,308.75,0.14827352380991968
2024-05-01 09:18:00,308.75,308.75,0.07870028300347348
2024-05-01 09:19:00,308.74,308.42,0.7060213964335441
2024-05-01 09:20:00,308.42,308.74,0.14613825016156579
2024-05-01 09:21:00,308.43,308.77,0.12350650471200751
2024-05-01 09:22:00,308.77,308.76,0.1416874493115541
2024-05-01 09:23:00,308.76,308.77,0.1552808299734408
2024-05-01 09:24:00,308.77,308.4,0.7156749229950209
2024-05-01 09:25:00,308.74,308.41,0.7436098961165006
2024-05-01 09:26:00,308.72,308.42,0.7223997188033668
2024-05-01 09:27:00,308.71,308.71,0.17201362160055952
2024-05-01 09:28:00,308.71,308.6,0.42776709770179366
2024-05-01 09:29:00,308.6,308.7,0.1584292319926851
2024-05-01 09:30:00,308.45,308.71,0.10985096837813683
2024-05-01 09:31:00,308.41,308.41,0.6411996890207434
2024-05-01 09:32:00,308.71,308.71,0.12433593504671862
2024-05-01 09:33:00,308.71,308.7,0.19467494266927227
2024-05-01 09:34:00,308.41,308.7,0.13676921194467942
2024-05-01 09:35:00,308.7,308.71,0.09346841063053962
2024-05-01 09:36:00,308.41,308.4,0.6400305461684535
2024-05-01 09:37:00,308.7,308.7,0.1376914462076871
2024-05-01 09:38:00,308.41,308.7,0.10000770320276556
2024-05-01 09:39:00,308.7,308.36,0.6811601943920778
2024-05-01 09:40:00,308.37,308.68,0.17666524038434187
2024-05-01 09:41:00,308.68,308.68,0.14299334136890812
2024-05-01 09:42:00,308.68,308.68,0.14528465183715503
2024-05-01 09:43:00,308.68,308.38,0.6444210578202271
2024-05-01 09:44:00,308.6,308.71,0.18859554422448646
2024-05-01 09:45:00,308.67,308.71,0.06823001035220054
2024-05-01 09:46:00,308.4,308.4,0.6852027876324518
2024-05-01 09:47:00,308.7,308.7,0.0659082666218586
2024-05-01 09:48:00,308.7,308.69,0.16538891620316498
2024-05-01 09:49:00,308.4,308.4,0.6073834375945854
2024-05-01 09:50:00,308.69,308.69,0.11576365602445604
2024-05-01 09:51:00,308.5,308.4,0.6824296163493294
2024-05-01 09:52:00,308.4,308.25,0.6393356387929587
2024-05-01 09:53:00,308.26,308.28,0.7656127783328031
2024-05-01 09:54:00,308.29,308.27,0.5909822769008587
2024-05-01 09:55:00,308.27,308.3,0.6722991296339607
2024-05-01 09:56:00,308.69,308.31,0.6661753295257776
2024-05-01 09:57:00,308.69,308.32,0.6550827555751545
2024-05-01 09:58:00,308.68,308.29,0.713020369015196
2024-05-01 09:59:00,308.29,308.61,0.22851926591745286
2024-05-01 10:00:00,308.29,308.55,0.21289081492852482
2024-05-01 10:01:00,308.28,308.29,0.5625556499904684
2024-05-01 10:02:00,308.5,308.29,0.5947057851463156
2024-05-01 10:03:00,308.55,308.28,0.6530710528354888
2024-05-01 10:04:00,308.28,308.55,0.133541773770984
2024-05-01 10:05:00,308.28,308.28,0.6081120057833922
2024-05-01 10:06:00,308.56,308.56,0.11338217889791463
2024-05-01 10:07:00,308.28,308.56,0.11671801861830766
2024-05-01 10:08:00,308.29,308.56,0.09481038379980561
2024-05-01 10:09:00,308.29,308.56,0.10875402270062984
2024-05-01 10:10:00,308.56,308.56,0.09823775347585172
2024-05-01 10:11:00,308.56,308.56,0.11175067892471241
2024-05-01 10:12:00,308.56,308.4,0.5214965928785134
2024-05-01 10:13:00,308.29,308.55,0.11702855585454389
2024-05-01 10:14:00,308.29,308.55,0.12933631726053146
2024-05-01 10:15:00,308.55,308.55,0.11591561090325474
2024-05-01 10:16:00,308.29,308.29,0.5510584869508531
2024-05-01 10:17:00,308.28,308.28,0.3951542153878846
2024-05-01 10:18:00,308.29,308.28,0.40032247413740635
2024-05-01 10:19:00,308.28,308.29,0.28637573386252485
2024-05-01 10:20:00,308.29,308.29,0.24692735558209178
2024-05-01 10:21:00,308.29,308.29,0.22950926702595695
2024-05-01 10:22:00,308.28,308.28,0.4083237445720964
2024-05-01 10:23:00,308.29,308.28,0.3804392686625143
2024-05-01 10:24:00,308.29,308.53,0.11567912856922094
2024-05-01 10:25:00,308.28,308.53,0.17402936007401912
2024-05-01 10:26:00,308.53,308.53,0.11261648994626518
2024-05-01 10:27:00,308.53,308.54,0.11453918089193141
2024-05-01 10:28:00,308.28,308.62,0.15382584119864665
2024-05-01 10:29:00,308.61,308.62,0.08848005526520508
2024-05-01 10:30:00,308.62,308.22,0.6577882133824425
2024-05-01 10:31:00,308.57,308.24,0.741134707834541
2024-05-01 10:32:00,308.54,308.54,0.19629314435156717
2024-05-01 10:33:00,308.52,308.59,0.20224872452586076
2024-05-01 10:34:00,308.23,308.56,0.15114695146734053
2024-05-01 10:35:00,308.56,308.24,0.6506336292752641
2024-05-01 10:36:00,308.24,308.23,0.7190415976798034
2024-05-01 10:37:00,308.24,308.24,0.6892779363147663
2024-05-01 10:38:00,308.22,308.23,0.5856478825065459
2024-05-01 10:39:00,308.23,308.57,0.07053509714149352
2024-05-01 10:40:00,308.57,308.57,0.0635610386502751
2024-05-01 10:41:00,308.24,308.24,0.6429234071455474
2024-05-01 10:42:00,308.24,308.24,0.6668453114700575
2024-05-01 10:43:00,308.24,308.24,0.6597317264423893
2024-05-01 10:44:00,308.54,308.54,0.1285839423338791
2024-05-01 10:45:00,308.23,308.54,0.09541542400279578
2024-05-01 10:46:00,308.54,308.54,0.09895308747759453
2024-05-01 10:47:00,308.23,308.54,0.1410173482059959
2024-05-01 10:48:00,308.54,308.5,0.43342853295449885
2024-05-01 10:49:00,308.5,308.53,0.13501249547785907
2024-05-01 10:50:00,308.53,308.53,0.13048796824335424
2024-05-01 10:51:00,308.23,308.53,0.15672510650500573
2024-05-01 10:52:00,308.23,308.23,0.6351567855135605
2024-05-01 10:53:00,308.23,308.23,0.6946337675107338
2024-05-01 10:54:00,308.23,308.52,0.19646754387166518
2024-05-01 10:55:00,308.3,308.52,0.16510148347964693
2024-05-01 10:56:00,308.52,308.52,0.11131119296851949
2024-05-01 10:57:00,308.52,308.3,0.618823393700545
2024-05-01 10:58:00,308.52,308.53,0.12748053866926823
2024-05-01 10:59:00,308.3,308.3,0.5915749588846481
2024-05-01 11:00:00,308.3,308.22,0.706054509269573
2024-05-01 11:01:00,308.52,308.22,0.658951079199143
2024-05-01 11:02:00,308.52,308.23,0.606988841697992
2024-05-01 11:03:00,308.53,308.5,0.28491153897680443
2024-05-01 11:04:00,308.5,308.49,0.22071632101794197
2024-05-01 11:05:00,308.21,308.49,0.15753563782455798
2024-05-01 11:06:00,308.21,308.2,0.654152218650279
2024-05-01 11:07:00,308.45,308.49,0.1118827537852892
2024-05-01 11:08:00,308.49,308.49,0.10774002581496182
2024-05-01 11:09:00,308.49,308.49,0.11979282679168383
2024-05-01 11:10:00,308.21,308.49,0.09965355617207246
2024-05-01 11:11:00,308.49,308.49,0.0925439359989357
2024-05-01 11:12:00,308.47,308.21,0.6173664246821151
2024-05-01 11:13:00,308.46,308.46,0.2044621980729604
2024-05-01 11:14:00,308.46,308.46,0.1694627895912376
2024-05-01 11:15:00,308.22,308.46,0.12845864671511578
2024-05-01 11:16:00,308.44,308.44,0.3384763479770027
2024-05-01 11:17:00,308.22,308.2,0.4946953048322481
2024-05-01 11:18:00,308.43,308.43,0.14591993972077807
2024-05-01 11:19:00,308.2,308.12,0.6648439487318625
2024-05-01 11:20:00,308.41,308.41,0.21165895424571787
2024-05-01 11:21:00,308.41,308.41,0.1479758973023765
2024-05-01 11:22:00,308.2,308.13,0.7144132824847614
2024-05-01 11:23:00,308.42,308.13,0.6320387875331622
2024-05-01 11:24:00,308.13,308.42,0.113078264398017
2024-05-01 11:25:00,308.42,308.14,0.6500415176999795
2024-05-01 11:26:00,308.43,308.42,0.17635300746393182
2024-05-01 11:27:00,308.13,308.13,0.6468184921546706
2024-05-01 11:28:00,308.42,308.43,0.1071247741090702
2024-05-01 11:29:00,308.43,308.42,0.1487099737485275
2024-05-01 11:30:00,308.42,308.42,0.1753936291579323
2024-05-01 11:31:00,308.13,308.13,0.6713112269635158
2024-05-01 11:32:00,308.38,308.4,0.14769061724419083
2024-05-01 11:33:00,308.4,308.13,0.5957030704943423
2024-05-01 11:34:00,308.4,308.13,0.6860111960549188
2024-05-01 11:35:00,308.13,308.13,0.6785805055206193
2024-05-01 11:36:00,308.4,308.4,0.1027318017489431
2024-05-01 11:37:00,308.13,308.4,0.10231506245514461
2024-05-01 11:38:00,308.13,308.13,0.6394800255888163
2024-05-01 11:39:00,308.39,308.13,0.6298167938886924
2024-05-01 11:40:00,308.13,308.13,0.617661186858297
2024-05-01 11:41:00,308.13,308.13,0.35146444112406394
2024-05-01 11:42:00,308.13,308.39,0.1328469278953991
2024-05-01 11:43:00,308.13,308.39,0.11348703381683675
2024-05-01 11:44:00,308.13,308.13,0.6174206986127831
2024-05-01 11:45:00,308.13,308.13,0.6341604718049619
2024-05-01 11:46:00,308.13,308.39,0.09140668754376337
2024-05-01 11:47:00,308.39,308.39,0.09093188936398329
2024-05-01 11:48:00,308.25,308.39,0.10005851022423519
2024-05-01 11:49:00,308.25,308.2,0.5193304176920681
2024-05-01 11:50:00,308.3,308.39,0.10944301096110566
2024-05-01 11:51:00,308.12,308.39,0.07653079105922055
2024-05-01 11:52:00,308.39,308.39,0.07889828921325988
2024-05-01 11:53:00,308.39,308.12,0.6156380016134086
2024-05-01 11:54:00,308.12,308.39,0.06631589080241049
2024-05-01 11:55:00,308.39,308.12,0.6747564273906163
2024-05-01 11:56:00,308.4,308.5,0.12343133429656557
2024-05-01 11:57:00,308.12,308.5,0.05828266970911028
2024-05-01 11:58:00,308.49,308.55,0.08283064556673518
2024-05-01 11:59:00,308.55,308.55,0.10090739679582333
2024-05-01 12:00:00,308.5,308.54,0.14935098896937024
2024-05-01 12:01:00,308.54,308.57,0.14299894446098074
2024-05-01 12:03:00,308.56,308.56,0.14475461003825288
2024-05-01 12:04:00,308.56,308.6,0.09614805823546746
2024-05-01 12:05:00,308.6,308.23,0.6609286281021616
2024-05-01 12:06:00,308.26,308.59,0.12763192571593682
2024-05-01 12:07:00,308.26,308.59,0.09643778487060871
2024-05-01 12:08:00,308.5,308.5,0.3934846187745459
2024-05-01 12:09:00,308.5,308.5,0.2432204160554897
2024-05-01 12:10:00,308.59,308.59,0.1219846449750574
2024-05-01 12:11:00,308.59,308.58,0.14203701419216413
2024-05-01 12:12:00,308.59,308.59,0.07667276058822033
2024-05-01 12:13:00,308.59,308.59,0.12901405648873462
2024-05-01 12:14:00,308.59,308.59,0.10476706438288844
2024-05-01 12:15:00,308.3,308.59,0.10655837174450208
2024-05-01 12:16:00,308.3,308.58,0.20390569509061468
2024-05-01 12:17:00,308.58,308.58,0.13540900700774705
2024-05-01 12:18:00,308.24,308.57,0.2185224865074594
2024-05-01 12:19:00,308.57,308.58,0.14582707157145872
2024-05-01 12:20:00,308.24,308.58,0.0870565417580529
2024-05-01 12:21:00,308.25,308.57,0.18057600814746955
2024-05-01 12:22:00,308.25,308.25,0.5969385731677253
2024-05-01 12:23:00,308.24,308.24,0.5829539552421802
2024-05-01 12:24:00,308.54,308.24,0.6117790814623242
2024-05-01 12:25:00,308.54,308.24,0.6544518385700698
2024-05-01 12:26:00,308.51,308.58,0.09205262026067113
2024-05-01 12:27:00,308.25,308.56,0.11596966140502503
2024-05-01 12:28:00,308.55,308.55,0.12550896515396995
2024-05-01 12:29:00,308.55,308.27,0.6430839897264533
2024-05-01 12:30:00,308.56,308.56,0.09455531599806255
2024-05-01 12:31:00,308.56,308.27,0.6534371895320547
2024-05-01 12:32:00,308.27,308.55,0.16295343359792072
2024-05-01 12:33:00,308.29,308.29,0.6699963671162933
2024-05-01 12:34:00,308.58,308.59,0.07521669023448395
2024-05-01 12:35:00,308.29,308.29,0.6993482940319031
2024-05-01 12:36:00,308.58,308.59,0.09118733493873805
2024-05-01 12:37:00,308.59,308.59,0.09949542261052284
2024-05-01 12:38:00,308.59,308.3,0.6568495128194478
2024-05-01 12:39:00,308.59,308.32,0.6383670575842015
2024-05-01 12:40:00,308.6,308.6,0.0808520953416493
2024-05-01 12:41:00,308.32,308.6,0.07445445344772518
2024-05-01 12:42:00,308.6,308.6,0.07432559839550276
2024-05-01 12:43:00,308.32,308.59,0.13384390486718373
2024-05-01 12:44:00,308.32,308.32,0.6270522474648106
2024-05-01 12:45:00,308.32,308.6,0.08277536207552141
2024-05-01 12:46:00,308.33,308.66,0.1297971110768023
2024-05-01 12:47:00,308.34,308.34,0.6815634678626539
2024-05-01 12:48:00,308.34,308.34,0.6579297816464705
2024-05-01 12:49:00,308.34,308.34,0.6417748459988508
2024-05-01 12:50:00,308.34,308.34,0.6166432840616847
2024-05-01 12:51:00,308.34,308.66,0.12930679527050698
2024-05-01 12:52:00,308.66,308.35,0.638818424158568
2024-05-01 12:53:00,308.67,308.67,0.09326034104236282
2024-05-01 12:54:00,308.66,308.67,0.09758633918951393
2024-05-01 12:55:00,308.67,308.4,0.6443361963322219
2024-05-01 12:56:00,308.4,308.66,0.18686285812776218
2024-05-01 12:57:00,308.4,308.67,0.0847965762985871
2024-05-01 12:58:00,308.41,308.66,0.12981090632807374
2024-05-01 12:59:00,308.34,308.34,0.669974184008203
2024-05-01 13:00:00,308.34,308.34,0.6579691139608057
2024-05-01 13:01:00,308.34,308.65,0.11505340874515374
2024-05-01 13:02:00,308.34,308.65,0.07825766444822406
2024-05-01 13:03:00,308.65,308.4,0.5887414340477563
2024-05-01 13:04:00,308.4,308.34,0.6346527520507903
2024-05-01 13:05:00,308.34,308.35,0.6510483767019446
2024-05-01 13:06:00,308.35,308.65,0.08593077031690277
2024-05-01 13:07:00,308.65,308.67,0.14193538320472698
2024-05-01 13:08:00,308.67,308.65,0.1323597110973984
2024-05-01 13:09:00,308.65,308.37,0.6659200160644846
2024-05-01 13:10:00,308.66,308.67,0.09250981691032915
2024-05-01 13:11:00,308.38,308.67,0.06590344825374377
2024-05-01 13:12:00,308.67,308.66,0.12366845557936883
2024-05-01 13:13:00,308.38,308.67,0.06804140887903372
2024-05-01 13:14:00,308.4,308.66,0.1278278502754953
2024-05-01 13:15:00,308.66,308.4,0.5987253363535936
2024-05-01 13:16:00,308.4,308.4,0.5419286822838473
2024-05-01 13:17:00,308.4,308.4,0.6216582015376885
2024-05-01 13:18:00,308.4,308.4,0.5301743748028728
2024-05-01 13:19:00,308.64,308.64,0.14180256571954597
2024-05-01 13:20:00,308.6,308.6,0.32324878327129974
2024-05-01 13:22:00,308.6,308.65,0.12186051060572849
2024-05-01 13:23:00,308.4,308.4,0.6410527953573314
2024-05-01 13:24:00,308.4,308.67,0.16186608722264487
2024-05-01 13:25:00,308.66,308.4,0.6509120344716005
2024-05-01 13:26:00,308.5,308.65,0.12549621286317492
2024-05-01 13:27:00,308.4,308.4,0.5940512076066756
2024-05-01 13:28:00,308.66,308.6,0.16699656616249212
2024-05-01 13:29:00,308.6,308.6,0.32512724865952236
2024-05-01 13:30:00,308.41,308.6,0.11930013472003335
2024-05-01 13:31:00,308.4,308.6,0.13167330900209934
2024-05-01 13:32:00,308.4,308.4,0.576920384654649
2024-05-01 13:34:00,308.4,308.6,0.10096677062683004
2024-05-01 13:35:00,308.38,308.65,0.13100939274820442
2024-05-01 13:36:00,308.39,308.65,0.10318197594947233
2024-05-01 13:37:00,308.65,308.66,0.07027147073226231
2024-05-01 13:38:00,308.65,308.38,0.6397818440928025
2024-05-01 13:39:00,308.38,308.38,0.6505081172921379
2024-05-01 13:40:00,308.65,308.38,0.6279635156032759
2024-05-01 13:41:00,308.65,308.33,0.6777021931867022
2024-05-01 13:42:00,308.64,308.63,0.1987401174444338
2024-05-01 13:43:00,308.34,308.34,0.6997207912886191
2024-05-01 13:44:00,308.64,308.64,0.09806256878001231
2024-05-01 13:45:00,308.64,308.33,0.663150564446667
2024-05-01 13:46:00,308.33,308.33,0.6317596469778204
2024-05-01 13:47:00,308.62,308.65,0.08800677049843625
2024-05-01 13:48:00,308.64,308.63,0.142692640318071
2024-05-01 13:49:00,308.64,308.65,0.08937720640510458
2024-05-01 13:50:00,308.64,308.3,0.7514967507518395
2024-05-01 13:51:00,308.31,308.62,0.1368210506790731
2024-05-01 13:52:00,308.62,308.31,0.5717720510609662
2024-05-01 13:53:00,308.62,308.65,0.06621127551441398
2024-05-01 13:54:00,308.28,308.63,0.17205250056496046
2024-05-01 13:55:00,308.63,308.3,0.6781430223293954
2024-05-01 13:56:00,308.3,308.31,0.7108376931671238
2024-05-01 13:57:00,308.62,308.62,0.13303967424600455
2024-05-01 13:58:00,308.62,308.62,0.08068316735248143
2024-05-01 13:59:00,308.62,308.31,0.6624197349959355
2024-05-01 14:00:00,308.62,308.31,0.6621496702061788
2024-05-01 14:01:00,308.62,308.65,0.0770129584348107
2024-05-01 14:02:00,308.64,308.65,0.0976999529936891
2024-05-01 14:03:00,308.33,308.33,0.7618466278017106
2024-05-01 14:04:00,308.64,308.65,0.07167132762622043
2024-05-01 14:05:00,308.37,308.38,0.6055503457502496
2024-05-01 14:06:00,308.64,308.65,0.09901704440141347
2024-05-01 14:07:00,308.65,308.65,0.09346878377770343
2024-05-01 14:08:00,308.65,308.64,0.15713368366707797
2024-05-01 14:09:00,308.32,308.59,0.3226606431534715
2024-05-01 14:10:00,308.59,308.32,0.5925024834760958
2024-05-01 14:11:00,308.32,308.3,0.7033699411982997
2024-05-01 14:12:00,308.3,308.3,0.6747980627767421
2024-05-01 14:13:00,308.55,308.54,0.12545576711804962
2024-05-01 14:14:00,308.55,308.55,0.13385380624123755
2024-05-01 14:15:00,308.3,308.55,0.11916186763283418
2024-05-01 14:16:00,308.3,308.45,0.4804553740243596
2024-05-01 14:17:00,308.45,308.3,0.547575716554609
2024-05-01 14:18:00,308.45,308.45,0.1737726883371457
2024-05-01 14:19:00,308.3,308.45,0.18917423668963773
2024-05-01 14:20:00,308.45,308.5,0.3501031079200795
2024-05-01 14:21:00,308.5,308.25,0.6000343701281877
2024-05-01 14:22:00,308.3,308.25,0.6664806297259753
2024-05-01 14:23:00,308.5,308.25,0.6092787317930052
2024-05-01 14:24:00,308.5,308.25,0.5891634816537148
2024-05-01 14:25:00,308.25,308.25,0.5269402840743518
2024-05-01 14:26:00,308.25,308.5,0.11672878040084264
2024-05-01 14:27:00,308.5,308.5,0.11480292539996528
2024-05-01 14:28:00,308.5,308.5,0.09908590475337826
2024-05-01 14:29:00,308.25,308.5,0.08439940304842397
2024-05-01 14:30:00,308.25,308.5,0.07402244173650721
2024-05-01 14:31:00,308.25,308.64,0.09330847665884558
2024-05-01 14:32:00,308.63,308.25,0.7175870198768783
2024-05-01 14:33:00,308.59,308.25,0.7339806607840935
2024-05-01 14:34:00,308.58,308.55,0.12851627508505226
2024-05-01 14:35:00,308.25,308.55,0.2102451599431544
2024-05-01 14:36:00,308.25,308.24,0.6769406903595944
2024-05-01 14:37:00,308.59,308.5,0.19986328676888004
2024-05-01 14:38:00,308.5,308.57,0.20119673424146836
2024-05-01 14:39:00,308.6,308.65,0.12236166117322436
2024-05-01 14:40:00,308.65,308.65,0.100812947940682
2024-05-01 14:41:00,308.55,308.2,0.7448539780579319
2024-05-01 14:42:00,308.21,308.23,0.827867410725256
2024-05-01 14:43:00,308.23,308.22,0.758398892102867
2024-05-01 14:44:00,308.23,308.59,0.07583485082896331
2024-05-01 14:45:00,308.21,308.59,0.09116571507145861
2024-05-01 14:46:00,308.23,308.22,0.672690746039489
2024-05-01 14:47:00,308.22,308.22,0.8094863649169495
2024-05-01 14:48:00,308.65,308.25,0.750953845262922
2024-05-01 14:49:00,308.6,308.6,0.13103366770893243
