utc,open,close,predicted_proba
2024-05-01 07:51:00,308.77,308.87,0.3670641477004563
2024-05-01 07:52:00,308.86,308.43,0.9379681690403177
2024-05-01 07:53:00,308.86,308.41,0.9246152019587854
2024-05-01 07:54:00,308.41,308.43,0.8973559178945925
2024-05-01 07:55:00,308.43,308.48,0.8030733978834325
2024-05-01 07:56:00,308.5,308.86,0.3068051455842193
2024-05-01 07:57:00,308.49,308.86,0.30733503459281614
2024-05-01 07:58:00,308.86,308.53,0.9093217168193652
2024-05-01 07:59:00,308.53,308.53,0.8610584755792231
2024-05-01 08:00:00,308.53,308.82,0.326029498507324
2024-05-01 08:01:00,308.83,308.83,0.29801538710833847
2024-05-01 08:02:00,308.83,308.53,0.9229391570228731
2024-05-01 08:03:00,308.83,308.83,0.2982339625727117
2024-05-01 08:04:00,308.53,308.83,0.38177194697260647
2024-05-01 08:05:00,308.53,308.86,0.37874078635851244
2024-05-01 08:06:00,308.54,308.53,0.9233526816449211
2024-05-01 08:07:00,308.53,308.53,0.8827245386416684
2024-05-01 08:08:00,308.82,308.82,0.4030940645544692
2024-05-01 08:09:00,308.54,308.82,0.41672725333537025
2024-05-01 08:10:00,308.83,308.83,0.38794042520648314
2024-05-01 08:11:00,308.83,308.53,0.9157898645700437
2024-05-01 08:12:00,308.82,308.82,0.3698372436839223
2024-05-01 08:13:00,308.82,308.46,0.9253831828632911
2024-05-01 08:14:00,308.46,308.4,0.9082475503970769
2024-05-01 08:15:00,308.4,308.39,0.8454494833359868
2024-05-01 08:16:00,308.39,308.72,0.4102751154222689
2024-05-01 08:17:00,308.7,308.7,0.3705010910906266
2024-05-01 08:18:00,308.71,308.7,0.3441480269490593
2024-05-01 08:19:00,308.68,308.35,0.929840749751843
2024-05-01 08:20:00,308.35,308.63,0.4472328478352835
2024-05-01 08:21:00,308.61,308.62,0.4007191285137586
2024-05-01 08:22:00,308.64,308.65,0.3606818339625435
2024-05-01 08:23:00,308.4,308.65,0.38569465539095454
2024-05-01 08:24:00,308.65,308.65,0.3829396055564982
2024-05-01 08:25:00,308.65,308.37,0.947539746304834
2024-05-01 08:26:00,308.38,308.71,0.38403228707490566
2024-05-01 08:27:00,308.71,308.715,0.3475283675146139
2024-05-01 08:28:00,308.38,308.4,0.9387657251989273
2024-05-01 08:29:00,308.71,308.72,0.33491572356155225
2024-05-01 08:30:00,308.42,308.72,0.39027528923974647
2024-05-01 08:31:00,308.71,308.71,0.428466500211401
2024-05-01 08:32:00,308.71,308.72,0.44093372872001624
2024-05-01 08:33:00,308.44,308.72,0.3883610515336575
2024-05-01 08:34:00,308.72,308.72,0.4371588221801451
2024-05-01 08:35:00,308.44,308.44,0.9313419618870915
2024-05-01 08:36:00,308.44,308.71,0.4395964673066152
2024-05-01 08:37:00,308.71,308.38,0.9361070694405434
2024-05-01 08:38:00,308.7,308.7,0.4417278899558203
2024-05-01 08:39:00,308.7,308.7,0.4216675424005532
2024-05-01 08:40:00,308.38,308.35,0.9387360090149639
2024-05-01 08:41:00,308.7,308.35,0.9299406022154523
2024-05-01 08:42:00,308.7,308.7,0.35356576573697923
2024-05-01 08:43:00,308.5,308.49,0.7741526393126378
2024-05-01 08:44:00,308.35,308.34,0.8194806753903715
2024-05-01 08:45:00,308.49,308.5,0.5810065900818187
2024-05-01 08:46:00,308.5,308.14,0.6286597457818672
2024-05-01 08:47:00,308.5,308.7,0.3501645239538642
2024-05-01 08:48:00,308.5,308.68,0.3759834328909764
2024-05-01 08:49:00,308.3,308.01,0.7382347916269116
2024-05-01 08:50:00,308.06,308.05,0.8309984115157119
2024-05-01 08:51:00,308.62,308.63,0.2472882453952989
2024-05-01 08:52:00,308.62,308.83,0.2226532074759693
2024-05-01 08:53:00,308.62,308.62,0.4272381876035923
2024-05-01 08:54:00,308.62,308.72,0.258805039036428
2024-05-01 08:55:00,308.71,308.0,0.71065405778385
2024-05-01 08:56:00,308.0,308.14,0.8726145492246206
2024-05-01 08:57:00,308.69,308.65,0.2176895595356531
2024-05-01 08:58:00,308.19,308.18,0.9319688530566291
2024-05-01 08:59:00,308.18,308.66,0.29168482976735177
2024-05-01 09:00:00,308.66,308.74,0.22601404555388688
2024-05-01 09:01:00,308.25,308.89,0.2349979145478857
2024-05-01 09:02:00,308.89,308.89,0.4438361366236163
2024-05-01 09:03:00,308.89,308.42,0.8615204228396992
2024-05-01 09:04:00,308.89,308.88,0.30640055500083735
2024-05-01 09:05:00,308.43,308.86,0.3145697065295883
2024-05-01 09:06:00,308.79,308.79,0.33245197686296296
2024-05-01 09:07:00,308.42,308.79,0.3665936821887905
2024-05-01 09:08:00,308.79,308.43,0.8892939371669655
2024-05-01 09:09:00,308.78,308.31,0.848743286398612
2024-05-01 09:10:00,308.75,308.32,0.8392400019822648
2024-05-01 09:11:00,308.33,308.74,0.24443324846824532
2024-05-01 09:12:00,308.74,308.74,0.3713283453927725
2024-05-01 09:13:00,308.74,308.74,0.3266786765865997
2024-05-01 09:14:00,308.74,308.41,0.9016680216255097
2024-05-01 09:15:00,308.41,308.73,0.42074690815247995
2024-05-01 09:16:00,308.73,308.73,0.33574882970492187
2024-05-01 09:17:00,308.41,308.75,0.4285678457446716
2024-05-01 09:18:00,308.75,308.75,0.27757673103428465
2024-05-01 09:19:00,308.74,308.42,0.9181888919267938
2024-05-01 09:20:00,308.42,308.74,0.36216406872103524
2024-05-01 09:21:00,308.43,308.77,0.31041604063874484
2024-05-01 09:22:00,308.77,308.76,0.34742528547415086
2024-05-01 09:23:00,308.76,308.77,0.3058693265299404
2024-05-01 09:24:00,308.77,308.4,0.924387551703132
2024-05-01 09:25:00,308.74,308.41,0.8903503263731132
2024-05-01 09:26:00,308.72,308.42,0.9137336513416302
2024-05-01 09:27:00,308.71,308.71,0.40076913795702107
2024-05-01 09:28:00,308.71,308.6,0.5842128249944967
2024-05-01 09:29:00,308.6,308.7,0.4150684737478461
2024-05-01 09:30:00,308.45,308.71,0.4381613991239214
2024-05-01 09:31:00,308.41,308.41,0.9387618952177421
2024-05-01 09:32:00,308.71,308.71,0.49106263018544516
2024-05-01 09:33:00,308.71,308.7,0.4366211965737929
2024-05-01 09:34:00,308.41,308.7,0.391433009375083
2024-05-01 09:35:00,308.7,308.71,0.38623185984964276
2024-05-01 09:36:00,308.41,308.4,0.9397425316758368
2024-05-01 09:37:00,308.7,308.7,0.39879355970345337
2024-05-01 09:38:00,308.41,308.7,0.40869933867904573
2024-05-01 09:39:00,308.7,308.36,0.9417421463006985
2024-05-01 09:40:00,308.37,308.68,0.39882691212600685
2024-05-01 09:41:00,308.68,308.68,0.39700348510153255
2024-05-01 09:42:00,308.68,308.68,0.3705590606804494
2024-05-01 09:43:00,308.68,308.38,0.9353703463852241
2024-05-01 09:44:00,308.6,308.71,0.3355596442966429
2024-05-01 09:45:00,308.67,308.71,0.400245190375421
2024-05-01 09:46:00,308.4,308.4,0.9372264801577119
2024-05-01 09:47:00,308.7,308.7,0.3378796581604648
2024-05-01 09:48:00,308.7,308.69,0.4079838186299835
2024-05-01 09:49:00,308.4,308.4,0.9367708847287626
2024-05-01 09:50:00,308.69,308.69,0.4378067631643726
2024-05-01 09:51:00,308.5,308.4,0.9466073752415113
2024-05-01 09:52:00,308.4,308.25,0.662743408775695
2024-05-01 09:53:00,308.26,308.28,0.8856232902996687
2024-05-01 09:54:00,308.29,308.27,0.8803844479938395
2024-05-01 09:55:00,308.27,308.3,0.7258782829233453
2024-05-01 09:56:00,308.69,308.31,0.8952843381192521
2024-05-01 09:57:00,308.69,308.32,0.9063402470027027
2024-05-01 09:58:00,308.68,308.29,0.9187029852030962
2024-05-01 09:59:00,308.29,308.61,0.4157877849177076
2024-05-01 10:00:00,308.29,308.55,0.39790129286093406
2024-05-01 10:01:00,308.28,308.29,0.930910722125768
2024-05-01 10:02:00,308.5,308.29,0.9143425543530103
2024-05-01 10:03:00,308.55,308.28,0.919492748547851
2024-05-01 10:04:00,308.28,308.55,0.4966794494713365
2024-05-01 10:05:00,308.28,308.28,0.9129142728097336
2024-05-01 10:06:00,308.56,308.56,0.42376192731018614
2024-05-01 10:07:00,308.28,308.56,0.41876038459451004
2024-05-01 10:08:00,308.29,308.56,0.47034063534853043
2024-05-01 10:09:00,308.29,308.56,0.4558424535246873
2024-05-01 10:10:00,308.56,308.56,0.4563841582367655
2024-05-01 10:11:00,308.56,308.56,0.5739952570031577
2024-05-01 10:12:00,308.56,308.4,0.7341871540576471
2024-05-01 10:13:00,308.29,308.55,0.44739440758431415
2024-05-01 10:14:00,308.29,308.55,0.40286152954333093
2024-05-01 10:15:00,308.55,308.55,0.4853489985964429
2024-05-01 10:16:00,308.29,308.29,0.9376385288959469
2024-05-01 10:17:00,308.28,308.28,0.8369327832978556
2024-05-01 10:18:00,308.29,308.28,0.7231730549231338
2024-05-01 10:19:00,308.28,308.29,0.7366402335934924
2024-05-01 10:20:00,308.29,308.29,0.8074953258717189
2024-05-01 10:21:00,308.29,308.29,0.7193452393165871
2024-05-01 10:22:00,308.28,308.28,0.837564811368757
2024-05-01 10:23:00,308.29,308.28,0.8007523471301167
2024-05-01 10:24:00,308.29,308.53,0.5582411541430803
2024-05-01 10:25:00,308.28,308.53,0.4833290121113979
2024-05-01 10:26:00,308.53,308.53,0.5228663294520766
2024-05-01 10:27:00,308.53,308.54,0.4840826230459976
2024-05-01 10:28:00,308.28,308.62,0.4227501152122804
2024-05-01 10:29:00,308.61,308.62,0.42518372196222226
2024-05-01 10:30:00,308.62,308.22,0.9096678963077323
2024-05-01 10:31:00,308.57,308.24,0.9239142669173379
2024-05-01 10:32:00,308.54,308.54,0.4330936926553403
2024-05-01 10:33:00,308.52,308.59,0.33229204793519196
2024-05-01 10:34:00,308.23,308.56,0.3522678998143593
2024-05-01 10:35:00,308.56,308.24,0.9378874388486454
2024-05-01 10:36:00,308.24,308.23,0.9338762120689218
2024-05-01 10:37:00,308.24,308.24,0.920682060538225
2024-05-01 10:38:00,308.22,308.23,0.8915131294481138
2024-05-01 10:39:00,308.23,308.57,0.31555696825042556
2024-05-01 10:40:00,308.57,308.57,0.3933775308556306
2024-05-01 10:41:00,308.24,308.24,0.9444801497963202
2024-05-01 10:42:00,308.24,308.24,0.9327410554430433
2024-05-01 10:43:00,308.24,308.24,0.9257855401794066
2024-05-01 10:44:00,308.54,308.54,0.35301855654460546
2024-05-01 10:45:00,308.23,308.54,0.3663076236898398
2024-05-01 10:46:00,308.54,308.54,0.3594766505385698
2024-05-01 10:47:00,308.23,308.54,0.41737351701070163
2024-05-01 10:48:00,308.54,308.5,0.5004792324093011
2024-05-01 10:49:00,308.5,308.53,0.43695291293885313
2024-05-01 10:50:00,308.53,308.53,0.36799351939896807
2024-05-01 10:51:00,308.23,308.53,0.47521415580569126
2024-05-01 10:52:00,308.23,308.23,0.9327032151917263
2024-05-01 10:53:00,308.23,308.23,0.9224973591369784
2024-05-01 10:54:00,308.23,308.52,0.3610637430951253
2024-05-01 10:55:00,308.3,308.52,0.3807475875423341
2024-05-01 10:56:00,308.52,308.52,0.43767474127368483
2024-05-01 10:57:00,308.52,308.3,0.8860617181174224
2024-05-01 10:58:00,308.52,308.53,0.48690329252593073
2024-05-01 10:59:00,308.3,308.3,0.882033104781774
2024-05-01 11:00:00,308.3,308.22,0.8734390055644647
2024-05-01 11:01:00,308.52,308.22,0.9357124463702888
2024-05-01 11:02:00,308.52,308.23,0.9223228785876095
2024-05-01 11:03:00,308.53,308.5,0.4696812618216129
2024-05-01 11:04:00,308.5,308.49,0.4531447551746093
2024-05-01 11:05:00,308.21,308.49,0.429070768275988
2024-05-01 11:06:00,308.21,308.2,0.9320150172187078
2024-05-01 11:07:00,308.45,308.49,0.45523378390802166
2024-05-01 11:08:00,308.49,308.49,0.47054733206596977
2024-05-01 11:09:00,308.49,308.49,0.4133634934660977
2024-05-01 11:10:00,308.21,308.49,0.463400723395902
2024-05-01 11:11:00,308.49,308.49,0.4306353132985257
2024-05-01 11:12:00,308.47,308.21,0.9279442064050963
2024-05-01 11:13:00,308.46,308.46,0.5057201129248496
2024-05-01 11:14:00,308.46,308.46,0.4907713938753854
2024-05-01 11:15:00,308.22,308.46,0.4606737256074637
2024-05-01 11:16:00,308.44,308.44,0.5196293437475294
2024-05-01 11:17:00,308.22,308.2,0.8425472373075231
2024-05-01 11:18:00,308.43,308.43,0.4460641279393746
2024-05-01 11:19:00,308.2,308.12,0.9317500037283556
2024-05-01 11:20:00,308.41,308.41,0.45917584214926593
2024-05-01 11:21:00,308.41,308.41,0.5608078916815408
2024-05-01 11:22:00,308.2,308.13,0.9342580122374694
2024-05-01 11:23:00,308.42,308.13,0.9204588010858072
2024-05-01 11:24:00,308.13,308.42,0.48122562043685985
2024-05-01 11:25:00,308.42,308.14,0.9479793959008299
2024-05-01 11:26:00,308.43,308.42,0.4570956939856197
2024-05-01 11:27:00,308.13,308.13,0.9385383467763998
2024-05-01 11:28:00,308.42,308.43,0.3898730570738706
2024-05-01 11:29:00,308.43,308.42,0.40782808659583497
2024-05-01 11:30:00,308.42,308.42,0.4114396093386898
2024-05-01 11:31:00,308.13,308.13,0.9434759890199562
2024-05-01 11:32:00,308.38,308.4,0.5120648970463518
2024-05-01 11:33:00,308.4,308.13,0.937192338166462
2024-05-01 11:34:00,308.4,308.13,0.9400729209497124
2024-05-01 11:35:00,308.13,308.13,0.9439452912810183
2024-05-01 11:36:00,308.4,308.4,0.47450283048105196
2024-05-01 11:37:00,308.13,308.4,0.5246284097652965
2024-05-01 11:38:00,308.13,308.13,0.9389046472668021
2024-05-01 11:39:00,308.39,308.13,0.9334855827018768
2024-05-01 11:40:00,308.13,308.13,0.896186188546851
2024-05-01 11:41:00,308.13,308.13,0.8370587430611688
2024-05-01 11:42:00,308.13,308.39,0.4856736633626213
2024-05-01 11:43:00,308.13,308.39,0.4805298024123609
2024-05-01 11:44:00,308.13,308.13,0.95450736728953
2024-05-01 11:45:00,308.13,308.13,0.9432517372566024
2024-05-01 11:46:00,308.13,308.39,0.499249225759791
2024-05-01 11:47:00,308.39,308.39,0.46000490317053844
2024-05-01 11:48:00,308.25,308.39,0.4915849918903682
2024-05-01 11:49:00,308.25,308.2,0.7941711022810231
2024-05-01 11:50:00,308.3,308.39,0.4231497505588395
2024-05-01 11:51:00,308.12,308.39,0.4502930269694853
2024-05-01 11:52:00,308.39,308.39,0.4865584576309514
2024-05-01 11:53:00,308.39,308.12,0.9451453002856616
2024-05-01 11:54:00,308.12,308.39,0.5005155584439648
2024-05-01 11:55:00,308.39,308.12,0.952359327021544
2024-05-01 11:56:00,308.4,308.5,0.307994788371687
2024-05-01 11:57:00,308.12,308.5,0.3543911042591504
2024-05-01 11:58:00,308.49,308.55,0.29930954881858146
2024-05-01 11:59:00,308.55,308.55,0.36803586026898155
2024-05-01 12:00:00,308.5,308.54,0.3738793868017175
2024-05-01 12:01:00,308.54,308.57,0.44224687854754646
2024-05-01 12:03:00,308.56,308.56,0.4580883871752557
2024-05-01 12:04:00,308.56,308.6,0.33912035726879597
2024-05-01 12:05:00,308.6,308.23,0.9340296010936718
2024-05-01 12:06:00,308.26,308.59,0.3963318532790837
2024-05-01 12:07:00,308.26,308.59,0.4735519114148573
2024-05-01 12:08:00,308.5,308.5,0.5091572592721867
2024-05-01 12:09:00,308.5,308.5,0.4955387975187948
2024-05-01 12:10:00,308.59,308.59,0.4202091612199877
2024-05-01 12:11:00,308.59,308.58,0.4496403212483099
2024-05-01 12:12:00,308.59,308.59,0.40015169445971394
2024-05-01 12:13:00,308.59,308.59,0.5269858269434746
2024-05-01 12:14:00,308.59,308.59,0.5503548224481198
2024-05-01 12:15:00,308.3,308.59,0.522190045696027
2024-05-01 12:16:00,308.3,308.58,0.45790765239095
2024-05-01 12:17:00,308.58,308.58,0.45551460370132524
2024-05-01 12:18:00,308.24,308.57,0.5246863934685561
2024-05-01 12:19:00,308.57,308.58,0.456396675375315
2024-05-01 12:20:00,308.24,308.58,0.43864686292424865
2024-05-01 12:21:00,308.25,308.57,0.41836468839347696
2024-05-01 12:22:00,308.25,308.25,0.8968641674823105
2024-05-01 12:23:00,308.24,308.24,0.8953376976015639
2024-05-01 12:24:00,308.54,308.24,0.8780441550413393
2024-05-01 12:25:00,308.54,308.24,0.9093233232676691
2024-05-01 12:26:00,308.51,308.58,0.3697729390840716
2024-05-01 12:27:00,308.25,308.56,0.41825499055266924
2024-05-01 12:28:00,308.55,308.55,0.42804416841350645
2024-05-01 12:29:00,308.55,308.27,0.9328793483557931
2024-05-01 12:30:00,308.56,308.56,0.40575889533566045
2024-05-01 12:31:00,308.56,308.27,0.9442376289958824
2024-05-01 12:32:00,308.27,308.55,0.4568337139907682
2024-05-01 12:33:00,308.29,308.29,0.9503723877001805
2024-05-01 12:34:00,308.58,308.59,0.37084561983443765
2024-05-01 12:35:00,308.29,308.29,0.9366907970113649
2024-05-01 12:36:00,308.58,308.59,0.37969456901698084
2024-05-01 12:37:00,308.59,308.59,0.429135237962689
2024-05-01 12:38:00,308.59,308.3,0.9436402729138633
2024-05-01 12:39:00,308.59,308.32,0.9077136152362295
2024-05-01 12:40:00,308.6,308.6,0.40920173829862627
2024-05-01 12:41:00,308.32,308.6,0.40822905634600504
2024-05-01 12:42:00,308.6,308.6,0.43602895856352986
2024-05-01 12:43:00,308.32,308.59,0.5001615488965171
2024-05-01 12:44:00,308.32,308.32,0.9433752769245222
2024-05-01 12:45:00,308.32,308.6,0.4836553893047754
2024-05-01 12:46:00,308.33,308.66,0.37501240524804486
2024-05-01 12:47:00,308.34,308.34,0.9439808316812667
2024-05-01 12:48:00,308.34,308.34,0.9282104624659321
2024-05-01 12:49:00,308.34,308.34,0.8980644479054228
2024-05-01 12:50:00,308.34,308.34,0.9253444669692302
2024-05-01 12:51:00,308.34,308.66,0.37044531323562335
2024-05-01 12:52:00,308.66,308.35,0.9322034956944149
2024-05-01 12:53:00,308.67,308.67,0.4525849236063162
2024-05-01 12:54:00,308.66,308.67,0.38973679762006896
2024-05-01 12:55:00,308.67,308.4,0.9246124692622014
2024-05-01 12:56:00,308.4,308.66,0.438067981318287
2024-05-01 12:57:00,308.4,308.67,0.45274524401009747
2024-05-01 12:58:00,308.41,308.66,0.40882935567457285
2024-05-01 12:59:00,308.34,308.34,0.9398367999023687
2024-05-01 13:00:00,308.34,308.34,0.9369137426612719
2024-05-01 13:01:00,308.34,308.65,0.44212195907332497
2024-05-01 13:02:00,308.34,308.65,0.4131703919787041
2024-05-01 13:03:00,308.65,308.4,0.9241952204540327
2024-05-01 13:04:00,308.4,308.34,0.9279939366381181
2024-05-01 13:05:00,308.34,308.35,0.9201112135530424
2024-05-01 13:06:00,308.35,308.65,0.34455000035250627
2024-05-01 13:07:00,308.65,308.67,0.3813036512151772
2024-05-01 13:08:00,308.67,308.65,0.4016769233745473
2024-05-01 13:09:00,308.65,308.37,0.9451038561944239
2024-05-01 13:10:00,308.66,308.67,0.42026349286336484
2024-05-01 13:11:00,308.38,308.67,0.37989058439250944
2024-05-01 13:12:00,308.67,308.66,0.4406972849969519
2024-05-01 13:13:00,308.38,308.67,0.40120692469838015
2024-05-01 13:14:00,308.4,308.66,0.44829833092760996
2024-05-01 13:15:00,308.66,308.4,0.9437489182408023
2024-05-01 13:16:00,308.4,308.4,0.892781787736638
2024-05-01 13:17:00,308.4,308.4,0.8903819290779814
2024-05-01 13:18:00,308.4,308.4,0.8847620142081328
2024-05-01 13:19:00,308.64,308.64,0.5224332843285145
2024-05-01 13:20:00,308.6,308.6,0.5725238188467551
2024-05-01 13:22:00,308.6,308.65,0.5064872319355208
2024-05-01 13:23:00,308.4,308.4,0.9491736370286626
2024-05-01 13:24:00,308.4,308.67,0.5099048670416035
2024-05-01 13:25:00,308.66,308.4,0.9506342351509223
2024-05-01 13:26:00,308.5,308.65,0.5279210335025206
2024-05-01 13:27:00,308.4,308.4,0.9328229728900874
2024-05-01 13:28:00,308.66,308.6,0.5059924623272396
2024-05-01 13:29:00,308.6,308.6,0.5293442621703393
2024-05-01 13:30:00,308.41,308.6,0.46233585742610445
2024-05-01 13:31:00,308.4,308.6,0.4826126596151811
2024-05-01 13:32:00,308.4,308.4,0.8945003854380241
2024-05-01 13:34:00,308.4,308.6,0.4212198584573318
2024-05-01 13:35:00,308.38,308.65,0.4717990191838629
2024-05-01 13:36:00,308.39,308.65,0.4557776812800372
2024-05-01 13:37:00,308.65,308.66,0.47622631266242754
2024-05-01 13:38:00,308.65,308.38,0.9471351643947548
2024-05-01 13:39:00,308.38,308.38,0.9340026007915465
2024-05-01 13:40:00,308.65,308.38,0.9336316649451463
2024-05-01 13:41:00,308.65,308.33,0.9286874968092945
2024-05-01 13:42:00,308.64,308.63,0.48946921158003615
2024-05-01 13:43:00,308.34,308.34,0.9404364125702239
2024-05-01 13:44:00,308.64,308.64,0.4270678030401248
2024-05-01 13:45:00,308.64,308.33,0.9374239971413392
2024-05-01 13:46:00,308.33,308.33,0.9361362975359118
2024-05-01 13:47:00,308.62,308.65,0.4626914596442022
2024-05-01 13:48:00,308.64,308.63,0.3473999764464584
2024-05-01 13:49:00,308.64,308.65,0.36695611930548855
2024-05-01 13:50:00,308.64,308.3,0.9290797613315971
2024-05-01 13:51:00,308.31,308.62,0.35612183071622194
2024-05-01 13:52:00,308.62,308.31,0.9314002338845367
2024-05-01 13:53:00,308.62,308.65,0.2794869756341898
2024-05-01 13:54:00,308.28,308.63,0.42486138028711545
2024-05-01 13:55:00,308.63,308.3,0.9329770181013542
2024-05-01 13:56:00,308.3,308.31,0.9297221351507666
2024-05-01 13:57:00,308.62,308.62,0.35819527047697075
2024-05-01 13:58:00,308.62,308.62,0.3645923399193959
2024-05-01 13:59:00,308.62,308.31,0.9409805869274102
2024-05-01 14:00:00,308.62,308.31,0.9307474376414104
2024-05-01 14:01:00,308.62,308.65,0.3097650389930094
2024-05-01 14:02:00,308.64,308.65,0.4669559718311919
2024-05-01 14:03:00,308.33,308.33,0.9467074179473091
2024-05-01 14:04:00,308.64,308.65,0.3580911004826715
2024-05-01 14:05:00,308.37,308.38,0.9093020221919579
2024-05-01 14:06:00,308.64,308.65,0.37199759676566857
2024-05-01 14:07:00,308.65,308.65,0.5071522190852511
2024-05-01 14:08:00,308.65,308.64,0.41825280898620154
2024-05-01 14:09:00,308.32,308.59,0.535250737126793
2024-05-01 14:10:00,308.59,308.32,0.9242835380244857
2024-05-01 14:11:00,308.32,308.3,0.8876440017890715
2024-05-01 14:12:00,308.3,308.3,0.8838603442700884
2024-05-01 14:13:00,308.55,308.54,0.4613639394691999
2024-05-01 14:14:00,308.55,308.55,0.4962920337699401
2024-05-01 14:15:00,308.3,308.55,0.49125900431190084
2024-05-01 14:16:00,308.3,308.45,0.7207936121445054
2024-05-01 14:17:00,308.45,308.3,0.8675252827409277
2024-05-01 14:18:00,308.45,308.45,0.5465746966696071
2024-05-01 14:19:00,308.3,308.45,0.5239546370799156
2024-05-01 14:20:00,308.45,308.5,0.5798090791010815
2024-05-01 14:21:00,308.5,308.25,0.9208182343737692
2024-05-01 14:22:00,308.3,308.25,0.9321310164676118
2024-05-01 14:23:00,308.5,308.25,0.9236034603295795
2024-05-01 14:24:00,308.5,308.25,0.9320838007449239
2024-05-01 14:25:00,308.25,308.25,0.8959356511830002
2024-05-01 14:26:00,308.25,308.5,0.5154472003892105
2024-05-01 14:27:00,308.5,308.5,0.5423879749015256
2024-05-01 14:28:00,308.5,308.5,0.6292382966920048
2024-05-01 14:29:00,308.25,308.5,0.4882254263584297
2024-05-01 14:30:00,308.25,308.5,0.45791239930595234
2024-05-01 14:31:00,308.25,308.64,0.33975492769705373
2024-05-01 14:32:00,308.63,308.25,0.9510650791527004
2024-05-01 14:33:00,308.59,308.25,0.938683898450492
2024-05-01 14:34:00,308.58,308.55,0.3962458668312724
2024-05-01 14:35:00,308.25,308.55,0.41331003133792105
2024-05-01 14:36:00,308.25,308.24,0.9415278858114192
2024-05-01 14:37:00,308.59,308.5,0.4637990552982254
2024-05-01 14:38:00,308.5,308.57,0.35298924331986353
2024-05-01 14:39:00,308.6,308.65,0.40902139911486574
2024-05-01 14:40:00,308.65,308.65,0.426752658278074
2024-05-01 14:41:00,308.55,308.2,0.9265707164328486
2024-05-01 14:42:00,308.21,308.23,0.926294820393583
2024-05-01 14:43:00,308.23,308.22,0.8984026904280668
2024-05-01 14:44:00,308.23,308.59,0.36724193831814744
2024-05-01 14:45:00,308.21,308.59,0.4232697073706537
2024-05-01 14:46:00,308.23,308.22,0.9343967163766282
2024-05-01 14:47:00,308.22,308.22,0.9443146130055524
2024-05-01 14:48:00,308.65,308.25,0.9277435096566167
2024-05-01 14:49:00,308.6,308.6,0.3041394564201193
2024-05-01 14:50:00,308.27,308.59,0.3083404551890199
