utc,open,close,predicted_proba
2024-05-01 08:34:00,3056.8,3056.8,0.266087325475126
2024-05-01 08:36:00,3056.6,3056.2,0.2899221909945729
2024-05-01 08:37:00,3056.2,3056.2,0.34591181275843474
2024-05-01 08:39:00,3057.0,3057.8,0.387243868290833
2024-05-01 08:41:00,3055.0,3057.8,0.2797144040407017
2024-05-01 08:42:00,3057.0,3057.0,0.39560451270195074
2024-05-01 08:43:00,3053.0,3053.0,0.5923859481684218
2024-05-01 08:44:00,3052.4,3055.8,0.2957291736529608
2024-05-01 08:45:00,3055.8,3055.8,0.2905639205372668
2024-05-01 08:46:00,3055.8,3056.0,0.26909522612081577
2024-05-01 08:47:00,3056.0,3056.0,0.277237127311544
2024-05-01 08:48:00,3055.0,3057.8,0.18943089835010926
2024-05-01 08:49:00,3052.4,3052.2,0.6954738877357796
2024-05-01 08:51:00,3057.6,3049.2,0.6893025453490901
2024-05-01 08:52:00,3057.4,3053.0,0.5472954035070068
2024-05-01 08:53:00,3050.0,3057.2,0.27371055440071373
2024-05-01 08:54:00,3049.8,3056.6,0.2414549418349755
2024-05-01 08:55:00,3049.2,3044.0,0.5769499841552822
2024-05-01 08:57:00,3044.8,3044.8,0.5557791411265918
2024-05-01 08:58:00,3049.8,3050.4,0.40945030139567284
2024-05-01 09:00:00,3044.8,3044.8,0.5716606265527837
2024-05-01 09:02:00,3050.0,3044.8,0.6007741101089588
2024-05-01 09:03:00,3044.8,3044.8,0.5715168169121292
2024-05-01 09:04:00,3050.4,3050.4,0.2282875672552296
2024-05-01 09:05:00,3045.0,3044.8,0.44742682468159656
2024-05-01 09:06:00,3045.0,3044.8,0.5971500004309398
2024-05-01 09:07:00,3044.8,3050.0,0.263125776112905
2024-05-01 09:10:00,3045.2,3049.8,0.333124808210615
2024-05-01 09:12:00,3045.2,3045.2,0.5853615789579727
2024-05-01 09:13:00,3049.6,3049.6,0.2430248647578004
2024-05-01 09:14:00,3049.4,3049.4,0.3386452071923981
2024-05-01 09:16:00,3045.6,3045.6,0.5931985342349776
2024-05-01 09:17:00,3050.2,3050.2,0.21812512571208098
2024-05-01 09:18:00,3045.8,3045.8,0.6191635048633477
2024-05-01 09:19:00,3050.2,3045.8,0.6613423041608328
2024-05-01 09:21:00,3049.8,3049.8,0.23465256839654658
2024-05-01 09:22:00,3049.6,3050.0,0.2275334742199259
2024-05-01 09:23:00,3045.6,3050.0,0.17123357919607712
2024-05-01 09:24:00,3045.6,3045.6,0.6512222114130588
2024-05-01 09:26:00,3048.8,3049.0,0.2783941458405704
2024-05-01 09:27:00,3049.0,3049.0,0.26588011579725457
2024-05-01 09:28:00,3049.0,3045.6,0.6016269682132965
2024-05-01 09:30:00,3045.6,3045.6,0.5201495269433082
2024-05-01 09:31:00,3048.8,3048.8,0.1905439894156663
2024-05-01 09:33:00,3049.0,3049.6,0.24718228349009538
2024-05-01 09:34:00,3049.0,3048.8,0.4159895407549248
2024-05-01 09:35:00,3049.2,3049.4,0.212128622327327
2024-05-01 09:37:00,3049.4,3049.6,0.30647128620185454
2024-05-01 09:38:00,3049.6,3049.2,0.43661130525855646
2024-05-01 09:40:00,3049.0,3048.8,0.517998408874327
2024-05-01 09:42:00,3049.6,3049.6,0.24782908387619723
2024-05-01 09:43:00,3049.6,3049.6,0.26633412386097605
2024-05-01 09:45:00,3049.6,3049.6,0.20672137031741553
2024-05-01 09:46:00,3049.6,3049.6,0.1749615355041989
2024-05-01 09:47:00,3049.6,3049.0,0.5332190006666282
2024-05-01 09:48:00,3050.0,3050.0,0.25415544638781995
2024-05-01 09:49:00,3050.0,3048.8,0.5101304767204323
2024-05-01 09:50:00,3050.0,3050.0,0.2391764273657727
2024-05-01 09:51:00,3048.8,3040.6,0.5355826707721693
2024-05-01 09:54:00,3041.4,3048.8,0.230665402557318
2024-05-01 09:58:00,3047.8,3047.8,0.35462052621381945
2024-05-01 10:00:00,3045.2,3045.2,0.513256589558768
2024-05-01 10:02:00,3045.2,3040.6,0.388449546472317
2024-05-01 10:03:00,3040.6,3050.0,0.2438042378802265
2024-05-01 10:04:00,3041.6,3041.6,0.5973955577983705
2024-05-01 10:06:00,3045.0,3050.0,0.3088984616072991
2024-05-01 10:07:00,3042.2,3042.2,0.6480422078528041
2024-05-01 10:10:00,3043.2,3043.2,0.5116523271721934
2024-05-01 10:11:00,3049.4,3049.4,0.22625937883359423
2024-05-01 10:12:00,3049.4,3049.4,0.18363141439586908
2024-05-01 10:13:00,3042.8,3043.0,0.5994339883626328
2024-05-01 10:14:00,3043.2,3043.2,0.5592397673853081
2024-05-01 10:15:00,3049.4,3042.0,0.6766870715952613
2024-05-01 10:16:00,3042.0,3042.0,0.5342517995768601
2024-05-01 10:17:00,3047.2,3047.2,0.17216525476157515
2024-05-01 10:18:00,3046.4,3046.6,0.28617212048714574
2024-05-01 10:21:00,3042.6,3042.6,0.5744362824882273
2024-05-01 10:22:00,3042.8,3043.0,0.483793470847977
2024-05-01 10:23:00,3043.0,3042.0,0.5960685058312309
2024-05-01 10:24:00,3042.0,3041.2,0.4457235346153692
2024-05-01 10:25:00,3047.8,3047.8,0.18906214337983568
2024-05-01 10:27:00,3047.6,3047.6,0.2616582972643361
2024-05-01 10:28:00,3047.4,3047.4,0.2784126893472365
2024-05-01 10:29:00,3048.0,3049.8,0.27737173643800245
2024-05-01 10:32:00,3049.6,3041.8,0.7169001225629708
2024-05-01 10:34:00,3049.4,3049.4,0.27633392546433555
2024-05-01 10:40:00,3049.2,3043.4,0.6705543014013312
2024-05-01 10:41:00,3049.2,3049.4,0.22498917238649413
2024-05-01 10:42:00,3043.4,3041.0,0.5979783383531229
2024-05-01 10:43:00,3048.6,3049.6,0.31289403411908545
2024-05-01 10:44:00,3049.4,3050.0,0.4058466903134935
2024-05-01 10:45:00,3042.6,3042.4,0.6326169746841375
2024-05-01 10:46:00,3042.4,3042.4,0.5476802249273276
2024-05-01 10:47:00,3042.2,3042.2,0.5197007761317114
2024-05-01 10:50:00,3047.2,3047.2,0.28243610749247716
2024-05-01 10:51:00,3043.0,3043.0,0.5846356815249351
2024-05-01 10:54:00,3043.6,3043.6,0.489114406910149
2024-05-01 10:55:00,3046.4,3049.0,0.18202752625461896
2024-05-01 10:56:00,3049.0,3049.0,0.16394853198303064
2024-05-01 10:57:00,3049.0,3049.0,0.19805181038293931
2024-05-01 11:01:00,3048.0,3048.0,0.369490246927696
2024-05-01 11:02:00,3044.2,3044.2,0.6188303961149828
2024-05-01 11:03:00,3043.8,3043.8,0.4709620938300558
2024-05-01 11:06:00,3043.4,3043.4,0.459997174728096
2024-05-01 11:07:00,3048.0,3048.0,0.13938575856264668
2024-05-01 11:08:00,3043.4,3043.4,0.5817833502137515
2024-05-01 11:10:00,3043.8,3043.4,0.47753475197633893
2024-05-01 11:11:00,3047.8,3043.0,0.6467356888326466
2024-05-01 11:15:00,3047.8,3047.8,0.18017459233727484
2024-05-01 11:16:00,3047.8,3044.0,0.6164395236380749
2024-05-01 11:24:00,3047.8,3047.8,0.19052154306301686
2024-05-01 11:25:00,3044.0,3047.8,0.15268219109367617
2024-05-01 11:26:00,3044.0,3044.0,0.5635232341195106
2024-05-01 11:27:00,3044.0,3044.0,0.46556493491704865
2024-05-01 11:32:00,3044.4,3044.2,0.5026685590508253
2024-05-01 11:35:00,3047.8,3047.8,0.15150666261204324
2024-05-01 11:37:00,3044.4,3044.4,0.511862036685613
2024-05-01 11:38:00,3047.0,3047.0,0.23758855723197722
2024-05-01 11:39:00,3044.2,3044.2,0.6356843433690997
2024-05-01 11:44:00,3047.8,3047.8,0.1524628419433451
2024-05-01 11:49:00,3044.4,3049.0,0.20582094648565818
2024-05-01 11:51:00,3044.4,3044.4,0.6024280668222124
2024-05-01 11:52:00,3048.8,3048.8,0.16726897008256864
2024-05-01 11:53:00,3048.8,3049.6,0.1784054596929446
2024-05-01 11:54:00,3049.0,3049.0,0.29728194377473505
2024-05-01 11:56:00,3049.8,3049.8,0.2508098213898655
2024-05-01 11:57:00,3045.2,3045.2,0.6853920601783023
2024-05-01 11:58:00,3049.6,3049.6,0.13590770101284314
2024-05-01 11:59:00,3049.6,3050.0,0.18273500321068523
2024-05-01 12:00:00,3050.0,3050.0,0.2180044632636324
2024-05-01 12:02:00,3050.0,3050.0,0.16744026511394447
2024-05-01 12:03:00,3050.0,3050.0,0.17845141515065313
2024-05-01 12:04:00,3050.0,3050.0,0.1779773290887919
2024-05-01 12:06:00,3045.4,3045.4,0.6910139074488792
2024-05-01 12:07:00,3049.8,3049.8,0.12987899210376036
2024-05-01 12:09:00,3046.0,3049.8,0.14810815261696564
2024-05-01 12:11:00,3049.8,3050.0,0.18399185037096746
2024-05-01 12:12:00,3046.6,3050.0,0.12979285468875312
2024-05-01 12:16:00,3046.6,3050.0,0.18578238676848632
2024-05-01 12:18:00,3050.0,3050.0,0.1778111676979724
2024-05-01 12:21:00,3047.0,3047.0,0.5855427700891895
2024-05-01 12:23:00,3047.0,3047.0,0.4503489380470737
2024-05-01 12:24:00,3050.0,3050.0,0.1700515236586952
2024-05-01 12:25:00,3047.0,3046.8,0.413276413363856
2024-05-01 12:26:00,3049.0,3050.0,0.17804664832183398
2024-05-01 12:27:00,3046.8,3046.6,0.5477615610777586
2024-05-01 12:28:00,3049.8,3049.8,0.22238216743300776
2024-05-01 12:32:00,3046.6,3046.6,0.42670232085851767
2024-05-01 12:33:00,3046.6,3046.6,0.4436292012934949
2024-05-01 12:34:00,3046.6,3046.6,0.37866243254821297
2024-05-01 12:39:00,3049.8,3049.8,0.16264336688912778
2024-05-01 12:40:00,3046.8,3046.8,0.42855884060174054
2024-05-01 12:41:00,3049.8,3046.8,0.5753453214391359
2024-05-01 12:43:00,3049.8,3049.8,0.2263995106558734
2024-05-01 12:45:00,3046.8,3046.8,0.43934732067347715
2024-05-01 12:48:00,3046.8,3046.8,0.3792981671387263
2024-05-01 12:50:00,3046.8,3046.8,0.40147709716834507
2024-05-01 12:51:00,3046.8,3046.8,0.44172010853900884
2024-05-01 12:52:00,3049.0,3049.0,0.19875541795560886
2024-05-01 12:57:00,3047.0,3047.0,0.44384959186586587
2024-05-01 13:00:00,3049.8,3049.8,0.1793292119847299
2024-05-01 13:03:00,3049.8,3049.8,0.19767261022825347
2024-05-01 13:04:00,3049.8,3049.8,0.18643694613279427
2024-05-01 13:05:00,3049.8,3049.8,0.19139902937479716
2024-05-01 13:06:00,3048.0,3048.0,0.4608708488557096
2024-05-01 13:08:00,3048.0,3048.0,0.3835035761000425
2024-05-01 13:11:00,3049.8,3049.8,0.18048670500275982
2024-05-01 13:12:00,3048.0,3048.0,0.44687627010250125
2024-05-01 13:13:00,3048.0,3048.0,0.3876591762400867
2024-05-01 13:16:00,3049.8,3050.0,0.25246188487876126
2024-05-01 13:17:00,3050.0,3050.0,0.2488601001824794
2024-05-01 13:18:00,3050.0,3049.0,0.5802398010687666
2024-05-01 13:21:00,3049.0,3049.0,0.48078074418260675
2024-05-01 13:22:00,3049.0,3049.0,0.3408586756601937
2024-05-01 13:23:00,3048.0,3048.0,0.4211379524636965
2024-05-01 13:24:00,3049.0,3049.0,0.28757068812056186
2024-05-01 13:25:00,3049.0,3048.0,0.5880896691944275
2024-05-01 13:27:00,3049.0,3050.0,0.27097435409670506
2024-05-01 13:32:00,3048.0,3048.0,0.42344961059502956
2024-05-01 13:34:00,3050.0,3050.0,0.2215729245708988
2024-05-01 13:38:00,3048.0,3047.0,0.4762073278857518
2024-05-01 13:39:00,3049.0,3049.0,0.22539113576479752
2024-05-01 13:40:00,3050.0,3050.0,0.20355024035465732
2024-05-01 13:44:00,3049.0,3047.0,0.48296956276217906
2024-05-01 13:45:00,3049.8,3050.0,0.21233385723126585
2024-05-01 13:48:00,3050.0,3050.0,0.2167238732534916
2024-05-01 13:50:00,3050.0,3050.0,0.2542493273219851
2024-05-01 13:52:00,3050.0,3050.0,0.18982320447165088
2024-05-01 13:54:00,3046.8,3046.8,0.5668496104159814
2024-05-01 13:56:00,3050.0,3050.0,0.1560993039373078
2024-05-01 13:57:00,3050.0,3050.0,0.1663779857682239
2024-05-01 14:02:00,3050.0,3050.0,0.20357000911045503
2024-05-01 14:03:00,3050.0,3050.0,0.1694569097863764
2024-05-01 14:04:00,3050.0,3046.8,0.6362665358727922
2024-05-01 14:06:00,3046.8,3046.8,0.41445736467818284
2024-05-01 14:09:00,3046.8,3045.6,0.5837148372613205
2024-05-01 14:11:00,3045.6,3045.6,0.4376859940273646
2024-05-01 14:12:00,3049.8,3049.8,0.13623466288607633
2024-05-01 14:14:00,3049.8,3049.8,0.16928653498337684
2024-05-01 14:16:00,3049.8,3049.8,0.1920860942587587
2024-05-01 14:18:00,3049.8,3049.8,0.19467290356574313
2024-05-01 14:20:00,3049.8,3049.8,0.175319994028265
2024-05-01 14:21:00,3049.8,3050.0,0.19206357401432764
2024-05-01 14:22:00,3050.0,3050.0,0.21358991774760977
2024-05-01 14:23:00,3050.0,3050.0,0.18877625562054332
2024-05-01 14:24:00,3050.0,3050.0,0.19376085758389153
2024-05-01 14:25:00,3046.0,3046.0,0.6404622301734839
2024-05-01 14:28:00,3046.0,3046.0,0.5736074865666602
2024-05-01 14:30:00,3046.0,3049.8,0.1991417791838978
2024-05-01 14:31:00,3049.0,3049.0,0.31379418040686363
2024-05-01 14:33:00,3049.0,3049.0,0.24537642184507485
2024-05-01 14:35:00,3046.0,3045.8,0.5163769732434385
2024-05-01 14:36:00,3049.0,3046.0,0.6295827627863047
2024-05-01 14:38:00,3046.0,3046.0,0.45458178052994236
2024-05-01 14:40:00,3046.0,3046.0,0.4563067286437223
2024-05-01 14:41:00,3049.8,3049.8,0.1640382257923847
2024-05-01 14:44:00,3045.8,3045.8,0.5587674802494411
2024-05-01 14:46:00,3049.8,3045.8,0.5487238129539688
2024-05-01 14:50:00,3046.0,3046.0,0.4996796518789419
2024-05-01 14:52:00,3046.0,3046.0,0.4641441168488853
2024-05-01 14:54:00,3045.8,3049.8,0.19775950913934487
2024-05-01 14:56:00,3045.8,3045.8,0.5345187288382786
2024-05-01 15:02:00,3046.2,3046.2,0.4637548167026723
2024-05-01 15:04:00,3046.2,3046.0,0.4799155938303831
2024-05-01 15:07:00,3046.0,3046.0,0.4335059405188718
2024-05-01 15:08:00,3046.0,3046.0,0.3295995972941915
2024-05-01 15:09:00,3045.8,3046.0,0.3030204467771558
2024-05-01 15:14:00,3046.0,3046.0,0.268825234610244
2024-05-01 15:15:00,3045.8,3045.8,0.4126257299736846
2024-05-01 15:20:00,3049.6,3049.6,0.17990605666639933
2024-05-01 15:23:00,3049.6,3049.6,0.1581514035834473
2024-05-01 15:28:00,3045.8,3045.8,0.5573471890669536
2024-05-01 15:30:00,3049.6,3049.6,0.17557156661590814
2024-05-01 15:31:00,3045.8,3045.8,0.5845454135094611
2024-05-01 15:34:00,3049.6,3049.6,0.12495811688523907
2024-05-01 15:38:00,3049.6,3049.6,0.14275384177330352
2024-05-01 15:41:00,3049.6,3049.6,0.16665807089197243
2024-05-01 15:42:00,3049.6,3049.6,0.14939418945003669
2024-05-01 15:46:00,3049.0,3046.0,0.6147652061703918
2024-05-01 15:47:00,3046.0,3046.0,0.5083294981498524
2024-05-01 15:48:00,3046.0,3046.0,0.5050190416663988
2024-05-01 15:49:00,3049.6,3049.8,0.1732511473129647
2024-05-01 15:50:00,3046.2,3046.2,0.5039326471934782
2024-05-01 15:54:00,3046.2,3046.2,0.4449405439823736
2024-05-01 15:57:00,3049.8,3049.8,0.15953877477036393
2024-05-01 16:02:00,3049.8,3049.8,0.12643940063127906
2024-05-01 16:04:00,3049.8,3049.8,0.16672226400075943
2024-05-01 16:06:00,3049.8,3049.8,0.16650503849375034
2024-05-01 16:07:00,3046.2,3049.6,0.21899903798778705
2024-05-01 16:09:00,3045.4,3045.4,0.638188176557881
2024-05-01 16:10:00,3045.4,3045.4,0.5596950708191529
2024-05-01 16:11:00,3045.4,3045.4,0.4969276173981088
2024-05-01 16:13:00,3045.4,3045.4,0.4811846539970234
2024-05-01 16:14:00,3045.6,3045.6,0.4273060094088197
2024-05-01 16:22:00,3045.6,3045.6,0.3653508128695615
2024-05-01 16:23:00,3045.6,3045.6,0.36099162780531063
2024-05-01 16:25:00,3049.6,3049.6,0.14901148513338067
2024-05-01 16:28:00,3045.4,3045.4,0.5345382370357569
2024-05-01 16:29:00,3045.4,3045.4,0.4611802278397154
2024-05-01 16:32:00,3045.4,3045.4,0.4098784983171461
2024-05-01 16:33:00,3045.4,3045.4,0.49510138890074074
2024-05-01 16:34:00,3044.6,3044.6,0.43838888171956664
2024-05-01 16:37:00,3049.4,3049.6,0.10772750570959001
2024-05-01 16:38:00,3044.8,3044.8,0.5511084514268227
2024-05-01 16:41:00,3044.8,3044.8,0.45197238157924613
2024-05-01 16:42:00,3045.0,3044.8,0.4142654572118165
2024-05-01 16:43:00,3049.4,3049.4,0.13610993992563672
2024-05-01 16:47:00,3044.8,3044.8,0.5447309017029893
2024-05-01 16:48:00,3049.4,3049.4,0.15117636771054882
2024-05-01 16:52:00,3049.6,3049.6,0.13221020389374752
2024-05-01 16:54:00,3049.6,3049.6,0.15014916433815315
2024-05-01 16:55:00,3044.8,3044.8,0.6434338820656279
2024-05-01 17:05:00,3049.6,3049.6,0.12580271008302352
2024-05-01 17:06:00,3044.8,3044.4,0.6400533409435056
2024-05-01 17:08:00,3044.4,3044.4,0.5310570070530861
2024-05-01 17:10:00,3044.4,3044.4,0.4708580274353133
2024-05-01 17:14:00,3049.4,3049.4,0.13815885166029965
2024-05-01 17:15:00,3049.4,3049.4,0.14842634427017606
2024-05-01 17:16:00,3044.6,3044.6,0.6285808246282087
2024-05-01 17:21:00,3044.6,3044.6,0.531092971919664
2024-05-01 17:27:00,3044.8,3049.4,0.16175856201559696
2024-05-01 17:29:00,3044.6,3044.4,0.5935614019829569
2024-05-01 17:35:00,3049.2,3049.2,0.12663397288961967
2024-05-01 17:37:00,3049.2,3049.2,0.15068046330458068
2024-05-01 17:40:00,3049.2,3049.2,0.17866785570025528
2024-05-01 17:44:00,3044.6,3044.6,0.6544146139819406
2024-05-01 17:45:00,3044.6,3044.6,0.5994588421226982
2024-05-01 17:48:00,3049.2,3049.2,0.14453598211119906
2024-05-01 17:50:00,3049.2,3049.2,0.14804656393802934
2024-05-01 17:55:00,3044.8,3044.8,0.5941824575970365
2024-05-01 18:03:00,3048.6,3045.0,0.6451126732085805
2024-05-01 18:05:00,3048.6,3048.6,0.17513269366276177
2024-05-01 18:07:00,3045.2,3045.2,0.49680889528159267
2024-05-01 18:14:00,3048.6,3047.0,0.2513102297950535
2024-05-01 18:16:00,3045.2,3040.0,0.4861452290480045
2024-05-01 18:18:00,3040.2,3040.2,0.6459817335927969
2024-05-01 18:19:00,3048.2,3050.0,0.2789456593996933
2024-05-01 18:20:00,3050.0,3050.0,0.2400543693724253
2024-05-01 18:21:00,3043.0,3043.0,0.6495399205369183
2024-05-01 18:25:00,3048.8,3048.8,0.19858020645198507
2024-05-01 18:26:00,3049.0,3049.0,0.19103249509502693
2024-05-01 18:27:00,3049.0,3049.0,0.18697341130073222
2024-05-01 18:28:00,3049.0,3049.4,0.22756265786785104
2024-05-01 18:29:00,3049.2,3042.6,0.7227647128929162
2024-05-01 18:32:00,3049.4,3049.4,0.18689951376848893
2024-05-01 18:35:00,3044.0,3044.0,0.6575102321871196
2024-05-01 18:37:00,3049.0,3049.8,0.17165682003937813
2024-05-01 18:40:00,3049.8,3049.8,0.1933933954569873
2024-05-01 18:45:00,3049.8,3049.8,0.2076876681370357
2024-05-01 18:46:00,3049.8,3045.0,0.5187567234145933
2024-05-01 18:47:00,3049.8,3049.8,0.2006596436418449
2024-05-01 18:52:00,3049.8,3049.8,0.13774471815109324
2024-05-01 18:56:00,3049.8,3049.8,0.18727722563255467
2024-05-01 18:57:00,3050.0,3050.0,0.18901285885441838
2024-05-01 18:58:00,3050.0,3050.0,0.16959788154132785
2024-05-01 19:02:00,3050.0,3050.0,0.20063749755710256
2024-05-01 19:03:00,3050.0,3050.0,0.1509092793136138
2024-05-01 19:04:00,3050.0,3045.2,0.7142707245760942
2024-05-01 19:06:00,3050.0,3050.0,0.15208556621032107
2024-05-01 19:09:00,3050.0,3050.0,0.1298759392584771
2024-05-01 19:10:00,3050.0,3045.6,0.6412475350047547
2024-05-01 19:13:00,3049.8,3049.8,0.2117598382320754
2024-05-01 19:14:00,3050.0,3050.0,0.14293858492934353
2024-05-01 19:15:00,3046.2,3045.4,0.5916197619229941
2024-05-01 19:18:00,3049.8,3049.8,0.2037109279623294
2024-05-01 19:19:00,3049.8,3049.8,0.13734312967604637
2024-05-01 19:22:00,3049.8,3049.8,0.16960001707005307
2024-05-01 19:29:00,3045.8,3045.8,0.5802497708651484
2024-05-01 19:30:00,3049.8,3049.8,0.136536264024871
2024-05-01 19:32:00,3049.8,3049.8,0.1542525542387938
2024-05-01 19:35:00,3049.8,3049.8,0.14786611182982393
2024-05-01 19:36:00,3046.2,3046.2,0.5883287905723997
2024-05-01 19:37:00,3049.8,3049.8,0.14372745541639528
2024-05-01 19:38:00,3049.8,3049.8,0.13717051228285923
2024-05-01 19:39:00,3046.4,3046.4,0.5808347833852681
2024-05-01 19:43:00,3049.8,3049.8,0.14013608950080653
2024-05-01 19:45:00,3046.4,3046.4,0.5505751764938793
2024-05-01 19:48:00,3049.8,3046.4,0.6077767718331247
2024-05-01 19:52:00,3046.4,3046.4,0.4963986172916536
2024-05-01 19:53:00,3046.4,3046.4,0.5526690008425114
2024-05-01 19:54:00,3045.4,3043.2,0.5314958928339513
2024-05-01 19:56:00,3049.6,3049.6,0.13108031610516577
2024-05-01 19:57:00,3049.6,3043.2,0.6543283819789053
2024-05-01 20:03:00,3043.6,3043.4,0.585746344959358
2024-05-01 20:06:00,3049.4,3049.4,0.14671550007004208
2024-05-01 20:08:00,3043.4,3043.4,0.6356862356293095
2024-05-01 20:16:00,3044.2,3044.2,0.4444061559543298
2024-05-01 20:18:00,3044.2,3044.2,0.46058166904876197
2024-05-01 20:19:00,3044.2,3044.2,0.5353291813921052
2024-05-01 20:22:00,3044.2,3048.8,0.1785706480264158
2024-05-01 20:24:00,3044.4,3044.4,0.589188552916248
2024-05-01 20:28:00,3045.0,3045.0,0.4682936918395206
2024-05-01 20:29:00,3048.8,3048.8,0.15854808668308557
2024-05-01 20:35:00,3048.4,3050.0,0.26391824785736945
2024-05-01 20:36:00,3048.4,3048.4,0.37283637805778574
