utc,open,close,predicted_proba
2024-05-01 14:56:00,3385.0,3385.0,0.3204471886448718
2024-05-01 15:08:00,3385.0,3385.0,0.308227182379072
2024-05-01 15:54:00,3376.5,3376.5,0.6006166974874505
2024-05-01 16:03:00,3377.0,3377.0,0.4826764599897622
2024-05-01 16:46:00,3380.0,3380.0,0.3507174572487704
2024-05-01 16:57:00,3376.0,3365.5,0.6200006837587531
2024-05-01 17:24:00,3367.0,3365.0,0.5717892442663838
2024-05-01 17:25:00,3365.0,3365.0,0.5865577724171165
2024-05-01 17:27:00,3376.0,3375.5,0.26538240654944395
2024-05-01 17:30:00,3375.5,3375.5,0.3075057187637892
2024-05-01 17:38:00,3365.5,3365.5,0.6005462084331221
2024-05-01 17:50:00,3371.0,3371.0,0.4385698328040297
2024-05-01 18:02:00,3365.5,3365.5,0.5915758195763032
2024-05-01 18:06:00,3365.5,3364.5,0.5314623602727081
2024-05-01 18:27:00,3368.0,3368.0,0.4894600793752217
2024-05-01 18:34:00,3364.5,3364.5,0.5219594436053328
2024-05-01 19:06:00,3364.5,3364.5,0.4310687225729916
2024-05-01 19:25:00,3364.5,3364.5,0.44208338641168354
2024-05-01 19:31:00,3367.0,3367.0,0.4543754706829836
2024-05-01 19:48:00,3367.0,3367.0,0.43211454469130167
2024-05-01 19:51:00,3367.0,3367.0,0.3543471222372705
2024-05-01 19:54:00,3367.0,3367.0,0.2898247690483239
2024-05-01 20:08:00,3367.0,3367.0,0.2920293891874125
2024-05-01 20:11:00,3367.5,3367.5,0.28142836920421804
2024-05-01 20:15:00,3367.5,3367.5,0.2897760172780662
2024-05-01 20:31:00,3369.5,3369.5,0.3041227096246422
2024-05-02 07:00:00,3364.0,3370.0,0.30476678400038193
2024-05-02 07:01:00,3370.0,3368.0,0.5174481787026207
2024-05-02 07:02:00,3366.0,3367.0,0.48988330018496196
2024-05-02 07:03:00,3369.5,3379.0,0.3387777793597971
2024-05-02 07:04:00,3375.5,3375.5,0.32622204676046906
2024-05-02 07:06:00,3374.0,3374.0,0.38845376185000313
2024-05-02 07:07:00,3370.0,3370.0,0.5068378901473125
2024-05-02 07:08:00,3372.5,3372.5,0.3208282625874392
2024-05-02 07:10:00,3369.0,3367.5,0.5025545722598562
2024-05-02 07:11:00,3366.0,3369.5,0.40315237756317873
2024-05-02 07:12:00,3365.5,3362.0,0.6556363266320214
2024-05-02 07:13:00,3367.0,3367.0,0.36407466369680286
2024-05-02 07:15:00,3362.5,3362.5,0.5337298578650912
2024-05-02 07:16:00,3367.0,3369.5,0.2962631699848789
2024-05-02 07:19:00,3367.5,3367.5,0.3320362857786471
2024-05-02 07:20:00,3366.0,3366.0,0.4527443618757173
2024-05-02 07:21:00,3364.0,3362.0,0.5060985050715026
2024-05-02 07:22:00,3362.0,3362.0,0.4109987578381929
2024-05-02 07:23:00,3364.5,3364.0,0.4287300520160821
2024-05-02 07:24:00,3365.5,3365.5,0.34997100146308174
2024-05-02 07:25:00,3362.5,3362.0,0.49265537922927344
2024-05-02 07:26:00,3362.5,3362.5,0.4215993675961067
2024-05-02 07:27:00,3362.5,3362.5,0.3728574265700291
2024-05-02 07:28:00,3362.5,3362.5,0.3200177403937989
2024-05-02 07:29:00,3362.5,3360.0,0.43349973250109836
2024-05-02 07:30:00,3361.5,3362.5,0.27818305626224377
2024-05-02 07:32:00,3361.5,3360.0,0.4053774423015978
2024-05-02 07:35:00,3361.0,3361.0,0.33563474579836194
2024-05-02 07:36:00,3362.5,3362.5,0.28598878932716004
2024-05-02 07:37:00,3362.5,3363.0,0.2724385028868045
2024-05-02 07:39:00,3367.0,3369.0,0.30101851048420997
2024-05-02 07:40:00,3369.5,3369.5,0.30392994195425516
2024-05-02 07:41:00,3371.5,3371.0,0.32329253143562653
2024-05-02 07:42:00,3372.5,3372.5,0.3166373241433739
2024-05-02 07:43:00,3372.5,3370.5,0.3999974228562495
2024-05-02 07:45:00,3372.5,3372.5,0.3191797808279517
2024-05-02 07:47:00,3369.5,3368.0,0.4873003886171139
2024-05-02 07:48:00,3368.0,3369.0,0.3250257776510629
2024-05-02 07:50:00,3369.5,3369.5,0.30516613555380806
2024-05-02 07:52:00,3365.0,3365.0,0.49593328375794954
2024-05-02 07:53:00,3364.0,3365.0,0.44467836913662306
2024-05-02 07:54:00,3365.0,3365.0,0.3742449243986968
2024-05-02 07:55:00,3363.5,3363.5,0.4182774566549323
2024-05-02 07:56:00,3363.0,3362.0,0.4047477073061401
2024-05-02 07:57:00,3363.5,3368.0,0.3010760955554474
2024-05-02 07:58:00,3363.5,3363.5,0.4786733853047814
2024-05-02 07:59:00,3368.0,3368.0,0.3144252489168204
2024-05-02 08:00:00,3363.0,3363.0,0.5435047541337302
2024-05-02 08:02:00,3367.0,3367.0,0.284417707911597
2024-05-02 08:03:00,3368.5,3370.5,0.32755988297052424
2024-05-02 08:04:00,3369.5,3371.0,0.2906146379930614
2024-05-02 08:05:00,3371.0,3371.0,0.3099766566335781
2024-05-02 08:12:00,3367.0,3367.0,0.5264636336555477
2024-05-02 08:16:00,3367.0,3367.0,0.42811901888071124
2024-05-02 08:18:00,3370.0,3376.5,0.34366551893201563
2024-05-02 08:19:00,3376.0,3376.0,0.30482015351270597
2024-05-02 08:21:00,3376.0,3376.5,0.34779689655828916
2024-05-02 08:22:00,3376.0,3376.0,0.35825354067028514
2024-05-02 08:24:00,3376.5,3376.5,0.2955282236608067
2024-05-02 08:25:00,3376.5,3380.5,0.3485991524436376
2024-05-02 08:26:00,3382.0,3383.5,0.33995626079030655
2024-05-02 08:28:00,3384.0,3382.0,0.3595145330622895
2024-05-02 08:29:00,3384.5,3384.5,0.3025928797356849
2024-05-02 08:30:00,3382.0,3382.0,0.3687656986106048
2024-05-02 08:31:00,3384.5,3384.5,0.30652701232319673
2024-05-02 08:35:00,3382.5,3380.0,0.4198011216499221
2024-05-02 08:37:00,3379.5,3379.5,0.37310573995330437
2024-05-02 08:38:00,3378.5,3377.0,0.4735278676501549
2024-05-02 08:41:00,3377.5,3376.0,0.4232598272529532
2024-05-02 08:43:00,3379.5,3383.0,0.2945958353203081
2024-05-02 08:44:00,3384.5,3384.5,0.32449688676026334
2024-05-02 08:45:00,3384.5,3384.5,0.30080835323812327
2024-05-02 08:46:00,3385.0,3387.0,0.3328625969524961
2024-05-02 08:47:00,3387.0,3390.0,0.3220289151393395
2024-05-02 08:48:00,3388.5,3389.0,0.36255362870178764
2024-05-02 08:49:00,3389.0,3390.0,0.3304572226659341
2024-05-02 08:50:00,3390.5,3394.0,0.338377629131493
2024-05-02 08:51:00,3394.5,3402.5,0.37092901448521653
2024-05-02 08:52:00,3403.0,3406.0,0.3260022898839007
2024-05-02 08:53:00,3406.0,3402.5,0.368537839904037
2024-05-02 08:54:00,3405.5,3406.0,0.3146950489288224
2024-05-02 08:55:00,3406.0,3414.0,0.36014003302405495
2024-05-02 08:56:00,3414.5,3414.0,0.35999532059169737
2024-05-02 08:57:00,3414.0,3430.0,0.36650734709042654
2024-05-02 08:58:00,3430.0,3415.5,0.5052122517603213
2024-05-02 08:59:00,3415.5,3416.0,0.37292622763870503
2024-05-02 09:00:00,3416.5,3419.0,0.3894790112479711
2024-05-02 09:01:00,3416.5,3423.0,0.3573541337913338
2024-05-02 09:02:00,3423.0,3425.0,0.3238001663400505
2024-05-02 09:03:00,3426.0,3426.5,0.3618630245202303
2024-05-02 09:04:00,3426.5,3425.0,0.36564528159076526
2024-05-02 09:05:00,3423.0,3422.0,0.44204251007662254
2024-05-02 09:06:00,3422.0,3424.0,0.33953518864957805
2024-05-02 09:07:00,3424.0,3426.5,0.3490790975700515
2024-05-02 09:08:00,3425.5,3425.5,0.3328357084970175
2024-05-02 09:09:00,3425.0,3422.5,0.46718772045523793
2024-05-02 09:11:00,3422.5,3424.0,0.3514702693956402
2024-05-02 09:12:00,3424.5,3424.5,0.3198242262868592
2024-05-02 09:13:00,3424.5,3424.0,0.33872915218077765
2024-05-02 09:14:00,3424.0,3421.5,0.4273161297436752
2024-05-02 09:15:00,3421.0,3416.5,0.5945088951022878
2024-05-02 09:16:00,3417.5,3417.0,0.5656672744758784
2024-05-02 09:17:00,3417.0,3412.5,0.5179100794663478
2024-05-02 09:18:00,3412.0,3412.0,0.4277033606367614
2024-05-02 09:19:00,3412.0,3412.0,0.4196270561797627
2024-05-02 09:21:00,3412.5,3413.0,0.3755021902465353
2024-05-02 09:22:00,3412.5,3412.5,0.342820041594598
2024-05-02 09:23:00,3412.5,3412.0,0.45375422719967246
2024-05-02 09:26:00,3412.5,3412.5,0.4095239616597986
2024-05-02 09:27:00,3412.5,3412.5,0.4193527275063417
2024-05-02 09:28:00,3413.5,3414.5,0.3582444808648146
2024-05-02 09:30:00,3414.5,3420.5,0.3439007337872789
2024-05-02 09:31:00,3422.5,3425.5,0.3155810164554256
2024-05-02 09:32:00,3425.0,3435.0,0.3719268039291903
2024-05-02 09:33:00,3435.0,3434.0,0.3841549557659569
2024-05-02 09:34:00,3430.5,3424.0,0.5264786634432667
2024-05-02 09:35:00,3424.0,3423.5,0.43758683141135996
2024-05-02 09:36:00,3422.5,3424.0,0.3764319437120876
2024-05-02 09:37:00,3422.5,3431.5,0.31815043887269123
2024-05-02 09:38:00,3430.0,3424.5,0.5635760161640069
2024-05-02 09:39:00,3424.5,3424.5,0.5144115738674264
2024-05-02 09:40:00,3424.5,3424.5,0.3550043811571415
2024-05-02 09:41:00,3425.0,3423.5,0.42583004321194595
2024-05-02 09:42:00,3427.0,3427.0,0.33534218004605304
2024-05-02 09:45:00,3426.0,3426.5,0.2999293578967799
2024-05-02 09:46:00,3422.0,3422.0,0.5204725377602774
2024-05-02 09:47:00,3422.0,3418.5,0.5714337516316509
2024-05-02 09:48:00,3421.5,3421.5,0.36194086400805825
2024-05-02 09:50:00,3422.0,3418.0,0.4573665979672874
2024-05-02 09:51:00,3417.5,3417.5,0.4106836449878266
2024-05-02 09:52:00,3417.5,3417.5,0.41108906060385186
2024-05-02 09:53:00,3420.0,3423.0,0.337453182219152
2024-05-02 09:54:00,3423.0,3423.0,0.28395068312468613
2024-05-02 09:55:00,3419.5,3419.5,0.5261624301316428
2024-05-02 09:57:00,3419.5,3419.5,0.4348028125602025
2024-05-02 09:58:00,3423.0,3423.0,0.33142075144049776
2024-05-02 09:59:00,3423.0,3425.0,0.3228014119213126
2024-05-02 10:00:00,3418.5,3422.5,0.3530812660125554
2024-05-02 10:01:00,3418.5,3415.0,0.6247739051339436
2024-05-02 10:02:00,3415.0,3415.0,0.5587480917180497
2024-05-02 10:03:00,3415.0,3414.0,0.4768304714090995
2024-05-02 10:05:00,3413.5,3413.5,0.43105265387150843
2024-05-02 10:07:00,3412.0,3410.5,0.49254760636988915
2024-05-02 10:08:00,3410.5,3410.5,0.4682533510265291
2024-05-02 10:09:00,3410.0,3410.0,0.4297887100276147
2024-05-02 10:10:00,3410.0,3410.0,0.3354351129000118
2024-05-02 10:11:00,3410.0,3416.5,0.32453839158140513
2024-05-02 10:12:00,3419.5,3421.0,0.3198115379371599
2024-05-02 10:14:00,3421.0,3421.0,0.3372357134307139
2024-05-02 10:15:00,3421.5,3421.5,0.33048947032443987
2024-05-02 10:19:00,3421.0,3421.0,0.34156625604953755
2024-05-02 10:20:00,3421.5,3421.5,0.2996653174680294
2024-05-02 10:21:00,3421.0,3421.0,0.321006241200133
2024-05-02 10:23:00,3421.0,3421.0,0.3269990458743595
2024-05-02 10:24:00,3421.0,3421.0,0.3388602493398756
2024-05-02 10:25:00,3421.0,3421.0,0.3155691937136558
2024-05-02 10:26:00,3420.5,3421.5,0.2596809856849599
2024-05-02 10:27:00,3418.0,3417.5,0.5006944849110649
2024-05-02 10:30:00,3418.0,3418.0,0.3653239389730916
2024-05-02 10:31:00,3418.5,3418.5,0.30032369793339597
2024-05-02 10:33:00,3419.0,3419.0,0.27653367071492996
2024-05-02 10:34:00,3418.0,3418.0,0.44860625762282985
2024-05-02 10:35:00,3422.0,3422.0,0.297307905794157
2024-05-02 10:36:00,3419.5,3422.5,0.26825182742308745
2024-05-02 10:38:00,3422.0,3422.5,0.2838439617870502
2024-05-02 10:39:00,3423.0,3423.0,0.337941637889314
2024-05-02 10:40:00,3424.0,3428.5,0.34640144675201134
2024-05-02 10:41:00,3428.0,3429.5,0.36543987229227165
2024-05-02 10:43:00,3428.5,3428.5,0.38794815795105847
2024-05-02 10:44:00,3425.0,3425.0,0.5074404716673958
2024-05-02 10:45:00,3425.0,3415.5,0.6751822849629031
2024-05-02 10:52:00,3415.0,3414.5,0.6273790709755079
2024-05-02 10:53:00,3412.5,3416.5,0.49018343596530334
2024-05-02 10:54:00,3414.0,3412.0,0.6104181058949278
2024-05-02 10:55:00,3411.5,3411.5,0.5204333325379847
2024-05-02 10:58:00,3417.5,3422.5,0.2936232996530978
2024-05-02 10:59:00,3420.0,3420.0,0.3793298700289194
2024-05-02 11:02:00,3418.0,3418.0,0.44391439971925123
2024-05-02 11:04:00,3417.5,3417.5,0.45696984167554666
2024-05-02 11:08:00,3417.5,3417.5,0.36688903420901403
2024-05-02 11:10:00,3416.0,3415.0,0.4348577293809987
2024-05-02 11:11:00,3416.0,3413.5,0.4587604366281769
2024-05-02 11:12:00,3413.0,3411.5,0.40362949647390406
2024-05-02 11:13:00,3411.0,3410.5,0.4527835174427907
2024-05-02 11:14:00,3410.5,3408.5,0.45864524778210286
2024-05-02 11:16:00,3415.0,3416.0,0.33667472418540967
2024-05-02 11:18:00,3414.0,3409.0,0.5302453247976894
2024-05-02 11:26:00,3414.5,3408.0,0.6458889061259506
2024-05-02 11:30:00,3410.0,3411.0,0.34497658414460947
2024-05-02 11:31:00,3411.5,3413.0,0.2915439553639334
2024-05-02 11:35:00,3412.0,3414.5,0.274864764070833
2024-05-02 11:38:00,3415.0,3416.0,0.3300491352756023
2024-05-02 11:41:00,3414.5,3414.5,0.38600395545888794
2024-05-02 11:43:00,3414.0,3414.0,0.41801576004257146
2024-05-02 11:46:00,3414.0,3414.0,0.3274121267183467
2024-05-02 11:47:00,3414.0,3414.0,0.30658961976392524
2024-05-02 11:48:00,3414.0,3414.0,0.29715362156757746
2024-05-02 11:49:00,3414.0,3414.0,0.29848267709253157
2024-05-02 11:51:00,3414.0,3414.0,0.30743494425189943
2024-05-02 11:52:00,3412.0,3412.0,0.4235282256313191
2024-05-02 11:53:00,3412.0,3411.0,0.4098622648200514
2024-05-02 11:55:00,3410.0,3408.5,0.4305519999035724
2024-05-02 11:56:00,3408.5,3410.0,0.28667412617970245
2024-05-02 11:57:00,3412.0,3407.5,0.433790911765509
2024-05-02 11:58:00,3406.5,3406.5,0.43559537356478606
2024-05-02 12:02:00,3407.0,3407.0,0.3208571630785597
2024-05-02 12:03:00,3412.0,3412.0,0.2764226453535164
2024-05-02 12:14:00,3408.5,3408.5,0.392061345444646
2024-05-02 12:15:00,3410.0,3410.0,0.2902241412348102
2024-05-02 12:21:00,3413.5,3413.5,0.2899553998668935
2024-05-02 12:28:00,3412.0,3412.0,0.3185256764092002
2024-05-02 12:33:00,3412.0,3412.5,0.3164261453220233
2024-05-02 12:35:00,3414.5,3416.0,0.34674056457838404
2024-05-02 12:37:00,3416.0,3416.0,0.32096659760758833
2024-05-02 12:38:00,3416.0,3416.0,0.3110089638160958
2024-05-02 12:40:00,3416.0,3416.0,0.3137444802655823
2024-05-02 12:43:00,3416.0,3416.0,0.28607812298052915
2024-05-02 12:45:00,3415.5,3415.5,0.4147285571370997
2024-05-02 12:47:00,3415.0,3414.0,0.4094641311243945
2024-05-02 12:48:00,3414.5,3417.0,0.32326162514370294
2024-05-02 12:49:00,3418.0,3420.5,0.3293327793070984
2024-05-02 12:50:00,3421.0,3421.0,0.3198667700320321
2024-05-02 12:51:00,3418.0,3418.0,0.4487919733905222
2024-05-02 12:52:00,3417.0,3417.0,0.44039225535997567
2024-05-02 12:55:00,3416.5,3416.5,0.4035185119753018
2024-05-02 12:59:00,3415.0,3414.0,0.46603015230972833
2024-05-02 13:02:00,3411.5,3411.5,0.5078283150590157
2024-05-02 13:03:00,3410.5,3408.5,0.5776046419341262
2024-05-02 13:05:00,3407.0,3403.0,0.5142136128187722
2024-05-02 13:06:00,3404.5,3403.5,0.5091114795212388
2024-05-02 13:07:00,3403.0,3403.0,0.4565406422899076
2024-05-02 13:09:00,3401.5,3402.0,0.39786289420382653
2024-05-02 13:10:00,3402.0,3402.5,0.41770222095848375
2024-05-02 13:11:00,3403.5,3402.5,0.41583699735191126
2024-05-02 13:12:00,3401.0,3401.0,0.42295259000648067
2024-05-02 13:13:00,3402.5,3406.5,0.3710289990741211
2024-05-02 13:16:00,3406.0,3407.5,0.37476335202347183
2024-05-02 13:18:00,3403.5,3403.5,0.5465887422145007
2024-05-02 13:20:00,3405.0,3405.0,0.43688057363146
2024-05-02 13:21:00,3402.0,3400.5,0.5289134992899212
2024-05-02 13:22:00,3400.5,3400.5,0.4520119041886072
2024-05-02 13:23:00,3400.5,3394.5,0.5732333987262916
2024-05-02 13:24:00,3394.0,3391.0,0.5359460924466481
2024-05-02 13:25:00,3389.0,3400.0,0.36274369450524124
2024-05-02 13:26:00,3401.5,3401.5,0.29287902294634804
2024-05-02 13:27:00,3400.5,3400.5,0.3240045577360446
2024-05-02 13:30:00,3398.5,3407.5,0.3279121027850771
2024-05-02 13:31:00,3405.5,3405.5,0.32208540683994885
2024-05-02 13:32:00,3403.5,3400.0,0.5162019118411607
2024-05-02 13:33:00,3399.0,3398.5,0.49912574791739933
2024-05-02 13:34:00,3399.5,3399.5,0.3989011721365789
2024-05-02 13:37:00,3399.5,3399.5,0.37233837766808114
2024-05-02 13:39:00,3401.0,3401.0,0.33346754024671493
2024-05-02 13:40:00,3401.0,3401.0,0.3051809528308955
2024-05-02 13:41:00,3400.5,3400.5,0.4006265878528739
2024-05-02 13:42:00,3400.5,3401.0,0.3339417490253515
2024-05-02 13:44:00,3401.0,3401.5,0.27414299810621
2024-05-02 13:45:00,3400.0,3412.0,0.3350779388757264
2024-05-02 13:46:00,3410.5,3408.5,0.3683829947253031
2024-05-02 13:48:00,3408.0,3409.5,0.34631006523596863
2024-05-02 13:52:00,3409.5,3413.5,0.32826592968131013
2024-05-02 13:54:00,3413.5,3413.5,0.32384065532657424
2024-05-02 13:57:00,3413.5,3413.5,0.3003601925469639
2024-05-02 13:59:00,3410.0,3410.0,0.48694576219828234
2024-05-02 14:00:00,3410.0,3410.0,0.3990539556555443
2024-05-02 14:01:00,3414.0,3414.0,0.3017004762646376
2024-05-02 14:02:00,3413.5,3414.0,0.3179162338861558
2024-05-02 14:03:00,3414.0,3414.5,0.32273729568570014
2024-05-02 14:04:00,3411.0,3411.0,0.5018987168018603
2024-05-02 14:05:00,3411.0,3411.0,0.3435011855046223
2024-05-02 14:06:00,3412.0,3413.5,0.2849338237119389
2024-05-02 14:08:00,3413.5,3413.5,0.26028076457327337
2024-05-02 14:09:00,3414.5,3413.5,0.31740296715077326
2024-05-02 14:10:00,3406.5,3406.5,0.6053652499801734
2024-05-02 14:11:00,3404.0,3404.5,0.5128011329841944
2024-05-02 14:12:00,3404.0,3403.5,0.4071304676755073
2024-05-02 14:13:00,3403.5,3403.5,0.3929206399401737
2024-05-02 14:16:00,3406.0,3412.0,0.2866613728097907
2024-05-02 14:18:00,3411.5,3413.0,0.28561755170319897
2024-05-02 14:19:00,3412.0,3412.0,0.369669920998714
2024-05-02 14:20:00,3412.0,3412.5,0.28687595821329936
2024-05-02 14:21:00,3412.5,3412.5,0.2825829994692564
2024-05-02 14:22:00,3413.0,3413.0,0.27737642331174645
2024-05-02 14:23:00,3413.0,3413.0,0.28447899909958746
2024-05-02 14:30:00,3414.5,3414.5,0.30307618393990177
2024-05-02 14:31:00,3412.0,3412.0,0.4711453463271443
2024-05-02 14:32:00,3412.0,3412.0,0.36460302765969976
2024-05-02 14:41:00,3414.5,3414.5,0.30143872962593554
2024-05-02 14:42:00,3414.5,3414.5,0.29926513097357016
2024-05-02 14:44:00,3413.5,3414.5,0.2711597656970847
2024-05-02 14:46:00,3413.5,3414.5,0.2614286551793436
2024-05-02 14:47:00,3415.0,3415.0,0.25393994640734663
2024-05-02 14:48:00,3415.0,3415.0,0.28390269269113005
2024-05-02 14:49:00,3414.5,3415.0,0.2687842983921752
2024-05-02 14:50:00,3414.5,3413.0,0.5031617023297339
2024-05-02 14:51:00,3412.0,3412.0,0.4328116649469563
2024-05-02 14:53:00,3411.0,3411.0,0.3972402577605747
2024-05-02 14:56:00,3410.5,3410.5,0.39935394370909827
2024-05-02 14:58:00,3411.0,3410.5,0.3276531931983693
2024-05-02 15:01:00,3410.5,3411.0,0.2908169279807971
2024-05-02 15:05:00,3410.5,3410.5,0.31214387485881673
2024-05-02 15:06:00,3410.5,3410.5,0.28707875237776986
2024-05-02 15:07:00,3411.0,3414.0,0.29670851652352925
2024-05-02 15:08:00,3411.0,3411.0,0.4626021614910092
2024-05-02 15:09:00,3411.0,3411.0,0.40777500825367924
2024-05-02 15:10:00,3411.0,3411.0,0.315965745354517
2024-05-02 15:16:00,3410.5,3410.5,0.4503962509962128
2024-05-02 15:17:00,3410.0,3410.0,0.4056564632185566
2024-05-02 15:18:00,3410.5,3410.5,0.2826763017547736
2024-05-02 15:20:00,3410.5,3410.5,0.25815095457181797
2024-05-02 15:21:00,3410.5,3410.5,0.26140961708078353
2024-05-02 15:22:00,3410.5,3410.5,0.2851249071809628
2024-05-02 15:24:00,3410.0,3408.5,0.4948606454830889
2024-05-02 15:29:00,3412.5,3413.5,0.3061890382435674
2024-05-02 15:30:00,3411.0,3412.0,0.2956522429583141
2024-05-02 15:34:00,3411.5,3414.0,0.31311418312764433
2024-05-02 15:37:00,3411.0,3411.0,0.5204397091152491
2024-05-02 15:38:00,3411.5,3409.0,0.4791883991983066
2024-05-02 15:39:00,3411.5,3414.5,0.29476673307230156
2024-05-02 15:48:00,3415.0,3415.0,0.30106192710248125
2024-05-02 16:05:00,3404.5,3404.5,0.6949365541477924
2024-05-02 16:06:00,3404.5,3404.5,0.5664725186512636
2024-05-02 16:08:00,3409.5,3409.5,0.2890418390739583
2024-05-02 16:09:00,3408.5,3408.5,0.3792349244857382
2024-05-02 16:10:00,3409.5,3409.5,0.3134605568349772
2024-05-02 16:11:00,3405.0,3405.0,0.5160148768832776
2024-05-02 16:12:00,3406.0,3406.0,0.4226259896384908
2024-05-02 16:15:00,3406.5,3412.0,0.3064858587310835
2024-05-02 16:18:00,3411.0,3411.0,0.35051811791180504
2024-05-02 16:21:00,3410.0,3406.0,0.5379645929947446
2024-05-02 16:25:00,3411.0,3411.5,0.3035499633917199
2024-05-02 16:28:00,3411.0,3410.5,0.30637371905797445
2024-05-02 16:29:00,3410.5,3410.0,0.34969099195829983
2024-05-02 16:30:00,3409.5,3400.0,0.5729170077878014
2024-05-02 16:31:00,3397.0,3398.0,0.5340433698834602
2024-05-02 16:32:00,3399.5,3399.5,0.5195879380908852
2024-05-02 16:33:00,3400.0,3407.0,0.3178539935468503
2024-05-02 16:35:00,3407.0,3404.5,0.365305888682798
2024-05-02 16:36:00,3404.5,3405.5,0.37265158444518254
2024-05-02 16:37:00,3405.5,3409.5,0.3203612302392915
2024-05-02 16:43:00,3410.0,3410.0,0.3046855811987614
2024-05-02 16:46:00,3410.0,3410.0,0.28764232803269435
2024-05-02 16:47:00,3411.5,3412.0,0.3299074703210613
2024-05-02 16:51:00,3412.0,3412.0,0.3212115965474849
2024-05-02 16:52:00,3410.5,3409.0,0.46165405655455827
2024-05-02 16:53:00,3411.5,3411.5,0.3430018889860383
2024-05-02 16:55:00,3409.5,3409.0,0.4363748483866027
2024-05-02 17:02:00,3407.5,3405.5,0.4733807846230061
2024-05-02 17:08:00,3402.5,3402.5,0.6039865908963353
2024-05-02 17:09:00,3402.5,3401.0,0.5912622996906849
2024-05-02 17:13:00,3407.0,3407.0,0.27081411375374886
2024-05-02 17:25:00,3407.5,3407.5,0.28015638481856425
2024-05-02 17:29:00,3407.0,3416.0,0.3255517080852949
2024-05-02 17:30:00,3416.0,3416.0,0.2992160289919013
2024-05-02 17:32:00,3412.0,3409.5,0.5522715836805705
