utc,open,close,predicted_proba
2024-05-01 07:44:00,3035.8,3056.2,0.313127081339735
2024-05-01 07:47:00,3055.0,3055.8,0.3953794015038851
2024-05-01 07:48:00,3055.2,3046.0,0.681936560435365
2024-05-01 07:49:00,3052.0,3055.4,0.45089692104610146
2024-05-01 07:50:00,3048.8,3048.8,0.7968288166738474
2024-05-01 07:51:00,3050.0,3059.04,0.45534921585415566
2024-05-01 07:52:00,3058.0,3049.6,0.673624461083986
2024-05-01 07:54:00,3056.8,3056.8,0.5149808818035624
2024-05-01 07:56:00,3055.8,3065.0,0.5366735136338816
2024-05-01 07:57:00,3051.0,3063.2,0.4515760994140658
2024-05-01 07:58:00,3052.2,3052.0,0.7704553662238947
2024-05-01 07:59:00,3052.4,3063.0,0.47891155224880133
2024-05-01 08:00:00,3059.6,3052.2,0.6823715036165829
2024-05-01 08:01:00,3058.4,3066.0,0.5427804387352988
2024-05-01 08:02:00,3065.4,3066.0,0.41971572317722766
2024-05-01 08:03:00,3065.4,3055.0,0.6687839280585995
2024-05-01 08:04:00,3056.2,3064.8,0.4248400968265677
2024-05-01 08:05:00,3064.0,3057.0,0.6282318323982743
2024-05-01 08:06:00,3056.8,3056.0,0.6064707247966132
2024-05-01 08:07:00,3055.8,3066.2,0.39895669174629844
2024-05-01 08:08:00,3056.6,3057.4,0.778633616321223
2024-05-01 08:09:00,3057.8,3057.0,0.683323225859403
2024-05-01 08:10:00,3062.6,3058.2,0.7493550955873802
2024-05-01 08:11:00,3066.0,3059.0,0.6700465176921171
2024-05-01 08:12:00,3059.8,3059.0,0.5405610690785917
2024-05-01 08:13:00,3059.0,3059.0,0.6395791350560658
2024-05-01 08:14:00,3058.4,3057.0,0.5061363116029105
2024-05-01 08:16:00,3058.8,3058.8,0.4497617699599876
2024-05-01 08:17:00,3058.0,3058.6,0.34118795343764197
2024-05-01 08:18:00,3058.8,3059.0,0.5991137764640188
2024-05-01 08:19:00,3058.0,3057.8,0.46998463647377986
2024-05-01 08:20:00,3058.0,3057.0,0.6720336086244848
2024-05-01 08:21:00,3058.0,3054.0,0.6460625704352707
2024-05-01 08:22:00,3054.0,3054.0,0.7571404811429084
2024-05-01 08:24:00,3057.0,3054.2,0.6816908815494032
2024-05-01 08:25:00,3057.4,3054.2,0.7472823378833701
2024-05-01 08:26:00,3057.2,3057.2,0.5533591659903668
2024-05-01 08:27:00,3054.2,3057.2,0.38649433788544385
2024-05-01 08:28:00,3054.2,3054.2,0.820122365925004
2024-05-01 08:29:00,3054.2,3054.0,0.7766759756144695
2024-05-01 08:30:00,3054.0,3054.0,0.6892670139241063
2024-05-01 08:31:00,3054.0,3054.0,0.7630369376817229
2024-05-01 08:32:00,3054.0,3055.0,0.6485623451068334
2024-05-01 08:33:00,3055.0,3053.0,0.7019251118639083
2024-05-01 08:34:00,3056.8,3056.8,0.5100897598389438
2024-05-01 08:36:00,3056.6,3056.2,0.38721138982007186
2024-05-01 08:37:00,3056.2,3056.2,0.5631398697980692
2024-05-01 08:39:00,3057.0,3057.8,0.6295010155676583
2024-05-01 08:41:00,3055.0,3057.8,0.5301501241467499
2024-05-01 08:42:00,3057.0,3057.0,0.5929113101155499
2024-05-01 08:43:00,3053.0,3053.0,0.8907485083734112
2024-05-01 08:44:00,3052.4,3055.8,0.4841960771583288
2024-05-01 08:45:00,3055.8,3055.8,0.587032264138887
2024-05-01 08:46:00,3055.8,3056.0,0.6671387839787002
2024-05-01 08:47:00,3056.0,3056.0,0.597091022004647
2024-05-01 08:48:00,3055.0,3057.8,0.4918673425280839
2024-05-01 08:49:00,3052.4,3052.2,0.7894720667260409
2024-05-01 08:51:00,3057.6,3049.2,0.8014485612951832
2024-05-01 08:52:00,3057.4,3053.0,0.7224890553833991
2024-05-01 08:53:00,3050.0,3057.2,0.3050768354150361
2024-05-01 08:54:00,3049.8,3056.6,0.3777205936111933
2024-05-01 08:55:00,3049.2,3044.0,0.7774129107539832
2024-05-01 08:57:00,3044.8,3044.8,0.831187689180325
2024-05-01 08:58:00,3049.8,3050.4,0.629792915348937
2024-05-01 09:00:00,3044.8,3044.8,0.8610742098245237
2024-05-01 09:02:00,3050.0,3044.8,0.828665214434099
2024-05-01 09:03:00,3044.8,3044.8,0.8480491972446007
2024-05-01 09:04:00,3050.4,3050.4,0.47048694028444443
2024-05-01 09:05:00,3045.0,3044.8,0.8061774467812829
2024-05-01 09:06:00,3045.0,3044.8,0.8086868924543754
2024-05-01 09:07:00,3044.8,3050.0,0.41804241278139875
2024-05-01 09:10:00,3045.2,3049.8,0.4151891068989945
2024-05-01 09:12:00,3045.2,3045.2,0.7688374249415943
2024-05-01 09:13:00,3049.6,3049.6,0.4801493661707662
2024-05-01 09:14:00,3049.4,3049.4,0.4684877891859707
2024-05-01 09:16:00,3045.6,3045.6,0.8270833991328849
2024-05-01 09:17:00,3050.2,3050.2,0.5033203029642769
2024-05-01 09:18:00,3045.8,3045.8,0.8438060879817233
2024-05-01 09:19:00,3050.2,3045.8,0.8572752159952531
2024-05-01 09:21:00,3049.8,3049.8,0.3760866890061713
2024-05-01 09:22:00,3049.6,3050.0,0.6070513215644172
2024-05-01 09:23:00,3045.6,3050.0,0.4507447962441687
2024-05-01 09:24:00,3045.6,3045.6,0.862514233052695
2024-05-01 09:26:00,3048.8,3049.0,0.4648800675880575
2024-05-01 09:27:00,3049.0,3049.0,0.5781299788347136
2024-05-01 09:28:00,3049.0,3045.6,0.7957116759787934
2024-05-01 09:30:00,3045.6,3045.6,0.8352995101702854
2024-05-01 09:31:00,3048.8,3048.8,0.4768615689758374
2024-05-01 09:33:00,3049.0,3049.6,0.5957012994946373
2024-05-01 09:34:00,3049.0,3048.8,0.5886791548381246
2024-05-01 09:35:00,3049.2,3049.4,0.5906966474652435
2024-05-01 09:37:00,3049.4,3049.6,0.6714858631895592
2024-05-01 09:38:00,3049.6,3049.2,0.7544529291090666
2024-05-01 09:40:00,3049.0,3048.8,0.7277334622820538
2024-05-01 09:42:00,3049.6,3049.6,0.5819375696852861
2024-05-01 09:43:00,3049.6,3049.6,0.6324514305832157
2024-05-01 09:45:00,3049.6,3049.6,0.6685352961570069
2024-05-01 09:46:00,3049.6,3049.6,0.6469058308052009
2024-05-01 09:47:00,3049.6,3049.0,0.767749866464999
2024-05-01 09:48:00,3050.0,3050.0,0.6474123446501995
2024-05-01 09:49:00,3050.0,3048.8,0.6948866244178409
2024-05-01 09:50:00,3050.0,3050.0,0.6284571166536069
2024-05-01 09:51:00,3048.8,3040.6,0.6965998365962612
2024-05-01 09:54:00,3041.4,3048.8,0.3902285609413726
2024-05-01 09:58:00,3047.8,3047.8,0.48850844697220114
2024-05-01 10:00:00,3045.2,3045.2,0.8271759603361177
2024-05-01 10:02:00,3045.2,3040.6,0.5735084666424592
2024-05-01 10:03:00,3040.6,3050.0,0.352153833051345
2024-05-01 10:04:00,3041.6,3041.6,0.8407981483960438
2024-05-01 10:06:00,3045.0,3050.0,0.3670915099657984
2024-05-01 10:07:00,3042.2,3042.2,0.8992133357381038
2024-05-01 10:10:00,3043.2,3043.2,0.7927430052616516
2024-05-01 10:11:00,3049.4,3049.4,0.32796706266188685
2024-05-01 10:12:00,3049.4,3049.4,0.5118460889493529
2024-05-01 10:13:00,3042.8,3043.0,0.8218242306293656
2024-05-01 10:14:00,3043.2,3043.2,0.8332458696634267
2024-05-01 10:15:00,3049.4,3042.0,0.7976006537821009
2024-05-01 10:16:00,3042.0,3042.0,0.756082203995427
2024-05-01 10:17:00,3047.2,3047.2,0.47476389887303516
2024-05-01 10:18:00,3046.4,3046.6,0.47240962498620576
2024-05-01 10:21:00,3042.6,3042.6,0.910992869918176
2024-05-01 10:22:00,3042.8,3043.0,0.7916827503130207
2024-05-01 10:23:00,3043.0,3042.0,0.8263891829521623
2024-05-01 10:24:00,3042.0,3041.2,0.680350495530285
2024-05-01 10:25:00,3047.8,3047.8,0.3499429144443013
2024-05-01 10:27:00,3047.6,3047.6,0.52385374946751
2024-05-01 10:28:00,3047.4,3047.4,0.4777340808573407
2024-05-01 10:29:00,3048.0,3049.8,0.5566032122346484
2024-05-01 10:32:00,3049.6,3041.8,0.8643226881330257
2024-05-01 10:34:00,3049.4,3049.4,0.5091520739061227
2024-05-01 10:40:00,3049.2,3043.4,0.8036855602037493
2024-05-01 10:41:00,3049.2,3049.4,0.5110105432167602
2024-05-01 10:42:00,3043.4,3041.0,0.6623482549776253
2024-05-01 10:43:00,3048.6,3049.6,0.4563181541295129
2024-05-01 10:44:00,3049.4,3050.0,0.5999921001374593
2024-05-01 10:45:00,3042.6,3042.4,0.8856869902588792
2024-05-01 10:46:00,3042.4,3042.4,0.8286242501187011
2024-05-01 10:47:00,3042.2,3042.2,0.8135773440607003
2024-05-01 10:50:00,3047.2,3047.2,0.45382487942736305
2024-05-01 10:51:00,3043.0,3043.0,0.792481884341318
2024-05-01 10:54:00,3043.6,3043.6,0.7185780862193233
2024-05-01 10:55:00,3046.4,3049.0,0.3875711665351214
2024-05-01 10:56:00,3049.0,3049.0,0.5768700488247446
2024-05-01 10:57:00,3049.0,3049.0,0.629600792604776
2024-05-01 11:01:00,3048.0,3048.0,0.5205968671520798
2024-05-01 11:02:00,3044.2,3044.2,0.8503063844243873
2024-05-01 11:03:00,3043.8,3043.8,0.7781765353351346
2024-05-01 11:06:00,3043.4,3043.4,0.7966766756763043
2024-05-01 11:07:00,3048.0,3048.0,0.5202909629463347
2024-05-01 11:08:00,3043.4,3043.4,0.8889721516531077
2024-05-01 11:10:00,3043.8,3043.4,0.8457132015491409
2024-05-01 11:11:00,3047.8,3043.0,0.8828524231157807
2024-05-01 11:15:00,3047.8,3047.8,0.46670617642958045
2024-05-01 11:16:00,3047.8,3044.0,0.8116860327176137
2024-05-01 11:24:00,3047.8,3047.8,0.5183113782553611
2024-05-01 11:25:00,3044.0,3047.8,0.4011050511217466
2024-05-01 11:26:00,3044.0,3044.0,0.8807683534044964
2024-05-01 11:27:00,3044.0,3044.0,0.8734911239389141
2024-05-01 11:32:00,3044.4,3044.2,0.8542878906831843
2024-05-01 11:35:00,3047.8,3047.8,0.5194073666204502
2024-05-01 11:37:00,3044.4,3044.4,0.8045132823366715
2024-05-01 11:38:00,3047.0,3047.0,0.5175195829243725
2024-05-01 11:39:00,3044.2,3044.2,0.838672714412844
2024-05-01 11:44:00,3047.8,3047.8,0.5504336890975272
2024-05-01 11:49:00,3044.4,3049.0,0.42985472671260805
2024-05-01 11:51:00,3044.4,3044.4,0.8623832073965172
2024-05-01 11:52:00,3048.8,3048.8,0.5047581938541946
2024-05-01 11:53:00,3048.8,3049.6,0.5538858802136014
2024-05-01 11:54:00,3049.0,3049.0,0.5997957417907197
2024-05-01 11:56:00,3049.8,3049.8,0.5472934891091965
2024-05-01 11:57:00,3045.2,3045.2,0.9169369473968815
2024-05-01 11:58:00,3049.6,3049.6,0.5225745574467059
2024-05-01 11:59:00,3049.6,3050.0,0.6231605235015116
2024-05-01 12:00:00,3050.0,3050.0,0.6348579930230211
2024-05-01 12:02:00,3050.0,3050.0,0.5943138797694206
2024-05-01 12:03:00,3050.0,3050.0,0.6169152444207829
2024-05-01 12:04:00,3050.0,3050.0,0.6666178213137959
2024-05-01 12:06:00,3045.4,3045.4,0.9336964680118315
2024-05-01 12:07:00,3049.8,3049.8,0.47060708764221276
2024-05-01 12:09:00,3046.0,3049.8,0.38713290030250186
2024-05-01 12:11:00,3049.8,3050.0,0.6208590962795523
2024-05-01 12:12:00,3046.6,3050.0,0.4007682427578724
2024-05-01 12:16:00,3046.6,3050.0,0.435411451709787
2024-05-01 12:18:00,3050.0,3050.0,0.6083387439797888
2024-05-01 12:21:00,3047.0,3047.0,0.8634317386561415
2024-05-01 12:23:00,3047.0,3047.0,0.8206587986140628
2024-05-01 12:24:00,3050.0,3050.0,0.5221505230728829
2024-05-01 12:25:00,3047.0,3046.8,0.8445770735652902
2024-05-01 12:26:00,3049.0,3050.0,0.5048248659410528
2024-05-01 12:27:00,3046.8,3046.6,0.8720179495641205
2024-05-01 12:28:00,3049.8,3049.8,0.6062907166844063
2024-05-01 12:32:00,3046.6,3046.6,0.8183535507558167
2024-05-01 12:33:00,3046.6,3046.6,0.8270844793018547
2024-05-01 12:34:00,3046.6,3046.6,0.8209170507588572
2024-05-01 12:39:00,3049.8,3049.8,0.5275890611820556
2024-05-01 12:40:00,3046.8,3046.8,0.7434429033120871
2024-05-01 12:41:00,3049.8,3046.8,0.8486001576781883
2024-05-01 12:43:00,3049.8,3049.8,0.4882344380914927
2024-05-01 12:45:00,3046.8,3046.8,0.8453938181434382
2024-05-01 12:48:00,3046.8,3046.8,0.8158240531723412
2024-05-01 12:50:00,3046.8,3046.8,0.8186554300678532
2024-05-01 12:51:00,3046.8,3046.8,0.8240944099765108
2024-05-01 12:52:00,3049.0,3049.0,0.6063566860080726
2024-05-01 12:57:00,3047.0,3047.0,0.7964995651500116
2024-05-01 13:00:00,3049.8,3049.8,0.5886038867360207
2024-05-01 13:03:00,3049.8,3049.8,0.5656080957281009
2024-05-01 13:04:00,3049.8,3049.8,0.6544343367243964
2024-05-01 13:05:00,3049.8,3049.8,0.6239209989692026
2024-05-01 13:06:00,3048.0,3048.0,0.8398096883988685
2024-05-01 13:08:00,3048.0,3048.0,0.8116605051084853
2024-05-01 13:11:00,3049.8,3049.8,0.5530705928834272
2024-05-01 13:12:00,3048.0,3048.0,0.8566326573064895
2024-05-01 13:13:00,3048.0,3048.0,0.7771906394291359
2024-05-01 13:16:00,3049.8,3050.0,0.554206091448687
2024-05-01 13:17:00,3050.0,3050.0,0.6424220727441001
2024-05-01 13:18:00,3050.0,3049.0,0.7455914924479667
2024-05-01 13:21:00,3049.0,3049.0,0.7084100527024478
2024-05-01 13:22:00,3049.0,3049.0,0.7257936686418224
2024-05-01 13:23:00,3048.0,3048.0,0.7321605527183606
2024-05-01 13:24:00,3049.0,3049.0,0.6431288448606037
2024-05-01 13:25:00,3049.0,3048.0,0.7927942511404336
2024-05-01 13:27:00,3049.0,3050.0,0.5235925175335433
2024-05-01 13:32:00,3048.0,3048.0,0.8097704381206478
2024-05-01 13:34:00,3050.0,3050.0,0.5798258644101699
2024-05-01 13:38:00,3048.0,3047.0,0.7914699996817209
2024-05-01 13:39:00,3049.0,3049.0,0.541799669786639
2024-05-01 13:40:00,3050.0,3050.0,0.5607969050558991
2024-05-01 13:44:00,3049.0,3047.0,0.7450653780220478
2024-05-01 13:45:00,3049.8,3050.0,0.580763694450579
2024-05-01 13:48:00,3050.0,3050.0,0.5972879059152482
2024-05-01 13:50:00,3050.0,3050.0,0.6289622865370385
2024-05-01 13:52:00,3050.0,3050.0,0.6646071180970395
2024-05-01 13:54:00,3046.8,3046.8,0.8964234986182414
2024-05-01 13:56:00,3050.0,3050.0,0.5975399367932664
2024-05-01 13:57:00,3050.0,3050.0,0.6462511448219348
2024-05-01 14:02:00,3050.0,3050.0,0.6506651156163606
2024-05-01 14:03:00,3050.0,3050.0,0.6548895631829478
2024-05-01 14:04:00,3050.0,3046.8,0.8531018268034556
2024-05-01 14:06:00,3046.8,3046.8,0.7425110117004187
2024-05-01 14:09:00,3046.8,3045.6,0.724621820057894
2024-05-01 14:11:00,3045.6,3045.6,0.7393130968072159
2024-05-01 14:12:00,3049.8,3049.8,0.4667069608702242
2024-05-01 14:14:00,3049.8,3049.8,0.6261273770225183
2024-05-01 14:16:00,3049.8,3049.8,0.6341483172259591
2024-05-01 14:18:00,3049.8,3049.8,0.63165095902928
2024-05-01 14:20:00,3049.8,3049.8,0.6772639722208954
2024-05-01 14:21:00,3049.8,3050.0,0.6577371631332745
2024-05-01 14:22:00,3050.0,3050.0,0.6741161617523872
2024-05-01 14:23:00,3050.0,3050.0,0.6704843079061088
2024-05-01 14:24:00,3050.0,3050.0,0.6733030517995021
2024-05-01 14:25:00,3046.0,3046.0,0.9183272982231799
2024-05-01 14:28:00,3046.0,3046.0,0.8612959268157994
2024-05-01 14:30:00,3046.0,3049.8,0.3847719124456824
2024-05-01 14:31:00,3049.0,3049.0,0.5332897032743874
2024-05-01 14:33:00,3049.0,3049.0,0.5626440104357296
2024-05-01 14:35:00,3046.0,3045.8,0.8702739791206354
2024-05-01 14:36:00,3049.0,3046.0,0.8839815383471546
2024-05-01 14:38:00,3046.0,3046.0,0.8213045784796297
2024-05-01 14:40:00,3046.0,3046.0,0.8300200811168762
2024-05-01 14:41:00,3049.8,3049.8,0.44928317171453813
2024-05-01 14:44:00,3045.8,3045.8,0.9135828583061856
2024-05-01 14:46:00,3049.8,3045.8,0.8375025482119371
2024-05-01 14:50:00,3046.0,3046.0,0.8116212550787567
2024-05-01 14:52:00,3046.0,3046.0,0.8068232707855634
2024-05-01 14:54:00,3045.8,3049.8,0.3751445144794879
2024-05-01 14:56:00,3045.8,3045.8,0.883516884021235
2024-05-01 15:02:00,3046.2,3046.2,0.7856665824212505
2024-05-01 15:04:00,3046.2,3046.0,0.819633314773976
2024-05-01 15:07:00,3046.0,3046.0,0.8007156230459955
2024-05-01 15:08:00,3046.0,3046.0,0.8035354826170666
2024-05-01 15:09:00,3045.8,3046.0,0.7399858908562953
2024-05-01 15:14:00,3046.0,3046.0,0.7719146855846751
2024-05-01 15:15:00,3045.8,3045.8,0.8049633484009923
2024-05-01 15:20:00,3049.6,3049.6,0.39063554051491123
2024-05-01 15:23:00,3049.6,3049.6,0.6017680584596891
2024-05-01 15:28:00,3045.8,3045.8,0.9136608266067455
2024-05-01 15:30:00,3049.6,3049.6,0.5097885234817564
2024-05-01 15:31:00,3045.8,3045.8,0.9161784903513274
2024-05-01 15:34:00,3049.6,3049.6,0.5008515842296963
2024-05-01 15:38:00,3049.6,3049.6,0.5334429201954728
2024-05-01 15:41:00,3049.6,3049.6,0.5976199315466886
2024-05-01 15:42:00,3049.6,3049.6,0.5929162143582953
2024-05-01 15:46:00,3049.0,3046.0,0.8411605992779984
2024-05-01 15:47:00,3046.0,3046.0,0.833349458337446
2024-05-01 15:48:00,3046.0,3046.0,0.843386611001223
2024-05-01 15:49:00,3049.6,3049.8,0.5126047755036619
2024-05-01 15:50:00,3046.2,3046.2,0.8522885943917605
2024-05-01 15:54:00,3046.2,3046.2,0.8260530782751986
2024-05-01 15:57:00,3049.8,3049.8,0.4031044154648353
2024-05-01 16:02:00,3049.8,3049.8,0.5986170860174848
2024-05-01 16:04:00,3049.8,3049.8,0.6205314810047153
2024-05-01 16:06:00,3049.8,3049.8,0.5858293815534676
2024-05-01 16:07:00,3046.2,3049.6,0.4598342205618548
2024-05-01 16:09:00,3045.4,3045.4,0.9061333920321111
2024-05-01 16:10:00,3045.4,3045.4,0.8501437956702306
2024-05-01 16:11:00,3045.4,3045.4,0.8745791548380603
2024-05-01 16:13:00,3045.4,3045.4,0.8455823755039839
2024-05-01 16:14:00,3045.6,3045.6,0.7747268883260826
2024-05-01 16:22:00,3045.6,3045.6,0.7816052141273123
2024-05-01 16:23:00,3045.6,3045.6,0.7739259535446231
2024-05-01 16:25:00,3049.6,3049.6,0.4388848603036917
2024-05-01 16:28:00,3045.4,3045.4,0.8732406675859655
2024-05-01 16:29:00,3045.4,3045.4,0.879512179982029
2024-05-01 16:32:00,3045.4,3045.4,0.854236949337073
2024-05-01 16:33:00,3045.4,3045.4,0.8537129968792639
2024-05-01 16:34:00,3044.6,3044.6,0.7236880582925608
2024-05-01 16:37:00,3049.4,3049.6,0.43899494745053685
2024-05-01 16:38:00,3044.8,3044.8,0.9056380128877711
2024-05-01 16:41:00,3044.8,3044.8,0.8430280151288886
2024-05-01 16:42:00,3045.0,3044.8,0.8827347609277455
2024-05-01 16:43:00,3049.4,3049.4,0.4302625856996751
2024-05-01 16:47:00,3044.8,3044.8,0.9034983138462749
2024-05-01 16:48:00,3049.4,3049.4,0.4465462114841985
2024-05-01 16:52:00,3049.6,3049.6,0.49196029721735324
2024-05-01 16:54:00,3049.6,3049.6,0.5786514960157599
2024-05-01 16:55:00,3044.8,3044.8,0.9368743063813012
2024-05-01 17:05:00,3049.6,3049.6,0.45235838416830365
2024-05-01 17:06:00,3044.8,3044.4,0.9221124347713807
2024-05-01 17:08:00,3044.4,3044.4,0.8541114789216413
2024-05-01 17:10:00,3044.4,3044.4,0.8846841565966833
2024-05-01 17:14:00,3049.4,3049.4,0.43361185830157223
2024-05-01 17:15:00,3049.4,3049.4,0.5806256834396245
2024-05-01 17:16:00,3044.6,3044.6,0.9309330902627341
2024-05-01 17:21:00,3044.6,3044.6,0.9162465404773237
2024-05-01 17:27:00,3044.8,3049.4,0.3044543998054201
2024-05-01 17:29:00,3044.6,3044.4,0.9187601806691433
2024-05-01 17:35:00,3049.2,3049.2,0.4388335363340097
2024-05-01 17:37:00,3049.2,3049.2,0.5069414975028311
2024-05-01 17:40:00,3049.2,3049.2,0.6191341694321035
2024-05-01 17:44:00,3044.6,3044.6,0.9335964697342789
2024-05-01 17:45:00,3044.6,3044.6,0.9275803135860268
2024-05-01 17:48:00,3049.2,3049.2,0.4245815282181053
2024-05-01 17:50:00,3049.2,3049.2,0.6406125360030093
2024-05-01 17:55:00,3044.8,3044.8,0.9064471027027114
2024-05-01 18:03:00,3048.6,3045.0,0.8903129968896181
2024-05-01 18:05:00,3048.6,3048.6,0.4681214345448738
2024-05-01 18:07:00,3045.2,3045.2,0.8338826900541237
2024-05-01 18:14:00,3048.6,3047.0,0.5856090981010253
2024-05-01 18:16:00,3045.2,3040.0,0.7798338084516795
2024-05-01 18:18:00,3040.2,3040.2,0.8434579703019585
2024-05-01 18:19:00,3048.2,3050.0,0.44006232265580436
2024-05-01 18:20:00,3050.0,3050.0,0.4807979277500301
2024-05-01 18:21:00,3043.0,3043.0,0.9315559028781802
2024-05-01 18:25:00,3048.8,3048.8,0.48030345059994856
2024-05-01 18:26:00,3049.0,3049.0,0.49086896577730604
2024-05-01 18:27:00,3049.0,3049.0,0.5243344245403004
2024-05-01 18:28:00,3049.0,3049.4,0.527777939579079
2024-05-01 18:29:00,3049.2,3042.6,0.8612583889014839
2024-05-01 18:32:00,3049.4,3049.4,0.5094287226488433
2024-05-01 18:35:00,3044.0,3044.0,0.8824242323204157
2024-05-01 18:37:00,3049.0,3049.8,0.4575659528880595
2024-05-01 18:40:00,3049.8,3049.8,0.5665184265553964
2024-05-01 18:45:00,3049.8,3049.8,0.6686466874622841
2024-05-01 18:46:00,3049.8,3045.0,0.6789524122816814
2024-05-01 18:47:00,3049.8,3049.8,0.4356356627080038
2024-05-01 18:52:00,3049.8,3049.8,0.5327870586677299
2024-05-01 18:56:00,3049.8,3049.8,0.6039775599211237
2024-05-01 18:57:00,3050.0,3050.0,0.6551359896295901
2024-05-01 18:58:00,3050.0,3050.0,0.6299451237991444
2024-05-01 19:02:00,3050.0,3050.0,0.6416140812695827
2024-05-01 19:03:00,3050.0,3050.0,0.6675965811830649
2024-05-01 19:04:00,3050.0,3045.2,0.8948276942231299
2024-05-01 19:06:00,3050.0,3050.0,0.5081693750167585
2024-05-01 19:09:00,3050.0,3050.0,0.5205752905885532
2024-05-01 19:10:00,3050.0,3045.6,0.8262689928749495
2024-05-01 19:13:00,3049.8,3049.8,0.4476141113669671
2024-05-01 19:14:00,3050.0,3050.0,0.5460537122002425
2024-05-01 19:15:00,3046.2,3045.4,0.8197275110084519
2024-05-01 19:18:00,3049.8,3049.8,0.4683744212339004
2024-05-01 19:19:00,3049.8,3049.8,0.5354335929007167
2024-05-01 19:22:00,3049.8,3049.8,0.6021876399755454
2024-05-01 19:29:00,3045.8,3045.8,0.9132672391965998
2024-05-01 19:30:00,3049.8,3049.8,0.4918426002569136
2024-05-01 19:32:00,3049.8,3049.8,0.5226590694182544
2024-05-01 19:35:00,3049.8,3049.8,0.60088588662499
2024-05-01 19:36:00,3046.2,3046.2,0.9134579792378611
2024-05-01 19:37:00,3049.8,3049.8,0.5336872206316721
2024-05-01 19:38:00,3049.8,3049.8,0.5379498342448058
2024-05-01 19:39:00,3046.4,3046.4,0.902194663948796
2024-05-01 19:43:00,3049.8,3049.8,0.5096911655357415
2024-05-01 19:45:00,3046.4,3046.4,0.9087970153199361
2024-05-01 19:48:00,3049.8,3046.4,0.8786168948982428
2024-05-01 19:52:00,3046.4,3046.4,0.8088723233024622
2024-05-01 19:53:00,3046.4,3046.4,0.8680411722748879
2024-05-01 19:54:00,3045.4,3043.2,0.7938323778713621
2024-05-01 19:56:00,3049.6,3049.6,0.42678406584495526
2024-05-01 19:57:00,3049.6,3043.2,0.8585413588885156
2024-05-01 20:03:00,3043.6,3043.4,0.847234190752702
2024-05-01 20:06:00,3049.4,3049.4,0.3523397258201604
2024-05-01 20:08:00,3043.4,3043.4,0.9260799101102795
2024-05-01 20:16:00,3044.2,3044.2,0.7987599549017932
2024-05-01 20:18:00,3044.2,3044.2,0.837624469395604
2024-05-01 20:19:00,3044.2,3044.2,0.8403385779852627
2024-05-01 20:22:00,3044.2,3048.8,0.2963283074157449
2024-05-01 20:24:00,3044.4,3044.4,0.887520228134903
2024-05-01 20:28:00,3045.0,3045.0,0.7065172118590408
2024-05-01 20:29:00,3048.8,3048.8,0.4003329751672669
2024-05-01 20:35:00,3048.4,3050.0,0.5557842198097999
2024-05-01 20:36:00,3048.4,3048.4,0.6116408311015183
