utc,open,close,predicted_proba
2024-05-01 11:17:00,3380.0,3380.0,0.6273578142406958
2024-05-01 11:26:00,3379.5,3379.0,0.6793579893670655
2024-05-01 11:35:00,3372.0,3372.0,0.7064406435940266
2024-05-01 11:40:00,3372.0,3372.0,0.6903326065425603
2024-05-01 11:55:00,3371.5,3380.0,0.5144417928738787
2024-05-01 12:30:00,3380.0,3380.0,0.5428789862753055
2024-05-01 12:47:00,3379.5,3388.0,0.4978417389126973
2024-05-01 12:51:00,3371.5,3371.5,0.7231074082419464
2024-05-01 12:59:00,3386.0,3386.0,0.49357709563656577
2024-05-01 13:17:00,3385.5,3388.0,0.5628156676462562
2024-05-01 13:31:00,3381.5,3381.5,0.6718106149502131
2024-05-01 13:37:00,3382.0,3382.0,0.6484809890795984
2024-05-01 13:39:00,3389.0,3389.0,0.5346430323204482
2024-05-01 13:49:00,3381.5,3381.5,0.678021030711615
2024-05-01 13:58:00,3381.5,3381.5,0.6893277504233853
2024-05-01 14:02:00,3389.0,3389.0,0.5167530275901988
2024-05-01 14:09:00,3374.5,3374.5,0.7073478524741604
2024-05-01 14:26:00,3388.0,3388.0,0.5133817720063517
2024-05-01 14:34:00,3374.5,3374.5,0.7181877199344424
2024-05-01 14:40:00,3374.5,3374.5,0.6912678402640948
2024-05-01 14:43:00,3387.5,3387.5,0.5034231686705721
2024-05-01 14:56:00,3385.0,3385.0,0.5747126740071093
2024-05-01 15:08:00,3385.0,3385.0,0.6169837717357068
2024-05-01 15:54:00,3376.5,3376.5,0.7257388094534181
2024-05-01 16:03:00,3377.0,3377.0,0.6742750194735843
2024-05-01 16:46:00,3380.0,3380.0,0.5596103554351709
2024-05-01 16:57:00,3376.0,3365.5,0.7037761344604465
2024-05-01 17:24:00,3367.0,3365.0,0.6848805291830613
2024-05-01 17:25:00,3365.0,3365.0,0.6860651740049185
2024-05-01 17:27:00,3376.0,3375.5,0.5373072480088099
2024-05-01 17:30:00,3375.5,3375.5,0.5998404773203019
2024-05-01 17:38:00,3365.5,3365.5,0.7182179308194302
2024-05-01 17:50:00,3371.0,3371.0,0.5763499572128061
2024-05-01 18:02:00,3365.5,3365.5,0.7115425978685975
2024-05-01 18:06:00,3365.5,3364.5,0.6906796695139075
2024-05-01 18:27:00,3368.0,3368.0,0.594913618999116
2024-05-01 18:34:00,3364.5,3364.5,0.7033153845860617
2024-05-01 19:06:00,3364.5,3364.5,0.6920302351651533
2024-05-01 19:25:00,3364.5,3364.5,0.6951828898250242
2024-05-01 19:31:00,3367.0,3367.0,0.5977385118454128
2024-05-01 19:48:00,3367.0,3367.0,0.6385946724595
2024-05-01 19:51:00,3367.0,3367.0,0.6901406163919676
2024-05-01 19:54:00,3367.0,3367.0,0.681818770817448
2024-05-01 20:08:00,3367.0,3367.0,0.681818770817448
2024-05-01 20:11:00,3367.5,3367.5,0.6158001950484914
2024-05-01 20:15:00,3367.5,3367.5,0.6780753489011386
2024-05-01 20:31:00,3369.5,3369.5,0.6129822884360046
2024-05-02 07:00:00,3364.0,3370.0,0.5433629598211054
2024-05-02 07:01:00,3370.0,3368.0,0.6058497072375869
2024-05-02 07:02:00,3366.0,3367.0,0.6519727264611423
2024-05-02 07:03:00,3369.5,3379.0,0.4962815802713966
2024-05-02 07:04:00,3375.5,3375.5,0.5430354120739053
2024-05-02 07:06:00,3374.0,3374.0,0.6463314204049148
2024-05-02 07:07:00,3370.0,3370.0,0.6706788710824847
2024-05-02 07:08:00,3372.5,3372.5,0.6287380365445113
2024-05-02 07:10:00,3369.0,3367.5,0.6998855592651271
2024-05-02 07:11:00,3366.0,3369.5,0.5450874269021961
2024-05-02 07:12:00,3365.5,3362.0,0.7062355927188195
2024-05-02 07:13:00,3367.0,3367.0,0.5625201371293519
2024-05-02 07:15:00,3362.5,3362.5,0.695533544608877
2024-05-02 07:16:00,3367.0,3369.5,0.551351580923072
2024-05-02 07:19:00,3367.5,3367.5,0.6296133388701942
2024-05-02 07:20:00,3366.0,3366.0,0.6777548748521424
2024-05-02 07:21:00,3364.0,3362.0,0.6745422580917703
2024-05-02 07:22:00,3362.0,3362.0,0.6771853645045407
2024-05-02 07:23:00,3364.5,3364.0,0.6127354693514194
2024-05-02 07:24:00,3365.5,3365.5,0.6087577720705285
2024-05-02 07:25:00,3362.5,3362.0,0.7059733658202274
2024-05-02 07:26:00,3362.5,3362.5,0.6510525901607884
2024-05-02 07:27:00,3362.5,3362.5,0.6799956098857156
2024-05-02 07:28:00,3362.5,3362.5,0.6829561987158981
2024-05-02 07:29:00,3362.5,3360.0,0.6758909958001466
2024-05-02 07:30:00,3361.5,3362.5,0.5674836413767076
2024-05-02 07:32:00,3361.5,3360.0,0.6679109692650871
2024-05-02 07:35:00,3361.0,3361.0,0.6485932907606317
2024-05-02 07:36:00,3362.5,3362.5,0.5971583918042458
2024-05-02 07:37:00,3362.5,3363.0,0.59243608787785
2024-05-02 07:39:00,3367.0,3369.0,0.5164776432793982
2024-05-02 07:40:00,3369.5,3369.5,0.5910444916864347
2024-05-02 07:41:00,3371.5,3371.0,0.619843860815848
2024-05-02 07:42:00,3372.5,3372.5,0.6242387634156809
2024-05-02 07:43:00,3372.5,3370.5,0.6072587618656291
2024-05-02 07:45:00,3372.5,3372.5,0.6173533730636697
2024-05-02 07:47:00,3369.5,3368.0,0.7060943125944288
2024-05-02 07:48:00,3368.0,3369.0,0.6339551473621937
2024-05-02 07:50:00,3369.5,3369.5,0.6181110284399356
2024-05-02 07:52:00,3365.0,3365.0,0.711672331280052
2024-05-02 07:53:00,3364.0,3365.0,0.6570443563233334
2024-05-02 07:54:00,3365.0,3365.0,0.6180412121413729
2024-05-02 07:55:00,3363.5,3363.5,0.6645292368264556
2024-05-02 07:56:00,3363.0,3362.0,0.6611508096097162
2024-05-02 07:57:00,3363.5,3368.0,0.5227074642281022
2024-05-02 07:58:00,3363.5,3363.5,0.6865020320230601
2024-05-02 07:59:00,3368.0,3368.0,0.5684697488519137
2024-05-02 08:00:00,3363.0,3363.0,0.7289353179309788
2024-05-02 08:02:00,3367.0,3367.0,0.5591177204024237
2024-05-02 08:03:00,3368.5,3370.5,0.555443964726533
2024-05-02 08:04:00,3369.5,3371.0,0.5095062434125366
2024-05-02 08:05:00,3371.0,3371.0,0.5746008840233495
2024-05-02 08:12:00,3367.0,3367.0,0.7064185940956625
2024-05-02 08:16:00,3367.0,3367.0,0.6928615792054883
2024-05-02 08:18:00,3370.0,3376.5,0.4996558444385503
2024-05-02 08:19:00,3376.0,3376.0,0.5661154085540473
2024-05-02 08:21:00,3376.0,3376.5,0.5363915970004347
2024-05-02 08:22:00,3376.0,3376.0,0.570411263034787
2024-05-02 08:24:00,3376.5,3376.5,0.5915596069385518
2024-05-02 08:25:00,3376.5,3380.5,0.5570400177234074
2024-05-02 08:26:00,3382.0,3383.5,0.5139219592189079
2024-05-02 08:28:00,3384.0,3382.0,0.5740624838526537
2024-05-02 08:29:00,3384.5,3384.5,0.5862528351494645
2024-05-02 08:30:00,3382.0,3382.0,0.6333036347981154
2024-05-02 08:31:00,3384.5,3384.5,0.5577451764480145
2024-05-02 08:35:00,3382.5,3380.0,0.6219214174217838
2024-05-02 08:37:00,3379.5,3379.5,0.6274213057931842
2024-05-02 08:38:00,3378.5,3377.0,0.6773747356055242
2024-05-02 08:41:00,3377.5,3376.0,0.6803864403678733
2024-05-02 08:43:00,3379.5,3383.0,0.5090350204961117
2024-05-02 08:44:00,3384.5,3384.5,0.5278560062462069
2024-05-02 08:45:00,3384.5,3384.5,0.6054170020937217
2024-05-02 08:46:00,3385.0,3387.0,0.5754816807068697
2024-05-02 08:47:00,3387.0,3390.0,0.5485676777196843
2024-05-02 08:48:00,3388.5,3389.0,0.5753666164358914
2024-05-02 08:49:00,3389.0,3390.0,0.5863117153111675
2024-05-02 08:50:00,3390.5,3394.0,0.5702770511495522
2024-05-02 08:51:00,3394.5,3402.5,0.4962815802713966
2024-05-02 08:52:00,3403.0,3406.0,0.4820735089261323
2024-05-02 08:53:00,3406.0,3402.5,0.5723771462168169
2024-05-02 08:54:00,3405.5,3406.0,0.5731905920016729
2024-05-02 08:55:00,3406.0,3414.0,0.4947871567284524
2024-05-02 08:56:00,3414.5,3414.0,0.5496536591427424
2024-05-02 08:57:00,3414.0,3430.0,0.47333959912039547
2024-05-02 08:58:00,3430.0,3415.5,0.568213796193181
2024-05-02 08:59:00,3415.5,3416.0,0.6268149405557306
2024-05-02 09:00:00,3416.5,3419.0,0.5765641195367549
2024-05-02 09:01:00,3416.5,3423.0,0.5130490275149397
2024-05-02 09:02:00,3423.0,3425.0,0.5311720266659132
2024-05-02 09:03:00,3426.0,3426.5,0.5696088845274981
2024-05-02 09:04:00,3426.5,3425.0,0.5879363420312713
2024-05-02 09:05:00,3423.0,3422.0,0.6177830838531315
2024-05-02 09:06:00,3422.0,3424.0,0.5855780817979082
2024-05-02 09:07:00,3424.0,3426.5,0.5498553740325817
2024-05-02 09:08:00,3425.5,3425.5,0.5997257197856923
2024-05-02 09:09:00,3425.0,3422.5,0.6068974136729234
2024-05-02 09:11:00,3422.5,3424.0,0.591159658479272
2024-05-02 09:12:00,3424.5,3424.5,0.6030225704368057
2024-05-02 09:13:00,3424.5,3424.0,0.6272800589754043
2024-05-02 09:14:00,3424.0,3421.5,0.675793794726302
2024-05-02 09:15:00,3421.0,3416.5,0.6535586284949335
2024-05-02 09:16:00,3417.5,3417.0,0.6780554922976543
2024-05-02 09:17:00,3417.0,3412.5,0.650539579841359
2024-05-02 09:18:00,3412.0,3412.0,0.6810699774345534
2024-05-02 09:19:00,3412.0,3412.0,0.6715127010528095
2024-05-02 09:21:00,3412.5,3413.0,0.609782412322689
2024-05-02 09:22:00,3412.5,3412.5,0.6558327908691133
2024-05-02 09:23:00,3412.5,3412.0,0.6903471155326224
2024-05-02 09:26:00,3412.5,3412.5,0.6198927704688341
2024-05-02 09:27:00,3412.5,3412.5,0.6707468206127182
2024-05-02 09:28:00,3413.5,3414.5,0.6408912903238564
2024-05-02 09:30:00,3414.5,3420.5,0.5190479286864071
2024-05-02 09:31:00,3422.5,3425.5,0.48477588636397195
2024-05-02 09:32:00,3425.0,3435.0,0.5022053928291476
2024-05-02 09:33:00,3435.0,3434.0,0.5315775966002939
2024-05-02 09:34:00,3430.5,3424.0,0.6005251237209945
2024-05-02 09:35:00,3424.0,3423.5,0.6368536181440493
2024-05-02 09:36:00,3422.5,3424.0,0.5967850919270163
2024-05-02 09:37:00,3422.5,3431.5,0.4952700317865004
2024-05-02 09:38:00,3430.0,3424.5,0.6127195980325354
2024-05-02 09:39:00,3424.5,3424.5,0.6608811720175616
2024-05-02 09:40:00,3424.5,3424.5,0.670680271759577
2024-05-02 09:41:00,3425.0,3423.5,0.6420067998843606
2024-05-02 09:42:00,3427.0,3427.0,0.5432236409674361
2024-05-02 09:45:00,3426.0,3426.5,0.4911263716075944
2024-05-02 09:46:00,3422.0,3422.0,0.7130862483678553
2024-05-02 09:47:00,3422.0,3418.5,0.665475714371966
2024-05-02 09:48:00,3421.5,3421.5,0.5992413031908417
2024-05-02 09:50:00,3422.0,3418.0,0.6612772136827718
2024-05-02 09:51:00,3417.5,3417.5,0.6715127010528095
2024-05-02 09:52:00,3417.5,3417.5,0.686527507758526
2024-05-02 09:53:00,3420.0,3423.0,0.5349766541869321
2024-05-02 09:54:00,3423.0,3423.0,0.5615807100730076
2024-05-02 09:55:00,3419.5,3419.5,0.7140149893732963
2024-05-02 09:57:00,3419.5,3419.5,0.6984519233483669
2024-05-02 09:58:00,3423.0,3423.0,0.5618720327789098
2024-05-02 09:59:00,3423.0,3425.0,0.6124978199252353
2024-05-02 10:00:00,3418.5,3422.5,0.7155330097760205
2024-05-02 10:01:00,3418.5,3415.0,0.7030325471913234
2024-05-02 10:02:00,3415.0,3415.0,0.6844035685150663
2024-05-02 10:03:00,3415.0,3414.0,0.6719767413933191
2024-05-02 10:05:00,3413.5,3413.5,0.679138919466603
2024-05-02 10:07:00,3412.0,3410.5,0.653720785779735
2024-05-02 10:08:00,3410.5,3410.5,0.674898504199153
2024-05-02 10:09:00,3410.0,3410.0,0.6757760628454809
2024-05-02 10:10:00,3410.0,3410.0,0.679138919466603
2024-05-02 10:11:00,3410.0,3416.5,0.5275908050006398
2024-05-02 10:12:00,3419.5,3421.0,0.5039819217498949
2024-05-02 10:14:00,3421.0,3421.0,0.6302749581064897
2024-05-02 10:15:00,3421.5,3421.5,0.6198246174547308
2024-05-02 10:19:00,3421.0,3421.0,0.6533467542243698
2024-05-02 10:20:00,3421.5,3421.5,0.5910988502841168
2024-05-02 10:21:00,3421.0,3421.0,0.6502837205546385
2024-05-02 10:23:00,3421.0,3421.0,0.6106422781868174
2024-05-02 10:24:00,3421.0,3421.0,0.6511230906736668
2024-05-02 10:25:00,3421.0,3421.0,0.6747311659721873
2024-05-02 10:26:00,3420.5,3421.5,0.536989504524909
2024-05-02 10:27:00,3418.0,3417.5,0.7105979493365331
2024-05-02 10:30:00,3418.0,3418.0,0.6480029280340235
2024-05-02 10:31:00,3418.5,3418.5,0.6134291193838758
2024-05-02 10:33:00,3419.0,3419.0,0.6096740330525949
2024-05-02 10:34:00,3418.0,3418.0,0.6804673307249223
2024-05-02 10:35:00,3422.0,3422.0,0.5682605717066185
2024-05-02 10:36:00,3419.5,3422.5,0.5649330035618159
2024-05-02 10:38:00,3422.0,3422.5,0.5888752124500553
2024-05-02 10:39:00,3423.0,3423.0,0.6125565635543126
2024-05-02 10:40:00,3424.0,3428.5,0.4992335382432264
2024-05-02 10:41:00,3428.0,3429.5,0.5674230620084856
2024-05-02 10:43:00,3428.5,3428.5,0.6027415776952335
2024-05-02 10:44:00,3425.0,3425.0,0.6838042528163991
2024-05-02 10:45:00,3425.0,3415.5,0.665475714371966
2024-05-02 10:52:00,3415.0,3414.5,0.6672309622331336
2024-05-02 10:53:00,3412.5,3416.5,0.5473222304739779
2024-05-02 10:54:00,3414.0,3412.0,0.6989391581549226
2024-05-02 10:55:00,3411.5,3411.5,0.6844035685150663
2024-05-02 10:58:00,3417.5,3422.5,0.47817550782963997
2024-05-02 10:59:00,3420.0,3420.0,0.5607177359751953
2024-05-02 11:02:00,3418.0,3418.0,0.6806298416522711
2024-05-02 11:04:00,3417.5,3417.5,0.7065288282213799
2024-05-02 11:08:00,3417.5,3417.5,0.6834354729926283
2024-05-02 11:10:00,3416.0,3415.0,0.6518278931680686
2024-05-02 11:11:00,3416.0,3413.5,0.6753419131747802
2024-05-02 11:12:00,3413.0,3411.5,0.6512363913799165
2024-05-02 11:13:00,3411.0,3410.5,0.6653835140299876
2024-05-02 11:14:00,3410.5,3408.5,0.6611508096097162
2024-05-02 11:16:00,3415.0,3416.0,0.5747823976419014
2024-05-02 11:18:00,3414.0,3409.0,0.6488991991894608
2024-05-02 11:26:00,3414.5,3408.0,0.6624452755052563
2024-05-02 11:30:00,3410.0,3411.0,0.563313342100181
2024-05-02 11:31:00,3411.5,3413.0,0.5615273292383498
2024-05-02 11:35:00,3412.0,3414.5,0.5529421798604082
2024-05-02 11:38:00,3415.0,3416.0,0.5473393306095939
2024-05-02 11:41:00,3414.5,3414.5,0.6823727653375168
2024-05-02 11:43:00,3414.0,3414.0,0.7065288282213799
2024-05-02 11:46:00,3414.0,3414.0,0.7016834104601577
2024-05-02 11:47:00,3414.0,3414.0,0.6898274217976513
2024-05-02 11:48:00,3414.0,3414.0,0.6919549577183777
2024-05-02 11:49:00,3414.0,3414.0,0.6846391068601805
2024-05-02 11:51:00,3414.0,3414.0,0.6846391068601805
2024-05-02 11:52:00,3412.0,3412.0,0.6806773779636596
2024-05-02 11:53:00,3412.0,3411.0,0.6653835140299876
2024-05-02 11:55:00,3410.0,3408.5,0.6647158409155404
2024-05-02 11:56:00,3408.5,3410.0,0.5810501218402409
2024-05-02 11:57:00,3412.0,3407.5,0.6588766369168824
2024-05-02 11:58:00,3406.5,3406.5,0.6725689272171732
2024-05-02 12:02:00,3407.0,3407.0,0.6453156659090821
2024-05-02 12:03:00,3412.0,3412.0,0.5282452665830011
2024-05-02 12:14:00,3408.5,3408.5,0.7037352247652882
2024-05-02 12:15:00,3410.0,3410.0,0.6180392900629981
2024-05-02 12:21:00,3413.5,3413.5,0.5841000348920548
2024-05-02 12:28:00,3412.0,3412.0,0.6671284462415508
2024-05-02 12:33:00,3412.0,3412.5,0.6316586857825888
2024-05-02 12:35:00,3414.5,3416.0,0.5706681985875692
2024-05-02 12:37:00,3416.0,3416.0,0.6242177760617285
2024-05-02 12:38:00,3416.0,3416.0,0.6409365174358845
2024-05-02 12:40:00,3416.0,3416.0,0.6862003707037675
2024-05-02 12:43:00,3416.0,3416.0,0.6790901481061082
2024-05-02 12:45:00,3415.5,3415.5,0.6894906632928438
2024-05-02 12:47:00,3415.0,3414.0,0.6415916514517103
2024-05-02 12:48:00,3414.5,3417.0,0.5614150834663162
2024-05-02 12:49:00,3418.0,3420.5,0.521643182234632
2024-05-02 12:50:00,3421.0,3421.0,0.5865185103455229
2024-05-02 12:51:00,3418.0,3418.0,0.6867090646199653
2024-05-02 12:52:00,3417.0,3417.0,0.7001716358350881
2024-05-02 12:55:00,3416.5,3416.5,0.6947816461749532
2024-05-02 12:59:00,3415.0,3414.0,0.6485289194934634
2024-05-02 13:02:00,3411.5,3411.5,0.6845168709063314
2024-05-02 13:03:00,3410.5,3408.5,0.6718029806108377
2024-05-02 13:05:00,3407.0,3403.0,0.6612412433490478
2024-05-02 13:06:00,3404.5,3403.5,0.6724017660035438
2024-05-02 13:07:00,3403.0,3403.0,0.679138919466603
2024-05-02 13:09:00,3401.5,3402.0,0.6707626673324428
2024-05-02 13:10:00,3402.0,3402.5,0.6081752393707242
2024-05-02 13:11:00,3403.5,3402.5,0.6342352547950825
2024-05-02 13:12:00,3401.0,3401.0,0.6720125815358357
2024-05-02 13:13:00,3402.5,3406.5,0.5634534520661031
2024-05-02 13:16:00,3406.0,3407.5,0.5929698289271353
2024-05-02 13:18:00,3403.5,3403.5,0.7016481318399662
2024-05-02 13:20:00,3405.0,3405.0,0.6448494596880144
2024-05-02 13:21:00,3402.0,3400.5,0.7053494225878222
2024-05-02 13:22:00,3400.5,3400.5,0.6827903664591299
2024-05-02 13:23:00,3400.5,3394.5,0.6504761823459811
2024-05-02 13:24:00,3394.0,3391.0,0.6610761715508074
2024-05-02 13:25:00,3389.0,3400.0,0.5490724668510973
2024-05-02 13:26:00,3401.5,3401.5,0.5469667230921537
2024-05-02 13:27:00,3400.5,3400.5,0.6010893839610042
2024-05-02 13:30:00,3398.5,3407.5,0.49078248915024525
2024-05-02 13:31:00,3405.5,3405.5,0.5457820761768422
2024-05-02 13:32:00,3403.5,3400.0,0.661314805811955
2024-05-02 13:33:00,3399.0,3398.5,0.6819580488176841
2024-05-02 13:34:00,3399.5,3399.5,0.6484925310705328
2024-05-02 13:37:00,3399.5,3399.5,0.6643530367021006
2024-05-02 13:39:00,3401.0,3401.0,0.5974778481277454
2024-05-02 13:40:00,3401.0,3401.0,0.6304054489826071
2024-05-02 13:41:00,3400.5,3400.5,0.698967172705919
2024-05-02 13:42:00,3400.5,3401.0,0.6194536555594176
2024-05-02 13:44:00,3401.0,3401.5,0.5942920645154288
2024-05-02 13:45:00,3400.0,3412.0,0.4850187346659829
2024-05-02 13:46:00,3410.5,3408.5,0.5497552215011227
2024-05-02 13:48:00,3408.0,3409.5,0.592820872371124
2024-05-02 13:52:00,3409.5,3413.5,0.5516692804617199
2024-05-02 13:54:00,3413.5,3413.5,0.5441416436782754
2024-05-02 13:57:00,3413.5,3413.5,0.6103620366626397
2024-05-02 13:59:00,3410.0,3410.0,0.6876221887018932
2024-05-02 14:00:00,3410.0,3410.0,0.6545256675821086
2024-05-02 14:01:00,3414.0,3414.0,0.534010719143804
2024-05-02 14:02:00,3413.5,3414.0,0.5748555279211054
2024-05-02 14:03:00,3414.0,3414.5,0.6161804384325585
2024-05-02 14:04:00,3411.0,3411.0,0.6929849825244154
2024-05-02 14:05:00,3411.0,3411.0,0.6943357460331792
2024-05-02 14:06:00,3412.0,3413.5,0.5683258286768179
2024-05-02 14:08:00,3413.5,3413.5,0.5912534535622911
2024-05-02 14:09:00,3414.5,3413.5,0.6706281089997526
2024-05-02 14:10:00,3406.5,3406.5,0.7089601240430468
2024-05-02 14:11:00,3404.0,3404.5,0.6767844060660896
2024-05-02 14:12:00,3404.0,3403.5,0.6757760628454809
2024-05-02 14:13:00,3403.5,3403.5,0.6757760628454809
2024-05-02 14:16:00,3406.0,3412.0,0.539929915100994
2024-05-02 14:18:00,3411.5,3413.0,0.550651511858561
2024-05-02 14:19:00,3412.0,3412.0,0.5929326679059503
2024-05-02 14:20:00,3412.0,3412.5,0.620058902481647
2024-05-02 14:21:00,3412.5,3412.5,0.5870240283388116
2024-05-02 14:22:00,3413.0,3413.0,0.5947425459085341
2024-05-02 14:23:00,3413.0,3413.0,0.6415878925053677
2024-05-02 14:30:00,3414.5,3414.5,0.5888752124500553
2024-05-02 14:31:00,3412.0,3412.0,0.7169716750886596
2024-05-02 14:32:00,3412.0,3412.0,0.6933791226077757
2024-05-02 14:41:00,3414.5,3414.5,0.5910444916864347
2024-05-02 14:42:00,3414.5,3414.5,0.5912534535622911
2024-05-02 14:44:00,3413.5,3414.5,0.6635094894277583
2024-05-02 14:46:00,3413.5,3414.5,0.5837827957976262
2024-05-02 14:47:00,3415.0,3415.0,0.5647368517705504
2024-05-02 14:48:00,3415.0,3415.0,0.6645221372403591
2024-05-02 14:49:00,3414.5,3415.0,0.6767062301625671
2024-05-02 14:50:00,3414.5,3413.0,0.6736240288085015
2024-05-02 14:51:00,3412.0,3412.0,0.6693867188400358
2024-05-02 14:53:00,3411.0,3411.0,0.6767703188375636
2024-05-02 14:56:00,3410.5,3410.5,0.6869755882253322
2024-05-02 14:58:00,3411.0,3410.5,0.679138919466603
2024-05-02 15:01:00,3410.5,3411.0,0.586735346146593
2024-05-02 15:05:00,3410.5,3410.5,0.6967948161583978
2024-05-02 15:06:00,3410.5,3410.5,0.7016834104601577
2024-05-02 15:07:00,3411.0,3414.0,0.5887457182539441
2024-05-02 15:08:00,3411.0,3411.0,0.708794176959772
2024-05-02 15:09:00,3411.0,3411.0,0.7016834104601577
2024-05-02 15:10:00,3411.0,3411.0,0.7016834104601577
2024-05-02 15:16:00,3410.5,3410.5,0.6949941342263336
2024-05-02 15:17:00,3410.0,3410.0,0.6982603425118804
2024-05-02 15:18:00,3410.5,3410.5,0.6303001618131286
2024-05-02 15:20:00,3410.5,3410.5,0.6728126749493348
2024-05-02 15:21:00,3410.5,3410.5,0.6351700162938386
2024-05-02 15:22:00,3410.5,3410.5,0.6852197859289427
2024-05-02 15:24:00,3410.0,3408.5,0.6642831736202637
2024-05-02 15:29:00,3412.5,3413.5,0.5706681985875692
2024-05-02 15:30:00,3411.0,3412.0,0.6718246319685065
2024-05-02 15:34:00,3411.5,3414.0,0.5713631457054112
2024-05-02 15:37:00,3411.0,3411.0,0.708794176959772
2024-05-02 15:38:00,3411.5,3409.0,0.6617428780208162
2024-05-02 15:39:00,3411.5,3414.5,0.5606101705215384
2024-05-02 15:48:00,3415.0,3415.0,0.5683258286768179
2024-05-02 16:05:00,3404.5,3404.5,0.710498408655094
2024-05-02 16:06:00,3404.5,3404.5,0.6912678402640948
2024-05-02 16:08:00,3409.5,3409.5,0.5501157911638417
2024-05-02 16:09:00,3408.5,3408.5,0.6633519769438081
2024-05-02 16:10:00,3409.5,3409.5,0.6296077459998355
2024-05-02 16:11:00,3405.0,3405.0,0.7217236037284229
2024-05-02 16:12:00,3406.0,3406.0,0.66051135861316
2024-05-02 16:15:00,3406.5,3412.0,0.5233998459641499
2024-05-02 16:18:00,3411.0,3411.0,0.5656129970770286
2024-05-02 16:21:00,3410.0,3406.0,0.6823073858649651
2024-05-02 16:25:00,3411.0,3411.5,0.5616606075197628
2024-05-02 16:28:00,3411.0,3410.5,0.6113897992480669
2024-05-02 16:29:00,3410.5,3410.0,0.6459900431897172
2024-05-02 16:30:00,3409.5,3400.0,0.650539579841359
2024-05-02 16:31:00,3397.0,3398.0,0.646196920647472
2024-05-02 16:32:00,3399.5,3399.5,0.6554286890804234
2024-05-02 16:33:00,3400.0,3407.0,0.5081377602911938
2024-05-02 16:35:00,3407.0,3404.5,0.5528461838342673
2024-05-02 16:36:00,3404.5,3405.5,0.6078465909397762
2024-05-02 16:37:00,3405.5,3409.5,0.5550210620390421
2024-05-02 16:43:00,3410.0,3410.0,0.5746008840233495
2024-05-02 16:46:00,3410.0,3410.0,0.5957689119357233
2024-05-02 16:47:00,3411.5,3412.0,0.6213940190312817
2024-05-02 16:51:00,3412.0,3412.0,0.6127654482926528
2024-05-02 16:52:00,3410.5,3409.0,0.6743707803258325
2024-05-02 16:53:00,3411.5,3411.5,0.5821513823304834
2024-05-02 16:55:00,3409.5,3409.0,0.6840174451750844
2024-05-02 17:02:00,3407.5,3405.5,0.6419862403109663
2024-05-02 17:08:00,3402.5,3402.5,0.7073680844598108
2024-05-02 17:09:00,3402.5,3401.0,0.6678452426526117
2024-05-02 17:13:00,3407.0,3407.0,0.5171264230341635
2024-05-02 17:25:00,3407.5,3407.5,0.5920017658611493
2024-05-02 17:29:00,3407.0,3416.0,0.4901754686083704
2024-05-02 17:30:00,3416.0,3416.0,0.5451265686457605
2024-05-02 17:32:00,3412.0,3409.5,0.7057566852007771
2024-05-02 17:34:00,3415.0,3415.0,0.5501073257740012
