utc,open,close,predicted_proba
2024-05-01 07:37:00,54.98,54.98,0.5957645580719076
2024-05-01 07:38:00,54.895,54.98,0.42474649968009887
2024-05-01 07:39:00,54.9,54.9,0.8541817329417914
2024-05-01 07:40:00,54.9,54.9,0.8665403342744039
2024-05-01 07:41:00,54.905,54.905,0.7460670401989012
2024-05-01 07:42:00,54.905,54.905,0.813015215843951
2024-05-01 07:43:00,54.97,54.97,0.5722117736399537
2024-05-01 07:44:00,54.905,54.97,0.5413102507286458
2024-05-01 07:45:00,54.905,54.88,0.9057973578243949
2024-05-01 07:46:00,54.97,54.96,0.5170297401343332
2024-05-01 07:47:00,54.885,54.96,0.4704921890083289
2024-05-01 07:48:00,54.96,54.96,0.5466779875969096
2024-05-01 07:50:00,54.94,54.94,0.7770481935797715
2024-05-01 07:51:00,54.94,54.9,0.8594115171584783
2024-05-01 07:52:00,54.94,54.94,0.5928579378739801
2024-05-01 07:53:00,54.88,54.88,0.9105306424018578
2024-05-01 07:54:00,54.88,54.935,0.4847697237461997
2024-05-01 07:55:00,54.88,54.96,0.5149678223207101
2024-05-01 07:57:00,54.88,54.96,0.5118178145855975
2024-05-01 07:58:00,54.88,54.88,0.9336839097037979
2024-05-01 07:59:00,54.955,54.955,0.5057479241262294
2024-05-01 08:00:00,54.95,54.95,0.56817420644052
2024-05-01 08:01:00,54.95,54.95,0.44743016304619837
2024-05-01 08:02:00,54.95,54.95,0.590585732092418
2024-05-01 08:03:00,54.95,54.95,0.6206604398871325
2024-05-01 08:04:00,54.95,54.98,0.5311789168723313
2024-05-01 08:05:00,54.98,55.0,0.5350735320954327
2024-05-01 08:06:00,55.005,55.06,0.37691035927284855
2024-05-01 08:07:00,54.9,55.06,0.3785560578910365
2024-05-01 08:08:00,55.06,55.055,0.3944632086106593
2024-05-01 08:09:00,54.92,54.92,0.9191782014217768
2024-05-01 08:10:00,55.05,55.05,0.43311740476993293
2024-05-01 08:11:00,55.05,55.0,0.7657869442629076
2024-05-01 08:12:00,54.995,54.94,0.8886238602249558
2024-05-01 08:13:00,54.995,54.995,0.5454101798786559
2024-05-01 08:14:00,54.995,54.995,0.581888114269544
2024-05-01 08:15:00,54.94,54.995,0.4540933515040188
2024-05-01 08:16:00,54.995,55.0,0.5799954348642474
2024-05-01 08:17:00,55.0,55.0,0.6326271647144347
2024-05-01 08:18:00,55.0,54.95,0.8162118019427386
2024-05-01 08:19:00,55.0,55.055,0.49126881458134464
2024-05-01 08:20:00,55.055,55.06,0.5381756739934509
2024-05-01 08:21:00,55.055,55.055,0.5392950236950602
2024-05-01 08:22:00,55.06,55.055,0.600018578947036
2024-05-01 08:23:00,55.055,55.055,0.42160079637052816
2024-05-01 08:24:00,55.05,54.975,0.9160456227517761
2024-05-01 08:25:00,55.05,54.975,0.9088788461492764
2024-05-01 08:27:00,55.0,55.0,0.6984711939877747
2024-05-01 08:28:00,54.965,54.965,0.8278601719430935
2024-05-01 08:29:00,55.0,55.0,0.5678706913591262
2024-05-01 08:30:00,54.96,55.0,0.5149700016628506
2024-05-01 08:31:00,55.0,55.0,0.5688334596270939
2024-05-01 08:32:00,54.97,55.0,0.49298115214326466
2024-05-01 08:33:00,54.95,54.95,0.9033655992965999
2024-05-01 08:34:00,54.95,55.0,0.46773549522958674
2024-05-01 08:35:00,54.995,55.06,0.5199699453500812
2024-05-01 08:36:00,55.06,55.075,0.39771593381027115
2024-05-01 08:37:00,54.92,54.925,0.9168864445538625
2024-05-01 08:38:00,55.075,55.075,0.3624351465232871
2024-05-01 08:39:00,54.93,54.935,0.8843158534915485
2024-05-01 08:40:00,54.94,54.94,0.798275074193163
2024-05-01 08:42:00,55.0,54.96666666666667,0.6984548054028358
2024-05-01 08:43:00,55.05,55.05,0.5147930612706587
2024-05-01 08:44:00,55.04,55.04,0.5309128351708933
2024-05-01 08:45:00,55.04,55.04,0.573661870568917
2024-05-01 08:46:00,55.04,55.035,0.49013565710726814
2024-05-01 08:47:00,55.035,54.965,0.9237815394785063
2024-05-01 08:48:00,54.965,55.03,0.4903380814405621
2024-05-01 08:49:00,55.03,55.03,0.555235920420754
2024-05-01 08:50:00,54.965,55.03,0.5576577583026363
2024-05-01 08:51:00,55.03,54.97,0.9174936295072922
2024-05-01 08:52:00,54.97,55.03,0.5006762384222068
2024-05-01 08:53:00,55.03,55.03,0.4947442463177227
2024-05-01 08:54:00,55.0,54.965,0.8990152424485893
2024-05-01 08:55:00,54.965,55.03,0.47948297985557575
2024-05-01 08:56:00,55.03,54.965,0.8790307551435741
2024-05-01 08:57:00,54.965,54.965,0.9085990143549966
2024-05-01 08:58:00,54.965,54.965,0.8474626830274585
2024-05-01 08:59:00,55.015,54.965,0.8425772848336507
2024-05-01 09:00:00,54.965,55.015,0.42763746935505975
2024-05-01 09:01:00,54.895,54.88,0.9016843648886462
2024-05-01 09:02:00,54.88,54.88,0.8500779797792013
2024-05-01 09:03:00,55.02,54.885,0.8132931459827754
2024-05-01 09:04:00,55.015,55.015,0.4174284680600887
2024-05-01 09:05:00,55.015,55.015,0.4240334440864898
2024-05-01 09:06:00,55.015,55.015,0.4087942840461647
2024-05-01 09:07:00,54.895,54.895,0.8565652393535701
2024-05-01 09:08:00,55.01,54.9,0.8564482744086642
2024-05-01 09:09:00,54.905,55.01,0.3725273154394666
2024-05-01 09:10:00,54.915,55.035,0.4473764683635133
2024-05-01 09:11:00,54.915,54.915,0.8549516903008486
2024-05-01 09:12:00,54.895,54.895,0.8017241868646068
2024-05-01 09:13:00,55.02,54.91,0.7192594478845457
2024-05-01 09:14:00,55.025,55.02,0.4464524156794355
2024-05-01 09:15:00,54.915,54.915,0.8685867744887648
2024-05-01 09:16:00,55.015,55.015,0.46256433207042574
2024-05-01 09:17:00,54.915,55.025,0.40007753655675804
2024-05-01 09:18:00,54.92,54.92,0.8738650877052104
2024-05-01 09:19:00,54.925,54.925,0.8344214647048782
2024-05-01 09:20:00,55.025,55.02,0.4964318796974814
2024-05-01 09:21:00,54.93,55.025,0.4768607742440003
2024-05-01 09:22:00,54.93,55.02,0.44245020639187876
2024-05-01 09:24:00,54.935,54.935,0.8516669728302756
2024-05-01 09:25:00,55.015,55.015,0.485760987370156
2024-05-01 09:26:00,55.015,55.015,0.5346659927629042
2024-05-01 09:27:00,55.015,55.015,0.5430994148144623
2024-05-01 09:28:00,55.0,55.0,0.5908245888975255
2024-05-01 09:29:00,55.02,54.955,0.7722628891074497
2024-05-01 09:30:00,55.02,55.02,0.5540047112807537
2024-05-01 09:32:00,55.01,55.01,0.5808041067451748
2024-05-01 09:33:00,54.96,55.01,0.5385430537391733
2024-05-01 09:34:00,55.01,55.015,0.587514905207728
2024-05-01 09:35:00,55.015,54.96,0.9224037668408798
2024-05-01 09:36:00,55.015,55.015,0.533310988159092
2024-05-01 09:37:00,54.96,55.015,0.5004059968466651
2024-05-01 09:38:00,54.96,55.015,0.5019146903167604
2024-05-01 09:39:00,54.96,55.015,0.48898412383859524
2024-05-01 09:40:00,55.015,55.015,0.4807872675271657
2024-05-01 09:41:00,55.015,55.015,0.5919500175102108
2024-05-01 09:42:00,55.015,55.015,0.6347744616089677
2024-05-01 09:43:00,55.015,55.015,0.47881577902704053
2024-05-01 09:44:00,55.015,55.015,0.6230871732615089
2024-05-01 09:45:00,55.015,55.015,0.6664747616238687
2024-05-01 09:46:00,55.015,55.035,0.5752354660277115
2024-05-01 09:47:00,55.035,55.04,0.49061261228619973
2024-05-01 09:48:00,54.97,54.97,0.9293724950972483
2024-05-01 09:50:00,55.05,55.05,0.5097647473334659
2024-05-01 09:51:00,54.975,54.975,0.93778787237724
2024-05-01 09:52:00,55.05,55.08,0.4169890896721885
2024-05-01 09:53:00,55.08,55.08,0.5183038688862058
2024-05-01 09:54:00,55.08,55.08,0.5709573275069668
2024-05-01 09:55:00,55.05,55.0,0.8296772196691504
2024-05-01 09:56:00,55.075,55.075,0.41300161108077243
2024-05-01 09:58:00,55.07,54.975,0.9013425569774711
2024-05-01 09:59:00,54.975,54.975,0.8814568315251398
2024-05-01 10:00:00,54.975,54.975,0.8907805752670153
2024-05-01 10:01:00,55.07,55.07,0.49106569162700137
2024-05-01 10:02:00,54.985,54.985,0.9032192695750122
2024-05-01 10:03:00,54.985,54.985,0.8572558608104957
2024-05-01 10:04:00,55.07,54.99,0.7464584499911922
2024-05-01 10:05:00,54.99,55.075,0.4923335376754418
2024-05-01 10:06:00,55.075,54.99,0.9098716429345459
2024-05-01 10:07:00,55.08,55.08,0.5105970631519039
2024-05-01 10:08:00,54.99,55.08,0.46097376995881467
2024-05-01 10:10:00,55.0,54.95,0.8249215140115161
2024-05-01 10:11:00,54.95,55.075,0.41275081027802757
2024-05-01 10:12:00,55.075,54.93,0.9034063090148715
2024-05-01 10:13:00,54.93,55.07,0.35362425412887
2024-05-01 10:14:00,55.07,55.07,0.5051146317399327
2024-05-01 10:15:00,55.06,55.055,0.5255835244774311
2024-05-01 10:16:00,55.055,54.93,0.91487996369265
2024-05-01 10:17:00,54.93,54.93,0.902142963394317
2024-05-01 10:18:00,54.92,54.92,0.8063120250294175
2024-05-01 10:19:00,55.055,55.055,0.457124198941193
2024-05-01 10:20:00,54.925,55.05,0.4255940801107381
2024-05-01 10:21:00,55.045,55.045,0.5105999453797592
2024-05-01 10:22:00,54.925,55.055,0.5078245143056456
2024-05-01 10:23:00,55.05,54.93,0.900697444418835
2024-05-01 10:25:00,55.04,54.93,0.9216083950126874
2024-05-01 10:26:00,54.93,54.93,0.8997004632630973
2024-05-01 10:27:00,54.93,54.93,0.8230491708539176
2024-05-01 10:28:00,55.02,55.015,0.4961410679611086
2024-05-01 10:29:00,55.01,55.085,0.45316265740429484
2024-05-01 10:30:00,55.08,55.075,0.4358950201999713
2024-05-01 10:31:00,55.075,55.0,0.8175057449878496
2024-05-01 10:32:00,55.0,55.075,0.4564552606610972
2024-05-01 10:33:00,55.075,55.015,0.8522209133507015
2024-05-01 10:34:00,55.015,55.08,0.47801235155377675
2024-05-01 10:35:00,55.08,55.08,0.49501836949986305
2024-05-01 10:37:00,55.08,55.08,0.5510497580541057
2024-05-01 10:38:00,55.08,55.08,0.5704705160680401
2024-05-01 10:39:00,55.075,55.075,0.5825821677046245
2024-05-01 10:40:00,55.02,55.05,0.7380671922119921
2024-05-01 10:41:00,55.02,55.02,0.8807963003965136
2024-05-01 10:42:00,55.05,55.02,0.8264796315265056
2024-05-01 10:43:00,55.05,55.02,0.7872977826273695
2024-05-01 10:44:00,55.05,55.05,0.56418369238631
2024-05-01 10:45:00,55.02,55.075,0.5291070368649682
2024-05-01 10:46:00,55.02,55.075,0.48919396675469207
2024-05-01 10:47:00,55.075,55.02,0.9196296189251694
2024-05-01 10:48:00,55.075,55.085,0.5252527216382683
2024-05-01 10:49:00,55.02,55.02,0.9184893420416571
2024-05-01 10:50:00,55.02,55.02,0.8809654419663699
2024-05-01 10:51:00,55.02,55.02,0.8579363245236952
2024-05-01 10:52:00,55.08,55.08,0.5588653251224027
2024-05-01 10:53:00,55.08,55.08,0.49462436899544127
2024-05-01 10:54:00,55.08,55.08,0.5250749097833977
2024-05-01 10:55:00,55.03,55.08,0.5057628932222992
2024-05-01 10:56:00,55.08,55.08,0.5708126212182728
2024-05-01 10:57:00,55.08,55.08,0.5169265629456703
2024-05-01 10:58:00,55.03,55.08,0.5227406527605873
2024-05-01 10:59:00,55.03,55.08,0.5021694254683039
2024-05-01 11:00:00,55.08,55.03,0.9137021769815766
2024-05-01 11:01:00,55.03,55.02,0.8882035846438484
2024-05-01 11:02:00,55.08,55.08,0.5478104215433132
2024-05-01 11:03:00,55.02,55.08,0.4904945596759075
2024-05-01 11:04:00,55.02,55.02,0.9193522275045694
2024-05-01 11:05:00,55.08,55.0,0.8912151373628736
2024-05-01 11:06:00,55.0,55.07,0.43081468140263374
2024-05-01 11:07:00,54.975,54.975,0.8892707622794684
2024-05-01 11:08:00,55.055,54.975,0.8040963242321392
2024-05-01 11:09:00,54.975,55.055,0.47268390004913524
2024-05-01 11:10:00,55.055,55.05,0.41945548723709025
2024-05-01 11:11:00,54.975,54.975,0.8974213280077278
2024-05-01 11:12:00,55.0,55.0,0.6258156513423658
2024-05-01 11:13:00,55.0,55.0,0.6232153134637162
2024-05-01 11:14:00,55.0,54.98,0.8042559270887994
2024-05-01 11:15:00,54.98,55.05,0.5132584075317745
2024-05-01 11:16:00,55.05,54.975,0.9226367917246765
2024-05-01 11:18:00,55.05,55.05,0.5408568453579365
2024-05-01 11:19:00,54.98,54.975,0.9175093036915348
2024-05-01 11:21:00,55.05,55.05,0.5515369772911873
2024-05-01 11:22:00,55.05,55.05,0.6047705298429081
2024-05-01 11:24:00,55.035,54.98,0.931097343891326
2024-05-01 11:25:00,55.035,55.035,0.5669178157119469
2024-05-01 11:26:00,55.035,55.035,0.5432980497572704
2024-05-01 11:27:00,55.035,55.035,0.5810988086085825
2024-05-01 11:28:00,54.99,55.035,0.5270578972946809
2024-05-01 11:29:00,55.035,54.975,0.879125457436138
2024-05-01 11:30:00,55.035,55.035,0.5599063215233525
2024-05-01 11:31:00,55.035,55.035,0.5864590124345258
2024-05-01 11:32:00,55.035,54.98,0.91775809633624
2024-05-01 11:33:00,55.035,55.035,0.5980857341031174
2024-05-01 11:34:00,54.98,54.98,0.9132472415557182
2024-05-01 11:35:00,55.035,55.035,0.5683980337748029
2024-05-01 11:36:00,54.98,55.035,0.5224781067971884
2024-05-01 11:37:00,55.035,54.98,0.9374544470761764
2024-05-01 11:38:00,55.035,55.035,0.49848402441690903
2024-05-01 11:39:00,55.035,54.98,0.9349259366915638
2024-05-01 11:40:00,55.035,55.035,0.5417903007385686
2024-05-01 11:42:00,55.035,55.035,0.5949308354170854
2024-05-01 11:43:00,55.035,55.035,0.605453708647787
2024-05-01 11:44:00,55.035,55.035,0.6346929904215293
2024-05-01 11:45:00,55.03,55.03,0.6211706437400898
2024-05-01 11:46:00,55.0,55.0,0.7593213687806357
2024-05-01 11:47:00,55.0,55.0,0.8339702036626312
2024-05-01 11:48:00,54.975,55.035,0.5212018045394017
2024-05-01 11:49:00,55.035,55.035,0.4981265762706518
2024-05-01 11:50:00,55.035,55.03,0.6321301586316782
2024-05-01 11:51:00,55.03,55.03,0.6181567781773842
2024-05-01 11:52:00,54.955,54.92,0.9366340351317362
2024-05-01 11:53:00,55.03,55.03,0.4816484818342235
2024-05-01 11:54:00,55.03,55.025,0.6066662102268616
2024-05-01 11:56:00,54.925,55.025,0.46291435272043285
2024-05-01 11:57:00,54.925,55.04,0.4620970236161369
2024-05-01 11:58:00,55.035,55.03,0.5940918864181086
2024-05-01 11:59:00,55.025,55.025,0.6040083077240466
2024-05-01 12:00:00,54.94,55.03,0.4713645584070989
2024-05-01 12:01:00,54.94,54.94,0.9087560971441179
2024-05-01 12:02:00,55.03,55.03,0.5494497426218433
2024-05-01 12:03:00,55.03,55.03,0.5616903550582921
2024-05-01 12:04:00,54.945,55.03,0.47454502461143117
2024-05-01 12:05:00,54.945,54.945,0.878734502331434
2024-05-01 12:06:00,55.025,54.94,0.8630394142301236
2024-05-01 12:07:00,55.025,54.955,0.8021880593491125
2024-05-01 12:08:00,55.025,55.025,0.5343573245851683
2024-05-01 12:10:00,55.025,54.955,0.9215346708716295
2024-05-01 12:11:00,54.955,55.025,0.5383292096716228
2024-05-01 12:12:00,55.025,55.025,0.5218622480492008
2024-05-01 12:13:00,55.03,55.03,0.5338202361127633
2024-05-01 12:14:00,54.955,55.03,0.5004722487501067
2024-05-01 12:15:00,55.03,55.03,0.5763902395834641
2024-05-01 12:16:00,55.03,55.035,0.5774776182160386
2024-05-01 12:17:00,55.035,55.03,0.5325867496315376
2024-05-01 12:18:00,55.03,55.03,0.525413832587908
2024-05-01 12:19:00,55.03,55.03,0.6595697041741178
2024-05-01 12:20:00,54.965,54.965,0.9076442862547864
2024-05-01 12:21:00,55.03,55.03,0.5603541960987378
2024-05-01 12:22:00,54.97,54.97,0.9082060204156742
2024-05-01 12:23:00,55.03,55.035,0.5510381635312196
2024-05-01 12:24:00,55.035,54.97,0.907167643323979
2024-05-01 12:25:00,54.97,55.035,0.49559742380249455
2024-05-01 12:26:00,54.955,55.035,0.4852047712201206
2024-05-01 12:27:00,55.035,55.035,0.559969416902561
2024-05-01 12:28:00,55.035,54.955,0.9342793043777802
2024-05-01 12:29:00,54.955,55.03,0.4724919161210402
2024-05-01 12:31:00,55.0,55.035,0.5311983215537299
2024-05-01 12:32:00,55.03,55.035,0.5680764384897198
2024-05-01 12:33:00,55.035,55.035,0.5656424980301467
2024-05-01 12:35:00,55.035,55.03,0.6337788413389365
2024-05-01 12:36:00,55.035,55.01,0.8009832824489939
2024-05-01 12:37:00,55.01,55.0,0.8235771792535918
2024-05-01 12:38:00,55.0,55.035,0.5292386465025192
2024-05-01 12:39:00,55.035,55.0,0.8693729529354566
2024-05-01 12:40:00,55.035,55.0,0.8322751264019562
2024-05-01 12:41:00,55.0,55.035,0.5242627177773148
2024-05-01 12:42:00,55.035,55.035,0.5344194527909966
2024-05-01 12:43:00,55.035,55.035,0.46605976356137807
2024-05-01 12:47:00,55.035,55.035,0.5631654956709959
2024-05-01 12:48:00,55.0,55.035,0.44974398215592537
2024-05-01 12:50:00,55.03,55.035,0.599388382878955
2024-05-01 12:51:00,55.035,55.035,0.47239564120826694
2024-05-01 12:53:00,55.0,54.95,0.8726218006922118
2024-05-01 12:55:00,55.03,55.03,0.5963327886311289
2024-05-01 12:56:00,55.03,55.03,0.604046099872192
2024-05-01 12:57:00,54.965,55.03,0.48615808475436967
2024-05-01 12:58:00,55.03,54.955,0.9386752185459161
2024-05-01 12:59:00,54.955,54.955,0.8995038940422221
2024-05-01 13:00:00,55.03,55.03,0.5483921188087212
2024-05-01 13:01:00,55.03,55.03,0.5894605753173482
2024-05-01 13:02:00,55.03,55.03,0.4981029304413829
2024-05-01 13:03:00,54.96,54.96,0.9208875279785458
2024-05-01 13:05:00,54.96,54.96,0.9151552078213712
2024-05-01 13:06:00,55.03,55.03,0.554600768569647
2024-05-01 13:07:00,54.96,54.96,0.9362306395218122
2024-05-01 13:08:00,54.96,54.96,0.8968959604627692
2024-05-01 13:09:00,54.96,55.035,0.5152496205591007
2024-05-01 13:11:00,55.03,55.03,0.4743127754866182
2024-05-01 13:12:00,55.03,55.03,0.5305521922123153
2024-05-01 13:13:00,55.03,54.96,0.9431590689218027
2024-05-01 13:14:00,55.03,55.03,0.4850495789924543
2024-05-01 13:15:00,55.03,55.03,0.5688042003160292
2024-05-01 13:16:00,55.03,54.96,0.9379581701903614
2024-05-01 13:17:00,54.96,55.03,0.49752262239017303
2024-05-01 13:18:00,54.96,54.96,0.9071756976111143
2024-05-01 13:19:00,54.96,54.955,0.8669850687189271
2024-05-01 13:20:00,54.96,54.96,0.7743224741676326
2024-05-01 13:21:00,54.955,54.955,0.756329421510994
2024-05-01 13:22:00,54.96,54.96,0.7763567217849291
2024-05-01 13:23:00,54.96,54.955,0.8116493653203855
2024-05-01 13:24:00,54.96,54.96,0.7445882631886781
2024-05-01 13:25:00,54.96,54.955,0.8197454631985495
2024-05-01 13:26:00,54.955,54.955,0.8261336669164002
2024-05-01 13:27:00,54.96,54.955,0.8221599089169968
2024-05-01 13:28:00,54.96,54.96,0.6659515206302863
2024-05-01 13:29:00,54.96,54.955,0.7682359097744459
2024-05-01 13:30:00,54.96,54.96,0.6663134920804897
2024-05-01 13:32:00,54.955,54.96,0.6751432405230936
2024-05-01 13:33:00,55.025,55.025,0.5664565792048243
2024-05-01 13:35:00,55.025,55.025,0.46557983539783204
2024-05-01 13:36:00,55.025,55.025,0.43256590686611746
2024-05-01 13:37:00,55.02,54.96,0.7855220682345903
2024-05-01 13:38:00,54.96,55.0,0.51272641868916
2024-05-01 13:39:00,55.0,55.04,0.5390453300445891
2024-05-01 13:40:00,54.97,54.97,0.9189463907754402
2024-05-01 13:41:00,54.97,55.035,0.47252297904016227
2024-05-01 13:42:00,54.97,54.96,0.914316147420778
2024-05-01 13:43:00,55.035,55.04,0.5479293886664625
2024-05-01 13:44:00,54.96,55.035,0.44636154425478314
2024-05-01 13:45:00,55.0,55.035,0.5281110118043004
2024-05-01 13:46:00,54.96,54.96,0.927955252262063
2024-05-01 13:47:00,54.96,55.035,0.46089534936560533
2024-05-01 13:48:00,54.96,54.96,0.9236720846561295
2024-05-01 13:49:00,55.035,55.035,0.574091477605584
2024-05-01 13:50:00,55.035,55.035,0.5933823872124827
2024-05-01 13:51:00,55.035,55.035,0.6087693618664194
2024-05-01 13:52:00,54.96,55.035,0.5268182852607208
2024-05-01 13:53:00,55.035,55.035,0.5905009125265565
2024-05-01 13:54:00,55.035,55.035,0.659668513830653
2024-05-01 13:55:00,55.035,55.035,0.6679593692106438
2024-05-01 13:56:00,55.035,55.035,0.6761628621297726
2024-05-01 13:57:00,54.96,55.035,0.5183811967216657
2024-05-01 13:58:00,55.035,54.96,0.9283764186416962
2024-05-01 13:59:00,54.96,55.035,0.5054003324938023
2024-05-01 14:01:00,55.035,55.035,0.5772791545903088
2024-05-01 14:02:00,54.96,54.96,0.9351892138545649
2024-05-01 14:03:00,54.96,55.035,0.48986029384369506
2024-05-01 14:04:00,55.035,54.97,0.8826019783957815
2024-05-01 14:05:00,55.035,55.035,0.5382927438177724
2024-05-01 14:06:00,54.97,54.965,0.9254371012266718
2024-05-01 14:07:00,55.03,55.03,0.5374391376228367
2024-05-01 14:08:00,55.03,55.03,0.5185034243055022
2024-05-01 14:09:00,54.965,55.03,0.49369701107075303
2024-05-01 14:11:00,55.03,54.965,0.9276582217999145
2024-05-01 14:12:00,55.03,55.03,0.5694917761341365
2024-05-01 14:13:00,54.965,55.03,0.5385682800476603
2024-05-01 14:14:00,54.965,55.03,0.5013179840519576
2024-05-01 14:15:00,55.03,55.03,0.5837481015306331
2024-05-01 14:17:00,54.965,54.965,0.9252395491539409
2024-05-01 14:19:00,55.03,55.03,0.5281995827737128
2024-05-01 14:20:00,55.03,54.965,0.9390193835191968
2024-05-01 14:21:00,54.965,54.965,0.9085057616547559
2024-05-01 14:22:00,54.965,54.965,0.8297583825418363
2024-05-01 14:23:00,55.03,55.03,0.541408967900093
2024-05-01 14:24:00,54.965,55.03,0.5365907946877085
2024-05-01 14:25:00,55.03,55.03,0.5612797538382518
2024-05-01 14:26:00,55.03,54.965,0.914256626277351
2024-05-01 14:27:00,54.965,55.03,0.508345343723678
2024-05-01 14:28:00,55.03,54.965,0.9341957863857472
2024-05-01 14:29:00,55.0,55.035,0.5578509984198854
2024-05-01 14:30:00,54.965,54.965,0.9199301954799693
2024-05-01 14:31:00,54.965,55.035,0.4988693973881894
2024-05-01 14:32:00,55.035,54.965,0.9364808203221241
2024-05-01 14:33:00,55.035,55.035,0.5723865731521229
2024-05-01 14:34:00,55.035,54.965,0.9313919514847472
2024-05-01 14:36:00,55.035,55.035,0.5552683211052871
2024-05-01 14:37:00,55.035,55.035,0.5922861590775574
2024-05-01 14:38:00,55.035,55.035,0.498799580665192
2024-05-01 14:39:00,55.035,55.035,0.5630400695869866
2024-05-01 14:40:00,54.965,54.965,0.8513941224176338
2024-05-01 14:41:00,54.965,55.03,0.4874213041291868
2024-05-01 14:42:00,54.965,54.965,0.9346984627430179
2024-05-01 14:43:00,55.03,54.965,0.8935387942110646
2024-05-01 14:44:00,55.03,55.03,0.541819555573202
2024-05-01 14:45:00,54.965,54.965,0.9332073359871582
2024-05-01 14:46:00,54.965,54.965,0.9118724958307783
2024-05-01 14:47:00,55.03,54.965,0.8593825866093704
2024-05-01 14:48:00,54.965,54.965,0.8918305547220364
2024-05-01 14:49:00,55.03,54.965,0.8621641405259778
2024-05-01 14:50:00,54.965,54.965,0.8875918415198859
2024-05-01 14:51:00,54.965,55.03,0.5556983450034563
2024-05-01 14:52:00,54.965,54.965,0.9380308675300175
2024-05-01 14:53:00,54.965,55.03,0.47860193773650694
2024-05-01 14:54:00,55.03,55.03,0.5434114545714459
2024-05-01 14:55:00,55.03,55.03,0.5963813338405538
2024-05-01 14:57:00,55.03,55.03,0.5986153814075927
2024-05-01 14:58:00,55.0,55.03,0.49450803302877827
2024-05-01 14:59:00,54.97,54.97,0.9194191832964909
2024-05-01 15:01:00,55.025,55.025,0.5933573150323556
2024-05-01 15:03:00,55.025,55.03,0.597099218095764
2024-05-01 15:04:00,55.03,54.975,0.9231535509591358
2024-05-01 15:05:00,54.975,54.975,0.9138707666657822
2024-05-01 15:06:00,54.975,54.975,0.8099838104617617
2024-05-01 15:07:00,54.975,54.975,0.8599811861021764
2024-05-01 15:08:00,55.025,54.975,0.8582870759976035
2024-05-01 15:09:00,54.975,55.025,0.5611366939708687
2024-05-01 15:10:00,54.975,54.975,0.9083975953925083
2024-05-01 15:11:00,55.025,54.97,0.8698712210155757
2024-05-01 15:12:00,55.025,55.025,0.5162604916206206
2024-05-01 15:13:00,55.025,54.97,0.927885526928626
2024-05-01 15:14:00,55.025,55.025,0.49707841934711516
2024-05-01 15:15:00,55.025,55.025,0.5512412863687517
2024-05-01 15:16:00,55.025,54.975,0.9257760430681958
2024-05-01 15:17:00,54.975,54.975,0.8088347372548897
2024-05-01 15:18:00,54.975,54.975,0.8441563049385391
2024-05-01 15:19:00,54.975,55.025,0.5363556200920218
2024-05-01 15:20:00,54.975,54.975,0.9077953107172188
2024-05-01 15:21:00,54.975,55.02,0.466384342444235
2024-05-01 15:22:00,55.02,55.02,0.5598316733174624
2024-05-01 15:23:00,55.02,55.02,0.601560065333578
2024-05-01 15:24:00,55.02,55.02,0.6056388544817951
