utc,open,close,high,low,volume
2024-09-05T11:56:00.000000,2264.0,2264.0,2264.0,2264.0,2
2024-09-05T11:58:00.000000,2352.0,2352.0,2352.0,2352.0,1
2024-09-05T12:03:00.000000,2352.0,2353.0,2353.0,2352.0,10
2024-09-05T12:07:00.000000,2353.0,2353.0,2353.0,2353.0,3
2024-09-05T12:08:00.000000,2356.0,2356.0,2356.0,2356.0,3
2024-09-05T12:49:00.000000,2293.0,2292.0,2293.0,2292.0,10
2024-09-05T13:23:00.000000,2286.0,2286.0,2286.0,2286.0,15
2024-09-05T13:35:00.000000,2292.0,2292.0,2292.0,2292.0,1
2024-09-05T13:48:00.000000,2292.0,2292.0,2292.0,2292.0,2
2024-09-05T14:19:00.000000,2291.0,2291.0,2291.0,2291.0,1
2024-09-05T14:50:00.000000,2291.0,2230.0,2291.0,2230.0,11
2024-09-05T14:53:00.000000,2230.0,2230.0,2230.0,2230.0,5
2024-09-05T15:20:00.000000,2231.0,2231.0,2231.0,2231.0,5
2024-09-05T15:31:00.000000,2190.0,2190.0,2190.0,2190.0,20
2024-09-05T16:20:00.000000,2292.0,2292.0,2292.0,2292.0,2
2024-09-05T16:49:00.000000,2290.0,2292.0,2292.0,2290.0,10
2024-09-05T16:51:00.000000,2169.0,2169.0,2169.0,2169.0,5
2024-09-05T17:20:00.000000,2339.0,2339.0,2339.0,2339.0,4
2024-09-05T17:44:00.000000,2204.0,2204.0,2204.0,2204.0,7
2024-09-05T19:55:00.000000,2241.0,2241.0,2241.0,2241.0,5
2024-09-06T10:32:00.000000,2198.0,2198.0,2198.0,2198.0,2
2024-09-06T13:05:00.000000,2338.0,2340.0,2340.0,2338.0,8
2024-09-06T13:20:00.000000,2340.0,2340.0,2340.0,2340.0,1
2024-09-06T13:32:00.000000,2407.0,2407.0,2407.0,2407.0,1
2024-09-06T14:28:00.000000,2400.0,2407.0,2407.0,2400.0,24
2024-09-06T14:31:00.000000,2406.0,2406.0,2406.0,2406.0,3
2024-09-06T14:34:00.000000,2242.0,2242.0,2242.0,2242.0,2
2024-09-06T14:36:00.000000,2242.0,2242.0,2242.0,2242.0,2
2024-09-06T14:37:00.000000,2233.0,2402.0,2402.0,2230.0,30
2024-09-06T15:13:00.000000,2388.0,2388.0,2388.0,2388.0,5
2024-09-06T15:31:00.000000,2253.0,2253.0,2253.0,2253.0,3
2024-09-06T15:39:00.000000,2386.0,2243.0,2386.0,2243.0,4
2024-09-06T15:40:00.000000,2385.0,2385.0,2385.0,2385.0,1
2024-09-06T16:43:00.000000,2250.0,2250.0,2250.0,2250.0,2
2024-09-06T16:58:00.000000,2251.0,2245.0,2251.0,2245.0,9
2024-09-06T19:52:00.000000,2289.0,2289.0,2289.0,2289.0,1
2024-09-09T09:44:00.000000,2290.0,2290.0,2290.0,2290.0,2
2024-09-09T11:22:00.000000,2370.0,2384.0,2384.0,2370.0,4
2024-09-09T12:32:00.000000,2384.0,2384.0,2384.0,2384.0,23
2024-09-09T12:41:00.000000,2384.0,2384.0,2384.0,2384.0,3
2024-09-09T12:45:00.000000,2376.0,2376.0,2376.0,2376.0,2
2024-09-10T07:32:00.000000,2450.0,2450.0,2450.0,2450.0,7
2024-09-10T09:59:00.000000,2450.0,2450.0,2450.0,2450.0,10
2024-09-10T10:21:00.000000,2303.0,2282.0,2303.0,2282.0,10
2024-09-10T10:28:00.000000,2286.0,2293.0,2293.0,2286.0,5
2024-09-10T10:58:00.000000,2418.0,2418.0,2418.0,2418.0,1
2024-09-10T11:10:00.000000,2259.0,2257.0,2259.0,2257.0,5
2024-09-10T11:46:00.000000,2265.0,2265.0,2265.0,2265.0,13
2024-09-10T11:52:00.000000,2415.0,2415.0,2415.0,2415.0,5
2024-09-10T12:12:00.000000,2259.0,2259.0,2259.0,2259.0,25
2024-09-10T13:18:00.000000,2399.0,2399.0,2399.0,2399.0,15
2024-09-11T11:22:00.000000,2392.0,2392.0,2392.0,2392.0,1
2024-09-11T11:54:00.000000,2228.0,2228.0,2228.0,2228.0,10
2024-09-11T12:43:00.000000,2438.0,2438.0,2438.0,2438.0,15
2024-09-11T14:17:00.000000,2256.0,2256.0,2256.0,2256.0,1
2024-09-11T14:19:00.000000,2420.0,2420.0,2420.0,2420.0,3
2024-09-11T19:29:00.000000,2269.0,2275.0,2275.0,2269.0,10
2024-09-11T19:57:00.000000,2232.0,2232.0,2232.0,2232.0,5
2024-09-11T19:59:00.000000,2231.0,2231.0,2231.0,2231.0,10
2024-09-11T20:01:00.000000,2231.0,2231.0,2231.0,2231.0,3
2024-09-11T20:29:00.000000,2391.0,2391.0,2391.0,2391.0,1
2024-09-11T20:34:00.000000,2164.0,2164.0,2164.0,2164.0,1
2024-09-11T20:36:00.000000,2384.0,2384.0,2384.0,2384.0,1
2024-09-11T20:38:00.000000,2384.0,2384.0,2384.0,2384.0,1
2024-09-11T20:40:00.000000,2222.0,2222.0,2222.0,2222.0,1
2024-09-11T20:41:00.000000,2383.0,2383.0,2383.0,2383.0,2
2024-09-12T09:58:00.000000,2139.0,2139.0,2139.0,2139.0,1
2024-09-12T10:11:00.000000,2139.0,2139.0,2139.0,2139.0,1
2024-09-12T10:15:00.000000,2139.0,2139.0,2139.0,2139.0,1
2024-09-12T10:49:00.000000,2139.0,2139.0,2139.0,2139.0,1
2024-09-12T10:57:00.000000,2272.0,2272.0,2272.0,2272.0,1
2024-09-12T10:58:00.000000,2346.0,2346.0,2346.0,2346.0,1
2024-09-12T11:19:00.000000,2140.0,2140.0,2140.0,2140.0,1
2024-09-12T11:20:00.000000,2346.0,2346.0,2346.0,2346.0,2
2024-09-12T13:36:00.000000,2149.0,2145.0,2149.0,2145.0,26
2024-09-12T14:53:00.000000,2328.0,2328.0,2328.0,2328.0,1
2024-09-12T16:57:00.000000,2168.0,2168.0,2168.0,2168.0,1
2024-09-12T20:00:00.000000,2345.0,2345.0,2345.0,2345.0,1
2024-09-16T10:49:00.000000,2341.0,2341.0,2341.0,2341.0,1
2024-09-16T12:47:00.000000,2239.0,2239.0,2239.0,2239.0,1
2024-09-16T15:38:00.000000,2338.0,2338.0,2338.0,2338.0,1
2024-09-16T15:40:00.000000,2338.0,2338.0,2338.0,2338.0,1
2024-09-16T18:55:00.000000,2330.0,2330.0,2330.0,2330.0,5
2024-09-16T19:06:00.000000,2275.0,2275.0,2275.0,2275.0,1
2024-09-17T07:31:00.000000,2410.0,2410.0,2410.0,2410.0,1
2024-09-17T07:33:00.000000,2265.0,2265.0,2265.0,2265.0,1
2024-09-17T10:47:00.000000,2345.0,2345.0,2345.0,2345.0,1
2024-09-17T11:26:00.000000,2252.0,2252.0,2252.0,2252.0,1
2024-09-17T13:53:00.000000,2269.0,2269.0,2269.0,2269.0,10
2024-09-17T15:36:00.000000,2344.0,2344.0,2344.0,2344.0,1
2024-09-17T16:47:00.000000,2343.0,2343.0,2343.0,2343.0,1
2024-09-17T19:35:00.000000,2330.0,2330.0,2330.0,2330.0,1
2024-09-17T20:43:00.000000,2330.0,2330.0,2330.0,2330.0,2
2024-09-17T20:47:00.000000,2343.0,2343.0,2343.0,2343.0,1
2024-09-18T10:17:00.000000,2536.0,2546.0,2546.0,2536.0,2
2024-09-18T10:29:00.000000,2394.0,2384.0,2394.0,2384.0,10
2024-09-18T10:32:00.000000,2391.0,2391.0,2391.0,2391.0,1
2024-09-18T10:45:00.000000,2573.0,2573.0,2573.0,2573.0,1
2024-09-18T10:56:00.000000,2533.0,2533.0,2533.0,2530.0,29
2024-09-18T11:29:00.000000,2400.0,2372.0,2400.0,2372.0,5
2024-09-18T12:57:00.000000,2377.0,2329.0,2377.0,2329.0,27
2024-09-18T13:02:00.000000,2497.0,2497.0,2497.0,2497.0,1
2024-09-18T14:08:00.000000,2502.0,2502.0,2502.0,2502.0,7
2024-09-18T14:54:00.000000,2381.0,2381.0,2381.0,2381.0,2
2024-09-18T14:55:00.000000,2381.0,2381.0,2381.0,2381.0,2
2024-09-18T16:18:00.000000,2381.0,2381.0,2381.0,2381.0,1
2024-09-18T16:30:00.000000,2381.0,2381.0,2381.0,2381.0,2
2024-09-19T07:55:00.000000,2470.0,2527.0,2527.0,2470.0,10
2024-09-19T08:17:00.000000,2406.0,2392.0,2406.0,2392.0,4
2024-09-19T08:18:00.000000,2385.0,2385.0,2385.0,2385.0,1
2024-09-19T08:19:00.000000,2442.0,2442.0,2442.0,2442.0,7
2024-09-19T08:21:00.000000,2466.0,2505.0,2505.0,2466.0,16
2024-09-19T08:27:00.000000,2466.0,2466.0,2466.0,2466.0,2
2024-09-19T08:47:00.000000,2466.0,2466.0,2466.0,2466.0,2
2024-09-19T10:37:00.000000,2466.0,2466.0,2466.0,2466.0,8
2024-09-19T13:19:00.000000,2450.0,2394.0,2450.0,2394.0,28
2024-09-19T14:00:00.000000,2493.0,2493.0,2493.0,2493.0,1
2024-09-19T14:14:00.000000,2417.0,2417.0,2417.0,2417.0,2
2024-09-19T14:18:00.000000,2480.0,2480.0,2480.0,2480.0,4
2024-09-19T14:49:00.000000,2490.0,2490.0,2490.0,2490.0,6
2024-09-19T14:50:00.000000,2490.0,2490.0,2490.0,2490.0,2
2024-09-19T14:51:00.000000,2490.0,2490.0,2490.0,2490.0,2
2024-09-19T14:52:00.000000,2494.0,2495.0,2495.0,2494.0,10
2024-09-19T17:35:00.000000,2495.0,2495.0,2495.0,2495.0,1
2024-09-19T17:57:00.000000,2420.0,2420.0,2420.0,2420.0,1
2024-09-19T19:35:00.000000,2490.0,2490.0,2490.0,2490.0,13
2024-09-19T19:39:00.000000,2489.0,2412.0,2489.0,2412.0,14
2024-09-19T19:40:00.000000,2489.0,2490.0,2490.0,2489.0,12
2024-09-19T19:41:00.000000,2489.0,2412.0,2489.0,2412.0,14
2024-09-19T19:51:00.000000,2405.0,2405.0,2405.0,2405.0,2
2024-09-19T19:55:00.000000,2405.0,2405.0,2405.0,2405.0,3
2024-09-19T19:56:00.000000,2405.0,2405.0,2405.0,2405.0,8
2024-09-20T07:05:00.000000,2448.0,2448.0,2448.0,2448.0,1
2024-09-20T07:07:00.000000,2448.0,2448.0,2448.0,2448.0,1
2024-09-20T07:16:00.000000,2451.0,2451.0,2451.0,2451.0,3
2024-09-20T07:17:00.000000,2533.0,2474.0,2601.0,2474.0,26
2024-09-20T07:20:00.000000,2544.0,2544.0,2544.0,2544.0,1
2024-09-20T07:27:00.000000,2542.0,2542.0,2542.0,2542.0,2
2024-09-20T07:28:00.000000,2474.0,2474.0,2474.0,2474.0,2
2024-09-20T07:29:00.000000,2542.0,2542.0,2542.0,2542.0,1
2024-09-20T07:34:00.000000,2540.0,2540.0,2540.0,2540.0,1
2024-09-20T07:38:00.000000,2474.0,2474.0,2474.0,2474.0,1
2024-09-20T08:12:00.000000,2540.0,2540.0,2540.0,2540.0,1
2024-09-20T08:14:00.000000,2477.0,2477.0,2477.0,2477.0,1
2024-09-20T08:58:00.000000,2540.0,2540.0,2540.0,2540.0,9
2024-09-20T09:24:00.000000,2540.0,2540.0,2540.0,2540.0,1
2024-09-20T09:31:00.000000,2540.0,2540.0,2540.0,2540.0,3
2024-09-20T10:03:00.000000,2540.0,2544.0,2544.0,2540.0,22
2024-09-20T10:52:00.000000,2509.0,2509.0,2509.0,2509.0,2
2024-09-20T11:09:00.000000,2500.0,2500.0,2500.0,2500.0,3
2024-09-20T11:23:00.000000,2502.0,2502.0,2502.0,2502.0,2
2024-09-20T11:29:00.000000,2543.0,2560.0,2560.0,2543.0,9
2024-09-20T11:58:00.000000,2477.0,2477.0,2477.0,2477.0,2
2024-09-20T12:22:00.000000,2474.0,2474.0,2474.0,2474.0,1
2024-09-20T13:32:00.000000,2500.0,2500.0,2500.0,2500.0,2
2024-09-20T13:45:00.000000,2474.0,2474.0,2474.0,2474.0,3
2024-09-20T13:58:00.000000,2470.0,2470.0,2470.0,2470.0,2
2024-09-20T13:59:00.000000,2458.0,2442.0,2458.0,2442.0,2
2024-09-23T08:08:00.000000,2449.0,2443.0,2449.0,2443.0,2
2024-09-23T09:30:00.000000,2522.0,2522.0,2522.0,2522.0,1
2024-09-23T09:46:00.000000,2442.0,2442.0,2442.0,2442.0,1
2024-09-23T10:00:00.000000,2442.0,2442.0,2442.0,2442.0,3
2024-09-23T10:28:00.000000,2520.0,2525.0,2525.0,2520.0,6
2024-09-23T10:29:00.000000,2529.0,2529.0,2529.0,2529.0,2
2024-09-24T08:08:00.000000,2482.0,2327.0,2651.0,2327.0,170
2024-09-24T08:09:00.000000,2402.0,2450.0,2450.0,2402.0,2
2024-09-24T08:45:00.000000,2450.0,2450.0,2450.0,2450.0,22
2024-09-24T09:20:00.000000,2450.0,2450.0,2450.0,2450.0,5
2024-09-24T09:26:00.000000,2450.0,2450.0,2450.0,2450.0,1
2024-09-24T09:29:00.000000,2422.0,2419.0,2422.0,2419.0,2
2024-09-24T11:12:00.000000,2412.0,2412.0,2412.0,2412.0,1
2024-09-24T13:08:00.000000,2412.0,2412.0,2412.0,2412.0,1
2024-09-24T15:04:00.000000,2412.0,2413.0,2413.0,2412.0,26
2024-09-24T18:32:00.000000,2435.0,2439.0,2439.0,2435.0,10
2024-09-25T08:18:00.000000,2424.0,2424.0,2424.0,2424.0,1
2024-09-25T08:26:00.000000,2427.0,2487.0,2488.0,2427.0,9
2024-09-25T08:52:00.000000,2405.0,2405.0,2405.0,2405.0,2
2024-09-25T08:53:00.000000,2395.0,2395.0,2395.0,2395.0,3
2024-09-25T13:06:00.000000,2405.0,2405.0,2405.0,2405.0,1
2024-09-25T14:03:00.000000,2400.0,2400.0,2400.0,2400.0,1
2024-09-25T16:21:00.000000,2389.0,2389.0,2389.0,2389.0,1
2024-09-25T16:32:00.000000,2389.0,2389.0,2389.0,2389.0,2
2024-09-25T17:22:00.000000,2390.0,2390.0,2390.0,2390.0,1
2024-09-25T17:23:00.000000,2390.0,2390.0,2390.0,2390.0,1
2024-09-25T19:14:00.000000,2400.0,2400.0,2400.0,2400.0,5
2024-09-25T20:09:00.000000,2390.0,2390.0,2390.0,2390.0,1
2024-09-25T20:10:00.000000,2390.0,2390.0,2390.0,2390.0,2
2024-09-26T08:07:00.000000,2325.0,2325.0,2325.0,2325.0,1
2024-09-26T08:30:00.000000,2393.0,2393.0,2393.0,2393.0,1
2024-09-26T11:21:00.000000,2325.0,2325.0,2325.0,2325.0,1
2024-09-26T11:24:00.000000,2325.0,2325.0,2325.0,2325.0,1
2024-09-26T12:59:00.000000,2325.0,2325.0,2325.0,2325.0,1
2024-09-26T13:00:00.000000,2325.0,2325.0,2325.0,2325.0,1
2024-09-26T13:23:00.000000,2376.0,2376.0,2376.0,2376.0,1
2024-09-26T14:02:00.000000,2326.0,2326.0,2326.0,2326.0,1
2024-09-26T18:30:00.000000,2331.0,2331.0,2331.0,2331.0,1
2024-09-26T18:31:00.000000,2331.0,2331.0,2331.0,2331.0,1
2024-09-26T18:46:00.000000,2328.0,2328.0,2328.0,2328.0,1
2024-09-27T09:25:00.000000,2370.0,2370.0,2370.0,2370.0,10
2024-09-27T09:29:00.000000,2370.0,2370.0,2370.0,2370.0,3
2024-09-30T07:14:00.000000,2360.0,2360.0,2360.0,2360.0,1
2024-09-30T07:26:00.000000,2360.0,2360.0,2360.0,2360.0,1
2024-09-30T07:34:00.000000,2429.0,2429.0,2429.0,2429.0,1
2024-09-30T07:41:00.000000,2429.0,2429.0,2429.0,2429.0,1
2024-09-30T07:42:00.000000,2429.0,2429.0,2429.0,2429.0,1
2024-09-30T07:43:00.000000,2429.0,2429.0,2429.0,2429.0,23
2024-09-30T08:12:00.000000,2429.0,2429.0,2429.0,2429.0,10
2024-09-30T09:27:00.000000,2355.0,2355.0,2355.0,2355.0,1
2024-09-30T16:27:00.000000,2356.0,2356.0,2356.0,2356.0,3
2024-09-30T19:53:00.000000,2355.0,2355.0,2355.0,2355.0,1
2024-10-01T07:11:00.000000,2359.0,2359.0,2359.0,2359.0,1
2024-10-01T07:28:00.000000,2312.0,2312.0,2312.0,2312.0,1
2024-10-01T08:59:00.000000,2300.0,2275.0,2300.0,2275.0,15
2024-10-01T09:28:00.000000,2279.0,2279.0,2279.0,2279.0,3
2024-10-01T11:07:00.000000,2286.0,2286.0,2286.0,2286.0,1
2024-10-01T12:45:00.000000,2328.0,2328.0,2328.0,2328.0,1
2024-10-01T16:40:00.000000,2287.0,2287.0,2287.0,2287.0,1
2024-10-01T16:59:00.000000,2287.0,2287.0,2287.0,2287.0,2
2024-10-01T17:24:00.000000,2320.0,2320.0,2320.0,2320.0,2
