utc,open,close,high,low,volume
2024-09-18T11:24:00.000000,4415.0,4415.0,4415.0,4415.0,1
2024-09-18T11:29:00.000000,4415.0,4415.0,4415.0,4415.0,3
2024-09-18T11:47:00.000000,4386.0,4386.0,4386.0,4386.0,1
2024-09-18T11:49:00.000000,4391.0,4392.0,4392.0,4391.0,5
2024-09-18T11:50:00.000000,4376.0,4376.0,4376.0,4376.0,5
2024-09-18T11:51:00.000000,4372.0,4372.0,4372.0,4372.0,2
2024-09-18T11:52:00.000000,4386.0,4386.0,4386.0,4386.0,3
2024-09-18T11:53:00.000000,4377.0,4377.0,4377.0,4377.0,1
2024-09-18T11:54:00.000000,4395.0,4395.0,4395.0,4395.0,2
2024-09-18T12:02:00.000000,4373.0,4372.0,4373.0,4372.0,4
2024-09-18T12:24:00.000000,4384.0,4384.0,4384.0,4384.0,13
2024-09-18T12:26:00.000000,4388.0,4388.0,4388.0,4388.0,3
2024-09-18T12:27:00.000000,4390.0,4391.0,4391.0,4390.0,12
2024-09-18T12:31:00.000000,4388.0,4388.0,4388.0,4388.0,1
2024-09-18T12:33:00.000000,4379.0,4379.0,4379.0,4379.0,3
2024-09-18T12:34:00.000000,4379.0,4379.0,4379.0,4379.0,1
2024-09-18T12:37:00.000000,4390.0,4388.0,4390.0,4388.0,12
2024-09-18T13:06:00.000000,4389.0,4389.0,4389.0,4389.0,10
2024-09-18T13:27:00.000000,4412.0,4412.0,4412.0,4412.0,1
2024-09-18T14:16:00.000000,4428.0,4428.0,4428.0,4428.0,1
2024-09-18T14:50:00.000000,4397.0,4397.0,4397.0,4397.0,1
2024-09-18T14:57:00.000000,4401.0,4401.0,4401.0,4401.0,1
2024-09-18T16:41:00.000000,4381.0,4381.0,4381.0,4381.0,1
2024-09-18T17:24:00.000000,4399.0,4399.0,4399.0,4399.0,2
2024-09-18T19:08:00.000000,4391.0,4392.0,4392.0,4391.0,4
2024-09-18T19:27:00.000000,4386.0,4385.0,4386.0,4385.0,7
2024-09-19T07:04:00.000000,4391.0,4391.0,4391.0,4391.0,6
2024-09-19T07:07:00.000000,4385.0,4385.0,4385.0,4385.0,6
2024-09-19T07:09:00.000000,4394.0,4394.0,4394.0,4394.0,6
2024-09-19T07:10:00.000000,4385.0,4380.0,4385.0,4380.0,24
2024-09-19T07:11:00.000000,4375.0,4381.0,4381.0,4375.0,30
2024-09-19T07:14:00.000000,4382.0,4382.0,4382.0,4382.0,1
2024-09-19T07:17:00.000000,4382.0,4382.0,4382.0,4382.0,3
2024-09-19T07:18:00.000000,4379.0,4375.0,4379.0,4375.0,15
2024-09-19T07:28:00.000000,4368.0,4368.0,4368.0,4368.0,5
2024-09-19T07:42:00.000000,4378.0,4378.0,4378.0,4378.0,1
2024-09-19T07:46:00.000000,4388.0,4388.0,4388.0,4388.0,4
2024-09-19T08:01:00.000000,4388.0,4388.0,4388.0,4388.0,4
2024-09-19T08:12:00.000000,4388.0,4388.0,4388.0,4388.0,1
2024-09-19T08:13:00.000000,4388.0,4388.0,4388.0,4388.0,1
2024-09-19T08:21:00.000000,4420.0,4418.0,4423.0,4418.0,10
2024-09-19T08:24:00.000000,4420.0,4420.0,4420.0,4420.0,1
2024-09-19T08:32:00.000000,4408.0,4408.0,4408.0,4408.0,2
2024-09-19T08:34:00.000000,4420.0,4420.0,4420.0,4420.0,4
2024-09-19T08:52:00.000000,4406.0,4406.0,4406.0,4406.0,1
2024-09-19T09:29:00.000000,4432.0,4432.0,4432.0,4432.0,1
2024-09-19T09:30:00.000000,4437.0,4437.0,4437.0,4437.0,3
2024-09-19T09:31:00.000000,4431.0,4431.0,4431.0,4431.0,1
2024-09-19T09:32:00.000000,4437.0,4437.0,4437.0,4437.0,2
2024-09-19T09:41:00.000000,4440.0,4438.0,4440.0,4438.0,13
2024-09-19T09:42:00.000000,4438.0,4437.0,4438.0,4437.0,23
2024-09-19T09:43:00.000000,4437.0,4437.0,4437.0,4437.0,1
2024-09-19T09:45:00.000000,4432.0,4432.0,4432.0,4432.0,4
2024-09-19T09:50:00.000000,4445.0,4450.0,4450.0,4445.0,52
2024-09-19T09:51:00.000000,4441.0,4441.0,4441.0,4441.0,6
2024-09-19T09:55:00.000000,4448.0,4450.0,4450.0,4448.0,50
2024-09-19T10:24:00.000000,4432.0,4432.0,4432.0,4432.0,1
2024-09-19T10:34:00.000000,4439.0,4439.0,4439.0,4439.0,6
2024-09-19T10:45:00.000000,4441.0,4441.0,4441.0,4441.0,2
2024-09-19T11:27:00.000000,4425.0,4411.0,4425.0,4411.0,22
2024-09-19T11:58:00.000000,4449.0,4450.0,4450.0,4449.0,15
2024-09-19T15:06:00.000000,4449.0,4450.0,4450.0,4449.0,9
2024-09-19T15:14:00.000000,4469.0,4469.0,4469.0,4469.0,1
2024-09-19T15:28:00.000000,4462.0,4462.0,4462.0,4462.0,2
2024-09-19T17:54:00.000000,4464.0,4464.0,4464.0,4464.0,4
2024-09-19T17:55:00.000000,4463.0,4463.0,4463.0,4463.0,3
2024-09-19T17:56:00.000000,4459.0,4459.0,4459.0,4459.0,2
2024-09-19T18:04:00.000000,4455.0,4455.0,4455.0,4455.0,10
2024-09-19T18:08:00.000000,4448.0,4448.0,4448.0,4448.0,3
2024-09-19T20:33:00.000000,4448.0,4448.0,4448.0,4448.0,2
2024-09-20T07:02:00.000000,4459.0,4459.0,4459.0,4459.0,2
2024-09-20T07:03:00.000000,4462.0,4462.0,4462.0,4462.0,2
2024-09-20T07:05:00.000000,4469.0,4489.0,4489.0,4469.0,88
2024-09-20T07:06:00.000000,4484.0,4586.0,4586.0,4484.0,54
2024-09-20T07:07:00.000000,4504.0,4502.0,4504.0,4502.0,16
2024-09-20T07:08:00.000000,4514.0,4514.0,4514.0,4514.0,3
2024-09-20T07:13:00.000000,4516.0,4513.0,4516.0,4513.0,34
2024-09-20T07:15:00.000000,4507.0,4508.0,4508.0,4507.0,20
2024-09-20T07:17:00.000000,4505.0,4505.0,4505.0,4505.0,6
2024-09-20T07:25:00.000000,4490.0,4487.0,4490.0,4487.0,20
2024-09-20T07:28:00.000000,4502.0,4502.0,4502.0,4502.0,1
2024-09-20T07:29:00.000000,4498.0,4498.0,4498.0,4498.0,1
2024-09-20T07:40:00.000000,4505.0,4505.0,4505.0,4505.0,12
2024-09-20T07:43:00.000000,4500.0,4500.0,4500.0,4500.0,1
2024-09-20T07:47:00.000000,4504.0,4505.0,4505.0,4504.0,10
2024-09-20T07:48:00.000000,4505.0,4505.0,4505.0,4505.0,30
2024-09-20T07:56:00.000000,4498.0,4498.0,4498.0,4498.0,1
2024-09-20T08:00:00.000000,4494.0,4494.0,4494.0,4494.0,1
2024-09-20T08:35:00.000000,4496.0,4498.0,4498.0,4496.0,6
2024-09-20T08:38:00.000000,4501.0,4505.0,4505.0,4501.0,11
2024-09-20T08:41:00.000000,4505.0,4505.0,4505.0,4505.0,1
2024-09-20T08:42:00.000000,4505.0,4505.0,4505.0,4505.0,5
2024-09-20T08:43:00.000000,4504.0,4504.0,4504.0,4504.0,2
2024-09-20T08:45:00.000000,4505.0,4505.0,4505.0,4505.0,1
2024-09-20T08:52:00.000000,4501.0,4501.0,4501.0,4501.0,1
2024-09-20T08:57:00.000000,4505.0,4505.0,4505.0,4505.0,2
2024-09-20T09:01:00.000000,4510.0,4512.0,4512.0,4510.0,20
2024-09-20T09:02:00.000000,4511.0,4515.0,4515.0,4511.0,30
2024-09-20T09:13:00.000000,4512.0,4512.0,4512.0,4512.0,1
2024-09-20T09:14:00.000000,4511.0,4511.0,4511.0,4511.0,6
2024-09-20T09:18:00.000000,4506.0,4506.0,4506.0,4506.0,6
2024-09-20T09:27:00.000000,4510.0,4510.0,4510.0,4510.0,6
2024-09-20T09:29:00.000000,4518.0,4518.0,4518.0,4518.0,6
2024-09-20T09:30:00.000000,4520.0,4520.0,4520.0,4520.0,11
2024-09-20T09:32:00.000000,4524.0,4524.0,4524.0,4524.0,1
2024-09-20T09:34:00.000000,4521.0,4521.0,4521.0,4521.0,1
2024-09-20T09:36:00.000000,4519.0,4522.0,4522.0,4519.0,8
2024-09-20T09:38:00.000000,4519.0,4519.0,4519.0,4519.0,1
2024-09-20T09:43:00.000000,4516.0,4513.0,4517.0,4513.0,11
2024-09-20T09:44:00.000000,4514.0,4514.0,4514.0,4514.0,2
2024-09-20T09:48:00.000000,4513.0,4513.0,4513.0,4513.0,3
2024-09-20T09:50:00.000000,4513.0,4513.0,4513.0,4513.0,1
2024-09-20T09:54:00.000000,4512.0,4512.0,4512.0,4512.0,3
2024-09-20T09:55:00.000000,4513.0,4513.0,4513.0,4513.0,6
2024-09-20T09:56:00.000000,4515.0,4515.0,4515.0,4515.0,1
2024-09-20T09:59:00.000000,4522.0,4522.0,4522.0,4522.0,5
2024-09-20T10:00:00.000000,4522.0,4522.0,4522.0,4522.0,2
2024-09-20T10:05:00.000000,4528.0,4528.0,4528.0,4528.0,1
2024-09-20T10:07:00.000000,4524.0,4524.0,4524.0,4524.0,6
2024-09-20T10:08:00.000000,4528.0,4528.0,4528.0,4528.0,6
2024-09-20T10:09:00.000000,4529.0,4529.0,4529.0,4529.0,6
2024-09-20T10:15:00.000000,4523.0,4521.0,4523.0,4521.0,30
2024-09-20T10:22:00.000000,4518.0,4518.0,4518.0,4518.0,14
2024-09-20T10:24:00.000000,4519.0,4517.0,4519.0,4517.0,15
2024-09-20T10:37:00.000000,4517.0,4517.0,4517.0,4517.0,3
2024-09-20T10:38:00.000000,4517.0,4517.0,4517.0,4517.0,5
2024-09-20T10:45:00.000000,4513.0,4513.0,4513.0,4513.0,6
2024-09-20T10:50:00.000000,4516.0,4516.0,4516.0,4516.0,1
2024-09-20T10:56:00.000000,4513.0,4513.0,4513.0,4513.0,1
2024-09-20T10:57:00.000000,4513.0,4512.0,4513.0,4512.0,15
2024-09-20T11:12:00.000000,4521.0,4521.0,4521.0,4521.0,3
2024-09-20T11:19:00.000000,4517.0,4517.0,4517.0,4517.0,3
2024-09-20T11:39:00.000000,4516.0,4516.0,4516.0,4516.0,10
2024-09-20T11:46:00.000000,4512.0,4512.0,4512.0,4512.0,35
2024-09-20T11:47:00.000000,4504.0,4504.0,4504.0,4504.0,6
2024-09-20T11:50:00.000000,4509.0,4509.0,4509.0,4509.0,5
2024-09-20T11:51:00.000000,4511.0,4511.0,4511.0,4511.0,6
2024-09-20T11:58:00.000000,4510.0,4510.0,4510.0,4510.0,1
2024-09-20T12:05:00.000000,4514.0,4514.0,4514.0,4514.0,5
2024-09-20T12:13:00.000000,4512.0,4512.0,4512.0,4512.0,5
2024-09-20T12:19:00.000000,4510.0,4510.0,4510.0,4510.0,2
2024-09-20T12:48:00.000000,4509.0,4509.0,4509.0,4509.0,1
2024-09-20T12:53:00.000000,4507.0,4505.0,4507.0,4505.0,7
2024-09-20T12:56:00.000000,4504.0,4504.0,4504.0,4504.0,1
2024-09-20T13:25:00.000000,4502.0,4502.0,4502.0,4502.0,4
2024-09-20T13:30:00.000000,4498.0,4498.0,4498.0,4498.0,20
2024-09-20T13:33:00.000000,4496.0,4496.0,4496.0,4496.0,5
2024-09-20T13:49:00.000000,4498.0,4498.0,4498.0,4498.0,5
2024-09-20T13:51:00.000000,4506.0,4506.0,4506.0,4506.0,5
2024-09-20T13:53:00.000000,4503.0,4503.0,4503.0,4503.0,4
2024-09-20T14:05:00.000000,4500.0,4500.0,4500.0,4500.0,4
2024-09-20T14:15:00.000000,4500.0,4500.0,4500.0,4500.0,2
2024-09-20T14:16:00.000000,4500.0,4498.0,4500.0,4498.0,4
2024-09-20T14:18:00.000000,4494.0,4494.0,4494.0,4494.0,3
2024-09-20T14:20:00.000000,4498.0,4498.0,4498.0,4498.0,4
2024-09-20T14:46:00.000000,4487.0,4487.0,4487.0,4487.0,3
2024-09-20T14:47:00.000000,4485.0,4485.0,4485.0,4485.0,5
2024-09-20T14:48:00.000000,4481.0,4481.0,4481.0,4481.0,5
2024-09-20T14:50:00.000000,4482.0,4482.0,4482.0,4482.0,5
2024-09-20T14:51:00.000000,4482.0,4482.0,4482.0,4482.0,2
2024-09-20T14:53:00.000000,4479.0,4479.0,4479.0,4479.0,2
2024-09-20T14:54:00.000000,4478.0,4478.0,4478.0,4478.0,15
2024-09-20T15:01:00.000000,4485.0,4485.0,4485.0,4485.0,10
2024-09-20T15:03:00.000000,4484.0,4484.0,4484.0,4484.0,5
2024-09-20T15:06:00.000000,4478.0,4478.0,4478.0,4478.0,41
2024-09-20T15:07:00.000000,4478.0,4478.0,4478.0,4478.0,4
2024-09-20T15:08:00.000000,4478.0,4478.0,4478.0,4478.0,50
2024-09-20T15:10:00.000000,4471.0,4471.0,4471.0,4471.0,19
2024-09-20T15:20:00.000000,4480.0,4480.0,4480.0,4480.0,7
2024-09-20T15:21:00.000000,4480.0,4484.0,4484.0,4480.0,4
2024-09-20T16:16:00.000000,4499.0,4499.0,4499.0,4499.0,2
2024-09-20T16:19:00.000000,4495.0,4495.0,4495.0,4495.0,3
2024-09-20T16:24:00.000000,4490.0,4490.0,4490.0,4490.0,3
2024-09-20T16:25:00.000000,4490.0,4490.0,4490.0,4490.0,13
2024-09-20T16:26:00.000000,4490.0,4490.0,4490.0,4490.0,1
2024-09-20T16:27:00.000000,4490.0,4490.0,4490.0,4490.0,13
2024-09-20T16:43:00.000000,4496.0,4497.0,4497.0,4496.0,30
2024-09-20T17:30:00.000000,4490.0,4490.0,4490.0,4490.0,3
2024-09-20T17:39:00.000000,4485.0,4485.0,4485.0,4485.0,3
2024-09-20T17:42:00.000000,4485.0,4485.0,4485.0,4485.0,3
2024-09-20T17:46:00.000000,4485.0,4485.0,4485.0,4485.0,14
2024-09-20T18:09:00.000000,4489.0,4489.0,4489.0,4489.0,3
2024-09-20T18:21:00.000000,4491.0,4491.0,4491.0,4491.0,10
2024-09-20T18:24:00.000000,4494.0,4494.0,4494.0,4494.0,1
2024-09-20T18:55:00.000000,4493.0,4493.0,4493.0,4493.0,50
2024-09-20T18:56:00.000000,4497.0,4498.0,4498.0,4497.0,20
2024-09-20T19:35:00.000000,4493.0,4493.0,4493.0,4493.0,3
2024-09-20T19:38:00.000000,4490.0,4490.0,4490.0,4490.0,4
2024-09-20T19:40:00.000000,4491.0,4491.0,4491.0,4491.0,2
2024-09-20T19:44:00.000000,4495.0,4495.0,4495.0,4495.0,3
2024-09-20T20:07:00.000000,4495.0,4498.0,4498.0,4495.0,20
2024-09-20T20:16:00.000000,4492.0,4492.0,4492.0,4492.0,3
2024-09-20T20:17:00.000000,4494.0,4494.0,4494.0,4494.0,3
2024-09-20T20:21:00.000000,4492.0,4492.0,4492.0,4492.0,3
2024-09-20T20:22:00.000000,4495.0,4495.0,4495.0,4495.0,3
2024-09-20T20:26:00.000000,4501.0,4501.0,4501.0,4501.0,1
2024-09-20T20:27:00.000000,4501.0,4501.0,4501.0,4501.0,1
2024-09-20T20:34:00.000000,4503.0,4503.0,4503.0,4503.0,2
2024-09-20T20:46:00.000000,4505.0,4505.0,4505.0,4505.0,1
2024-09-20T20:47:00.000000,4502.0,4502.0,4502.0,4502.0,1
2024-09-23T07:01:00.000000,4507.0,4515.0,4515.0,4507.0,10
2024-09-23T07:02:00.000000,4517.0,4524.0,4526.0,4517.0,13
2024-09-23T07:03:00.000000,4524.0,4521.0,4524.0,4521.0,15
2024-09-23T07:04:00.000000,4518.0,4515.0,4518.0,4515.0,8
2024-09-23T07:06:00.000000,4517.0,4517.0,4517.0,4517.0,5
2024-09-23T07:07:00.000000,4519.0,4517.0,4519.0,4517.0,9
2024-09-23T07:08:00.000000,4511.0,4511.0,4511.0,4511.0,3
2024-09-23T07:09:00.000000,4507.0,4505.0,4508.0,4505.0,9
2024-09-23T07:10:00.000000,4505.0,4505.0,4505.0,4505.0,1
2024-09-23T07:12:00.000000,4518.0,4518.0,4518.0,4518.0,5
2024-09-23T07:13:00.000000,4518.0,4517.0,4518.0,4517.0,9
2024-09-23T07:14:00.000000,4519.0,4519.0,4519.0,4519.0,4
2024-09-23T07:18:00.000000,4505.0,4501.0,4505.0,4501.0,84
2024-09-23T07:19:00.000000,4502.0,4502.0,4502.0,4502.0,4
2024-09-23T07:20:00.000000,4504.0,4504.0,4504.0,4504.0,3
2024-09-23T07:22:00.000000,4501.0,4501.0,4501.0,4501.0,2
2024-09-23T07:23:00.000000,4504.0,4504.0,4504.0,4504.0,1
2024-09-23T07:25:00.000000,4509.0,4509.0,4509.0,4509.0,1
2024-09-23T07:26:00.000000,4508.0,4508.0,4508.0,4508.0,1
2024-09-23T07:28:00.000000,4508.0,4508.0,4508.0,4508.0,3
2024-09-23T07:30:00.000000,4504.0,4504.0,4504.0,4504.0,14
2024-09-23T07:32:00.000000,4508.0,4508.0,4508.0,4508.0,3
2024-09-23T07:33:00.000000,4512.0,4514.0,4514.0,4512.0,3
2024-09-23T07:34:00.000000,4516.0,4518.0,4518.0,4516.0,4
2024-09-23T07:35:00.000000,4516.0,4516.0,4516.0,4516.0,1
2024-09-23T07:36:00.000000,4515.0,4515.0,4515.0,4512.0,10
2024-09-23T07:37:00.000000,4520.0,4522.0,4522.0,4520.0,2
2024-09-23T07:38:00.000000,4525.0,4531.0,4531.0,4525.0,9
2024-09-23T07:39:00.000000,4533.0,4543.0,4545.0,4533.0,122
2024-09-23T07:40:00.000000,4539.0,4537.0,4539.0,4537.0,8
2024-09-23T07:41:00.000000,4533.0,4533.0,4533.0,4533.0,1
2024-09-23T07:43:00.000000,4529.0,4529.0,4529.0,4529.0,2
2024-09-23T07:44:00.000000,4525.0,4528.0,4528.0,4524.0,9
2024-09-23T07:45:00.000000,4529.0,4524.0,4529.0,4524.0,3
2024-09-23T07:46:00.000000,4526.0,4526.0,4526.0,4526.0,1
2024-09-23T07:47:00.000000,4521.0,4523.0,4523.0,4521.0,7
2024-09-23T07:48:00.000000,4523.0,4521.0,4523.0,4521.0,7
2024-09-23T07:56:00.000000,4517.0,4519.0,4519.0,4517.0,7
2024-09-23T07:58:00.000000,4519.0,4517.0,4519.0,4517.0,6
2024-09-23T08:02:00.000000,4516.0,4516.0,4516.0,4516.0,3
2024-09-23T08:03:00.000000,4512.0,4512.0,4512.0,4512.0,3
2024-09-23T08:07:00.000000,4518.0,4517.0,4518.0,4517.0,4
2024-09-23T08:11:00.000000,4512.0,4512.0,4512.0,4512.0,3
2024-09-23T08:13:00.000000,4512.0,4512.0,4512.0,4512.0,3
2024-09-23T08:15:00.000000,4516.0,4516.0,4516.0,4516.0,3
2024-09-23T08:17:00.000000,4513.0,4514.0,4514.0,4513.0,6
2024-09-23T08:18:00.000000,4516.0,4516.0,4516.0,4516.0,7
2024-09-23T08:20:00.000000,4515.0,4515.0,4515.0,4515.0,3
2024-09-23T08:25:00.000000,4519.0,4520.0,4520.0,4519.0,30
2024-09-23T08:30:00.000000,4515.0,4512.0,4515.0,4512.0,7
2024-09-23T08:38:00.000000,4505.0,4505.0,4505.0,4505.0,4
2024-09-23T08:43:00.000000,4509.0,4509.0,4509.0,4509.0,1
2024-09-23T08:47:00.000000,4508.0,4508.0,4508.0,4508.0,1
2024-09-23T08:48:00.000000,4508.0,4510.0,4510.0,4508.0,3
2024-09-23T08:51:00.000000,4511.0,4519.0,4519.0,4511.0,7
2024-09-23T08:52:00.000000,4519.0,4516.0,4519.0,4516.0,3
2024-09-23T08:55:00.000000,4515.0,4515.0,4515.0,4515.0,10
2024-09-23T08:57:00.000000,4515.0,4514.0,4515.0,4514.0,43
2024-09-23T08:58:00.000000,4514.0,4514.0,4514.0,4514.0,10
2024-09-23T08:59:00.000000,4514.0,4513.0,4514.0,4513.0,33
2024-09-23T09:00:00.000000,4513.0,4513.0,4513.0,4513.0,37
2024-09-23T09:03:00.000000,4508.0,4508.0,4508.0,4508.0,1
2024-09-23T09:05:00.000000,4505.0,4506.0,4506.0,4505.0,13
2024-09-23T09:06:00.000000,4507.0,4507.0,4507.0,4507.0,9
2024-09-23T09:08:00.000000,4507.0,4506.0,4507.0,4506.0,13
2024-09-23T09:09:00.000000,4504.0,4504.0,4504.0,4504.0,7
2024-09-23T09:12:00.000000,4503.0,4503.0,4503.0,4503.0,1
2024-09-23T09:15:00.000000,4503.0,4503.0,4503.0,4503.0,1
2024-09-23T09:16:00.000000,4504.0,4504.0,4504.0,4504.0,3
2024-09-23T09:17:00.000000,4502.0,4496.0,4502.0,4496.0,44
2024-09-23T09:19:00.000000,4496.0,4495.0,4496.0,4494.0,11
2024-09-23T09:23:00.000000,4495.0,4486.0,4495.0,4486.0,20
2024-09-23T09:24:00.000000,4467.0,4467.0,4467.0,4467.0,4
2024-09-23T09:25:00.000000,4465.0,4474.0,4474.0,4465.0,8
2024-09-23T09:27:00.000000,4488.0,4487.0,4488.0,4487.0,8
2024-09-23T09:28:00.000000,4487.0,4487.0,4487.0,4487.0,3
2024-09-23T09:29:00.000000,4481.0,4481.0,4481.0,4481.0,5
2024-09-23T09:30:00.000000,4482.0,4483.0,4483.0,4482.0,9
2024-09-23T09:31:00.000000,4489.0,4488.0,4489.0,4488.0,8
2024-09-23T09:32:00.000000,4484.0,4486.0,4486.0,4484.0,6
2024-09-23T09:33:00.000000,4489.0,4489.0,4489.0,4489.0,1
2024-09-23T09:34:00.000000,4489.0,4489.0,4489.0,4489.0,1
2024-09-23T09:36:00.000000,4488.0,4488.0,4488.0,4488.0,1
2024-09-23T09:37:00.000000,4487.0,4487.0,4487.0,4487.0,5
2024-09-23T09:38:00.000000,4485.0,4481.0,4485.0,4481.0,9
2024-09-23T09:39:00.000000,4476.0,4480.0,4480.0,4476.0,7
2024-09-23T09:43:00.000000,4486.0,4486.0,4486.0,4486.0,2
2024-09-23T09:44:00.000000,4486.0,4486.0,4486.0,4486.0,3
2024-09-23T09:47:00.000000,4487.0,4488.0,4488.0,4487.0,4
2024-09-23T09:48:00.000000,4490.0,4492.0,4492.0,4490.0,4
2024-09-23T09:55:00.000000,4492.0,4492.0,4492.0,4492.0,8
2024-09-23T10:01:00.000000,4494.0,4494.0,4494.0,4494.0,2
2024-09-23T10:03:00.000000,4494.0,4494.0,4494.0,4494.0,2
2024-09-23T10:04:00.000000,4493.0,4493.0,4493.0,4493.0,1
2024-09-23T10:05:00.000000,4491.0,4491.0,4491.0,4491.0,4
2024-09-23T10:06:00.000000,4491.0,4491.0,4491.0,4491.0,2
2024-09-23T10:08:00.000000,4496.0,4498.0,4498.0,4496.0,4
2024-09-23T10:09:00.000000,4498.0,4498.0,4498.0,4498.0,2
2024-09-23T10:13:00.000000,4500.0,4500.0,4500.0,4500.0,1
2024-09-23T10:14:00.000000,4499.0,4499.0,4500.0,4499.0,21
2024-09-23T10:15:00.000000,4500.0,4500.0,4500.0,4500.0,1
2024-09-23T10:16:00.000000,4502.0,4504.0,4504.0,4502.0,14
2024-09-23T10:17:00.000000,4504.0,4504.0,4504.0,4504.0,12
2024-09-23T10:20:00.000000,4502.0,4508.0,4508.0,4502.0,6
2024-09-23T10:21:00.000000,4509.0,4509.0,4509.0,4509.0,6
2024-09-23T10:23:00.000000,4510.0,4510.0,4510.0,4510.0,6
2024-09-23T10:24:00.000000,4510.0,4510.0,4510.0,4510.0,5
2024-09-23T10:26:00.000000,4508.0,4508.0,4508.0,4508.0,3
2024-09-23T10:29:00.000000,4503.0,4503.0,4503.0,4503.0,5
2024-09-23T10:30:00.000000,4500.0,4500.0,4500.0,4500.0,8
2024-09-23T10:31:00.000000,4501.0,4501.0,4501.0,4501.0,2
2024-09-23T10:32:00.000000,4502.0,4502.0,4502.0,4502.0,2
2024-09-23T10:35:00.000000,4501.0,4501.0,4501.0,4501.0,8
2024-09-23T10:46:00.000000,4504.0,4502.0,4505.0,4502.0,6
2024-09-23T10:49:00.000000,4504.0,4504.0,4504.0,4504.0,10
2024-09-23T10:58:00.000000,4511.0,4511.0,4511.0,4511.0,5
2024-09-23T11:05:00.000000,4510.0,4510.0,4510.0,4510.0,1
2024-09-23T11:07:00.000000,4512.0,4512.0,4512.0,4512.0,1
2024-09-23T11:08:00.000000,4514.0,4512.0,4514.0,4512.0,8
2024-09-23T11:10:00.000000,4510.0,4510.0,4510.0,4510.0,1
2024-09-23T11:13:00.000000,4511.0,4511.0,4511.0,4511.0,3
2024-09-23T11:18:00.000000,4510.0,4510.0,4510.0,4510.0,4
2024-09-23T11:20:00.000000,4507.0,4507.0,4507.0,4507.0,1
2024-09-23T11:23:00.000000,4511.0,4511.0,4511.0,4511.0,10
2024-09-23T11:29:00.000000,4510.0,4510.0,4510.0,4510.0,2
2024-09-23T11:32:00.000000,4513.0,4513.0,4513.0,4513.0,1
