utc,open,close,predicted_proba
2024-05-01 08:13:00,163.46,163.46,0.4699733
2024-05-01 08:14:00,163.46,163.46,0.48119152
2024-05-01 08:15:00,163.3,163.4,0.56801784
2024-05-01 08:16:00,163.46,163.4,0.73776746
2024-05-01 08:17:00,163.46,163.4,0.79407996
2024-05-01 08:18:00,163.4,163.3,0.8938112
2024-05-01 08:19:00,163.46,163.22,0.8753934
2024-05-01 08:20:00,163.22,163.3,0.66153276
2024-05-01 08:21:00,163.3,163.3,0.5744652
2024-05-01 08:22:00,163.3,163.23,0.74762815
2024-05-01 08:23:00,163.23,163.3,0.46924037
2024-05-01 08:24:00,163.23,163.23,0.8024853
2024-05-01 08:25:00,163.3,163.25,0.8066031
2024-05-01 08:26:00,163.25,163.25,0.88070345
2024-05-01 08:27:00,163.44,163.43,0.4281996
2024-05-01 08:28:00,163.25,163.25,0.9317837
2024-05-01 08:29:00,163.25,163.25,0.8780345
2024-05-01 08:30:00,163.25,163.42,0.43189237
2024-05-01 08:31:00,163.24,163.42,0.40706134
2024-05-01 08:32:00,163.42,163.23,0.9102488
2024-05-01 08:33:00,163.4,163.24,0.8846075
2024-05-01 08:34:00,163.43,163.23,0.9327309
2024-05-01 08:35:00,163.24,163.42,0.4303979
2024-05-01 08:36:00,163.24,163.42,0.40705025
2024-05-01 08:37:00,163.42,163.42,0.4066531
2024-05-01 08:38:00,163.24,163.23,0.8764919
2024-05-01 08:39:00,163.41,163.08,0.849635
2024-05-01 08:40:00,163.41,163.1,0.89090884
2024-05-01 08:41:00,163.11,163.38,0.29463622
2024-05-01 08:42:00,163.35,163.34,0.4223866
2024-05-01 08:43:00,163.34,163.34,0.38698232
2024-05-01 08:44:00,163.34,163.4,0.5312508
2024-05-01 08:45:00,163.23,163.24,0.8888907
2024-05-01 08:46:00,163.25,163.25,0.87814975
2024-05-01 08:47:00,163.25,163.25,0.9187706
2024-05-01 08:48:00,163.42,163.25,0.9185907
2024-05-01 08:49:00,163.42,163.25,0.91349834
2024-05-01 08:50:00,163.42,163.42,0.48775446
2024-05-01 08:51:00,163.25,163.42,0.5051029
2024-05-01 08:52:00,163.25,163.42,0.44421083
2024-05-01 08:53:00,163.42,163.42,0.4037855
2024-05-01 08:54:00,163.41,163.41,0.47452778
2024-05-01 08:55:00,163.24,163.23,0.86097425
2024-05-01 08:56:00,163.41,163.22,0.86987346
2024-05-01 08:57:00,163.41,163.22,0.9235218
2024-05-01 08:58:00,163.22,163.41,0.41048327
2024-05-01 08:59:00,163.23,163.4,0.4539866
2024-05-01 09:00:00,163.4,163.4,0.48043722
2024-05-01 09:01:00,163.25,163.4,0.46498096
2024-05-01 09:02:00,163.4,163.27,0.82527375
2024-05-01 09:03:00,163.4,163.24,0.88839185
2024-05-01 09:04:00,163.4,163.24,0.8881739
2024-05-01 09:05:00,163.24,163.4,0.44452837
2024-05-01 09:06:00,163.4,163.4,0.43654725
2024-05-01 09:07:00,163.4,163.41,0.45535147
2024-05-01 09:08:00,163.23,163.23,0.856378
2024-05-01 09:09:00,163.23,163.4,0.47527125
2024-05-01 09:10:00,163.4,163.11,0.87583166
2024-05-01 09:11:00,163.11,163.39,0.32582694
2024-05-01 09:12:00,163.39,163.38,0.4284522
2024-05-01 09:13:00,163.15,163.17,0.8389574
2024-05-01 09:14:00,163.36,163.19,0.8071551
2024-05-01 09:15:00,163.36,163.17,0.90879524
2024-05-01 09:16:00,163.4,163.38,0.29769176
2024-05-01 09:17:00,163.37,163.39,0.3425617
2024-05-01 09:18:00,163.39,163.39,0.32664156
2024-05-01 09:19:00,163.19,163.2,0.9152776
2024-05-01 09:20:00,163.39,163.37,0.437987
2024-05-01 09:21:00,163.37,163.41,0.33176142
2024-05-01 09:22:00,163.22,163.41,0.39233774
2024-05-01 09:23:00,163.22,163.22,0.93750834
2024-05-01 09:24:00,163.4,163.22,0.94045556
2024-05-01 09:25:00,163.22,163.41,0.4249514
2024-05-01 09:26:00,163.41,163.41,0.43098924
2024-05-01 09:27:00,163.25,163.41,0.44656888
2024-05-01 09:28:00,163.42,163.42,0.4698814
2024-05-01 09:29:00,163.42,163.25,0.9353176
2024-05-01 09:30:00,163.42,163.16,0.8829334
2024-05-01 09:31:00,163.4,163.17,0.88165396
2024-05-01 09:32:00,163.17,163.17,0.90959793
2024-05-01 09:33:00,163.165,163.01,0.79788303
2024-05-01 09:34:00,163.02,163.03,0.8795452
2024-05-01 09:35:00,163.03,163.41,0.26623824
2024-05-01 09:36:00,163.4,163.4,0.28284466
2024-05-01 09:37:00,163.05,163.37,0.26647213
2024-05-01 09:38:00,163.37,163.37,0.21955448
2024-05-01 09:39:00,163.37,163.04,0.8961759
2024-05-01 09:40:00,163.35,163.04,0.89492345
2024-05-01 09:41:00,163.31,163.01,0.8177142
2024-05-01 09:42:00,163.0,163.29,0.24050047
2024-05-01 09:43:00,163.29,163.26,0.2565073
2024-05-01 09:44:00,163.02,163.02,0.83429295
2024-05-01 09:45:00,163.02,163.22,0.3812637
2024-05-01 09:46:00,163.2,163.19,0.5000489
2024-05-01 09:48:00,163.18,163.2,0.43518355
2024-05-01 09:49:00,163.2,163.19,0.70465463
2024-05-01 09:50:00,163.35,163.35,0.50492984
2024-05-01 09:51:00,163.19,163.35,0.4558682
2024-05-01 09:52:00,163.19,163.02,0.9201501
2024-05-01 09:53:00,163.38,163.03,0.9136534
2024-05-01 09:54:00,163.36,163.01,0.8977864
2024-05-01 09:55:00,163.36,163.03,0.8638598
2024-05-01 09:56:00,163.03,163.31,0.26981163
2024-05-01 09:57:00,163.03,163.31,0.29542226
2024-05-01 09:58:00,163.31,163.31,0.3693059
2024-05-01 09:59:00,163.03,163.03,0.88906705
2024-05-01 10:00:00,163.29,163.03,0.90289795
2024-05-01 10:01:00,163.25,163.04,0.8959516
2024-05-01 10:02:00,163.04,163.05,0.86884534
2024-05-01 10:03:00,163.05,163.05,0.8566635
2024-05-01 10:04:00,163.21,163.04,0.87179965
2024-05-01 10:05:00,163.27,163.25,0.506693
2024-05-01 10:06:00,163.05,163.26,0.33569098
2024-05-01 10:07:00,163.05,163.24,0.36726838
2024-05-01 10:08:00,163.05,163.05,0.86625195
2024-05-01 10:09:00,163.05,163.27,0.5204522
2024-05-01 10:10:00,163.27,163.28,0.30067998
2024-05-01 10:11:00,163.28,163.285,0.38579112
2024-05-01 10:12:00,163.09,163.29,0.35702434
2024-05-01 10:13:00,163.1,163.09,0.94429576
2024-05-01 10:14:00,163.4,163.09,0.924899
2024-05-01 10:16:00,163.09,163.09,0.934675
2024-05-01 10:17:00,163.33,163.31,0.3378713
2024-05-01 10:18:00,163.1,163.04,0.9047173
2024-05-01 10:19:00,163.33,163.06,0.9093675
2024-05-01 10:20:00,163.33,163.04,0.93536806
2024-05-01 10:21:00,163.05,163.29,0.2981136
2024-05-01 10:22:00,163.08,163.08,0.85410947
2024-05-01 10:23:00,163.27,163.25,0.4062723
2024-05-01 10:24:00,163.09,163.23,0.46106705
2024-05-01 10:25:00,163.23,163.23,0.48703122
2024-05-01 10:26:00,163.22,163.22,0.5874913
2024-05-01 10:27:00,163.22,163.07,0.8285431
2024-05-01 10:28:00,163.22,163.22,0.4169612
2024-05-01 10:29:00,163.07,163.22,0.3818873
2024-05-01 10:30:00,163.07,163.05,0.8521274
2024-05-01 10:31:00,163.22,163.05,0.8826132
2024-05-01 10:32:00,163.05,163.21,0.45758104
2024-05-01 10:33:00,163.05,163.28,0.39284495
2024-05-01 10:34:00,163.05,163.27,0.37082535
2024-05-01 10:35:00,163.27,163.06,0.90285665
2024-05-01 10:36:00,163.27,163.27,0.3606979
2024-05-01 10:37:00,163.09,163.27,0.38114908
2024-05-01 10:38:00,163.11,163.1,0.8839069
2024-05-01 10:39:00,163.1,163.27,0.39507437
2024-05-01 10:40:00,163.27,163.27,0.48343807
2024-05-01 10:41:00,163.1,163.25,0.46266904
2024-05-01 10:42:00,163.27,163.1,0.9045987
2024-05-01 10:43:00,163.1,163.19,0.6181147
2024-05-01 10:44:00,163.09,163.2,0.4760296
2024-05-01 10:45:00,163.09,163.09,0.78550375
2024-05-01 10:46:00,163.2,163.09,0.8979757
2024-05-01 10:47:00,163.37,163.1,0.8933046
2024-05-01 10:48:00,163.36,163.11,0.83751607
2024-05-01 10:49:00,163.36,163.1,0.9357722
2024-05-01 10:50:00,163.35,163.09,0.91158247
2024-05-01 10:51:00,163.25,163.25,0.45401126
2024-05-01 10:52:00,163.25,163.09,0.9310128
2024-05-01 10:53:00,163.25,163.09,0.9136068
2024-05-01 10:54:00,163.25,163.06,0.9097771
2024-05-01 10:55:00,163.28,163.27,0.3575346
2024-05-01 10:56:00,163.27,163.08,0.89634657
2024-05-01 10:57:00,163.08,163.25,0.42647332
2024-05-01 10:58:00,163.09,163.24,0.4366256
2024-05-01 10:59:00,163.09,163.1,0.7563464
2024-05-01 11:00:00,163.1,163.33,0.398783
2024-05-01 11:01:00,163.33,163.33,0.35697153
2024-05-01 11:02:00,163.1,163.1,0.8401898
2024-05-01 11:03:00,163.27,163.08,0.8668116
2024-05-01 11:04:00,163.27,163.27,0.43643376
2024-05-01 11:06:00,163.09,163.27,0.49527645
2024-05-01 11:07:00,163.27,163.27,0.39497617
2024-05-01 11:08:00,163.08,163.1,0.8744341
2024-05-01 11:09:00,163.1,163.11,0.9151368
2024-05-01 11:10:00,163.34,163.34,0.3497014
2024-05-01 11:11:00,163.11,163.11,0.93160933
2024-05-01 11:12:00,163.32,163.12,0.89651537
2024-05-01 11:13:00,163.31,163.32,0.3573855
2024-05-01 11:14:00,163.3,163.33,0.4176067
2024-05-01 11:15:00,163.3,163.06,0.8503109
2024-05-01 11:16:00,163.31,163.31,0.33763146
2024-05-01 11:17:00,163.31,163.28,0.39156932
2024-05-01 11:18:00,163.27,163.1,0.86396253
2024-05-01 11:19:00,163.11,163.11,0.8099771
2024-05-01 11:21:00,163.11,163.1,0.89034635
2024-05-01 11:22:00,163.1,163.25,0.39282382
2024-05-01 11:23:00,163.05,163.33,0.36499986
2024-05-01 11:24:00,163.33,163.06,0.9156634
2024-05-01 11:25:00,163.32,163.07,0.903589
2024-05-01 11:26:00,163.31,163.09,0.891826
2024-05-01 11:27:00,163.09,163.1,0.8693157
2024-05-01 11:28:00,163.1,163.28,0.34553862
2024-05-01 11:29:00,163.3,163.11,0.89875644
2024-05-01 11:30:00,163.33,163.1,0.90864325
2024-05-01 11:31:00,163.11,163.32,0.35251957
2024-05-01 11:32:00,163.31,163.31,0.38008806
2024-05-01 11:33:00,163.11,163.31,0.39538163
2024-05-01 11:34:00,163.3,163.12,0.8909131
2024-05-01 11:35:00,163.31,163.33,0.42535353
2024-05-01 11:36:00,163.33,163.3,0.55158395
2024-05-01 11:37:00,163.3,163.32,0.5099654
2024-05-01 11:38:00,163.32,163.3,0.7182088
2024-05-01 11:39:00,163.32,163.32,0.5389793
2024-05-01 11:40:00,163.3,163.3,0.6734067
2024-05-01 11:41:00,163.3,163.32,0.5622894
2024-05-01 11:42:00,163.32,163.11,0.89737743
2024-05-01 11:43:00,163.31,163.22,0.50883305
2024-05-01 11:44:00,163.13,163.3,0.37591094
2024-05-01 11:45:00,163.13,163.13,0.83638287
2024-05-01 11:46:00,163.13,163.3,0.4469301
2024-05-01 11:47:00,163.3,163.32,0.4396327
2024-05-01 11:48:00,163.15,163.12,0.90473664
2024-05-01 11:49:00,163.32,163.31,0.3785526
2024-05-01 11:50:00,163.13,163.31,0.33136222
2024-05-01 11:51:00,163.12,163.11,0.92823815
2024-05-01 11:52:00,163.11,163.1,0.9128041
2024-05-01 11:53:00,163.31,163.31,0.35493585
2024-05-01 11:54:00,163.1,163.31,0.390574
2024-05-01 11:55:00,163.32,163.1,0.9355002
2024-05-01 11:56:00,163.11,163.11,0.9019057
2024-05-01 11:57:00,163.11,163.3,0.42062384
2024-05-01 11:58:00,163.3,163.28,0.45421845
2024-05-01 11:59:00,163.28,163.28,0.44055733
2024-05-01 12:00:00,163.1,163.1,0.9282184
2024-05-01 12:01:00,163.1,163.26,0.41295177
2024-05-01 12:02:00,163.11,163.28,0.49780515
2024-05-01 12:03:00,163.28,163.26,0.51906645
2024-05-01 12:04:00,163.11,163.11,0.8967533
2024-05-01 12:05:00,163.11,163.11,0.9065928
2024-05-01 12:06:00,163.3,163.11,0.93742377
2024-05-01 12:07:00,163.3,163.29,0.49352276
2024-05-01 12:08:00,163.14,163.14,0.784635
2024-05-01 12:09:00,163.29,163.12,0.8292421
2024-05-01 12:10:00,163.29,163.29,0.5256542
2024-05-01 12:11:00,163.29,163.12,0.90065455
2024-05-01 12:12:00,163.12,163.29,0.4273552
2024-05-01 12:13:00,163.29,163.12,0.92416227
2024-05-01 12:14:00,163.29,163.29,0.47295734
2024-05-01 12:15:00,163.29,163.29,0.471487
2024-05-01 12:16:00,163.29,163.3,0.40357876
2024-05-01 12:17:00,163.12,163.12,0.9465457
2024-05-01 12:18:00,163.3,163.12,0.9383689
2024-05-01 12:19:00,163.12,163.3,0.4302404
2024-05-01 12:20:00,163.12,163.3,0.44040075
2024-05-01 12:21:00,163.29,163.13,0.90553755
2024-05-01 12:22:00,163.13,163.13,0.8769944
2024-05-01 12:23:00,163.13,163.3,0.5136771
2024-05-01 12:24:00,163.29,163.29,0.53055155
2024-05-01 12:25:00,163.3,163.11,0.8942515
2024-05-01 12:26:00,163.11,163.27,0.4153304
2024-05-01 12:27:00,163.11,163.27,0.4502206
2024-05-01 12:28:00,163.27,163.27,0.54659575
2024-05-01 12:29:00,163.27,163.27,0.50078475
2024-05-01 12:30:00,163.12,163.12,0.8904308
2024-05-01 12:31:00,163.12,163.27,0.47022852
2024-05-01 12:32:00,163.27,163.12,0.89848816
2024-05-01 12:33:00,163.27,163.12,0.8908566
2024-05-01 12:34:00,163.27,163.12,0.8960105
2024-05-01 12:35:00,163.28,163.12,0.93333805
2024-05-01 12:36:00,163.12,163.12,0.8906308
2024-05-01 12:37:00,163.28,163.28,0.5205143
2024-05-01 12:38:00,163.28,163.12,0.9366578
2024-05-01 12:39:00,163.13,163.12,0.8796299
2024-05-01 12:40:00,163.12,163.12,0.80764204
2024-05-01 12:41:00,163.15,163.28,0.57685846
2024-05-01 12:42:00,163.12,163.12,0.91251725
2024-05-01 12:43:00,163.12,163.12,0.8617345
2024-05-01 12:44:00,163.28,163.12,0.8921947
2024-05-01 12:45:00,163.12,163.28,0.482872
2024-05-01 12:46:00,163.28,163.28,0.48867178
2024-05-01 12:47:00,163.12,163.12,0.93672895
2024-05-01 12:48:00,163.28,163.12,0.93236935
2024-05-01 12:49:00,163.12,163.28,0.4754288
2024-05-01 12:50:00,163.12,163.28,0.46858925
2024-05-01 12:51:00,163.12,163.12,0.9048162
2024-05-01 12:52:00,163.12,163.3,0.50603145
2024-05-01 12:53:00,163.12,163.3,0.47087738
2024-05-01 12:54:00,163.16,163.3,0.47943056
2024-05-01 12:55:00,163.16,163.16,0.85940164
2024-05-01 12:56:00,163.3,163.33,0.491841
2024-05-01 12:57:00,163.34,163.16,0.9397573
2024-05-01 12:58:00,163.16,163.33,0.48840183
2024-05-01 12:59:00,163.16,163.16,0.93879485
2024-05-01 13:00:00,163.16,163.16,0.8924826
2024-05-01 13:01:00,163.33,163.33,0.53664446
2024-05-01 13:02:00,163.33,163.16,0.9376677
2024-05-01 13:03:00,163.33,163.33,0.4543581
2024-05-01 13:04:00,163.33,163.16,0.9433262
2024-05-01 13:05:00,163.33,163.33,0.44016045
2024-05-01 13:06:00,163.16,163.16,0.9418202
2024-05-01 13:07:00,163.33,163.16,0.9410822
2024-05-01 13:08:00,163.16,163.33,0.42772502
2024-05-01 13:09:00,163.16,163.33,0.48448685
2024-05-01 13:10:00,163.33,163.33,0.46144974
2024-05-01 13:11:00,163.33,163.33,0.54102427
2024-05-01 13:12:00,163.16,163.16,0.90054196
2024-05-01 13:13:00,163.33,163.33,0.43534058
2024-05-01 13:14:00,163.16,163.15,0.8843584
2024-05-01 13:15:00,163.15,163.15,0.90283
2024-05-01 13:16:00,163.16,163.15,0.9330648
2024-05-01 13:17:00,163.33,163.33,0.46120045
2024-05-01 13:18:00,163.33,163.33,0.4608091
2024-05-01 13:19:00,163.16,163.15,0.9405511
2024-05-01 13:20:00,163.15,163.33,0.4387262
2024-05-01 13:21:00,163.22,163.22,0.64285713
2024-05-01 13:22:00,163.22,163.33,0.37916762
2024-05-01 13:23:00,163.13,163.12,0.920084
2024-05-01 13:24:00,163.33,163.33,0.4736119
2024-05-01 13:25:00,163.32,163.13,0.90067524
2024-05-01 13:26:00,163.13,163.13,0.8828795
2024-05-01 13:27:00,163.13,163.13,0.8932859
2024-05-01 13:28:00,163.32,163.32,0.43053052
2024-05-01 13:29:00,163.32,163.32,0.43247908
2024-05-01 13:30:00,163.28,163.28,0.48294458
2024-05-01 13:31:00,163.25,163.29,0.47835624
2024-05-01 13:32:00,163.29,163.33,0.46446353
2024-05-01 13:33:00,163.14,163.31,0.42167413
2024-05-01 13:34:00,163.31,163.13,0.92702943
2024-05-01 13:35:00,163.13,163.13,0.8880722
2024-05-01 13:36:00,163.13,163.29,0.50990933
2024-05-01 13:37:00,163.13,163.13,0.94513273
2024-05-01 13:38:00,163.13,163.29,0.45201483
2024-05-01 13:39:00,163.13,163.29,0.48504496
2024-05-01 13:40:00,163.29,163.29,0.47093368
2024-05-01 13:41:00,163.29,163.29,0.4989794
2024-05-01 13:42:00,163.29,163.13,0.940634
2024-05-01 13:43:00,163.29,163.29,0.41786903
2024-05-01 13:44:00,163.13,163.29,0.48937237
2024-05-01 13:45:00,163.13,163.13,0.9336687
2024-05-01 13:46:00,163.13,163.15,0.73198676
2024-05-01 13:47:00,163.13,163.13,0.8115906
2024-05-01 13:48:00,163.15,163.14,0.8393882
2024-05-01 13:49:00,163.14,163.13,0.8677586
2024-05-01 13:50:00,163.13,163.13,0.9239373
2024-05-01 13:51:00,163.13,163.29,0.48724383
2024-05-01 13:52:00,163.29,163.29,0.47863725
2024-05-01 13:53:00,163.13,163.3,0.46406913
2024-05-01 13:54:00,163.14,163.29,0.48894328
2024-05-01 13:55:00,163.29,163.29,0.44920495
2024-05-01 13:56:00,163.14,163.13,0.9145668
2024-05-01 13:57:00,163.13,163.13,0.88859767
2024-05-01 13:58:00,163.13,163.3,0.5377662
2024-05-01 13:59:00,163.29,163.15,0.83731043
2024-05-01 14:00:00,163.29,163.33,0.48120528
2024-05-01 14:01:00,163.33,163.34,0.47494426
2024-05-01 14:02:00,163.34,163.13,0.9314271
2024-05-01 14:03:00,163.33,163.33,0.38865325
2024-05-01 14:04:00,163.33,163.33,0.42292777
2024-05-01 14:05:00,163.13,163.13,0.9447904
2024-05-01 14:06:00,163.33,163.33,0.4065732
2024-05-01 14:07:00,163.33,163.33,0.40576228
2024-05-01 14:08:00,163.13,163.33,0.4148329
2024-05-01 14:09:00,163.13,163.32,0.46367398
2024-05-01 14:10:00,163.32,163.32,0.42005426
2024-05-01 14:11:00,163.32,163.32,0.55087525
2024-05-01 14:12:00,163.13,163.32,0.5306588
2024-05-01 14:13:00,163.13,163.31,0.5344747
2024-05-01 14:14:00,163.31,163.2,0.758072
2024-05-01 14:15:00,163.2,163.2,0.7862335
2024-05-01 14:16:00,163.31,163.2,0.8785925
2024-05-01 14:17:00,163.31,163.31,0.5530447
2024-05-01 14:18:00,163.31,163.31,0.7442848
2024-05-01 14:19:00,163.21,163.21,0.6875234
2024-05-01 14:21:00,163.21,163.34,0.47497928
2024-05-01 14:22:00,163.21,163.21,0.7833456
2024-05-01 14:23:00,163.21,163.34,0.51441324
2024-05-01 14:24:00,163.21,163.21,0.8790801
2024-05-01 14:25:00,163.34,163.34,0.5280785
2024-05-01 14:26:00,163.21,163.21,0.73619926
2024-05-01 14:27:00,163.34,163.34,0.5058847
2024-05-01 14:29:00,163.21,163.34,0.4732768
2024-05-01 14:30:00,163.34,163.34,0.5533224
2024-05-01 14:31:00,163.21,163.21,0.7576162
2024-05-01 14:32:00,163.34,163.21,0.9152717
2024-05-01 14:33:00,163.34,163.21,0.8992989
2024-05-01 14:34:00,163.34,163.34,0.58187485
2024-05-01 14:35:00,163.21,163.34,0.5235477
2024-05-01 14:36:00,163.21,163.34,0.4449087
2024-05-01 14:37:00,163.2,163.2,0.81941044
2024-05-01 14:38:00,163.34,163.2,0.9209156
2024-05-01 14:39:00,163.34,163.34,0.56655836
2024-05-01 14:40:00,163.34,163.2,0.8632038
2024-05-01 14:41:00,163.2,163.13,0.8285297
2024-05-01 14:42:00,163.29,163.13,0.8815615
2024-05-01 14:44:00,163.25,163.33,0.43026567
2024-05-01 14:45:00,163.14,163.14,0.8747672
2024-05-01 14:46:00,163.28,163.13,0.8687452
2024-05-01 14:47:00,163.13,163.12,0.89857817
2024-05-01 14:48:00,163.12,163.29,0.40419057
2024-05-01 14:49:00,163.13,163.12,0.9442825
2024-05-01 14:50:00,163.29,163.29,0.41463226
2024-05-01 14:51:00,163.13,163.29,0.43019843
2024-05-01 14:52:00,163.13,163.29,0.4443657
2024-05-01 14:53:00,163.29,163.13,0.9226981
2024-05-01 14:54:00,163.13,163.29,0.42970023
2024-05-01 14:56:00,163.28,163.3,0.46668673
2024-05-01 14:57:00,163.3,163.33,0.522534
2024-05-01 14:58:00,163.15,163.32,0.4618237
2024-05-01 14:59:00,163.32,163.16,0.8998143
2024-05-01 15:00:00,163.32,163.16,0.92641777
2024-05-01 15:01:00,163.32,163.32,0.46853754
2024-05-01 15:02:00,163.16,163.33,0.44437325
2024-05-01 15:03:00,163.2,163.16,0.93120134
2024-05-01 15:04:00,163.16,163.33384210526316,0.42958492
2024-05-01 15:05:00,163.13,163.13,0.9319367
2024-05-01 15:06:00,163.13,163.12,0.8918077
2024-05-01 15:08:00,163.13,163.28,0.39720073
2024-05-01 15:09:00,163.28,163.13,0.83947015
2024-05-01 15:10:00,163.13,163.34,0.37339255
2024-05-01 15:11:00,163.13,163.32,0.44992906
2024-05-01 15:12:00,163.14,163.13,0.89504147
2024-05-01 15:13:00,163.28,163.12,0.8589968
2024-05-01 15:14:00,163.12,163.12,0.8776979
2024-05-01 15:15:00,163.12,163.12,0.8581095
2024-05-01 15:16:00,163.32,163.32,0.4678874
2024-05-01 15:17:00,163.28,163.14,0.8750013
2024-05-01 15:18:00,163.12,163.12,0.9063774
2024-05-01 15:19:00,163.13,163.25,0.41263238
2024-05-01 15:20:00,163.25,163.25,0.44518012
2024-05-01 15:21:00,163.3,163.11,0.9042057
2024-05-01 15:22:00,163.23,163.23,0.42686814
2024-05-01 15:23:00,163.24,163.32,0.51289564
2024-05-01 15:24:00,163.3,163.32,0.4544813
2024-05-01 15:25:00,163.32,163.33,0.44975013
2024-05-01 15:26:00,163.18,163.17,0.8573344
2024-05-01 15:27:00,163.18,163.29,0.45467573
2024-05-01 15:28:00,163.17,163.12,0.89913255
2024-05-01 15:29:00,163.12,163.12,0.7807347
2024-05-01 15:30:00,163.12,163.17,0.5837973
2024-05-01 15:31:00,163.13,163.31,0.47084224
2024-05-01 15:32:00,163.13,163.31,0.49178287
2024-05-01 15:33:00,163.13,163.13,0.9308282
2024-05-01 15:34:00,163.15,163.14,0.88845176
2024-05-01 15:35:00,163.14,163.32,0.40821654
2024-05-01 15:36:00,163.32,163.13,0.95201284
2024-05-01 15:37:00,163.32,163.32,0.45128167
2024-05-01 15:38:00,163.13,163.31,0.48597372
2024-05-01 15:39:00,163.13,163.13,0.89657515
2024-05-01 15:40:00,163.31,163.11,0.8233299
2024-05-01 15:41:00,163.33,163.31,0.4664346
2024-05-01 15:42:00,163.31,163.13,0.88734275
2024-05-01 15:43:00,163.31,163.13,0.92750114
2024-05-01 15:44:00,163.31,163.13,0.94054323
2024-05-01 15:45:00,163.29,163.29,0.4994827
2024-05-01 15:46:00,163.29,163.3,0.55849075
2024-05-01 15:47:00,163.13,163.13,0.847135
2024-05-01 15:48:00,163.13,163.3,0.49582317
