utc,open,close,predicted_proba
2024-05-01 09:33:00,306.72,306.72,0.10780877
2024-05-01 09:36:00,306.5,306.71,0.15113528
2024-05-01 09:37:00,306.1,306.02,0.58898115
2024-05-01 09:38:00,306.7,306.7,0.07755882
2024-05-01 09:39:00,306.69,306.05,0.6368843
2024-05-01 09:40:00,306.68,306.68,0.110134
2024-05-01 09:41:00,306.07,306.07,0.55516005
2024-05-01 09:42:00,306.68,306.07,0.5684155
2024-05-01 09:43:00,306.6,306.58,0.293976
2024-05-01 09:44:00,306.58,306.58,0.25204834
2024-05-01 09:45:00,306.08,306.08,0.5135098
2024-05-01 09:46:00,306.58,306.58,0.09063819
2024-05-01 09:47:00,306.58,306.57,0.19866922
2024-05-01 09:48:00,306.57,306.57,0.25710753
2024-05-01 09:49:00,306.57,306.57,0.16795623
2024-05-01 09:50:00,306.1,306.6,0.13811734
2024-05-01 09:51:00,306.6,306.6,0.162519
2024-05-01 09:52:00,306.1,306.81,0.16516683
2024-05-01 09:53:00,306.8,306.11,0.7038503
2024-05-01 09:55:00,306.14,306.81,0.10066834
2024-05-01 09:56:00,306.15,306.81,0.09776262
2024-05-01 09:57:00,306.81,306.81,0.12270697
2024-05-01 09:59:00,306.16,306.75,0.22158222
2024-05-01 10:00:00,306.17,306.17,0.6075743
2024-05-01 10:01:00,306.75,306.17,0.5925493
2024-05-01 10:03:00,306.8,306.8,0.09721204
2024-05-01 10:04:00,306.15,306.15,0.5519255
2024-05-01 10:05:00,306.15,306.8,0.08972751
2024-05-01 10:07:00,306.15,306.02,0.56793123
2024-05-01 10:08:00,306.02,306.02,0.46598184
2024-05-01 10:11:00,306.05,306.05,0.4966139
2024-05-01 10:12:00,306.78,306.05,0.6752511
2024-05-01 10:13:00,306.78,306.78,0.085784845
2024-05-01 10:14:00,306.05,306.79,0.14745802
2024-05-01 10:15:00,306.79,306.79,0.09772849
2024-05-01 10:17:00,306.04,306.77,0.1423677
2024-05-01 10:18:00,306.04,306.04,0.6527925
2024-05-01 10:19:00,306.04,306.04,0.47712383
2024-05-01 10:20:00,306.77,306.76,0.15363826
2024-05-01 10:21:00,306.05,306.05,0.6402544
2024-05-01 10:23:00,306.1,306.11,0.5186935
2024-05-01 10:25:00,306.14,306.12,0.68383664
2024-05-01 10:26:00,306.75,306.75,0.07496782
2024-05-01 10:27:00,306.13,306.13,0.56378996
2024-05-01 10:28:00,306.75,306.14,0.6398531
2024-05-01 10:29:00,306.75,306.14,0.7199071
2024-05-01 10:30:00,306.14,306.75,0.110074334
2024-05-01 10:31:00,306.12,306.76,0.12720323
2024-05-01 10:32:00,306.7,306.75,0.17782052
2024-05-01 10:33:00,306.74,306.14,0.6477709
2024-05-01 10:34:00,306.15,306.15,0.48349315
2024-05-01 10:35:00,306.15,306.15,0.44679976
2024-05-01 10:36:00,306.16,306.72,0.13105132
2024-05-01 10:37:00,306.7,306.7,0.17134027
2024-05-01 10:38:00,306.16,306.7,0.12866738
2024-05-01 10:39:00,306.16,306.16,0.58800006
2024-05-01 10:40:00,306.7,306.7,0.08376929
2024-05-01 10:41:00,306.68,306.68,0.18881552
2024-05-01 10:43:00,306.7,306.16,0.6352491
2024-05-01 10:45:00,306.7,306.7,0.13276374
2024-05-01 10:46:00,306.16,306.16,0.6537683
2024-05-01 10:48:00,306.7,306.16,0.64386564
2024-05-01 10:50:00,306.17,306.1,0.6091859
2024-05-01 10:51:00,306.1,306.1,0.47683623
2024-05-01 10:53:00,306.66,306.1,0.49058557
2024-05-01 10:55:00,306.64,306.64,0.16069373
2024-05-01 10:56:00,306.12,306.12,0.5650648
2024-05-01 10:57:00,306.12,306.12,0.4212074
2024-05-01 10:58:00,306.12,306.1,0.4914968
2024-05-01 10:59:00,306.62,306.62,0.070544474
2024-05-01 11:00:00,306.1,306.62,0.111396216
2024-05-01 11:03:00,306.61,306.1,0.64601827
2024-05-01 11:04:00,306.1,306.1,0.72900885
2024-05-01 11:05:00,306.1,306.1,0.5904662
2024-05-01 11:07:00,306.1,306.1,0.44435996
2024-05-01 11:08:00,306.1,306.1,0.3472064
2024-05-01 11:09:00,306.1,306.04,0.63402516
2024-05-01 11:10:00,306.04,306.04,0.434959
2024-05-01 11:11:00,306.04,306.04,0.33791456
2024-05-01 11:12:00,306.55,306.55,0.05448087
2024-05-01 11:13:00,306.04,306.55,0.108992524
2024-05-01 11:14:00,306.55,306.55,0.13504371
2024-05-01 11:15:00,306.55,306.55,0.15674905
2024-05-01 11:16:00,306.04,306.04,0.55961066
2024-05-01 11:18:00,306.54,306.04,0.5861533
2024-05-01 11:20:00,306.04,306.04,0.5542194
2024-05-01 11:21:00,306.04,306.5,0.15572728
2024-05-01 11:22:00,306.04,306.04,0.5689676
2024-05-01 11:23:00,306.5,306.04,0.58422804
2024-05-01 11:24:00,306.04,306.04,0.52333164
2024-05-01 11:25:00,306.04,306.04,0.40609768
2024-05-01 11:28:00,306.04,306.04,0.31358245
2024-05-01 11:29:00,306.05,306.04,0.38709596
2024-05-01 11:31:00,306.05,306.05,0.26959676
2024-05-01 11:32:00,306.04,306.04,0.40315732
2024-05-01 11:33:00,306.05,306.05,0.2660473
2024-05-01 11:36:00,306.04,306.04,0.4048546
2024-05-01 11:37:00,306.04,306.03,0.41041946
2024-05-01 11:38:00,306.05,306.03,0.4128611
2024-05-01 11:40:00,306.03,306.03,0.34090275
2024-05-01 11:41:00,306.05,306.05,0.23493019
2024-05-01 11:42:00,306.03,306.05,0.18226604
2024-05-01 11:43:00,306.03,306.03,0.38642436
2024-05-01 11:44:00,306.05,306.05,0.22212958
2024-05-01 11:45:00,306.05,306.05,0.2007405
2024-05-01 11:46:00,306.02,306.02,0.40011588
2024-05-01 11:47:00,306.02,306.02,0.36147672
2024-05-01 11:48:00,306.02,306.02,0.25860828
2024-05-01 11:50:00,306.02,306.02,0.2359917
2024-05-01 11:54:00,306.02,306.02,0.21263218
2024-05-01 11:55:00,306.02,306.02,0.21388637
2024-05-01 11:56:00,306.05,306.05,0.28513104
2024-05-01 11:57:00,306.02,306.02,0.3900102
2024-05-01 12:00:00,306.02,306.01,0.3999212
2024-05-01 12:02:00,306.01,306.01,0.33727345
2024-05-01 12:04:00,306.05,306.49,0.16257508
2024-05-01 12:06:00,306.49,306.49,0.13323048
2024-05-01 12:07:00,306.49,306.49,0.12918817
2024-05-01 12:08:00,306.49,306.49,0.15191573
2024-05-01 12:09:00,306.49,306.68,0.20781824
2024-05-01 12:10:00,306.68,306.68,0.18708643
2024-05-01 12:13:00,306.49,306.68,0.12604322
2024-05-01 12:19:00,306.67,306.67,0.26864824
2024-05-01 12:22:00,306.5,306.5,0.45400545
2024-05-01 12:24:00,306.67,306.68,0.22901583
2024-05-01 12:25:00,306.7,306.75,0.3661895
2024-05-01 12:28:00,306.75,306.76,0.28250754
2024-05-01 12:30:00,306.76,306.76,0.1842394
2024-05-01 12:31:00,306.75,306.75,0.22480014
2024-05-01 12:33:00,306.75,306.75,0.19655287
2024-05-01 12:34:00,306.76,306.86,0.28470296
2024-05-01 12:37:00,306.75,306.75,0.35002047
2024-05-01 12:38:00,306.75,306.75,0.32490897
2024-05-01 12:39:00,306.86,306.86,0.25693718
2024-05-01 12:40:00,306.86,306.86,0.18369038
2024-05-01 12:41:00,306.86,306.86,0.1614681
2024-05-01 12:42:00,306.75,306.5,0.52718246
2024-05-01 12:43:00,306.5,306.5,0.4699097
2024-05-01 12:44:00,306.5,306.5,0.42325768
2024-05-01 12:46:00,306.85,306.87,0.08127469
2024-05-01 12:47:00,306.5,306.5,0.520393
2024-05-01 12:49:00,306.87,306.5,0.48555094
2024-05-01 12:50:00,306.5,306.5,0.51503205
2024-05-01 12:52:00,306.75,306.75,0.124061204
2024-05-01 12:54:00,306.5,306.5,0.5254925
2024-05-01 12:55:00,306.5,306.5,0.4314839
2024-05-01 12:56:00,306.5,306.5,0.42050514
2024-05-01 12:57:00,306.66,306.66,0.22923307
2024-05-01 12:58:00,306.5,306.5,0.5152186
2024-05-01 12:59:00,306.5,306.5,0.41623682
2024-05-01 13:00:00,306.5,306.5,0.40247494
2024-05-01 13:01:00,306.5,306.5,0.36989298
2024-05-01 13:02:00,306.66,306.66,0.18042561
2024-05-01 13:03:00,306.66,306.5,0.6577925
2024-05-01 13:04:00,306.5,306.75,0.13982977
2024-05-01 13:05:00,306.75,306.86,0.1357863
2024-05-01 13:06:00,306.86,306.86,0.10503454
2024-05-01 13:07:00,306.5,306.5,0.5541703
2024-05-01 13:08:00,306.5,306.5,0.5330972
2024-05-01 13:09:00,306.86,306.9,0.20175594
2024-05-01 13:10:00,306.9,306.5,0.622923
2024-05-01 13:11:00,306.5,306.5,0.5088609
2024-05-01 13:15:00,306.9,306.5,0.517965
2024-05-01 13:16:00,306.5,306.1,0.5257239
2024-05-01 13:17:00,306.1,306.1,0.481238
2024-05-01 13:19:00,306.1,306.1,0.44357893
2024-05-01 13:20:00,306.12,306.12,0.4566875
2024-05-01 13:24:00,306.13,306.13,0.41398737
2024-05-01 13:25:00,306.89,306.89,0.0554026
2024-05-01 13:26:00,306.13,306.1,0.729782
2024-05-01 13:27:00,306.89,306.89,0.102131665
2024-05-01 13:28:00,306.89,306.89,0.07290633
2024-05-01 13:30:00,306.89,306.89,0.12549803
2024-05-01 13:36:00,306.23,306.23,0.59217227
2024-05-01 13:37:00,306.23,306.23,0.46263596
2024-05-01 13:41:00,306.89,306.89,0.054015294
2024-05-01 13:43:00,306.24,306.2,0.5606628
2024-05-01 13:44:00,306.89,306.14,0.6545572
2024-05-01 13:45:00,306.14,306.14,0.52901816
2024-05-01 13:47:00,306.14,306.14,0.4431266
2024-05-01 13:49:00,306.88,306.88,0.06158251
2024-05-01 13:50:00,306.88,306.88,0.0830823
2024-05-01 13:52:00,306.15,306.15,0.56136584
2024-05-01 13:54:00,306.15,306.15,0.4525119
2024-05-01 13:55:00,306.15,306.15,0.48461196
2024-05-01 13:57:00,306.86,306.14,0.5829318
2024-05-01 13:58:00,306.84,306.84,0.12881634
2024-05-01 13:59:00,306.83,306.83,0.1475331
2024-05-01 14:00:00,306.83,306.15,0.68900794
2024-05-01 14:02:00,306.16,306.16,0.5627539
2024-05-01 14:04:00,306.86,306.16,0.5766567
2024-05-01 14:05:00,306.83,306.82,0.17549714
2024-05-01 14:06:00,306.16,306.16,0.5846112
2024-05-01 14:07:00,306.81,306.81,0.06706271
2024-05-01 14:08:00,306.79,306.15,0.6251872
2024-05-01 14:09:00,306.15,306.15,0.48704523
2024-05-01 14:10:00,306.15,306.15,0.44700018
2024-05-01 14:11:00,306.78,306.78,0.047511835
2024-05-01 14:12:00,306.78,306.15,0.6275049
2024-05-01 14:14:00,306.7,306.69,0.15461794
2024-05-01 14:15:00,306.15,306.15,0.57961047
2024-05-01 14:16:00,306.15,306.15,0.45206764
2024-05-01 14:17:00,306.69,306.69,0.051098168
2024-05-01 14:18:00,306.69,306.15,0.62708986
2024-05-01 14:19:00,306.15,306.15,0.5027843
2024-05-01 14:22:00,306.16,306.77,0.0930361
2024-05-01 14:23:00,306.16,306.16,0.5847162
2024-05-01 14:24:00,306.77,306.77,0.057482634
2024-05-01 14:26:00,306.76,306.76,0.14331804
2024-05-01 14:28:00,306.16,306.15,0.6171364
2024-05-01 14:29:00,306.74,306.15,0.6648971
2024-05-01 14:30:00,306.74,306.74,0.050468016
2024-05-01 14:32:00,306.74,306.74,0.09461116
2024-05-01 14:33:00,306.15,306.15,0.5159282
2024-05-01 14:34:00,306.74,306.74,0.051435865
2024-05-01 14:35:00,306.2,306.15,0.635844
2024-05-01 14:38:00,306.2,306.2,0.54145736
2024-05-01 14:39:00,306.2,306.2,0.44211376
2024-05-01 14:40:00,306.2,306.2,0.48045546
2024-05-01 14:41:00,306.2,306.2,0.3343436
2024-05-01 14:42:00,306.74,306.74,0.04537575
2024-05-01 14:43:00,306.2,306.2,0.5921058
2024-05-01 14:46:00,306.2,306.7,0.09915447
2024-05-01 14:47:00,306.7,306.7,0.1082501
2024-05-01 14:48:00,306.7,306.7,0.13514373
2024-05-01 14:49:00,306.2,306.2,0.5986056
2024-05-01 14:50:00,306.2,306.2,0.44813058
2024-05-01 14:53:00,306.21,306.2,0.46074563
2024-05-01 14:54:00,306.7,306.7,0.10226013
2024-05-01 14:56:00,306.21,306.21,0.559107
2024-05-01 14:59:00,306.72,306.72,0.078233756
2024-05-01 15:00:00,306.72,306.21,0.6424595
2024-05-01 15:01:00,306.72,306.72,0.05701138
2024-05-01 15:03:00,306.21,306.2,0.54861563
2024-05-01 15:05:00,306.2,306.2,0.45439914
2024-05-01 15:07:00,306.2,306.2,0.4859396
2024-05-01 15:08:00,306.2,306.2,0.48741484
2024-05-01 15:11:00,306.71,306.21,0.60428834
2024-05-01 15:13:00,306.21,306.69,0.15673007
2024-05-01 15:14:00,306.69,306.25,0.63575894
2024-05-01 15:15:00,306.69,306.69,0.07782002
2024-05-01 15:16:00,306.26,306.25,0.5679571
2024-05-01 15:17:00,306.69,306.69,0.09077108
2024-05-01 15:18:00,306.26,306.69,0.10683672
2024-05-01 15:19:00,306.26,306.26,0.5800445
2024-05-01 15:21:00,306.31,306.31,0.54830277
2024-05-01 15:22:00,306.69,306.69,0.05137535
2024-05-01 15:23:00,306.6,306.3,0.5359441
2024-05-01 15:24:00,306.3,306.3,0.51296824
2024-05-01 15:25:00,306.3,306.3,0.48507714
2024-05-01 15:26:00,306.3,306.25,0.55604243
2024-05-01 15:29:00,306.5,306.5,0.18670993
2024-05-01 15:31:00,306.5,306.5,0.1381869
2024-05-01 15:32:00,306.69,306.69,0.1360116
2024-05-01 15:33:00,306.68,306.5,0.5551115
2024-05-01 15:34:00,306.5,306.69,0.13704135
2024-05-01 15:36:00,306.67,306.69,0.13309652
2024-05-01 15:37:00,306.69,306.69,0.18339857
2024-05-01 15:38:00,306.69,306.7,0.1746818
2024-05-01 15:39:00,306.69,306.69,0.35045972
2024-05-01 15:41:00,306.5,306.5,0.43341184
2024-05-01 15:42:00,306.55,306.5,0.43745872
2024-05-01 15:43:00,306.68,306.68,0.22359619
2024-05-01 15:44:00,306.5,306.5,0.47473714
2024-05-01 15:45:00,306.5,306.5,0.4026242
2024-05-01 15:46:00,306.5,306.5,0.43255258
2024-05-01 15:47:00,306.68,306.69,0.2533706
2024-05-01 15:49:00,306.69,306.69,0.15926026
2024-05-01 15:53:00,306.68,306.68,0.2728091
2024-05-01 15:54:00,306.5,306.5,0.5779306
2024-05-01 15:56:00,306.5,306.5,0.4747429
2024-05-01 15:57:00,306.5,306.68,0.14987563
2024-05-01 15:59:00,306.68,306.68,0.1981263
2024-05-01 16:03:00,306.68,306.68,0.17477407
2024-05-01 16:04:00,306.6,306.6,0.41760007
2024-05-01 16:06:00,306.6,306.5,0.4875555
2024-05-01 16:07:00,306.68,306.68,0.22546323
2024-05-01 16:09:00,306.5,306.65,0.23061764
2024-05-01 16:10:00,306.5,306.5,0.47877252
2024-05-01 16:11:00,306.55,306.5,0.48399103
2024-05-01 16:12:00,306.5,306.5,0.4370755
2024-05-01 16:13:00,306.65,306.71,0.22686298
2024-05-01 16:14:00,306.5,306.5,0.49845257
2024-05-01 16:15:00,306.71,306.5,0.53791565
2024-05-01 16:16:00,306.5,306.5,0.4709958
2024-05-01 16:17:00,306.52,306.52,0.30777165
2024-05-01 16:18:00,306.71,306.5,0.60432875
2024-05-01 16:22:00,306.69,306.5,0.60671985
2024-05-01 16:23:00,306.69,306.71,0.14736645
2024-05-01 16:24:00,306.5,306.5,0.48818183
2024-05-01 16:27:00,306.71,306.71,0.12457933
2024-05-01 16:28:00,306.52,306.71,0.1628727
2024-05-01 16:29:00,306.52,306.52,0.5192367
2024-05-01 16:33:00,306.52,306.66,0.27389485
2024-05-01 16:34:00,306.66,306.66,0.18478659
2024-05-01 16:36:00,306.52,306.66,0.17120945
2024-05-01 16:38:00,306.52,306.66,0.16830827
2024-05-01 16:40:00,306.52,306.52,0.5168903
2024-05-01 16:41:00,306.66,306.96,0.25867137
2024-05-01 16:42:00,306.98,306.98,0.27296492
2024-05-01 16:43:00,306.98,306.52,0.6645021
2024-05-01 16:44:00,306.9,306.98,0.12462016
2024-05-01 16:45:00,306.98,306.97,0.2192902
2024-05-01 16:46:00,306.9,307.0,0.3406019
2024-05-01 16:47:00,307.0,307.0,0.22322595
2024-05-01 16:48:00,307.13,307.6,0.29037252
2024-05-01 16:49:00,307.6,307.6,0.4352108
2024-05-01 16:50:00,306.53,306.53,0.59789056
2024-05-01 16:52:00,306.54,306.54,0.5305625
2024-05-01 16:55:00,307.56,307.6,0.1792467
2024-05-01 16:57:00,306.54,306.54,0.59475356
2024-05-01 16:58:00,306.54,306.54,0.39129853
2024-05-01 17:00:00,307.58,307.59,0.16246046
2024-05-01 17:01:00,306.54,306.54,0.6332169
2024-05-01 17:02:00,306.54,306.54,0.44641817
2024-05-01 17:03:00,306.54,306.54,0.48410505
2024-05-01 17:06:00,307.49,307.49,0.06702818
2024-05-01 17:09:00,306.56,306.56,0.57352257
2024-05-01 17:12:00,306.56,306.56,0.44834697
2024-05-01 17:13:00,306.56,306.56,0.47425258
2024-05-01 17:17:00,307.49,307.49,0.110672824
2024-05-01 17:18:00,306.58,306.58,0.5757374
2024-05-01 17:20:00,307.46,307.46,0.06137511
2024-05-01 17:21:00,306.98,306.6,0.6368628
2024-05-01 17:23:00,306.6,306.6,0.4893661
2024-05-01 17:24:00,306.56,306.56,0.47582164
2024-05-01 17:25:00,306.98,306.98,0.04969657
2024-05-01 17:26:00,306.56,306.56,0.557874
2024-05-01 17:27:00,306.56,306.4,0.45233774
2024-05-01 17:30:00,306.7,306.7,0.27162772
2024-05-01 17:32:00,306.6,306.6,0.4114679
2024-05-01 17:33:00,306.7,306.7,0.23682477
2024-05-01 17:34:00,306.9,306.9,0.093561135
2024-05-01 17:37:00,306.7,306.9,0.14538816
2024-05-01 17:39:00,306.7,306.9,0.10802006
2024-05-01 17:42:00,306.21,306.21,0.58223903
2024-05-01 17:43:00,306.21,306.21,0.4479634
2024-05-01 17:45:00,306.21,306.21,0.45778164
2024-05-01 17:48:00,306.26,306.25,0.5093112
2024-05-01 17:49:00,306.25,306.25,0.45790213
2024-05-01 17:50:00,306.25,306.25,0.32384676
2024-05-01 17:51:00,306.87,306.87,0.12492521
2024-05-01 17:52:00,306.87,306.15,0.7242206
2024-05-01 17:53:00,306.15,306.15,0.53182364
2024-05-01 17:54:00,306.9,306.9,0.05940325
2024-05-01 17:57:00,306.15,306.15,0.58846295
2024-05-01 18:01:00,306.88,306.88,0.07158668
2024-05-01 18:03:00,306.15,306.15,0.5992917
2024-05-01 18:05:00,306.88,306.88,0.05111217
2024-05-01 18:06:00,306.88,306.15,0.6883118
2024-05-01 18:07:00,306.15,306.1,0.4790465
2024-05-01 18:08:00,306.1,306.1,0.45792824
2024-05-01 18:09:00,306.87,306.87,0.060286604
2024-05-01 18:10:00,306.11,306.86,0.10153506
2024-05-01 18:11:00,306.11,306.1,0.57041746
2024-05-01 18:12:00,306.06,306.85,0.085066974
2024-05-01 18:13:00,306.06,306.06,0.61840683
2024-05-01 18:15:00,306.06,306.84,0.07242517
2024-05-01 18:16:00,306.06,306.83,0.090548396
2024-05-01 18:17:00,306.06,306.06,0.6351544
2024-05-01 18:22:00,306.79,306.06,0.63105386
2024-05-01 18:23:00,306.06,306.06,0.55337095
2024-05-01 18:24:00,306.06,306.06,0.44992563
2024-05-01 18:27:00,306.78,306.88,0.11446986
2024-05-01 18:31:00,306.5,306.5,0.34208894
2024-05-01 18:32:00,306.88,306.88,0.08494831
2024-05-01 18:33:00,306.6,306.5,0.527283
2024-05-01 18:35:00,306.88,306.07,0.7215206
2024-05-01 18:36:00,306.87,306.88,0.10922492
2024-05-01 18:37:00,306.08,306.08,0.63214594
2024-05-01 18:38:00,306.87,306.87,0.060084365
2024-05-01 18:39:00,306.08,306.87,0.10280312
2024-05-01 18:40:00,306.08,306.87,0.08488839
2024-05-01 18:41:00,306.87,306.87,0.14300981
2024-05-01 18:42:00,306.08,306.08,0.66057986
2024-05-01 18:43:00,306.87,306.87,0.049904685
2024-05-01 18:46:00,306.87,306.87,0.08150658
2024-05-01 18:47:00,306.87,306.87,0.12644081
2024-05-01 18:49:00,306.87,306.09,0.6557999
2024-05-01 18:50:00,306.87,306.87,0.05244165
2024-05-01 18:51:00,306.87,306.87,0.06595379
2024-05-01 18:53:00,306.87,306.09,0.67676336
2024-05-01 18:55:00,306.09,306.09,0.5848001
2024-05-01 18:57:00,306.86,306.86,0.04349942
2024-05-01 18:59:00,306.86,306.87,0.13267468
2024-05-01 19:00:00,306.87,306.88,0.23366122
2024-05-01 19:01:00,306.88,306.88,0.18382259
2024-05-01 19:02:00,306.88,306.5,0.5814415
2024-05-01 19:07:00,306.1,306.1,0.63754046
2024-05-01 19:09:00,306.87,306.87,0.04248352
2024-05-01 19:11:00,306.11,306.11,0.53966975
2024-05-01 19:12:00,306.87,306.87,0.05172266
2024-05-01 19:14:00,306.87,306.87,0.08208401
2024-05-01 19:15:00,306.87,306.11,0.65315217
2024-05-01 19:17:00,306.86,306.86,0.07030622
2024-05-01 19:19:00,306.11,306.11,0.612228
2024-05-01 19:23:00,306.86,307.0,0.10357803
2024-05-01 19:24:00,306.11,306.11,0.59324235
2024-05-01 19:25:00,306.11,306.11,0.456044
2024-05-01 19:27:00,306.99,306.99,0.06157329
2024-05-01 19:28:00,306.12,306.99,0.104675055
2024-05-01 19:30:00,306.99,306.99,0.11503052
2024-05-01 19:34:00,306.13,306.95,0.19285217
