utc,open,close,predicted_proba
2024-05-01 07:52:00,163.45,163.46,0.113568336
2024-05-01 07:53:00,163.45,163.46,0.13106729
2024-05-01 07:54:00,163.45,163.46,0.12467276
2024-05-01 07:55:00,163.45,163.46,0.14434756
2024-05-01 07:56:00,163.46,163.46,0.13271604
2024-05-01 07:57:00,163.45,163.46,0.12166262
2024-05-01 07:58:00,163.46,163.45,0.44893524
2024-05-01 07:59:00,163.46,163.31,0.5340745
2024-05-01 08:00:00,163.31,163.46,0.09373109
2024-05-01 08:01:00,163.3,163.3,0.63859564
2024-05-01 08:02:00,163.3,163.46,0.09876323
2024-05-01 08:03:00,163.3,163.3,0.58535606
2024-05-01 08:04:00,163.3,163.3,0.66912675
2024-05-01 08:05:00,163.3,163.46,0.08491451
2024-05-01 08:06:00,163.46,163.35,0.55261964
2024-05-01 08:07:00,163.35,163.3,0.6948219
2024-05-01 08:08:00,163.3,163.3,0.6437672
2024-05-01 08:09:00,163.46,163.4,0.31404164
2024-05-01 08:10:00,163.3,163.3,0.65323585
2024-05-01 08:11:00,163.46,163.3,0.62617064
2024-05-01 08:12:00,163.3,163.46,0.08452682
2024-05-01 08:13:00,163.46,163.46,0.08929968
2024-05-01 08:14:00,163.46,163.46,0.099621475
2024-05-01 08:15:00,163.3,163.4,0.32123944
2024-05-01 08:16:00,163.46,163.4,0.4922832
2024-05-01 08:17:00,163.46,163.4,0.5304871
2024-05-01 08:18:00,163.4,163.3,0.63906294
2024-05-01 08:19:00,163.46,163.22,0.7166962
2024-05-01 08:20:00,163.22,163.3,0.4255198
2024-05-01 08:21:00,163.3,163.3,0.24633242
2024-05-01 08:22:00,163.3,163.23,0.53424317
2024-05-01 08:23:00,163.23,163.3,0.19435984
2024-05-01 08:24:00,163.23,163.23,0.5659774
2024-05-01 08:25:00,163.3,163.25,0.7428956
2024-05-01 08:26:00,163.25,163.25,0.59384835
2024-05-01 08:27:00,163.44,163.43,0.21707653
2024-05-01 08:28:00,163.25,163.25,0.66022027
2024-05-01 08:29:00,163.25,163.25,0.60935265
2024-05-01 08:30:00,163.25,163.42,0.13709356
2024-05-01 08:31:00,163.24,163.42,0.15973522
2024-05-01 08:32:00,163.42,163.23,0.625195
2024-05-01 08:33:00,163.4,163.24,0.62785375
2024-05-01 08:34:00,163.43,163.23,0.73291886
2024-05-01 08:35:00,163.24,163.42,0.15755959
2024-05-01 08:36:00,163.24,163.42,0.10271572
2024-05-01 08:37:00,163.42,163.42,0.10161604
2024-05-01 08:38:00,163.24,163.23,0.61409044
2024-05-01 08:39:00,163.41,163.08,0.6886819
2024-05-01 08:40:00,163.41,163.1,0.7163827
2024-05-01 08:41:00,163.11,163.38,0.11068653
2024-05-01 08:42:00,163.35,163.34,0.17704187
2024-05-01 08:43:00,163.34,163.34,0.20423377
2024-05-01 08:44:00,163.34,163.4,0.17135635
2024-05-01 08:45:00,163.23,163.24,0.6697256
2024-05-01 08:46:00,163.25,163.25,0.6586724
2024-05-01 08:47:00,163.25,163.25,0.63847107
2024-05-01 08:48:00,163.42,163.25,0.68655664
2024-05-01 08:49:00,163.42,163.25,0.615203
2024-05-01 08:50:00,163.42,163.42,0.074784674
2024-05-01 08:51:00,163.25,163.42,0.10620609
2024-05-01 08:52:00,163.25,163.42,0.091873586
2024-05-01 08:53:00,163.42,163.42,0.089144796
2024-05-01 08:54:00,163.41,163.41,0.25997162
2024-05-01 08:55:00,163.24,163.23,0.56549287
2024-05-01 08:56:00,163.41,163.22,0.6770745
2024-05-01 08:57:00,163.41,163.22,0.68938875
2024-05-01 08:58:00,163.22,163.41,0.095167406
2024-05-01 08:59:00,163.23,163.4,0.18698424
2024-05-01 09:00:00,163.4,163.4,0.18814078
2024-05-01 09:01:00,163.25,163.4,0.11316937
2024-05-01 09:02:00,163.4,163.27,0.5189747
2024-05-01 09:03:00,163.4,163.24,0.62249917
2024-05-01 09:04:00,163.4,163.24,0.6455806
2024-05-01 09:05:00,163.24,163.4,0.08555517
2024-05-01 09:06:00,163.4,163.4,0.10957435
2024-05-01 09:07:00,163.4,163.41,0.13165289
2024-05-01 09:08:00,163.23,163.23,0.533654
2024-05-01 09:09:00,163.23,163.4,0.14726563
2024-05-01 09:10:00,163.4,163.11,0.6510363
2024-05-01 09:11:00,163.11,163.39,0.124126926
2024-05-01 09:12:00,163.39,163.38,0.24056761
2024-05-01 09:13:00,163.15,163.17,0.6103558
2024-05-01 09:14:00,163.36,163.19,0.62980497
2024-05-01 09:15:00,163.36,163.17,0.6967433
2024-05-01 09:16:00,163.4,163.38,0.1583359
2024-05-01 09:17:00,163.37,163.39,0.12914091
2024-05-01 09:18:00,163.39,163.39,0.13547531
2024-05-01 09:19:00,163.19,163.2,0.6686101
2024-05-01 09:20:00,163.39,163.37,0.18456112
2024-05-01 09:21:00,163.37,163.41,0.1143283
2024-05-01 09:22:00,163.22,163.41,0.09221378
2024-05-01 09:23:00,163.22,163.22,0.6435915
2024-05-01 09:24:00,163.4,163.22,0.6632332
2024-05-01 09:25:00,163.22,163.41,0.08809298
2024-05-01 09:26:00,163.41,163.41,0.09825703
2024-05-01 09:27:00,163.25,163.41,0.0962797
2024-05-01 09:28:00,163.42,163.42,0.12060605
2024-05-01 09:29:00,163.42,163.25,0.6101505
2024-05-01 09:30:00,163.42,163.16,0.7551142
2024-05-01 09:31:00,163.4,163.17,0.6631751
2024-05-01 09:32:00,163.17,163.17,0.6921285
2024-05-01 09:33:00,163.165,163.01,0.7169888
2024-05-01 09:34:00,163.02,163.03,0.67192733
2024-05-01 09:35:00,163.03,163.41,0.08117976
2024-05-01 09:36:00,163.4,163.4,0.09369654
2024-05-01 09:37:00,163.05,163.37,0.14001706
2024-05-01 09:38:00,163.37,163.37,0.081218004
2024-05-01 09:39:00,163.37,163.04,0.66167444
2024-05-01 09:40:00,163.35,163.04,0.7404777
2024-05-01 09:41:00,163.31,163.01,0.60438746
2024-05-01 09:42:00,163.0,163.29,0.12191386
2024-05-01 09:43:00,163.29,163.26,0.13650997
2024-05-01 09:44:00,163.02,163.02,0.6437735
2024-05-01 09:45:00,163.02,163.22,0.13655847
2024-05-01 09:46:00,163.2,163.19,0.25941643
2024-05-01 09:48:00,163.18,163.2,0.14575371
2024-05-01 09:49:00,163.2,163.19,0.53499585
2024-05-01 09:50:00,163.35,163.35,0.15172832
2024-05-01 09:51:00,163.19,163.35,0.12625878
2024-05-01 09:52:00,163.19,163.02,0.70675963
2024-05-01 09:53:00,163.38,163.03,0.7455124
2024-05-01 09:54:00,163.36,163.01,0.7715046
2024-05-01 09:55:00,163.36,163.03,0.79114217
2024-05-01 09:56:00,163.03,163.31,0.14397106
2024-05-01 09:57:00,163.03,163.31,0.10780963
2024-05-01 09:58:00,163.31,163.31,0.12985374
2024-05-01 09:59:00,163.03,163.03,0.677322
2024-05-01 10:00:00,163.29,163.03,0.62732863
2024-05-01 10:01:00,163.25,163.04,0.6498768
2024-05-01 10:02:00,163.04,163.05,0.7040875
2024-05-01 10:03:00,163.05,163.05,0.65681815
2024-05-01 10:04:00,163.21,163.04,0.6424554
2024-05-01 10:05:00,163.27,163.25,0.14835772
2024-05-01 10:06:00,163.05,163.26,0.13924104
2024-05-01 10:07:00,163.05,163.24,0.17672153
2024-05-01 10:08:00,163.05,163.05,0.7333456
2024-05-01 10:09:00,163.05,163.27,0.17221507
2024-05-01 10:10:00,163.27,163.28,0.121265754
2024-05-01 10:11:00,163.28,163.285,0.12155503
2024-05-01 10:12:00,163.09,163.29,0.08589641
2024-05-01 10:13:00,163.1,163.09,0.83556086
2024-05-01 10:14:00,163.4,163.09,0.7340431
2024-05-01 10:16:00,163.09,163.09,0.7511662
2024-05-01 10:17:00,163.33,163.31,0.15472569
2024-05-01 10:18:00,163.1,163.04,0.7506004
2024-05-01 10:19:00,163.33,163.06,0.7719946
2024-05-01 10:20:00,163.33,163.04,0.7825895
2024-05-01 10:21:00,163.05,163.29,0.14891697
2024-05-01 10:22:00,163.08,163.08,0.6421136
2024-05-01 10:23:00,163.27,163.25,0.24371035
2024-05-01 10:24:00,163.09,163.23,0.2654966
2024-05-01 10:25:00,163.23,163.23,0.20535934
2024-05-01 10:26:00,163.22,163.22,0.2874092
2024-05-01 10:27:00,163.22,163.07,0.51268053
2024-05-01 10:28:00,163.22,163.22,0.11661651
2024-05-01 10:29:00,163.07,163.22,0.20240752
2024-05-01 10:30:00,163.07,163.05,0.6252136
2024-05-01 10:31:00,163.22,163.05,0.6521589
2024-05-01 10:32:00,163.05,163.21,0.17575495
2024-05-01 10:33:00,163.05,163.28,0.09679999
2024-05-01 10:34:00,163.05,163.27,0.15405005
2024-05-01 10:35:00,163.27,163.06,0.61863494
2024-05-01 10:36:00,163.27,163.27,0.09863367
2024-05-01 10:37:00,163.09,163.27,0.09899485
2024-05-01 10:38:00,163.11,163.1,0.65808433
2024-05-01 10:39:00,163.1,163.27,0.12079521
2024-05-01 10:40:00,163.27,163.27,0.12537783
2024-05-01 10:41:00,163.1,163.25,0.2164048
2024-05-01 10:42:00,163.27,163.1,0.6612088
2024-05-01 10:43:00,163.1,163.19,0.32527333
2024-05-01 10:44:00,163.09,163.2,0.2587676
2024-05-01 10:45:00,163.09,163.09,0.47911534
2024-05-01 10:46:00,163.2,163.09,0.7570459
2024-05-01 10:47:00,163.37,163.1,0.74019116
2024-05-01 10:48:00,163.36,163.11,0.68182915
2024-05-01 10:49:00,163.36,163.1,0.7786833
2024-05-01 10:50:00,163.35,163.09,0.75067884
2024-05-01 10:51:00,163.25,163.25,0.19374323
2024-05-01 10:52:00,163.25,163.09,0.65344304
2024-05-01 10:53:00,163.25,163.09,0.64011973
2024-05-01 10:54:00,163.25,163.06,0.71703553
2024-05-01 10:55:00,163.28,163.27,0.15018691
2024-05-01 10:56:00,163.27,163.08,0.6116931
2024-05-01 10:57:00,163.08,163.25,0.19135466
2024-05-01 10:58:00,163.09,163.24,0.2023578
2024-05-01 10:59:00,163.09,163.1,0.44262388
2024-05-01 11:00:00,163.1,163.33,0.10620617
2024-05-01 11:01:00,163.33,163.33,0.07338606
2024-05-01 11:02:00,163.1,163.1,0.57811785
2024-05-01 11:03:00,163.27,163.08,0.6674205
2024-05-01 11:04:00,163.27,163.27,0.08762657
2024-05-01 11:06:00,163.09,163.27,0.08953192
2024-05-01 11:07:00,163.27,163.27,0.0865356
2024-05-01 11:08:00,163.08,163.1,0.6292001
2024-05-01 11:09:00,163.1,163.11,0.8065437
2024-05-01 11:10:00,163.34,163.34,0.11740183
2024-05-01 11:11:00,163.11,163.11,0.64443237
2024-05-01 11:12:00,163.32,163.12,0.67658067
2024-05-01 11:13:00,163.31,163.32,0.15112302
2024-05-01 11:14:00,163.3,163.33,0.13083957
2024-05-01 11:15:00,163.3,163.06,0.6972477
2024-05-01 11:16:00,163.31,163.31,0.11607489
2024-05-01 11:17:00,163.31,163.28,0.18526097
2024-05-01 11:18:00,163.27,163.1,0.598056
2024-05-01 11:19:00,163.11,163.11,0.5579902
2024-05-01 11:21:00,163.11,163.1,0.74033797
2024-05-01 11:22:00,163.1,163.25,0.17109647
2024-05-01 11:23:00,163.05,163.33,0.10991093
2024-05-01 11:24:00,163.33,163.06,0.7171182
2024-05-01 11:25:00,163.32,163.07,0.66130704
2024-05-01 11:26:00,163.31,163.09,0.7219034
2024-05-01 11:27:00,163.09,163.1,0.56553286
2024-05-01 11:28:00,163.1,163.28,0.18759507
2024-05-01 11:29:00,163.3,163.11,0.6757601
2024-05-01 11:30:00,163.33,163.1,0.65201163
2024-05-01 11:31:00,163.11,163.32,0.14291607
2024-05-01 11:32:00,163.31,163.31,0.15784521
2024-05-01 11:33:00,163.11,163.31,0.10846173
2024-05-01 11:34:00,163.3,163.12,0.72729367
2024-05-01 11:35:00,163.31,163.33,0.11085862
2024-05-01 11:36:00,163.33,163.3,0.2879746
2024-05-01 11:37:00,163.3,163.32,0.27570635
2024-05-01 11:38:00,163.32,163.3,0.38760713
2024-05-01 11:39:00,163.32,163.32,0.118676424
2024-05-01 11:40:00,163.3,163.3,0.33573318
2024-05-01 11:41:00,163.3,163.32,0.16917919
2024-05-01 11:42:00,163.32,163.11,0.62372684
2024-05-01 11:43:00,163.31,163.22,0.44342577
2024-05-01 11:44:00,163.13,163.3,0.14212768
2024-05-01 11:45:00,163.13,163.13,0.5353775
2024-05-01 11:46:00,163.13,163.3,0.1440818
2024-05-01 11:47:00,163.3,163.32,0.20080023
2024-05-01 11:48:00,163.15,163.12,0.618834
2024-05-01 11:49:00,163.32,163.31,0.158649
2024-05-01 11:50:00,163.13,163.31,0.12395822
2024-05-01 11:51:00,163.12,163.11,0.6939584
2024-05-01 11:52:00,163.11,163.1,0.68697894
2024-05-01 11:53:00,163.31,163.31,0.0800463
2024-05-01 11:54:00,163.1,163.31,0.09340747
2024-05-01 11:55:00,163.32,163.1,0.6726173
2024-05-01 11:56:00,163.11,163.11,0.62518144
2024-05-01 11:57:00,163.11,163.3,0.10807187
2024-05-01 11:58:00,163.3,163.28,0.25022352
2024-05-01 11:59:00,163.28,163.28,0.18127124
2024-05-01 12:00:00,163.1,163.1,0.6709608
2024-05-01 12:01:00,163.1,163.26,0.17768697
2024-05-01 12:02:00,163.11,163.28,0.11257328
2024-05-01 12:03:00,163.28,163.26,0.22055086
2024-05-01 12:04:00,163.11,163.11,0.59605277
2024-05-01 12:05:00,163.11,163.11,0.6782884
2024-05-01 12:06:00,163.3,163.11,0.6868266
2024-05-01 12:07:00,163.3,163.29,0.17605636
2024-05-01 12:08:00,163.14,163.14,0.51011026
2024-05-01 12:09:00,163.29,163.12,0.63611794
2024-05-01 12:10:00,163.29,163.29,0.11386697
2024-05-01 12:11:00,163.29,163.12,0.60353565
2024-05-01 12:12:00,163.12,163.29,0.11297545
2024-05-01 12:13:00,163.29,163.12,0.61450297
2024-05-01 12:14:00,163.29,163.29,0.11848236
2024-05-01 12:15:00,163.29,163.29,0.09100764
2024-05-01 12:16:00,163.29,163.3,0.09352513
2024-05-01 12:17:00,163.12,163.12,0.6839037
2024-05-01 12:18:00,163.3,163.12,0.6819655
2024-05-01 12:19:00,163.12,163.3,0.08874675
2024-05-01 12:20:00,163.12,163.3,0.08357206
2024-05-01 12:21:00,163.29,163.13,0.6571226
2024-05-01 12:22:00,163.13,163.13,0.59599835
2024-05-01 12:23:00,163.13,163.3,0.14548613
2024-05-01 12:24:00,163.29,163.29,0.29670838
2024-05-01 12:25:00,163.3,163.11,0.67248434
2024-05-01 12:26:00,163.11,163.27,0.18377256
2024-05-01 12:27:00,163.11,163.27,0.116984874
2024-05-01 12:28:00,163.27,163.27,0.15385868
2024-05-01 12:29:00,163.27,163.27,0.10758341
2024-05-01 12:30:00,163.12,163.12,0.5534222
2024-05-01 12:31:00,163.12,163.27,0.12822478
2024-05-01 12:32:00,163.27,163.12,0.59596926
2024-05-01 12:33:00,163.27,163.12,0.6390075
2024-05-01 12:34:00,163.27,163.12,0.66399485
2024-05-01 12:35:00,163.28,163.12,0.6575992
2024-05-01 12:36:00,163.12,163.12,0.5264114
2024-05-01 12:37:00,163.28,163.28,0.137212
2024-05-01 12:38:00,163.28,163.12,0.63889354
2024-05-01 12:39:00,163.13,163.12,0.5157318
2024-05-01 12:40:00,163.12,163.12,0.42974183
2024-05-01 12:41:00,163.15,163.28,0.1664302
2024-05-01 12:42:00,163.12,163.12,0.6311235
2024-05-01 12:43:00,163.12,163.12,0.55665535
2024-05-01 12:44:00,163.28,163.12,0.61388093
2024-05-01 12:45:00,163.12,163.28,0.09345018
2024-05-01 12:46:00,163.28,163.28,0.102056436
2024-05-01 12:47:00,163.12,163.12,0.6280193
2024-05-01 12:48:00,163.28,163.12,0.64364743
2024-05-01 12:49:00,163.12,163.28,0.08104455
2024-05-01 12:50:00,163.12,163.28,0.096971326
2024-05-01 12:51:00,163.12,163.12,0.5985543
2024-05-01 12:52:00,163.12,163.3,0.15823533
2024-05-01 12:53:00,163.12,163.3,0.08377713
2024-05-01 12:54:00,163.16,163.3,0.11471168
2024-05-01 12:55:00,163.16,163.16,0.5189808
2024-05-01 12:56:00,163.3,163.33,0.32257682
2024-05-01 12:57:00,163.34,163.16,0.7459126
2024-05-01 12:58:00,163.16,163.33,0.14805709
2024-05-01 12:59:00,163.16,163.16,0.6907948
2024-05-01 13:00:00,163.16,163.16,0.5734086
2024-05-01 13:01:00,163.33,163.33,0.1183395
2024-05-01 13:02:00,163.33,163.16,0.66663194
2024-05-01 13:03:00,163.33,163.33,0.12189697
2024-05-01 13:04:00,163.33,163.16,0.70130676
2024-05-01 13:05:00,163.33,163.33,0.14490597
2024-05-01 13:06:00,163.16,163.16,0.6718747
2024-05-01 13:07:00,163.33,163.16,0.6745603
2024-05-01 13:08:00,163.16,163.33,0.089061394
2024-05-01 13:09:00,163.16,163.33,0.08532143
2024-05-01 13:10:00,163.33,163.33,0.08832745
2024-05-01 13:11:00,163.33,163.33,0.122943126
2024-05-01 13:12:00,163.16,163.16,0.636847
2024-05-01 13:13:00,163.33,163.33,0.0956837
2024-05-01 13:14:00,163.16,163.15,0.56275
2024-05-01 13:15:00,163.15,163.15,0.6726035
2024-05-01 13:16:00,163.16,163.15,0.6792107
2024-05-01 13:17:00,163.33,163.33,0.06944499
2024-05-01 13:18:00,163.33,163.33,0.08205933
2024-05-01 13:19:00,163.16,163.15,0.66976523
2024-05-01 13:20:00,163.15,163.33,0.089633234
2024-05-01 13:21:00,163.22,163.22,0.47649837
2024-05-01 13:22:00,163.22,163.33,0.12725729
2024-05-01 13:23:00,163.13,163.12,0.71240693
2024-05-01 13:24:00,163.33,163.33,0.06646753
2024-05-01 13:25:00,163.32,163.13,0.63161623
2024-05-01 13:26:00,163.13,163.13,0.6047538
2024-05-01 13:27:00,163.13,163.13,0.6330735
2024-05-01 13:28:00,163.32,163.32,0.11083529
2024-05-01 13:29:00,163.32,163.32,0.102824815
2024-05-01 13:30:00,163.28,163.28,0.3015877
2024-05-01 13:31:00,163.25,163.29,0.11807898
2024-05-01 13:32:00,163.29,163.33,0.110105604
2024-05-01 13:33:00,163.14,163.31,0.19389422
2024-05-01 13:34:00,163.31,163.13,0.69941443
2024-05-01 13:35:00,163.13,163.13,0.6056027
2024-05-01 13:36:00,163.13,163.29,0.12815589
2024-05-01 13:37:00,163.13,163.13,0.67937547
2024-05-01 13:38:00,163.13,163.29,0.08772867
2024-05-01 13:39:00,163.13,163.29,0.09472385
2024-05-01 13:40:00,163.29,163.29,0.10751945
2024-05-01 13:41:00,163.29,163.29,0.11166658
2024-05-01 13:42:00,163.29,163.13,0.65493387
2024-05-01 13:43:00,163.29,163.29,0.09151217
2024-05-01 13:44:00,163.13,163.29,0.0935683
2024-05-01 13:45:00,163.13,163.13,0.6491061
2024-05-01 13:46:00,163.13,163.15,0.49819905
2024-05-01 13:47:00,163.13,163.13,0.44630873
2024-05-01 13:48:00,163.15,163.14,0.66039926
2024-05-01 13:49:00,163.14,163.13,0.6999265
2024-05-01 13:50:00,163.13,163.13,0.67180216
2024-05-01 13:51:00,163.13,163.29,0.089365095
2024-05-01 13:52:00,163.29,163.29,0.090002835
2024-05-01 13:53:00,163.13,163.3,0.09140404
2024-05-01 13:54:00,163.14,163.29,0.16934498
2024-05-01 13:55:00,163.29,163.29,0.108666375
2024-05-01 13:56:00,163.14,163.13,0.6408827
2024-05-01 13:57:00,163.13,163.13,0.5890587
2024-05-01 13:58:00,163.13,163.3,0.12271253
2024-05-01 13:59:00,163.29,163.15,0.58085686
2024-05-01 14:00:00,163.29,163.33,0.25526085
2024-05-01 14:01:00,163.33,163.34,0.27430207
2024-05-01 14:02:00,163.34,163.13,0.72442394
2024-05-01 14:03:00,163.33,163.33,0.12559368
2024-05-01 14:04:00,163.33,163.33,0.08734472
2024-05-01 14:05:00,163.13,163.13,0.7161081
2024-05-01 14:06:00,163.33,163.33,0.112185515
2024-05-01 14:07:00,163.33,163.33,0.10389426
2024-05-01 14:08:00,163.13,163.33,0.096455015
2024-05-01 14:09:00,163.13,163.32,0.23023124
2024-05-01 14:10:00,163.32,163.32,0.17270273
2024-05-01 14:11:00,163.32,163.32,0.14780521
2024-05-01 14:12:00,163.13,163.32,0.105490096
2024-05-01 14:13:00,163.13,163.31,0.2271624
2024-05-01 14:14:00,163.31,163.2,0.56665915
2024-05-01 14:15:00,163.2,163.2,0.50256747
2024-05-01 14:16:00,163.31,163.2,0.6694417
2024-05-01 14:17:00,163.31,163.31,0.09885439
2024-05-01 14:18:00,163.31,163.31,0.24867791
2024-05-01 14:19:00,163.21,163.21,0.454418
2024-05-01 14:21:00,163.21,163.34,0.12844087
2024-05-01 14:22:00,163.21,163.21,0.45886147
2024-05-01 14:23:00,163.21,163.34,0.18221793
2024-05-01 14:24:00,163.21,163.21,0.5704588
2024-05-01 14:25:00,163.34,163.34,0.13889316
2024-05-01 14:26:00,163.21,163.21,0.53439397
2024-05-01 14:27:00,163.34,163.34,0.1381689
2024-05-01 14:29:00,163.21,163.34,0.09405149
2024-05-01 14:30:00,163.34,163.34,0.17154013
2024-05-01 14:31:00,163.21,163.21,0.5241427
2024-05-01 14:32:00,163.34,163.21,0.6432227
2024-05-01 14:33:00,163.34,163.21,0.6439909
2024-05-01 14:34:00,163.34,163.34,0.11406088
2024-05-01 14:35:00,163.21,163.34,0.099995404
2024-05-01 14:36:00,163.21,163.34,0.08998558
2024-05-01 14:37:00,163.2,163.2,0.5253022
2024-05-01 14:38:00,163.34,163.2,0.6545295
2024-05-01 14:39:00,163.34,163.34,0.0991673
2024-05-01 14:40:00,163.34,163.2,0.5899228
2024-05-01 14:41:00,163.2,163.13,0.61083215
2024-05-01 14:42:00,163.29,163.13,0.7333067
2024-05-01 14:44:00,163.25,163.33,0.13506167
2024-05-01 14:45:00,163.14,163.14,0.56426454
2024-05-01 14:46:00,163.28,163.13,0.69659096
2024-05-01 14:47:00,163.13,163.12,0.6560576
2024-05-01 14:48:00,163.12,163.29,0.12658875
2024-05-01 14:49:00,163.13,163.12,0.6683913
2024-05-01 14:50:00,163.29,163.29,0.10156338
2024-05-01 14:51:00,163.13,163.29,0.09591534
2024-05-01 14:52:00,163.13,163.29,0.11672736
2024-05-01 14:53:00,163.29,163.13,0.64635915
2024-05-01 14:54:00,163.13,163.29,0.106553495
2024-05-01 14:56:00,163.28,163.3,0.08304152
2024-05-01 14:57:00,163.3,163.33,0.1729319
2024-05-01 14:58:00,163.15,163.32,0.2034967
2024-05-01 14:59:00,163.32,163.16,0.62684137
2024-05-01 15:00:00,163.32,163.16,0.65136397
2024-05-01 15:01:00,163.32,163.32,0.0858441
2024-05-01 15:02:00,163.16,163.33,0.09878898
2024-05-01 15:03:00,163.2,163.16,0.6574845
2024-05-01 15:04:00,163.16,163.33384210526316,0.2122428
2024-05-01 15:05:00,163.13,163.13,0.71358985
2024-05-01 15:06:00,163.13,163.12,0.66380566
2024-05-01 15:08:00,163.13,163.28,0.14564963
2024-05-01 15:09:00,163.28,163.13,0.6127135
2024-05-01 15:10:00,163.13,163.34,0.2054417
2024-05-01 15:11:00,163.13,163.32,0.19483115
2024-05-01 15:12:00,163.14,163.13,0.59650743
2024-05-01 15:13:00,163.28,163.12,0.6449404
2024-05-01 15:14:00,163.12,163.12,0.6019673
2024-05-01 15:15:00,163.12,163.12,0.6147941
2024-05-01 15:16:00,163.32,163.32,0.102625795
2024-05-01 15:17:00,163.28,163.14,0.54869163
2024-05-01 15:18:00,163.12,163.12,0.65251994
2024-05-01 15:19:00,163.13,163.25,0.24624458
2024-05-01 15:20:00,163.25,163.25,0.16698125
2024-05-01 15:21:00,163.3,163.11,0.71068734
2024-05-01 15:22:00,163.23,163.23,0.2542042
2024-05-01 15:23:00,163.24,163.32,0.19578071
2024-05-01 15:24:00,163.3,163.32,0.1344936
2024-05-01 15:25:00,163.32,163.33,0.18706559
2024-05-01 15:26:00,163.18,163.17,0.5209491
2024-05-01 15:27:00,163.18,163.29,0.19497357
2024-05-01 15:28:00,163.17,163.12,0.5729028
2024-05-01 15:29:00,163.12,163.12,0.42165765
2024-05-01 15:30:00,163.12,163.17,0.31131893
2024-05-01 15:31:00,163.13,163.31,0.1242119
2024-05-01 15:32:00,163.13,163.31,0.10366363
2024-05-01 15:33:00,163.13,163.13,0.6522383
2024-05-01 15:34:00,163.15,163.14,0.6367338
2024-05-01 15:35:00,163.14,163.32,0.10720333
2024-05-01 15:36:00,163.32,163.13,0.69705415
2024-05-01 15:37:00,163.32,163.32,0.12929182
2024-05-01 15:38:00,163.13,163.31,0.19565722
2024-05-01 15:39:00,163.13,163.13,0.61763686
2024-05-01 15:40:00,163.31,163.11,0.71459645
2024-05-01 15:41:00,163.33,163.31,0.16992812
2024-05-01 15:42:00,163.31,163.13,0.59948987
2024-05-01 15:43:00,163.31,163.13,0.6957678
2024-05-01 15:44:00,163.31,163.13,0.6816508
2024-05-01 15:45:00,163.29,163.29,0.15637343
2024-05-01 15:46:00,163.29,163.3,0.13859867
2024-05-01 15:47:00,163.13,163.13,0.58675027
