utc,open,close,predicted_proba
2024-05-01 08:59:00,55.015,54.965,0.8664275
2024-05-01 09:00:00,54.965,55.015,0.39343265
2024-05-01 09:01:00,54.895,54.88,0.9167533
2024-05-01 09:02:00,54.88,54.88,0.8854938
2024-05-01 09:03:00,55.02,54.885,0.84475255
2024-05-01 09:04:00,55.015,55.015,0.44713536
2024-05-01 09:05:00,55.015,55.015,0.4003946
2024-05-01 09:06:00,55.015,55.015,0.3666427
2024-05-01 09:07:00,54.895,54.895,0.88400704
2024-05-01 09:08:00,55.01,54.9,0.87957066
2024-05-01 09:09:00,54.905,55.01,0.38301376
2024-05-01 09:10:00,54.915,55.035,0.4014109
2024-05-01 09:11:00,54.915,54.915,0.8793175
2024-05-01 09:12:00,54.895,54.895,0.80132556
2024-05-01 09:13:00,55.02,54.91,0.7941256
2024-05-01 09:14:00,55.025,55.02,0.39803314
2024-05-01 09:15:00,54.915,54.915,0.88243437
2024-05-01 09:16:00,55.015,55.015,0.47616488
2024-05-01 09:17:00,54.915,55.025,0.39088953
2024-05-01 09:18:00,54.92,54.92,0.8860361
2024-05-01 09:19:00,54.925,54.925,0.83338255
2024-05-01 09:20:00,55.025,55.02,0.4311488
2024-05-01 09:21:00,54.93,55.025,0.42569122
2024-05-01 09:22:00,54.93,55.02,0.4330686
2024-05-01 09:24:00,54.935,54.935,0.85990286
2024-05-01 09:25:00,55.015,55.015,0.4921027
2024-05-01 09:26:00,55.015,55.015,0.52859217
2024-05-01 09:27:00,55.015,55.015,0.5545196
2024-05-01 09:28:00,55.0,55.0,0.5273542
2024-05-01 09:29:00,55.02,54.955,0.8934335
2024-05-01 09:30:00,55.02,55.02,0.5185302
2024-05-01 09:32:00,55.01,55.01,0.589246
2024-05-01 09:33:00,54.96,55.01,0.57434505
2024-05-01 09:34:00,55.01,55.015,0.5886145
2024-05-01 09:35:00,55.015,54.96,0.938449
2024-05-01 09:36:00,55.015,55.015,0.53378904
2024-05-01 09:37:00,54.96,55.015,0.4915507
2024-05-01 09:38:00,54.96,55.015,0.46680567
2024-05-01 09:39:00,54.96,55.015,0.5029937
2024-05-01 09:40:00,55.015,55.015,0.48262176
2024-05-01 09:41:00,55.015,55.015,0.5941736
2024-05-01 09:42:00,55.015,55.015,0.64440435
2024-05-01 09:43:00,55.015,55.015,0.49766055
2024-05-01 09:44:00,55.015,55.015,0.6431065
2024-05-01 09:45:00,55.015,55.015,0.6754112
2024-05-01 09:46:00,55.015,55.035,0.58780575
2024-05-01 09:47:00,55.035,55.04,0.48723125
2024-05-01 09:48:00,54.97,54.97,0.9416691
2024-05-01 09:50:00,55.05,55.05,0.5176049
2024-05-01 09:51:00,54.975,54.975,0.9280455
2024-05-01 09:52:00,55.05,55.08,0.43856046
2024-05-01 09:53:00,55.08,55.08,0.5016781
2024-05-01 09:54:00,55.08,55.08,0.58512276
2024-05-01 09:55:00,55.05,55.0,0.8525502
2024-05-01 09:56:00,55.075,55.075,0.39463887
2024-05-01 09:58:00,55.07,54.975,0.91909385
2024-05-01 09:59:00,54.975,54.975,0.90304965
2024-05-01 10:00:00,54.975,54.975,0.91717076
2024-05-01 10:01:00,55.07,55.07,0.506046
2024-05-01 10:02:00,54.985,54.985,0.88888127
2024-05-01 10:03:00,54.985,54.985,0.8614299
2024-05-01 10:04:00,55.07,54.99,0.80689126
2024-05-01 10:05:00,54.99,55.075,0.49373847
2024-05-01 10:06:00,55.075,54.99,0.9253759
2024-05-01 10:07:00,55.08,55.08,0.5050438
2024-05-01 10:08:00,54.99,55.08,0.4740308
2024-05-01 10:10:00,55.0,54.95,0.7893944
2024-05-01 10:11:00,54.95,55.075,0.3703373
2024-05-01 10:12:00,55.075,54.93,0.91602033
2024-05-01 10:13:00,54.93,55.07,0.31397286
2024-05-01 10:14:00,55.07,55.07,0.4942562
2024-05-01 10:15:00,55.06,55.055,0.51443374
2024-05-01 10:16:00,55.055,54.93,0.8952479
2024-05-01 10:17:00,54.93,54.93,0.9074322
2024-05-01 10:18:00,54.92,54.92,0.8284671
2024-05-01 10:19:00,55.055,55.055,0.40224233
2024-05-01 10:20:00,54.925,55.05,0.37670466
2024-05-01 10:21:00,55.045,55.045,0.47169814
2024-05-01 10:22:00,54.925,55.055,0.482415
2024-05-01 10:23:00,55.05,54.93,0.90678596
2024-05-01 10:25:00,55.04,54.93,0.93038213
2024-05-01 10:26:00,54.93,54.93,0.9116226
2024-05-01 10:27:00,54.93,54.93,0.8506195
2024-05-01 10:28:00,55.02,55.015,0.459055
2024-05-01 10:29:00,55.01,55.085,0.4598075
2024-05-01 10:30:00,55.08,55.075,0.35988417
2024-05-01 10:31:00,55.075,55.0,0.8422669
2024-05-01 10:32:00,55.0,55.075,0.44895166
2024-05-01 10:33:00,55.075,55.015,0.80467206
2024-05-01 10:34:00,55.015,55.08,0.4686174
2024-05-01 10:35:00,55.08,55.08,0.5251351
2024-05-01 10:37:00,55.08,55.08,0.5429736
2024-05-01 10:38:00,55.08,55.08,0.5825625
2024-05-01 10:39:00,55.075,55.075,0.5775327
2024-05-01 10:40:00,55.02,55.05,0.7156807
2024-05-01 10:41:00,55.02,55.02,0.8784543
2024-05-01 10:42:00,55.05,55.02,0.85474545
2024-05-01 10:43:00,55.05,55.02,0.83440405
2024-05-01 10:44:00,55.05,55.05,0.51902395
2024-05-01 10:45:00,55.02,55.075,0.5025033
2024-05-01 10:46:00,55.02,55.075,0.4523939
2024-05-01 10:47:00,55.075,55.02,0.9378759
2024-05-01 10:48:00,55.075,55.085,0.53646284
2024-05-01 10:49:00,55.02,55.02,0.931551
2024-05-01 10:50:00,55.02,55.02,0.8944715
2024-05-01 10:51:00,55.02,55.02,0.86667806
2024-05-01 10:52:00,55.08,55.08,0.55657816
2024-05-01 10:53:00,55.08,55.08,0.5007622
2024-05-01 10:54:00,55.08,55.08,0.5108435
2024-05-01 10:55:00,55.03,55.08,0.51193917
2024-05-01 10:56:00,55.08,55.08,0.5738103
2024-05-01 10:57:00,55.08,55.08,0.5017041
2024-05-01 10:58:00,55.03,55.08,0.52000064
2024-05-01 10:59:00,55.03,55.08,0.515555
2024-05-01 11:00:00,55.08,55.03,0.93437505
2024-05-01 11:01:00,55.03,55.02,0.9191624
2024-05-01 11:02:00,55.08,55.08,0.5555064
2024-05-01 11:03:00,55.02,55.08,0.46863297
2024-05-01 11:04:00,55.02,55.02,0.93903047
2024-05-01 11:05:00,55.08,55.0,0.9136462
2024-05-01 11:06:00,55.0,55.07,0.39305308
2024-05-01 11:07:00,54.975,54.975,0.882953
2024-05-01 11:08:00,55.055,54.975,0.8426814
2024-05-01 11:09:00,54.975,55.055,0.4422192
2024-05-01 11:10:00,55.055,55.05,0.39852214
2024-05-01 11:11:00,54.975,54.975,0.91270316
2024-05-01 11:12:00,55.0,55.0,0.69902444
2024-05-01 11:13:00,55.0,55.0,0.64921165
2024-05-01 11:14:00,55.0,54.98,0.79208803
2024-05-01 11:15:00,54.98,55.05,0.48506594
2024-05-01 11:16:00,55.05,54.975,0.92190075
2024-05-01 11:18:00,55.05,55.05,0.5488322
2024-05-01 11:19:00,54.98,54.975,0.915992
2024-05-01 11:21:00,55.05,55.05,0.5703437
2024-05-01 11:22:00,55.05,55.05,0.5879822
2024-05-01 11:24:00,55.035,54.98,0.92552155
2024-05-01 11:25:00,55.035,55.035,0.557504
2024-05-01 11:26:00,55.035,55.035,0.49523994
2024-05-01 11:27:00,55.035,55.035,0.59134644
2024-05-01 11:28:00,54.99,55.035,0.51310474
2024-05-01 11:29:00,55.035,54.975,0.9016774
2024-05-01 11:30:00,55.035,55.035,0.5690026
2024-05-01 11:31:00,55.035,55.035,0.58501947
2024-05-01 11:32:00,55.035,54.98,0.93441004
2024-05-01 11:33:00,55.035,55.035,0.5985827
2024-05-01 11:34:00,54.98,54.98,0.9026664
2024-05-01 11:35:00,55.035,55.035,0.5762578
2024-05-01 11:36:00,54.98,55.035,0.5164706
2024-05-01 11:37:00,55.035,54.98,0.9538114
2024-05-01 11:38:00,55.035,55.035,0.53030473
2024-05-01 11:39:00,55.035,54.98,0.9371869
2024-05-01 11:40:00,55.035,55.035,0.53178865
2024-05-01 11:42:00,55.035,55.035,0.6041642
2024-05-01 11:43:00,55.035,55.035,0.6105881
2024-05-01 11:44:00,55.035,55.035,0.65779537
2024-05-01 11:45:00,55.03,55.03,0.59367746
2024-05-01 11:46:00,55.0,55.0,0.7421036
2024-05-01 11:47:00,55.0,55.0,0.8433705
2024-05-01 11:48:00,54.975,55.035,0.4997427
2024-05-01 11:49:00,55.035,55.035,0.45786276
2024-05-01 11:50:00,55.035,55.03,0.6207072
2024-05-01 11:51:00,55.03,55.03,0.644042
2024-05-01 11:52:00,54.955,54.92,0.93628687
2024-05-01 11:53:00,55.03,55.03,0.5099732
2024-05-01 11:54:00,55.03,55.025,0.57836807
2024-05-01 11:56:00,54.925,55.025,0.43001124
2024-05-01 11:57:00,54.925,55.04,0.43406203
2024-05-01 11:58:00,55.035,55.03,0.6217704
2024-05-01 11:59:00,55.025,55.025,0.62938714
2024-05-01 12:00:00,54.94,55.03,0.44345126
2024-05-01 12:01:00,54.94,54.94,0.90549725
2024-05-01 12:02:00,55.03,55.03,0.5180605
2024-05-01 12:03:00,55.03,55.03,0.5755073
2024-05-01 12:04:00,54.945,55.03,0.45800936
2024-05-01 12:05:00,54.945,54.945,0.8792541
2024-05-01 12:06:00,55.025,54.94,0.88675386
2024-05-01 12:07:00,55.025,54.955,0.8599996
2024-05-01 12:08:00,55.025,55.025,0.5564637
2024-05-01 12:10:00,55.025,54.955,0.90688753
2024-05-01 12:11:00,54.955,55.025,0.53524065
2024-05-01 12:12:00,55.025,55.025,0.5506953
2024-05-01 12:13:00,55.03,55.03,0.56155556
2024-05-01 12:14:00,54.955,55.03,0.46988744
2024-05-01 12:15:00,55.03,55.03,0.5649934
2024-05-01 12:16:00,55.03,55.035,0.59811205
2024-05-01 12:17:00,55.035,55.03,0.53261095
2024-05-01 12:18:00,55.03,55.03,0.47396994
2024-05-01 12:19:00,55.03,55.03,0.6785748
2024-05-01 12:20:00,54.965,54.965,0.9044079
2024-05-01 12:21:00,55.03,55.03,0.5733071
2024-05-01 12:22:00,54.97,54.97,0.91748184
2024-05-01 12:23:00,55.03,55.035,0.53968054
2024-05-01 12:24:00,55.035,54.97,0.93161637
2024-05-01 12:25:00,54.97,55.035,0.49362624
2024-05-01 12:26:00,54.955,55.035,0.47587213
2024-05-01 12:27:00,55.035,55.035,0.550582
2024-05-01 12:28:00,55.035,54.955,0.9431571
2024-05-01 12:29:00,54.955,55.03,0.473535
2024-05-01 12:31:00,55.0,55.035,0.49304846
2024-05-01 12:32:00,55.03,55.035,0.5721256
2024-05-01 12:33:00,55.035,55.035,0.57948697
2024-05-01 12:35:00,55.035,55.03,0.62744987
2024-05-01 12:36:00,55.035,55.01,0.78383154
2024-05-01 12:37:00,55.01,55.0,0.8295536
2024-05-01 12:38:00,55.0,55.035,0.50034815
2024-05-01 12:39:00,55.035,55.0,0.8926495
2024-05-01 12:40:00,55.035,55.0,0.8569359
2024-05-01 12:41:00,55.0,55.035,0.54539716
2024-05-01 12:42:00,55.035,55.035,0.52502894
2024-05-01 12:43:00,55.035,55.035,0.45483282
2024-05-01 12:47:00,55.035,55.035,0.56692743
2024-05-01 12:48:00,55.0,55.035,0.48736894
2024-05-01 12:50:00,55.03,55.035,0.6029406
2024-05-01 12:51:00,55.035,55.035,0.5265923
2024-05-01 12:53:00,55.0,54.95,0.8408869
2024-05-01 12:55:00,55.03,55.03,0.57805055
2024-05-01 12:56:00,55.03,55.03,0.6295933
2024-05-01 12:57:00,54.965,55.03,0.46502376
2024-05-01 12:58:00,55.03,54.955,0.9417447
2024-05-01 12:59:00,54.955,54.955,0.90662825
2024-05-01 13:00:00,55.03,55.03,0.5607427
2024-05-01 13:01:00,55.03,55.03,0.6001818
2024-05-01 13:02:00,55.03,55.03,0.48131013
2024-05-01 13:03:00,54.96,54.96,0.9412736
2024-05-01 13:05:00,54.96,54.96,0.92226166
2024-05-01 13:06:00,55.03,55.03,0.5465924
2024-05-01 13:07:00,54.96,54.96,0.9475601
2024-05-01 13:08:00,54.96,54.96,0.8988583
2024-05-01 13:09:00,54.96,55.035,0.5092717
2024-05-01 13:11:00,55.03,55.03,0.44977975
2024-05-01 13:12:00,55.03,55.03,0.52671444
2024-05-01 13:13:00,55.03,54.96,0.94952166
2024-05-01 13:14:00,55.03,55.03,0.48699388
2024-05-01 13:15:00,55.03,55.03,0.5620389
2024-05-01 13:16:00,55.03,54.96,0.94718903
2024-05-01 13:17:00,54.96,55.03,0.48484412
2024-05-01 13:18:00,54.96,54.96,0.9312643
2024-05-01 13:19:00,54.96,54.955,0.87907624
2024-05-01 13:20:00,54.96,54.96,0.83778274
2024-05-01 13:21:00,54.955,54.955,0.786972
2024-05-01 13:22:00,54.96,54.96,0.8368254
2024-05-01 13:23:00,54.96,54.955,0.8301217
2024-05-01 13:24:00,54.96,54.96,0.7455657
2024-05-01 13:25:00,54.96,54.955,0.8405178
2024-05-01 13:26:00,54.955,54.955,0.7789764
2024-05-01 13:27:00,54.96,54.955,0.82150424
2024-05-01 13:28:00,54.96,54.96,0.68952554
2024-05-01 13:29:00,54.96,54.955,0.77414775
2024-05-01 13:30:00,54.96,54.96,0.64977163
2024-05-01 13:32:00,54.955,54.96,0.6618319
2024-05-01 13:33:00,55.025,55.025,0.57818127
2024-05-01 13:35:00,55.025,55.025,0.47892582
2024-05-01 13:36:00,55.025,55.025,0.4556168
2024-05-01 13:37:00,55.02,54.96,0.8378072
2024-05-01 13:38:00,54.96,55.0,0.48302564
2024-05-01 13:39:00,55.0,55.04,0.5514487
2024-05-01 13:40:00,54.97,54.97,0.9018913
2024-05-01 13:41:00,54.97,55.035,0.47743896
2024-05-01 13:42:00,54.97,54.96,0.90745753
2024-05-01 13:43:00,55.035,55.04,0.55194944
2024-05-01 13:44:00,54.96,55.035,0.45160198
2024-05-01 13:45:00,55.0,55.035,0.5350619
2024-05-01 13:46:00,54.96,54.96,0.9292328
2024-05-01 13:47:00,54.96,55.035,0.45727798
2024-05-01 13:48:00,54.96,54.96,0.94531584
2024-05-01 13:49:00,55.035,55.035,0.5468325
2024-05-01 13:50:00,55.035,55.035,0.6224439
2024-05-01 13:51:00,55.035,55.035,0.597952
2024-05-01 13:52:00,54.96,55.035,0.5017974
2024-05-01 13:53:00,55.035,55.035,0.60511416
2024-05-01 13:54:00,55.035,55.035,0.6533087
2024-05-01 13:55:00,55.035,55.035,0.7039703
2024-05-01 13:56:00,55.035,55.035,0.70995694
2024-05-01 13:57:00,54.96,55.035,0.5281106
2024-05-01 13:58:00,55.035,54.96,0.94529635
2024-05-01 13:59:00,54.96,55.035,0.52611214
2024-05-01 14:01:00,55.035,55.035,0.57932806
2024-05-01 14:02:00,54.96,54.96,0.93901557
2024-05-01 14:03:00,54.96,55.035,0.49790052
2024-05-01 14:04:00,55.035,54.97,0.92059046
2024-05-01 14:05:00,55.035,55.035,0.52073264
2024-05-01 14:06:00,54.97,54.965,0.9336765
2024-05-01 14:07:00,55.03,55.03,0.5263153
2024-05-01 14:08:00,55.03,55.03,0.51740575
2024-05-01 14:09:00,54.965,55.03,0.50361305
2024-05-01 14:11:00,55.03,54.965,0.9529841
2024-05-01 14:12:00,55.03,55.03,0.57165146
2024-05-01 14:13:00,54.965,55.03,0.5081146
2024-05-01 14:14:00,54.965,55.03,0.49491003
2024-05-01 14:15:00,55.03,55.03,0.556497
2024-05-01 14:17:00,54.965,54.965,0.9358062
2024-05-01 14:19:00,55.03,55.03,0.54646903
2024-05-01 14:20:00,55.03,54.965,0.9539832
2024-05-01 14:21:00,54.965,54.965,0.9232444
2024-05-01 14:22:00,54.965,54.965,0.855348
2024-05-01 14:23:00,55.03,55.03,0.54280937
2024-05-01 14:24:00,54.965,55.03,0.5292971
2024-05-01 14:25:00,55.03,55.03,0.550743
2024-05-01 14:26:00,55.03,54.965,0.94195503
2024-05-01 14:27:00,54.965,55.03,0.4888244
2024-05-01 14:28:00,55.03,54.965,0.9594765
2024-05-01 14:29:00,55.0,55.035,0.5499363
2024-05-01 14:30:00,54.965,54.965,0.9346043
2024-05-01 14:31:00,54.965,55.035,0.4933156
2024-05-01 14:32:00,55.035,54.965,0.95726293
2024-05-01 14:33:00,55.035,55.035,0.56122524
2024-05-01 14:34:00,55.035,54.965,0.94437665
2024-05-01 14:36:00,55.035,55.035,0.5590586
2024-05-01 14:37:00,55.035,55.035,0.5851839
2024-05-01 14:38:00,55.035,55.035,0.50382346
2024-05-01 14:39:00,55.035,55.035,0.5818684
2024-05-01 14:40:00,54.965,54.965,0.8672871
2024-05-01 14:41:00,54.965,55.03,0.49588072
2024-05-01 14:42:00,54.965,54.965,0.95000535
2024-05-01 14:43:00,55.03,54.965,0.90777373
2024-05-01 14:44:00,55.03,55.03,0.5502285
2024-05-01 14:45:00,54.965,54.965,0.9403532
2024-05-01 14:46:00,54.965,54.965,0.9312132
2024-05-01 14:47:00,55.03,54.965,0.8906326
2024-05-01 14:48:00,54.965,54.965,0.9106445
2024-05-01 14:49:00,55.03,54.965,0.88716537
2024-05-01 14:50:00,54.965,54.965,0.886097
2024-05-01 14:51:00,54.965,55.03,0.5406469
2024-05-01 14:52:00,54.965,54.965,0.9570669
2024-05-01 14:53:00,54.965,55.03,0.47257683
2024-05-01 14:54:00,55.03,55.03,0.55771774
2024-05-01 14:55:00,55.03,55.03,0.58195525
2024-05-01 14:57:00,55.03,55.03,0.6355291
2024-05-01 14:58:00,55.0,55.03,0.4781756
2024-05-01 14:59:00,54.97,54.97,0.92322665
2024-05-01 15:01:00,55.025,55.025,0.5641172
2024-05-01 15:03:00,55.025,55.03,0.6382243
2024-05-01 15:04:00,55.03,54.975,0.9316597
2024-05-01 15:05:00,54.975,54.975,0.91843253
2024-05-01 15:06:00,54.975,54.975,0.8301586
2024-05-01 15:07:00,54.975,54.975,0.86352104
2024-05-01 15:08:00,55.025,54.975,0.88124543
2024-05-01 15:09:00,54.975,55.025,0.5631892
2024-05-01 15:10:00,54.975,54.975,0.92549235
2024-05-01 15:11:00,55.025,54.97,0.8849902
2024-05-01 15:12:00,55.025,55.025,0.51534754
2024-05-01 15:13:00,55.025,54.97,0.9347205
2024-05-01 15:14:00,55.025,55.025,0.5038804
2024-05-01 15:15:00,55.025,55.025,0.5615381
2024-05-01 15:16:00,55.025,54.975,0.93120277
2024-05-01 15:17:00,54.975,54.975,0.8471347
2024-05-01 15:18:00,54.975,54.975,0.8768937
2024-05-01 15:19:00,54.975,55.025,0.5322093
2024-05-01 15:20:00,54.975,54.975,0.92245144
2024-05-01 15:21:00,54.975,55.02,0.4744215
2024-05-01 15:22:00,55.02,55.02,0.56802136
2024-05-01 15:23:00,55.02,55.02,0.5937847
2024-05-01 15:24:00,55.02,55.02,0.61958426
2024-05-01 15:25:00,55.02,54.97,0.93373156
2024-05-01 15:26:00,54.97,54.97,0.9297048
2024-05-01 15:27:00,55.0,55.02,0.58304864
2024-05-01 15:28:00,54.97,55.02,0.47680262
2024-05-01 15:29:00,55.02,55.02,0.57535523
2024-05-01 15:30:00,55.015,55.015,0.58990705
2024-05-01 15:32:00,55.015,54.97,0.86958504
2024-05-01 15:33:00,54.97,54.98,0.7500994
2024-05-01 15:34:00,55.015,55.015,0.54775107
2024-05-01 15:35:00,54.98,55.015,0.54269016
2024-05-01 15:37:00,54.98,55.015,0.526604
2024-05-01 15:38:00,55.015,55.015,0.6265506
2024-05-01 15:39:00,55.0,55.03,0.5475934
2024-05-01 15:40:00,55.03,55.03,0.58362913
2024-05-01 15:41:00,55.0,55.0,0.80164844
2024-05-01 15:42:00,55.03,55.03,0.5492204
2024-05-01 15:44:00,54.98,54.97,0.91568613
2024-05-01 15:45:00,55.03,55.025,0.49511695
2024-05-01 15:46:00,54.975,54.975,0.90226203
2024-05-01 15:47:00,54.975,54.975,0.8326038
2024-05-01 15:48:00,55.025,55.025,0.5585194
2024-05-01 15:49:00,55.025,55.025,0.61909324
2024-05-01 15:50:00,55.025,55.025,0.6057576
2024-05-01 15:51:00,55.025,54.98,0.9071518
2024-05-01 15:52:00,54.98,55.025,0.53466773
2024-05-01 15:53:00,54.98,55.025,0.5214961
2024-05-01 15:55:00,55.025,55.025,0.5851217
2024-05-01 15:56:00,55.025,55.025,0.6394838
2024-05-01 15:57:00,54.98,55.025,0.5283231
2024-05-01 15:58:00,55.025,55.03,0.5657016
2024-05-01 15:59:00,54.98,54.98,0.93033457
2024-05-01 16:01:00,55.0,55.03,0.5161372
2024-05-01 16:02:00,55.03,55.03,0.58621913
2024-05-01 16:03:00,55.0,55.0,0.7963124
2024-05-01 16:04:00,55.03,55.0,0.84641796
2024-05-01 16:05:00,55.03,55.0,0.83261293
2024-05-01 16:06:00,55.03,55.03,0.5350563
2024-05-01 16:07:00,55.0,55.0,0.8259045
2024-05-01 16:08:00,55.03,55.0,0.8398824
2024-05-01 16:09:00,55.03,55.0,0.83947444
2024-05-01 16:10:00,55.0,55.0,0.77177995
2024-05-01 16:11:00,55.0,55.0,0.78270346
2024-05-01 16:12:00,55.0,55.0,0.7849613
2024-05-01 16:13:00,55.03,55.0,0.8062075
2024-05-01 16:14:00,55.04,55.055,0.5688834
2024-05-01 16:15:00,55.055,55.08,0.5712764
2024-05-01 16:16:00,55.065,55.085,0.5330262
2024-05-01 16:17:00,55.085,55.06,0.5860179
2024-05-01 16:18:00,55.085,55.06,0.69175553
2024-05-01 16:19:00,55.085,55.085,0.54462415
2024-05-01 16:20:00,55.08,55.085,0.5864043
