utc,open,close,predicted_proba
2024-05-01 09:50:00,3050.0,3050.0,0.6111792
2024-05-01 09:51:00,3048.8,3040.6,0.6468208
2024-05-01 09:54:00,3041.4,3048.8,0.390738
2024-05-01 09:58:00,3047.8,3047.8,0.530456
2024-05-01 10:00:00,3045.2,3045.2,0.79643095
2024-05-01 10:02:00,3045.2,3040.6,0.5610695
2024-05-01 10:03:00,3040.6,3050.0,0.4170069
2024-05-01 10:04:00,3041.6,3041.6,0.8784428
2024-05-01 10:06:00,3045.0,3050.0,0.41490003
2024-05-01 10:07:00,3042.2,3042.2,0.901035
2024-05-01 10:10:00,3043.2,3043.2,0.77826667
2024-05-01 10:11:00,3049.4,3049.4,0.37841156
2024-05-01 10:12:00,3049.4,3049.4,0.59031564
2024-05-01 10:13:00,3042.8,3043.0,0.8560637
2024-05-01 10:14:00,3043.2,3043.2,0.7967384
2024-05-01 10:15:00,3049.4,3042.0,0.75416696
2024-05-01 10:16:00,3042.0,3042.0,0.7505134
2024-05-01 10:17:00,3047.2,3047.2,0.4470975
2024-05-01 10:18:00,3046.4,3046.6,0.5675306
2024-05-01 10:21:00,3042.6,3042.6,0.80224013
2024-05-01 10:22:00,3042.8,3043.0,0.8234539
2024-05-01 10:23:00,3043.0,3042.0,0.81980604
2024-05-01 10:24:00,3042.0,3041.2,0.6306525
2024-05-01 10:25:00,3047.8,3047.8,0.34212878
2024-05-01 10:27:00,3047.6,3047.6,0.5415046
2024-05-01 10:28:00,3047.4,3047.4,0.53993917
2024-05-01 10:29:00,3048.0,3049.8,0.4969928
2024-05-01 10:32:00,3049.6,3041.8,0.8710986
2024-05-01 10:34:00,3049.4,3049.4,0.46616533
2024-05-01 10:40:00,3049.2,3043.4,0.7941527
2024-05-01 10:41:00,3049.2,3049.4,0.53579795
2024-05-01 10:42:00,3043.4,3041.0,0.7148718
2024-05-01 10:43:00,3048.6,3049.6,0.4394633
2024-05-01 10:44:00,3049.4,3050.0,0.6144688
2024-05-01 10:45:00,3042.6,3042.4,0.88939697
2024-05-01 10:46:00,3042.4,3042.4,0.83813596
2024-05-01 10:47:00,3042.2,3042.2,0.794278
2024-05-01 10:50:00,3047.2,3047.2,0.44584066
2024-05-01 10:51:00,3043.0,3043.0,0.84676886
2024-05-01 10:54:00,3043.6,3043.6,0.7246579
2024-05-01 10:55:00,3046.4,3049.0,0.47918025
2024-05-01 10:56:00,3049.0,3049.0,0.52621037
2024-05-01 10:57:00,3049.0,3049.0,0.6082499
2024-05-01 11:01:00,3048.0,3048.0,0.57291234
2024-05-01 11:02:00,3044.2,3044.2,0.6980789
2024-05-01 11:03:00,3043.8,3043.8,0.7499433
2024-05-01 11:06:00,3043.4,3043.4,0.74344474
2024-05-01 11:07:00,3048.0,3048.0,0.4632741
2024-05-01 11:08:00,3043.4,3043.4,0.7933324
2024-05-01 11:10:00,3043.8,3043.4,0.80066055
2024-05-01 11:11:00,3047.8,3043.0,0.8604146
2024-05-01 11:15:00,3047.8,3047.8,0.47327137
2024-05-01 11:16:00,3047.8,3044.0,0.7969166
2024-05-01 11:24:00,3047.8,3047.8,0.5301499
2024-05-01 11:25:00,3044.0,3047.8,0.39481643
2024-05-01 11:26:00,3044.0,3044.0,0.8595305
2024-05-01 11:27:00,3044.0,3044.0,0.84570193
2024-05-01 11:32:00,3044.4,3044.2,0.8497156
2024-05-01 11:35:00,3047.8,3047.8,0.48853716
2024-05-01 11:37:00,3044.4,3044.4,0.8160766
2024-05-01 11:38:00,3047.0,3047.0,0.54889274
2024-05-01 11:39:00,3044.2,3044.2,0.8028604
2024-05-01 11:44:00,3047.8,3047.8,0.5733627
2024-05-01 11:49:00,3044.4,3049.0,0.4002378
2024-05-01 11:51:00,3044.4,3044.4,0.85651565
2024-05-01 11:52:00,3048.8,3048.8,0.54060525
2024-05-01 11:53:00,3048.8,3049.6,0.5651757
2024-05-01 11:54:00,3049.0,3049.0,0.59906304
2024-05-01 11:56:00,3049.8,3049.8,0.5827166
2024-05-01 11:57:00,3045.2,3045.2,0.9119226
2024-05-01 11:58:00,3049.6,3049.6,0.52308446
2024-05-01 11:59:00,3049.6,3050.0,0.60883564
2024-05-01 12:00:00,3050.0,3050.0,0.62228066
2024-05-01 12:02:00,3050.0,3050.0,0.5964632
2024-05-01 12:03:00,3050.0,3050.0,0.64685106
2024-05-01 12:04:00,3050.0,3050.0,0.6876928
2024-05-01 12:06:00,3045.4,3045.4,0.93416923
2024-05-01 12:07:00,3049.8,3049.8,0.45502332
2024-05-01 12:09:00,3046.0,3049.8,0.43694437
2024-05-01 12:11:00,3049.8,3050.0,0.6330758
2024-05-01 12:12:00,3046.6,3050.0,0.42406157
2024-05-01 12:16:00,3046.6,3050.0,0.48415002
2024-05-01 12:18:00,3050.0,3050.0,0.6192755
2024-05-01 12:21:00,3047.0,3047.0,0.8180217
2024-05-01 12:23:00,3047.0,3047.0,0.81528157
2024-05-01 12:24:00,3050.0,3050.0,0.50121504
2024-05-01 12:25:00,3047.0,3046.8,0.8378582
2024-05-01 12:26:00,3049.0,3050.0,0.501331
2024-05-01 12:27:00,3046.8,3046.6,0.8682481
2024-05-01 12:28:00,3049.8,3049.8,0.6023969
2024-05-01 12:32:00,3046.6,3046.6,0.7863139
2024-05-01 12:33:00,3046.6,3046.6,0.8309668
2024-05-01 12:34:00,3046.6,3046.6,0.8481215
2024-05-01 12:39:00,3049.8,3049.8,0.5413937
2024-05-01 12:40:00,3046.8,3046.8,0.8512019
2024-05-01 12:41:00,3049.8,3046.8,0.84985596
2024-05-01 12:43:00,3049.8,3049.8,0.52027565
2024-05-01 12:45:00,3046.8,3046.8,0.8479267
2024-05-01 12:48:00,3046.8,3046.8,0.8350935
2024-05-01 12:50:00,3046.8,3046.8,0.82061076
2024-05-01 12:51:00,3046.8,3046.8,0.83043355
2024-05-01 12:52:00,3049.0,3049.0,0.6198855
2024-05-01 12:57:00,3047.0,3047.0,0.7859325
2024-05-01 13:00:00,3049.8,3049.8,0.6088359
2024-05-01 13:03:00,3049.8,3049.8,0.5484102
2024-05-01 13:04:00,3049.8,3049.8,0.6527698
2024-05-01 13:05:00,3049.8,3049.8,0.61909235
2024-05-01 13:06:00,3048.0,3048.0,0.79398006
2024-05-01 13:08:00,3048.0,3048.0,0.81195134
2024-05-01 13:11:00,3049.8,3049.8,0.52768296
2024-05-01 13:12:00,3048.0,3048.0,0.8295815
2024-05-01 13:13:00,3048.0,3048.0,0.7696967
2024-05-01 13:16:00,3049.8,3050.0,0.55539095
2024-05-01 13:17:00,3050.0,3050.0,0.6295541
2024-05-01 13:18:00,3050.0,3049.0,0.7201924
2024-05-01 13:21:00,3049.0,3049.0,0.6738229
2024-05-01 13:22:00,3049.0,3049.0,0.69939035
2024-05-01 13:23:00,3048.0,3048.0,0.7430407
2024-05-01 13:24:00,3049.0,3049.0,0.64683
2024-05-01 13:25:00,3049.0,3048.0,0.79922116
2024-05-01 13:27:00,3049.0,3050.0,0.5272899
2024-05-01 13:32:00,3048.0,3048.0,0.8234521
2024-05-01 13:34:00,3050.0,3050.0,0.56583816
2024-05-01 13:38:00,3048.0,3047.0,0.820886
2024-05-01 13:39:00,3049.0,3049.0,0.5520644
2024-05-01 13:40:00,3050.0,3050.0,0.56138223
2024-05-01 13:44:00,3049.0,3047.0,0.76321787
2024-05-01 13:45:00,3049.8,3050.0,0.575638
2024-05-01 13:48:00,3050.0,3050.0,0.5984694
2024-05-01 13:50:00,3050.0,3050.0,0.6414892
2024-05-01 13:52:00,3050.0,3050.0,0.64217025
2024-05-01 13:54:00,3046.8,3046.8,0.8684011
2024-05-01 13:56:00,3050.0,3050.0,0.5506689
2024-05-01 13:57:00,3050.0,3050.0,0.63587546
2024-05-01 14:02:00,3050.0,3050.0,0.6651115
2024-05-01 14:03:00,3050.0,3050.0,0.67224103
2024-05-01 14:04:00,3050.0,3046.8,0.83526224
2024-05-01 14:06:00,3046.8,3046.8,0.73911005
2024-05-01 14:09:00,3046.8,3045.6,0.71227795
2024-05-01 14:11:00,3045.6,3045.6,0.6896718
2024-05-01 14:12:00,3049.8,3049.8,0.49332067
2024-05-01 14:14:00,3049.8,3049.8,0.629858
2024-05-01 14:16:00,3049.8,3049.8,0.63064003
2024-05-01 14:18:00,3049.8,3049.8,0.6230839
2024-05-01 14:20:00,3049.8,3049.8,0.6564186
2024-05-01 14:21:00,3049.8,3050.0,0.6729067
2024-05-01 14:22:00,3050.0,3050.0,0.6348817
2024-05-01 14:23:00,3050.0,3050.0,0.6451557
2024-05-01 14:24:00,3050.0,3050.0,0.6811126
2024-05-01 14:25:00,3046.0,3046.0,0.9090528
2024-05-01 14:28:00,3046.0,3046.0,0.8640796
2024-05-01 14:30:00,3046.0,3049.8,0.4623088
2024-05-01 14:31:00,3049.0,3049.0,0.5478305
2024-05-01 14:33:00,3049.0,3049.0,0.54117167
2024-05-01 14:35:00,3046.0,3045.8,0.8465298
2024-05-01 14:36:00,3049.0,3046.0,0.8836606
2024-05-01 14:38:00,3046.0,3046.0,0.8184168
2024-05-01 14:40:00,3046.0,3046.0,0.79836047
2024-05-01 14:41:00,3049.8,3049.8,0.4633136
2024-05-01 14:44:00,3045.8,3045.8,0.9248429
2024-05-01 14:46:00,3049.8,3045.8,0.8332866
2024-05-01 14:50:00,3046.0,3046.0,0.8152316
2024-05-01 14:52:00,3046.0,3046.0,0.77782893
2024-05-01 14:54:00,3045.8,3049.8,0.41414517
2024-05-01 14:56:00,3045.8,3045.8,0.8819398
2024-05-01 15:02:00,3046.2,3046.2,0.75931674
2024-05-01 15:04:00,3046.2,3046.0,0.82280535
2024-05-01 15:07:00,3046.0,3046.0,0.787877
2024-05-01 15:08:00,3046.0,3046.0,0.78121495
2024-05-01 15:09:00,3045.8,3046.0,0.7349511
2024-05-01 15:14:00,3046.0,3046.0,0.7734697
2024-05-01 15:15:00,3045.8,3045.8,0.800931
2024-05-01 15:20:00,3049.6,3049.6,0.43039986
2024-05-01 15:23:00,3049.6,3049.6,0.6266253
2024-05-01 15:28:00,3045.8,3045.8,0.92788875
2024-05-01 15:30:00,3049.6,3049.6,0.48922524
2024-05-01 15:31:00,3045.8,3045.8,0.91795814
2024-05-01 15:34:00,3049.6,3049.6,0.5064143
2024-05-01 15:38:00,3049.6,3049.6,0.5525723
2024-05-01 15:41:00,3049.6,3049.6,0.6222808
2024-05-01 15:42:00,3049.6,3049.6,0.60424304
2024-05-01 15:46:00,3049.0,3046.0,0.81413054
2024-05-01 15:47:00,3046.0,3046.0,0.8024902
2024-05-01 15:48:00,3046.0,3046.0,0.821839
2024-05-01 15:49:00,3049.6,3049.8,0.53677756
2024-05-01 15:50:00,3046.2,3046.2,0.90979844
2024-05-01 15:54:00,3046.2,3046.2,0.831044
2024-05-01 15:57:00,3049.8,3049.8,0.40765718
2024-05-01 16:02:00,3049.8,3049.8,0.5830618
2024-05-01 16:04:00,3049.8,3049.8,0.6372116
2024-05-01 16:06:00,3049.8,3049.8,0.6077263
2024-05-01 16:07:00,3046.2,3049.6,0.45823783
2024-05-01 16:09:00,3045.4,3045.4,0.911066
2024-05-01 16:10:00,3045.4,3045.4,0.85791844
2024-05-01 16:11:00,3045.4,3045.4,0.8595998
2024-05-01 16:13:00,3045.4,3045.4,0.8345864
2024-05-01 16:14:00,3045.6,3045.6,0.75059074
2024-05-01 16:22:00,3045.6,3045.6,0.75458306
2024-05-01 16:23:00,3045.6,3045.6,0.76622176
2024-05-01 16:25:00,3049.6,3049.6,0.479319
2024-05-01 16:28:00,3045.4,3045.4,0.88461626
2024-05-01 16:29:00,3045.4,3045.4,0.87696564
2024-05-01 16:32:00,3045.4,3045.4,0.8550628
2024-05-01 16:33:00,3045.4,3045.4,0.83016086
2024-05-01 16:34:00,3044.6,3044.6,0.7127439
2024-05-01 16:37:00,3049.4,3049.6,0.44878003
2024-05-01 16:38:00,3044.8,3044.8,0.91394025
2024-05-01 16:41:00,3044.8,3044.8,0.859206
2024-05-01 16:42:00,3045.0,3044.8,0.85744184
2024-05-01 16:43:00,3049.4,3049.4,0.43800056
2024-05-01 16:47:00,3044.8,3044.8,0.91662216
2024-05-01 16:48:00,3049.4,3049.4,0.4836662
2024-05-01 16:52:00,3049.6,3049.6,0.5242535
2024-05-01 16:54:00,3049.6,3049.6,0.5891254
2024-05-01 16:55:00,3044.8,3044.8,0.93160063
2024-05-01 17:05:00,3049.6,3049.6,0.46578628
2024-05-01 17:06:00,3044.8,3044.4,0.92015797
2024-05-01 17:08:00,3044.4,3044.4,0.85099965
2024-05-01 17:10:00,3044.4,3044.4,0.8407144
2024-05-01 17:14:00,3049.4,3049.4,0.43890348
2024-05-01 17:15:00,3049.4,3049.4,0.59525394
2024-05-01 17:16:00,3044.6,3044.6,0.91274095
2024-05-01 17:21:00,3044.6,3044.6,0.90564877
2024-05-01 17:27:00,3044.8,3049.4,0.3242119
2024-05-01 17:29:00,3044.6,3044.4,0.9112487
2024-05-01 17:35:00,3049.2,3049.2,0.45622265
2024-05-01 17:37:00,3049.2,3049.2,0.5693664
2024-05-01 17:40:00,3049.2,3049.2,0.63273066
2024-05-01 17:44:00,3044.6,3044.6,0.92547673
2024-05-01 17:45:00,3044.6,3044.6,0.9039904
2024-05-01 17:48:00,3049.2,3049.2,0.4516621
2024-05-01 17:50:00,3049.2,3049.2,0.6164442
2024-05-01 17:55:00,3044.8,3044.8,0.88800144
2024-05-01 18:03:00,3048.6,3045.0,0.8870931
2024-05-01 18:05:00,3048.6,3048.6,0.49354914
2024-05-01 18:07:00,3045.2,3045.2,0.8361145
2024-05-01 18:14:00,3048.6,3047.0,0.6001332
2024-05-01 18:16:00,3045.2,3040.0,0.79312605
2024-05-01 18:18:00,3040.2,3040.2,0.8525073
2024-05-01 18:19:00,3048.2,3050.0,0.3364561
2024-05-01 18:20:00,3050.0,3050.0,0.51960814
2024-05-01 18:21:00,3043.0,3043.0,0.9262448
2024-05-01 18:25:00,3048.8,3048.8,0.442638
2024-05-01 18:26:00,3049.0,3049.0,0.55272645
2024-05-01 18:27:00,3049.0,3049.0,0.5445233
2024-05-01 18:28:00,3049.0,3049.4,0.5422476
2024-05-01 18:29:00,3049.2,3042.6,0.87645954
2024-05-01 18:32:00,3049.4,3049.4,0.52036583
2024-05-01 18:35:00,3044.0,3044.0,0.82428205
2024-05-01 18:37:00,3049.0,3049.8,0.51366675
2024-05-01 18:40:00,3049.8,3049.8,0.5211069
2024-05-01 18:45:00,3049.8,3049.8,0.66102207
2024-05-01 18:46:00,3049.8,3045.0,0.7601315
2024-05-01 18:47:00,3049.8,3049.8,0.42717952
2024-05-01 18:52:00,3049.8,3049.8,0.58424646
2024-05-01 18:56:00,3049.8,3049.8,0.663641
2024-05-01 18:57:00,3050.0,3050.0,0.6398266
2024-05-01 18:58:00,3050.0,3050.0,0.63934374
2024-05-01 19:02:00,3050.0,3050.0,0.657688
2024-05-01 19:03:00,3050.0,3050.0,0.70766795
2024-05-01 19:04:00,3050.0,3045.2,0.8794517
2024-05-01 19:06:00,3050.0,3050.0,0.5543901
2024-05-01 19:09:00,3050.0,3050.0,0.57678986
2024-05-01 19:10:00,3050.0,3045.6,0.84904706
2024-05-01 19:13:00,3049.8,3049.8,0.47177348
2024-05-01 19:14:00,3050.0,3050.0,0.5739763
2024-05-01 19:15:00,3046.2,3045.4,0.82697487
2024-05-01 19:18:00,3049.8,3049.8,0.5117415
2024-05-01 19:19:00,3049.8,3049.8,0.58112085
2024-05-01 19:22:00,3049.8,3049.8,0.6111128
2024-05-01 19:29:00,3045.8,3045.8,0.91211903
2024-05-01 19:30:00,3049.8,3049.8,0.47331965
2024-05-01 19:32:00,3049.8,3049.8,0.5315894
2024-05-01 19:35:00,3049.8,3049.8,0.6104833
2024-05-01 19:36:00,3046.2,3046.2,0.9111789
2024-05-01 19:37:00,3049.8,3049.8,0.52403945
2024-05-01 19:38:00,3049.8,3049.8,0.56402194
2024-05-01 19:39:00,3046.4,3046.4,0.91057366
2024-05-01 19:43:00,3049.8,3049.8,0.5429517
2024-05-01 19:45:00,3046.4,3046.4,0.9007877
2024-05-01 19:48:00,3049.8,3046.4,0.88215965
2024-05-01 19:52:00,3046.4,3046.4,0.8191836
2024-05-01 19:53:00,3046.4,3046.4,0.87923485
2024-05-01 19:54:00,3045.4,3043.2,0.7879635
2024-05-01 19:56:00,3049.6,3049.6,0.45885664
2024-05-01 19:57:00,3049.6,3043.2,0.8365953
2024-05-01 20:03:00,3043.6,3043.4,0.8536312
2024-05-01 20:06:00,3049.4,3049.4,0.4557372
2024-05-01 20:08:00,3043.4,3043.4,0.92389745
2024-05-01 20:16:00,3044.2,3044.2,0.78209305
2024-05-01 20:18:00,3044.2,3044.2,0.8541114
2024-05-01 20:19:00,3044.2,3044.2,0.82517314
2024-05-01 20:22:00,3044.2,3048.8,0.34092322
2024-05-01 20:24:00,3044.4,3044.4,0.9066979
2024-05-01 20:28:00,3045.0,3045.0,0.71572816
2024-05-01 20:29:00,3048.8,3048.8,0.43045735
2024-05-01 20:35:00,3048.4,3050.0,0.6019623
2024-05-01 20:36:00,3048.4,3048.4,0.7599541
2024-05-01 20:37:00,3048.4,3048.4,0.5949049
2024-05-01 20:39:00,3045.0,3045.0,0.891348
2024-05-01 20:41:00,3045.0,3045.0,0.84674555
2024-05-01 20:42:00,3050.0,3057.0,0.4403917
2024-05-01 20:43:00,3057.0,3057.0,0.32195994
2024-05-01 20:44:00,3057.0,3057.8,0.5017244
2024-05-01 20:46:00,3057.0,3055.0,0.5470595
2024-05-01 20:48:00,3057.0,3057.0,0.54820013
2024-05-01 20:49:00,3045.2,3045.2,0.9332177
2024-05-02 07:00:00,3039.8,3037.0,0.89250255
2024-05-02 07:01:00,3036.0,3040.2,0.65292317
2024-05-02 07:02:00,3041.4,3030.4,0.6563978
2024-05-02 07:03:00,3031.2,3030.6,0.70212704
2024-05-02 07:04:00,3030.6,3026.0,0.66569966
2024-05-02 07:05:00,3026.8,3015.2,0.5244583
2024-05-02 07:06:00,3015.0,3017.2,0.7098886
2024-05-02 07:07:00,3014.4,3012.4,0.50549394
2024-05-02 07:08:00,3012.4,3011.6,0.71927494
2024-05-02 07:09:00,3011.8,3004.2,0.48517793
2024-05-02 07:10:00,3003.2,3007.8,0.70294094
2024-05-02 07:11:00,3007.8,3006.4,0.67620856
2024-05-02 07:12:00,3007.0,3009.4,0.688979
2024-05-02 07:13:00,3009.4,3010.8,0.69323367
2024-05-02 07:14:00,3010.8,3009.2,0.60995907
2024-05-02 07:15:00,3009.2,3007.6,0.51890475
2024-05-02 07:16:00,3007.2,3004.0,0.4407174
2024-05-02 07:17:00,3004.0,3004.8,0.56308776
2024-05-02 07:18:00,3004.4,3004.6,0.6279967
2024-05-02 07:19:00,3004.6,3001.6,0.42164335
2024-05-02 07:20:00,3001.2,2997.6,0.47983208
2024-05-02 07:21:00,2998.4,2994.2,0.48372144
2024-05-02 07:22:00,2994.2,2990.8,0.39889786
2024-05-02 07:23:00,2990.8,2982.4,0.46620768
2024-05-02 07:24:00,2982.2,2983.8,0.544235
2024-05-02 07:25:00,2983.6,2983.2,0.6809758
2024-05-02 07:26:00,2983.0,2982.6,0.69348234
2024-05-02 07:27:00,2982.8,2983.0,0.5612497
2024-05-02 07:28:00,2982.2,2980.0,0.45480558
2024-05-02 07:29:00,2980.0,2980.4,0.5699832
2024-05-02 07:30:00,2980.2,2979.8,0.61311483
2024-05-02 07:31:00,2979.8,2979.0,0.51447374
2024-05-02 07:32:00,2979.6,2977.4,0.46513075
2024-05-02 07:33:00,2977.2,2979.6,0.6154255
2024-05-02 07:34:00,2979.6,2979.4,0.6282018
2024-05-02 07:35:00,2979.6,2982.8,0.554533
