utc,open,close,predicted_proba
2024-05-01 09:23:00,306.81,306.02,0.9156492
2024-05-01 09:25:00,306.81,306.79,0.3727387
2024-05-01 09:26:00,306.02,306.02,0.9339322
2024-05-01 09:27:00,306.75,306.75,0.2971809
2024-05-01 09:28:00,306.75,306.75,0.3809112
2024-05-01 09:29:00,306.02,306.02,0.89921033
2024-05-01 09:30:00,306.73,306.02,0.89892536
2024-05-01 09:31:00,306.5,306.72,0.35553235
2024-05-01 09:33:00,306.72,306.72,0.34786117
2024-05-01 09:36:00,306.5,306.71,0.33534345
2024-05-01 09:37:00,306.1,306.02,0.8426798
2024-05-01 09:38:00,306.7,306.7,0.34000254
2024-05-01 09:39:00,306.69,306.05,0.88280153
2024-05-01 09:40:00,306.68,306.68,0.34895948
2024-05-01 09:41:00,306.07,306.07,0.9078977
2024-05-01 09:42:00,306.68,306.07,0.9127567
2024-05-01 09:43:00,306.6,306.58,0.30508703
2024-05-01 09:44:00,306.58,306.58,0.45410618
2024-05-01 09:45:00,306.08,306.08,0.8967167
2024-05-01 09:46:00,306.58,306.58,0.3390772
2024-05-01 09:47:00,306.58,306.57,0.48972002
2024-05-01 09:48:00,306.57,306.57,0.52058315
2024-05-01 09:49:00,306.57,306.57,0.50261873
2024-05-01 09:50:00,306.1,306.6,0.40987438
2024-05-01 09:51:00,306.6,306.6,0.51807576
2024-05-01 09:52:00,306.1,306.81,0.35967013
2024-05-01 09:53:00,306.8,306.11,0.92322636
2024-05-01 09:55:00,306.14,306.81,0.38187587
2024-05-01 09:56:00,306.15,306.81,0.38341534
2024-05-01 09:57:00,306.81,306.81,0.46632934
2024-05-01 09:59:00,306.16,306.75,0.43757927
2024-05-01 10:00:00,306.17,306.17,0.9025925
2024-05-01 10:01:00,306.75,306.17,0.90234286
2024-05-01 10:03:00,306.8,306.8,0.361731
2024-05-01 10:04:00,306.15,306.15,0.9248026
2024-05-01 10:05:00,306.15,306.8,0.2921476
2024-05-01 10:07:00,306.15,306.02,0.8080499
2024-05-01 10:08:00,306.02,306.02,0.7901903
2024-05-01 10:11:00,306.05,306.05,0.7911949
2024-05-01 10:12:00,306.78,306.05,0.90671635
2024-05-01 10:13:00,306.78,306.78,0.38205642
2024-05-01 10:14:00,306.05,306.79,0.39981782
2024-05-01 10:15:00,306.79,306.79,0.3485604
2024-05-01 10:17:00,306.04,306.77,0.28195015
2024-05-01 10:18:00,306.04,306.04,0.9100119
2024-05-01 10:19:00,306.04,306.04,0.88105905
2024-05-01 10:20:00,306.77,306.76,0.33844241
2024-05-01 10:21:00,306.05,306.05,0.9137987
2024-05-01 10:23:00,306.1,306.11,0.7955626
2024-05-01 10:25:00,306.14,306.12,0.87447804
2024-05-01 10:26:00,306.75,306.75,0.33815908
2024-05-01 10:27:00,306.13,306.13,0.8700822
2024-05-01 10:28:00,306.75,306.14,0.8992897
2024-05-01 10:29:00,306.75,306.14,0.88669723
2024-05-01 10:30:00,306.14,306.75,0.4155695
2024-05-01 10:31:00,306.12,306.76,0.3420929
2024-05-01 10:32:00,306.7,306.75,0.44263384
2024-05-01 10:33:00,306.74,306.14,0.9019925
2024-05-01 10:34:00,306.15,306.15,0.82633936
2024-05-01 10:35:00,306.15,306.15,0.8045226
2024-05-01 10:36:00,306.16,306.72,0.4056166
2024-05-01 10:37:00,306.7,306.7,0.36456302
2024-05-01 10:38:00,306.16,306.7,0.34610915
2024-05-01 10:39:00,306.16,306.16,0.917791
2024-05-01 10:40:00,306.7,306.7,0.37440786
2024-05-01 10:41:00,306.68,306.68,0.43192175
2024-05-01 10:43:00,306.7,306.16,0.9264625
2024-05-01 10:45:00,306.7,306.7,0.4300148
2024-05-01 10:46:00,306.16,306.16,0.94622797
2024-05-01 10:48:00,306.7,306.16,0.92756975
2024-05-01 10:50:00,306.17,306.1,0.83486134
2024-05-01 10:51:00,306.1,306.1,0.78409255
2024-05-01 10:53:00,306.66,306.1,0.8852326
2024-05-01 10:55:00,306.64,306.64,0.33520597
2024-05-01 10:56:00,306.12,306.12,0.8941247
2024-05-01 10:57:00,306.12,306.12,0.85278
2024-05-01 10:58:00,306.12,306.1,0.79810506
2024-05-01 10:59:00,306.62,306.62,0.3612561
2024-05-01 11:00:00,306.1,306.62,0.4119519
2024-05-01 11:03:00,306.61,306.1,0.924192
2024-05-01 11:04:00,306.1,306.1,0.9256871
2024-05-01 11:05:00,306.1,306.1,0.86813116
2024-05-01 11:07:00,306.1,306.1,0.8465649
2024-05-01 11:08:00,306.1,306.1,0.8315154
2024-05-01 11:09:00,306.1,306.04,0.8256276
2024-05-01 11:10:00,306.04,306.04,0.78795636
2024-05-01 11:11:00,306.04,306.04,0.81160814
2024-05-01 11:12:00,306.55,306.55,0.32733327
2024-05-01 11:13:00,306.04,306.55,0.4234369
2024-05-01 11:14:00,306.55,306.55,0.5037776
2024-05-01 11:15:00,306.55,306.55,0.5444179
2024-05-01 11:16:00,306.04,306.04,0.9389681
2024-05-01 11:18:00,306.54,306.04,0.93392074
2024-05-01 11:20:00,306.04,306.04,0.8739086
2024-05-01 11:21:00,306.04,306.5,0.36036915
2024-05-01 11:22:00,306.04,306.04,0.941912
2024-05-01 11:23:00,306.5,306.04,0.92869914
2024-05-01 11:24:00,306.04,306.04,0.87089473
2024-05-01 11:25:00,306.04,306.04,0.86057097
2024-05-01 11:28:00,306.04,306.04,0.8548745
2024-05-01 11:29:00,306.05,306.04,0.8699187
2024-05-01 11:31:00,306.05,306.05,0.7304644
2024-05-01 11:32:00,306.04,306.04,0.79197997
2024-05-01 11:33:00,306.05,306.05,0.7437519
2024-05-01 11:36:00,306.04,306.04,0.7842685
2024-05-01 11:37:00,306.04,306.03,0.7388489
2024-05-01 11:38:00,306.05,306.03,0.78385174
2024-05-01 11:40:00,306.03,306.03,0.7851542
2024-05-01 11:41:00,306.05,306.05,0.65381056
2024-05-01 11:42:00,306.03,306.05,0.6150044
2024-05-01 11:43:00,306.03,306.03,0.7637106
2024-05-01 11:44:00,306.05,306.05,0.64272434
2024-05-01 11:45:00,306.05,306.05,0.65860134
2024-05-01 11:46:00,306.02,306.02,0.79960096
2024-05-01 11:47:00,306.02,306.02,0.77361524
2024-05-01 11:48:00,306.02,306.02,0.7630673
2024-05-01 11:50:00,306.02,306.02,0.7720654
2024-05-01 11:54:00,306.02,306.02,0.7370593
2024-05-01 11:55:00,306.02,306.02,0.75333756
2024-05-01 11:56:00,306.05,306.05,0.6732828
2024-05-01 11:57:00,306.02,306.02,0.70835257
2024-05-01 12:00:00,306.02,306.01,0.7225
2024-05-01 12:02:00,306.01,306.01,0.6734474
2024-05-01 12:04:00,306.05,306.49,0.47947472
2024-05-01 12:06:00,306.49,306.49,0.4845417
2024-05-01 12:07:00,306.49,306.49,0.56572264
2024-05-01 12:08:00,306.49,306.49,0.5833051
2024-05-01 12:09:00,306.49,306.68,0.48612073
2024-05-01 12:10:00,306.68,306.68,0.4916314
2024-05-01 12:13:00,306.49,306.68,0.45671555
2024-05-01 12:19:00,306.67,306.67,0.46238557
2024-05-01 12:22:00,306.5,306.5,0.6817797
2024-05-01 12:24:00,306.67,306.68,0.5333698
2024-05-01 12:25:00,306.7,306.75,0.5851686
2024-05-01 12:28:00,306.75,306.76,0.5517411
2024-05-01 12:30:00,306.76,306.76,0.540975
2024-05-01 12:31:00,306.75,306.75,0.5326174
2024-05-01 12:33:00,306.75,306.75,0.62645304
2024-05-01 12:34:00,306.76,306.86,0.5929739
2024-05-01 12:37:00,306.75,306.75,0.60267806
2024-05-01 12:38:00,306.75,306.75,0.6574098
2024-05-01 12:39:00,306.86,306.86,0.5502244
2024-05-01 12:40:00,306.86,306.86,0.5990338
2024-05-01 12:41:00,306.86,306.86,0.60130495
2024-05-01 12:42:00,306.75,306.5,0.84261894
2024-05-01 12:43:00,306.5,306.5,0.85987926
2024-05-01 12:44:00,306.5,306.5,0.8636168
2024-05-01 12:46:00,306.85,306.87,0.4639804
2024-05-01 12:47:00,306.5,306.5,0.9131906
2024-05-01 12:49:00,306.87,306.5,0.89792025
2024-05-01 12:50:00,306.5,306.5,0.8820265
2024-05-01 12:52:00,306.75,306.75,0.44167176
2024-05-01 12:54:00,306.5,306.5,0.88334036
2024-05-01 12:55:00,306.5,306.5,0.87981904
2024-05-01 12:56:00,306.5,306.5,0.84544307
2024-05-01 12:57:00,306.66,306.66,0.4726607
2024-05-01 12:58:00,306.5,306.5,0.8588742
2024-05-01 12:59:00,306.5,306.5,0.87007254
2024-05-01 13:00:00,306.5,306.5,0.87108856
2024-05-01 13:01:00,306.5,306.5,0.8561113
2024-05-01 13:02:00,306.66,306.66,0.47881746
2024-05-01 13:03:00,306.66,306.5,0.9057147
2024-05-01 13:04:00,306.5,306.75,0.44950935
2024-05-01 13:05:00,306.75,306.86,0.43906528
2024-05-01 13:06:00,306.86,306.86,0.50213337
2024-05-01 13:07:00,306.5,306.5,0.9531844
2024-05-01 13:08:00,306.5,306.5,0.9219362
2024-05-01 13:09:00,306.86,306.9,0.5168982
2024-05-01 13:10:00,306.9,306.5,0.9340832
2024-05-01 13:11:00,306.5,306.5,0.8876596
2024-05-01 13:15:00,306.9,306.5,0.92916393
2024-05-01 13:16:00,306.5,306.1,0.6628373
2024-05-01 13:17:00,306.1,306.1,0.78476787
2024-05-01 13:19:00,306.1,306.1,0.815431
2024-05-01 13:20:00,306.12,306.12,0.7943577
2024-05-01 13:24:00,306.13,306.13,0.7425089
2024-05-01 13:25:00,306.89,306.89,0.34344628
2024-05-01 13:26:00,306.13,306.1,0.93120193
2024-05-01 13:27:00,306.89,306.89,0.4031571
2024-05-01 13:28:00,306.89,306.89,0.38296673
2024-05-01 13:30:00,306.89,306.89,0.5191201
2024-05-01 13:36:00,306.23,306.23,0.9041571
2024-05-01 13:37:00,306.23,306.23,0.8755924
2024-05-01 13:41:00,306.89,306.89,0.35460344
2024-05-01 13:43:00,306.24,306.2,0.92628413
2024-05-01 13:44:00,306.89,306.14,0.8726352
2024-05-01 13:45:00,306.14,306.14,0.8073708
2024-05-01 13:47:00,306.14,306.14,0.81994957
2024-05-01 13:49:00,306.88,306.88,0.3441515
2024-05-01 13:50:00,306.88,306.88,0.43219948
2024-05-01 13:52:00,306.15,306.15,0.92986226
2024-05-01 13:54:00,306.15,306.15,0.89785296
2024-05-01 13:55:00,306.15,306.15,0.8872154
2024-05-01 13:57:00,306.86,306.14,0.9150269
2024-05-01 13:58:00,306.84,306.84,0.38277698
2024-05-01 13:59:00,306.83,306.83,0.3689078
2024-05-01 14:00:00,306.83,306.15,0.9282255
2024-05-01 14:02:00,306.16,306.16,0.89988893
2024-05-01 14:04:00,306.86,306.16,0.9032759
2024-05-01 14:05:00,306.83,306.82,0.37458637
2024-05-01 14:06:00,306.16,306.16,0.9432594
2024-05-01 14:07:00,306.81,306.81,0.33172542
2024-05-01 14:08:00,306.79,306.15,0.90612364
2024-05-01 14:09:00,306.15,306.15,0.8745868
2024-05-01 14:10:00,306.15,306.15,0.85769635
2024-05-01 14:11:00,306.78,306.78,0.3489103
2024-05-01 14:12:00,306.78,306.15,0.93663543
2024-05-01 14:14:00,306.7,306.69,0.33367404
2024-05-01 14:15:00,306.15,306.15,0.9175832
2024-05-01 14:16:00,306.15,306.15,0.90914863
2024-05-01 14:17:00,306.69,306.69,0.3168496
2024-05-01 14:18:00,306.69,306.15,0.93938833
2024-05-01 14:19:00,306.15,306.15,0.9025665
2024-05-01 14:22:00,306.16,306.77,0.3803088
2024-05-01 14:23:00,306.16,306.16,0.9337846
2024-05-01 14:24:00,306.77,306.77,0.39800635
2024-05-01 14:26:00,306.76,306.76,0.4110217
2024-05-01 14:28:00,306.16,306.15,0.9382572
2024-05-01 14:29:00,306.74,306.15,0.9116109
2024-05-01 14:30:00,306.74,306.74,0.3261613
2024-05-01 14:32:00,306.74,306.74,0.37117025
2024-05-01 14:33:00,306.15,306.15,0.9266953
2024-05-01 14:34:00,306.74,306.74,0.36589167
2024-05-01 14:35:00,306.2,306.15,0.9092724
2024-05-01 14:38:00,306.2,306.2,0.82307124
2024-05-01 14:39:00,306.2,306.2,0.7952234
2024-05-01 14:40:00,306.2,306.2,0.85772747
2024-05-01 14:41:00,306.2,306.2,0.85074234
2024-05-01 14:42:00,306.74,306.74,0.37186944
2024-05-01 14:43:00,306.2,306.2,0.94136924
2024-05-01 14:46:00,306.2,306.7,0.35613573
2024-05-01 14:47:00,306.7,306.7,0.43196294
2024-05-01 14:48:00,306.7,306.7,0.52362937
2024-05-01 14:49:00,306.2,306.2,0.9393192
2024-05-01 14:50:00,306.2,306.2,0.91815317
2024-05-01 14:53:00,306.21,306.2,0.8861465
2024-05-01 14:54:00,306.7,306.7,0.3938508
2024-05-01 14:56:00,306.21,306.21,0.934511
2024-05-01 14:59:00,306.72,306.72,0.41462523
2024-05-01 15:00:00,306.72,306.21,0.9440144
2024-05-01 15:01:00,306.72,306.72,0.43220553
2024-05-01 15:03:00,306.21,306.2,0.9314341
2024-05-01 15:05:00,306.2,306.2,0.884889
2024-05-01 15:07:00,306.2,306.2,0.89330125
2024-05-01 15:08:00,306.2,306.2,0.8664671
2024-05-01 15:11:00,306.71,306.21,0.8766998
2024-05-01 15:13:00,306.21,306.69,0.41130462
2024-05-01 15:14:00,306.69,306.25,0.8565894
2024-05-01 15:15:00,306.69,306.69,0.40672487
2024-05-01 15:16:00,306.26,306.25,0.9130952
2024-05-01 15:17:00,306.69,306.69,0.44997033
2024-05-01 15:18:00,306.26,306.69,0.44453767
2024-05-01 15:19:00,306.26,306.26,0.9010589
2024-05-01 15:21:00,306.31,306.31,0.7680182
2024-05-01 15:22:00,306.69,306.69,0.44271865
2024-05-01 15:23:00,306.6,306.3,0.88807255
2024-05-01 15:24:00,306.3,306.3,0.81744
2024-05-01 15:25:00,306.3,306.3,0.8615423
2024-05-01 15:26:00,306.3,306.25,0.82964313
2024-05-01 15:29:00,306.5,306.5,0.47088435
2024-05-01 15:31:00,306.5,306.5,0.51736236
2024-05-01 15:32:00,306.69,306.69,0.46405658
2024-05-01 15:33:00,306.68,306.5,0.7085154
2024-05-01 15:34:00,306.5,306.69,0.45430592
2024-05-01 15:36:00,306.67,306.69,0.5286581
2024-05-01 15:37:00,306.69,306.69,0.5749621
2024-05-01 15:38:00,306.69,306.7,0.58644927
2024-05-01 15:39:00,306.69,306.69,0.69552225
2024-05-01 15:41:00,306.5,306.5,0.7746879
2024-05-01 15:42:00,306.55,306.5,0.8261349
2024-05-01 15:43:00,306.68,306.68,0.4872376
2024-05-01 15:44:00,306.5,306.5,0.8004409
2024-05-01 15:45:00,306.5,306.5,0.81762177
2024-05-01 15:46:00,306.5,306.5,0.8066214
2024-05-01 15:47:00,306.68,306.69,0.51835907
2024-05-01 15:49:00,306.69,306.69,0.55162555
2024-05-01 15:53:00,306.68,306.68,0.5749112
2024-05-01 15:54:00,306.5,306.5,0.86041504
2024-05-01 15:56:00,306.5,306.5,0.85480464
2024-05-01 15:57:00,306.5,306.68,0.4205005
2024-05-01 15:59:00,306.68,306.68,0.5670005
2024-05-01 16:03:00,306.68,306.68,0.5784623
2024-05-01 16:04:00,306.6,306.6,0.57015306
2024-05-01 16:06:00,306.6,306.5,0.84705967
2024-05-01 16:07:00,306.68,306.68,0.53775334
2024-05-01 16:09:00,306.5,306.65,0.4678628
2024-05-01 16:10:00,306.5,306.5,0.83353466
2024-05-01 16:11:00,306.55,306.5,0.873245
2024-05-01 16:12:00,306.5,306.5,0.8123714
2024-05-01 16:13:00,306.65,306.71,0.54766494
2024-05-01 16:14:00,306.5,306.5,0.7729736
2024-05-01 16:15:00,306.71,306.5,0.900146
2024-05-01 16:16:00,306.5,306.5,0.7944439
2024-05-01 16:17:00,306.52,306.52,0.6742272
2024-05-01 16:18:00,306.71,306.5,0.83744884
2024-05-01 16:22:00,306.69,306.5,0.83928305
2024-05-01 16:23:00,306.69,306.71,0.49212608
2024-05-01 16:24:00,306.5,306.5,0.7832423
2024-05-01 16:27:00,306.71,306.71,0.4853641
2024-05-01 16:28:00,306.52,306.71,0.5313685
2024-05-01 16:29:00,306.52,306.52,0.83737934
2024-05-01 16:33:00,306.52,306.66,0.41602507
2024-05-01 16:34:00,306.66,306.66,0.5104356
2024-05-01 16:36:00,306.52,306.66,0.4624878
2024-05-01 16:38:00,306.52,306.66,0.44936118
2024-05-01 16:40:00,306.52,306.52,0.835633
2024-05-01 16:41:00,306.66,306.96,0.49985275
2024-05-01 16:42:00,306.98,306.98,0.53246874
2024-05-01 16:43:00,306.98,306.52,0.90986156
2024-05-01 16:44:00,306.9,306.98,0.47623873
2024-05-01 16:45:00,306.98,306.97,0.5183175
2024-05-01 16:46:00,306.9,307.0,0.5492559
2024-05-01 16:47:00,307.0,307.0,0.538921
2024-05-01 16:48:00,307.13,307.6,0.48582685
2024-05-01 16:49:00,307.6,307.6,0.5310596
2024-05-01 16:50:00,306.53,306.53,0.8723783
2024-05-01 16:52:00,306.54,306.54,0.82005495
2024-05-01 16:55:00,307.56,307.6,0.35263434
2024-05-01 16:57:00,306.54,306.54,0.8828991
2024-05-01 16:58:00,306.54,306.54,0.85168946
2024-05-01 17:00:00,307.58,307.59,0.306438
2024-05-01 17:01:00,306.54,306.54,0.92981625
2024-05-01 17:02:00,306.54,306.54,0.88284177
2024-05-01 17:03:00,306.54,306.54,0.8574477
2024-05-01 17:06:00,307.49,307.49,0.28223178
2024-05-01 17:09:00,306.56,306.56,0.9120009
2024-05-01 17:12:00,306.56,306.56,0.8947684
2024-05-01 17:13:00,306.56,306.56,0.880303
2024-05-01 17:17:00,307.49,307.49,0.3342966
2024-05-01 17:18:00,306.58,306.58,0.92295825
2024-05-01 17:20:00,307.46,307.46,0.361858
2024-05-01 17:21:00,306.98,306.6,0.9249977
2024-05-01 17:23:00,306.6,306.6,0.8975327
2024-05-01 17:24:00,306.56,306.56,0.8229246
2024-05-01 17:25:00,306.98,306.98,0.45773178
2024-05-01 17:26:00,306.56,306.56,0.9383539
2024-05-01 17:27:00,306.56,306.4,0.7020251
2024-05-01 17:30:00,306.7,306.7,0.5208277
2024-05-01 17:32:00,306.6,306.6,0.7656032
2024-05-01 17:33:00,306.7,306.7,0.6162177
2024-05-01 17:34:00,306.9,306.9,0.4296087
2024-05-01 17:37:00,306.7,306.9,0.4855584
2024-05-01 17:39:00,306.7,306.9,0.35154155
2024-05-01 17:42:00,306.21,306.21,0.8884896
2024-05-01 17:43:00,306.21,306.21,0.88498694
2024-05-01 17:45:00,306.21,306.21,0.8622822
2024-05-01 17:48:00,306.26,306.25,0.69243735
2024-05-01 17:49:00,306.25,306.25,0.76578087
2024-05-01 17:50:00,306.25,306.25,0.836026
2024-05-01 17:51:00,306.87,306.87,0.40461165
2024-05-01 17:52:00,306.87,306.15,0.8933279
2024-05-01 17:53:00,306.15,306.15,0.85400337
2024-05-01 17:54:00,306.9,306.9,0.3997611
2024-05-01 17:57:00,306.15,306.15,0.9333483
2024-05-01 18:01:00,306.88,306.88,0.36952397
2024-05-01 18:03:00,306.15,306.15,0.9346485
2024-05-01 18:05:00,306.88,306.88,0.36919224
2024-05-01 18:06:00,306.88,306.15,0.949323
2024-05-01 18:07:00,306.15,306.1,0.78224576
2024-05-01 18:08:00,306.1,306.1,0.7732502
2024-05-01 18:09:00,306.87,306.87,0.35511395
2024-05-01 18:10:00,306.11,306.86,0.34624776
2024-05-01 18:11:00,306.11,306.1,0.9102313
2024-05-01 18:12:00,306.06,306.85,0.3073051
2024-05-01 18:13:00,306.06,306.06,0.9202925
2024-05-01 18:15:00,306.06,306.84,0.32103878
2024-05-01 18:16:00,306.06,306.83,0.28549033
2024-05-01 18:17:00,306.06,306.06,0.9120612
2024-05-01 18:22:00,306.79,306.06,0.9211711
2024-05-01 18:23:00,306.06,306.06,0.8727348
2024-05-01 18:24:00,306.06,306.06,0.8550736
2024-05-01 18:27:00,306.78,306.88,0.36575007
2024-05-01 18:31:00,306.5,306.5,0.5838736
2024-05-01 18:32:00,306.88,306.88,0.4522978
2024-05-01 18:33:00,306.6,306.5,0.72830933
2024-05-01 18:35:00,306.88,306.07,0.91112447
2024-05-01 18:36:00,306.87,306.88,0.39916494
2024-05-01 18:37:00,306.08,306.08,0.9178492
2024-05-01 18:38:00,306.87,306.87,0.34088498
2024-05-01 18:39:00,306.08,306.87,0.36048764
2024-05-01 18:40:00,306.08,306.87,0.30304626
2024-05-01 18:41:00,306.87,306.87,0.46592808
2024-05-01 18:42:00,306.08,306.08,0.92309195
2024-05-01 18:43:00,306.87,306.87,0.38295928
2024-05-01 18:46:00,306.87,306.87,0.44715562
2024-05-01 18:47:00,306.87,306.87,0.55164313
2024-05-01 18:49:00,306.87,306.09,0.9211423
2024-05-01 18:50:00,306.87,306.87,0.4127307
2024-05-01 18:51:00,306.87,306.87,0.46403655
2024-05-01 18:53:00,306.87,306.09,0.9028622
2024-05-01 18:55:00,306.09,306.09,0.89027363
2024-05-01 18:57:00,306.86,306.86,0.31776413
2024-05-01 18:59:00,306.86,306.87,0.454599
2024-05-01 19:00:00,306.87,306.88,0.5521445
2024-05-01 19:01:00,306.88,306.88,0.5365543
2024-05-01 19:02:00,306.88,306.5,0.9033042
2024-05-01 19:07:00,306.1,306.1,0.8792776
2024-05-01 19:09:00,306.87,306.87,0.37238088
2024-05-01 19:11:00,306.11,306.11,0.8994368
2024-05-01 19:12:00,306.87,306.87,0.36234617
2024-05-01 19:14:00,306.87,306.87,0.42638937
2024-05-01 19:15:00,306.87,306.11,0.93665123
2024-05-01 19:17:00,306.86,306.86,0.3536798
2024-05-01 19:19:00,306.11,306.11,0.9309229
2024-05-01 19:23:00,306.86,307.0,0.39580542
2024-05-01 19:24:00,306.11,306.11,0.91012996
2024-05-01 19:25:00,306.11,306.11,0.88492244
2024-05-01 19:27:00,306.99,306.99,0.2879614
2024-05-01 19:28:00,306.12,306.99,0.38787138
2024-05-01 19:30:00,306.99,306.99,0.493417
2024-05-01 19:34:00,306.13,306.95,0.3438633
