utc,open,close,predicted_proba
2024-05-01 08:06:00,308.54,308.53,0.92338485
2024-05-01 08:07:00,308.53,308.53,0.8992365
2024-05-01 08:08:00,308.82,308.82,0.39700192
2024-05-01 08:09:00,308.54,308.82,0.39297405
2024-05-01 08:10:00,308.83,308.83,0.39314446
2024-05-01 08:11:00,308.83,308.53,0.91531307
2024-05-01 08:12:00,308.82,308.82,0.37263256
2024-05-01 08:13:00,308.82,308.46,0.9163354
2024-05-01 08:14:00,308.46,308.4,0.89825493
2024-05-01 08:15:00,308.4,308.39,0.8264592
2024-05-01 08:16:00,308.39,308.72,0.43574107
2024-05-01 08:17:00,308.7,308.7,0.37114272
2024-05-01 08:18:00,308.71,308.7,0.37004536
2024-05-01 08:19:00,308.68,308.35,0.9211581
2024-05-01 08:20:00,308.35,308.63,0.4877759
2024-05-01 08:21:00,308.61,308.62,0.44378713
2024-05-01 08:22:00,308.64,308.65,0.34451765
2024-05-01 08:23:00,308.4,308.65,0.35307157
2024-05-01 08:24:00,308.65,308.65,0.3653859
2024-05-01 08:25:00,308.65,308.37,0.9375266
2024-05-01 08:26:00,308.38,308.71,0.37559137
2024-05-01 08:27:00,308.71,308.715,0.32116234
2024-05-01 08:28:00,308.38,308.4,0.93265647
2024-05-01 08:29:00,308.71,308.72,0.33697417
2024-05-01 08:30:00,308.42,308.72,0.38677806
2024-05-01 08:31:00,308.71,308.71,0.41196615
2024-05-01 08:32:00,308.71,308.72,0.4363525
2024-05-01 08:33:00,308.44,308.72,0.4024951
2024-05-01 08:34:00,308.72,308.72,0.45577636
2024-05-01 08:35:00,308.44,308.44,0.89139754
2024-05-01 08:36:00,308.44,308.71,0.47274742
2024-05-01 08:37:00,308.71,308.38,0.91733587
2024-05-01 08:38:00,308.7,308.7,0.427823
2024-05-01 08:39:00,308.7,308.7,0.43773738
2024-05-01 08:40:00,308.38,308.35,0.93006814
2024-05-01 08:41:00,308.7,308.35,0.9179944
2024-05-01 08:42:00,308.7,308.7,0.36841488
2024-05-01 08:43:00,308.5,308.49,0.65715146
2024-05-01 08:44:00,308.35,308.34,0.81837404
2024-05-01 08:45:00,308.49,308.5,0.56457925
2024-05-01 08:46:00,308.5,308.14,0.694124
2024-05-01 08:47:00,308.5,308.7,0.364037
2024-05-01 08:48:00,308.5,308.68,0.3907563
2024-05-01 08:49:00,308.3,308.01,0.73546994
2024-05-01 08:50:00,308.06,308.05,0.844416
2024-05-01 08:51:00,308.62,308.63,0.2427855
2024-05-01 08:52:00,308.62,308.83,0.24504265
2024-05-01 08:53:00,308.62,308.62,0.47715443
2024-05-01 08:54:00,308.62,308.72,0.26502302
2024-05-01 08:55:00,308.71,308.0,0.671321
2024-05-01 08:56:00,308.0,308.14,0.88817346
2024-05-01 08:57:00,308.69,308.65,0.24669056
2024-05-01 08:58:00,308.19,308.18,0.91935676
2024-05-01 08:59:00,308.18,308.66,0.27773198
2024-05-01 09:00:00,308.66,308.74,0.21107101
2024-05-01 09:01:00,308.25,308.89,0.24546123
2024-05-01 09:02:00,308.89,308.89,0.4811744
2024-05-01 09:03:00,308.89,308.42,0.8990946
2024-05-01 09:04:00,308.89,308.88,0.32561767
2024-05-01 09:05:00,308.43,308.86,0.34360632
2024-05-01 09:06:00,308.79,308.79,0.3534632
2024-05-01 09:07:00,308.42,308.79,0.4177129
2024-05-01 09:08:00,308.79,308.43,0.8876992
2024-05-01 09:09:00,308.78,308.31,0.80438024
2024-05-01 09:10:00,308.75,308.32,0.8260519
2024-05-01 09:11:00,308.33,308.74,0.3249481
2024-05-01 09:12:00,308.74,308.74,0.39235595
2024-05-01 09:13:00,308.74,308.74,0.35135114
2024-05-01 09:14:00,308.74,308.41,0.89777726
2024-05-01 09:15:00,308.41,308.73,0.434451
2024-05-01 09:16:00,308.73,308.73,0.34236705
2024-05-01 09:17:00,308.41,308.75,0.44917127
2024-05-01 09:18:00,308.75,308.75,0.2745689
2024-05-01 09:19:00,308.74,308.42,0.9304136
2024-05-01 09:20:00,308.42,308.74,0.34496105
2024-05-01 09:21:00,308.43,308.77,0.27981946
2024-05-01 09:22:00,308.77,308.76,0.32251814
2024-05-01 09:23:00,308.76,308.77,0.281256
2024-05-01 09:24:00,308.77,308.4,0.92105544
2024-05-01 09:25:00,308.74,308.41,0.890287
2024-05-01 09:26:00,308.72,308.42,0.8909779
2024-05-01 09:27:00,308.71,308.71,0.38681737
2024-05-01 09:28:00,308.71,308.6,0.6017923
2024-05-01 09:29:00,308.6,308.7,0.42627347
2024-05-01 09:30:00,308.45,308.71,0.42889017
2024-05-01 09:31:00,308.41,308.41,0.93214107
2024-05-01 09:32:00,308.71,308.71,0.47807696
2024-05-01 09:33:00,308.71,308.7,0.45014766
2024-05-01 09:34:00,308.41,308.7,0.3733265
2024-05-01 09:35:00,308.7,308.71,0.37317652
2024-05-01 09:36:00,308.41,308.4,0.9320141
2024-05-01 09:37:00,308.7,308.7,0.39386946
2024-05-01 09:38:00,308.41,308.7,0.37013912
2024-05-01 09:39:00,308.7,308.36,0.9250403
2024-05-01 09:40:00,308.37,308.68,0.41041794
2024-05-01 09:41:00,308.68,308.68,0.41135
2024-05-01 09:42:00,308.68,308.68,0.35807812
2024-05-01 09:43:00,308.68,308.38,0.92332745
2024-05-01 09:44:00,308.6,308.71,0.36514276
2024-05-01 09:45:00,308.67,308.71,0.42441353
2024-05-01 09:46:00,308.4,308.4,0.9342534
2024-05-01 09:47:00,308.7,308.7,0.36312404
2024-05-01 09:48:00,308.7,308.69,0.4205122
2024-05-01 09:49:00,308.4,308.4,0.9223449
2024-05-01 09:50:00,308.69,308.69,0.45016342
2024-05-01 09:51:00,308.5,308.4,0.9408293
2024-05-01 09:52:00,308.4,308.25,0.61797565
2024-05-01 09:53:00,308.26,308.28,0.87329584
2024-05-01 09:54:00,308.29,308.27,0.8852357
2024-05-01 09:55:00,308.27,308.3,0.6954221
2024-05-01 09:56:00,308.69,308.31,0.8336381
2024-05-01 09:57:00,308.69,308.32,0.8987946
2024-05-01 09:58:00,308.68,308.29,0.90185916
2024-05-01 09:59:00,308.29,308.61,0.39804617
2024-05-01 10:00:00,308.29,308.55,0.42115816
2024-05-01 10:01:00,308.28,308.29,0.9123157
2024-05-01 10:02:00,308.5,308.29,0.90539384
2024-05-01 10:03:00,308.55,308.28,0.9108909
2024-05-01 10:04:00,308.28,308.55,0.53825635
2024-05-01 10:05:00,308.28,308.28,0.91503567
2024-05-01 10:06:00,308.56,308.56,0.44511515
2024-05-01 10:07:00,308.28,308.56,0.43595257
2024-05-01 10:08:00,308.29,308.56,0.43882194
2024-05-01 10:09:00,308.29,308.56,0.44610715
2024-05-01 10:10:00,308.56,308.56,0.46528703
2024-05-01 10:11:00,308.56,308.56,0.54321665
2024-05-01 10:12:00,308.56,308.4,0.7095826
2024-05-01 10:13:00,308.29,308.55,0.42407796
2024-05-01 10:14:00,308.29,308.55,0.42043972
2024-05-01 10:15:00,308.55,308.55,0.5118475
2024-05-01 10:16:00,308.29,308.29,0.91662407
2024-05-01 10:17:00,308.28,308.28,0.8434573
2024-05-01 10:18:00,308.29,308.28,0.7513638
2024-05-01 10:19:00,308.28,308.29,0.6846979
2024-05-01 10:20:00,308.29,308.29,0.76299554
2024-05-01 10:21:00,308.29,308.29,0.6923397
2024-05-01 10:22:00,308.28,308.28,0.8097058
2024-05-01 10:23:00,308.29,308.28,0.77511203
2024-05-01 10:24:00,308.29,308.53,0.572967
2024-05-01 10:25:00,308.28,308.53,0.5235338
2024-05-01 10:26:00,308.53,308.53,0.527428
2024-05-01 10:27:00,308.53,308.54,0.503613
2024-05-01 10:28:00,308.28,308.62,0.41202164
2024-05-01 10:29:00,308.61,308.62,0.43425545
2024-05-01 10:30:00,308.62,308.22,0.90734166
2024-05-01 10:31:00,308.57,308.24,0.9221679
2024-05-01 10:32:00,308.54,308.54,0.4331941
2024-05-01 10:33:00,308.52,308.59,0.36543167
2024-05-01 10:34:00,308.23,308.56,0.3753886
2024-05-01 10:35:00,308.56,308.24,0.91815543
2024-05-01 10:36:00,308.24,308.23,0.9148428
2024-05-01 10:37:00,308.24,308.24,0.9009274
2024-05-01 10:38:00,308.22,308.23,0.8829428
2024-05-01 10:39:00,308.23,308.57,0.33412522
2024-05-01 10:40:00,308.57,308.57,0.39876717
2024-05-01 10:41:00,308.24,308.24,0.9362924
2024-05-01 10:42:00,308.24,308.24,0.91915756
2024-05-01 10:43:00,308.24,308.24,0.91538244
2024-05-01 10:44:00,308.54,308.54,0.33944958
2024-05-01 10:45:00,308.23,308.54,0.3752598
2024-05-01 10:46:00,308.54,308.54,0.371876
2024-05-01 10:47:00,308.23,308.54,0.41300243
2024-05-01 10:48:00,308.54,308.5,0.48076433
2024-05-01 10:49:00,308.5,308.53,0.42786428
2024-05-01 10:50:00,308.53,308.53,0.36762553
2024-05-01 10:51:00,308.23,308.53,0.48542836
2024-05-01 10:52:00,308.23,308.23,0.920498
2024-05-01 10:53:00,308.23,308.23,0.90623355
2024-05-01 10:54:00,308.23,308.52,0.3608271
2024-05-01 10:55:00,308.3,308.52,0.41018572
2024-05-01 10:56:00,308.52,308.52,0.44280016
2024-05-01 10:57:00,308.52,308.3,0.85764784
2024-05-01 10:58:00,308.52,308.53,0.48849317
2024-05-01 10:59:00,308.3,308.3,0.8839397
2024-05-01 11:00:00,308.3,308.22,0.86133695
2024-05-01 11:01:00,308.52,308.22,0.9260313
2024-05-01 11:02:00,308.52,308.23,0.9159963
2024-05-01 11:03:00,308.53,308.5,0.46942595
2024-05-01 11:04:00,308.5,308.49,0.49334735
2024-05-01 11:05:00,308.21,308.49,0.4518026
2024-05-01 11:06:00,308.21,308.2,0.9188985
2024-05-01 11:07:00,308.45,308.49,0.418887
2024-05-01 11:08:00,308.49,308.49,0.43139595
2024-05-01 11:09:00,308.49,308.49,0.43109906
2024-05-01 11:10:00,308.21,308.49,0.45350543
2024-05-01 11:11:00,308.49,308.49,0.4408061
2024-05-01 11:12:00,308.47,308.21,0.9182453
2024-05-01 11:13:00,308.46,308.46,0.4992904
2024-05-01 11:14:00,308.46,308.46,0.5167562
2024-05-01 11:15:00,308.22,308.46,0.45212638
2024-05-01 11:16:00,308.44,308.44,0.5062506
2024-05-01 11:17:00,308.22,308.2,0.8795223
2024-05-01 11:18:00,308.43,308.43,0.43862286
2024-05-01 11:19:00,308.2,308.12,0.917878
2024-05-01 11:20:00,308.41,308.41,0.43267292
2024-05-01 11:21:00,308.41,308.41,0.54555196
2024-05-01 11:22:00,308.2,308.13,0.9273847
2024-05-01 11:23:00,308.42,308.13,0.9117041
2024-05-01 11:24:00,308.13,308.42,0.4759816
2024-05-01 11:25:00,308.42,308.14,0.9252822
2024-05-01 11:26:00,308.43,308.42,0.4679902
2024-05-01 11:27:00,308.13,308.13,0.9305679
2024-05-01 11:28:00,308.42,308.43,0.3927851
2024-05-01 11:29:00,308.43,308.42,0.40589207
2024-05-01 11:30:00,308.42,308.42,0.4302967
2024-05-01 11:31:00,308.13,308.13,0.94954777
2024-05-01 11:32:00,308.38,308.4,0.533191
2024-05-01 11:33:00,308.4,308.13,0.9263521
2024-05-01 11:34:00,308.4,308.13,0.92885816
2024-05-01 11:35:00,308.13,308.13,0.9383779
2024-05-01 11:36:00,308.4,308.4,0.5034215
2024-05-01 11:37:00,308.13,308.4,0.52485
2024-05-01 11:38:00,308.13,308.13,0.9262918
2024-05-01 11:39:00,308.39,308.13,0.92999667
2024-05-01 11:40:00,308.13,308.13,0.9023254
2024-05-01 11:41:00,308.13,308.13,0.80553514
2024-05-01 11:42:00,308.13,308.39,0.48559943
2024-05-01 11:43:00,308.13,308.39,0.5092019
2024-05-01 11:44:00,308.13,308.13,0.95165265
2024-05-01 11:45:00,308.13,308.13,0.9319083
2024-05-01 11:46:00,308.13,308.39,0.50050896
2024-05-01 11:47:00,308.39,308.39,0.49912557
2024-05-01 11:48:00,308.25,308.39,0.5093052
2024-05-01 11:49:00,308.25,308.2,0.7091175
2024-05-01 11:50:00,308.3,308.39,0.42189646
2024-05-01 11:51:00,308.12,308.39,0.45062423
2024-05-01 11:52:00,308.39,308.39,0.5136648
2024-05-01 11:53:00,308.39,308.12,0.9344466
2024-05-01 11:54:00,308.12,308.39,0.5081746
2024-05-01 11:55:00,308.39,308.12,0.94372165
2024-05-01 11:56:00,308.4,308.5,0.38223314
2024-05-01 11:57:00,308.12,308.5,0.36768544
2024-05-01 11:58:00,308.49,308.55,0.3130709
2024-05-01 11:59:00,308.55,308.55,0.3697037
2024-05-01 12:00:00,308.5,308.54,0.35092705
2024-05-01 12:01:00,308.54,308.57,0.44135255
2024-05-01 12:03:00,308.56,308.56,0.4607567
2024-05-01 12:04:00,308.56,308.6,0.3474522
2024-05-01 12:05:00,308.6,308.23,0.92850417
2024-05-01 12:06:00,308.26,308.59,0.3919988
2024-05-01 12:07:00,308.26,308.59,0.46602663
2024-05-01 12:08:00,308.5,308.5,0.52728343
2024-05-01 12:09:00,308.5,308.5,0.48151934
2024-05-01 12:10:00,308.59,308.59,0.47465247
2024-05-01 12:11:00,308.59,308.58,0.43221596
2024-05-01 12:12:00,308.59,308.59,0.391902
2024-05-01 12:13:00,308.59,308.59,0.5061899
2024-05-01 12:14:00,308.59,308.59,0.5067324
2024-05-01 12:15:00,308.3,308.59,0.5327189
2024-05-01 12:16:00,308.3,308.58,0.43628016
2024-05-01 12:17:00,308.58,308.58,0.41813186
2024-05-01 12:18:00,308.24,308.57,0.50439715
2024-05-01 12:19:00,308.57,308.58,0.45315042
2024-05-01 12:20:00,308.24,308.58,0.39853877
2024-05-01 12:21:00,308.25,308.57,0.42466545
2024-05-01 12:22:00,308.25,308.25,0.90029126
2024-05-01 12:23:00,308.24,308.24,0.75390154
2024-05-01 12:24:00,308.54,308.24,0.8634084
2024-05-01 12:25:00,308.54,308.24,0.89788526
2024-05-01 12:26:00,308.51,308.58,0.39810237
2024-05-01 12:27:00,308.25,308.56,0.42775986
2024-05-01 12:28:00,308.55,308.55,0.3838484
2024-05-01 12:29:00,308.55,308.27,0.92851853
2024-05-01 12:30:00,308.56,308.56,0.3715296
2024-05-01 12:31:00,308.56,308.27,0.943574
2024-05-01 12:32:00,308.27,308.55,0.4428832
2024-05-01 12:33:00,308.29,308.29,0.9343929
2024-05-01 12:34:00,308.58,308.59,0.37437302
2024-05-01 12:35:00,308.29,308.29,0.93746316
2024-05-01 12:36:00,308.58,308.59,0.3924282
2024-05-01 12:37:00,308.59,308.59,0.4269804
2024-05-01 12:38:00,308.59,308.3,0.93511
2024-05-01 12:39:00,308.59,308.32,0.9011833
2024-05-01 12:40:00,308.6,308.6,0.4083281
2024-05-01 12:41:00,308.32,308.6,0.41811538
2024-05-01 12:42:00,308.6,308.6,0.42639396
2024-05-01 12:43:00,308.32,308.59,0.4730144
2024-05-01 12:44:00,308.32,308.32,0.9509301
2024-05-01 12:45:00,308.32,308.6,0.46314314
2024-05-01 12:46:00,308.33,308.66,0.40246046
2024-05-01 12:47:00,308.34,308.34,0.9409202
2024-05-01 12:48:00,308.34,308.34,0.9318699
2024-05-01 12:49:00,308.34,308.34,0.8803377
2024-05-01 12:50:00,308.34,308.34,0.9081804
2024-05-01 12:51:00,308.34,308.66,0.3953806
2024-05-01 12:52:00,308.66,308.35,0.9373611
2024-05-01 12:53:00,308.67,308.67,0.42753386
2024-05-01 12:54:00,308.66,308.67,0.3926459
2024-05-01 12:55:00,308.67,308.4,0.9128411
2024-05-01 12:56:00,308.4,308.66,0.44514832
2024-05-01 12:57:00,308.4,308.67,0.45124993
2024-05-01 12:58:00,308.41,308.66,0.42843717
2024-05-01 12:59:00,308.34,308.34,0.93466085
2024-05-01 13:00:00,308.34,308.34,0.92210394
2024-05-01 13:01:00,308.34,308.65,0.41245213
2024-05-01 13:02:00,308.34,308.65,0.40841734
2024-05-01 13:03:00,308.65,308.4,0.9141495
2024-05-01 13:04:00,308.4,308.34,0.9131235
2024-05-01 13:05:00,308.34,308.35,0.90875095
2024-05-01 13:06:00,308.35,308.65,0.38170975
2024-05-01 13:07:00,308.65,308.67,0.43593135
2024-05-01 13:08:00,308.67,308.65,0.4461596
2024-05-01 13:09:00,308.65,308.37,0.92805576
2024-05-01 13:10:00,308.66,308.67,0.4295668
2024-05-01 13:11:00,308.38,308.67,0.37643656
2024-05-01 13:12:00,308.67,308.66,0.4613585
2024-05-01 13:13:00,308.38,308.67,0.39672324
2024-05-01 13:14:00,308.4,308.66,0.4400211
2024-05-01 13:15:00,308.66,308.4,0.93739957
2024-05-01 13:16:00,308.4,308.4,0.8818635
2024-05-01 13:17:00,308.4,308.4,0.86061394
2024-05-01 13:18:00,308.4,308.4,0.8888074
2024-05-01 13:19:00,308.64,308.64,0.5364368
2024-05-01 13:20:00,308.6,308.6,0.5871839
2024-05-01 13:22:00,308.6,308.65,0.5130513
2024-05-01 13:23:00,308.4,308.4,0.95451087
2024-05-01 13:24:00,308.4,308.67,0.5204032
2024-05-01 13:25:00,308.66,308.4,0.9485446
2024-05-01 13:26:00,308.5,308.65,0.54470205
2024-05-01 13:27:00,308.4,308.4,0.9399781
2024-05-01 13:28:00,308.66,308.6,0.50938225
2024-05-01 13:29:00,308.6,308.6,0.5220126
2024-05-01 13:30:00,308.41,308.6,0.46282342
2024-05-01 13:31:00,308.4,308.6,0.4725528
2024-05-01 13:32:00,308.4,308.4,0.87167376
2024-05-01 13:34:00,308.4,308.6,0.4638375
2024-05-01 13:35:00,308.38,308.65,0.51460487
2024-05-01 13:36:00,308.39,308.65,0.4724547
2024-05-01 13:37:00,308.65,308.66,0.45791236
2024-05-01 13:38:00,308.65,308.38,0.938386
2024-05-01 13:39:00,308.38,308.38,0.9294741
2024-05-01 13:40:00,308.65,308.38,0.9243414
2024-05-01 13:41:00,308.65,308.33,0.9197032
2024-05-01 13:42:00,308.64,308.63,0.48253164
2024-05-01 13:43:00,308.34,308.34,0.9252894
2024-05-01 13:44:00,308.64,308.64,0.418774
2024-05-01 13:45:00,308.64,308.33,0.93001854
2024-05-01 13:46:00,308.33,308.33,0.93052673
2024-05-01 13:47:00,308.62,308.65,0.46205425
2024-05-01 13:48:00,308.64,308.63,0.35458758
2024-05-01 13:49:00,308.64,308.65,0.40602255
2024-05-01 13:50:00,308.64,308.3,0.91948056
2024-05-01 13:51:00,308.31,308.62,0.3706964
2024-05-01 13:52:00,308.62,308.31,0.91897935
2024-05-01 13:53:00,308.62,308.65,0.30775112
2024-05-01 13:54:00,308.28,308.63,0.43954477
2024-05-01 13:55:00,308.63,308.3,0.9252507
2024-05-01 13:56:00,308.3,308.31,0.9157999
2024-05-01 13:57:00,308.62,308.62,0.37503818
2024-05-01 13:58:00,308.62,308.62,0.35729092
2024-05-01 13:59:00,308.62,308.31,0.93117785
2024-05-01 14:00:00,308.62,308.31,0.92199343
2024-05-01 14:01:00,308.62,308.65,0.33025768
2024-05-01 14:02:00,308.64,308.65,0.45520368
2024-05-01 14:03:00,308.33,308.33,0.9391739
2024-05-01 14:04:00,308.64,308.65,0.3929539
2024-05-01 14:05:00,308.37,308.38,0.8922213
2024-05-01 14:06:00,308.64,308.65,0.3955035
2024-05-01 14:07:00,308.65,308.65,0.54044086
2024-05-01 14:08:00,308.65,308.64,0.454746
2024-05-01 14:09:00,308.32,308.59,0.5423352
2024-05-01 14:10:00,308.59,308.32,0.91870165
2024-05-01 14:11:00,308.32,308.3,0.88100576
2024-05-01 14:12:00,308.3,308.3,0.8937247
2024-05-01 14:13:00,308.55,308.54,0.50911283
2024-05-01 14:14:00,308.55,308.55,0.50731987
2024-05-01 14:15:00,308.3,308.55,0.49014887
2024-05-01 14:16:00,308.3,308.45,0.6525661
2024-05-01 14:17:00,308.45,308.3,0.8808065
2024-05-01 14:18:00,308.45,308.45,0.54464245
2024-05-01 14:19:00,308.3,308.45,0.5184671
2024-05-01 14:20:00,308.45,308.5,0.5764208
2024-05-01 14:21:00,308.5,308.25,0.93203837
2024-05-01 14:22:00,308.3,308.25,0.92840594
2024-05-01 14:23:00,308.5,308.25,0.9134375
2024-05-01 14:24:00,308.5,308.25,0.9300605
2024-05-01 14:25:00,308.25,308.25,0.90165836
2024-05-01 14:26:00,308.25,308.5,0.55986685
2024-05-01 14:27:00,308.5,308.5,0.5442652
2024-05-01 14:28:00,308.5,308.5,0.626599
2024-05-01 14:29:00,308.25,308.5,0.47833294
2024-05-01 14:30:00,308.25,308.5,0.46274447
2024-05-01 14:31:00,308.25,308.64,0.34242454
2024-05-01 14:32:00,308.63,308.25,0.94122577
2024-05-01 14:33:00,308.59,308.25,0.9345268
2024-05-01 14:34:00,308.58,308.55,0.41222456
2024-05-01 14:35:00,308.25,308.55,0.4073318
2024-05-01 14:36:00,308.25,308.24,0.9296976
2024-05-01 14:37:00,308.59,308.5,0.49300778
2024-05-01 14:38:00,308.5,308.57,0.34824783
2024-05-01 14:39:00,308.6,308.65,0.43581188
2024-05-01 14:40:00,308.65,308.65,0.46561286
2024-05-01 14:41:00,308.55,308.2,0.9251608
2024-05-01 14:42:00,308.21,308.23,0.91275895
2024-05-01 14:43:00,308.23,308.22,0.884712
2024-05-01 14:44:00,308.23,308.59,0.38466457
2024-05-01 14:45:00,308.21,308.59,0.3968562
2024-05-01 14:46:00,308.23,308.22,0.9234825
2024-05-01 14:47:00,308.22,308.22,0.93104196
2024-05-01 14:48:00,308.65,308.25,0.9182421
2024-05-01 14:49:00,308.6,308.6,0.32379472
2024-05-01 14:50:00,308.27,308.59,0.3095023
2024-05-01 14:51:00,308.27,308.27,0.92882675
2024-05-01 14:52:00,308.59,308.28,0.8833351
2024-05-01 14:53:00,308.59,308.28,0.91385764
2024-05-01 14:54:00,308.6,308.59,0.45270562
2024-05-01 14:56:00,308.59,308.59,0.39241025
2024-05-01 14:57:00,308.59,308.59,0.38667557
2024-05-01 14:58:00,308.59,308.28,0.93129414
2024-05-01 14:59:00,308.28,308.58,0.44970846
2024-05-01 15:00:00,308.58,308.59,0.40969467
2024-05-01 15:01:00,308.58,308.29,0.92656314
2024-05-01 15:03:00,308.58,308.58,0.39453638
2024-05-01 15:04:00,308.58,308.58,0.4658943
2024-05-01 15:05:00,308.58,308.57,0.43893248
2024-05-01 15:06:00,308.3,308.57,0.5018546
2024-05-01 15:07:00,308.29,308.57,0.46786645
2024-05-01 15:08:00,308.29,308.51,0.42856887
2024-05-01 15:09:00,308.2,308.13,0.9199846
2024-05-01 15:10:00,308.57,308.14,0.9104429
2024-05-01 15:11:00,308.46,308.14,0.9122653
2024-05-01 15:12:00,308.42,308.42,0.44096377
2024-05-01 15:13:00,308.16,308.54,0.33863115
2024-05-01 15:14:00,308.53,308.54,0.36517403
2024-05-01 15:15:00,308.21,308.59,0.37974623
2024-05-01 15:16:00,308.59,308.59,0.3109765
2024-05-01 15:17:00,308.58,308.59,0.38679668
2024-05-01 15:18:00,308.59,308.6,0.27534637
2024-05-01 15:19:00,308.6,308.28,0.9343072
2024-05-01 15:20:00,308.28,308.59,0.3017995
2024-05-01 15:21:00,308.25,308.58,0.32917356
2024-05-01 15:22:00,308.25,308.25,0.9102532
2024-05-01 15:23:00,308.58,308.27,0.85488284
2024-05-01 15:24:00,308.58,308.59,0.38445923
2024-05-01 15:25:00,308.58,308.58,0.472518
2024-05-01 15:26:00,308.55,308.29,0.9184485
2024-05-01 15:27:00,308.27,308.51,0.45162722
2024-05-01 15:28:00,308.51,308.21,0.915992
2024-05-01 15:29:00,308.51,308.49,0.481113
2024-05-01 15:30:00,308.49,308.21,0.9348444
2024-05-01 15:31:00,308.21,308.47,0.49599355
2024-05-01 15:32:00,308.47,308.21,0.8939076
2024-05-01 15:33:00,308.47,308.22,0.88944626
2024-05-01 15:34:00,308.47,308.22,0.9190712
2024-05-01 15:35:00,308.46,308.21,0.9056993
2024-05-01 15:36:00,308.47,308.21,0.93266827
2024-05-01 15:37:00,308.22,308.21,0.84816223
2024-05-01 15:38:00,308.21,308.47,0.5420214
2024-05-01 15:39:00,308.21,308.21,0.9101164
2024-05-01 15:40:00,308.46,308.22,0.85680276
2024-05-01 15:41:00,308.49,308.49,0.48149988
2024-05-01 15:42:00,308.48,308.47,0.5173974
2024-05-01 15:43:00,308.47,308.47,0.4806807
