utc,open,close,predicted_proba
2024-05-01 13:43:00,55.035,55.04,0.13284288
2024-05-01 13:44:00,54.96,55.035,0.10440748
2024-05-01 13:45:00,55.0,55.035,0.18298355
2024-05-01 13:46:00,54.96,54.96,0.61349654
2024-05-01 13:47:00,54.96,55.035,0.10566749
2024-05-01 13:48:00,54.96,54.96,0.522856
2024-05-01 13:49:00,55.035,55.035,0.07719192
2024-05-01 13:50:00,55.035,55.035,0.11042286
2024-05-01 13:51:00,55.035,55.035,0.0954145
2024-05-01 13:52:00,54.96,55.035,0.08202159
2024-05-01 13:53:00,55.035,55.035,0.17039289
2024-05-01 13:54:00,55.035,55.035,0.089360714
2024-05-01 13:55:00,55.035,55.035,0.1111185
2024-05-01 13:56:00,55.035,55.035,0.106979385
2024-05-01 13:57:00,54.96,55.035,0.066783965
2024-05-01 13:58:00,55.035,54.96,0.7024819
2024-05-01 13:59:00,54.96,55.035,0.118098736
2024-05-01 14:01:00,55.035,55.035,0.049417596
2024-05-01 14:02:00,54.96,54.96,0.57907856
2024-05-01 14:03:00,54.96,55.035,0.051206097
2024-05-01 14:04:00,55.035,54.97,0.65587753
2024-05-01 14:05:00,55.035,55.035,0.039956644
2024-05-01 14:06:00,54.97,54.965,0.7089868
2024-05-01 14:07:00,55.03,55.03,0.14381473
2024-05-01 14:08:00,55.03,55.03,0.0786053
2024-05-01 14:09:00,54.965,55.03,0.16672806
2024-05-01 14:11:00,55.03,54.965,0.6047421
2024-05-01 14:12:00,55.03,55.03,0.10636861
2024-05-01 14:13:00,54.965,55.03,0.13701853
2024-05-01 14:14:00,54.965,55.03,0.08881545
2024-05-01 14:15:00,55.03,55.03,0.0627289
2024-05-01 14:17:00,54.965,54.965,0.5568502
2024-05-01 14:19:00,55.03,55.03,0.051821202
2024-05-01 14:20:00,55.03,54.965,0.71869093
2024-05-01 14:21:00,54.965,54.965,0.62663925
2024-05-01 14:22:00,54.965,54.965,0.43652362
2024-05-01 14:23:00,55.03,55.03,0.0856082
2024-05-01 14:24:00,54.965,55.03,0.07975648
2024-05-01 14:25:00,55.03,55.03,0.09094568
2024-05-01 14:26:00,55.03,54.965,0.5872961
2024-05-01 14:27:00,54.965,55.03,0.04760086
2024-05-01 14:28:00,55.03,54.965,0.6606582
2024-05-01 14:29:00,55.0,55.035,0.08022004
2024-05-01 14:30:00,54.965,54.965,0.5717862
2024-05-01 14:31:00,54.965,55.035,0.08632118
2024-05-01 14:32:00,55.035,54.965,0.7012437
2024-05-01 14:33:00,55.035,55.035,0.04867759
2024-05-01 14:34:00,55.035,54.965,0.6329091
2024-05-01 14:36:00,55.035,55.035,0.08406811
2024-05-01 14:37:00,55.035,55.035,0.061942227
2024-05-01 14:38:00,55.035,55.035,0.079166114
2024-05-01 14:39:00,55.035,55.035,0.08833818
2024-05-01 14:40:00,54.965,54.965,0.6100596
2024-05-01 14:41:00,54.965,55.03,0.13119526
2024-05-01 14:42:00,54.965,54.965,0.5959456
2024-05-01 14:43:00,55.03,54.965,0.5665367
2024-05-01 14:44:00,55.03,55.03,0.060508125
2024-05-01 14:45:00,54.965,54.965,0.62631994
2024-05-01 14:46:00,54.965,54.965,0.54816
2024-05-01 14:47:00,55.03,54.965,0.5937724
2024-05-01 14:48:00,54.965,54.965,0.4479792
2024-05-01 14:49:00,55.03,54.965,0.70005894
2024-05-01 14:50:00,54.965,54.965,0.5002905
2024-05-01 14:51:00,54.965,55.03,0.06547844
2024-05-01 14:52:00,54.965,54.965,0.63388956
2024-05-01 14:53:00,54.965,55.03,0.054264385
2024-05-01 14:54:00,55.03,55.03,0.062199526
2024-05-01 14:55:00,55.03,55.03,0.10845862
2024-05-01 14:57:00,55.03,55.03,0.07442799
2024-05-01 14:58:00,55.0,55.03,0.08778678
2024-05-01 14:59:00,54.97,54.97,0.4999807
2024-05-01 15:01:00,55.025,55.025,0.08010544
2024-05-01 15:03:00,55.025,55.03,0.16863863
2024-05-01 15:04:00,55.03,54.975,0.6758503
2024-05-01 15:05:00,54.975,54.975,0.554419
2024-05-01 15:06:00,54.975,54.975,0.510993
2024-05-01 15:07:00,54.975,54.975,0.46185663
2024-05-01 15:08:00,55.025,54.975,0.6785176
2024-05-01 15:09:00,54.975,55.025,0.059988648
2024-05-01 15:10:00,54.975,54.975,0.5883064
2024-05-01 15:11:00,55.025,54.97,0.609424
2024-05-01 15:12:00,55.025,55.025,0.11430959
2024-05-01 15:13:00,55.025,54.97,0.6424037
2024-05-01 15:14:00,55.025,55.025,0.09601094
2024-05-01 15:15:00,55.025,55.025,0.08314177
2024-05-01 15:16:00,55.025,54.975,0.6922201
2024-05-01 15:17:00,54.975,54.975,0.6956913
2024-05-01 15:18:00,54.975,54.975,0.5894251
2024-05-01 15:19:00,54.975,55.025,0.069471925
2024-05-01 15:20:00,54.975,54.975,0.5700866
2024-05-01 15:21:00,54.975,55.02,0.1009351
2024-05-01 15:22:00,55.02,55.02,0.10933521
2024-05-01 15:23:00,55.02,55.02,0.10845198
2024-05-01 15:24:00,55.02,55.02,0.09891622
2024-05-01 15:25:00,55.02,54.97,0.5953063
2024-05-01 15:26:00,54.97,54.97,0.5586648
2024-05-01 15:27:00,55.0,55.02,0.10887362
2024-05-01 15:28:00,54.97,55.02,0.13894755
2024-05-01 15:29:00,55.02,55.02,0.076565
2024-05-01 15:30:00,55.015,55.015,0.27605677
2024-05-01 15:32:00,55.015,54.97,0.6319996
2024-05-01 15:33:00,54.97,54.98,0.40011555
2024-05-01 15:34:00,55.015,55.015,0.09579184
2024-05-01 15:35:00,54.98,55.015,0.07065192
2024-05-01 15:37:00,54.98,55.015,0.08649177
2024-05-01 15:38:00,55.015,55.015,0.14360656
2024-05-01 15:39:00,55.0,55.03,0.28686157
2024-05-01 15:40:00,55.03,55.03,0.09035143
2024-05-01 15:41:00,55.0,55.0,0.5288228
2024-05-01 15:42:00,55.03,55.03,0.15864393
2024-05-01 15:44:00,54.98,54.97,0.47513568
2024-05-01 15:45:00,55.03,55.025,0.12090823
2024-05-01 15:46:00,54.975,54.975,0.5072433
2024-05-01 15:47:00,54.975,54.975,0.40139222
2024-05-01 15:48:00,55.025,55.025,0.07330709
2024-05-01 15:49:00,55.025,55.025,0.08586757
2024-05-01 15:50:00,55.025,55.025,0.12538357
2024-05-01 15:51:00,55.025,54.98,0.58366877
2024-05-01 15:52:00,54.98,55.025,0.09546605
2024-05-01 15:53:00,54.98,55.025,0.08432248
2024-05-01 15:55:00,55.025,55.025,0.11872636
2024-05-01 15:56:00,55.025,55.025,0.09272665
2024-05-01 15:57:00,54.98,55.025,0.101972066
2024-05-01 15:58:00,55.025,55.03,0.12170136
2024-05-01 15:59:00,54.98,54.98,0.4994941
2024-05-01 16:01:00,55.0,55.03,0.08618534
2024-05-01 16:02:00,55.03,55.03,0.066662595
2024-05-01 16:03:00,55.0,55.0,0.54993445
2024-05-01 16:04:00,55.03,55.0,0.59710556
2024-05-01 16:05:00,55.03,55.0,0.59334356
2024-05-01 16:06:00,55.03,55.03,0.09376296
2024-05-01 16:07:00,55.0,55.0,0.5755195
2024-05-01 16:08:00,55.03,55.0,0.6000025
2024-05-01 16:09:00,55.03,55.0,0.5878529
2024-05-01 16:10:00,55.0,55.0,0.4794335
2024-05-01 16:11:00,55.0,55.0,0.24934927
2024-05-01 16:12:00,55.0,55.0,0.20978032
2024-05-01 16:13:00,55.03,55.0,0.44178113
2024-05-01 16:14:00,55.04,55.055,0.25762975
2024-05-01 16:15:00,55.055,55.08,0.21360923
2024-05-01 16:16:00,55.065,55.085,0.091298595
2024-05-01 16:17:00,55.085,55.06,0.48587024
2024-05-01 16:18:00,55.085,55.06,0.45828298
2024-05-01 16:19:00,55.085,55.085,0.08685707
2024-05-01 16:20:00,55.08,55.085,0.22345048
