utc,open,close,predicted_proba
2024-05-01 10:29:00,308.61,308.62,0.090932876
2024-05-01 10:30:00,308.62,308.22,0.71836513
2024-05-01 10:31:00,308.57,308.24,0.76552755
2024-05-01 10:32:00,308.54,308.54,0.18030581
2024-05-01 10:33:00,308.52,308.59,0.23578052
2024-05-01 10:34:00,308.23,308.56,0.19591706
2024-05-01 10:35:00,308.56,308.24,0.63445526
2024-05-01 10:36:00,308.24,308.23,0.7187775
2024-05-01 10:37:00,308.24,308.24,0.65410584
2024-05-01 10:38:00,308.22,308.23,0.6368877
2024-05-01 10:39:00,308.23,308.57,0.08461469
2024-05-01 10:40:00,308.57,308.57,0.08392579
2024-05-01 10:41:00,308.24,308.24,0.6458988
2024-05-01 10:42:00,308.24,308.24,0.6643576
2024-05-01 10:43:00,308.24,308.24,0.6395425
2024-05-01 10:44:00,308.54,308.54,0.13827084
2024-05-01 10:45:00,308.23,308.54,0.14544171
2024-05-01 10:46:00,308.54,308.54,0.15454541
2024-05-01 10:47:00,308.23,308.54,0.17186767
2024-05-01 10:48:00,308.54,308.5,0.39616197
2024-05-01 10:49:00,308.5,308.53,0.18161455
2024-05-01 10:50:00,308.53,308.53,0.1562816
2024-05-01 10:51:00,308.23,308.53,0.21121173
2024-05-01 10:52:00,308.23,308.23,0.63523686
2024-05-01 10:53:00,308.23,308.23,0.6456031
2024-05-01 10:54:00,308.23,308.52,0.19492544
2024-05-01 10:55:00,308.3,308.52,0.15511593
2024-05-01 10:56:00,308.52,308.52,0.13902663
2024-05-01 10:57:00,308.52,308.3,0.594197
2024-05-01 10:58:00,308.52,308.53,0.11917961
2024-05-01 10:59:00,308.3,308.3,0.6258446
2024-05-01 11:00:00,308.3,308.22,0.66681
2024-05-01 11:01:00,308.52,308.22,0.62598443
2024-05-01 11:02:00,308.52,308.23,0.59558
2024-05-01 11:03:00,308.53,308.5,0.2637375
2024-05-01 11:04:00,308.5,308.49,0.1952403
2024-05-01 11:05:00,308.21,308.49,0.17353502
2024-05-01 11:06:00,308.21,308.2,0.648552
2024-05-01 11:07:00,308.45,308.49,0.14214198
2024-05-01 11:08:00,308.49,308.49,0.13708027
2024-05-01 11:09:00,308.49,308.49,0.13758816
2024-05-01 11:10:00,308.21,308.49,0.11195924
2024-05-01 11:11:00,308.49,308.49,0.111493446
2024-05-01 11:12:00,308.47,308.21,0.5726037
2024-05-01 11:13:00,308.46,308.46,0.16829693
2024-05-01 11:14:00,308.46,308.46,0.15375042
2024-05-01 11:15:00,308.22,308.46,0.15560284
2024-05-01 11:16:00,308.44,308.44,0.27135828
2024-05-01 11:17:00,308.22,308.2,0.5383106
2024-05-01 11:18:00,308.43,308.43,0.16462505
2024-05-01 11:19:00,308.2,308.12,0.63557273
2024-05-01 11:20:00,308.41,308.41,0.2877526
2024-05-01 11:21:00,308.41,308.41,0.21583311
2024-05-01 11:22:00,308.2,308.13,0.6806548
2024-05-01 11:23:00,308.42,308.13,0.5847534
2024-05-01 11:24:00,308.13,308.42,0.114133306
2024-05-01 11:25:00,308.42,308.14,0.6317027
2024-05-01 11:26:00,308.43,308.42,0.1604105
2024-05-01 11:27:00,308.13,308.13,0.60065705
2024-05-01 11:28:00,308.42,308.43,0.14351393
2024-05-01 11:29:00,308.43,308.42,0.14452435
2024-05-01 11:30:00,308.42,308.42,0.24343386
2024-05-01 11:31:00,308.13,308.13,0.6086864
2024-05-01 11:32:00,308.38,308.4,0.16462924
2024-05-01 11:33:00,308.4,308.13,0.6278952
2024-05-01 11:34:00,308.4,308.13,0.6444342
2024-05-01 11:35:00,308.13,308.13,0.6785616
2024-05-01 11:36:00,308.4,308.4,0.107949354
2024-05-01 11:37:00,308.13,308.4,0.12394135
2024-05-01 11:38:00,308.13,308.13,0.62723637
2024-05-01 11:39:00,308.39,308.13,0.63492274
2024-05-01 11:40:00,308.13,308.13,0.62062085
2024-05-01 11:41:00,308.13,308.13,0.4270207
2024-05-01 11:42:00,308.13,308.39,0.16692689
2024-05-01 11:43:00,308.13,308.39,0.1488534
2024-05-01 11:44:00,308.13,308.13,0.6396179
2024-05-01 11:45:00,308.13,308.13,0.6079091
2024-05-01 11:46:00,308.13,308.39,0.10369003
2024-05-01 11:47:00,308.39,308.39,0.09085728
2024-05-01 11:48:00,308.25,308.39,0.102494396
2024-05-01 11:49:00,308.25,308.2,0.5902671
2024-05-01 11:50:00,308.3,308.39,0.08960343
2024-05-01 11:51:00,308.12,308.39,0.08290262
2024-05-01 11:52:00,308.39,308.39,0.07300058
2024-05-01 11:53:00,308.39,308.12,0.623099
2024-05-01 11:54:00,308.12,308.39,0.07240101
2024-05-01 11:55:00,308.39,308.12,0.6570377
2024-05-01 11:56:00,308.4,308.5,0.13415
2024-05-01 11:57:00,308.12,308.5,0.07123064
2024-05-01 11:58:00,308.49,308.55,0.07734873
2024-05-01 11:59:00,308.55,308.55,0.099692844
2024-05-01 12:00:00,308.5,308.54,0.15714374
2024-05-01 12:01:00,308.54,308.57,0.11326576
2024-05-01 12:03:00,308.56,308.56,0.1766039
2024-05-01 12:04:00,308.56,308.6,0.08515128
2024-05-01 12:05:00,308.6,308.23,0.6528344
2024-05-01 12:06:00,308.26,308.59,0.14865325
2024-05-01 12:07:00,308.26,308.59,0.09489235
2024-05-01 12:08:00,308.5,308.5,0.34542543
2024-05-01 12:09:00,308.5,308.5,0.24748237
2024-05-01 12:10:00,308.59,308.59,0.13161486
2024-05-01 12:11:00,308.59,308.58,0.17415152
2024-05-01 12:12:00,308.59,308.59,0.07898884
2024-05-01 12:13:00,308.59,308.59,0.12507963
2024-05-01 12:14:00,308.59,308.59,0.11264512
2024-05-01 12:15:00,308.3,308.59,0.14916956
2024-05-01 12:16:00,308.3,308.58,0.24167632
2024-05-01 12:17:00,308.58,308.58,0.17712644
2024-05-01 12:18:00,308.24,308.57,0.2627329
2024-05-01 12:19:00,308.57,308.58,0.18587561
2024-05-01 12:20:00,308.24,308.58,0.14265446
2024-05-01 12:21:00,308.25,308.57,0.25559643
2024-05-01 12:22:00,308.25,308.25,0.6269667
2024-05-01 12:23:00,308.24,308.24,0.5154062
2024-05-01 12:24:00,308.54,308.24,0.56312317
2024-05-01 12:25:00,308.54,308.24,0.61526936
2024-05-01 12:26:00,308.51,308.58,0.07900633
2024-05-01 12:27:00,308.25,308.56,0.12470307
2024-05-01 12:28:00,308.55,308.55,0.123421416
2024-05-01 12:29:00,308.55,308.27,0.61865795
2024-05-01 12:30:00,308.56,308.56,0.13902123
2024-05-01 12:31:00,308.56,308.27,0.6241865
2024-05-01 12:32:00,308.27,308.55,0.2210282
2024-05-01 12:33:00,308.29,308.29,0.70045865
2024-05-01 12:34:00,308.58,308.59,0.093872346
2024-05-01 12:35:00,308.29,308.29,0.669236
2024-05-01 12:36:00,308.58,308.59,0.085991606
2024-05-01 12:37:00,308.59,308.59,0.13267188
2024-05-01 12:38:00,308.59,308.3,0.6725325
2024-05-01 12:39:00,308.59,308.32,0.6615011
2024-05-01 12:40:00,308.6,308.6,0.08100644
2024-05-01 12:41:00,308.32,308.6,0.07602989
2024-05-01 12:42:00,308.6,308.6,0.08835278
2024-05-01 12:43:00,308.32,308.59,0.19182883
2024-05-01 12:44:00,308.32,308.32,0.59167314
2024-05-01 12:45:00,308.32,308.6,0.074402206
2024-05-01 12:46:00,308.33,308.66,0.115169026
2024-05-01 12:47:00,308.34,308.34,0.6894762
2024-05-01 12:48:00,308.34,308.34,0.6140727
2024-05-01 12:49:00,308.34,308.34,0.6278403
2024-05-01 12:50:00,308.34,308.34,0.607343
2024-05-01 12:51:00,308.34,308.66,0.13114579
2024-05-01 12:52:00,308.66,308.35,0.62053436
2024-05-01 12:53:00,308.67,308.67,0.09456361
2024-05-01 12:54:00,308.66,308.67,0.09382458
2024-05-01 12:55:00,308.67,308.4,0.64044136
2024-05-01 12:56:00,308.4,308.66,0.17200537
2024-05-01 12:57:00,308.4,308.67,0.07541982
2024-05-01 12:58:00,308.41,308.66,0.2032239
2024-05-01 12:59:00,308.34,308.34,0.64710414
2024-05-01 13:00:00,308.34,308.34,0.66057
2024-05-01 13:01:00,308.34,308.65,0.15832661
2024-05-01 13:02:00,308.34,308.65,0.12685904
2024-05-01 13:03:00,308.65,308.4,0.6141288
2024-05-01 13:04:00,308.4,308.34,0.628115
2024-05-01 13:05:00,308.34,308.35,0.6133887
2024-05-01 13:06:00,308.35,308.65,0.0919011
2024-05-01 13:07:00,308.65,308.67,0.14266694
2024-05-01 13:08:00,308.67,308.65,0.13565384
2024-05-01 13:09:00,308.65,308.37,0.6536524
2024-05-01 13:10:00,308.66,308.67,0.097067095
2024-05-01 13:11:00,308.38,308.67,0.070820615
2024-05-01 13:12:00,308.67,308.66,0.1333869
2024-05-01 13:13:00,308.38,308.67,0.07657782
2024-05-01 13:14:00,308.4,308.66,0.13688928
2024-05-01 13:15:00,308.66,308.4,0.590776
2024-05-01 13:16:00,308.4,308.4,0.55478287
2024-05-01 13:17:00,308.4,308.4,0.57019407
2024-05-01 13:18:00,308.4,308.4,0.572872
2024-05-01 13:19:00,308.64,308.64,0.13978691
2024-05-01 13:20:00,308.6,308.6,0.35425135
2024-05-01 13:22:00,308.6,308.65,0.12738103
2024-05-01 13:23:00,308.4,308.4,0.6599216
2024-05-01 13:24:00,308.4,308.67,0.14118962
2024-05-01 13:25:00,308.66,308.4,0.6343358
2024-05-01 13:26:00,308.5,308.65,0.15458357
2024-05-01 13:27:00,308.4,308.4,0.63228256
2024-05-01 13:28:00,308.66,308.6,0.20653382
2024-05-01 13:29:00,308.6,308.6,0.3431423
2024-05-01 13:30:00,308.41,308.6,0.1555103
2024-05-01 13:31:00,308.4,308.6,0.13393281
2024-05-01 13:32:00,308.4,308.4,0.5987456
2024-05-01 13:34:00,308.4,308.6,0.1236864
2024-05-01 13:35:00,308.38,308.65,0.12975793
2024-05-01 13:36:00,308.39,308.65,0.15236026
2024-05-01 13:37:00,308.65,308.66,0.086706124
2024-05-01 13:38:00,308.65,308.38,0.68294597
2024-05-01 13:39:00,308.38,308.38,0.6603087
2024-05-01 13:40:00,308.65,308.38,0.62923163
2024-05-01 13:41:00,308.65,308.33,0.66589785
2024-05-01 13:42:00,308.64,308.63,0.26707482
2024-05-01 13:43:00,308.34,308.34,0.6631357
2024-05-01 13:44:00,308.64,308.64,0.13686182
2024-05-01 13:45:00,308.64,308.33,0.631417
2024-05-01 13:46:00,308.33,308.33,0.60664445
2024-05-01 13:47:00,308.62,308.65,0.08004747
2024-05-01 13:48:00,308.64,308.63,0.12179033
2024-05-01 13:49:00,308.64,308.65,0.08818443
2024-05-01 13:50:00,308.64,308.3,0.69802153
2024-05-01 13:51:00,308.31,308.62,0.14922683
2024-05-01 13:52:00,308.62,308.31,0.61619186
2024-05-01 13:53:00,308.62,308.65,0.069051996
2024-05-01 13:54:00,308.28,308.63,0.16135739
2024-05-01 13:55:00,308.63,308.3,0.6931301
2024-05-01 13:56:00,308.3,308.31,0.6667902
2024-05-01 13:57:00,308.62,308.62,0.15989539
2024-05-01 13:58:00,308.62,308.62,0.14490189
2024-05-01 13:59:00,308.62,308.31,0.6048773
2024-05-01 14:00:00,308.62,308.31,0.62899333
2024-05-01 14:01:00,308.62,308.65,0.07880175
2024-05-01 14:02:00,308.64,308.65,0.09269034
2024-05-01 14:03:00,308.33,308.33,0.67885727
2024-05-01 14:04:00,308.64,308.65,0.08977954
2024-05-01 14:05:00,308.37,308.38,0.5600466
2024-05-01 14:06:00,308.64,308.65,0.09010679
2024-05-01 14:07:00,308.65,308.65,0.093607664
2024-05-01 14:08:00,308.65,308.64,0.1933504
2024-05-01 14:09:00,308.32,308.59,0.3431964
2024-05-01 14:10:00,308.59,308.32,0.63274777
2024-05-01 14:11:00,308.32,308.3,0.6571174
2024-05-01 14:12:00,308.3,308.3,0.6499895
2024-05-01 14:13:00,308.55,308.54,0.1310307
2024-05-01 14:14:00,308.55,308.55,0.140859
2024-05-01 14:15:00,308.3,308.55,0.13502711
2024-05-01 14:16:00,308.3,308.45,0.45779073
2024-05-01 14:17:00,308.45,308.3,0.57057047
2024-05-01 14:18:00,308.45,308.45,0.19715632
2024-05-01 14:19:00,308.3,308.45,0.21377718
2024-05-01 14:20:00,308.45,308.5,0.33217952
2024-05-01 14:21:00,308.5,308.25,0.5720216
2024-05-01 14:22:00,308.3,308.25,0.69139916
2024-05-01 14:23:00,308.5,308.25,0.6149753
2024-05-01 14:24:00,308.5,308.25,0.581985
2024-05-01 14:25:00,308.25,308.25,0.5289667
2024-05-01 14:26:00,308.25,308.5,0.13582443
2024-05-01 14:27:00,308.5,308.5,0.124216415
2024-05-01 14:28:00,308.5,308.5,0.1329056
2024-05-01 14:29:00,308.25,308.5,0.100810766
2024-05-01 14:30:00,308.25,308.5,0.08420046
2024-05-01 14:31:00,308.25,308.64,0.10819839
2024-05-01 14:32:00,308.63,308.25,0.7127351
2024-05-01 14:33:00,308.59,308.25,0.7142604
2024-05-01 14:34:00,308.58,308.55,0.16339129
2024-05-01 14:35:00,308.25,308.55,0.20156841
2024-05-01 14:36:00,308.25,308.24,0.6727018
2024-05-01 14:37:00,308.59,308.5,0.24012193
2024-05-01 14:38:00,308.5,308.57,0.19583547
2024-05-01 14:39:00,308.6,308.65,0.10976934
2024-05-01 14:40:00,308.65,308.65,0.09696275
2024-05-01 14:41:00,308.55,308.2,0.6608398
2024-05-01 14:42:00,308.21,308.23,0.79321784
2024-05-01 14:43:00,308.23,308.22,0.73547953
2024-05-01 14:44:00,308.23,308.59,0.124930464
2024-05-01 14:45:00,308.21,308.59,0.11596588
2024-05-01 14:46:00,308.23,308.22,0.73434436
2024-05-01 14:47:00,308.22,308.22,0.7624327
2024-05-01 14:48:00,308.65,308.25,0.7097013
2024-05-01 14:49:00,308.6,308.6,0.13739067
2024-05-01 14:50:00,308.27,308.59,0.16710141
2024-05-01 14:51:00,308.27,308.27,0.6772107
2024-05-01 14:52:00,308.59,308.28,0.6381356
2024-05-01 14:53:00,308.59,308.28,0.62635714
2024-05-01 14:54:00,308.6,308.59,0.14473023
2024-05-01 14:56:00,308.59,308.59,0.11897903
2024-05-01 14:57:00,308.59,308.59,0.079517126
2024-05-01 14:58:00,308.59,308.28,0.65017223
2024-05-01 14:59:00,308.28,308.58,0.20179047
2024-05-01 15:00:00,308.58,308.59,0.14440878
2024-05-01 15:01:00,308.58,308.29,0.69077504
2024-05-01 15:03:00,308.58,308.58,0.14226434
2024-05-01 15:04:00,308.58,308.58,0.13958925
2024-05-01 15:05:00,308.58,308.57,0.23546718
2024-05-01 15:06:00,308.3,308.57,0.16254506
2024-05-01 15:07:00,308.29,308.57,0.1198723
2024-05-01 15:08:00,308.29,308.51,0.29664087
2024-05-01 15:09:00,308.2,308.13,0.78504664
2024-05-01 15:10:00,308.57,308.14,0.77831775
2024-05-01 15:11:00,308.46,308.14,0.7304739
2024-05-01 15:12:00,308.42,308.42,0.30731314
2024-05-01 15:13:00,308.16,308.54,0.12909278
2024-05-01 15:14:00,308.53,308.54,0.12202316
2024-05-01 15:15:00,308.21,308.59,0.10543648
2024-05-01 15:16:00,308.59,308.59,0.075262316
2024-05-01 15:17:00,308.58,308.59,0.17346737
2024-05-01 15:18:00,308.59,308.6,0.07668019
2024-05-01 15:19:00,308.6,308.28,0.6849524
2024-05-01 15:20:00,308.28,308.59,0.098942064
2024-05-01 15:21:00,308.25,308.58,0.1159627
2024-05-01 15:22:00,308.25,308.25,0.6333656
2024-05-01 15:23:00,308.58,308.27,0.6343793
2024-05-01 15:24:00,308.58,308.59,0.081959195
2024-05-01 15:25:00,308.58,308.58,0.17878562
2024-05-01 15:26:00,308.55,308.29,0.6439207
2024-05-01 15:27:00,308.27,308.51,0.29195642
2024-05-01 15:28:00,308.51,308.21,0.6194142
2024-05-01 15:29:00,308.51,308.49,0.2156065
2024-05-01 15:30:00,308.49,308.21,0.5964872
2024-05-01 15:31:00,308.21,308.47,0.25078565
2024-05-01 15:32:00,308.47,308.21,0.6021058
2024-05-01 15:33:00,308.47,308.22,0.6339806
2024-05-01 15:34:00,308.47,308.22,0.6172672
2024-05-01 15:35:00,308.46,308.21,0.60674715
2024-05-01 15:36:00,308.47,308.21,0.62066555
2024-05-01 15:37:00,308.22,308.21,0.46745276
2024-05-01 15:38:00,308.21,308.47,0.13579205
2024-05-01 15:39:00,308.21,308.21,0.5188933
2024-05-01 15:40:00,308.46,308.22,0.6618812
2024-05-01 15:41:00,308.49,308.49,0.11275561
2024-05-01 15:42:00,308.48,308.47,0.20296247
2024-05-01 15:43:00,308.47,308.47,0.17988819
