utc,open,close,predicted_proba
2024-05-02 09:09:00,3425.0,3422.5,0.44573042
2024-05-02 09:11:00,3422.5,3424.0,0.36427698
2024-05-02 09:12:00,3424.5,3424.5,0.322633
2024-05-02 09:13:00,3424.5,3424.0,0.33544627
2024-05-02 09:14:00,3424.0,3421.5,0.44070157
2024-05-02 09:15:00,3421.0,3416.5,0.53392667
2024-05-02 09:16:00,3417.5,3417.0,0.5379149
2024-05-02 09:17:00,3417.0,3412.5,0.5234864
2024-05-02 09:18:00,3412.0,3412.0,0.47709224
2024-05-02 09:19:00,3412.0,3412.0,0.4583004
2024-05-02 09:21:00,3412.5,3413.0,0.38675523
2024-05-02 09:22:00,3412.5,3412.5,0.3379275
2024-05-02 09:23:00,3412.5,3412.0,0.40553287
2024-05-02 09:26:00,3412.5,3412.5,0.37522972
2024-05-02 09:27:00,3412.5,3412.5,0.3907446
2024-05-02 09:28:00,3413.5,3414.5,0.37266392
2024-05-02 09:30:00,3414.5,3420.5,0.34140095
2024-05-02 09:31:00,3422.5,3425.5,0.31962126
2024-05-02 09:32:00,3425.0,3435.0,0.36232063
2024-05-02 09:33:00,3435.0,3434.0,0.36653787
2024-05-02 09:34:00,3430.5,3424.0,0.5452999
2024-05-02 09:35:00,3424.0,3423.5,0.5004279
2024-05-02 09:36:00,3422.5,3424.0,0.39283067
2024-05-02 09:37:00,3422.5,3431.5,0.32355294
2024-05-02 09:38:00,3430.0,3424.5,0.50566727
2024-05-02 09:39:00,3424.5,3424.5,0.4896663
2024-05-02 09:40:00,3424.5,3424.5,0.33999392
2024-05-02 09:41:00,3425.0,3423.5,0.42024922
2024-05-02 09:42:00,3427.0,3427.0,0.33160588
2024-05-02 09:45:00,3426.0,3426.5,0.28376305
2024-05-02 09:46:00,3422.0,3422.0,0.50524735
2024-05-02 09:47:00,3422.0,3418.5,0.54334843
2024-05-02 09:48:00,3421.5,3421.5,0.3487696
2024-05-02 09:50:00,3422.0,3418.0,0.46138376
2024-05-02 09:51:00,3417.5,3417.5,0.4279869
2024-05-02 09:52:00,3417.5,3417.5,0.44399947
2024-05-02 09:53:00,3420.0,3423.0,0.3665295
2024-05-02 09:54:00,3423.0,3423.0,0.31567147
2024-05-02 09:55:00,3419.5,3419.5,0.5091464
2024-05-02 09:57:00,3419.5,3419.5,0.4287052
2024-05-02 09:58:00,3423.0,3423.0,0.32929826
2024-05-02 09:59:00,3423.0,3425.0,0.30701855
2024-05-02 10:00:00,3418.5,3422.5,0.36669663
2024-05-02 10:01:00,3418.5,3415.0,0.5849523
2024-05-02 10:02:00,3415.0,3415.0,0.51808125
2024-05-02 10:03:00,3415.0,3414.0,0.44513375
2024-05-02 10:05:00,3413.5,3413.5,0.408058
2024-05-02 10:07:00,3412.0,3410.5,0.4691435
2024-05-02 10:08:00,3410.5,3410.5,0.3990803
2024-05-02 10:09:00,3410.0,3410.0,0.40137902
2024-05-02 10:10:00,3410.0,3410.0,0.38107088
2024-05-02 10:11:00,3410.0,3416.5,0.34128395
2024-05-02 10:12:00,3419.5,3421.0,0.33482137
2024-05-02 10:14:00,3421.0,3421.0,0.3500306
2024-05-02 10:15:00,3421.5,3421.5,0.32233673
2024-05-02 10:19:00,3421.0,3421.0,0.3495506
2024-05-02 10:20:00,3421.5,3421.5,0.3049281
2024-05-02 10:21:00,3421.0,3421.0,0.36090875
2024-05-02 10:23:00,3421.0,3421.0,0.3269503
2024-05-02 10:24:00,3421.0,3421.0,0.34316707
2024-05-02 10:25:00,3421.0,3421.0,0.308649
2024-05-02 10:26:00,3420.5,3421.5,0.28042853
2024-05-02 10:27:00,3418.0,3417.5,0.4842389
2024-05-02 10:30:00,3418.0,3418.0,0.398548
2024-05-02 10:31:00,3418.5,3418.5,0.30674285
2024-05-02 10:33:00,3419.0,3419.0,0.2821393
2024-05-02 10:34:00,3418.0,3418.0,0.41785243
2024-05-02 10:35:00,3422.0,3422.0,0.31584883
2024-05-02 10:36:00,3419.5,3422.5,0.29099607
2024-05-02 10:38:00,3422.0,3422.5,0.30782485
2024-05-02 10:39:00,3423.0,3423.0,0.34493425
2024-05-02 10:40:00,3424.0,3428.5,0.33851722
2024-05-02 10:41:00,3428.0,3429.5,0.35205445
2024-05-02 10:43:00,3428.5,3428.5,0.40716252
2024-05-02 10:44:00,3425.0,3425.0,0.48710778
2024-05-02 10:45:00,3425.0,3415.5,0.6703463
2024-05-02 10:52:00,3415.0,3414.5,0.5985409
2024-05-02 10:53:00,3412.5,3416.5,0.5045103
2024-05-02 10:54:00,3414.0,3412.0,0.5796814
2024-05-02 10:55:00,3411.5,3411.5,0.47354344
2024-05-02 10:58:00,3417.5,3422.5,0.31612748
2024-05-02 10:59:00,3420.0,3420.0,0.3837961
2024-05-02 11:02:00,3418.0,3418.0,0.45210132
2024-05-02 11:04:00,3417.5,3417.5,0.4464991
2024-05-02 11:08:00,3417.5,3417.5,0.3764704
2024-05-02 11:10:00,3416.0,3415.0,0.43081194
2024-05-02 11:11:00,3416.0,3413.5,0.43119743
2024-05-02 11:12:00,3413.0,3411.5,0.43649876
2024-05-02 11:13:00,3411.0,3410.5,0.41818196
2024-05-02 11:14:00,3410.5,3408.5,0.45111385
2024-05-02 11:16:00,3415.0,3416.0,0.32664347
2024-05-02 11:18:00,3414.0,3409.0,0.5346034
2024-05-02 11:26:00,3414.5,3408.0,0.73340416
2024-05-02 11:30:00,3410.0,3411.0,0.39529797
2024-05-02 11:31:00,3411.5,3413.0,0.29419345
2024-05-02 11:35:00,3412.0,3414.5,0.28631678
2024-05-02 11:38:00,3415.0,3416.0,0.34157512
2024-05-02 11:41:00,3414.5,3414.5,0.3850811
2024-05-02 11:43:00,3414.0,3414.0,0.43499115
2024-05-02 11:46:00,3414.0,3414.0,0.34062293
2024-05-02 11:47:00,3414.0,3414.0,0.30725056
2024-05-02 11:48:00,3414.0,3414.0,0.3053219
2024-05-02 11:49:00,3414.0,3414.0,0.29911208
2024-05-02 11:51:00,3414.0,3414.0,0.30858958
2024-05-02 11:52:00,3412.0,3412.0,0.4138341
2024-05-02 11:53:00,3412.0,3411.0,0.4017367
2024-05-02 11:55:00,3410.0,3408.5,0.44147742
2024-05-02 11:56:00,3408.5,3410.0,0.299465
2024-05-02 11:57:00,3412.0,3407.5,0.42783615
2024-05-02 11:58:00,3406.5,3406.5,0.45486256
2024-05-02 12:02:00,3407.0,3407.0,0.32935023
2024-05-02 12:03:00,3412.0,3412.0,0.2955832
2024-05-02 12:14:00,3408.5,3408.5,0.41536096
2024-05-02 12:15:00,3410.0,3410.0,0.29888973
2024-05-02 12:21:00,3413.5,3413.5,0.3210734
2024-05-02 12:28:00,3412.0,3412.0,0.3357589
2024-05-02 12:33:00,3412.0,3412.5,0.32508084
2024-05-02 12:35:00,3414.5,3416.0,0.3504216
2024-05-02 12:37:00,3416.0,3416.0,0.3090485
2024-05-02 12:38:00,3416.0,3416.0,0.30242616
2024-05-02 12:40:00,3416.0,3416.0,0.3121333
2024-05-02 12:43:00,3416.0,3416.0,0.29174238
2024-05-02 12:45:00,3415.5,3415.5,0.3949144
2024-05-02 12:47:00,3415.0,3414.0,0.41570568
2024-05-02 12:48:00,3414.5,3417.0,0.31213728
2024-05-02 12:49:00,3418.0,3420.5,0.341745
2024-05-02 12:50:00,3421.0,3421.0,0.3471
2024-05-02 12:51:00,3418.0,3418.0,0.47546747
2024-05-02 12:52:00,3417.0,3417.0,0.45007995
2024-05-02 12:55:00,3416.5,3416.5,0.40965888
2024-05-02 12:59:00,3415.0,3414.0,0.44632843
2024-05-02 13:02:00,3411.5,3411.5,0.46647885
2024-05-02 13:03:00,3410.5,3408.5,0.56113213
2024-05-02 13:05:00,3407.0,3403.0,0.5324842
2024-05-02 13:06:00,3404.5,3403.5,0.49679616
2024-05-02 13:07:00,3403.0,3403.0,0.47760954
2024-05-02 13:09:00,3401.5,3402.0,0.4061416
2024-05-02 13:10:00,3402.0,3402.5,0.41808313
2024-05-02 13:11:00,3403.5,3402.5,0.3859196
2024-05-02 13:12:00,3401.0,3401.0,0.4219605
2024-05-02 13:13:00,3402.5,3406.5,0.35519832
2024-05-02 13:16:00,3406.0,3407.5,0.35658136
2024-05-02 13:18:00,3403.5,3403.5,0.52597255
2024-05-02 13:20:00,3405.0,3405.0,0.44865143
2024-05-02 13:21:00,3402.0,3400.5,0.45153368
2024-05-02 13:22:00,3400.5,3400.5,0.45028192
2024-05-02 13:23:00,3400.5,3394.5,0.5425986
2024-05-02 13:24:00,3394.0,3391.0,0.52664393
2024-05-02 13:25:00,3389.0,3400.0,0.30645245
2024-05-02 13:26:00,3401.5,3401.5,0.30295327
2024-05-02 13:27:00,3400.5,3400.5,0.34479046
2024-05-02 13:30:00,3398.5,3407.5,0.33134258
2024-05-02 13:31:00,3405.5,3405.5,0.33360487
2024-05-02 13:32:00,3403.5,3400.0,0.48989236
2024-05-02 13:33:00,3399.0,3398.5,0.47290424
2024-05-02 13:34:00,3399.5,3399.5,0.3750373
2024-05-02 13:37:00,3399.5,3399.5,0.348756
2024-05-02 13:39:00,3401.0,3401.0,0.3174474
2024-05-02 13:40:00,3401.0,3401.0,0.29563013
2024-05-02 13:41:00,3400.5,3400.5,0.37079388
2024-05-02 13:42:00,3400.5,3401.0,0.31795624
2024-05-02 13:44:00,3401.0,3401.5,0.28554
2024-05-02 13:45:00,3400.0,3412.0,0.33084217
2024-05-02 13:46:00,3410.5,3408.5,0.35360822
2024-05-02 13:48:00,3408.0,3409.5,0.36489668
2024-05-02 13:52:00,3409.5,3413.5,0.33194777
2024-05-02 13:54:00,3413.5,3413.5,0.32895163
2024-05-02 13:57:00,3413.5,3413.5,0.30919567
2024-05-02 13:59:00,3410.0,3410.0,0.51087016
2024-05-02 14:00:00,3410.0,3410.0,0.41360375
2024-05-02 14:01:00,3414.0,3414.0,0.3180451
2024-05-02 14:02:00,3413.5,3414.0,0.3182433
2024-05-02 14:03:00,3414.0,3414.5,0.3292345
2024-05-02 14:04:00,3411.0,3411.0,0.49320018
2024-05-02 14:05:00,3411.0,3411.0,0.3793807
2024-05-02 14:06:00,3412.0,3413.5,0.28862312
2024-05-02 14:08:00,3413.5,3413.5,0.28034514
2024-05-02 14:09:00,3414.5,3413.5,0.32888046
2024-05-02 14:10:00,3406.5,3406.5,0.6023184
2024-05-02 14:11:00,3404.0,3404.5,0.52974033
2024-05-02 14:12:00,3404.0,3403.5,0.44669333
2024-05-02 14:13:00,3403.5,3403.5,0.40208024
2024-05-02 14:16:00,3406.0,3412.0,0.30888107
2024-05-02 14:18:00,3411.5,3413.0,0.29739743
2024-05-02 14:19:00,3412.0,3412.0,0.3571692
2024-05-02 14:20:00,3412.0,3412.5,0.3117269
2024-05-02 14:21:00,3412.5,3412.5,0.29163268
2024-05-02 14:22:00,3413.0,3413.0,0.28996965
2024-05-02 14:23:00,3413.0,3413.0,0.28324345
2024-05-02 14:30:00,3414.5,3414.5,0.31014708
2024-05-02 14:31:00,3412.0,3412.0,0.45379856
2024-05-02 14:32:00,3412.0,3412.0,0.38745213
2024-05-02 14:41:00,3414.5,3414.5,0.31334937
2024-05-02 14:42:00,3414.5,3414.5,0.29856068
2024-05-02 14:44:00,3413.5,3414.5,0.27551264
2024-05-02 14:46:00,3413.5,3414.5,0.28519192
2024-05-02 14:47:00,3415.0,3415.0,0.27233607
2024-05-02 14:48:00,3415.0,3415.0,0.28353566
2024-05-02 14:49:00,3414.5,3415.0,0.28843507
2024-05-02 14:50:00,3414.5,3413.0,0.47583178
2024-05-02 14:51:00,3412.0,3412.0,0.4255803
2024-05-02 14:53:00,3411.0,3411.0,0.412423
2024-05-02 14:56:00,3410.5,3410.5,0.39160478
2024-05-02 14:58:00,3411.0,3410.5,0.3333016
2024-05-02 15:01:00,3410.5,3411.0,0.30651852
2024-05-02 15:05:00,3410.5,3410.5,0.33642188
2024-05-02 15:06:00,3410.5,3410.5,0.30242842
2024-05-02 15:07:00,3411.0,3414.0,0.30227298
2024-05-02 15:08:00,3411.0,3411.0,0.46838036
2024-05-02 15:09:00,3411.0,3411.0,0.423864
2024-05-02 15:10:00,3411.0,3411.0,0.31383184
2024-05-02 15:16:00,3410.5,3410.5,0.3945993
2024-05-02 15:17:00,3410.0,3410.0,0.38002944
2024-05-02 15:18:00,3410.5,3410.5,0.27324975
2024-05-02 15:20:00,3410.5,3410.5,0.2762082
2024-05-02 15:21:00,3410.5,3410.5,0.26921472
2024-05-02 15:22:00,3410.5,3410.5,0.28855518
2024-05-02 15:24:00,3410.0,3408.5,0.45982513
2024-05-02 15:29:00,3412.5,3413.5,0.31097284
2024-05-02 15:30:00,3411.0,3412.0,0.32455087
2024-05-02 15:34:00,3411.5,3414.0,0.30775934
2024-05-02 15:37:00,3411.0,3411.0,0.49974358
2024-05-02 15:38:00,3411.5,3409.0,0.4413977
2024-05-02 15:39:00,3411.5,3414.5,0.31005424
2024-05-02 15:48:00,3415.0,3415.0,0.29448256
2024-05-02 16:05:00,3404.5,3404.5,0.6598096
2024-05-02 16:06:00,3404.5,3404.5,0.5537434
2024-05-02 16:08:00,3409.5,3409.5,0.31333587
2024-05-02 16:09:00,3408.5,3408.5,0.36908454
2024-05-02 16:10:00,3409.5,3409.5,0.31258324
2024-05-02 16:11:00,3405.0,3405.0,0.52773595
2024-05-02 16:12:00,3406.0,3406.0,0.42254812
2024-05-02 16:15:00,3406.5,3412.0,0.3219504
2024-05-02 16:18:00,3411.0,3411.0,0.34133452
2024-05-02 16:21:00,3410.0,3406.0,0.5211004
2024-05-02 16:25:00,3411.0,3411.5,0.3103228
2024-05-02 16:28:00,3411.0,3410.5,0.31241733
2024-05-02 16:29:00,3410.5,3410.0,0.3484341
2024-05-02 16:30:00,3409.5,3400.0,0.58835936
2024-05-02 16:31:00,3397.0,3398.0,0.54064775
2024-05-02 16:32:00,3399.5,3399.5,0.5720167
2024-05-02 16:33:00,3400.0,3407.0,0.30927357
2024-05-02 16:35:00,3407.0,3404.5,0.34071615
2024-05-02 16:36:00,3404.5,3405.5,0.3556258
2024-05-02 16:37:00,3405.5,3409.5,0.3334194
2024-05-02 16:43:00,3410.0,3410.0,0.28688848
2024-05-02 16:46:00,3410.0,3410.0,0.28046763
2024-05-02 16:47:00,3411.5,3412.0,0.3343661
2024-05-02 16:51:00,3412.0,3412.0,0.31490737
2024-05-02 16:52:00,3410.5,3409.0,0.49206403
2024-05-02 16:53:00,3411.5,3411.5,0.3330667
2024-05-02 16:55:00,3409.5,3409.0,0.43089378
2024-05-02 17:02:00,3407.5,3405.5,0.4596206
2024-05-02 17:08:00,3402.5,3402.5,0.58024967
2024-05-02 17:09:00,3402.5,3401.0,0.4862146
2024-05-02 17:13:00,3407.0,3407.0,0.286963
2024-05-02 17:25:00,3407.5,3407.5,0.28240684
2024-05-02 17:29:00,3407.0,3416.0,0.32737395
2024-05-02 17:30:00,3416.0,3416.0,0.32597536
2024-05-02 17:32:00,3412.0,3409.5,0.5463379
2024-05-02 17:34:00,3415.0,3415.0,0.31186962
2024-05-02 17:35:00,3416.0,3411.5,0.47301197
2024-05-02 17:36:00,3413.5,3413.5,0.3348209
2024-05-02 17:37:00,3410.0,3411.0,0.46025342
2024-05-02 17:42:00,3412.5,3412.5,0.31385496
2024-05-02 17:58:00,3414.0,3409.0,0.4688062
2024-05-02 18:01:00,3410.5,3411.5,0.33404478
2024-05-02 18:02:00,3413.5,3414.0,0.3216682
2024-05-02 18:07:00,3413.0,3413.0,0.36162418
2024-05-02 18:09:00,3415.0,3415.0,0.29829922
2024-05-02 18:10:00,3413.0,3413.0,0.39932638
2024-05-02 18:30:00,3412.0,3413.0,0.36261865
2024-05-02 18:37:00,3412.5,3413.5,0.31081024
2024-05-02 18:39:00,3409.0,3409.0,0.47892594
2024-05-02 18:49:00,3413.5,3414.0,0.32424888
2024-05-02 18:56:00,3408.5,3414.0,0.26298913
2024-05-02 19:05:00,3413.0,3414.0,0.2918229
2024-05-02 19:15:00,3410.0,3410.0,0.51816016
2024-05-02 19:20:00,3408.0,3408.0,0.47254193
2024-05-02 19:22:00,3409.0,3409.0,0.4055355
2024-05-02 19:24:00,3409.0,3409.0,0.30470195
2024-05-02 19:27:00,3413.5,3413.5,0.28616896
2024-05-02 19:43:00,3413.5,3413.5,0.304569
2024-05-02 19:45:00,3413.5,3413.5,0.28700876
2024-05-02 19:46:00,3413.0,3413.0,0.4269395
2024-05-02 19:51:00,3413.5,3413.5,0.28363195
2024-05-02 19:56:00,3413.5,3413.5,0.29431748
2024-05-02 20:00:00,3413.0,3413.0,0.39853507
2024-05-02 20:01:00,3414.5,3414.5,0.3027809
2024-05-02 20:04:00,3415.0,3415.0,0.2934031
2024-05-02 20:07:00,3414.5,3415.0,0.28626043
2024-05-02 20:11:00,3415.0,3415.0,0.27975047
2024-05-02 20:13:00,3415.0,3415.0,0.27411547
2024-05-02 20:14:00,3413.0,3415.0,0.2612028
2024-05-02 20:22:00,3415.0,3415.0,0.2731611
2024-05-02 20:23:00,3415.5,3415.5,0.2656486
2024-05-02 20:25:00,3415.0,3415.0,0.32037184
2024-05-02 20:26:00,3415.0,3415.0,0.27711967
2024-05-02 20:27:00,3416.0,3415.0,0.30618933
2024-05-02 20:33:00,3418.0,3418.0,0.2985362
2024-05-02 20:39:00,3416.0,3416.0,0.38092235
2024-05-02 20:40:00,3416.0,3416.0,0.38424233
2024-05-02 20:41:00,3415.5,3415.5,0.3987523
2024-05-02 20:42:00,3415.5,3415.5,0.29630056
2024-05-02 20:48:00,3418.0,3418.0,0.31149527
