utc,open,close,predicted_proba
2024-05-01 08:36:00,3056.6,3056.2,0.28529727
2024-05-01 08:37:00,3056.2,3056.2,0.31407586
2024-05-01 08:39:00,3057.0,3057.8,0.3785961
2024-05-01 08:41:00,3055.0,3057.8,0.29632398
2024-05-01 08:42:00,3057.0,3057.0,0.43937337
2024-05-01 08:43:00,3053.0,3053.0,0.59541017
2024-05-01 08:44:00,3052.4,3055.8,0.27370727
2024-05-01 08:45:00,3055.8,3055.8,0.3582765
2024-05-01 08:46:00,3055.8,3056.0,0.2957795
2024-05-01 08:47:00,3056.0,3056.0,0.25360337
2024-05-01 08:48:00,3055.0,3057.8,0.21034434
2024-05-01 08:49:00,3052.4,3052.2,0.6731523
2024-05-01 08:51:00,3057.6,3049.2,0.66247755
2024-05-01 08:52:00,3057.4,3053.0,0.65305454
2024-05-01 08:53:00,3050.0,3057.2,0.26634064
2024-05-01 08:54:00,3049.8,3056.6,0.20113444
2024-05-01 08:55:00,3049.2,3044.0,0.5793671
2024-05-01 08:57:00,3044.8,3044.8,0.54709005
2024-05-01 08:58:00,3049.8,3050.4,0.30014497
2024-05-01 09:00:00,3044.8,3044.8,0.67679745
2024-05-01 09:02:00,3050.0,3044.8,0.58305484
2024-05-01 09:03:00,3044.8,3044.8,0.5752583
2024-05-01 09:04:00,3050.4,3050.4,0.25697565
2024-05-01 09:05:00,3045.0,3044.8,0.4204908
2024-05-01 09:06:00,3045.0,3044.8,0.5703758
2024-05-01 09:07:00,3044.8,3050.0,0.23090559
2024-05-01 09:10:00,3045.2,3049.8,0.28191906
2024-05-01 09:12:00,3045.2,3045.2,0.60137045
2024-05-01 09:13:00,3049.6,3049.6,0.21081704
2024-05-01 09:14:00,3049.4,3049.4,0.31977975
2024-05-01 09:16:00,3045.6,3045.6,0.61385894
2024-05-01 09:17:00,3050.2,3050.2,0.21138565
2024-05-01 09:18:00,3045.8,3045.8,0.5890137
2024-05-01 09:19:00,3050.2,3045.8,0.6574416
2024-05-01 09:21:00,3049.8,3049.8,0.22689413
2024-05-01 09:22:00,3049.6,3050.0,0.2043259
2024-05-01 09:23:00,3045.6,3050.0,0.15456618
2024-05-01 09:24:00,3045.6,3045.6,0.6408473
2024-05-01 09:26:00,3048.8,3049.0,0.27753416
2024-05-01 09:27:00,3049.0,3049.0,0.24115163
2024-05-01 09:28:00,3049.0,3045.6,0.603033
2024-05-01 09:30:00,3045.6,3045.6,0.5062145
2024-05-01 09:31:00,3048.8,3048.8,0.20744388
2024-05-01 09:33:00,3049.0,3049.6,0.27726495
2024-05-01 09:34:00,3049.0,3048.8,0.34788176
2024-05-01 09:35:00,3049.2,3049.4,0.26091993
2024-05-01 09:37:00,3049.4,3049.6,0.2878993
2024-05-01 09:38:00,3049.6,3049.2,0.47471914
2024-05-01 09:40:00,3049.0,3048.8,0.53886676
2024-05-01 09:42:00,3049.6,3049.6,0.2349981
2024-05-01 09:43:00,3049.6,3049.6,0.27857226
2024-05-01 09:45:00,3049.6,3049.6,0.23103593
2024-05-01 09:46:00,3049.6,3049.6,0.18943475
2024-05-01 09:47:00,3049.6,3049.0,0.52029717
2024-05-01 09:48:00,3050.0,3050.0,0.25083306
2024-05-01 09:49:00,3050.0,3048.8,0.53179723
2024-05-01 09:50:00,3050.0,3050.0,0.2032373
2024-05-01 09:51:00,3048.8,3040.6,0.5774322
2024-05-01 09:54:00,3041.4,3048.8,0.28073642
2024-05-01 09:58:00,3047.8,3047.8,0.32919773
2024-05-01 10:00:00,3045.2,3045.2,0.48865402
2024-05-01 10:02:00,3045.2,3040.6,0.37917307
2024-05-01 10:03:00,3040.6,3050.0,0.22438927
2024-05-01 10:04:00,3041.6,3041.6,0.5703575
2024-05-01 10:06:00,3045.0,3050.0,0.30794355
2024-05-01 10:07:00,3042.2,3042.2,0.6866852
2024-05-01 10:10:00,3043.2,3043.2,0.48071063
2024-05-01 10:11:00,3049.4,3049.4,0.19679624
2024-05-01 10:12:00,3049.4,3049.4,0.18682075
2024-05-01 10:13:00,3042.8,3043.0,0.6748236
2024-05-01 10:14:00,3043.2,3043.2,0.545948
2024-05-01 10:15:00,3049.4,3042.0,0.7027922
2024-05-01 10:16:00,3042.0,3042.0,0.52029073
2024-05-01 10:17:00,3047.2,3047.2,0.19832845
2024-05-01 10:18:00,3046.4,3046.6,0.25962847
2024-05-01 10:21:00,3042.6,3042.6,0.5972142
2024-05-01 10:22:00,3042.8,3043.0,0.46743932
2024-05-01 10:23:00,3043.0,3042.0,0.6178513
2024-05-01 10:24:00,3042.0,3041.2,0.41933176
2024-05-01 10:25:00,3047.8,3047.8,0.15339603
2024-05-01 10:27:00,3047.6,3047.6,0.2318331
2024-05-01 10:28:00,3047.4,3047.4,0.2967595
2024-05-01 10:29:00,3048.0,3049.8,0.27879462
2024-05-01 10:32:00,3049.6,3041.8,0.7451663
2024-05-01 10:34:00,3049.4,3049.4,0.27950245
2024-05-01 10:40:00,3049.2,3043.4,0.6934415
2024-05-01 10:41:00,3049.2,3049.4,0.25257894
2024-05-01 10:42:00,3043.4,3041.0,0.6290952
2024-05-01 10:43:00,3048.6,3049.6,0.32655212
2024-05-01 10:44:00,3049.4,3050.0,0.39040434
2024-05-01 10:45:00,3042.6,3042.4,0.61967045
2024-05-01 10:46:00,3042.4,3042.4,0.5650446
2024-05-01 10:47:00,3042.2,3042.2,0.5294683
2024-05-01 10:50:00,3047.2,3047.2,0.35130313
2024-05-01 10:51:00,3043.0,3043.0,0.62701905
2024-05-01 10:54:00,3043.6,3043.6,0.5021777
2024-05-01 10:55:00,3046.4,3049.0,0.19579844
2024-05-01 10:56:00,3049.0,3049.0,0.16551468
2024-05-01 10:57:00,3049.0,3049.0,0.19168949
2024-05-01 11:01:00,3048.0,3048.0,0.35465866
2024-05-01 11:02:00,3044.2,3044.2,0.64153814
2024-05-01 11:03:00,3043.8,3043.8,0.49516153
2024-05-01 11:06:00,3043.4,3043.4,0.46189284
2024-05-01 11:07:00,3048.0,3048.0,0.1664967
2024-05-01 11:08:00,3043.4,3043.4,0.58773196
2024-05-01 11:10:00,3043.8,3043.4,0.47694913
2024-05-01 11:11:00,3047.8,3043.0,0.698035
2024-05-01 11:15:00,3047.8,3047.8,0.17816706
2024-05-01 11:16:00,3047.8,3044.0,0.6088656
2024-05-01 11:24:00,3047.8,3047.8,0.17705627
2024-05-01 11:25:00,3044.0,3047.8,0.13311525
2024-05-01 11:26:00,3044.0,3044.0,0.53474385
2024-05-01 11:27:00,3044.0,3044.0,0.4955508
2024-05-01 11:32:00,3044.4,3044.2,0.4876445
2024-05-01 11:35:00,3047.8,3047.8,0.14881794
2024-05-01 11:37:00,3044.4,3044.4,0.49613845
2024-05-01 11:38:00,3047.0,3047.0,0.26220977
2024-05-01 11:39:00,3044.2,3044.2,0.63861185
2024-05-01 11:44:00,3047.8,3047.8,0.13757087
2024-05-01 11:49:00,3044.4,3049.0,0.16602302
2024-05-01 11:51:00,3044.4,3044.4,0.6073888
2024-05-01 11:52:00,3048.8,3048.8,0.1673275
2024-05-01 11:53:00,3048.8,3049.6,0.15733087
2024-05-01 11:54:00,3049.0,3049.0,0.2734227
2024-05-01 11:56:00,3049.8,3049.8,0.21451399
2024-05-01 11:57:00,3045.2,3045.2,0.71104825
2024-05-01 11:58:00,3049.6,3049.6,0.15229715
2024-05-01 11:59:00,3049.6,3050.0,0.14885162
2024-05-01 12:00:00,3050.0,3050.0,0.23826177
2024-05-01 12:02:00,3050.0,3050.0,0.20769267
2024-05-01 12:03:00,3050.0,3050.0,0.19721857
2024-05-01 12:04:00,3050.0,3050.0,0.21024466
2024-05-01 12:06:00,3045.4,3045.4,0.71625304
2024-05-01 12:07:00,3049.8,3049.8,0.1432259
2024-05-01 12:09:00,3046.0,3049.8,0.13546994
2024-05-01 12:11:00,3049.8,3050.0,0.1619474
2024-05-01 12:12:00,3046.6,3050.0,0.13672945
2024-05-01 12:16:00,3046.6,3050.0,0.16696948
2024-05-01 12:18:00,3050.0,3050.0,0.18218039
2024-05-01 12:21:00,3047.0,3047.0,0.5285214
2024-05-01 12:23:00,3047.0,3047.0,0.4190844
2024-05-01 12:24:00,3050.0,3050.0,0.14927422
2024-05-01 12:25:00,3047.0,3046.8,0.44095445
2024-05-01 12:26:00,3049.0,3050.0,0.1627411
2024-05-01 12:27:00,3046.8,3046.6,0.5601544
2024-05-01 12:28:00,3049.8,3049.8,0.27366203
2024-05-01 12:32:00,3046.6,3046.6,0.45367458
2024-05-01 12:33:00,3046.6,3046.6,0.4329108
2024-05-01 12:34:00,3046.6,3046.6,0.40850282
2024-05-01 12:39:00,3049.8,3049.8,0.16703655
2024-05-01 12:40:00,3046.8,3046.8,0.43411276
2024-05-01 12:41:00,3049.8,3046.8,0.5487618
2024-05-01 12:43:00,3049.8,3049.8,0.24108438
2024-05-01 12:45:00,3046.8,3046.8,0.43593788
2024-05-01 12:48:00,3046.8,3046.8,0.36256942
2024-05-01 12:50:00,3046.8,3046.8,0.36333898
2024-05-01 12:51:00,3046.8,3046.8,0.47874358
2024-05-01 12:52:00,3049.0,3049.0,0.18153596
2024-05-01 12:57:00,3047.0,3047.0,0.4318738
2024-05-01 13:00:00,3049.8,3049.8,0.17228433
2024-05-01 13:03:00,3049.8,3049.8,0.18723594
2024-05-01 13:04:00,3049.8,3049.8,0.19220178
2024-05-01 13:05:00,3049.8,3049.8,0.18957068
2024-05-01 13:06:00,3048.0,3048.0,0.48612693
2024-05-01 13:08:00,3048.0,3048.0,0.37590966
2024-05-01 13:11:00,3049.8,3049.8,0.15595923
2024-05-01 13:12:00,3048.0,3048.0,0.47291246
2024-05-01 13:13:00,3048.0,3048.0,0.38765717
2024-05-01 13:16:00,3049.8,3050.0,0.21548346
2024-05-01 13:17:00,3050.0,3050.0,0.2464779
2024-05-01 13:18:00,3050.0,3049.0,0.65552074
2024-05-01 13:21:00,3049.0,3049.0,0.4797992
2024-05-01 13:22:00,3049.0,3049.0,0.3050824
2024-05-01 13:23:00,3048.0,3048.0,0.44014126
2024-05-01 13:24:00,3049.0,3049.0,0.23049057
2024-05-01 13:25:00,3049.0,3048.0,0.594361
2024-05-01 13:27:00,3049.0,3050.0,0.21338825
2024-05-01 13:32:00,3048.0,3048.0,0.40769443
2024-05-01 13:34:00,3050.0,3050.0,0.21736583
2024-05-01 13:38:00,3048.0,3047.0,0.49717206
2024-05-01 13:39:00,3049.0,3049.0,0.21647123
2024-05-01 13:40:00,3050.0,3050.0,0.18549162
2024-05-01 13:44:00,3049.0,3047.0,0.54339236
2024-05-01 13:45:00,3049.8,3050.0,0.22557914
2024-05-01 13:48:00,3050.0,3050.0,0.20282811
2024-05-01 13:50:00,3050.0,3050.0,0.2521575
2024-05-01 13:52:00,3050.0,3050.0,0.19091354
2024-05-01 13:54:00,3046.8,3046.8,0.5883118
2024-05-01 13:56:00,3050.0,3050.0,0.14795794
2024-05-01 13:57:00,3050.0,3050.0,0.1524267
2024-05-01 14:02:00,3050.0,3050.0,0.18158504
2024-05-01 14:03:00,3050.0,3050.0,0.15608619
2024-05-01 14:04:00,3050.0,3046.8,0.63296646
2024-05-01 14:06:00,3046.8,3046.8,0.43345985
2024-05-01 14:09:00,3046.8,3045.6,0.5903173
2024-05-01 14:11:00,3045.6,3045.6,0.44873753
2024-05-01 14:12:00,3049.8,3049.8,0.14964986
2024-05-01 14:14:00,3049.8,3049.8,0.16219133
2024-05-01 14:16:00,3049.8,3049.8,0.15334816
2024-05-01 14:18:00,3049.8,3049.8,0.19375974
2024-05-01 14:20:00,3049.8,3049.8,0.18644002
2024-05-01 14:21:00,3049.8,3050.0,0.18214503
2024-05-01 14:22:00,3050.0,3050.0,0.18856446
2024-05-01 14:23:00,3050.0,3050.0,0.1825326
2024-05-01 14:24:00,3050.0,3050.0,0.19657765
2024-05-01 14:25:00,3046.0,3046.0,0.59599423
2024-05-01 14:28:00,3046.0,3046.0,0.59766906
2024-05-01 14:30:00,3046.0,3049.8,0.18679175
2024-05-01 14:31:00,3049.0,3049.0,0.31134385
2024-05-01 14:33:00,3049.0,3049.0,0.22489291
2024-05-01 14:35:00,3046.0,3045.8,0.49982566
2024-05-01 14:36:00,3049.0,3046.0,0.634295
2024-05-01 14:38:00,3046.0,3046.0,0.4504587
2024-05-01 14:40:00,3046.0,3046.0,0.40774372
2024-05-01 14:41:00,3049.8,3049.8,0.1782737
2024-05-01 14:44:00,3045.8,3045.8,0.5363818
2024-05-01 14:46:00,3049.8,3045.8,0.5118628
2024-05-01 14:50:00,3046.0,3046.0,0.48294294
2024-05-01 14:52:00,3046.0,3046.0,0.5004313
2024-05-01 14:54:00,3045.8,3049.8,0.18034588
2024-05-01 14:56:00,3045.8,3045.8,0.5216185
2024-05-01 15:02:00,3046.2,3046.2,0.42060137
2024-05-01 15:04:00,3046.2,3046.0,0.4895051
2024-05-01 15:07:00,3046.0,3046.0,0.4870497
2024-05-01 15:08:00,3046.0,3046.0,0.4178089
2024-05-01 15:09:00,3045.8,3046.0,0.31127694
2024-05-01 15:14:00,3046.0,3046.0,0.30856147
2024-05-01 15:15:00,3045.8,3045.8,0.41556618
2024-05-01 15:20:00,3049.6,3049.6,0.1482495
2024-05-01 15:23:00,3049.6,3049.6,0.13121012
2024-05-01 15:28:00,3045.8,3045.8,0.5182846
2024-05-01 15:30:00,3049.6,3049.6,0.1376687
2024-05-01 15:31:00,3045.8,3045.8,0.53488624
2024-05-01 15:34:00,3049.6,3049.6,0.11749001
2024-05-01 15:38:00,3049.6,3049.6,0.122314736
2024-05-01 15:41:00,3049.6,3049.6,0.16867377
2024-05-01 15:42:00,3049.6,3049.6,0.18101029
2024-05-01 15:46:00,3049.0,3046.0,0.60045236
2024-05-01 15:47:00,3046.0,3046.0,0.5027964
2024-05-01 15:48:00,3046.0,3046.0,0.56410855
2024-05-01 15:49:00,3049.6,3049.8,0.19305392
2024-05-01 15:50:00,3046.2,3046.2,0.5066937
2024-05-01 15:54:00,3046.2,3046.2,0.4365229
2024-05-01 15:57:00,3049.8,3049.8,0.13505875
2024-05-01 16:02:00,3049.8,3049.8,0.10305773
2024-05-01 16:04:00,3049.8,3049.8,0.1459508
2024-05-01 16:06:00,3049.8,3049.8,0.18177393
2024-05-01 16:07:00,3046.2,3049.6,0.24726269
2024-05-01 16:09:00,3045.4,3045.4,0.6077087
2024-05-01 16:10:00,3045.4,3045.4,0.58625835
2024-05-01 16:11:00,3045.4,3045.4,0.52943677
2024-05-01 16:13:00,3045.4,3045.4,0.53719217
2024-05-01 16:14:00,3045.6,3045.6,0.39953107
2024-05-01 16:22:00,3045.6,3045.6,0.42080328
2024-05-01 16:23:00,3045.6,3045.6,0.39859232
2024-05-01 16:25:00,3049.6,3049.6,0.14491089
2024-05-01 16:28:00,3045.4,3045.4,0.49250862
2024-05-01 16:29:00,3045.4,3045.4,0.41074014
2024-05-01 16:32:00,3045.4,3045.4,0.38988036
2024-05-01 16:33:00,3045.4,3045.4,0.49441448
2024-05-01 16:34:00,3044.6,3044.6,0.4473753
2024-05-01 16:37:00,3049.4,3049.6,0.11833192
2024-05-01 16:38:00,3044.8,3044.8,0.53697324
2024-05-01 16:41:00,3044.8,3044.8,0.45011535
2024-05-01 16:42:00,3045.0,3044.8,0.3964453
2024-05-01 16:43:00,3049.4,3049.4,0.12998313
2024-05-01 16:47:00,3044.8,3044.8,0.5445752
2024-05-01 16:48:00,3049.4,3049.4,0.14541857
2024-05-01 16:52:00,3049.6,3049.6,0.115069814
2024-05-01 16:54:00,3049.6,3049.6,0.15070067
2024-05-01 16:55:00,3044.8,3044.8,0.6554724
2024-05-01 17:05:00,3049.6,3049.6,0.10989978
2024-05-01 17:06:00,3044.8,3044.4,0.63935846
2024-05-01 17:08:00,3044.4,3044.4,0.4986778
2024-05-01 17:10:00,3044.4,3044.4,0.44646725
2024-05-01 17:14:00,3049.4,3049.4,0.15860201
2024-05-01 17:15:00,3049.4,3049.4,0.15534665
2024-05-01 17:16:00,3044.6,3044.6,0.62063986
2024-05-01 17:21:00,3044.6,3044.6,0.5145691
2024-05-01 17:27:00,3044.8,3049.4,0.14107041
2024-05-01 17:29:00,3044.6,3044.4,0.5917659
2024-05-01 17:35:00,3049.2,3049.2,0.11472739
2024-05-01 17:37:00,3049.2,3049.2,0.14405502
2024-05-01 17:40:00,3049.2,3049.2,0.16660275
2024-05-01 17:44:00,3044.6,3044.6,0.6635151
2024-05-01 17:45:00,3044.6,3044.6,0.6018672
2024-05-01 17:48:00,3049.2,3049.2,0.1569954
2024-05-01 17:50:00,3049.2,3049.2,0.12661602
2024-05-01 17:55:00,3044.8,3044.8,0.611457
2024-05-01 18:03:00,3048.6,3045.0,0.6219963
2024-05-01 18:05:00,3048.6,3048.6,0.16787033
2024-05-01 18:07:00,3045.2,3045.2,0.48512092
2024-05-01 18:14:00,3048.6,3047.0,0.26299125
2024-05-01 18:16:00,3045.2,3040.0,0.5190647
2024-05-01 18:18:00,3040.2,3040.2,0.6040299
2024-05-01 18:19:00,3048.2,3050.0,0.29316247
2024-05-01 18:20:00,3050.0,3050.0,0.24508142
2024-05-01 18:21:00,3043.0,3043.0,0.6927073
2024-05-01 18:25:00,3048.8,3048.8,0.16283312
2024-05-01 18:26:00,3049.0,3049.0,0.13885055
2024-05-01 18:27:00,3049.0,3049.0,0.1984455
2024-05-01 18:28:00,3049.0,3049.4,0.19145209
2024-05-01 18:29:00,3049.2,3042.6,0.6896425
2024-05-01 18:32:00,3049.4,3049.4,0.16988532
2024-05-01 18:35:00,3044.0,3044.0,0.62019855
2024-05-01 18:37:00,3049.0,3049.8,0.18234263
2024-05-01 18:40:00,3049.8,3049.8,0.19369854
2024-05-01 18:45:00,3049.8,3049.8,0.22247638
2024-05-01 18:46:00,3049.8,3045.0,0.5483055
2024-05-01 18:47:00,3049.8,3049.8,0.16913052
2024-05-01 18:52:00,3049.8,3049.8,0.14466569
2024-05-01 18:56:00,3049.8,3049.8,0.16289736
2024-05-01 18:57:00,3050.0,3050.0,0.1880687
2024-05-01 18:58:00,3050.0,3050.0,0.19191876
2024-05-01 19:02:00,3050.0,3050.0,0.20824094
2024-05-01 19:03:00,3050.0,3050.0,0.16269387
2024-05-01 19:04:00,3050.0,3045.2,0.6689802
2024-05-01 19:06:00,3050.0,3050.0,0.14324033
2024-05-01 19:09:00,3050.0,3050.0,0.107243456
2024-05-01 19:10:00,3050.0,3045.6,0.6533133
2024-05-01 19:13:00,3049.8,3049.8,0.19107997
2024-05-01 19:14:00,3050.0,3050.0,0.11490473
2024-05-01 19:15:00,3046.2,3045.4,0.5608176
2024-05-01 19:18:00,3049.8,3049.8,0.17657532
2024-05-01 19:19:00,3049.8,3049.8,0.11059569
2024-05-01 19:22:00,3049.8,3049.8,0.14777094
2024-05-01 19:29:00,3045.8,3045.8,0.59320235
2024-05-01 19:30:00,3049.8,3049.8,0.13000523
2024-05-01 19:32:00,3049.8,3049.8,0.14131157
2024-05-01 19:35:00,3049.8,3049.8,0.12981717
2024-05-01 19:36:00,3046.2,3046.2,0.577106
2024-05-01 19:37:00,3049.8,3049.8,0.13251165
2024-05-01 19:38:00,3049.8,3049.8,0.12421202
2024-05-01 19:39:00,3046.4,3046.4,0.55377036
2024-05-01 19:43:00,3049.8,3049.8,0.111089334
2024-05-01 19:45:00,3046.4,3046.4,0.5022304
2024-05-01 19:48:00,3049.8,3046.4,0.52226937
2024-05-01 19:52:00,3046.4,3046.4,0.50177336
2024-05-01 19:53:00,3046.4,3046.4,0.5530022
2024-05-01 19:54:00,3045.4,3043.2,0.5209031
2024-05-01 19:56:00,3049.6,3049.6,0.13144876
2024-05-01 19:57:00,3049.6,3043.2,0.65245265
2024-05-01 20:03:00,3043.6,3043.4,0.5826986
2024-05-01 20:06:00,3049.4,3049.4,0.15429586
2024-05-01 20:08:00,3043.4,3043.4,0.6329774
2024-05-01 20:16:00,3044.2,3044.2,0.42481837
2024-05-01 20:18:00,3044.2,3044.2,0.46662566
2024-05-01 20:19:00,3044.2,3044.2,0.60422987
2024-05-01 20:22:00,3044.2,3048.8,0.15285482
2024-05-01 20:24:00,3044.4,3044.4,0.53398883
2024-05-01 20:28:00,3045.0,3045.0,0.49914995
2024-05-01 20:29:00,3048.8,3048.8,0.14299509
2024-05-01 20:35:00,3048.4,3050.0,0.24094549
2024-05-01 20:36:00,3048.4,3048.4,0.35029668
2024-05-01 20:37:00,3048.4,3048.4,0.3115315
2024-05-01 20:39:00,3045.0,3045.0,0.5344865
2024-05-01 20:41:00,3045.0,3045.0,0.5876866
2024-05-01 20:42:00,3050.0,3057.0,0.18671674
2024-05-01 20:43:00,3057.0,3057.0,0.15765451
2024-05-01 20:44:00,3057.0,3057.8,0.21894108
2024-05-01 20:46:00,3057.0,3055.0,0.34250003
2024-05-01 20:48:00,3057.0,3057.0,0.18870936
2024-05-01 20:49:00,3045.2,3045.2,0.68678606
2024-05-02 07:00:00,3039.8,3037.0,0.5783859
2024-05-02 07:01:00,3036.0,3040.2,0.5369198
2024-05-02 07:02:00,3041.4,3030.4,0.5616758
2024-05-02 07:03:00,3031.2,3030.6,0.49993092
2024-05-02 07:04:00,3030.6,3026.0,0.57106745
2024-05-02 07:05:00,3026.8,3015.2,0.5017175
2024-05-02 07:06:00,3015.0,3017.2,0.5781385
2024-05-02 07:07:00,3014.4,3012.4,0.50665015
2024-05-02 07:08:00,3012.4,3011.6,0.5964795
2024-05-02 07:09:00,3011.8,3004.2,0.4434536
2024-05-02 07:10:00,3003.2,3007.8,0.6457693
2024-05-02 07:11:00,3007.8,3006.4,0.5478636
2024-05-02 07:12:00,3007.0,3009.4,0.71656704
2024-05-02 07:13:00,3009.4,3010.8,0.6571893
2024-05-02 07:14:00,3010.8,3009.2,0.5682884
2024-05-02 07:15:00,3009.2,3007.6,0.45028916
2024-05-02 07:16:00,3007.2,3004.0,0.42664385
2024-05-02 07:17:00,3004.0,3004.8,0.48731613
2024-05-02 07:18:00,3004.4,3004.6,0.45860183
2024-05-02 07:19:00,3004.6,3001.6,0.40172464
2024-05-02 07:20:00,3001.2,2997.6,0.44600973
2024-05-02 07:21:00,2998.4,2994.2,0.48303148
2024-05-02 07:22:00,2994.2,2990.8,0.43890142
2024-05-02 07:23:00,2990.8,2982.4,0.48097444
2024-05-02 07:24:00,2982.2,2983.8,0.5805853
2024-05-02 07:25:00,2983.6,2983.2,0.598865
2024-05-02 07:26:00,2983.0,2982.6,0.6526701
2024-05-02 07:27:00,2982.8,2983.0,0.57979244
2024-05-02 07:28:00,2982.2,2980.0,0.5285782
2024-05-02 07:29:00,2980.0,2980.4,0.5524665
2024-05-02 07:30:00,2980.2,2979.8,0.49822214
2024-05-02 07:31:00,2979.8,2979.0,0.449327
2024-05-02 07:32:00,2979.6,2977.4,0.4816911
2024-05-02 07:33:00,2977.2,2979.6,0.54640275
2024-05-02 07:34:00,2979.6,2979.4,0.5843705
2024-05-02 07:35:00,2979.6,2982.8,0.5507314
