utc,open,close,predicted_proba
2024-05-02 08:43:00,3379.5,3383.0,0.51348037
2024-05-02 08:44:00,3384.5,3384.5,0.5351988
2024-05-02 08:45:00,3384.5,3384.5,0.5644552
2024-05-02 08:46:00,3385.0,3387.0,0.58455926
2024-05-02 08:47:00,3387.0,3390.0,0.5378096
2024-05-02 08:48:00,3388.5,3389.0,0.6008153
2024-05-02 08:49:00,3389.0,3390.0,0.58465886
2024-05-02 08:50:00,3390.5,3394.0,0.56078863
2024-05-02 08:51:00,3394.5,3402.5,0.49782357
2024-05-02 08:52:00,3403.0,3406.0,0.48741776
2024-05-02 08:53:00,3406.0,3402.5,0.5825266
2024-05-02 08:54:00,3405.5,3406.0,0.5630782
2024-05-02 08:55:00,3406.0,3414.0,0.4939901
2024-05-02 08:56:00,3414.5,3414.0,0.5409745
2024-05-02 08:57:00,3414.0,3430.0,0.48032132
2024-05-02 08:58:00,3430.0,3415.5,0.5843058
2024-05-02 08:59:00,3415.5,3416.0,0.5791852
2024-05-02 09:00:00,3416.5,3419.0,0.5607605
2024-05-02 09:01:00,3416.5,3423.0,0.5122253
2024-05-02 09:02:00,3423.0,3425.0,0.5232088
2024-05-02 09:03:00,3426.0,3426.5,0.5553099
2024-05-02 09:04:00,3426.5,3425.0,0.5812627
2024-05-02 09:05:00,3423.0,3422.0,0.6399729
2024-05-02 09:06:00,3422.0,3424.0,0.6000852
2024-05-02 09:07:00,3424.0,3426.5,0.5507337
2024-05-02 09:08:00,3425.5,3425.5,0.5890928
2024-05-02 09:09:00,3425.0,3422.5,0.604724
2024-05-02 09:11:00,3422.5,3424.0,0.56356007
2024-05-02 09:12:00,3424.5,3424.5,0.6044224
2024-05-02 09:13:00,3424.5,3424.0,0.6367301
2024-05-02 09:14:00,3424.0,3421.5,0.65320796
2024-05-02 09:15:00,3421.0,3416.5,0.6377626
2024-05-02 09:16:00,3417.5,3417.0,0.66324025
2024-05-02 09:17:00,3417.0,3412.5,0.6398004
2024-05-02 09:18:00,3412.0,3412.0,0.669007
2024-05-02 09:19:00,3412.0,3412.0,0.66256624
2024-05-02 09:21:00,3412.5,3413.0,0.63028914
2024-05-02 09:22:00,3412.5,3412.5,0.648025
2024-05-02 09:23:00,3412.5,3412.0,0.6898812
2024-05-02 09:26:00,3412.5,3412.5,0.63143766
2024-05-02 09:27:00,3412.5,3412.5,0.68661916
2024-05-02 09:28:00,3413.5,3414.5,0.64711136
2024-05-02 09:30:00,3414.5,3420.5,0.5151677
2024-05-02 09:31:00,3422.5,3425.5,0.48229644
2024-05-02 09:32:00,3425.0,3435.0,0.48987022
2024-05-02 09:33:00,3435.0,3434.0,0.53760445
2024-05-02 09:34:00,3430.5,3424.0,0.6080926
2024-05-02 09:35:00,3424.0,3423.5,0.64246416
2024-05-02 09:36:00,3422.5,3424.0,0.55080354
2024-05-02 09:37:00,3422.5,3431.5,0.49475393
2024-05-02 09:38:00,3430.0,3424.5,0.6140662
2024-05-02 09:39:00,3424.5,3424.5,0.6760957
2024-05-02 09:40:00,3424.5,3424.5,0.6698694
2024-05-02 09:41:00,3425.0,3423.5,0.66628575
2024-05-02 09:42:00,3427.0,3427.0,0.5495327
2024-05-02 09:45:00,3426.0,3426.5,0.4672822
2024-05-02 09:46:00,3422.0,3422.0,0.7256645
2024-05-02 09:47:00,3422.0,3418.5,0.6618514
2024-05-02 09:48:00,3421.5,3421.5,0.6118876
2024-05-02 09:50:00,3422.0,3418.0,0.6684176
2024-05-02 09:51:00,3417.5,3417.5,0.660178
2024-05-02 09:52:00,3417.5,3417.5,0.67537546
2024-05-02 09:53:00,3420.0,3423.0,0.52713984
2024-05-02 09:54:00,3423.0,3423.0,0.5586317
2024-05-02 09:55:00,3419.5,3419.5,0.69818676
2024-05-02 09:57:00,3419.5,3419.5,0.69022447
2024-05-02 09:58:00,3423.0,3423.0,0.56592095
2024-05-02 09:59:00,3423.0,3425.0,0.6128485
2024-05-02 10:00:00,3418.5,3422.5,0.69232595
2024-05-02 10:01:00,3418.5,3415.0,0.717045
2024-05-02 10:02:00,3415.0,3415.0,0.6798196
2024-05-02 10:03:00,3415.0,3414.0,0.67453206
2024-05-02 10:05:00,3413.5,3413.5,0.67036253
2024-05-02 10:07:00,3412.0,3410.5,0.64819413
2024-05-02 10:08:00,3410.5,3410.5,0.66155136
2024-05-02 10:09:00,3410.0,3410.0,0.6760544
2024-05-02 10:10:00,3410.0,3410.0,0.6723842
2024-05-02 10:11:00,3410.0,3416.5,0.5303002
2024-05-02 10:12:00,3419.5,3421.0,0.4965776
2024-05-02 10:14:00,3421.0,3421.0,0.619348
2024-05-02 10:15:00,3421.5,3421.5,0.61613536
2024-05-02 10:19:00,3421.0,3421.0,0.6300934
2024-05-02 10:20:00,3421.5,3421.5,0.59735966
2024-05-02 10:21:00,3421.0,3421.0,0.64694446
2024-05-02 10:23:00,3421.0,3421.0,0.6603679
2024-05-02 10:24:00,3421.0,3421.0,0.673316
2024-05-02 10:25:00,3421.0,3421.0,0.6759021
2024-05-02 10:26:00,3420.5,3421.5,0.5236666
2024-05-02 10:27:00,3418.0,3417.5,0.69234383
2024-05-02 10:30:00,3418.0,3418.0,0.64107895
2024-05-02 10:31:00,3418.5,3418.5,0.6226719
2024-05-02 10:33:00,3419.0,3419.0,0.61823386
2024-05-02 10:34:00,3418.0,3418.0,0.67993355
2024-05-02 10:35:00,3422.0,3422.0,0.57187885
2024-05-02 10:36:00,3419.5,3422.5,0.582345
2024-05-02 10:38:00,3422.0,3422.5,0.5860989
2024-05-02 10:39:00,3423.0,3423.0,0.6155889
2024-05-02 10:40:00,3424.0,3428.5,0.5002651
2024-05-02 10:41:00,3428.0,3429.5,0.5696507
2024-05-02 10:43:00,3428.5,3428.5,0.61817557
2024-05-02 10:44:00,3425.0,3425.0,0.70784736
2024-05-02 10:45:00,3425.0,3415.5,0.6606448
2024-05-02 10:52:00,3415.0,3414.5,0.6562909
2024-05-02 10:53:00,3412.5,3416.5,0.5462768
2024-05-02 10:54:00,3414.0,3412.0,0.7041147
2024-05-02 10:55:00,3411.5,3411.5,0.6752885
2024-05-02 10:58:00,3417.5,3422.5,0.4764774
2024-05-02 10:59:00,3420.0,3420.0,0.5769953
2024-05-02 11:02:00,3418.0,3418.0,0.67712903
2024-05-02 11:04:00,3417.5,3417.5,0.69581777
2024-05-02 11:08:00,3417.5,3417.5,0.6950441
2024-05-02 11:10:00,3416.0,3415.0,0.6456312
2024-05-02 11:11:00,3416.0,3413.5,0.6717913
2024-05-02 11:12:00,3413.0,3411.5,0.6553927
2024-05-02 11:13:00,3411.0,3410.5,0.66507316
2024-05-02 11:14:00,3410.5,3408.5,0.6626584
2024-05-02 11:16:00,3415.0,3416.0,0.5505997
2024-05-02 11:18:00,3414.0,3409.0,0.64078057
2024-05-02 11:26:00,3414.5,3408.0,0.67017305
2024-05-02 11:30:00,3410.0,3411.0,0.5674785
2024-05-02 11:31:00,3411.5,3413.0,0.55633575
2024-05-02 11:35:00,3412.0,3414.5,0.56281865
2024-05-02 11:38:00,3415.0,3416.0,0.5558734
2024-05-02 11:41:00,3414.5,3414.5,0.6739092
2024-05-02 11:43:00,3414.0,3414.0,0.69217986
2024-05-02 11:46:00,3414.0,3414.0,0.69092524
2024-05-02 11:47:00,3414.0,3414.0,0.6812553
2024-05-02 11:48:00,3414.0,3414.0,0.6894345
2024-05-02 11:49:00,3414.0,3414.0,0.68877697
2024-05-02 11:51:00,3414.0,3414.0,0.68877697
2024-05-02 11:52:00,3412.0,3412.0,0.6813187
2024-05-02 11:53:00,3412.0,3411.0,0.66507316
2024-05-02 11:55:00,3410.0,3408.5,0.6626584
2024-05-02 11:56:00,3408.5,3410.0,0.58375686
2024-05-02 11:57:00,3412.0,3407.5,0.65668017
2024-05-02 11:58:00,3406.5,3406.5,0.67567146
2024-05-02 12:02:00,3407.0,3407.0,0.63454103
2024-05-02 12:03:00,3412.0,3412.0,0.5443304
2024-05-02 12:14:00,3408.5,3408.5,0.6915337
2024-05-02 12:15:00,3410.0,3410.0,0.60386133
2024-05-02 12:21:00,3413.5,3413.5,0.5760646
2024-05-02 12:28:00,3412.0,3412.0,0.6642265
2024-05-02 12:33:00,3412.0,3412.5,0.6238119
2024-05-02 12:35:00,3414.5,3416.0,0.57187885
2024-05-02 12:37:00,3416.0,3416.0,0.6150591
2024-05-02 12:38:00,3416.0,3416.0,0.62378985
2024-05-02 12:40:00,3416.0,3416.0,0.673892
2024-05-02 12:43:00,3416.0,3416.0,0.6834865
2024-05-02 12:45:00,3415.5,3415.5,0.6879832
2024-05-02 12:47:00,3415.0,3414.0,0.64335996
2024-05-02 12:48:00,3414.5,3417.0,0.5674785
2024-05-02 12:49:00,3418.0,3420.5,0.53675574
2024-05-02 12:50:00,3421.0,3421.0,0.5768296
2024-05-02 12:51:00,3418.0,3418.0,0.700032
2024-05-02 12:52:00,3417.0,3417.0,0.69640255
2024-05-02 12:55:00,3416.5,3416.5,0.6835549
2024-05-02 12:59:00,3415.0,3414.0,0.6399408
2024-05-02 13:02:00,3411.5,3411.5,0.6749753
2024-05-02 13:03:00,3410.5,3408.5,0.66942614
2024-05-02 13:05:00,3407.0,3403.0,0.65926975
2024-05-02 13:06:00,3404.5,3403.5,0.6678856
2024-05-02 13:07:00,3403.0,3403.0,0.6723842
2024-05-02 13:09:00,3401.5,3402.0,0.6648594
2024-05-02 13:10:00,3402.0,3402.5,0.60795075
2024-05-02 13:11:00,3403.5,3402.5,0.62947667
2024-05-02 13:12:00,3401.0,3401.0,0.67018706
2024-05-02 13:13:00,3402.5,3406.5,0.5653984
2024-05-02 13:16:00,3406.0,3407.5,0.5852882
2024-05-02 13:18:00,3403.5,3403.5,0.69942635
2024-05-02 13:20:00,3405.0,3405.0,0.6294634
2024-05-02 13:21:00,3402.0,3400.5,0.704584
2024-05-02 13:22:00,3400.5,3400.5,0.6693027
2024-05-02 13:23:00,3400.5,3394.5,0.6338498
2024-05-02 13:24:00,3394.0,3391.0,0.658616
2024-05-02 13:25:00,3389.0,3400.0,0.51512176
2024-05-02 13:26:00,3401.5,3401.5,0.5552489
2024-05-02 13:27:00,3400.5,3400.5,0.6010887
2024-05-02 13:30:00,3398.5,3407.5,0.4860412
2024-05-02 13:31:00,3405.5,3405.5,0.56300765
2024-05-02 13:32:00,3403.5,3400.0,0.6186931
2024-05-02 13:33:00,3399.0,3398.5,0.65918505
2024-05-02 13:34:00,3399.5,3399.5,0.62910414
2024-05-02 13:37:00,3399.5,3399.5,0.6656081
2024-05-02 13:39:00,3401.0,3401.0,0.5943434
2024-05-02 13:40:00,3401.0,3401.0,0.6384708
2024-05-02 13:41:00,3400.5,3400.5,0.69823486
2024-05-02 13:42:00,3400.5,3401.0,0.6270456
2024-05-02 13:44:00,3401.0,3401.5,0.59382826
2024-05-02 13:45:00,3400.0,3412.0,0.49468303
2024-05-02 13:46:00,3410.5,3408.5,0.5563415
2024-05-02 13:48:00,3408.0,3409.5,0.5749453
2024-05-02 13:52:00,3409.5,3413.5,0.5374358
2024-05-02 13:54:00,3413.5,3413.5,0.5466583
2024-05-02 13:57:00,3413.5,3413.5,0.61353916
2024-05-02 13:59:00,3410.0,3410.0,0.6713614
2024-05-02 14:00:00,3410.0,3410.0,0.6780333
2024-05-02 14:01:00,3414.0,3414.0,0.5369967
2024-05-02 14:02:00,3413.5,3414.0,0.5757598
2024-05-02 14:03:00,3414.0,3414.5,0.6120341
2024-05-02 14:04:00,3411.0,3411.0,0.69025743
2024-05-02 14:05:00,3411.0,3411.0,0.65559745
2024-05-02 14:06:00,3412.0,3413.5,0.56875366
2024-05-02 14:08:00,3413.5,3413.5,0.5968454
2024-05-02 14:09:00,3414.5,3413.5,0.65176815
2024-05-02 14:10:00,3406.5,3406.5,0.72527605
2024-05-02 14:11:00,3404.0,3404.5,0.6708217
2024-05-02 14:12:00,3404.0,3403.5,0.6738768
2024-05-02 14:13:00,3403.5,3403.5,0.67266047
2024-05-02 14:16:00,3406.0,3412.0,0.53505784
2024-05-02 14:18:00,3411.5,3413.0,0.54988056
2024-05-02 14:19:00,3412.0,3412.0,0.6003464
2024-05-02 14:20:00,3412.0,3412.5,0.6166155
2024-05-02 14:21:00,3412.5,3412.5,0.60061276
2024-05-02 14:22:00,3413.0,3413.0,0.598025
2024-05-02 14:23:00,3413.0,3413.0,0.6643578
2024-05-02 14:30:00,3414.5,3414.5,0.5873591
2024-05-02 14:31:00,3412.0,3412.0,0.7113182
2024-05-02 14:32:00,3412.0,3412.0,0.69154656
2024-05-02 14:41:00,3414.5,3414.5,0.5873591
2024-05-02 14:42:00,3414.5,3414.5,0.5968454
2024-05-02 14:44:00,3413.5,3414.5,0.6637651
2024-05-02 14:46:00,3413.5,3414.5,0.58368057
2024-05-02 14:47:00,3415.0,3415.0,0.56971127
2024-05-02 14:48:00,3415.0,3415.0,0.6693906
2024-05-02 14:49:00,3414.5,3415.0,0.68369436
2024-05-02 14:50:00,3414.5,3413.0,0.6724149
2024-05-02 14:51:00,3412.0,3412.0,0.65789276
2024-05-02 14:53:00,3411.0,3411.0,0.66949177
2024-05-02 14:56:00,3410.5,3410.5,0.6733992
2024-05-02 14:58:00,3411.0,3410.5,0.6744895
2024-05-02 15:01:00,3410.5,3411.0,0.60040957
2024-05-02 15:05:00,3410.5,3410.5,0.6944936
2024-05-02 15:06:00,3410.5,3410.5,0.6948815
2024-05-02 15:07:00,3411.0,3414.0,0.58455926
2024-05-02 15:08:00,3411.0,3411.0,0.706313
2024-05-02 15:09:00,3411.0,3411.0,0.6986201
2024-05-02 15:10:00,3411.0,3411.0,0.6986201
2024-05-02 15:16:00,3410.5,3410.5,0.69722736
2024-05-02 15:17:00,3410.0,3410.0,0.6889847
2024-05-02 15:18:00,3410.5,3410.5,0.63186634
2024-05-02 15:20:00,3410.5,3410.5,0.67964965
2024-05-02 15:21:00,3410.5,3410.5,0.6307378
2024-05-02 15:22:00,3410.5,3410.5,0.68426615
2024-05-02 15:24:00,3410.0,3408.5,0.6661266
2024-05-02 15:29:00,3412.5,3413.5,0.57187885
2024-05-02 15:30:00,3411.0,3412.0,0.6638468
2024-05-02 15:34:00,3411.5,3414.0,0.57343113
2024-05-02 15:37:00,3411.0,3411.0,0.7077511
2024-05-02 15:38:00,3411.5,3409.0,0.65444595
2024-05-02 15:39:00,3411.5,3414.5,0.56928205
2024-05-02 15:48:00,3415.0,3415.0,0.56164485
2024-05-02 16:05:00,3404.5,3404.5,0.730746
2024-05-02 16:06:00,3404.5,3404.5,0.6804695
2024-05-02 16:08:00,3409.5,3409.5,0.55579585
2024-05-02 16:09:00,3408.5,3408.5,0.6670092
2024-05-02 16:10:00,3409.5,3409.5,0.621191
2024-05-02 16:11:00,3405.0,3405.0,0.7361168
2024-05-02 16:12:00,3406.0,3406.0,0.66030425
2024-05-02 16:15:00,3406.5,3412.0,0.52633625
2024-05-02 16:18:00,3411.0,3411.0,0.56683904
2024-05-02 16:21:00,3410.0,3406.0,0.6832026
2024-05-02 16:25:00,3411.0,3411.5,0.57187885
2024-05-02 16:28:00,3411.0,3410.5,0.6087877
2024-05-02 16:29:00,3410.5,3410.0,0.64789695
2024-05-02 16:30:00,3409.5,3400.0,0.6398004
2024-05-02 16:31:00,3397.0,3398.0,0.6306048
2024-05-02 16:32:00,3399.5,3399.5,0.6306537
2024-05-02 16:33:00,3400.0,3407.0,0.5155945
2024-05-02 16:35:00,3407.0,3404.5,0.543985
2024-05-02 16:36:00,3404.5,3405.5,0.59715784
2024-05-02 16:37:00,3405.5,3409.5,0.56232834
2024-05-02 16:43:00,3410.0,3410.0,0.57460594
2024-05-02 16:46:00,3410.0,3410.0,0.61634743
2024-05-02 16:47:00,3411.5,3412.0,0.61621076
2024-05-02 16:51:00,3412.0,3412.0,0.61345494
2024-05-02 16:52:00,3410.5,3409.0,0.66616404
2024-05-02 16:53:00,3411.5,3411.5,0.5873591
2024-05-02 16:55:00,3409.5,3409.0,0.6823742
2024-05-02 17:02:00,3407.5,3405.5,0.6418446
2024-05-02 17:08:00,3402.5,3402.5,0.7003769
2024-05-02 17:09:00,3402.5,3401.0,0.6609406
2024-05-02 17:13:00,3407.0,3407.0,0.5390164
2024-05-02 17:25:00,3407.5,3407.5,0.59099907
2024-05-02 17:29:00,3407.0,3416.0,0.48801187
2024-05-02 17:30:00,3416.0,3416.0,0.5513266
2024-05-02 17:32:00,3412.0,3409.5,0.706467
2024-05-02 17:34:00,3415.0,3415.0,0.5684238
2024-05-02 17:35:00,3416.0,3411.5,0.68695873
2024-05-02 17:36:00,3413.5,3413.5,0.59743625
2024-05-02 17:37:00,3410.0,3411.0,0.6810673
2024-05-02 17:42:00,3412.5,3412.5,0.59841853
2024-05-02 17:58:00,3414.0,3409.0,0.64816827
2024-05-02 18:01:00,3410.5,3411.5,0.56023574
2024-05-02 18:02:00,3413.5,3414.0,0.58455926
2024-05-02 18:07:00,3413.0,3413.0,0.65465045
2024-05-02 18:09:00,3415.0,3415.0,0.59529203
2024-05-02 18:10:00,3413.0,3413.0,0.6749541
2024-05-02 18:30:00,3412.0,3413.0,0.6919796
2024-05-02 18:37:00,3412.5,3413.5,0.6168197
2024-05-02 18:39:00,3409.0,3409.0,0.7278085
2024-05-02 18:49:00,3413.5,3414.0,0.5565294
2024-05-02 18:56:00,3408.5,3414.0,0.4805986
2024-05-02 19:05:00,3413.0,3414.0,0.55578756
2024-05-02 19:15:00,3410.0,3410.0,0.71359855
2024-05-02 19:20:00,3408.0,3408.0,0.6702181
2024-05-02 19:22:00,3409.0,3409.0,0.6269548
2024-05-02 19:24:00,3409.0,3409.0,0.67349285
2024-05-02 19:27:00,3413.5,3413.5,0.56928205
2024-05-02 19:43:00,3413.5,3413.5,0.6300423
2024-05-02 19:45:00,3413.5,3413.5,0.6365086
2024-05-02 19:46:00,3413.0,3413.0,0.689871
2024-05-02 19:51:00,3413.5,3413.5,0.6188165
2024-05-02 19:56:00,3413.5,3413.5,0.67184705
2024-05-02 20:00:00,3413.0,3413.0,0.69740826
2024-05-02 20:01:00,3414.5,3414.5,0.6150591
2024-05-02 20:04:00,3415.0,3415.0,0.61345494
2024-05-02 20:07:00,3414.5,3415.0,0.6783113
2024-05-02 20:11:00,3415.0,3415.0,0.6264752
2024-05-02 20:13:00,3415.0,3415.0,0.6782588
2024-05-02 20:14:00,3413.0,3415.0,0.67472863
2024-05-02 20:22:00,3415.0,3415.0,0.6297822
2024-05-02 20:23:00,3415.5,3415.5,0.61267
2024-05-02 20:25:00,3415.0,3415.0,0.7011292
2024-05-02 20:26:00,3415.0,3415.0,0.6986201
2024-05-02 20:27:00,3416.0,3415.0,0.6993407
2024-05-02 20:33:00,3418.0,3418.0,0.58455926
2024-05-02 20:39:00,3416.0,3416.0,0.6876057
2024-05-02 20:40:00,3416.0,3416.0,0.69957656
2024-05-02 20:41:00,3415.5,3415.5,0.6982856
2024-05-02 20:42:00,3415.5,3415.5,0.68248004
2024-05-02 20:48:00,3418.0,3418.0,0.5873591
